User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.65,0.78,0.69,0.61,0.27,3247,3507,3949,4184,4209,3105,10277,0.15,0.15,0.15,0.15,3728,4196.5,6691,5082,12323,12945,13003,4626,4367,2,4,8,86.57,93.33,86.54,9/12/2020 12:00,Ps248
0.58,0.59,0.73,0.71,0.56,0.24,3327,3661,16788,4353,4283,3230,3346,0.15,0.15,0.15,0.15,10224.5,4318,3288,18120,5628,18992,6341,17618,4650,2,4,8,86.57,93.33,86.54,9/12/2020 12:20,Ps248
0.69,0.65,0.8,0.81,0.64,0.3,3294,3610,3937,4295,4140,3181,3215,0.15,0.15,0.15,0.15,3773.5,4217.5,3198,5239,8404,9052,9087,4743,7479,2,4,8,86.57,93.33,86.54,9/12/2020 12:40,Ps248
0.75,0.76,0.88,0.84,0.68,0.34,2601,3452,3108,3981,3284,2555,2510,0.15,0.15,0.15,0.15,3280,3632.5,2532.5,4536,4663,4532,4512,4219,3339,2,4,8,86.57,93.33,86.54,9/12/2020 13:00,Ps248
0.73,0.72,0.83,0.85,0.64,0.33,3415,3859,7715,4564,7871,3414,6908,0.15,0.15,0.15,0.15,5787,6217.5,5161,5390,5454,6150,6147,4859,4499,2,4,8,86.57,93.33,86.54,9/12/2020 13:20,Ps248
0.76,0.79,0.88,0.86,0.69,0.34,1907,2057,2248,2434,2380,1860,1808,0.15,0.15,0.15,0.15,2152.5,2407,1834,2785,2868,3214,3183,2569,2364,2,4,8,86.57,93.33,86.54,9/12/2020 13:40,Ps248
0.76,0.79,0.87,0.86,0.69,0.35,1964,2121,2314,2510,2452,1919,1859,0.15,0.15,0.15,0.15,2217.5,2481,1889,2862,2942,3307,3267,2642,2426,2,4,8,86.57,93.33,86.54,9/12/2020 14:00,Ps248
0.77,0.81,0.88,0.86,0.69,0.35,1316,1403,1534,1656,1628,1277,1234,0.15,0.15,0.15,0.15,1468.5,1642,1255.5,1878,1940,2169,2142,1742,1599,2,4,8,86.57,93.33,86.54,9/12/2020 14:20,Ps248
0.76,0.81,0.87,0.87,0.69,0.35,1546,1655,1806,1954,1916,1505,1450,0.15,0.15,0.15,0.15,1730.5,1935,1477.5,2212,2280,2557,2519,2053,1879,2,4,8,86.57,93.33,86.54,9/12/2020 14:40,Ps248
0.76,0.82,0.87,0.87,0.69,0.35,1570,1682,1834,1985,1944,1532,1470,0.15,0.15,0.15,0.15,1758,1964.5,1501,2244,2310,2594,2549,2085,1903,2,4,8,86.57,93.33,86.54,9/12/2020 15:00,Ps248
0.76,0.82,0.87,0.87,0.69,0.35,1708,1839,2001,2168,2117,1676,1597,0.15,0.15,0.15,0.15,1920,2142.5,1636.5,2445,2510,2828,2769,2276,2066,2,4,8,86.57,93.33,86.54,9/12/2020 15:20,Ps248
0.77,0.82,0.87,0.87,0.69,0.36,1033,1092,1192,1288,1266,998,958,0.15,0.15,0.15,0.15,1142,1277,978,1453,1500,1679,1653,1352,1236,2,4,8,86.57,93.33,86.54,9/12/2020 15:40,Ps248
0.76,0.82,0.87,0.87,0.76,0.36,1128,1195,1303,1409,1381,1092,1044,0.15,0.15,0.15,0.15,1249,1395,1068,1588,1635,1836,1802,1478,1348,2,4,8,86.57,93.33,86.54,9/12/2020 16:00,Ps248
0.77,0.82,0.87,0.87,0.69,0.36,919,970,1059,1143,1122,888,848,0.15,0.15,0.15,0.15,1014.5,1132.5,868,1290,1328,1490,1463,1200,1095,2,4,8,86.57,93.33,86.54,9/12/2020 16:20,Ps248
0.77,0.82,0.85,0.86,0.71,0.38,1025,1081,1184,1260,1239,998,928,0.15,0.15,0.15,0.15,1132.5,1249.5,963,1421,1457,1643,1579,1332,1188,2,4,8,86.57,93.33,86.54,9/12/2020 16:40,Ps248
0.77,0.82,0.88,0.87,0.7,0.36,415,434,475,512,505,397,382,0.26,0.19,0.15,0.3,454.5,508.5,389.5,579,598,668,659,537,494,2,4,8,86.57,93.33,86.54,9/12/2020 17:00,Ps248
0.82,0.81,0.87,0.85,0.72,0.38,768,790,861,913,931,719,697,0.15,0.15,0.15,0.15,825.5,922,708,1047,1061,1167,1174,966,887,2,4,8,86.57,93.33,86.54,9/13/2020 8:00,Ps248
0.8,0.83,0.87,0.86,0.71,0.37,1116,1185,1298,1382,1406,1093,1056,0.15,0.15,0.15,0.15,1241.5,1394,1074.5,1569,1606,1760,1772,1468,1340,2,4,8,86.57,93.33,86.54,9/13/2020 8:20,Ps248
0.81,0.81,0.87,0.85,0.71,0.37,1265,1340,1477,1566,1604,1226,1195,0.15,0.15,0.15,0.15,1408.5,1585,1210.5,1788,1823,2008,2017,1658,1520,2,4,8,86.57,93.33,86.54,9/13/2020 8:40,Ps248
0.79,0.84,0.86,0.84,0.71,0.38,1773,1942,2125,2274,2306,1846,1753,0.15,0.15,0.15,0.15,2033.5,2290,1799.5,2522,2623,2847,2851,2432,2191,2,4,8,86.57,93.33,86.54,9/13/2020 9:00,Ps248
0.8,0.82,0.87,0.84,0.72,0.36,1973,2155,2405,2553,2618,1998,1951,0.15,0.15,0.15,0.15,2280,2585.5,1974.5,2874,2977,3266,3267,2696,2463,2,4,8,86.57,93.33,86.54,9/13/2020 9:20,Ps248
0.8,0.82,0.88,0.84,0.72,0.35,2258,2479,2785,2954,3035,2296,2256,0.15,0.15,0.15,0.15,2632,2994.5,2276,3316,3456,3792,3793,3111,2851,2,4,8,86.57,93.33,86.54,9/13/2020 9:40,Ps248
0.79,0.81,0.88,0.84,0.72,0.34,2525,2783,3145,3327,3428,2565,2546,0.15,0.15,0.15,0.15,2964,3377.5,2555.5,3743,3914,4305,4310,3499,3237,2,4,8,86.57,93.33,86.54,9/13/2020 10:00,Ps248
0.79,0.79,0.82,0.83,0.73,0.34,2776,8042,3494,8669,3815,2808,2821,0.15,0.15,0.15,0.15,5768,6242,2814.5,4175,4376,9815,4853,3881,3620,2,4,8,86.57,93.33,86.54,9/13/2020 10:20,Ps248
0.78,0.7,0.88,0.83,0.73,0.33,3039,3374,3865,4079,4209,3097,3131,0.15,0.15,0.15,0.15,3619.5,4144,3114,4639,4884,5399,5424,4322,4047,2,4,8,86.57,93.33,86.54,9/13/2020 10:40,Ps248
0.66,0.78,0.88,0.82,0.73,0.32,3282,3675,14180,4455,4605,3326,3431,0.15,0.15,0.15,0.15,8927.5,4530,3378.5,5122,5350,5946,5992,4745,4414,2,4,8,86.57,93.33,86.54,9/13/2020 11:00,Ps248
0.48,0.78,0.88,0.82,0.73,0.25,3268,3662,16054,4422,16411,3280,3425,0.15,0.15,0.15,0.15,9858,10416.5,3352.5,5171,5373,5981,6042,4768,4420,2,4,8,86.57,93.33,86.54,9/13/2020 11:20,Ps248
0.64,0.69,0.85,0.79,0.71,0.32,3166,3431,3902,4123,4200,3033,3185,0.15,0.15,0.15,0.15,3666.5,4161.5,3109,8893,5127,5739,9753,4501,4225,2,4,8,86.57,93.33,86.54,9/13/2020 11:40,Ps248
0.72,0.56,0.67,0.53,0.51,0.22,3419,3721,4204,4434,25454,3307,24444,0.15,0.15,0.15,0.15,3962.5,14944,13875.5,5410,26641,27282,27354,4941,25648,2,4,8,86.57,93.33,86.54,9/13/2020 12:00,Ps248
0.5,0.71,0.73,0.71,0.56,0.24,3406,3763,4179,17331,4397,3321,3433,0.15,0.15,0.15,0.15,3971,10864,3377,18404,5785,19300,6510,17889,4775,2,4,8,86.57,93.33,86.54,9/13/2020 12:20,Ps248
0.65,0.64,0.8,0.8,0.64,0.29,3564,3953,4309,4702,4521,3483,3519,0.15,0.15,0.15,0.15,4131,4611.5,3501,5748,9700,10398,6672,5202,8671,2,4,8,86.57,93.33,86.54,9/13/2020 12:40,Ps248
0.75,0.77,0.88,0.85,0.69,0.34,2206,2837,2618,3280,2773,2157,2113,0.15,0.15,0.15,0.15,2727.5,3026.5,2135,3724,3834,3785,3761,3467,2791,2,4,8,86.57,93.33,86.54,9/13/2020 13:00,Ps248
0.76,0.79,0.86,0.86,0.69,0.34,2242,2439,3423,2887,3574,2201,2147,0.15,0.15,0.15,0.15,2931,3230.5,2174,4084,3430,3836,3807,3065,2824,2,4,8,86.57,93.33,86.54,9/13/2020 13:20,Ps248
0.71,0.79,0.85,0.86,0.67,0.34,2226,3538,2647,3980,2795,2192,2128,0.15,0.15,0.15,0.15,3092.5,3387.5,2160,3288,4496,3791,3754,3032,2786,2,4,8,86.57,93.33,86.54,9/13/2020 13:40,Ps248
0.75,0.8,0.87,0.8,0.69,0.35,2191,2392,2605,2822,4424,2163,2090,0.15,0.15,0.15,0.15,2498.5,3623,2126.5,3221,3313,3717,3667,2975,2725,2,4,8,86.57,93.33,86.54,9/13/2020 14:00,Ps248
0.76,0.81,0.87,0.86,0.69,0.35,1696,1822,1989,2153,2110,1655,1598,0.15,0.15,0.15,0.15,1905.5,2131.5,1626.5,2445,2519,2826,2787,2265,2076,2,4,8,86.57,93.33,86.54,9/13/2020 14:20,Ps248
0.77,0.82,0.88,0.87,0.69,0.35,1209,1283,1403,1515,1491,1170,1129,0.15,0.15,0.15,0.15,1343,1503,1149.5,1714,1772,1981,1955,1592,1460,2,4,8,86.57,93.33,86.54,9/13/2020 14:40,Ps248
0.76,0.82,0.87,0.87,0.69,0.35,1601,1717,1872,2026,1983,1564,1500,0.15,0.15,0.15,0.15,1794.5,2004.5,1532,2290,2358,2647,2601,2127,1942,2,4,8,86.57,93.33,86.54,9/13/2020 15:00,Ps248
0.76,0.82,0.87,0.87,0.69,0.35,1639,1761,1917,2076,2029,1605,1532,0.15,0.15,0.15,0.15,1839,2052.5,1568.5,2342,2407,2709,2655,2180,1982,2,4,8,86.57,93.33,86.54,9/13/2020 15:20,Ps248
0.76,0.82,0.87,0.87,0.69,0.36,1380,1472,1604,1735,1699,1344,1283,0.15,0.15,0.15,0.15,1538,1717,1313.5,1956,2013,2262,2218,1822,1658,2,4,8,86.57,93.33,86.54,9/13/2020 15:40,Ps248
0.77,0.82,0.87,0.87,0.69,0.36,902,951,1039,1122,1103,870,835,0.15,0.15,0.15,0.15,995,1112.5,852.5,1265,1306,1462,1439,1177,1077,2,4,8,86.57,93.33,86.54,9/13/2020 16:00,Ps248
0.77,0.82,0.87,0.87,0.69,0.36,931,983,1073,1158,1137,899,860,0.15,0.15,0.15,0.15,1028,1147.5,879.5,1307,1346,1510,1482,1216,1109,2,4,8,86.57,93.33,86.54,9/13/2020 16:20,Ps248
0.77,0.82,0.87,0.87,0.69,0.36,699,735,803,866,851,672,644,0.15,0.15,0.15,0.15,769,858.5,658,978,1008,1129,1109,909,831,2,4,8,86.57,93.33,86.54,9/13/2020 16:40,Ps248
0.78,0.82,0.85,0.86,0.71,0.38,768,795,872,926,913,733,685,0.15,0.15,0.15,0.15,833.5,919.5,709,1048,1073,1208,1162,978,878,2,4,8,86.57,93.33,86.54,9/13/2020 17:00,Ps248
0.81,0.84,0.87,0.86,0.71,0.38,860,897,977,1040,1055,831,795,0.15,0.15,0.15,0.15,937,1047.5,813,1179,1205,1316,1325,1105,1005,2,4,8,86.57,93.33,86.54,9/14/2020 8:00,Ps248
0.79,0.84,0.86,0.85,0.71,0.39,1215,1295,1402,1508,1517,1231,1158,0.15,0.15,0.15,0.15,1348.5,1512.5,1194.5,1675,1734,1872,1891,1616,1453,2,4,8,86.57,93.33,86.54,9/14/2020 8:20,Ps248
0.79,0.84,0.86,0.84,0.71,0.38,1530,1660,1801,1937,1950,1587,1492,0.15,0.15,0.15,0.15,1730.5,1943.5,1539.5,2136,2227,2406,2419,2074,1867,2,4,8,86.57,93.33,86.54,9/14/2020 8:40,Ps248
0.78,0.83,0.86,0.84,0.71,0.38,1789,1963,2143,2296,2320,1881,1775,0.15,0.15,0.15,0.15,2053,2308,1828,2530,2644,2860,2861,2459,2210,2,4,8,86.57,93.33,86.54,9/14/2020 9:00,Ps248
0.78,0.83,0.85,0.84,0.71,0.38,2048,2277,2502,2668,2702,2188,2073,0.15,0.15,0.15,0.15,2389.5,2685,2130.5,2940,3078,3326,3313,2857,2556,2,4,8,86.57,93.33,86.54,9/14/2020 9:20,Ps248
0.77,0.81,0.85,0.84,0.72,0.37,2323,2614,2876,3064,3095,2520,2390,0.15,0.15,0.15,0.15,2745,3079.5,2455,3348,3544,3804,3782,3279,2924,2,4,8,86.57,93.33,86.54,9/14/2020 9:40,Ps248
0.78,0.8,0.87,0.84,0.72,0.36,2562,2889,3215,3401,3472,2735,2648,0.15,0.15,0.15,0.15,3052,3436.5,2691.5,3751,3969,4289,4267,3616,3301,2,4,8,86.57,93.33,86.54,9/14/2020 10:00,Ps248
0.78,0.8,0.64,0.83,0.73,0.35,2975,27614,3797,28253,4111,3168,3116,0.15,0.15,0.15,0.15,15705.5,16182,3142,4456,4728,29388,5132,4261,3945,2,4,8,86.57,93.33,86.54,9/14/2020 10:20,Ps248
0.76,0.53,0.87,0.83,0.73,0.34,3212,3670,4158,4384,4494,3485,3436,0.15,0.15,0.15,0.15,3914,4439,3460.5,4881,5207,5656,5651,4699,4375,2,4,8,86.57,93.33,86.54,9/14/2020 10:40,Ps248
0.47,0.79,0.88,0.83,0.73,0.34,3398,3874,42107,4600,4713,3625,3620,0.15,0.15,0.15,0.15,22990.5,4656.5,3622.5,5181,5478,5971,5971,4957,4572,2,4,8,86.57,93.33,86.54,9/14/2020 11:00,Ps248
0.27,0.79,0.59,0.83,0.72,0.19,3384,3832,41682,4528,42005,3540,3569,0.15,0.15,0.15,0.15,22757,23266.5,3554.5,5181,42821,5956,5965,4913,4515,2,4,8,86.57,93.33,86.54,9/14/2020 11:20,Ps248
0.25,0.29,0.49,0.45,0.71,0.34,2937,3090,3475,3649,3717,2818,2863,0.15,0.15,0.15,0.15,3282.5,3683,2840.5,56254,4443,4895,56939,3948,3662,2,4,8,86.57,93.33,86.54,9/14/2020 11:40,Ps248
0.76,0.44,0.51,0.85,0.36,0.15,3040,3217,3601,3790,49679,2913,2973,0.15,0.15,0.15,0.15,3409,26734.5,2943,4524,50623,51116,51151,4183,49789,2,4,8,86.57,93.33,86.54,9/14/2020 12:00,Ps248
0.41,0.44,0.52,0.85,0.37,0.16,2979,3155,3478,3715,3655,2831,2861,0.15,0.15,0.15,0.15,3316.5,3685,2846,46239,4720,46953,5249,45861,3901,2,4,8,86.57,93.33,86.54,9/14/2020 12:20,Ps248
0.35,0.36,0.46,0.58,0.43,0.18,3084,3348,3627,3961,3795,2974,2971,0.15,0.15,0.15,0.15,3487.5,3878,2972.5,4817,35490,36053,5574,4388,34630,2,4,8,86.57,93.33,86.54,9/14/2020 12:40,Ps248
0.38,0.3,0.82,0.47,0.68,0.42,3978,4556,4828,5191,4970,4320,4017,0.15,0.15,0.15,0.15,4692,5080.5,4168.5,73073,73467,6689,6567,72893,5129,2,4,8,86.57,93.33,86.54,9/14/2020 13:00,Ps248
0.75,0.82,0.45,0.47,0.69,0.41,3631,4230,67110,4772,67190,3993,3688,0.15,0.15,0.15,0.15,35670,35981,3840.5,67985,5671,6059,5908,5152,4635,2,4,8,86.57,93.33,86.54,9/14/2020 13:20,Ps248
0.33,0.84,0.55,0.86,0.43,0.37,3282,39404,4112,39959,39736,3520,3302,0.15,0.15,0.15,0.15,21758,39847.5,3411,5031,40713,5696,41108,4675,4219,2,4,8,86.57,93.33,86.54,9/14/2020 13:40,Ps248
0.73,0.55,0.83,0.86,0.69,0.36,3097,3668,3909,4174,36099,3314,3083,0.15,0.15,0.15,0.15,3788.5,20136.5,3198.5,36844,4840,5373,5171,4373,3913,2,4,8,86.57,93.33,86.54,9/14/2020 14:00,Ps248
0.74,0.82,0.83,0.85,0.7,0.36,2916,3500,3729,3890,3751,3167,2895,0.15,0.15,0.15,0.15,3614.5,3820.5,3031,4411,4565,4955,4666,4076,3601,2,4,8,86.57,93.33,86.54,9/14/2020 14:20,Ps248
0.74,0.82,0.84,0.85,0.7,0.38,2665,3144,3360,37904,3404,2862,2622,0.15,0.15,0.15,0.15,3252,20654,2742,3963,4088,4462,4196,3687,3256,2,4,8,86.57,93.33,86.54,9/14/2020 14:40,Ps248
0.75,0.81,0.83,0.85,0.71,0.38,2425,2845,3056,3172,3077,2604,2375,0.15,0.15,0.15,0.15,2950.5,3124.5,2489.5,3579,3711,4016,3756,3342,2945,2,4,8,86.57,93.33,86.54,9/14/2020 15:00,Ps248
0.75,0.8,0.83,0.84,0.71,0.37,2267,2655,2875,2976,2896,2432,2216,0.15,0.15,0.15,0.15,2765,2936,2324,3365,3496,3803,3553,3161,2772,2,4,8,86.57,93.33,86.54,9/14/2020 15:20,Ps248
0.76,0.81,0.84,0.85,0.71,0.37,1950,2210,2406,2521,2461,2036,1865,0.15,0.15,0.15,0.15,2308,2491,1950.5,2835,2932,3246,3057,2680,2352,2,4,8,86.57,93.33,86.54,9/14/2020 15:40,Ps248
0.76,0.8,0.83,0.84,0.71,0.39,1733,1957,2144,2217,2169,1810,1662,0.15,0.15,0.15,0.15,2050.5,2193,1736,2502,2617,2860,2677,2367,2080,2,4,8,86.57,93.33,86.54,9/14/2020 16:00,Ps248
0.77,0.78,0.8,0.83,0.73,0.42,1512,1740,1915,1921,1876,1619,1488,0.15,0.15,0.15,0.15,1827.5,1898.5,1553.5,2179,2347,2469,2258,2061,1823,2,4,8,86.57,93.33,86.54,9/14/2020 16:20,Ps248
0.77,0.8,0.83,0.85,0.72,0.39,1138,1235,1360,1402,1380,1142,1058,0.15,0.15,0.15,0.15,1297.5,1391,1100,1590,1676,1829,1714,1496,1332,2,4,8,86.57,93.33,86.54,9/14/2020 16:40,Ps248
0.79,0.82,0.85,0.87,0.72,0.39,686,694,760,805,797,640,597,0.15,0.15,0.15,0.15,727,801,618.5,913,931,1050,1008,849,765,2,4,8,86.57,93.33,86.54,9/14/2020 17:00,Ps248
0.8,0.84,0.87,0.86,0.71,0.38,893,934,1018,1085,1099,866,829,0.15,0.15,0.15,0.15,976,1092,847.5,1228,1257,1372,1381,1153,1048,2,4,8,86.57,93.33,86.54,9/15/2020 8:00,Ps248
0.8,0.85,0.86,0.86,0.71,0.38,1090,1153,1257,1343,1361,1076,1028,0.15,0.15,0.15,0.15,1205,1352,1052,1513,1553,1693,1706,1431,1299,2,4,8,86.57,93.33,86.54,9/15/2020 8:20,Ps248
0.78,0.83,0.86,0.84,0.7,0.37,1977,2174,2377,2557,2578,2076,1966,0.15,0.15,0.15,0.15,2275.5,2567.5,2021,2818,2951,3197,3211,2738,2466,2,4,8,86.57,93.33,86.54,9/15/2020 8:40,Ps248
0.82,0.81,0.87,0.85,0.72,0.37,1231,1270,1398,1477,1519,1159,1131,0.15,0.15,0.15,0.15,1334,1498,1145,1689,1718,1893,1896,1563,1439,2,4,8,86.57,93.33,86.54,9/15/2020 9:00,Ps248
0.79,0.84,0.87,0.85,0.72,0.37,2008,2205,2448,2602,2661,2075,2000,0.15,0.15,0.15,0.15,2326.5,2631.5,2037.5,2903,3016,3289,3285,2761,2500,2,4,8,86.57,93.33,86.54,9/15/2020 9:20,Ps248
0.79,0.82,0.87,0.84,0.72,0.36,2293,2551,2842,3020,3084,2412,2329,0.15,0.15,0.15,0.15,2696.5,3052,2370.5,3343,3511,3811,3800,3204,2897,2,4,8,86.57,93.33,86.54,9/15/2020 9:40,Ps248
0.78,0.81,0.87,0.84,0.72,0.36,2556,2868,3209,3396,3477,2698,2630,0.15,0.15,0.15,0.15,3038.5,3436.5,2664,3762,3973,4314,4299,3600,3297,2,4,8,86.57,93.33,86.54,9/15/2020 10:00,Ps248
0.78,0.8,0.77,0.83,0.73,0.34,2693,11882,3425,3617,3738,2776,2770,0.15,0.15,0.15,0.15,7653.5,3677.5,2773,4062,4277,13593,4720,3804,3544,2,4,8,86.57,93.33,86.54,9/15/2020 10:20,Ps248
0.77,0.55,0.87,0.83,0.73,0.34,3126,3556,4041,4260,4375,3359,3325,0.15,0.15,0.15,0.15,3798.5,4317.5,3342,4758,5068,5522,5523,4555,4246,2,4,8,86.57,93.33,86.54,9/15/2020 10:40,Ps248
0.49,0.79,0.88,0.83,0.73,0.34,3392,3861,37823,4603,4720,3593,3606,0.15,0.15,0.15,0.15,20842,4661.5,3599.5,5204,5495,6009,6018,4952,4574,2,4,8,86.57,93.33,86.54,9/15/2020 11:00,Ps248
0.23,0.79,0.55,0.83,0.72,0.17,3713,4269,4772,5014,5098,3991,3962,0.15,0.15,0.15,0.15,4520.5,5056,3976.5,5687,56067,6534,6530,5441,4981,2,4,8,86.57,93.33,86.54,9/15/2020 11:20,Ps248
0.54,0.56,0.68,0.63,0.71,0.32,3321,3628,4135,4354,4445,3231,3385,0.15,0.15,0.15,0.15,3881.5,4399.5,3308,5202,5429,6049,28857,4768,4459,2,4,8,86.57,93.33,86.54,9/15/2020 11:40,Ps248
0.71,0.61,0.73,0.7,0.56,0.24,3086,3387,3830,4041,4069,2997,3146,0.15,0.15,0.15,0.15,3608.5,4055,3071.5,4968,17300,17895,17968,4517,16382,2,4,8,86.57,93.33,86.54,9/15/2020 12:00,Ps248
0.56,0.58,0.7,0.83,0.53,0.31,3346,3708,4110,4401,4320,3277,3371,0.15,0.15,0.15,0.15,3909,4360.5,3324,22068,5692,22948,6386,21569,4694,2,4,8,86.57,93.33,86.54,9/15/2020 12:20,Ps248
0.44,0.33,0.56,0.54,0.39,0.17,3267,3570,3869,4220,4043,3182,3166,0.15,0.15,0.15,0.15,3719.5,4131.5,3174,5105,44570,45154,5905,4667,43645,2,4,8,86.57,93.33,86.54,9/15/2020 12:40,Ps248
0.5,0.44,0.85,0.61,0.67,0.36,3742,4324,4624,5047,4781,3924,3787,0.15,0.15,0.15,0.15,4474,4914,3855.5,37029,37274,6805,6772,36611,5082,2,4,8,86.57,93.33,86.54,9/15/2020 13:00,Ps248
0.73,0.81,0.62,0.62,0.68,0.36,3515,4099,4376,4760,4492,3707,3544,0.15,0.15,0.15,0.15,4237.5,4626,3625.5,33025,5699,6293,6232,5108,4664,2,4,8,86.57,93.33,86.54,9/15/2020 13:20,Ps248
0.38,0.83,0.84,0.85,0.47,0.36,3438,31805,4322,4674,4423,3652,3459,0.15,0.15,0.15,0.15,18063.5,4548.5,3555.5,5363,33227,6085,33729,4931,4467,2,4,8,86.57,93.33,86.54,9/15/2020 13:40,Ps248
0.73,0.59,0.61,0.86,0.69,0.35,3158,3731,3982,4281,4086,3353,3142,0.15,0.15,0.15,0.15,3856.5,4183.5,3247.5,30902,4958,5547,5362,4477,4020,2,4,8,86.57,93.33,86.54,9/15/2020 14:00,Ps248
0.73,0.84,0.84,0.86,0.69,0.35,2882,3369,3601,3893,3742,3017,2818,0.15,0.15,0.15,0.15,3485,3817.5,2917.5,4395,4441,5048,4837,4038,3609,2,4,8,86.57,93.33,86.54,9/15/2020 14:20,Ps248
0.74,0.83,0.84,0.85,0.7,0.37,2758,3268,3497,3696,34896,2959,2723,0.15,0.15,0.15,0.15,3382.5,19296,2841,4157,4266,4713,4449,3866,3411,2,4,8,86.57,93.33,86.54,9/15/2020 14:40,Ps248
0.74,0.83,0.85,0.85,0.7,0.36,2391,2752,2962,3157,3059,2500,2304,0.15,0.15,0.15,0.15,2857,3108,2402,3536,3604,4044,3830,3304,2913,2,4,8,86.57,93.33,86.54,9/15/2020 15:00,Ps248
0.75,0.81,0.84,0.84,0.71,0.37,2227,2586,2800,2918,2839,2368,2162,0.15,0.15,0.15,0.15,2693,2878.5,2265,3290,3405,3734,3500,3092,2713,2,4,8,86.57,93.33,86.54,9/15/2020 15:20,Ps248
0.76,0.8,0.83,0.84,0.71,0.37,1971,2271,2475,2551,2491,2099,1915,0.15,0.15,0.15,0.15,2373,2521,2007,2878,3018,3270,3050,2724,2391,2,4,8,86.57,93.33,86.54,9/15/2020 15:40,Ps248
0.76,0.8,0.83,0.84,0.71,0.39,1560,1732,1896,1970,1930,1602,1471,0.15,0.15,0.15,0.15,1814,1950,1536.5,2221,2312,2544,2388,2100,1848,2,4,8,86.57,93.33,86.54,9/15/2020 16:00,Ps248
0.77,0.8,0.83,0.84,0.72,0.4,1290,1407,1547,1599,1571,1304,1202,0.15,0.15,0.15,0.15,1477,1585,1253,1807,1892,2073,1943,1705,1509,2,4,8,86.57,93.33,86.54,9/15/2020 16:20,Ps248
0.78,0.8,0.83,0.85,0.72,0.39,1048,1117,1229,1272,1254,1034,958,0.15,0.15,0.15,0.15,1173,1263,996,1441,1512,1658,1560,1354,1208,2,4,8,86.57,93.33,86.54,9/15/2020 16:40,Ps248
0.78,0.79,0.81,0.84,0.74,0.39,939,1033,1145,1146,1129,963,889,0.15,0.15,0.15,0.15,1089,1137.5,926,1297,1399,1485,1369,1226,1100,2,4,8,86.57,93.33,86.54,9/15/2020 17:00,Ps248
0.82,0.8,0.87,0.85,0.72,0.38,772,790,861,912,932,718,697,0.15,0.15,0.15,0.15,825.5,922,707.5,1048,1060,1168,1174,965,888,2,4,8,86.57,93.33,86.54,9/16/2020 8:00,Ps248
0.78,0.82,0.88,0.86,0.7,0.36,832,877,966,1033,1033,801,780,0.15,0.15,0.15,0.15,921.5,1033,790.5,1171,1215,1345,1338,1088,1003,2,4,8,86.57,93.33,86.54,9/16/2020 8:20,Ps248
0.8,0.82,0.87,0.86,0.71,0.37,1339,1426,1570,1670,1705,1316,1276,0.15,0.15,0.15,0.15,1498,1687.5,1296,1892,1942,2133,2141,1771,1619,2,4,8,86.57,93.33,86.54,9/16/2020 8:40,Ps248
0.8,0.84,0.87,0.85,0.71,0.37,1667,1810,1999,2130,2172,1695,1632,0.15,0.15,0.15,0.15,1904.5,2151,1663.5,2386,2469,2700,2703,2262,2055,2,4,8,86.57,93.33,86.54,9/16/2020 9:00,Ps248
0.8,0.82,0.87,0.85,0.72,0.36,1889,2049,2289,2429,2491,1896,1854,0.15,0.15,0.15,0.15,2169,2460,1875,2737,2836,3113,3115,2563,2347,2,4,8,86.57,93.33,86.54,9/16/2020 9:20,Ps248
0.8,0.81,0.88,0.84,0.72,0.35,2137,2330,2620,2777,2855,2150,2119,0.15,0.15,0.15,0.15,2475,2816,2134.5,3125,3255,3577,3579,2922,2687,2,4,8,86.57,93.33,86.54,9/16/2020 9:40,Ps248
0.79,0.81,0.88,0.84,0.72,0.35,2413,2649,2992,3166,3257,2442,2423,0.15,0.15,0.15,0.15,2820.5,3211.5,2432.5,3564,3731,4102,4106,3335,3085,2,4,8,86.57,93.33,86.54,9/16/2020 10:00,Ps248
0.78,0.8,0.7,0.83,0.73,0.34,2744,3067,3484,3678,3792,2858,2834,0.15,0.15,0.15,0.15,3275.5,3735,2846,4114,4347,19851,4764,3886,3613,2,4,8,86.57,93.33,86.54,9/16/2020 10:20,Ps248
0.77,0.67,0.88,0.83,0.73,0.33,2820,3163,3634,3832,3959,2931,2945,0.15,0.15,0.15,0.15,3398.5,3895.5,2938,4329,4579,5047,5067,4059,3800,2,4,8,86.57,93.33,86.54,9/16/2020 10:40,Ps248
0.77,0.77,0.88,0.83,0.72,0.33,2884,3160,3607,3812,3920,2846,2925,0.15,0.15,0.15,0.15,3383.5,3866,2885.5,4411,4596,5115,5150,4068,9370,2,4,8,86.57,93.33,86.54,9/16/2020 11:00,Ps248
