User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.84,0.87,0.86,0.75,0.33,2094,2285,2501,2545,2489,2461,2389,0.15,0.15,0.15,0.15,2393,2517,2425,3201,3390,3437,3337,3284,3213,4,4,4,93.33,93.33,93.33,11/6/2020 12:40,Ps440
0.75,0.84,0.87,0.86,0.75,0.33,2542,2800,3061,3119,3051,3024,2923,0.15,0.15,0.15,0.15,2930.5,3085,2973.5,3919,4150,4211,4089,4024,3927,4,4,4,93.33,93.33,93.33,11/6/2020 13:00,Ps440
0.75,0.84,0.87,0.86,0.75,0.33,2127,2312,2530,2579,2523,2498,2414,0.15,0.15,0.15,0.15,2421,2551,2456,3222,3413,3465,3363,3312,3231,4,4,4,93.33,93.33,93.33,11/6/2020 13:20,Ps440
0.75,0.83,0.87,0.86,0.75,0.33,2176,2361,2582,2635,2578,2553,2460,0.15,0.15,0.15,0.15,2471.5,2606.5,2506.5,3275,3470,3525,3421,3371,3281,4,4,4,93.33,93.33,93.33,11/6/2020 13:40,Ps440
0.75,0.83,0.87,0.86,0.74,0.34,2105,2273,2485,2539,2485,2460,2366,0.15,0.15,0.15,0.15,2379,2512,2413,3138,3327,3382,3282,3235,3143,4,4,4,93.33,93.33,93.33,11/6/2020 14:00,Ps440
0.75,0.83,0.87,0.86,0.74,0.34,2130,2294,2508,2565,2511,2487,2385,0.15,0.15,0.15,0.15,2401,2538,2436,3154,3344,3403,3301,3256,3156,4,4,4,93.33,93.33,93.33,11/6/2020 14:20,Ps440
0.76,0.83,0.87,0.86,0.74,0.34,1872,2000,2187,2237,2191,2167,2078,0.15,0.15,0.15,0.15,2093.5,2214,2122.5,2737,2904,2955,2868,2829,2741,4,4,4,93.33,93.33,93.33,11/6/2020 14:40,Ps440
0.76,0.83,0.87,0.86,0.74,0.34,1770,1883,2059,2108,2065,2041,1955,0.15,0.15,0.15,0.15,1971,2086.5,1998,2568,2726,2774,2693,2657,2571,4,4,4,93.33,93.33,93.33,11/6/2020 15:00,Ps440
0.75,0.83,0.86,0.85,0.74,0.35,2009,2141,2342,2401,2352,2330,2217,0.15,0.15,0.15,0.15,2241.5,2376.5,2273.5,2907,3087,3147,3051,3013,2903,4,4,4,93.33,93.33,93.33,11/6/2020 15:20,Ps440
0.75,0.82,0.86,0.85,0.74,0.35,1811,1920,2100,2154,2110,2089,1988,0.15,0.15,0.15,0.15,2010,2132,2038.5,2601,2763,2817,2731,2698,2599,4,4,4,93.33,93.33,93.33,11/6/2020 15:40,Ps440
0.76,0.82,0.86,0.85,0.74,0.35,1537,1620,1771,1817,1780,1760,1678,0.15,0.15,0.15,0.15,1695.5,1798.5,1719,2192,2328,2373,2302,2273,2192,4,4,4,93.33,93.33,93.33,11/6/2020 16:00,Ps440
0.76,0.82,0.86,0.85,0.74,0.35,1340,1406,1538,1578,1546,1527,1456,0.15,0.15,0.15,0.15,1472,1562,1491.5,1901,2019,2058,1996,1971,1902,4,4,4,93.33,93.33,93.33,11/6/2020 16:20,Ps440
0.76,0.82,0.86,0.85,0.74,0.35,1365,1429,1565,1607,1572,1557,1478,0.15,0.15,0.15,0.15,1497,1589.5,1517.5,1928,2049,2091,2025,2002,1927,4,4,4,93.33,93.33,93.33,11/6/2020 16:40,Ps440
0.77,0.82,0.86,0.85,0.75,0.37,1148,1152,1272,1308,1270,1257,1185,0.15,0.15,0.15,0.15,1212,1289,1221,1552,1647,1690,1623,1606,1547,4,4,4,93.33,93.33,93.33,11/6/2020 17:00,Ps440
0.8,0.8,0.86,0.85,0.79,0.36,1437,1481,1615,1650,1612,1563,1533,0.15,0.15,0.15,0.15,1548,1631,1548,1941,2067,2115,2051,2021,1947,4,4,4,93.33,93.33,93.33,11/7/2020 8:00,Ps440
0.79,0.8,0.86,0.85,0.79,0.36,1606,1662,1811,1852,1809,1756,1720,0.15,0.15,0.15,0.15,1736.5,1830.5,1738,2172,2315,2371,2297,2266,2178,4,4,4,93.33,93.33,93.33,11/7/2020 8:20,Ps440
0.79,0.79,0.86,0.85,0.8,0.36,1795,1880,2050,2092,2047,1983,1949,0.15,0.15,0.15,0.15,1965,2069.5,1966,2453,2618,2677,2596,2564,2458,4,4,4,93.33,93.33,93.33,11/7/2020 8:40,Ps440
0.79,0.79,0.86,0.85,0.8,0.35,1938,2058,2246,2286,2237,2164,2138,0.15,0.15,0.15,0.15,2152,2261.5,2151,2691,2876,2934,2847,2813,2696,4,4,4,93.33,93.33,93.33,11/7/2020 9:00,Ps440
0.78,0.79,0.86,0.85,0.8,0.34,2412,2634,2878,2911,2857,2753,2746,0.15,0.15,0.15,0.15,2756,2884,2749.5,3470,3714,3765,3664,3621,3474,4,4,4,93.33,93.33,93.33,11/7/2020 9:20,Ps440
0.78,0.79,0.86,0.85,0.79,0.34,2505,2737,2993,3036,2981,2876,2861,0.15,0.15,0.15,0.15,2865,3008.5,2868.5,3587,3856,3902,3806,3764,3601,4,4,4,93.33,93.33,93.33,11/7/2020 9:40,Ps440
0.77,0.79,0.86,0.85,0.79,0.34,2700,2988,3272,3309,3250,3133,3133,0.15,0.15,0.15,0.15,3130,3279.5,3133,3955,4256,4289,4189,4140,3973,4,4,4,93.33,93.33,93.33,11/7/2020 10:00,Ps440
0.77,0.79,0.86,0.85,0.78,0.34,2784,3108,3404,3444,3391,3263,3264,0.15,0.15,0.15,0.15,3256,3417.5,3263.5,4120,4445,4467,4378,4323,4147,4,4,4,93.33,93.33,93.33,11/7/2020 10:20,Ps440
0.76,0.79,0.86,0.85,0.77,0.33,2848,3204,3510,3559,3510,3379,3365,0.15,0.15,0.15,0.15,3357,3534.5,3372,4248,4597,4611,4535,4472,4283,4,4,4,93.33,93.33,93.33,11/7/2020 10:40,Ps440
0.75,0.8,0.86,0.85,0.77,0.33,2991,3376,3707,3747,3688,3568,3549,0.15,0.15,0.15,0.15,3541.5,3717.5,3558.5,4580,4944,4945,4857,4780,4617,4,4,4,93.33,93.33,93.33,11/7/2020 11:00,Ps440
0.75,0.8,0.86,0.85,0.75,0.33,3064,3477,3810,3870,3820,3694,3633,0.15,0.15,0.15,0.15,3643.5,3845,3663.5,4692,5072,5081,5000,4912,4723,4,4,4,93.33,93.33,93.33,11/7/2020 11:20,Ps440
0.74,0.81,0.86,0.85,0.74,0.33,3089,3509,3840,3903,3848,3744,3655,0.15,0.15,0.15,0.15,3674.5,3875.5,3699.5,4801,5164,5180,5090,4995,4821,4,4,4,93.33,93.33,93.33,11/7/2020 11:40,Ps440
0.74,0.83,0.87,0.85,0.74,0.32,3090,3473,3791,3849,3781,3722,3620,0.15,0.15,0.15,0.15,3632,3815,3671,4861,5179,5204,5093,5005,4873,4,4,4,93.33,93.33,93.33,11/7/2020 12:00,Ps440
0.74,0.83,0.86,0.85,0.72,0.33,2938,3251,3533,3613,3549,3506,3364,0.15,0.15,0.15,0.15,3392,3581,3435,4493,4778,4819,4714,4637,4489,4,4,4,93.33,93.33,93.33,11/7/2020 12:20,Ps440
0.73,0.83,0.85,0.85,0.72,0.33,3079,3507,3806,3914,3837,3796,3597,0.15,0.15,0.15,0.15,3656.5,3875.5,3696.5,4812,5124,5184,5069,4977,4771,4,4,4,93.33,93.33,93.33,11/7/2020 12:40,Ps440
0.73,0.84,0.85,0.85,0.72,0.33,3053,3453,3746,3856,3769,3752,3540,0.15,0.15,0.15,0.15,3599.5,3812.5,3646,4750,5041,5113,4981,4899,4700,4,4,4,93.33,93.33,93.33,11/7/2020 13:00,Ps440
0.73,0.84,0.85,0.85,0.72,0.34,3043,3422,3714,3824,3735,3725,3498,0.15,0.15,0.15,0.15,3568,3779.5,3611.5,4679,4959,5045,4902,4828,4614,4,4,4,93.33,93.33,93.33,11/7/2020 13:20,Ps440
0.73,0.83,0.85,0.85,0.72,0.34,2957,3302,3588,3695,3615,3594,3349,0.15,0.15,0.15,0.15,3445,3655,3471.5,4440,4708,4807,4664,4599,4350,4,4,4,93.33,93.33,93.33,11/7/2020 13:40,Ps440
0.74,0.83,0.85,0.85,0.72,0.35,2839,3140,3420,3519,3443,3421,3179,0.15,0.15,0.15,0.15,3280,3481,3300,4191,4444,4551,4403,4351,4098,4,4,4,93.33,93.33,93.33,11/7/2020 14:00,Ps440
0.74,0.83,0.85,0.85,0.72,0.35,2657,2909,3177,3267,3194,3177,2948,0.15,0.15,0.15,0.15,3043,3230.5,3062.5,3875,4108,4215,4068,4029,3790,4,4,4,93.33,93.33,93.33,11/7/2020 14:20,Ps440
0.74,0.82,0.85,0.85,0.73,0.36,2515,2721,2978,3062,2994,2974,2756,0.15,0.15,0.15,0.15,2849.5,3028,2865,3609,3829,3935,3790,3757,3530,4,4,4,93.33,93.33,93.33,11/7/2020 14:40,Ps440
0.75,0.82,0.86,0.85,0.73,0.36,2365,2528,2772,2851,2787,2764,2564,0.15,0.15,0.15,0.15,2650,2819,2664,3348,3554,3657,3516,3486,3279,4,4,4,93.33,93.33,93.33,11/7/2020 15:00,Ps440
0.75,0.82,0.86,0.85,0.74,0.36,2366,2510,2757,2831,2766,2744,2558,0.15,0.15,0.15,0.15,2633.5,2798.5,2651,3342,3546,3650,3505,3476,3287,4,4,4,93.33,93.33,93.33,11/7/2020 15:20,Ps440
0.75,0.82,0.86,0.85,0.74,0.37,1999,2081,2289,2355,2296,2275,2117,0.15,0.15,0.15,0.15,2185,2325.5,2196,2753,2927,3015,2891,2870,2712,4,4,4,93.33,93.33,93.33,11/7/2020 15:40,Ps440
0.75,0.82,0.86,0.85,0.74,0.36,1839,1914,2109,2168,2111,2100,1964,0.15,0.15,0.15,0.15,2011.5,2139.5,2032,2570,2727,2806,2690,2669,2546,4,4,4,93.33,93.33,93.33,11/7/2020 16:00,Ps440
0.76,0.81,0.86,0.85,0.74,0.37,1575,1605,1768,1819,1770,1749,1639,0.15,0.15,0.15,0.15,1686.5,1794.5,1694,2131,2265,2329,2235,2216,2109,4,4,4,93.33,93.33,93.33,11/7/2020 16:20,Ps440
0.76,0.82,0.86,0.85,0.74,0.37,1326,1342,1480,1523,1480,1466,1377,0.15,0.15,0.15,0.15,1411,1501.5,1421.5,1799,1910,1962,1883,1866,1789,4,4,4,93.33,93.33,93.33,11/7/2020 16:40,Ps440
0.77,0.82,0.86,0.85,0.75,0.37,1077,1072,1184,1219,1182,1170,1103,0.15,0.15,0.15,0.15,1128,1200.5,1136.5,1446,1533,1574,1511,1495,1442,4,4,4,93.33,93.33,93.33,11/7/2020 17:00,Ps440
0.8,0.79,0.86,0.85,0.78,0.37,1540,1549,1683,1735,1697,1650,1592,0.15,0.15,0.15,0.15,1616,1716,1621,1985,2120,2172,2112,2084,1989,4,4,4,93.33,93.33,93.33,11/8/2020 8:00,Ps440
0.8,0.79,0.86,0.85,0.78,0.38,1676,1693,1838,1895,1857,1801,1737,0.15,0.15,0.15,0.15,1765.5,1876,1769,2151,2300,2356,2293,2266,2152,4,4,4,93.33,93.33,93.33,11/8/2020 8:20,Ps440
0.79,0.78,0.86,0.85,0.78,0.37,1835,1875,2038,2098,2061,1993,1929,0.15,0.15,0.15,0.15,1956.5,2079.5,1961,2375,2545,2605,2537,2511,2377,4,4,4,93.33,93.33,93.33,11/8/2020 8:40,Ps440
0.79,0.78,0.86,0.85,0.78,0.37,1994,2065,2247,2310,2273,2197,2134,0.15,0.15,0.15,0.15,2156,2291.5,2165.5,2609,2808,2869,2800,2772,2620,4,4,4,93.33,93.33,93.33,11/8/2020 9:00,Ps440
0.79,0.78,0.86,0.85,0.79,0.36,2183,2308,2516,2576,2535,2447,2397,0.15,0.15,0.15,0.15,2412,2555.5,2422,2939,3167,3225,3151,3120,2954,4,4,4,93.33,93.33,93.33,11/8/2020 9:20,Ps440
0.78,0.77,0.86,0.85,0.77,0.37,2326,2439,2660,2737,2696,2603,2535,0.15,0.15,0.15,0.15,2549.5,2716.5,2569,3072,3330,3381,3319,3288,3100,4,4,4,93.33,93.33,93.33,11/8/2020 9:40,Ps440
0.78,0.77,0.86,0.85,0.77,0.36,2445,2601,2839,2920,2877,2773,2714,0.15,0.15,0.15,0.15,2720,2898.5,2743.5,3299,3583,3629,3567,3533,3338,4,4,4,93.33,93.33,93.33,11/8/2020 10:00,Ps440
0.76,0.78,0.86,0.85,0.78,0.34,2856,3180,3479,3536,3488,3356,3336,0.15,0.15,0.15,0.15,3329.5,3512,3346,4162,4504,4533,4453,4399,4197,4,4,4,93.33,93.33,93.33,11/8/2020 10:20,Ps440
0.76,0.78,0.86,0.85,0.77,0.34,2992,3359,3680,3738,3688,3551,3529,0.15,0.15,0.15,0.15,3519.5,3713,3540,4436,4805,4823,4746,4682,4475,4,4,4,93.33,93.33,93.33,11/8/2020 10:40,Ps440
0.75,0.8,0.86,0.85,0.76,0.33,3357,3782,4147,4199,4137,4003,3970,0.15,0.15,0.15,0.15,3964.5,4168,3986.5,5111,5513,5524,5426,5342,5150,4,4,4,93.33,93.33,93.33,11/8/2020 11:00,Ps440
0.75,0.81,0.86,0.85,0.75,0.33,3212,3641,3991,4042,3983,3863,3810,0.15,0.15,0.15,0.15,3816,4012.5,3836.5,4972,5354,5363,5267,5175,5002,4,4,4,93.33,93.33,93.33,11/8/2020 11:20,Ps440
0.74,0.81,0.86,0.85,0.74,0.33,3159,3590,3926,3989,3931,3829,3739,0.15,0.15,0.15,0.15,3758,3960,3784,4919,5286,5303,5208,5112,4937,4,4,4,93.33,93.33,93.33,11/8/2020 11:40,Ps440
0.74,0.82,0.87,0.85,0.73,0.33,3021,3382,3686,3749,3689,3624,3516,0.15,0.15,0.15,0.15,3534,3719,3570,4685,4998,5023,4923,4839,4692,4,4,4,93.33,93.33,93.33,11/8/2020 12:00,Ps440
0.74,0.83,0.86,0.85,0.73,0.33,2966,3296,3583,3662,3595,3555,3414,0.15,0.15,0.15,0.15,3439.5,3628.5,3484.5,4574,4862,4903,4794,4715,4570,4,4,4,93.33,93.33,93.33,11/8/2020 12:20,Ps440
0.73,0.83,0.85,0.85,0.72,0.33,3132,3558,3862,3972,3893,3852,3650,0.15,0.15,0.15,0.15,3710,3932.5,3751,4885,5200,5262,5144,5051,4845,4,4,4,93.33,93.33,93.33,11/8/2020 12:40,Ps440
0.73,0.83,0.85,0.85,0.71,0.33,3025,3422,3711,3823,3740,3716,3502,0.15,0.15,0.15,0.15,3566.5,3781.5,3609,4682,4974,5045,4919,4838,4628,4,4,4,93.33,93.33,93.33,11/8/2020 13:00,Ps440
0.73,0.84,0.85,0.85,0.72,0.34,2096,2315,2513,2594,2527,2527,2365,0.15,0.15,0.15,0.15,2414,2560.5,2446,3170,3357,3418,3316,3268,3128,4,4,4,93.33,93.33,93.33,11/8/2020 13:20,Ps440
0.73,0.84,0.85,0.85,0.72,0.34,2854,3184,3462,3563,3482,3473,3245,0.15,0.15,0.15,0.15,3323,3522.5,3359,4317,4573,4668,4524,4464,4243,4,4,4,93.33,93.33,93.33,11/8/2020 13:40,Ps440
0.74,0.83,0.85,0.84,0.72,0.35,3758,4194,4563,4692,4599,4555,4239,0.15,0.15,0.15,0.15,4378.5,4645.5,4397,5568,5912,6042,5863,5790,5436,4,4,4,93.33,93.33,93.33,11/8/2020 14:00,Ps440
0.74,0.84,0.86,0.85,0.73,0.35,2732,2981,3259,3344,3267,3257,3041,0.15,0.15,0.15,0.15,3120,3305.5,3149,4016,4249,4363,4200,4162,3946,4,4,4,93.33,93.33,93.33,11/8/2020 14:20,Ps440
0.75,0.81,0.85,0.84,0.72,0.36,2507,2700,2951,3038,2973,2937,2717,0.15,0.15,0.15,0.15,2825.5,3005.5,2827,3537,3757,3859,3725,3690,3443,4,4,4,93.33,93.33,93.33,11/8/2020 14:40,Ps440
0.75,0.82,0.86,0.85,0.73,0.36,2405,2570,2818,2898,2833,2811,2609,0.15,0.15,0.15,0.15,2694,2865.5,2710,3409,3618,3722,3579,3549,3341,4,4,4,93.33,93.33,93.33,11/8/2020 15:00,Ps440
0.75,0.82,0.86,0.85,0.73,0.36,2169,2286,2512,2583,2521,2502,2326,0.15,0.15,0.15,0.15,2399,2552,2414,3035,3222,3319,3185,3160,2984,4,4,4,93.33,93.33,93.33,11/8/2020 15:20,Ps440
0.76,0.81,0.85,0.85,0.73,0.37,1940,2010,2209,2276,2220,2193,2036,0.15,0.15,0.15,0.15,2109.5,2248,2114.5,2632,2803,2887,2772,2751,2586,4,4,4,93.33,93.33,93.33,11/8/2020 15:40,Ps440
0.76,0.81,0.86,0.85,0.74,0.37,1807,1852,2039,2100,2044,2023,1887,0.15,0.15,0.15,0.15,1945.5,2072,1955,2448,2603,2681,2570,2552,2417,4,4,4,93.33,93.33,93.33,11/8/2020 16:00,Ps440
0.76,0.81,0.86,0.85,0.74,0.37,1589,1619,1783,1834,1785,1763,1653,0.15,0.15,0.15,0.15,1701,1809.5,1708,2147,2282,2345,2252,2233,2124,4,4,4,93.33,93.33,93.33,11/8/2020 16:20,Ps440
0.77,0.81,0.86,0.85,0.74,0.37,1401,1415,1559,1604,1560,1539,1447,0.15,0.15,0.15,0.15,1487,1582,1493,1882,2000,2053,1973,1955,1867,4,4,4,93.33,93.33,93.33,11/8/2020 16:40,Ps440
0.77,0.81,0.86,0.85,0.75,0.37,1216,1216,1341,1379,1341,1322,1247,0.15,0.15,0.15,0.15,1278.5,1360,1284.5,1624,1724,1769,1701,1684,1615,4,4,4,93.33,93.33,93.33,11/8/2020 17:00,Ps440
0.8,0.79,0.86,0.85,0.78,0.38,1579,1587,1724,1778,1741,1692,1630,0.15,0.15,0.15,0.15,1655.5,1759.5,1661,2025,2164,2217,2158,2130,2028,4,4,4,93.33,93.33,93.33,11/9/2020 8:00,Ps440
0.8,0.79,0.86,0.85,0.78,0.37,1732,1769,1922,1976,1936,1877,1820,0.15,0.15,0.15,0.15,1845.5,1956,1848.5,2268,2423,2482,2412,2383,2270,4,4,4,93.33,93.33,93.33,11/9/2020 8:20,Ps440
0.79,0.79,0.86,0.85,0.79,0.36,1849,1920,2089,2141,2100,2030,1982,0.15,0.15,0.15,0.15,2004.5,2120.5,2006,2464,2636,2696,2621,2591,2467,4,4,4,93.33,93.33,93.33,11/9/2020 8:40,Ps440
0.79,0.79,0.86,0.85,0.79,0.35,1985,2103,2295,2338,2292,2217,2184,0.15,0.15,0.15,0.15,2199,2315,2200.5,2739,2931,2989,2904,2870,2746,4,4,4,93.33,93.33,93.33,11/9/2020 9:00,Ps440
0.78,0.79,0.86,0.85,0.8,0.35,2443,2646,2890,2933,2878,2780,2757,0.15,0.15,0.15,0.15,2768,2905.5,2768.5,3466,3715,3771,3670,3629,3473,4,4,4,93.33,93.33,93.33,11/9/2020 9:20,Ps440
0.78,0.78,0.86,0.85,0.78,0.35,2406,2589,2825,2886,2843,2740,2699,0.15,0.15,0.15,0.15,2707,2864.5,2719.5,3317,3581,3634,3557,3521,3339,4,4,4,93.33,93.33,93.33,11/9/2020 9:40,Ps440
0.77,0.79,0.86,0.85,0.79,0.34,2695,2973,3252,3299,3248,3126,3114,0.15,0.15,0.15,0.15,3112.5,3273.5,3120,3896,4200,4238,4148,4101,3919,4,4,4,93.33,93.33,93.33,11/9/2020 10:00,Ps440
0.77,0.78,0.86,0.85,0.77,0.34,2936,3258,3563,3629,3582,3447,3417,0.15,0.15,0.15,0.15,3410.5,3605.5,3432,4240,4594,4629,4550,4497,4280,4,4,4,93.33,93.33,93.33,11/9/2020 10:20,Ps440
0.76,0.78,0.86,0.85,0.76,0.34,2958,3300,3611,3682,3637,3501,3460,0.15,0.15,0.15,0.15,3455.5,3659.5,3480.5,4307,4677,4702,4634,4573,4350,4,4,4,93.33,93.33,93.33,11/9/2020 10:40,Ps440
0.76,0.82,0.87,0.86,0.76,0.33,2665,2949,3228,3270,3213,3144,3090,0.15,0.15,0.15,0.15,3088.5,3241.5,3117,4085,4346,4391,4280,4210,4103,4,4,4,93.33,93.33,93.33,11/9/2020 11:00,Ps440
0.74,0.81,0.87,0.85,0.76,0.33,3101,3506,3848,3886,3821,3716,3679,0.15,0.15,0.15,0.15,3677,3853.5,3697.5,4844,5206,5207,5107,5017,4876,4,4,4,93.33,93.33,93.33,11/9/2020 11:20,Ps440
0.74,0.8,0.86,0.85,0.73,0.33,3014,3398,3714,3786,3737,3628,3528,0.15,0.15,0.15,0.15,3556,3761.5,3578,4592,4948,4970,4887,4797,4607,4,4,4,93.33,93.33,93.33,11/9/2020 11:40,Ps440
0.74,0.82,0.86,0.85,0.73,0.33,2903,3204,3489,3556,3505,3434,3323,0.15,0.15,0.15,0.15,3346.5,3530.5,3378.5,4388,4686,4715,4624,4547,4395,4,4,4,93.33,93.33,93.33,11/9/2020 12:00,Ps440
0.73,0.84,0.87,0.85,0.73,0.33,3080,3447,3752,3827,3747,3714,3576,0.15,0.15,0.15,0.15,3599.5,3787,3645,4839,5137,5177,5054,4970,4835,4,4,4,93.33,93.33,93.33,11/9/2020 12:20,Ps440
0.73,0.82,0.85,0.85,0.71,0.33,3084,3494,3791,3905,3831,3780,3575,0.15,0.15,0.15,0.15,3642.5,3868,3677.5,4754,5070,5133,5022,4930,4711,4,4,4,93.33,93.33,93.33,11/9/2020 12:40,Ps440
0.73,0.83,0.84,0.85,0.71,0.34,3037,3422,3710,3828,3749,3713,3488,0.15,0.15,0.15,0.15,3566,3788.5,3600.5,4633,4930,5004,4885,4802,4572,4,4,4,93.33,93.33,93.33,11/9/2020 13:00,Ps440
0.73,0.84,0.85,0.85,0.72,0.34,3005,3378,3666,3776,3692,3674,3446,0.15,0.15,0.15,0.15,3522,3734,3560,4591,4871,4955,4820,4747,4521,4,4,4,93.33,93.33,93.33,11/9/2020 13:20,Ps440
0.73,0.84,0.85,0.85,0.72,0.34,3026,3368,3664,3767,3680,3674,3443,0.15,0.15,0.15,0.15,3516,3723.5,3558.5,4588,4858,4957,4801,4739,4520,4,4,4,93.33,93.33,93.33,11/9/2020 13:40,Ps440
0.74,0.82,0.84,0.84,0.72,0.35,2740,3014,3281,3380,3310,3276,3038,0.15,0.15,0.15,0.15,3147.5,3345,3157,3983,4229,4329,4196,4145,3884,4,4,4,93.33,93.33,93.33,11/9/2020 14:00,Ps440
0.74,0.83,0.85,0.85,0.72,0.35,2642,2889,3154,3244,3172,3153,2926,0.15,0.15,0.15,0.15,3021.5,3208,3039.5,3841,4073,4178,4034,3996,3756,4,4,4,93.33,93.33,93.33,11/9/2020 14:20,Ps440
0.74,0.82,0.85,0.85,0.72,0.36,2512,2715,2971,3056,2988,2967,2752,0.15,0.15,0.15,0.15,2843,3022,2859.5,3602,3821,3926,3783,3750,3524,4,4,4,93.33,93.33,93.33,11/9/2020 14:40,Ps440
0.75,0.82,0.86,0.85,0.73,0.36,2376,2537,2781,2861,2796,2774,2576,0.15,0.15,0.15,0.15,2659,2828.5,2675,3364,3570,3674,3532,3503,3299,4,4,4,93.33,93.33,93.33,11/9/2020 15:00,Ps440
0.75,0.82,0.86,0.85,0.73,0.36,2155,2269,2491,2564,2504,2479,2302,0.15,0.15,0.15,0.15,2380,2534,2390.5,2992,3180,3275,3146,3120,2937,4,4,4,93.33,93.33,93.33,11/9/2020 15:20,Ps440
0.76,0.82,0.86,0.85,0.74,0.36,1959,2040,2243,2306,2249,2227,2078,0.15,0.15,0.15,0.15,2141.5,2277.5,2152.5,2704,2874,2959,2839,2817,2667,4,4,4,93.33,93.33,93.33,11/9/2020 15:40,Ps440
0.76,0.81,0.86,0.85,0.74,0.37,1803,1848,2034,2095,2039,2018,1883,0.15,0.15,0.15,0.15,1941,2067,1950.5,2443,2599,2676,2565,2547,2414,4,4,4,93.33,93.33,93.33,11/9/2020 16:00,Ps440
0.76,0.81,0.86,0.85,0.74,0.37,1549,1578,1740,1789,1740,1722,1616,0.15,0.15,0.15,0.15,1659,1764.5,1669,2110,2240,2303,2209,2189,2092,4,4,4,93.33,93.33,93.33,11/9/2020 16:20,Ps440
0.77,0.81,0.86,0.85,0.74,0.37,1390,1402,1546,1590,1546,1526,1435,0.15,0.15,0.15,0.15,1474,1568,1480.5,1867,1983,2036,1957,1938,1852,4,4,4,93.33,93.33,93.33,11/9/2020 16:40,Ps440
0.77,0.81,0.86,0.85,0.75,0.37,1228,1228,1354,1393,1354,1336,1259,0.15,0.15,0.15,0.15,1291,1373.5,1297.5,1640,1742,1787,1718,1700,1631,4,4,4,93.33,93.33,93.33,11/9/2020 17:00,Ps440
0.8,0.8,0.86,0.85,0.79,0.36,1456,1488,1621,1661,1622,1577,1539,0.15,0.15,0.15,0.15,1554.5,1641.5,1558,1945,2072,2122,2057,2029,1952,4,4,4,93.33,93.33,93.33,11/10/2020 8:00,Ps440
0.8,0.79,0.86,0.85,0.78,0.37,1696,1726,1876,1929,1890,1833,1776,0.15,0.15,0.15,0.15,1801,1909.5,1804.5,2211,2363,2420,2352,2323,2214,4,4,4,93.33,93.33,93.33,11/10/2020 8:20,Ps440
0.79,0.78,0.86,0.85,0.78,0.38,1854,1874,2036,2100,2063,1994,1921,0.15,0.15,0.15,0.15,1955,2081.5,1957.5,2353,2526,2580,2516,2493,2353,4,4,4,93.33,93.33,93.33,11/10/2020 8:40,Ps440
0.79,0.77,0.86,0.85,0.77,0.38,1998,2022,2200,2272,2239,2163,2081,0.15,0.15,0.15,0.15,2111,2255.5,2122,2515,2714,2769,2711,2688,2525,4,4,4,93.33,93.33,93.33,11/10/2020 9:00,Ps440
0.79,0.78,0.86,0.85,0.78,0.36,2203,2320,2528,2592,2553,2464,2407,0.15,0.15,0.15,0.15,2424,2572.5,2435.5,2942,3173,3232,3160,3129,2958,4,4,4,93.33,93.33,93.33,11/10/2020 9:20,Ps440
0.78,0.77,0.86,0.85,0.78,0.36,2374,2543,2774,2838,2797,2696,2649,0.15,0.15,0.15,0.15,2658.5,2817.5,2672.5,3245,3506,3559,3486,3451,3267,4,4,4,93.33,93.33,93.33,11/10/2020 9:40,Ps440
0.77,0.77,0.86,0.85,0.78,0.35,2523,2743,2995,3060,3018,2904,2869,0.15,0.15,0.15,0.15,2869,3039,2886.5,3529,3820,3865,3791,3752,3561,4,4,4,93.33,93.33,93.33,11/10/2020 10:00,Ps440
0.77,0.79,0.86,0.85,0.78,0.34,2812,3128,3423,3473,3424,3295,3280,0.15,0.15,0.15,0.15,3275.5,3448.5,3287.5,4114,4446,4473,4389,4335,4144,4,4,4,93.33,93.33,93.33,11/10/2020 10:20,Ps440
0.76,0.8,0.86,0.85,0.78,0.33,3019,3384,3712,3751,3690,3564,3556,0.15,0.15,0.15,0.15,3548,3720.5,3560,4553,4910,4920,4824,4755,4583,4,4,4,93.33,93.33,93.33,11/10/2020 10:40,Ps440
0.75,0.79,0.86,0.85,0.76,0.34,2906,3257,3568,3633,3588,3459,3412,0.15,0.15,0.15,0.15,3412.5,3610.5,3435.5,4310,4675,4690,4621,4553,4350,4,4,4,93.33,93.33,93.33,11/10/2020 11:00,Ps440
0.75,0.8,0.86,0.85,0.75,0.33,2885,3254,3569,3614,3556,3453,3407,0.15,0.15,0.15,0.15,3411.5,3585,3430,4454,4798,4802,4714,4632,4484,4,4,4,93.33,93.33,93.33,11/10/2020 11:20,Ps440
