User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.18,0.2,0.84,0.35,0.75,0.12,2606,3147,3308,3112,3173,3152,3076,0.15,0.15,0.15,0.15,3227.5,3142.5,3114,3948,4246,3895,3854,3965,3868,8,2,4,86.44,86.63,93.33,10/9/2020 11:20,Ps824
0.11,0.17,0.16,0.17,0.1,0.04,2128,2410,2508,2200,2292,2294,2271,0.15,0.15,0.15,0.15,2459,2246,2282.5,3107,3275,2816,2782,2986,2889,8,2,4,86.44,86.63,93.33,10/9/2020 11:40,Ps824
0.15,0.28,0.11,0.16,0.1,0.04,2133,2408,2484,2189,2268,2296,2253,0.15,0.15,0.15,0.15,2446,2228.5,2274.5,3153,3277,2847,2801,3021,2916,8,2,4,86.44,86.63,93.33,10/9/2020 12:00,Ps824
0.16,0.18,0.28,0.17,0.15,0.1,2246,2564,2624,2344,2403,2461,2389,0.15,0.15,0.15,0.15,2594,2373.5,2425,3387,3480,3073,3013,3247,3120,8,2,4,86.44,86.63,93.33,10/9/2020 12:20,Ps824
0.16,0.13,0.17,0.18,0.15,0.04,2244,2567,2611,2351,2387,2469,2380,0.15,0.15,0.15,0.15,2589,2369,2424.5,3353,3432,3045,2974,3223,3077,8,2,4,86.44,86.63,93.33,10/9/2020 12:40,Ps824
0.31,0.22,0.34,0.22,0.29,0.08,2777,3410,3469,3308,3310,3349,3160,0.15,0.15,0.15,0.15,3439.5,3309,3254.5,4361,4453,4166,4109,4257,4002,8,2,4,86.44,86.63,93.33,10/9/2020 13:00,Ps824
0.77,0.83,0.82,0.86,0.18,0.37,2634,3223,3283,3140,3128,3183,2985,0.15,0.15,0.15,0.15,3253,3134,3084,4078,4151,3896,3858,3999,3740,8,2,4,86.44,86.63,93.33,10/9/2020 13:20,Ps824
0.77,0.82,0.82,0.86,0.73,0.13,2527,3079,3143,3007,2988,3057,2847,0.15,0.15,0.15,0.15,3111,2997.5,2952,3874,3927,3692,3674,3815,3556,8,2,4,86.44,86.63,93.33,10/9/2020 13:40,Ps824
0.77,0.82,0.82,0.85,0.73,0.37,2434,2944,3006,2879,2856,2915,2709,0.15,0.15,0.15,0.15,2975,2867.5,2812,3696,3723,3513,3498,3625,3369,8,2,4,86.44,86.63,93.33,10/9/2020 14:00,Ps824
0.77,0.81,0.82,0.85,0.74,0.38,2277,2726,2779,2679,2652,2698,2506,0.15,0.15,0.15,0.15,2752.5,2665.5,2602,3417,3424,3248,3232,3343,3107,8,2,4,86.44,86.63,93.33,10/9/2020 14:20,Ps824
0.77,0.81,0.82,0.86,0.74,0.38,2100,2504,2542,2441,2414,2466,2299,0.15,0.15,0.15,0.15,2523,2427.5,2382.5,3158,3148,2973,2944,3066,2855,8,2,4,86.44,86.63,93.33,10/9/2020 14:40,Ps824
0.77,0.81,0.82,0.86,0.75,0.38,1935,2282,2318,2230,2206,2233,2092,0.15,0.15,0.15,0.15,2300,2218,2162.5,2866,2860,2712,2679,2780,2597,8,2,4,86.44,86.63,93.33,10/9/2020 15:00,Ps824
0.78,0.81,0.82,0.86,0.76,0.39,1849,2145,2185,2080,2060,2073,1966,0.15,0.15,0.15,0.15,2165,2070,2019.5,2702,2695,2540,2484,2592,2429,8,2,4,86.44,86.63,93.33,10/9/2020 15:20,Ps824
0.78,0.82,0.81,0.86,0.77,0.39,1704,1954,1998,1885,1861,1876,1795,0.15,0.15,0.15,0.15,1976,1873,1835.5,2481,2470,2312,2242,2354,2214,8,2,4,86.44,86.63,93.33,10/9/2020 15:40,Ps824
0.78,0.82,0.81,0.86,0.77,0.39,1498,1697,1743,1642,1622,1631,1564,0.15,0.15,0.15,0.15,1720,1632,1597.5,2164,2154,2008,1945,2046,1924,8,2,4,86.44,86.63,93.33,10/9/2020 16:00,Ps824
0.79,0.83,0.81,0.86,0.78,0.39,1389,1566,1614,1488,1479,1495,1445,0.15,0.15,0.15,0.15,1590,1483.5,1470,2016,2009,1840,1777,1888,1776,8,2,4,86.44,86.63,93.33,10/9/2020 16:20,Ps824
0.8,0.83,0.82,0.86,0.79,0.39,1165,1293,1335,1206,1209,1228,1198,0.15,0.15,0.15,0.15,1314,1207.5,1213,1678,1675,1511,1458,1562,1476,8,2,4,86.44,86.63,93.33,10/9/2020 16:40,Ps824
0.8,0.83,0.81,0.86,0.79,0.39,959,1049,1083,968,975,996,978,0.15,0.15,0.15,0.15,1066,971.5,987,1364,1365,1218,1177,1268,1205,8,2,4,86.44,86.63,93.33,10/9/2020 17:00,Ps824
0.8,0.83,0.81,0.85,0.82,0.37,1075,1243,1315,1065,1119,1167,1172,0.15,0.15,0.15,0.15,1279,1092,1169.5,1624,1670,1410,1389,1501,1461,8,2,4,86.44,86.63,93.33,10/10/2020 8:00,Ps824
0.79,0.83,0.81,0.85,0.82,0.37,1382,1622,1714,1410,1473,1527,1527,0.15,0.15,0.15,0.15,1668,1441.5,1527,2100,2170,1853,1824,1953,1897,8,2,4,86.44,86.63,93.33,10/10/2020 8:20,Ps824
0.78,0.83,0.82,0.86,0.82,0.37,1582,1881,1990,1632,1710,1765,1772,0.15,0.15,0.15,0.15,1935.5,1671,1768.5,2433,2516,2149,2120,2263,2197,8,2,4,86.44,86.63,93.33,10/10/2020 8:40,Ps824
0.79,0.82,0.82,0.85,0.82,0.36,1692,2042,2170,1728,1836,1895,1930,0.15,0.15,0.15,0.15,2106,1782,1912.5,2680,2756,2308,2294,2470,2400,8,2,4,86.44,86.63,93.33,10/10/2020 9:00,Ps824
0.78,0.82,0.83,0.86,0.82,0.35,1970,2410,2561,2063,2189,2242,2284,0.15,0.15,0.15,0.15,2485.5,2126,2263,3146,3245,2742,2729,2919,2835,8,2,4,86.44,86.63,93.33,10/10/2020 9:20,Ps824
0.77,0.82,0.83,0.86,0.82,0.35,2259,2787,2967,2419,2567,2612,2663,0.15,0.15,0.15,0.15,2877,2493,2637.5,3628,3765,3209,3198,3400,3319,8,2,4,86.44,86.63,93.33,10/10/2020 9:40,Ps824
0.78,0.82,0.81,0.85,0.81,0.34,2177,2710,2888,2251,2437,2497,2587,0.15,0.15,0.15,0.15,2799,2344,2542,3633,3730,3072,3076,3338,3259,8,2,4,86.44,86.63,93.33,10/10/2020 10:00,Ps824
0.69,0.83,0.81,0.85,0.82,0.33,2665,3393,3611,2805,3057,3126,3248,0.15,0.15,0.15,0.15,3502,2931,3187,4589,4716,3863,3876,4215,4122,8,2,4,86.44,86.63,93.33,10/10/2020 10:20,Ps824
0.77,0.83,0.8,0.85,0.81,0.33,2808,3608,3833,2954,3238,3321,3458,0.15,0.15,0.15,0.15,3720.5,3096,3389.5,4939,5075,4122,4133,4526,4433,8,2,4,86.44,86.63,93.33,10/10/2020 10:40,Ps824
0.61,0.83,0.63,0.85,0.65,0.19,2883,3742,3964,3105,3397,3477,3604,0.15,0.15,0.15,0.15,3853,3251,3540.5,5138,5315,4339,4339,4751,4660,8,2,4,86.44,86.63,93.33,10/10/2020 11:00,Ps824
0.55,0.6,0.79,0.7,0.8,0.25,3030,3960,4165,3246,3561,3675,3793,0.15,0.15,0.15,0.15,4062.5,3403.5,3734,5525,5715,4624,4603,5096,4997,8,2,4,86.44,86.63,93.33,10/10/2020 11:20,Ps824
0.65,0.62,0.56,0.61,0.49,0.21,3046,3979,4143,3201,3516,3680,3772,0.15,0.15,0.15,0.15,4061,3358.5,3726,5654,5810,4668,4623,5184,5077,8,2,4,86.44,86.63,93.33,10/10/2020 11:40,Ps824
0.67,0.78,0.62,0.72,0.61,0.24,3161,4123,4250,3303,3590,3827,3875,0.15,0.15,0.15,0.15,4186.5,3446.5,3851,5897,5994,4862,4785,5393,5262,8,2,4,86.44,86.63,93.33,10/10/2020 12:00,Ps824
0.62,0.58,0.78,0.56,0.52,0.24,2989,3920,3989,3162,3389,3662,3646,0.15,0.15,0.15,0.15,3954.5,3275.5,3654,5650,5694,4688,4589,5180,5036,8,2,4,86.44,86.63,93.33,10/10/2020 12:20,Ps824
0.73,0.77,0.73,0.77,0.72,0.28,3032,3904,3993,3165,3357,3639,3629,0.15,0.15,0.15,0.15,3948.5,3261,3634,5443,5499,4535,4420,4978,4804,8,2,4,86.44,86.63,93.33,10/10/2020 12:40,Ps824
0.54,0.59,0.65,0.58,0.61,0.21,3045,4017,4039,3302,3433,3787,3695,0.15,0.15,0.15,0.15,4028,3367.5,3741,5622,5623,4716,4569,5182,4958,8,2,4,86.44,86.63,93.33,10/10/2020 13:00,Ps824
0.78,0.84,0.8,0.83,0.57,0.33,3048,3964,3996,3253,3368,3732,3648,0.15,0.15,0.15,0.15,3980,3310.5,3690,5479,5476,4575,4419,5025,4791,8,2,4,86.44,86.63,93.33,10/10/2020 13:20,Ps824
0.77,0.84,0.81,0.84,0.75,0.26,2883,3752,3785,3117,3186,3548,3442,0.15,0.15,0.15,0.15,3768.5,3151.5,3495,5121,5088,4296,4137,4696,4446,8,2,4,86.44,86.63,93.33,10/10/2020 13:40,Ps824
0.78,0.85,0.81,0.84,0.76,0.34,2799,3586,3624,2972,3036,3373,3286,0.15,0.15,0.15,0.15,3605,3004,3329.5,4879,4843,4079,3910,4444,4207,8,2,4,86.44,86.63,93.33,10/10/2020 14:00,Ps824
0.78,0.85,0.82,0.84,0.76,0.35,2422,3066,3106,2589,2620,2887,2801,0.15,0.15,0.15,0.15,3086,2604.5,2844,4122,4070,3485,3331,3754,3536,8,2,4,86.44,86.63,93.33,10/10/2020 14:20,Ps824
0.78,0.85,0.82,0.85,0.77,0.35,2261,2816,2854,2409,2430,2649,2570,0.15,0.15,0.15,0.15,2835,2419.5,2609.5,3760,3714,3211,3063,3429,3225,8,2,4,86.44,86.63,93.33,10/10/2020 14:40,Ps824
0.78,0.85,0.83,0.85,0.77,0.36,2090,2563,2600,2218,2234,2407,2339,0.15,0.15,0.15,0.15,2581.5,2226,2373,3406,3369,2935,2796,3111,2926,8,2,4,86.44,86.63,93.33,10/10/2020 15:00,Ps824
0.78,0.85,0.82,0.85,0.78,0.36,2036,2470,2509,2165,2177,2319,2256,0.15,0.15,0.15,0.15,2489.5,2171,2287.5,3267,3239,2843,2711,2992,2816,8,2,4,86.44,86.63,93.33,10/10/2020 15:20,Ps824
0.79,0.85,0.82,0.85,0.79,0.37,1837,2201,2239,1919,1933,2057,2014,0.15,0.15,0.15,0.15,2220,1926,2035.5,2925,2901,2530,2402,2666,2514,8,2,4,86.44,86.63,93.33,10/10/2020 15:40,Ps824
0.79,0.85,0.82,0.85,0.79,0.37,1587,1882,1917,1632,1650,1756,1728,0.15,0.15,0.15,0.15,1899.5,1641,1742,2512,2495,2159,2050,2285,2160,8,2,4,86.44,86.63,93.33,10/10/2020 16:00,Ps824
0.79,0.85,0.82,0.85,0.79,0.37,1410,1647,1684,1449,1464,1540,1516,0.15,0.15,0.15,0.15,1665.5,1456.5,1528,2190,2177,1900,1809,1998,1891,8,2,4,86.44,86.63,93.33,10/10/2020 16:20,Ps824
0.8,0.85,0.82,0.85,0.8,0.37,1138,1316,1346,1144,1162,1227,1216,0.15,0.15,0.15,0.15,1331,1153,1221.5,1759,1750,1511,1440,1601,1520,8,2,4,86.44,86.63,93.33,10/10/2020 16:40,Ps824
0.8,0.85,0.82,0.85,0.8,0.38,990,1130,1160,996,1011,1059,1048,0.15,0.15,0.15,0.15,1145,1003.5,1053.5,1502,1498,1303,1247,1374,1306,8,2,4,86.44,86.63,93.33,10/10/2020 17:00,Ps824
0.78,0.83,0.8,0.87,0.82,0.4,1305,1454,1522,1367,1378,1404,1361,0.15,0.15,0.15,0.15,1488,1372.5,1382.5,1795,1899,1692,1651,1722,1671,8,2,4,86.44,86.63,93.33,10/11/2020 8:00,Ps824
0.78,0.83,0.8,0.87,0.82,0.39,1479,1669,1752,1569,1585,1613,1569,0.15,0.15,0.15,0.15,1710.5,1577,1591,2069,2186,1957,1906,1985,1928,8,2,4,86.44,86.63,93.33,10/11/2020 8:20,Ps824
0.77,0.83,0.8,0.87,0.82,0.39,1676,1911,2008,1801,1824,1848,1800,0.15,0.15,0.15,0.15,1959.5,1812.5,1824,2365,2501,2256,2198,2274,2210,8,2,4,86.44,86.63,93.33,10/11/2020 8:40,Ps824
0.77,0.83,0.81,0.88,0.82,0.39,1864,2148,2261,2025,2059,2076,2027,0.15,0.15,0.15,0.15,2204.5,2042,2051.5,2660,2812,2544,2487,2560,2489,8,2,4,86.44,86.63,93.33,10/11/2020 9:00,Ps824
0.77,0.83,0.81,0.88,0.82,0.39,2023,2343,2470,2234,2273,2283,2234,0.15,0.15,0.15,0.15,2406.5,2253.5,2258.5,2889,3068,2800,2748,2816,2752,8,2,4,86.44,86.63,93.33,10/11/2020 9:20,Ps824
0.77,0.82,0.82,0.87,0.83,0.38,2197,2565,2707,2460,2510,2520,2476,0.15,0.15,0.15,0.15,2636,2485,2498,3169,3378,3094,3040,3125,3075,8,2,4,86.44,86.63,93.33,10/11/2020 9:40,Ps824
0.77,0.81,0.82,0.87,0.83,0.38,2369,2793,2953,2681,2745,2756,2722,0.15,0.15,0.15,0.15,2873,2713,2739,3476,3707,3389,3337,3444,3399,8,2,4,86.44,86.63,93.33,10/11/2020 10:00,Ps824
0.76,0.79,0.82,0.87,0.79,0.38,2262,2657,2799,2667,2697,2676,2605,0.15,0.15,0.15,0.15,2728,2682,2640.5,3243,3497,3289,3247,3295,3240,8,2,4,86.44,86.63,93.33,10/11/2020 10:20,Ps824
0.76,0.78,0.83,0.87,0.78,0.38,2372,2821,2976,2828,2870,2851,2777,0.15,0.15,0.15,0.15,2898.5,2849,2814,3472,3743,3494,3460,3524,3452,8,2,4,86.44,86.63,93.33,10/11/2020 10:40,Ps824
0.76,0.78,0.83,0.87,0.76,0.12,2476,2964,3126,2954,3005,2990,2915,0.15,0.15,0.15,0.15,3045,2979.5,2952.5,3680,3963,3667,3629,3719,3637,8,2,4,86.44,86.63,93.33,10/11/2020 11:00,Ps824
0.18,0.2,0.84,0.35,0.75,0.12,2626,3160,3319,3114,3176,3156,3079,0.15,0.15,0.15,0.15,3239.5,3145,3117.5,3969,4262,3902,3859,3974,3874,8,2,4,86.44,86.63,93.33,10/11/2020 11:20,Ps824
0.26,0.17,0.17,0.17,0.11,0.06,2192,2485,2584,2270,2362,2366,2340,0.15,0.15,0.15,0.15,2534.5,2316,2353,3205,3373,2907,2870,3079,2978,8,2,4,86.44,86.63,93.33,10/11/2020 11:40,Ps824
0.16,0.29,0.12,0.17,0.1,0.04,2207,2493,2571,2263,2345,2377,2333,0.15,0.15,0.15,0.15,2532,2304,2355,3266,3392,2945,2897,3127,3018,8,2,4,86.44,86.63,93.33,10/11/2020 12:00,Ps824
0.79,0.18,0.83,0.18,0.15,0.11,2293,2613,2674,2380,2441,2503,2434,0.15,0.15,0.15,0.15,2643.5,2410.5,2468.5,3448,3542,3118,3056,3302,3173,8,2,4,86.44,86.63,93.33,10/11/2020 12:20,Ps824
0.27,0.13,0.12,0.18,0.15,0.03,2292,2616,2662,2388,2426,2512,2426,0.15,0.15,0.15,0.15,2639,2407,2469,3418,3497,3093,3020,3281,3132,8,2,4,86.44,86.63,93.33,10/11/2020 12:40,Ps824
0.19,0.22,0.34,0.22,0.29,0.06,2766,3412,3474,3283,3292,3344,3159,0.15,0.15,0.15,0.15,3443,3287.5,3251.5,4369,4470,4152,4094,4244,3996,8,2,4,86.44,86.63,93.33,10/11/2020 13:00,Ps824
0.77,0.83,0.82,0.86,0.18,0.37,2670,3282,3338,3140,3139,3224,3033,0.15,0.15,0.15,0.15,3310,3139.5,3128.5,4193,4263,3946,3897,4073,3820,8,2,4,86.44,86.63,93.33,10/11/2020 13:20,Ps824
0.77,0.83,0.82,0.86,0.73,0.37,2589,3165,3222,3028,3017,3122,2921,0.15,0.15,0.15,0.15,3193.5,3022.5,3021.5,4030,4075,3772,3737,3924,3668,8,2,4,86.44,86.63,93.33,10/11/2020 13:40,Ps824
0.77,0.83,0.82,0.86,0.74,0.37,2469,2997,3052,2880,2862,2953,2755,0.15,0.15,0.15,0.15,3024.5,2871,2854,3798,3820,3558,3526,3691,3439,8,2,4,86.44,86.63,93.33,10/11/2020 14:00,Ps824
0.78,0.84,0.83,0.87,0.75,0.36,2549,3117,3166,2885,2876,3025,2858,0.15,0.15,0.15,0.15,3141.5,2880.5,2941.5,4025,4009,3648,3569,3820,3571,8,2,4,86.44,86.63,93.33,10/11/2020 14:20,Ps824
0.78,0.84,0.82,0.87,0.75,0.37,2387,2887,2929,2675,2663,2790,2644,0.15,0.15,0.15,0.15,2908,2669,2717,3724,3699,3373,3289,3523,3295,8,2,4,86.44,86.63,93.33,10/11/2020 14:40,Ps824
0.78,0.83,0.82,0.87,0.76,0.37,2201,2625,2666,2450,2438,2526,2402,0.15,0.15,0.15,0.15,2645.5,2444,2464,3369,3350,3075,2992,3189,2988,8,2,4,86.44,86.63,93.33,10/11/2020 15:00,Ps824
0.78,0.82,0.82,0.86,0.76,0.38,1908,2216,2257,2111,2095,2128,2031,0.15,0.15,0.15,0.15,2236.5,2103,2079.5,2813,2805,2611,2540,2675,2513,8,2,4,86.44,86.63,93.33,10/11/2020 15:20,Ps824
0.78,0.82,0.81,0.86,0.77,0.39,1714,1966,2011,1881,1861,1885,1807,0.15,0.15,0.15,0.15,1988.5,1871,1846,2503,2494,2319,2245,2369,2229,8,2,4,86.44,86.63,93.33,10/11/2020 15:40,Ps824
0.79,0.82,0.81,0.86,0.77,0.39,1517,1719,1766,1649,1633,1648,1584,0.15,0.15,0.15,0.15,1742.5,1641,1616,2196,2188,2027,1960,2072,1949,8,2,4,86.44,86.63,93.33,10/11/2020 16:00,Ps824
0.79,0.84,0.82,0.86,0.78,0.38,1449,1664,1710,1520,1525,1572,1533,0.15,0.15,0.15,0.15,1687,1522.5,1552.5,2178,2169,1941,1862,2014,1900,8,2,4,86.44,86.63,93.33,10/11/2020 16:20,Ps824
0.8,0.84,0.82,0.86,0.79,0.38,1220,1383,1423,1248,1259,1302,1279,0.15,0.15,0.15,0.15,1403,1253.5,1290.5,1820,1815,1606,1541,1676,1587,8,2,4,86.44,86.63,93.33,10/11/2020 16:40,Ps824
0.8,0.83,0.82,0.86,0.79,0.39,1015,1120,1156,1028,1037,1064,1043,0.15,0.15,0.15,0.15,1138,1032.5,1053.5,1456,1460,1301,1256,1354,1286,8,2,4,86.44,86.63,93.33,10/11/2020 17:00,Ps824
0.78,0.83,0.8,0.87,0.82,0.4,1319,1473,1543,1376,1390,1419,1379,0.15,0.15,0.15,0.15,1508,1383,1399,1825,1926,1709,1669,1746,1693,8,2,4,86.44,86.63,93.33,10/12/2020 8:00,Ps824
0.79,0.83,0.81,0.86,0.82,0.38,1433,1662,1754,1470,1524,1574,1564,0.15,0.15,0.15,0.15,1708,1497,1569,2130,2212,1911,1875,1995,1937,8,2,4,86.44,86.63,93.33,10/12/2020 8:20,Ps824
0.79,0.84,0.82,0.85,0.82,0.35,1517,1831,1919,1549,1638,1708,1722,0.15,0.15,0.15,0.15,1875,1593.5,1715,2429,2491,2085,2056,2246,2173,8,2,4,86.44,86.63,93.33,10/12/2020 8:40,Ps824
0.78,0.83,0.82,0.85,0.82,0.36,1723,2075,2202,1772,1876,1932,1961,0.15,0.15,0.15,0.15,2138.5,1824,1946.5,2713,2796,2357,2339,2509,2438,8,2,4,86.44,86.63,93.33,10/12/2020 9:00,Ps824
0.78,0.83,0.83,0.86,0.82,0.36,2096,2567,2723,2215,2343,2396,2432,0.15,0.15,0.15,0.15,2645,2279,2414,3340,3453,2934,2917,3110,3020,8,2,4,86.44,86.63,93.33,10/12/2020 9:20,Ps824
0.78,0.83,0.82,0.86,0.82,0.34,2306,2867,3048,2424,2598,2658,2728,0.15,0.15,0.15,0.15,2957.5,2511,2693,3790,3906,3263,3258,3509,3416,8,2,4,86.44,86.63,93.33,10/12/2020 9:40,Ps824
0.77,0.82,0.82,0.86,0.82,0.34,2484,3123,3323,2653,2850,2903,2989,0.15,0.15,0.15,0.15,3223,2751.5,2946,4142,4275,3576,3579,3848,3756,8,2,4,86.44,86.63,93.33,10/12/2020 10:00,Ps824
0.77,0.82,0.82,0.86,0.83,0.34,2698,3421,3641,2921,3147,3196,3292,0.15,0.15,0.15,0.15,3531,3034,3244,4557,4720,3954,3962,4251,4162,8,2,4,86.44,86.63,93.33,10/12/2020 10:20,Ps824
0.76,0.83,0.82,0.86,0.83,0.34,2807,3583,3810,3103,3336,3383,3470,0.15,0.15,0.15,0.15,3696.5,3219.5,3426.5,4780,4978,4199,4201,4497,4408,8,2,4,86.44,86.63,93.33,10/12/2020 10:40,Ps824
0.76,0.83,0.8,0.85,0.83,0.32,2922,3788,4007,3154,3441,3525,3643,0.15,0.15,0.15,0.15,3897.5,3297.5,3584,5193,5374,4399,4396,4809,4712,8,2,4,86.44,86.63,93.33,10/12/2020 11:00,Ps824
0.59,0.65,0.8,0.85,0.82,0.23,3364,4381,4599,3642,3962,4088,4190,0.15,0.15,0.15,0.15,4490,3802,4139,6066,6281,5138,5106,5624,5505,8,2,4,86.44,86.63,93.33,10/12/2020 11:20,Ps824
0.48,0.65,0.6,0.52,0.48,0.18,3303,4289,4461,3488,3805,3978,4057,0.15,0.15,0.15,0.15,4375,3646.5,4017.5,6045,6214,5033,4980,5560,5433,8,2,4,86.44,86.63,93.33,10/12/2020 11:40,Ps824
0.46,0.83,0.33,0.84,0.32,0.17,2890,3695,3808,3038,3274,3451,3467,0.15,0.15,0.15,0.15,3751.5,3156,3459,5205,5322,4384,4314,4807,4683,8,2,4,86.44,86.63,93.33,10/12/2020 12:00,Ps824
0.5,0.55,0.79,0.54,0.49,0.32,3109,4015,4094,3300,3511,3764,3735,0.15,0.15,0.15,0.15,4054.5,3405.5,3749.5,5679,5752,4780,4678,5239,5079,8,2,4,86.44,86.63,93.33,10/12/2020 12:20,Ps824
0.77,0.53,0.6,0.63,0.75,0.18,3260,4259,4305,3469,3656,3994,3935,0.15,0.15,0.15,0.15,4282,3562.5,3964.5,6029,6059,5032,4896,5546,5349,8,2,4,86.44,86.63,93.33,10/12/2020 12:40,Ps824
0.62,0.75,0.7,0.74,0.67,0.24,3326,4367,4405,3566,3725,4103,4025,0.15,0.15,0.15,0.15,4386,3645.5,4064,6111,6123,5099,4942,5613,5380,8,2,4,86.44,86.63,93.33,10/12/2020 13:00,Ps824
0.77,0.83,0.81,0.84,0.54,0.33,3019,3937,3967,3308,3396,3734,3617,0.15,0.15,0.15,0.15,3952,3352,3675.5,5387,5387,4581,4434,4982,4732,8,2,4,86.44,86.63,93.33,10/12/2020 13:20,Ps824
0.77,0.84,0.81,0.84,0.75,0.33,2878,3735,3771,3142,3204,3542,3426,0.15,0.15,0.15,0.15,3753,3173,3484,5069,5045,4295,4146,4671,4419,8,2,4,86.44,86.63,93.33,10/12/2020 13:40,Ps824
0.78,0.84,0.81,0.84,0.76,0.34,2750,3533,3575,2966,3015,3336,3235,0.15,0.15,0.15,0.15,3554,2990.5,3285.5,4776,4734,4029,3870,4369,4125,8,2,4,86.44,86.63,93.33,10/12/2020 14:00,Ps824
0.78,0.85,0.81,0.84,0.76,0.34,2695,3419,3459,2854,2904,3209,3127,0.15,0.15,0.15,0.15,3439,2879,3168,4623,4580,3882,3707,4202,3969,8,2,4,86.44,86.63,93.33,10/12/2020 14:20,Ps824
0.78,0.85,0.82,0.84,0.77,0.35,2480,3101,3140,2617,2653,2907,2833,0.15,0.15,0.15,0.15,3120.5,2635,2870,4167,4127,3527,3359,3788,3573,8,2,4,86.44,86.63,93.33,10/12/2020 14:40,Ps824
0.78,0.85,0.82,0.85,0.77,0.35,2295,2833,2871,2413,2441,2652,2588,0.15,0.15,0.15,0.15,2852,2427,2620,3790,3756,3229,3071,3448,3250,8,2,4,86.44,86.63,93.33,10/12/2020 15:00,Ps824
0.79,0.85,0.81,0.85,0.78,0.35,1943,2369,2420,2005,2065,2218,2187,0.15,0.15,0.15,0.15,2394.5,2035,2202.5,3172,3194,2707,2607,2910,2772,8,2,4,86.44,86.63,93.33,10/12/2020 15:20,Ps824
0.79,0.85,0.82,0.85,0.78,0.37,1728,2064,2098,1788,1806,1929,1892,0.15,0.15,0.15,0.15,2081,1797,1910.5,2750,2730,2366,2249,2505,2366,8,2,4,86.44,86.63,93.33,10/12/2020 15:40,Ps824
0.79,0.85,0.82,0.85,0.79,0.37,1542,1813,1851,1603,1614,1699,1665,0.15,0.15,0.15,0.15,1832,1608.5,1682,2400,2385,2093,1995,2197,2075,8,2,4,86.44,86.63,93.33,10/12/2020 16:00,Ps824
0.8,0.85,0.82,0.85,0.79,0.38,1289,1490,1525,1316,1330,1395,1373,0.15,0.15,0.15,0.15,1507.5,1323,1384,1977,1967,1719,1640,1808,1711,8,2,4,86.44,86.63,93.33,10/12/2020 16:20,Ps824
0.8,0.85,0.82,0.85,0.8,0.38,1057,1209,1238,1056,1073,1130,1119,0.15,0.15,0.15,0.15,1223.5,1064.5,1124.5,1613,1605,1389,1325,1470,1397,8,2,4,86.44,86.63,93.33,10/12/2020 16:40,Ps824
0.81,0.85,0.82,0.84,0.8,0.38,839,943,967,821,836,880,876,0.15,0.15,0.15,0.15,955,828.5,878,1261,1255,1081,1032,1148,1094,8,2,4,86.44,86.63,93.33,10/12/2020 17:00,Ps824
0.79,0.83,0.8,0.87,0.82,0.4,1238,1372,1436,1272,1288,1319,1284,0.15,0.15,0.15,0.15,1404,1280,1301.5,1707,1797,1589,1550,1630,1580,8,2,4,86.44,86.63,93.33,10/13/2020 8:00,Ps824
0.78,0.83,0.8,0.87,0.82,0.4,1429,1592,1669,1519,1525,1545,1496,0.15,0.15,0.15,0.15,1630.5,1522,1520.5,1956,2075,1874,1821,1889,1831,8,2,4,86.44,86.63,93.33,10/13/2020 8:20,Ps824
0.78,0.83,0.8,0.87,0.82,0.39,1624,1839,1933,1737,1757,1778,1732,0.15,0.15,0.15,0.15,1886,1747,1755,2274,2404,2168,2113,2187,2124,8,2,4,86.44,86.63,93.33,10/13/2020 8:40,Ps824
0.77,0.83,0.81,0.88,0.82,0.39,1814,2079,2188,1962,1994,2008,1961,0.15,0.15,0.15,0.15,2133.5,1978,1984.5,2571,2717,2458,2405,2476,2406,8,2,4,86.44,86.63,93.33,10/13/2020 9:00,Ps824
0.77,0.83,0.82,0.88,0.82,0.38,2136,2520,2661,2343,2408,2426,2394,0.15,0.15,0.15,0.15,2590.5,2375.5,2410,3150,3321,2976,2933,3033,2953,8,2,4,86.44,86.63,93.33,10/13/2020 9:20,Ps824
0.77,0.82,0.82,0.87,0.83,0.37,2306,2748,2906,2562,2643,2660,2640,0.15,0.15,0.15,0.15,2827,2602.5,2650,3451,3646,3270,3228,3350,3280,8,2,4,86.44,86.63,93.33,10/13/2020 9:40,Ps824
0.77,0.82,0.83,0.87,0.83,0.37,2468,2974,3149,2770,2870,2888,2881,0.15,0.15,0.15,0.15,3061.5,2820,2884.5,3763,3977,3557,3519,3666,3600,8,2,4,86.44,86.63,93.33,10/13/2020 10:00,Ps824
0.76,0.8,0.83,0.87,0.82,0.37,2544,3055,3232,2904,2995,3000,2977,0.15,0.15,0.15,0.15,3143.5,2949.5,2988.5,3850,4088,3696,3662,3791,3719,8,2,4,86.44,86.63,93.33,10/13/2020 10:20,Ps824
