User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.81,0.78,0.78,0.59,0.81,1569,2078,2214,2120,2033,792,641,0.15,0.15,0.15,0.15,2146,2076.5,716.5,2211,1960,2007,2007,588,702,0,4,4,34.55,93.33,93.33,9/14/2020 15:20,Ps044
0.79,0.82,0.78,0.79,0.58,0.81,1369,1759,1882,1808,1749,669,542,0.15,0.15,0.15,0.15,1820.5,1778.5,605.5,1837,1687,1658,1728,496,593,0,4,4,34.55,93.33,93.33,9/14/2020 15:40,Ps044
0.79,0.81,0.78,0.78,0.59,0.82,1208,1554,1668,1587,1529,596,485,0.15,0.15,0.15,0.15,1611,1558,540.5,1709,1522,1535,1551,466,541,0,4,4,34.55,93.33,93.33,9/14/2020 16:00,Ps044
0.79,0.79,0.76,0.76,0.6,0.84,1028,1362,1459,1360,1283,529,434,0.15,0.15,0.15,0.15,1410.5,1321.5,481.5,1667,1362,1484,1374,458,506,0,4,4,34.55,93.33,93.33,9/14/2020 16:20,Ps044
0.8,0.81,0.78,0.78,0.59,0.82,797,991,1064,1006,973,376,310,0.15,0.15,0.15,0.39,1027.5,989.5,343,1121,976,988,992,304,354,0,4,4,34.55,93.33,93.33,9/14/2020 16:40,Ps044
0.82,0.83,0.79,0.8,0.58,0.83,491,565,604,582,575,212,178,0.15,0.15,0.15,0.65,584.5,578.5,195,593,553,525,568,165,203,0,4,4,34.55,93.33,93.33,9/14/2020 17:00,Ps044
0.81,0.84,0.81,0.73,0.62,0.83,622,774,819,799,793,288,243,0.15,0.15,0.15,0.52,796.5,796,265.5,780,724,730,764,206,291,0,4,4,34.55,93.33,93.33,9/15/2020 8:00,Ps044
0.81,0.84,0.81,0.72,0.62,0.83,756,956,1012,991,981,357,300,0.15,0.15,0.15,0.41,984,986,328.5,954,900,897,950,252,359,0,4,4,34.55,93.33,93.33,9/15/2020 8:20,Ps044
0.79,0.84,0.81,0.71,0.61,0.83,1360,1800,1904,1885,1848,690,571,0.15,0.15,0.15,0.15,1852,1866.5,630.5,1731,1753,1630,1847,452,680,0,4,4,34.55,93.33,93.33,9/15/2020 8:40,Ps044
0.82,0.83,0.81,0.71,0.63,0.82,855,1066,1132,1093,1105,373,320,0.15,0.15,0.15,0.38,1099,1099,346.5,1059,906,998,962,270,376,0,4,4,34.55,93.33,93.33,9/15/2020 9:00,Ps044
0.79,0.83,0.81,0.7,0.63,0.82,1378,1847,1964,1912,1921,669,562,0.15,0.15,0.15,0.15,1905.5,1916.5,615.5,1745,1636,1656,1732,441,664,0,4,4,34.55,93.33,93.33,9/15/2020 9:20,Ps044
0.79,0.81,0.81,0.69,0.63,0.82,1565,2123,2260,2210,2219,776,651,0.15,0.15,0.15,0.15,2191.5,2214.5,713.5,1966,1879,1856,1986,495,765,0,4,4,34.55,93.33,93.33,9/15/2020 9:40,Ps044
0.79,0.8,0.82,0.69,0.64,0.81,1746,2402,2553,2480,2505,853,723,0.15,0.15,0.15,0.15,2477.5,2492.5,788,2169,2038,2024,2143,536,834,0,4,4,34.55,93.33,93.33,9/15/2020 10:00,Ps044
0.69,0.8,0.73,0.68,0.65,0.79,1863,9009,2764,2652,2732,840,726,0.15,0.15,0.15,0.15,5886.5,2692,783,2269,1947,7315,2053,528,802,0,4,4,34.55,93.33,93.33,9/15/2020 10:20,Ps044
0.78,0.57,0.82,0.69,0.65,0.8,2140,3015,3208,3104,3155,1035,889,0.15,0.15,0.15,0.15,3111.5,3129.5,962,2604,2377,2386,2501,625,983,0,4,4,34.55,93.33,93.33,9/15/2020 10:40,Ps044
0.78,0.79,0.83,0.69,0.65,0.79,2322,27919,3451,3328,3393,1122,970,0.15,0.15,0.15,0.15,15685,3360.5,1046,2770,2500,2520,2626,670,1037,0,4,4,34.55,93.33,93.33,9/15/2020 11:00,Ps044
0.46,0.79,0.51,0.7,0.64,0.79,2520,3456,40897,3582,3616,1284,1110,0.15,0.15,0.15,0.15,22176.5,3599,1197,3006,2797,2711,2929,763,1169,0,4,4,34.55,93.33,93.33,9/15/2020 11:20,Ps044
0.6,0.65,0.64,0.7,0.64,0.77,2334,3044,3293,3161,3284,965,866,0.15,0.15,0.15,0.15,3168.5,3222.5,915.5,2561,2129,2328,2241,588,866,0,4,4,34.55,93.33,93.33,9/15/2020 11:40,Ps044
0.66,0.71,0.72,0.59,0.63,0.45,2179,2821,3018,2932,3024,879,798,0.15,0.15,0.15,0.15,2919.5,2978,838.5,3673,1944,3452,2045,535,779,0,4,4,34.55,93.33,93.33,9/15/2020 12:00,Ps044
0.64,0.67,0.69,0.72,0.62,0.77,2371,3073,3206,3194,3211,958,870,0.15,0.15,0.15,0.15,3139.5,3202.5,914,2902,2151,2657,2253,583,843,0,4,4,34.55,93.33,93.33,9/15/2020 12:20,Ps044
0.5,0.56,0.54,0.46,0.25,0.77,2320,2942,2996,3058,2983,949,855,0.15,0.15,0.15,0.15,2969,3020.5,902,2380,2178,2143,2273,583,841,0,4,4,34.55,93.33,93.33,9/15/2020 12:40,Ps044
0.79,0.6,0.83,0.53,0.6,0.78,2606,3476,3503,3596,3443,1201,1060,0.15,0.15,0.15,0.15,3489.5,3519.5,1130.5,2872,2611,2581,2740,727,1027,0,4,4,34.55,93.33,93.33,9/15/2020 13:00,Ps044
0.79,0.62,0.82,0.54,0.59,0.78,2450,3282,3302,3374,3238,1127,987,0.15,0.15,0.15,0.15,3292,3306,1057,2747,2527,2464,2640,699,969,0,4,4,34.55,93.33,93.33,9/15/2020 13:20,Ps044
0.56,0.85,0.81,0.77,0.59,0.78,2395,23799,23838,3299,3181,1110,961,0.15,0.15,0.15,0.15,23818.5,3240,1035.5,2746,11587,2469,11691,705,955,0,4,4,34.55,93.33,93.33,9/15/2020 13:40,Ps044
0.79,0.85,0.58,0.77,0.58,0.79,2197,2950,22184,3016,2921,1027,878,0.15,0.15,0.15,0.15,12567,2968.5,952.5,2598,2411,2348,2499,669,889,0,4,4,34.55,93.33,93.33,9/15/2020 14:00,Ps044
0.79,0.86,0.8,0.78,0.57,0.79,2025,2683,2778,2752,2689,931,787,0.15,0.15,0.15,0.15,2730.5,2720.5,859,2375,2238,2153,2310,617,803,0,4,4,34.55,93.33,93.33,9/15/2020 14:20,Ps044
0.78,0.83,0.79,0.78,0.58,0.8,1906,2553,25211,2605,25048,942,779,0.15,0.15,0.15,0.15,13882,13826.5,860.5,2518,2255,2284,2325,660,825,0,4,4,34.55,93.33,93.33,9/15/2020 14:40,Ps044
0.78,0.83,0.79,0.79,0.57,0.81,1680,2186,2306,2249,2183,806,662,0.15,0.15,0.15,0.15,2246,2216,734,2128,1975,1927,2032,567,701,0,4,4,34.55,93.33,93.33,9/15/2020 15:00,Ps044
0.78,0.82,0.78,0.78,0.58,0.81,1549,2036,2169,2083,2004,772,626,0.15,0.15,0.15,0.15,2102.5,2043.5,699,2129,1914,1930,1961,568,682,0,4,4,34.55,93.33,93.33,9/15/2020 15:20,Ps044
0.78,0.8,0.78,0.78,0.59,0.82,1365,1787,1913,1820,1746,689,557,0.15,0.15,0.15,0.15,1850,1783,623,1962,1729,1775,1768,527,620,0,4,4,34.55,93.33,93.33,9/15/2020 15:40,Ps044
0.79,0.81,0.78,0.78,0.58,0.82,1093,1380,1482,1413,1366,529,431,0.15,0.15,0.15,0.15,1431,1389.5,480,1506,1360,1351,1388,413,482,0,4,4,34.55,93.33,93.33,9/15/2020 16:00,Ps044
0.8,0.81,0.78,0.78,0.59,0.83,904,1125,1209,1147,1109,431,353,0.15,0.15,0.15,0.3,1167,1128,392,1263,1119,1123,1139,347,402,0,4,4,34.55,93.33,93.33,9/15/2020 16:20,Ps044
0.81,0.81,0.78,0.78,0.59,0.83,737,899,966,914,888,342,282,0.15,0.15,0.15,0.44,932.5,901,312,1012,891,892,907,276,325,0,4,4,34.55,93.33,93.33,9/15/2020 16:40,Ps044
0.8,0.79,0.77,0.76,0.6,0.82,645,818,881,819,779,316,262,0.15,0.15,0.15,0.48,849.5,799,289,1016,819,889,828,278,313,0,4,4,34.55,93.33,93.33,9/15/2020 17:00,Ps044
0.82,0.84,0.81,0.73,0.62,0.83,540,657,696,674,677,235,201,0.15,0.15,0.15,0.61,676.5,675.5,218,669,575,627,613,176,239,0,4,4,34.55,93.33,93.33,9/16/2020 8:00,Ps044
0.81,0.83,0.82,0.74,0.62,0.8,586,729,771,752,753,254,220,0.15,0.15,0.15,0.58,750,752.5,237,673,599,619,630,169,240,0,4,4,34.55,93.33,93.33,9/16/2020 8:20,Ps044
0.81,0.84,0.81,0.71,0.62,0.82,930,1197,1270,1232,1237,425,361,0.15,0.15,0.15,0.3,1233.5,1234.5,393,1163,1035,1095,1099,296,421,0,4,4,34.55,93.33,93.33,9/16/2020 8:40,Ps044
0.8,0.83,0.81,0.71,0.62,0.82,1151,1517,1611,1569,1570,549,462,0.15,0.15,0.15,0.15,1564,1569.5,505.5,1452,1347,1374,1427,369,543,0,4,4,34.55,93.33,93.33,9/16/2020 9:00,Ps044
0.8,0.83,0.82,0.7,0.63,0.81,1308,1736,1850,1783,1813,597,510,0.15,0.15,0.15,0.15,1793,1798,553.5,1623,1426,1534,1513,399,586,0,4,4,34.55,93.33,93.33,9/16/2020 9:20,Ps044
0.8,0.82,0.82,0.69,0.64,0.8,1480,1983,2118,2036,2083,668,573,0.15,0.15,0.15,0.15,2050.5,2059.5,620.5,1819,1575,1712,1670,439,650,0,4,4,34.55,93.33,93.33,9/16/2020 9:40,Ps044
0.8,0.81,0.83,0.69,0.64,0.8,1671,2258,2412,2320,2377,751,648,0.15,0.15,0.15,0.15,2335,2348.5,699.5,2030,1756,1895,1855,484,724,0,4,4,34.55,93.33,93.33,9/16/2020 10:00,Ps044
0.63,0.8,0.67,0.68,0.65,0.8,1889,2620,2796,2692,2756,876,753,0.15,0.15,0.15,0.15,2708,2724,814.5,2309,2037,10881,2146,547,840,0,4,4,34.55,93.33,93.33,9/16/2020 10:20,Ps044
0.79,0.68,0.83,0.68,0.65,0.79,1951,2729,2922,2807,2893,880,764,0.15,0.15,0.15,0.15,2825.5,2850,822,2351,2013,2163,2125,542,827,0,4,4,34.55,93.33,93.33,9/16/2020 10:40,Ps044
0.8,0.82,0.83,0.69,0.65,0.78,2015,2695,2898,2781,2882,853,753,0.15,0.15,0.15,0.15,2796.5,2831.5,803,2316,1914,2122,2020,531,785,0,4,4,34.55,93.33,93.33,9/16/2020 11:00,Ps044
0.67,0.83,0.73,0.69,0.65,0.78,2218,3016,3270,3127,3254,964,852,0.15,0.15,0.15,0.15,3143,3190.5,908,2539,2116,2310,2228,582,867,0,4,4,34.55,93.33,93.33,9/16/2020 11:20,Ps044
0.65,0.71,0.71,0.7,0.64,0.77,2245,2961,3207,3076,3204,926,831,0.15,0.15,0.15,0.15,3084,3140,878.5,2469,2039,2242,2147,563,827,0,4,4,34.55,93.33,93.33,9/16/2020 11:40,Ps044
0.67,0.72,0.72,0.6,0.63,0.46,2304,3002,3207,3120,3211,937,849,0.15,0.15,0.15,0.15,3104.5,3165.5,893,3834,2074,3599,2180,569,829,0,4,4,34.55,93.33,93.33,9/16/2020 12:00,Ps044
0.67,0.71,0.73,0.72,0.62,0.47,2388,3110,3242,3231,3248,966,877,0.15,0.15,0.15,0.15,3176,3239.5,921.5,2786,2164,2538,2268,587,847,0,4,4,34.55,93.33,93.33,9/16/2020 12:20,Ps044
0.61,0.75,0.74,0.64,0.45,0.77,2307,3017,3063,3131,3071,933,846,0.15,0.15,0.15,0.15,3040,3101,889.5,2361,2117,2118,2212,568,812,0,4,4,34.55,93.33,93.33,9/16/2020 12:40,Ps044
0.79,0.67,0.83,0.5,0.6,0.77,2384,3181,3194,3289,3166,1047,931,0.15,0.15,0.15,0.15,3187.5,3227.5,989,2553,2328,2290,2435,636,898,0,4,4,34.55,93.33,93.33,9/16/2020 13:00,Ps044
0.79,0.63,0.82,0.55,0.59,0.78,2449,3283,3305,3375,3244,1120,981,0.15,0.15,0.15,0.15,3294,3309.5,1050.5,2737,2520,2456,2632,695,963,0,4,4,34.55,93.33,93.33,9/16/2020 13:20,Ps044
0.8,0.83,0.82,0.77,0.58,0.78,2016,2579,2617,2660,2612,837,737,0.15,0.15,0.15,0.15,2598,2636,787,2076,2860,1868,2940,529,725,0,4,4,34.55,93.33,93.33,9/16/2020 13:40,Ps044
0.79,0.85,0.73,0.77,0.45,0.78,2210,2887,2956,2974,2919,964,834,0.15,0.15,0.15,0.15,2921.5,2946.5,899,2397,2293,2163,2377,616,830,0,4,4,34.55,93.33,93.33,9/16/2020 14:00,Ps044
0.78,0.86,0.8,0.78,0.57,0.79,2021,2686,2782,2753,2687,934,789,0.15,0.15,0.15,0.15,2734,2720,861.5,2390,2244,2167,2317,619,807,0,4,4,34.55,93.33,93.33,9/16/2020 14:20,Ps044
0.79,0.86,0.8,0.79,0.57,0.79,1803,2344,2449,2420,2373,828,692,0.15,0.15,0.15,0.15,2396.5,2396.5,760,2103,2006,1904,2071,555,711,0,4,4,34.55,93.33,93.33,9/16/2020 14:40,Ps044
0.8,0.85,0.81,0.77,0.6,0.79,1238,1543,1618,1597,1578,542,466,0.15,0.15,0.15,0.15,1580.5,1587.5,504,1377,1293,1250,1348,354,488,0,4,4,34.55,93.33,93.33,9/16/2020 15:00,Ps044
0.8,0.85,0.81,0.77,0.6,0.79,1237,1537,1613,1593,1572,544,465,0.15,0.15,0.15,0.15,1575,1582.5,504.5,1377,1306,1248,1360,357,488,0,4,4,34.55,93.33,93.33,9/16/2020 15:20,Ps044
0.79,0.83,0.79,0.79,0.57,0.81,1317,1658,1771,1719,1679,619,505,0.15,0.15,0.15,0.15,1714.5,1699,562,1628,1559,1464,1603,441,544,0,4,4,34.55,93.33,93.33,9/16/2020 15:40,Ps044
0.79,0.83,0.79,0.79,0.58,0.82,1048,1291,1383,1336,1308,486,398,0.15,0.15,0.15,0.21,1337,1322,442,1305,1246,1167,1277,358,436,0,4,4,34.55,93.33,93.33,9/16/2020 16:00,Ps044
0.8,0.83,0.79,0.8,0.58,0.82,849,1022,1092,1057,1039,382,316,0.15,0.15,0.15,0.38,1057,1048,349,1028,984,916,1010,283,349,0,4,4,34.55,93.33,93.33,9/16/2020 16:20,Ps044
0.81,0.84,0.81,0.77,0.6,0.8,564,688,724,712,704,245,211,0.15,0.15,0.15,0.59,706,708,228,633,591,573,617,165,226,0,4,4,34.55,93.33,93.33,9/16/2020 16:40,Ps044
0.81,0.83,0.79,0.79,0.58,0.82,555,660,706,679,668,246,206,0.15,0.15,0.15,0.6,683,673.5,226,690,634,612,651,189,232,0,4,4,34.55,93.33,93.33,9/16/2020 17:00,Ps044
0.81,0.85,0.81,0.73,0.61,0.83,726,903,953,936,922,345,289,0.15,0.15,0.15,0.43,928,929,317,911,888,853,933,244,351,0,4,4,34.55,93.33,93.33,9/17/2020 8:00,Ps044
0.8,0.85,0.8,0.73,0.61,0.84,840,1059,1117,1103,1080,411,342,0.15,0.15,0.15,0.33,1088,1091.5,376.5,1064,1065,999,1118,286,416,0,4,4,34.55,93.33,93.33,9/17/2020 8:20,Ps044
0.78,0.84,0.8,0.72,0.61,0.85,1097,1419,1491,1502,1435,591,484,0.15,0.15,0.15,0.15,1455,1468.5,537.5,1437,1571,1342,1642,397,598,0,4,4,34.55,93.33,93.33,9/17/2020 8:40,Ps044
0.77,0.84,0.8,0.72,0.61,0.85,1263,1655,1741,1756,1685,688,564,0.15,0.15,0.15,0.15,1698,1720.5,626,1645,1792,1540,1878,453,693,0,4,4,34.55,93.33,93.33,9/17/2020 9:00,Ps044
0.77,0.82,0.8,0.71,0.62,0.84,1387,1832,1930,1944,1878,760,625,0.15,0.15,0.15,0.15,1881,1911,692.5,1792,1940,1680,2036,492,768,0,4,4,34.55,93.33,93.33,9/17/2020 9:20,Ps044
0.77,0.81,0.8,0.71,0.62,0.84,1549,2064,2179,2192,2127,853,702,0.15,0.15,0.15,0.15,2121.5,2159.5,777.5,1978,2121,1849,2232,540,853,0,4,4,34.55,93.33,93.33,9/17/2020 9:40,Ps044
0.78,0.79,0.8,0.71,0.63,0.83,1706,2308,2426,2411,2353,930,773,0.15,0.15,0.15,0.15,2367,2382,851.5,2153,2269,1988,2374,583,924,0,4,4,34.55,93.33,93.33,9/17/2020 10:00,Ps044
0.77,0.78,0.42,0.71,0.64,0.83,1749,2400,2507,2482,2412,976,817,0.15,0.15,0.15,0.15,2453.5,2447,896.5,2206,2328,31581,2433,606,967,0,4,4,34.55,93.33,93.33,9/17/2020 10:20,Ps044
0.76,0.4,0.8,0.71,0.64,0.82,1880,2605,2723,2683,2619,1045,881,0.15,0.15,0.15,0.15,2664,2651,963,2349,2425,2127,2542,640,1026,0,4,4,34.55,93.33,93.33,9/17/2020 10:40,Ps044
0.77,0.77,0.81,0.71,0.64,0.81,1997,2717,2870,2806,2759,1098,933,0.15,0.15,0.15,0.15,2793.5,2782.5,1015.5,2462,2457,2220,2574,670,1045,0,4,4,34.55,93.33,93.33,9/17/2020 11:00,Ps044
0.24,0.76,0.27,0.72,0.63,0.81,2020,2720,2891,2816,2769,1123,959,0.15,0.15,0.15,0.15,2805.5,2792.5,1041,2469,2448,2216,2560,678,1041,0,4,4,34.55,93.33,93.33,9/17/2020 11:20,Ps044
0.8,0.35,0.36,0.73,0.64,0.8,1687,2034,2190,2105,2127,746,658,0.15,0.15,0.15,0.15,2112,2116,702,1919,1686,1751,1772,491,715,0,4,4,34.55,93.33,93.33,9/17/2020 11:40,Ps044
0.31,0.21,0.34,0.17,0.63,0.8,1652,1957,2098,2029,2032,735,650,0.15,0.15,0.15,0.15,2027.5,2030.5,692.5,9297,1667,9131,1752,488,708,0,4,4,34.55,93.33,93.33,9/17/2020 12:00,Ps044
0.81,0.36,0.83,0.75,0.62,0.13,1692,1983,2079,2056,2023,717,638,0.15,0.15,0.15,0.15,2031,2039.5,677.5,3367,1671,3201,1749,475,687,0,4,4,34.55,93.33,93.33,9/17/2020 12:20,Ps044
0.32,0.23,0.22,0.18,0.14,0.8,1714,2033,2090,2106,2028,740,655,0.15,0.15,0.15,0.15,2061.5,2067,697.5,1852,1733,1679,1808,486,703,0,4,4,34.55,93.33,93.33,9/17/2020 12:40,Ps044
0.79,0.41,0.79,0.23,0.61,0.8,2154,2875,2951,2957,2778,1186,1017,0.15,0.15,0.15,0.15,2913,2867.5,1101.5,2753,2440,2485,2582,738,1045,0,4,4,34.55,93.33,93.33,9/17/2020 13:00,Ps044
0.78,0.4,0.39,0.35,0.19,0.8,2067,2827,2892,2870,2687,1151,979,0.15,0.15,0.15,0.15,2859.5,2778.5,1065,2820,2454,2535,2581,752,1037,0,4,4,34.55,93.33,93.33,9/17/2020 13:20,Ps044
0.37,0.8,0.39,0.76,0.61,0.81,1987,2727,2811,2756,2590,1093,922,0.15,0.15,0.15,0.15,2769,2673,1007.5,2770,23042,2496,23152,732,988,0,4,4,34.55,93.33,93.33,9/17/2020 13:40,Ps044
0.78,0.41,0.39,0.36,0.19,0.81,1877,2599,2692,2607,2455,1007,845,0.15,0.15,0.15,0.15,2645.5,2531,926,2686,2298,2436,2387,701,921,0,4,4,34.55,93.33,93.33,9/17/2020 14:00,Ps044
0.77,0.79,0.77,0.76,0.6,0.82,1710,2417,2522,2408,2256,931,771,0.15,0.15,0.15,0.15,2469.5,2332,851,2608,2177,2374,2247,672,860,0,4,4,34.55,93.33,93.33,9/17/2020 14:20,Ps044
0.78,0.78,0.77,0.76,0.6,0.82,1591,2211,2323,2211,2072,868,712,0.15,0.15,0.15,0.15,2267,2141.5,790,2489,2040,2263,2100,650,801,0,4,4,34.55,93.33,93.33,9/17/2020 14:40,Ps044
0.78,0.79,0.76,0.76,0.6,0.82,1463,1995,2111,1999,1880,784,639,0.15,0.15,0.15,0.15,2053,1939.5,711.5,2294,1887,2087,1931,605,725,0,4,4,34.55,93.33,93.33,9/17/2020 15:00,Ps044
0.78,0.8,0.77,0.77,0.6,0.82,1433,1899,2021,1917,1820,740,602,0.15,0.15,0.15,0.15,1960,1868.5,671,2143,1828,1949,1868,574,681,0,4,4,34.55,93.33,93.33,9/17/2020 15:20,Ps044
0.78,0.79,0.76,0.76,0.6,0.83,1265,1680,1794,1688,1596,662,537,0.15,0.15,0.15,0.15,1737,1642,599.5,1979,1654,1795,1686,533,618,0,4,4,34.55,93.33,93.33,9/17/2020 15:40,Ps044
0.79,0.79,0.77,0.77,0.6,0.84,1097,1431,1533,1440,1366,561,458,0.15,0.15,0.15,0.15,1482,1403,509.5,1700,1430,1528,1452,467,531,0,4,4,34.55,93.33,93.33,9/17/2020 16:00,Ps044
0.79,0.8,0.77,0.77,0.59,0.83,982,1264,1354,1272,1210,491,403,0.15,0.15,0.15,0.2,1309,1241,447,1500,1267,1332,1284,413,469,0,4,4,34.55,93.33,93.33,9/17/2020 16:20,Ps044
0.8,0.8,0.77,0.77,0.6,0.83,786,982,1053,989,949,377,311,0.15,0.15,0.15,0.38,1017.5,969,344,1154,977,1013,991,313,363,0,4,4,34.55,93.33,93.33,9/17/2020 16:40,Ps044
0.81,0.81,0.78,0.77,0.6,0.82,615,747,804,756,731,287,239,0.15,0.15,0.15,0.53,775.5,743.5,263,878,741,772,754,241,281,0,4,4,34.55,93.33,93.33,9/17/2020 17:00,Ps044
0.8,0.85,0.81,0.74,0.61,0.83,803,1009,1064,1052,1027,396,329,0.15,0.15,0.15,0.35,1036.5,1039.5,362.5,1011,1042,945,1086,272,402,0,4,4,34.55,93.33,93.33,9/18/2020 8:00,Ps044
0.79,0.84,0.8,0.73,0.61,0.84,898,1135,1195,1191,1150,460,380,0.15,0.15,0.15,0.25,1165,1170.5,420,1153,1224,1078,1276,316,469,0,4,4,34.55,93.33,93.33,9/18/2020 8:20,Ps044
0.78,0.84,0.8,0.73,0.61,0.84,1062,1367,1439,1440,1388,555,457,0.15,0.15,0.15,0.15,1403,1414,506,1370,1456,1283,1526,373,559,0,4,4,34.55,93.33,93.33,9/18/2020 8:40,Ps044
0.78,0.83,0.8,0.72,0.61,0.84,1226,1605,1691,1693,1639,649,535,0.15,0.15,0.15,0.15,1648,1666,592,1580,1676,1484,1760,428,652,0,4,4,34.55,93.33,93.33,9/18/2020 9:00,Ps044
0.78,0.82,0.8,0.71,0.62,0.84,1393,1844,1947,1943,1895,742,613,0.15,0.15,0.15,0.15,1895.5,1919,677.5,1795,1873,1686,1970,485,747,0,4,4,34.55,93.33,93.33,9/18/2020 9:20,Ps044
0.77,0.81,0.8,0.71,0.62,0.84,1554,2066,2180,2198,2127,862,708,0.15,0.15,0.15,0.15,2123,2162.5,785,1982,2144,1850,2256,544,861,0,4,4,34.55,93.33,93.33,9/18/2020 9:40,Ps044
0.77,0.79,0.8,0.71,0.63,0.84,1709,2306,2423,2415,2348,941,781,0.15,0.15,0.15,0.15,2364.5,2381.5,861,2155,2294,1989,2401,587,933,0,4,4,34.55,93.33,93.33,9/18/2020 10:00,Ps044
0.77,0.41,0.8,0.71,0.64,0.83,1755,2400,2511,2484,2419,971,813,0.15,0.15,0.15,0.15,2455.5,2451.5,892,2210,2306,2017,2415,605,960,0,4,4,34.55,93.33,93.33,9/18/2020 10:20,Ps044
0.76,0.4,0.41,0.71,0.64,0.82,1877,2595,2715,2676,2612,1042,879,0.15,0.15,0.15,0.15,2655,2644,960.5,2344,2416,2123,2534,638,1022,0,4,4,34.55,93.33,93.33,9/18/2020 10:40,Ps044
0.38,0.77,0.41,0.71,0.64,0.81,1991,2707,2860,2797,2749,1094,930,0.15,0.15,0.15,0.15,2783.5,2773,1012,2454,2449,2213,2566,667,1041,0,4,4,34.55,93.33,93.33,9/18/2020 11:00,Ps044
0.25,0.39,0.27,0.34,0.63,0.81,2033,2731,2906,2828,2785,1121,958,0.15,0.15,0.15,0.15,2818.5,2806.5,1039.5,2481,2444,2227,2557,678,1038,0,4,4,34.55,93.33,93.33,9/18/2020 11:20,Ps044
0.8,0.81,0.83,0.73,0.64,0.8,1671,2012,2166,2083,2101,740,653,0.15,0.15,0.15,0.15,2089,2092,696.5,1904,1677,1738,1762,488,710,0,4,4,34.55,93.33,93.33,9/18/2020 11:40,Ps044
0.81,0.83,0.83,0.74,0.63,0.8,1707,2021,2155,2095,2093,746,661,0.15,0.15,0.15,0.15,2088,2094,703.5,9044,1697,8876,1783,490,713,0,4,4,34.55,93.33,93.33,9/18/2020 12:00,Ps044
0.81,0.85,0.83,0.75,0.62,0.8,1719,2021,2116,2094,2064,724,646,0.15,0.15,0.15,0.15,2068.5,2079,685,3256,1684,1686,1763,480,693,0,4,4,34.55,93.33,93.33,9/18/2020 12:20,Ps044
0.81,0.85,0.82,0.76,0.61,0.8,1755,2090,2147,2164,2088,754,669,0.15,0.15,0.15,0.15,2118.5,2126,711.5,1891,5887,1713,5963,495,714,0,4,4,34.55,93.33,93.33,9/18/2020 12:40,Ps044
0.79,0.82,0.8,0.76,0.61,0.8,2183,2908,2981,2988,2811,1184,1017,0.15,0.15,0.15,0.15,2944.5,2899.5,1100.5,2771,2458,2499,2597,739,1047,0,4,4,34.55,93.33,93.33,9/18/2020 13:00,Ps044
0.79,0.83,0.8,0.76,0.61,0.8,2163,2907,2972,2959,2790,1149,982,0.15,0.15,0.15,0.15,2939.5,2874.5,1065.5,2823,2488,2537,2613,747,1031,0,4,4,34.55,93.33,93.33,9/18/2020 13:20,Ps044
0.39,0.43,0.41,0.37,0.6,0.81,2061,2795,2872,2827,2670,1093,927,0.15,0.15,0.15,0.15,2833.5,2748.5,1010,2778,21546,2503,21655,733,989,0,4,4,34.55,93.33,93.33,9/18/2020 13:40,Ps044
0.78,0.42,0.4,0.37,0.19,0.81,1945,2673,2767,2684,2535,1026,862,0.15,0.15,0.15,0.15,2720,2609.5,944,2737,2356,2481,2446,714,939,0,4,4,34.55,93.33,93.33,9/18/2020 14:00,Ps044
0.78,0.81,0.78,0.77,0.59,0.81,1924,2634,2742,2650,2519,984,821,0.15,0.15,0.15,0.15,2688,2584.5,902.5,2687,26847,2442,2406,696,895,0,4,4,34.55,93.33,93.33,9/18/2020 14:20,Ps044
0.78,0.81,0.78,0.77,0.22,0.81,1783,2400,2517,2427,2310,912,753,0.15,0.15,0.15,0.15,2458.5,2368.5,832.5,2525,2177,2292,2243,663,827,0,4,4,34.55,93.33,93.33,9/18/2020 14:40,Ps044
0.78,0.8,0.77,0.77,0.59,0.82,1626,2168,2292,2193,2088,833,680,0.15,0.15,0.15,0.15,2230,2140.5,756.5,2355,2025,2138,2075,624,757,0,4,4,34.55,93.33,93.33,9/18/2020 15:00,Ps044
0.78,0.81,0.78,0.78,0.59,0.81,1501,1975,2103,2015,1933,753,611,0.15,0.15,0.15,0.15,2039,1974,682,2099,1866,1904,1911,560,672,0,4,4,34.55,93.33,93.33,9/18/2020 15:20,Ps044
0.79,0.81,0.78,0.78,0.59,0.82,1325,1723,1843,1757,1687,663,537,0.15,0.15,0.15,0.15,1783,1722,600,1879,1665,1697,1704,505,599,0,4,4,34.55,93.33,93.33,9/18/2020 15:40,Ps044
0.79,0.81,0.78,0.78,0.59,0.82,1156,1485,1594,1512,1453,572,466,0.15,0.15,0.15,0.15,1539.5,1482.5,519,1658,1458,1488,1487,451,525,0,4,4,34.55,93.33,93.33,9/18/2020 16:00,Ps044
