User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.83,0.72,0.85,0.86,0.78,0.35,982,843,974,1200,1199,1078,1076,0.15,0.15,0.15,0.15,908.5,1199.5,1077,1180,1268,1509,1565,1427,1345,8,4,2,86.44,93.33,86.63,12/18/2020 8:20,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1347,1161,1344,1656,1658,1486,1487,0.15,0.15,0.15,0.15,1252.5,1657,1486.5,1629,1756,2086,2163,1969,1858,8,4,2,86.44,93.33,86.63,12/18/2020 8:40,Ps842
0.83,0.71,0.85,0.85,0.79,0.35,1852,1610,1869,2300,2310,2063,2070,0.15,0.15,0.15,0.15,1739.5,2305,2066.5,2262,2451,2899,3006,2733,2581,8,4,2,86.44,93.33,86.63,12/18/2020 9:00,Ps842
0.83,0.71,0.85,0.85,0.79,0.35,1885,1640,1905,2348,2355,2104,2114,0.15,0.15,0.15,0.15,1772.5,2351.5,2109,2317,2505,2971,3079,2799,2644,8,4,2,86.44,93.33,86.63,12/18/2020 9:20,Ps842
0.82,0.72,0.85,0.86,0.79,0.35,1786,1551,1804,2228,2229,1995,2006,0.15,0.15,0.15,0.15,1677.5,2228.5,2000.5,2207,2377,2830,2933,2664,2518,8,4,2,86.44,93.33,86.63,12/18/2020 9:40,Ps842
0.82,0.72,0.85,0.86,0.79,0.34,1641,1423,1656,2050,2046,1833,1844,0.15,0.15,0.15,0.15,1539.5,2048,1838.5,2037,2187,2612,2708,2459,2324,8,4,2,86.44,93.33,86.63,12/18/2020 10:00,Ps842
0.81,0.72,0.85,0.86,0.79,0.34,1357,1172,1365,1695,1688,1514,1525,0.15,0.15,0.15,0.15,1268.5,1691.5,1519.5,1693,1809,2170,2251,2042,1931,8,4,2,86.44,93.33,86.63,12/18/2020 10:20,Ps842
0.81,0.72,0.84,0.85,0.79,0.34,1990,1738,2033,2524,2518,2252,2277,0.15,0.15,0.15,0.15,1885.5,2521,2264.5,2528,2712,3247,3366,3049,2888,8,4,2,86.44,93.33,86.63,12/18/2020 10:40,Ps842
0.81,0.71,0.84,0.84,0.79,0.33,2508,2217,2603,3228,3224,2880,2922,0.15,0.15,0.15,0.15,2410,3226,2901,3246,3495,4177,4328,3916,3715,8,4,2,86.44,93.33,86.63,12/18/2020 11:00,Ps842
0.81,0.72,0.84,0.84,0.79,0.33,2451,2166,2546,3165,3154,2821,2863,0.15,0.15,0.15,0.15,2356,3159.5,2842,3194,3430,4111,4260,3854,3657,8,4,2,86.44,93.33,86.63,12/18/2020 11:20,Ps842
0.8,0.72,0.84,0.85,0.78,0.33,2128,1867,2196,2741,2724,2439,2476,0.15,0.15,0.15,0.15,2031.5,2732.5,2457.5,2775,2964,3568,3700,3345,3174,8,4,2,86.44,93.33,86.63,12/18/2020 11:40,Ps842
0.81,0.72,0.84,0.86,0.79,0.34,1637,1421,1656,2057,2045,1839,1850,0.15,0.15,0.15,0.15,1538.5,2051,1844.5,2056,2196,2637,2735,2484,2346,8,4,2,86.44,93.33,86.63,12/18/2020 12:00,Ps842
0.81,0.72,0.84,0.86,0.78,0.34,1653,1435,1673,2079,2065,1858,1869,0.15,0.15,0.15,0.15,1554,2072,1863.5,2077,2219,2665,2764,2510,2370,8,4,2,86.44,93.33,86.63,12/18/2020 12:20,Ps842
0.8,0.72,0.84,0.85,0.77,0.33,2116,1858,2186,2736,2710,2435,2466,0.15,0.15,0.15,0.15,2022,2723,2450.5,2776,2955,3568,3702,3351,3174,8,4,2,86.44,93.33,86.63,12/18/2020 12:40,Ps842
0.8,0.72,0.84,0.85,0.78,0.33,2456,2173,2552,3194,3159,2850,2875,0.15,0.15,0.15,0.15,2362.5,3176.5,2862.5,3237,3451,4161,4314,3916,3701,8,4,2,86.44,93.33,86.63,12/18/2020 13:00,Ps842
0.81,0.72,0.84,0.85,0.78,0.33,2012,1763,2065,2582,2556,2303,2321,0.15,0.15,0.15,0.15,1914,2569,2312,2606,2773,3345,3470,3149,2974,8,4,2,86.44,93.33,86.63,12/18/2020 13:20,Ps842
0.81,0.72,0.84,0.86,0.78,0.34,1827,1593,1862,2327,2304,2076,2090,0.15,0.15,0.15,0.15,1727.5,2315.5,2083,2341,2489,3004,3116,2829,2670,8,4,2,86.44,93.33,86.63,12/18/2020 13:40,Ps842
0.81,0.72,0.84,0.86,0.78,0.34,2211,1943,2266,2829,2798,2533,2536,0.15,0.15,0.15,0.15,2104.5,2813.5,2534.5,2835,3020,3640,3774,3438,3231,8,4,2,86.44,93.33,86.63,12/18/2020 14:00,Ps842
0.82,0.72,0.84,0.86,0.78,0.34,1656,1439,1673,2084,2065,1865,1869,0.15,0.15,0.15,0.15,1556,2074.5,1867,2081,2216,2668,2768,2519,2371,8,4,2,86.44,93.33,86.63,12/18/2020 14:20,Ps842
0.82,0.72,0.84,0.86,0.77,0.34,2037,1784,2069,2573,2548,2312,2303,0.15,0.15,0.15,0.15,1926.5,2560.5,2307.5,2556,2729,3281,3401,3106,2910,8,4,2,86.44,93.33,86.63,12/18/2020 14:40,Ps842
0.82,0.73,0.84,0.86,0.77,0.35,2015,1764,2041,2536,2510,2282,2267,0.15,0.15,0.15,0.15,1902.5,2523,2274.5,2510,2680,3222,3340,3054,2856,8,4,2,86.44,93.33,86.63,12/18/2020 15:00,Ps842
0.82,0.72,0.85,0.87,0.78,0.35,1397,1208,1397,1730,1718,1555,1549,0.15,0.15,0.15,0.15,1302.5,1724,1552,1711,1827,2192,2273,2075,1948,8,4,2,86.44,93.33,86.63,12/18/2020 15:20,Ps842
0.83,0.74,0.84,0.89,0.77,0.37,1538,1334,1521,1870,1847,1698,1652,0.15,0.15,0.15,0.15,1427.5,1858.5,1675,1824,1935,2330,2419,2234,2052,8,4,2,86.44,93.33,86.63,12/18/2020 15:40,Ps842
0.83,0.73,0.84,0.87,0.77,0.35,1693,1475,1698,2098,2080,1895,1872,0.15,0.15,0.15,0.15,1586.5,2089,1883.5,2059,2203,2640,2737,2509,2339,8,4,2,86.44,93.33,86.63,12/18/2020 16:00,Ps842
0.83,0.73,0.84,0.87,0.77,0.35,1433,1243,1430,1766,1752,1595,1576,0.15,0.15,0.15,0.15,1336.5,1759,1585.5,1732,1852,2219,2301,2109,1968,8,4,2,86.44,93.33,86.63,12/18/2020 16:20,Ps842
0.83,0.72,0.85,0.87,0.77,0.36,1143,986,1135,1400,1391,1264,1251,0.15,0.15,0.15,0.15,1060.5,1395.5,1257.5,1374,1469,1759,1824,1670,1562,8,4,2,86.44,93.33,86.63,12/18/2020 16:40,Ps842
0.83,0.73,0.85,0.87,0.77,0.36,1022,881,1013,1249,1241,1128,1116,0.15,0.15,0.15,0.15,947,1245,1122,1225,1310,1568,1626,1489,1392,8,4,2,86.44,93.33,86.63,12/18/2020 17:00,Ps842
0.84,0.72,0.85,0.87,0.81,0.38,1353,1139,1300,1598,1612,1440,1424,0.15,0.15,0.15,0.15,1219.5,1605,1432,1540,1669,1951,2039,1866,1752,8,4,2,86.44,93.33,86.63,12/19/2020 8:00,Ps842
0.84,0.72,0.85,0.87,0.81,0.37,1486,1261,1442,1772,1790,1595,1582,0.15,0.15,0.15,0.15,1351.5,1781,1588.5,1713,1861,2171,2268,2073,1947,8,4,2,86.44,93.33,86.63,12/19/2020 8:20,Ps842
0.84,0.72,0.85,0.87,0.81,0.37,1661,1424,1628,1995,2018,1797,1782,0.15,0.15,0.15,0.15,1526,2006.5,1789.5,1926,2101,2443,2548,2330,2188,8,4,2,86.44,93.33,86.63,12/19/2020 8:40,Ps842
0.83,0.71,0.85,0.86,0.82,0.36,1648,1421,1640,2013,2041,1802,1808,0.15,0.15,0.15,0.15,1530.5,2027,1805,1961,2140,2496,2598,2363,2231,8,4,2,86.44,93.33,86.63,12/19/2020 9:00,Ps842
0.84,0.71,0.85,0.85,0.82,0.36,2050,1798,2078,2543,2581,2281,2293,0.15,0.15,0.15,0.15,1938,2562,2287,2481,2721,3170,3291,2994,2827,8,4,2,86.44,93.33,86.63,12/19/2020 9:20,Ps842
0.84,0.71,0.85,0.85,0.81,0.36,2218,1953,2245,2738,2777,2464,2469,0.15,0.15,0.15,0.15,2099,2757.5,2466.5,2671,2930,3408,3536,3222,3038,8,4,2,86.44,93.33,86.63,12/19/2020 9:40,Ps842
0.84,0.71,0.84,0.85,0.8,0.36,2217,1979,2268,2741,2787,2480,2477,0.15,0.15,0.15,0.15,2123.5,2764,2478.5,2669,2945,3398,3522,3216,3032,8,4,2,86.44,93.33,86.63,12/19/2020 10:00,Ps842
0.84,0.71,0.84,0.84,0.8,0.35,2455,2206,2537,3068,3115,2776,2782,0.15,0.15,0.15,0.15,2371.5,3091.5,2779,3009,3315,3842,3978,3627,3429,8,4,2,86.44,93.33,86.63,12/19/2020 10:20,Ps842
0.84,0.71,0.84,0.84,0.8,0.35,2643,2367,2738,3330,3370,3001,3027,0.15,0.15,0.15,0.15,2552.5,3350,3014,3298,3614,4233,4380,3981,3777,8,4,2,86.44,93.33,86.63,12/19/2020 10:40,Ps842
0.84,0.71,0.84,0.84,0.79,0.35,2547,2320,2672,3222,3260,2922,2923,0.15,0.15,0.15,0.15,2496,3241,2922.5,3186,3511,4078,4216,3845,3640,8,4,2,86.44,93.33,86.63,12/19/2020 11:00,Ps842
0.84,0.71,0.84,0.84,0.78,0.34,2875,2605,3016,3658,3683,3309,3319,0.15,0.15,0.15,0.15,2810.5,3670.5,3314,3647,3997,4682,4840,4410,4186,8,4,2,86.44,93.33,86.63,12/19/2020 11:20,Ps842
0.83,0.71,0.84,0.84,0.76,0.35,2539,2306,2645,3180,3199,2901,2871,0.15,0.15,0.15,0.15,2475.5,3189.5,2886,3145,3464,4018,4153,3811,3599,8,4,2,86.44,93.33,86.63,12/19/2020 11:40,Ps842
0.83,0.72,0.84,0.84,0.77,0.34,2988,2687,3120,3811,3808,3448,3446,0.15,0.15,0.15,0.15,2903.5,3809.5,3447,3837,4177,4934,5100,4663,4435,8,4,2,86.44,93.33,86.63,12/19/2020 12:00,Ps842
0.83,0.72,0.84,0.84,0.76,0.34,2764,2493,2886,3527,3513,3200,3174,0.15,0.15,0.15,0.15,2689.5,3520,3187,3535,3849,4538,4689,4305,4080,8,4,2,86.44,93.33,86.63,12/19/2020 12:20,Ps842
0.83,0.72,0.84,0.85,0.75,0.34,2637,2374,2732,3338,3315,3040,2985,0.15,0.15,0.15,0.15,2553,3326.5,3012.5,3324,3612,4251,4394,4055,3822,8,4,2,86.44,93.33,86.63,12/19/2020 12:40,Ps842
0.82,0.73,0.83,0.84,0.76,0.33,2875,2607,3028,3749,3700,3392,3355,0.15,0.15,0.15,0.15,2817.5,3724.5,3373.5,3787,4071,4855,5020,4622,4356,8,4,2,86.44,93.33,86.63,12/19/2020 13:00,Ps842
0.82,0.73,0.83,0.84,0.76,0.33,3757,3371,3916,4873,4806,4399,4352,0.15,0.15,0.15,0.15,3643.5,4839.5,4375.5,4909,5250,6291,6512,5995,5634,8,4,2,86.44,93.33,86.63,12/19/2020 13:20,Ps842
0.82,0.73,0.83,0.85,0.76,0.33,3230,2898,3374,4213,4154,3793,3764,0.15,0.15,0.15,0.15,3136,4183.5,3778.5,4231,4519,5433,5626,5162,4834,8,4,2,86.44,93.33,86.63,12/19/2020 13:40,Ps842
0.82,0.73,0.84,0.85,0.76,0.34,2867,2559,2976,3715,3666,3342,3319,0.15,0.15,0.15,0.15,2767.5,3690.5,3330.5,3714,3966,4772,4942,4527,4234,8,4,2,86.44,93.33,86.63,12/19/2020 14:00,Ps842
0.83,0.73,0.84,0.86,0.75,0.35,2473,2212,2524,3105,3066,2827,2741,0.15,0.15,0.15,0.15,2368,3085.5,2784,3044,3263,3881,4011,3734,3440,8,4,2,86.44,93.33,86.63,12/19/2020 14:20,Ps842
0.83,0.73,0.84,0.87,0.76,0.36,2387,2127,2425,2981,2944,2713,2630,0.15,0.15,0.15,0.15,2276,2962.5,2671.5,2912,3119,3716,3841,3573,3284,8,4,2,86.44,93.33,86.63,12/19/2020 14:40,Ps842
0.83,0.74,0.84,0.87,0.76,0.35,2179,1937,2216,2738,2699,2487,2418,0.15,0.15,0.15,0.15,2076.5,2718.5,2452.5,2678,2854,3430,3551,3290,3023,8,4,2,86.44,93.33,86.63,12/19/2020 15:00,Ps842
0.83,0.73,0.84,0.88,0.76,0.36,2034,1793,2037,2484,2460,2264,2190,0.15,0.15,0.15,0.15,1915,2472,2227,2408,2586,3074,3177,2951,2706,8,4,2,86.44,93.33,86.63,12/19/2020 15:20,Ps842
0.83,0.73,0.84,0.88,0.77,0.37,1880,1646,1874,2283,2263,2079,2016,0.15,0.15,0.15,0.15,1760,2273,2047.5,2218,2374,2831,2930,2714,2491,8,4,2,86.44,93.33,86.63,12/19/2020 15:40,Ps842
0.83,0.73,0.84,0.88,0.77,0.37,1683,1471,1678,2050,2030,1866,1812,0.15,0.15,0.15,0.15,1574.5,2040,1839,1994,2127,2549,2643,2442,2242,8,4,2,86.44,93.33,86.63,12/19/2020 16:00,Ps842
0.83,0.73,0.84,0.88,0.77,0.37,1639,1429,1632,1988,1971,1809,1759,0.15,0.15,0.15,0.15,1530.5,1979.5,1784,1934,2064,2471,2563,2366,2175,8,4,2,86.44,93.33,86.63,12/19/2020 16:20,Ps842
0.83,0.73,0.85,0.89,0.77,0.37,1486,1286,1467,1782,1771,1622,1578,0.15,0.15,0.15,0.15,1376.5,1776.5,1600,1733,1849,2210,2295,2116,1948,8,4,2,86.44,93.33,86.63,12/19/2020 16:40,Ps842
0.83,0.73,0.84,0.87,0.77,0.36,1384,1202,1379,1697,1684,1537,1512,0.15,0.15,0.15,0.15,1290.5,1690.5,1524.5,1657,1773,2122,2201,2022,1879,8,4,2,86.44,93.33,86.63,12/19/2020 17:00,Ps842
0.83,0.72,0.85,0.87,0.82,0.37,1245,1048,1204,1483,1498,1331,1324,0.15,0.15,0.15,0.15,1126,1490.5,1327.5,1439,1558,1824,1907,1738,1637,8,4,2,86.44,93.33,86.63,12/20/2020 8:00,Ps842
0.83,0.72,0.85,0.86,0.82,0.37,1469,1253,1442,1774,1793,1591,1587,0.15,0.15,0.15,0.15,1347.5,1783.5,1589,1722,1872,2188,2283,2081,1960,8,4,2,86.44,93.33,86.63,12/20/2020 8:20,Ps842
0.84,0.72,0.85,0.86,0.81,0.37,1687,1448,1657,2031,2055,1829,1816,0.15,0.15,0.15,0.15,1552.5,2043,1822.5,1963,2141,2492,2598,2375,2231,8,4,2,86.44,93.33,86.63,12/20/2020 8:40,Ps842
0.84,0.71,0.85,0.85,0.82,0.36,1778,1542,1778,2180,2210,1955,1958,0.15,0.15,0.15,0.15,1660,2195,1956.5,2119,2318,2700,2809,2558,2412,8,4,2,86.44,93.33,86.63,12/20/2020 9:00,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1579,1366,1586,1957,1958,1754,1760,0.15,0.15,0.15,0.15,1476,1957.5,1757,1933,2082,2477,2568,2335,2205,8,4,2,86.44,93.33,86.63,12/20/2020 9:20,Ps842
0.84,0.71,0.84,0.85,0.81,0.36,2311,2035,2344,2862,2903,2573,2583,0.15,0.15,0.15,0.15,2189.5,2882.5,2578,2795,3065,3571,3705,3373,3183,8,4,2,86.44,93.33,86.63,12/20/2020 9:40,Ps842
0.84,0.71,0.85,0.85,0.8,0.37,2185,1945,2217,2673,2717,2425,2409,0.15,0.15,0.15,0.15,2081,2695,2417,2592,2860,3287,3410,3121,2935,8,4,2,86.44,93.33,86.63,12/20/2020 10:00,Ps842
0.84,0.71,0.84,0.84,0.8,0.35,2283,2049,2357,2851,2896,2578,2585,0.15,0.15,0.15,0.15,2203,2873.5,2581.5,2795,3081,3569,3695,3369,3185,8,4,2,86.44,93.33,86.63,12/20/2020 10:20,Ps842
0.83,0.71,0.84,0.84,0.81,0.34,2403,2146,2501,3055,3091,2739,2781,0.15,0.15,0.15,0.15,2323.5,3073,2760,3039,3325,3909,4043,3662,3487,8,4,2,86.44,93.33,86.63,12/20/2020 10:40,Ps842
0.83,0.71,0.84,0.84,0.8,0.34,2614,2354,2743,3345,3377,3006,3045,0.15,0.15,0.15,0.15,2548.5,3361,3025.5,3341,3655,4301,4446,4032,3839,8,4,2,86.44,93.33,86.63,12/20/2020 11:00,Ps842
0.83,0.71,0.84,0.84,0.79,0.34,2482,2235,2586,3140,3164,2839,2853,0.15,0.15,0.15,0.15,2410.5,3152,2846,3136,3433,4031,4168,3795,3608,8,4,2,86.44,93.33,86.63,12/20/2020 11:20,Ps842
0.83,0.71,0.84,0.84,0.78,0.34,2540,2285,2650,3224,3236,2916,2924,0.15,0.15,0.15,0.15,2467.5,3230,2920,3234,3534,4160,4301,3923,3734,8,4,2,86.44,93.33,86.63,12/20/2020 11:40,Ps842
0.83,0.72,0.84,0.84,0.77,0.34,2556,2299,2662,3241,3241,2939,2929,0.15,0.15,0.15,0.15,2480.5,3241,2934,3254,3552,4181,4322,3957,3762,8,4,2,86.44,93.33,86.63,12/20/2020 12:00,Ps842
0.83,0.72,0.84,0.84,0.76,0.34,2556,2290,2653,3245,3232,2943,2921,0.15,0.15,0.15,0.15,2471.5,3238.5,2932,3266,3549,4191,4334,3978,3778,8,4,2,86.44,93.33,86.63,12/20/2020 12:20,Ps842
0.83,0.73,0.84,0.84,0.76,0.34,2553,2287,2644,3246,3220,2946,2908,0.15,0.15,0.15,0.15,2465.5,3233,2927,3264,3531,4177,4321,3981,3767,8,4,2,86.44,93.33,86.63,12/20/2020 12:40,Ps842
0.83,0.73,0.83,0.85,0.75,0.34,2572,2322,2674,3284,3247,2986,2926,0.15,0.15,0.15,0.15,2498,3265.5,2956,3293,3555,4199,4343,4019,3778,8,4,2,86.44,93.33,86.63,12/20/2020 13:00,Ps842
0.83,0.73,0.83,0.85,0.75,0.34,2593,2358,2710,3333,3289,3035,2961,0.15,0.15,0.15,0.15,2534,3311,2998,3324,3583,4240,4382,4065,3795,8,4,2,86.44,93.33,86.63,12/20/2020 13:20,Ps842
0.83,0.73,0.83,0.85,0.74,0.35,2473,2251,2572,3158,3114,2883,2793,0.15,0.15,0.15,0.15,2411.5,3136,2838,3121,3363,3975,4106,3825,3544,8,4,2,86.44,93.33,86.63,12/20/2020 13:40,Ps842
0.83,0.74,0.83,0.86,0.76,0.34,2351,2101,2420,3012,2962,2727,2670,0.15,0.15,0.15,0.15,2260.5,2987,2698.5,2991,3185,3828,3963,3665,3403,8,4,2,86.44,93.33,86.63,12/20/2020 14:00,Ps842
0.83,0.73,0.84,0.86,0.75,0.35,2436,2181,2485,3053,3014,2782,2694,0.15,0.15,0.15,0.15,2333,3033.5,2738,2988,3207,3808,3935,3666,3376,8,4,2,86.44,93.33,86.63,12/20/2020 14:20,Ps842
0.83,0.73,0.84,0.87,0.76,0.36,2312,2056,2346,2887,2851,2625,2547,0.15,0.15,0.15,0.15,2201,2869,2586,2823,3020,3603,3726,3463,3185,8,4,2,86.44,93.33,86.63,12/20/2020 14:40,Ps842
0.83,0.74,0.84,0.87,0.76,0.36,2136,1898,2169,2675,2638,2432,2363,0.15,0.15,0.15,0.15,2033.5,2656.5,2397.5,2614,2789,3347,3464,3211,2949,8,4,2,86.44,93.33,86.63,12/20/2020 15:00,Ps842
0.83,0.73,0.84,0.88,0.76,0.36,2129,1888,2143,2613,2586,2386,2303,0.15,0.15,0.15,0.15,2015.5,2599.5,2344.5,2529,2720,3232,3339,3105,2842,8,4,2,86.44,93.33,86.63,12/20/2020 15:20,Ps842
0.83,0.73,0.84,0.88,0.77,0.36,2008,1764,2010,2451,2429,2231,2164,0.15,0.15,0.15,0.15,1887,2440,2197.5,2381,2550,3042,3148,2915,2676,8,4,2,86.44,93.33,86.63,12/20/2020 15:40,Ps842
0.83,0.73,0.84,0.88,0.77,0.37,1824,1592,1815,2208,2190,2010,1951,0.15,0.15,0.15,0.15,1703.5,2199,1980.5,2145,2295,2739,2837,2623,2410,8,4,2,86.44,93.33,86.63,12/20/2020 16:00,Ps842
0.83,0.73,0.84,0.88,0.77,0.37,1756,1526,1740,2110,2096,1922,1866,0.15,0.15,0.15,0.15,1633,2103,1894,2048,2192,2612,2708,2501,2300,8,4,2,86.44,93.33,86.63,12/20/2020 16:20,Ps842
0.83,0.73,0.85,0.89,0.77,0.37,1596,1378,1572,1904,1894,1734,1686,0.15,0.15,0.15,0.15,1475,1899,1710,1850,1977,2357,2446,2256,2078,8,4,2,86.44,93.33,86.63,12/20/2020 16:40,Ps842
0.84,0.73,0.85,0.89,0.78,0.37,1415,1218,1392,1691,1681,1537,1499,0.15,0.15,0.15,0.15,1305,1686,1518,1647,1756,2099,2180,2007,1853,8,4,2,86.44,93.33,86.63,12/20/2020 17:00,Ps842
0.81,0.72,0.85,0.86,0.8,0.35,1052,903,1053,1304,1305,1163,1173,0.15,0.15,0.15,0.15,978,1304.5,1168,1299,1392,1660,1725,1563,1481,8,4,2,86.44,93.33,86.63,12/21/2020 8:00,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1413,1219,1411,1736,1741,1558,1559,0.15,0.15,0.15,0.15,1315,1738.5,1558.5,1703,1840,2178,2260,2058,1941,8,4,2,86.44,93.33,86.63,12/21/2020 8:20,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1520,1314,1522,1874,1879,1682,1683,0.15,0.15,0.15,0.15,1418,1876.5,1682.5,1841,1989,2356,2444,2225,2099,8,4,2,86.44,93.33,86.63,12/21/2020 8:40,Ps842
0.83,0.72,0.85,0.86,0.78,0.35,1205,1037,1200,1481,1479,1329,1329,0.15,0.15,0.15,0.15,1118.5,1480,1329,1460,1569,1869,1939,1765,1665,8,4,2,86.44,93.33,86.63,12/21/2020 9:00,Ps842
0.83,0.71,0.85,0.85,0.79,0.35,1821,1582,1837,2265,2270,2030,2039,0.15,0.15,0.15,0.15,1709.5,2267.5,2034.5,2235,2414,2865,2970,2699,2550,8,4,2,86.44,93.33,86.63,12/21/2020 9:20,Ps842
0.82,0.71,0.85,0.85,0.79,0.34,2094,1829,2130,2626,2635,2351,2368,0.15,0.15,0.15,0.15,1979.5,2630.5,2359.5,2598,2811,3334,3455,3137,2966,8,4,2,86.44,93.33,86.63,12/21/2020 9:40,Ps842
0.83,0.71,0.84,0.84,0.82,0.35,2080,1833,2129,2605,2643,2332,2361,0.15,0.15,0.15,0.15,1981,2624,2346.5,2566,2810,3288,3408,3089,2931,8,4,2,86.44,93.33,86.63,12/21/2020 10:00,Ps842
0.82,0.71,0.84,0.85,0.79,0.34,2239,1964,2295,2838,2841,2537,2564,0.15,0.15,0.15,0.15,2129.5,2839.5,2550.5,2829,3052,3635,3766,3414,3233,8,4,2,86.44,93.33,86.63,12/21/2020 10:20,Ps842
0.83,0.71,0.84,0.84,0.81,0.34,2418,2160,2518,3075,3112,2757,2800,0.15,0.15,0.15,0.15,2339,3093.5,2778.5,3060,3348,3937,4072,3688,3512,8,4,2,86.44,93.33,86.63,12/21/2020 10:40,Ps842
0.84,0.71,0.84,0.84,0.79,0.35,2474,2225,2571,3119,3152,2817,2834,0.15,0.15,0.15,0.15,2398,3135.5,2825.5,3098,3396,3976,4113,3741,3551,8,4,2,86.44,93.33,86.63,12/21/2020 11:00,Ps842
0.84,0.71,0.84,0.84,0.78,0.34,2565,2332,2699,3266,3294,2958,2966,0.15,0.15,0.15,0.15,2515.5,3280,2962,3254,3575,4178,4318,3935,3736,8,4,2,86.44,93.33,86.63,12/21/2020 11:20,Ps842
0.82,0.71,0.84,0.83,0.79,0.33,2628,2367,2769,3393,3400,3050,3083,0.15,0.15,0.15,0.15,2568,3396.5,3066.5,3426,3727,4417,4565,4147,3956,8,4,2,86.44,93.33,86.63,12/21/2020 11:40,Ps842
0.82,0.72,0.84,0.84,0.78,0.33,2662,2398,2805,3446,3439,3102,3124,0.15,0.15,0.15,0.15,2601.5,3442.5,3113,3490,3786,4498,4649,4233,4035,8,4,2,86.44,93.33,86.63,12/21/2020 12:00,Ps842
0.82,0.72,0.83,0.84,0.77,0.33,2738,2468,2883,3554,3533,3203,3210,0.15,0.15,0.15,0.15,2675.5,3543.5,3206.5,3605,3897,4640,4797,4381,4168,8,4,2,86.44,93.33,86.63,12/21/2020 12:20,Ps842
0.83,0.72,0.84,0.84,0.76,0.34,2772,2486,2877,3533,3505,3204,3167,0.15,0.15,0.15,0.15,2681.5,3519,3185.5,3555,3845,4552,4709,4334,4102,8,4,2,86.44,93.33,86.63,12/21/2020 12:40,Ps842
0.83,0.73,0.83,0.84,0.74,0.34,2581,2376,2722,3314,3281,3030,2948,0.15,0.15,0.15,0.15,2549,3297.5,2989,3298,3590,4201,4339,4029,3765,8,4,2,86.44,93.33,86.63,12/21/2020 13:00,Ps842
0.83,0.73,0.83,0.85,0.75,0.34,3042,2739,3155,3891,3841,3532,3460,0.15,0.15,0.15,0.15,2947,3866,3496,3891,4180,4963,5134,4752,4449,8,4,2,86.44,93.33,86.63,12/21/2020 13:20,Ps842
0.83,0.73,0.83,0.85,0.75,0.34,2884,2611,3011,3735,3677,3388,3317,0.15,0.15,0.15,0.15,2811,3706,3352.5,3726,3989,4768,4930,4565,4254,8,4,2,86.44,93.33,86.63,12/21/2020 13:40,Ps842
0.82,0.73,0.84,0.86,0.74,0.36,2455,2230,2523,3072,3035,2818,2704,0.15,0.15,0.15,0.15,2376.5,3053.5,2761,2992,3239,3799,3921,3670,3371,8,4,2,86.44,93.33,86.63,12/21/2020 14:00,Ps842
0.82,0.73,0.84,0.87,0.74,0.36,2451,2223,2506,3036,3003,2793,2673,0.15,0.15,0.15,0.15,2364.5,3019.5,2733,2936,3189,3730,3845,3609,3300,8,4,2,86.44,93.33,86.63,12/21/2020 14:20,Ps842
0.83,0.74,0.83,0.86,0.75,0.35,2634,2366,2708,3346,3298,3042,2956,0.15,0.15,0.15,0.15,2537,3322,2999,3279,3506,4199,4341,4032,3709,8,4,2,86.44,93.33,86.63,12/21/2020 14:40,Ps842
0.82,0.73,0.84,0.87,0.75,0.36,2286,2046,2319,2828,2796,2587,2492,0.15,0.15,0.15,0.15,2182.5,2812,2539.5,2736,2952,3495,3607,3364,3077,8,4,2,86.44,93.33,86.63,12/21/2020 15:00,Ps842
0.82,0.73,0.84,0.88,0.75,0.37,2063,1833,2073,2518,2493,2306,2218,0.15,0.15,0.15,0.15,1953,2505.5,2262,2426,2620,3099,3199,2981,2725,8,4,2,86.44,93.33,86.63,12/21/2020 15:20,Ps842
0.83,0.73,0.84,0.88,0.76,0.37,1952,1720,1949,2364,2343,2162,2084,0.15,0.15,0.15,0.15,1834.5,2353.5,2123,2281,2456,2911,3009,2797,2560,8,4,2,86.44,93.33,86.63,12/21/2020 15:40,Ps842
0.83,0.73,0.84,0.88,0.76,0.37,1808,1580,1794,2172,2156,1985,1917,0.15,0.15,0.15,0.15,1687,2164,1951,2098,2254,2676,2770,2568,2355,8,4,2,86.44,93.33,86.63,12/21/2020 16:00,Ps842
0.83,0.73,0.85,0.89,0.77,0.37,1680,1457,1658,2008,1996,1830,1776,0.15,0.15,0.15,0.15,1557.5,2002,1803,1946,2085,2481,2571,2376,2186,8,4,2,86.44,93.33,86.63,12/21/2020 16:20,Ps842
