User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.86,0.82,0.84,0.77,0.36,1910,2086,2231,1950,2049,2343,2314,0.15,0.15,0.15,0.15,2158.5,1999.5,2328.5,2694,2696,2605,2647,3061,2928,4,2,8,93.33,86.63,86.54,12/14/2020 16:00,Ps428
0.76,0.85,0.81,0.83,0.78,0.37,1465,1591,1704,1476,1555,1787,1771,0.15,0.15,0.15,0.15,1647.5,1515.5,1779,2065,2054,1987,2019,2346,2249,4,2,8,93.33,86.63,86.54,12/14/2020 16:20,Ps428
0.76,0.85,0.81,0.83,0.78,0.37,1373,1479,1585,1376,1450,1659,1646,0.15,0.15,0.15,0.15,1532,1413,1652.5,1915,1906,1845,1877,2176,2087,4,2,8,93.33,86.63,86.54,12/14/2020 16:40,Ps428
0.78,0.86,0.82,0.84,0.78,0.38,1251,1308,1402,1227,1293,1459,1449,0.15,0.15,0.15,0.15,1355,1260,1454,1678,1672,1624,1653,1906,1829,4,2,8,93.33,86.63,86.54,12/14/2020 17:00,Ps428
0.78,0.86,0.81,0.82,0.81,0.36,1147,1201,1309,1111,1187,1348,1364,0.15,0.15,0.15,0.15,1255,1149,1356,1555,1557,1493,1526,1782,1722,4,2,8,93.33,86.63,86.54,12/15/2020 8:00,Ps428
0.78,0.87,0.81,0.83,0.81,0.36,1388,1473,1611,1370,1462,1656,1676,0.15,0.15,0.15,0.15,1542,1416,1666,1907,1919,1837,1880,2188,2114,4,2,8,93.33,86.63,86.54,12/15/2020 8:20,Ps428
0.77,0.87,0.82,0.83,0.8,0.36,1619,1715,1871,1618,1718,1929,1940,0.15,0.15,0.15,0.15,1793,1668,1934.5,2201,2227,2140,2187,2523,2433,4,2,8,93.33,86.63,86.54,12/15/2020 8:40,Ps428
0.77,0.87,0.82,0.83,0.81,0.35,1764,1905,2095,1779,1902,2146,2177,0.15,0.15,0.15,0.15,2000,1840.5,2161.5,2474,2506,2387,2450,2842,2744,4,2,8,93.33,86.63,86.54,12/15/2020 9:00,Ps428
0.77,0.86,0.82,0.83,0.81,0.35,1863,2028,2238,1889,2023,2285,2324,0.15,0.15,0.15,0.15,2133,1956,2304.5,2645,2683,2547,2618,3039,2936,4,2,8,93.33,86.63,86.54,12/15/2020 9:20,Ps428
0.76,0.86,0.82,0.83,0.8,0.35,2019,2186,2406,2072,2205,2463,2488,0.15,0.15,0.15,0.15,2296,2138.5,2475.5,2826,2885,2752,2824,3244,3128,4,2,8,93.33,86.63,86.54,12/15/2020 9:40,Ps428
0.76,0.86,0.82,0.83,0.81,0.34,2215,2452,2715,2290,2455,2763,2814,0.15,0.15,0.15,0.15,2583.5,2372.5,2788.5,3217,3287,3103,3189,3693,3572,4,2,8,93.33,86.63,86.54,12/15/2020 10:00,Ps428
0.75,0.85,0.81,0.83,0.8,0.34,2797,3108,3438,2910,3114,3504,3558,0.15,0.15,0.15,0.15,3273,3012,3531,4089,4186,3946,4051,4686,4533,4,2,8,93.33,86.63,86.54,12/15/2020 10:20,Ps428
0.75,0.85,0.8,0.82,0.8,0.34,2114,2367,2625,2181,2349,2665,2722,0.15,0.15,0.15,0.15,2496,2265,2693.5,3153,3218,3016,3097,3612,3504,4,2,8,93.33,86.63,86.54,12/15/2020 10:40,Ps428
0.74,0.84,0.8,0.82,0.8,0.33,2530,2884,3201,2647,2853,3252,3321,0.15,0.15,0.15,0.15,3042.5,2750,3286.5,3882,3975,3701,3798,4439,4311,4,2,8,93.33,86.63,86.54,12/15/2020 11:00,Ps428
0.74,0.84,0.79,0.82,0.79,0.33,2287,2616,2895,2376,2565,2946,3007,0.15,0.15,0.15,0.15,2755.5,2470.5,2976.5,3549,3621,3365,3446,4047,3936,4,2,8,93.33,86.63,86.54,12/15/2020 11:20,Ps428
0.74,0.84,0.8,0.82,0.78,0.34,2481,2822,3099,2609,2791,3173,3205,0.15,0.15,0.15,0.15,2960.5,2700,3189,3802,3904,3640,3714,4320,4193,4,2,8,93.33,86.63,86.54,12/15/2020 11:40,Ps428
0.73,0.84,0.81,0.83,0.76,0.34,2413,2761,3009,2584,2747,3101,3103,0.15,0.15,0.15,0.15,2885,2665.5,3102,3686,3808,3567,3625,4180,4048,4,2,8,93.33,86.63,86.54,12/15/2020 12:00,Ps428
0.73,0.81,0.78,0.81,0.78,0.32,3356,3930,4293,3500,3759,4426,4474,0.15,0.15,0.15,0.15,4111.5,3629.5,4450,5406,5468,5083,5167,6114,5947,4,2,8,93.33,86.63,86.54,12/15/2020 12:20,Ps428
0.73,0.8,0.77,0.8,0.78,0.32,2733,3211,3505,2827,3041,3627,3668,0.15,0.15,0.15,0.15,3358,2934,3647.5,4421,4438,4143,4209,5011,4878,4,2,8,93.33,86.63,86.54,12/15/2020 12:40,Ps428
0.73,0.81,0.78,0.81,0.77,0.33,3471,4066,4400,3628,3869,4571,4585,0.15,0.15,0.15,0.15,4233,3748.5,4578,5569,5617,5233,5302,6270,6078,4,2,8,93.33,86.63,86.54,12/15/2020 13:00,Ps428
0.73,0.83,0.82,0.83,0.75,0.34,2563,2967,3169,2762,2897,3325,3272,0.15,0.15,0.15,0.15,3068,2829.5,3298.5,3929,4005,3791,3827,4423,4244,4,2,8,93.33,86.63,86.54,12/15/2020 13:20,Ps428
0.73,0.84,0.81,0.83,0.75,0.34,2612,3009,3212,2782,2919,3376,3326,0.15,0.15,0.15,0.15,3110.5,2850.5,3351,3984,4035,3824,3861,4487,4303,4,2,8,93.33,86.63,86.54,12/15/2020 13:40,Ps428
0.74,0.84,0.81,0.83,0.76,0.35,2622,2996,3198,2753,2892,3362,3318,0.15,0.15,0.15,0.15,3097,2822.5,3340,3964,3993,3787,3824,4467,4279,4,2,8,93.33,86.63,86.54,12/15/2020 14:00,Ps428
0.74,0.84,0.82,0.84,0.75,0.35,2396,2722,2893,2543,2657,3054,2990,0.15,0.15,0.15,0.15,2807.5,2600,3022,3540,3577,3422,3455,3997,3811,4,2,8,93.33,86.63,86.54,12/15/2020 14:20,Ps428
0.74,0.84,0.83,0.85,0.75,0.36,2234,2511,2665,2367,2468,2816,2749,0.15,0.15,0.15,0.15,2588,2417.5,2782.5,3232,3267,3143,3175,3654,3476,4,2,8,93.33,86.63,86.54,12/15/2020 14:40,Ps428
0.75,0.85,0.82,0.84,0.76,0.36,2181,2432,2587,2281,2385,2733,2678,0.15,0.15,0.15,0.15,2509.5,2333,2705.5,3139,3158,3042,3077,3556,3389,4,2,8,93.33,86.63,86.54,12/15/2020 15:00,Ps428
0.75,0.85,0.83,0.85,0.76,0.37,1933,2122,2257,2008,2097,2384,2334,0.15,0.15,0.15,0.15,2189.5,2052.5,2359,2717,2734,2647,2682,3083,2936,4,2,8,93.33,86.63,86.54,12/15/2020 15:20,Ps428
0.76,0.86,0.82,0.84,0.77,0.36,1794,1962,2097,1826,1920,2204,2176,0.15,0.15,0.15,0.15,2029.5,1873,2190,2540,2537,2450,2487,2885,2757,4,2,8,93.33,86.63,86.54,12/15/2020 15:40,Ps428
0.75,0.86,0.81,0.84,0.77,0.36,1738,1909,2041,1776,1867,2148,2122,0.15,0.15,0.15,0.15,1975,1821.5,2135,2475,2471,2387,2423,2812,2691,4,2,8,93.33,86.63,86.54,12/15/2020 16:00,Ps428
0.76,0.85,0.81,0.84,0.78,0.37,1482,1607,1720,1495,1574,1805,1787,0.15,0.15,0.15,0.15,1663.5,1534.5,1796,2081,2073,2006,2039,2365,2266,4,2,8,93.33,86.63,86.54,12/15/2020 16:20,Ps428
0.75,0.84,0.81,0.83,0.77,0.35,1292,1425,1536,1313,1390,1608,1601,0.15,0.15,0.15,0.15,1480.5,1351.5,1604.5,1871,1881,1796,1820,2130,2058,4,2,8,93.33,86.63,86.54,12/15/2020 16:40,Ps428
0.75,0.85,0.81,0.83,0.77,0.35,1242,1366,1471,1262,1334,1541,1532,0.15,0.15,0.15,0.15,1418.5,1298,1536.5,1787,1797,1719,1742,2035,1964,4,2,8,93.33,86.63,86.54,12/15/2020 17:00,Ps428
0.76,0.86,0.81,0.83,0.79,0.35,1276,1392,1518,1285,1372,1565,1578,0.15,0.15,0.15,0.15,1455,1328.5,1571.5,1820,1844,1751,1785,2082,2017,4,2,8,93.33,86.63,86.54,12/16/2020 8:00,Ps428
0.76,0.85,0.81,0.83,0.78,0.35,1276,1396,1522,1286,1373,1570,1582,0.15,0.15,0.15,0.15,1459,1329.5,1576,1831,1854,1759,1792,2093,2028,4,2,8,93.33,86.63,86.54,12/16/2020 8:20,Ps428
0.76,0.85,0.81,0.83,0.79,0.34,1497,1644,1794,1514,1618,1850,1866,0.15,0.15,0.15,0.15,1719,1566,1858,2158,2187,2074,2113,2468,2391,4,2,8,93.33,86.63,86.54,12/16/2020 8:40,Ps428
0.76,0.84,0.8,0.82,0.78,0.34,1191,1309,1425,1198,1279,1473,1483,0.15,0.15,0.15,0.15,1367,1238.5,1478,1727,1744,1652,1681,1972,1912,4,2,8,93.33,86.63,86.54,12/16/2020 9:00,Ps428
0.76,0.83,0.8,0.82,0.78,0.34,1079,1188,1293,1083,1157,1337,1346,0.15,0.15,0.15,0.15,1240.5,1120,1341.5,1572,1585,1500,1526,1794,1740,4,2,8,93.33,86.63,86.54,12/16/2020 9:20,Ps428
0.76,0.84,0.8,0.82,0.79,0.34,1744,1941,2122,1769,1895,2187,2211,0.15,0.15,0.15,0.15,2031.5,1832,2199,2575,2603,2459,2507,2943,2856,4,2,8,93.33,86.63,86.54,12/16/2020 9:40,Ps428
0.76,0.86,0.81,0.82,0.81,0.34,1980,2185,2423,2022,2175,2462,2515,0.15,0.15,0.15,0.15,2304,2098.5,2488.5,2882,2931,2762,2842,3309,3203,4,2,8,93.33,86.63,86.54,12/16/2020 10:00,Ps428
0.76,0.86,0.8,0.82,0.81,0.34,2001,2223,2468,2046,2206,2504,2562,0.15,0.15,0.15,0.15,2345.5,2126,2533,2952,3004,2820,2901,3386,3282,4,2,8,93.33,86.63,86.54,12/16/2020 10:20,Ps428
0.75,0.81,0.79,0.81,0.79,0.33,1711,1928,2110,1729,1859,2175,2204,0.15,0.15,0.15,0.15,2019,1794,2189.5,2595,2607,2454,2502,2960,2878,4,2,8,93.33,86.63,86.54,12/16/2020 10:40,Ps428
0.75,0.81,0.78,0.81,0.79,0.33,1721,1949,2133,1737,1870,2198,2230,0.15,0.15,0.15,0.15,2041,1803.5,2214,2635,2642,2484,2532,3004,2922,4,2,8,93.33,86.63,86.54,12/16/2020 11:00,Ps428
0.74,0.84,0.79,0.82,0.79,0.33,2205,2517,2785,2283,2465,2833,2893,0.15,0.15,0.15,0.15,2651,2374,2863,3414,3480,3235,3314,3893,3787,4,2,8,93.33,86.63,86.54,12/16/2020 11:20,Ps428
0.75,0.79,0.77,0.8,0.79,0.33,1366,1548,1693,1365,1472,1745,1773,0.15,0.15,0.15,0.15,1620.5,1418.5,1759,2107,2100,1972,2010,2399,2334,4,2,8,93.33,86.63,86.54,12/16/2020 11:40,Ps428
0.74,0.82,0.78,0.81,0.78,0.33,2092,2411,2645,2159,2325,2710,2751,0.15,0.15,0.15,0.15,2528,2242,2730.5,3305,3351,3111,3171,3745,3645,4,2,8,93.33,86.63,86.54,12/16/2020 12:00,Ps428
0.75,0.78,0.77,0.8,0.79,0.33,1698,1947,2130,1709,1844,2197,2232,0.15,0.15,0.15,0.15,2038.5,1776.5,2214.5,2664,2655,2490,2537,3031,2951,4,2,8,93.33,86.63,86.54,12/16/2020 12:20,Ps428
0.74,0.81,0.78,0.81,0.77,0.33,2020,2334,2534,2082,2228,2623,2639,0.15,0.15,0.15,0.15,2434,2155,2631,3198,3225,3005,3048,3608,3504,4,2,8,93.33,86.63,86.54,12/16/2020 12:40,Ps428
0.74,0.79,0.77,0.8,0.79,0.33,1929,2222,2425,1957,2106,2509,2540,0.15,0.15,0.15,0.15,2323.5,2031.5,2524.5,3036,3030,2844,2894,3451,3357,4,2,8,93.33,86.63,86.54,12/16/2020 13:00,Ps428
0.74,0.8,0.78,0.81,0.77,0.34,1611,1828,1969,1625,1730,2056,2056,0.15,0.15,0.15,0.15,1898.5,1677.5,2056,2485,2477,2329,2357,2802,2714,4,2,8,93.33,86.63,86.54,12/16/2020 13:20,Ps428
0.74,0.8,0.78,0.81,0.78,0.33,2077,2389,2596,2122,2273,2698,2718,0.15,0.15,0.15,0.15,2492.5,2197.5,2708,3240,3240,3051,3098,3681,3574,4,2,8,93.33,86.63,86.54,12/16/2020 13:40,Ps428
0.74,0.82,0.79,0.82,0.77,0.34,1924,2204,2359,1983,2094,2483,2464,0.15,0.15,0.15,0.15,2281.5,2038.5,2473.5,2957,2951,2792,2819,3336,3213,4,2,8,93.33,86.63,86.54,12/16/2020 14:00,Ps428
0.74,0.83,0.8,0.82,0.77,0.35,2054,2348,2508,2129,2243,2647,2619,0.15,0.15,0.15,0.15,2428,2186,2633,3125,3121,2965,2993,3530,3390,4,2,8,93.33,86.63,86.54,12/16/2020 14:20,Ps428
0.75,0.82,0.79,0.82,0.78,0.34,1712,1929,2091,1739,1855,2179,2185,0.15,0.15,0.15,0.15,2010,1797,2182,2581,2587,2449,2485,2937,2846,4,2,8,93.33,86.63,86.54,12/16/2020 14:40,Ps428
0.75,0.82,0.79,0.82,0.78,0.34,1424,1590,1723,1440,1535,1794,1799,0.15,0.15,0.15,0.15,1656.5,1487.5,1796.5,2118,2125,2013,2044,2411,2337,4,2,8,93.33,86.63,86.54,12/16/2020 15:00,Ps428
0.75,0.83,0.8,0.82,0.77,0.35,1580,1764,1908,1605,1707,1991,1991,0.15,0.15,0.15,0.15,1836,1656,1991,2340,2350,2232,2263,2664,2578,4,2,8,93.33,86.63,86.54,12/16/2020 15:20,Ps428
0.75,0.83,0.8,0.82,0.77,0.35,1487,1654,1787,1511,1605,1866,1864,0.15,0.15,0.15,0.15,1720.5,1558,1865,2186,2198,2090,2119,2489,2408,4,2,8,93.33,86.63,86.54,12/16/2020 15:40,Ps428
0.75,0.84,0.8,0.83,0.77,0.35,1462,1622,1751,1488,1577,1831,1826,0.15,0.15,0.15,0.15,1686.5,1532.5,1828.5,2138,2150,2048,2076,2434,2353,4,2,8,93.33,86.63,86.54,12/16/2020 16:00,Ps428
0.75,0.84,0.8,0.83,0.77,0.35,1311,1449,1563,1331,1411,1635,1630,0.15,0.15,0.15,0.15,1506,1371,1632.5,1906,1917,1828,1852,2170,2098,4,2,8,93.33,86.63,86.54,12/16/2020 16:20,Ps428
0.75,0.84,0.81,0.83,0.77,0.35,1174,1292,1394,1189,1260,1457,1452,0.15,0.15,0.15,0.15,1343,1224.5,1454.5,1696,1707,1628,1650,1932,1867,4,2,8,93.33,86.63,86.54,12/16/2020 16:40,Ps428
0.76,0.84,0.81,0.83,0.77,0.35,850,931,1006,856,908,1049,1047,0.15,0.15,0.15,0.15,968.5,882,1048,1223,1231,1173,1189,1393,1348,4,2,8,93.33,86.63,86.54,12/16/2020 17:00,Ps428
0.78,0.87,0.82,0.83,0.8,0.37,1294,1350,1466,1266,1344,1516,1524,0.15,0.15,0.15,0.15,1408,1305,1520,1732,1743,1677,1711,1984,1915,4,2,8,93.33,86.63,86.54,12/17/2020 8:00,Ps428
0.77,0.87,0.82,0.83,0.8,0.36,2025,2169,2367,2042,2170,2443,2459,0.15,0.15,0.15,0.15,2268,2106,2451,2790,2829,2710,2770,3202,3089,4,2,8,93.33,86.63,86.54,12/17/2020 8:20,Ps428
0.78,0.86,0.81,0.82,0.81,0.36,1237,1296,1418,1200,1285,1451,1473,0.15,0.15,0.15,0.15,1357,1242.5,1462,1676,1681,1610,1650,1921,1857,4,2,8,93.33,86.63,86.54,12/17/2020 8:40,Ps428
0.77,0.87,0.81,0.83,0.81,0.35,1587,1705,1875,1585,1696,1918,1949,0.15,0.15,0.15,0.15,1790,1640.5,1933.5,2216,2238,2133,2189,2545,2459,4,2,8,93.33,86.63,86.54,12/17/2020 9:00,Ps428
0.77,0.87,0.82,0.83,0.81,0.36,1881,2026,2228,1905,2031,2284,2310,0.15,0.15,0.15,0.15,2127,1968,2297,2626,2665,2543,2609,3014,2908,4,2,8,93.33,86.63,86.54,12/17/2020 9:20,Ps428
0.76,0.86,0.82,0.83,0.81,0.35,2050,2248,2486,2099,2249,2534,2579,0.15,0.15,0.15,0.15,2367,2174,2556.5,2939,2993,2834,2914,3376,3263,4,2,8,93.33,86.63,86.54,12/17/2020 9:40,Ps428
0.76,0.86,0.82,0.83,0.8,0.35,2147,2350,2596,2214,2363,2649,2685,0.15,0.15,0.15,0.15,2473,2288.5,2667,3064,3130,2969,3049,3515,3395,4,2,8,93.33,86.63,86.54,12/17/2020 10:00,Ps428
0.75,0.85,0.81,0.83,0.8,0.34,2398,2683,2978,2493,2679,3026,3087,0.15,0.15,0.15,0.15,2830.5,2586,3056.5,3550,3632,3410,3506,4073,3944,4,2,8,93.33,86.63,86.54,12/17/2020 10:20,Ps428
0.75,0.85,0.81,0.82,0.8,0.33,2480,2800,3108,2590,2787,3156,3222,0.15,0.15,0.15,0.15,2954,2688.5,3189,3730,3820,3574,3671,4273,4143,4,2,8,93.33,86.63,86.54,12/17/2020 10:40,Ps428
0.75,0.85,0.81,0.83,0.79,0.34,2515,2828,3128,2635,2824,3188,3236,0.15,0.15,0.15,0.15,2978,2729.5,3212,3763,3863,3621,3712,4305,4173,4,2,8,93.33,86.63,86.54,12/17/2020 11:00,Ps428
0.74,0.84,0.81,0.83,0.78,0.34,2375,2676,2948,2503,2676,3013,3044,0.15,0.15,0.15,0.15,2812,2589.5,3028.5,3563,3669,3439,3516,4066,3943,4,2,8,93.33,86.63,86.54,12/17/2020 11:20,Ps428
0.74,0.84,0.81,0.83,0.77,0.34,2404,2725,2990,2532,2706,3063,3089,0.15,0.15,0.15,0.15,2857.5,2619,3076,3655,3760,3513,3583,4155,4031,4,2,8,93.33,86.63,86.54,12/17/2020 11:40,Ps428
0.74,0.84,0.8,0.82,0.77,0.33,2401,2740,2994,2522,2694,3075,3095,0.15,0.15,0.15,0.15,2867,2608,3085,3707,3801,3541,3603,4194,4070,4,2,8,93.33,86.63,86.54,12/17/2020 12:00,Ps428
0.74,0.8,0.77,0.8,0.78,0.32,2606,3052,3342,2686,2896,3449,3498,0.15,0.15,0.15,0.15,3197,2791,3473.5,4203,4218,3938,4007,4772,4649,4,2,8,93.33,86.63,86.54,12/17/2020 12:20,Ps428
0.73,0.79,0.77,0.8,0.78,0.32,2653,3117,3403,2739,2949,3521,3563,0.15,0.15,0.15,0.15,3260,2844,3542,4293,4305,4020,4085,4867,4739,4,2,8,93.33,86.63,86.54,12/17/2020 12:40,Ps428
0.73,0.79,0.77,0.8,0.78,0.32,2608,3059,3332,2692,2892,3456,3490,0.15,0.15,0.15,0.15,3195.5,2792,3473,4203,4210,3938,3998,4763,4634,4,2,8,93.33,86.63,86.54,12/17/2020 13:00,Ps428
0.74,0.8,0.78,0.81,0.78,0.33,2456,2865,3115,2529,2712,3237,3262,0.15,0.15,0.15,0.15,2990,2620.5,3249.5,3916,3919,3676,3730,4441,4316,4,2,8,93.33,86.63,86.54,12/17/2020 13:20,Ps428
0.74,0.8,0.78,0.81,0.78,0.33,2099,2417,2627,2143,2296,2731,2752,0.15,0.15,0.15,0.15,2522,2219.5,2741.5,3283,3282,3088,3136,3730,3623,4,2,8,93.33,86.63,86.54,12/17/2020 13:40,Ps428
0.73,0.82,0.79,0.82,0.76,0.34,2142,2469,2641,2228,2351,2781,2757,0.15,0.15,0.15,0.15,2555,2289.5,2769,3310,3312,3130,3160,3732,3591,4,2,8,93.33,86.63,86.54,12/17/2020 14:00,Ps428
0.75,0.81,0.79,0.81,0.78,0.34,1821,2066,2241,1852,1979,2333,2343,0.15,0.15,0.15,0.15,2153.5,1915.5,2338,2776,2779,2626,2666,3157,3062,4,2,8,93.33,86.63,86.54,12/17/2020 14:20,Ps428
0.75,0.82,0.79,0.82,0.78,0.34,1882,2130,2307,1920,2046,2407,2411,0.15,0.15,0.15,0.15,2218.5,1983,2409,2851,2857,2705,2744,3243,3142,4,2,8,93.33,86.63,86.54,12/17/2020 14:40,Ps428
0.75,0.82,0.79,0.82,0.78,0.34,1666,1870,2024,1694,1803,2111,2114,0.15,0.15,0.15,0.15,1947,1748.5,2112.5,2490,2499,2370,2403,2835,2745,4,2,8,93.33,86.63,86.54,12/17/2020 15:00,Ps428
0.75,0.83,0.8,0.82,0.77,0.34,1644,1838,1987,1674,1779,2075,2074,0.15,0.15,0.15,0.15,1912.5,1726.5,2074.5,2437,2448,2326,2358,2774,2685,4,2,8,93.33,86.63,86.54,12/17/2020 15:20,Ps428
0.75,0.84,0.81,0.83,0.77,0.36,1599,1761,1881,1623,1708,1984,1961,0.15,0.15,0.15,0.15,1821,1665.5,1972.5,2297,2284,2203,2232,2609,2499,4,2,8,93.33,86.63,86.54,12/17/2020 15:40,Ps428
0.76,0.85,0.81,0.83,0.77,0.37,1509,1645,1758,1527,1606,1851,1829,0.15,0.15,0.15,0.15,1701.5,1566.5,1840,2134,2124,2055,2085,2425,2323,4,2,8,93.33,86.63,86.54,12/17/2020 16:00,Ps428
0.75,0.84,0.81,0.83,0.77,0.35,1525,1691,1822,1556,1646,1910,1900,0.15,0.15,0.15,0.15,1756.5,1601,1905,2222,2234,2133,2161,2530,2443,4,2,8,93.33,86.63,86.54,12/17/2020 16:20,Ps428
0.75,0.85,0.81,0.83,0.77,0.35,1495,1653,1779,1526,1612,1866,1854,0.15,0.15,0.15,0.15,1716,1569,1860,2165,2175,2082,2109,2465,2377,4,2,8,93.33,86.63,86.54,12/17/2020 16:40,Ps428
0.75,0.85,0.81,0.83,0.77,0.36,1331,1465,1576,1355,1431,1652,1642,0.15,0.15,0.15,0.15,1520.5,1393,1647,1915,1924,1843,1867,2179,2102,4,2,8,93.33,86.63,86.54,12/17/2020 17:00,Ps428
0.76,0.81,0.79,0.81,0.79,0.34,864,952,1041,856,920,1070,1086,0.15,0.15,0.15,0.15,996.5,888,1078,1273,1275,1204,1228,1452,1410,4,2,8,93.33,86.63,86.54,12/18/2020 8:00,Ps428
0.76,0.84,0.8,0.83,0.78,0.35,927,1012,1100,929,991,1138,1144,0.15,0.15,0.15,0.15,1056,960,1141,1330,1344,1275,1297,1518,1471,4,2,8,93.33,86.63,86.54,12/18/2020 8:20,Ps428
0.76,0.85,0.8,0.83,0.78,0.34,1273,1396,1521,1282,1369,1570,1582,0.15,0.15,0.15,0.15,1458.5,1325.5,1576,1836,1857,1761,1792,2098,2033,4,2,8,93.33,86.63,86.54,12/18/2020 8:40,Ps428
0.76,0.85,0.81,0.83,0.79,0.34,1754,1936,2118,1782,1906,2181,2203,0.15,0.15,0.15,0.15,2027,1844,2192,2547,2583,2446,2495,2915,2825,4,2,8,93.33,86.63,86.54,12/18/2020 9:00,Ps428
0.76,0.85,0.8,0.82,0.79,0.34,1783,1977,2163,1811,1939,2227,2251,0.15,0.15,0.15,0.15,2070,1875,2239,2611,2645,2502,2551,2987,2896,4,2,8,93.33,86.63,86.54,12/18/2020 9:20,Ps428
0.76,0.84,0.8,0.82,0.79,0.34,1687,1876,2051,1708,1830,2114,2136,0.15,0.15,0.15,0.15,1963.5,1769,2125,2490,2515,2377,2422,2845,2761,4,2,8,93.33,86.63,86.54,12/18/2020 9:40,Ps428
0.75,0.83,0.79,0.82,0.79,0.34,1549,1726,1885,1562,1675,1945,1966,0.15,0.15,0.15,0.15,1805.5,1618.5,1955.5,2301,2318,2188,2229,2627,2550,4,2,8,93.33,86.63,86.54,12/18/2020 10:00,Ps428
0.75,0.81,0.79,0.81,0.79,0.34,1279,1428,1559,1281,1376,1609,1628,0.15,0.15,0.15,0.15,1493.5,1328.5,1618.5,1916,1921,1811,1845,2184,2122,4,2,8,93.33,86.63,86.54,12/18/2020 10:20,Ps428
0.75,0.81,0.79,0.81,0.79,0.33,1878,2124,2327,1903,2048,2396,2431,0.15,0.15,0.15,0.15,2225.5,1975.5,2413.5,2861,2877,2706,2759,3265,3175,4,2,8,93.33,86.63,86.54,12/18/2020 10:40,Ps428
0.75,0.82,0.78,0.81,0.79,0.33,2368,2714,2985,2431,2621,3066,3117,0.15,0.15,0.15,0.15,2849.5,2526,3091.5,3676,3709,3477,3549,4196,4083,4,2,8,93.33,86.63,86.54,12/18/2020 11:00,Ps428
0.74,0.81,0.78,0.81,0.79,0.33,2313,2662,2924,2369,2556,3007,3057,0.15,0.15,0.15,0.15,2793,2462.5,3032,3622,3645,3415,3483,4130,4021,4,2,8,93.33,86.63,86.54,12/18/2020 11:20,Ps428
0.75,0.79,0.77,0.8,0.79,0.33,2006,2306,2529,2034,2196,2604,2648,0.15,0.15,0.15,0.15,2417.5,2115,2626,3151,3155,2955,3012,3589,3496,4,2,8,93.33,86.63,86.54,12/18/2020 11:40,Ps428
0.75,0.81,0.79,0.81,0.79,0.34,1542,1733,1889,1554,1667,1954,1974,0.15,0.15,0.15,0.15,1811,1610.5,1964,2329,2336,2203,2241,2654,2578,4,2,8,93.33,86.63,86.54,12/18/2020 12:00,Ps428
0.75,0.81,0.79,0.81,0.78,0.34,1557,1751,1908,1570,1684,1975,1993,0.15,0.15,0.15,0.15,1829.5,1627,1984,2353,2360,2226,2264,2681,2604,4,2,8,93.33,86.63,86.54,12/18/2020 12:20,Ps428
0.74,0.78,0.77,0.8,0.79,0.33,1993,2303,2518,2020,2179,2602,2639,0.15,0.15,0.15,0.15,2410.5,2099.5,2620.5,3158,3152,2953,3006,3591,3496,4,2,8,93.33,86.63,86.54,12/18/2020 12:40,Ps428
0.74,0.79,0.77,0.8,0.78,0.32,2310,2690,2933,2368,2547,3039,3072,0.15,0.15,0.15,0.15,2811.5,2457.5,3055.5,3685,3686,3455,3511,4184,4070,4,2,8,93.33,86.63,86.54,12/18/2020 13:00,Ps428
0.74,0.79,0.78,0.8,0.79,0.33,1893,2174,2370,1920,2064,2455,2482,0.15,0.15,0.15,0.15,2272,1992,2468.5,2962,2957,2779,2826,3367,3273,4,2,8,93.33,86.63,86.54,12/18/2020 13:20,Ps428
0.75,0.79,0.78,0.81,0.79,0.33,1719,1959,2134,1736,1864,2212,2234,0.15,0.15,0.15,0.15,2046.5,1800,2223,2659,2654,2498,2540,3024,2939,4,2,8,93.33,86.63,86.54,12/18/2020 13:40,Ps428
0.74,0.81,0.78,0.81,0.78,0.33,2078,2383,2586,2124,2271,2693,2707,0.15,0.15,0.15,0.15,2484.5,2197.5,2700,3222,3223,3039,3084,3661,3552,4,2,8,93.33,86.63,86.54,12/18/2020 14:00,Ps428
0.75,0.81,0.79,0.81,0.78,0.34,1557,1755,1907,1572,1682,1981,1994,0.15,0.15,0.15,0.15,1831,1627,1987.5,2360,2361,2230,2265,2686,2606,4,2,8,93.33,86.63,86.54,12/18/2020 14:20,Ps428
0.75,0.82,0.79,0.82,0.77,0.34,1915,2169,2348,1957,2084,2450,2454,0.15,0.15,0.15,0.15,2258.5,2020.5,2452,2901,2908,2754,2793,3299,3195,4,2,8,93.33,86.63,86.54,12/18/2020 14:40,Ps428
0.75,0.82,0.79,0.82,0.77,0.34,1894,2138,2311,1936,2059,2416,2414,0.15,0.15,0.15,0.15,2224.5,1997.5,2415,2848,2857,2711,2747,3240,3136,4,2,8,93.33,86.63,86.54,12/18/2020 15:00,Ps428
