User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.84,0.87,0.85,0.76,0.35,2376,2902,3066,3014,3037,2833,2727,0.15,0.15,0.15,0.15,2984,3025.5,2780,3923,3972,3890,3748,3773,3519,8,8,4,86.44,86.54,93.33,12/20/2020 13:40,Ps884
0.8,0.85,0.83,0.8,0.77,0.34,2248,2759,2915,2846,2877,2676,2601,0.15,0.15,0.15,0.15,2837,2861.5,2638.5,3795,3809,3722,3560,3605,3377,8,8,4,86.44,86.54,93.33,12/20/2020 14:00,Ps884
0.81,0.85,0.87,0.84,0.77,0.35,2341,2811,2970,2914,2933,2734,2628,0.15,0.15,0.15,0.15,2890.5,2923.5,2681,3758,3798,3731,3572,3614,3354,8,8,4,86.44,86.54,93.33,12/20/2020 14:20,Ps884
0.81,0.85,0.86,0.83,0.78,0.35,2220,2659,2810,2750,2770,2578,2483,0.15,0.15,0.15,0.15,2734.5,2760,2530.5,3560,3587,3525,3363,3412,3164,8,8,4,86.44,86.54,93.33,12/20/2020 14:40,Ps884
0.81,0.86,0.85,0.82,0.78,0.35,2052,2461,2599,2545,2563,2388,2301,0.15,0.15,0.15,0.15,2530,2554,2344.5,3309,3327,3266,3110,3162,2931,8,8,4,86.44,86.54,93.33,12/20/2020 15:00,Ps884
0.81,0.85,0.88,0.85,0.77,0.36,2052,2415,2554,2504,2517,2346,2246,0.15,0.15,0.15,0.15,2484.5,2510.5,2296,3185,3219,3168,3019,3066,2826,8,8,4,86.44,86.54,93.33,12/20/2020 15:20,Ps884
0.82,0.86,0.87,0.83,0.78,0.36,1931,2268,2402,2342,2362,2193,2109,0.15,0.15,0.15,0.15,2335,2352,2151,3005,3026,2977,2832,2878,2661,8,8,4,86.44,86.54,93.33,12/20/2020 15:40,Ps884
0.82,0.85,0.87,0.83,0.79,0.37,1754,2046,2169,2110,2132,1976,1901,0.15,0.15,0.15,0.15,2107.5,2121,1938.5,2707,2725,2682,2549,2591,2397,8,8,4,86.44,86.54,93.33,12/20/2020 16:00,Ps884
0.82,0.85,0.87,0.83,0.79,0.37,1688,1958,2078,2019,2041,1890,1818,0.15,0.15,0.15,0.15,2018,2030,1854,2581,2602,2560,2435,2473,2288,8,8,4,86.44,86.54,93.33,12/20/2020 16:20,Ps884
0.83,0.85,0.87,0.83,0.79,0.37,1533,1769,1879,1821,1844,1706,1643,0.15,0.15,0.15,0.15,1824,1832.5,1674.5,2331,2349,2311,2197,2232,2068,8,8,4,86.44,86.54,93.33,12/20/2020 16:40,Ps884
0.83,0.85,0.86,0.82,0.79,0.37,1357,1570,1667,1612,1636,1512,1460,0.15,0.15,0.15,0.15,1618.5,1624,1486,2077,2091,2055,1953,1985,1843,8,8,4,86.44,86.54,93.33,12/20/2020 17:00,Ps884
0.83,0.85,0.79,0.78,0.81,0.35,998,1208,1295,1224,1263,1145,1140,0.15,0.15,0.15,0.15,1251.5,1243.5,1142.5,1640,1664,1589,1537,1536,1471,8,8,4,86.44,86.54,93.33,12/21/2020 8:00,Ps884
0.82,0.85,0.83,0.82,0.8,0.35,1347,1610,1726,1643,1687,1535,1516,0.15,0.15,0.15,0.15,1668,1665,1525.5,2139,2192,2094,2034,2026,1931,8,8,4,86.44,86.54,93.33,12/21/2020 8:20,Ps884
0.82,0.85,0.82,0.82,0.8,0.35,1449,1737,1862,1773,1821,1657,1638,0.15,0.15,0.15,0.15,1799.5,1797,1647.5,2314,2369,2263,2199,2191,2088,8,8,4,86.44,86.54,93.33,12/21/2020 8:40,Ps884
0.82,0.86,0.82,0.81,0.8,0.35,1147,1371,1467,1399,1435,1309,1293,0.15,0.15,0.15,0.15,1419,1417,1301,1839,1875,1796,1740,1739,1655,8,8,4,86.44,86.54,93.33,12/21/2020 9:00,Ps884
0.82,0.85,0.82,0.81,0.8,0.35,1734,2098,2250,2140,2201,1999,1982,0.15,0.15,0.15,0.15,2174,2170.5,1990.5,2814,2878,2745,2666,2656,2537,8,8,4,86.44,86.54,93.33,12/21/2020 9:20,Ps884
0.82,0.85,0.81,0.81,0.81,0.34,1994,2432,2611,2479,2556,2316,2302,0.15,0.15,0.15,0.15,2521.5,2517.5,2309,3275,3349,3188,3099,3085,2952,8,8,4,86.44,86.54,93.33,12/21/2020 9:40,Ps884
0.82,0.84,0.83,0.82,0.8,0.35,1987,2428,2623,2466,2557,2303,2296,0.15,0.15,0.15,0.15,2525.5,2511.5,2299.5,3222,3327,3138,3067,3035,2928,8,8,4,86.44,86.54,93.33,12/21/2020 10:00,Ps884
0.82,0.85,0.8,0.79,0.81,0.34,2128,2624,2816,2671,2757,2497,2491,0.15,0.15,0.15,0.15,2720,2714,2494,3577,3643,3467,3366,3354,3217,8,8,4,86.44,86.54,93.33,12/21/2020 10:20,Ps884
0.81,0.83,0.82,0.82,0.8,0.34,2307,2859,3091,2912,3021,2725,2724,0.15,0.15,0.15,0.15,2975,2966.5,2724.5,3856,3977,3746,3665,3625,3510,8,8,4,86.44,86.54,93.33,12/21/2020 10:40,Ps884
0.81,0.83,0.85,0.84,0.8,0.35,2370,2899,3126,2974,3068,2791,2762,0.15,0.15,0.15,0.15,3012.5,3021,2776.5,3883,4021,3807,3723,3687,3551,8,8,4,86.44,86.54,93.33,12/21/2020 11:00,Ps884
0.8,0.83,0.86,0.85,0.8,0.34,2458,3030,3264,3120,3213,2928,2892,0.15,0.15,0.15,0.15,3147,3166.5,2910,4077,4223,4005,3924,3880,3735,8,8,4,86.44,86.54,93.33,12/21/2020 11:20,Ps884
0.8,0.83,0.81,0.81,0.8,0.33,2504,3138,3373,3207,3314,3011,3001,0.15,0.15,0.15,0.15,3255.5,3260.5,3006,4344,4440,4212,4110,4079,3944,8,8,4,86.44,86.54,93.33,12/21/2020 11:40,Ps884
0.8,0.83,0.81,0.8,0.8,0.33,2534,3181,3409,3255,3355,3059,3040,0.15,0.15,0.15,0.15,3295,3305,3049.5,4434,4513,4300,4188,4165,4018,8,8,4,86.44,86.54,93.33,12/21/2020 12:00,Ps884
0.8,0.83,0.81,0.8,0.79,0.33,2607,3273,3497,3355,3447,3156,3125,0.15,0.15,0.15,0.15,3385,3401,3140.5,4585,4647,4451,4325,4311,4146,8,8,4,86.44,86.54,93.33,12/21/2020 12:20,Ps884
0.8,0.84,0.83,0.82,0.77,0.34,2649,3256,3464,3354,3421,3157,3087,0.15,0.15,0.15,0.15,3360,3387.5,3122,4500,4563,4415,4281,4277,4077,8,8,4,86.44,86.54,93.33,12/21/2020 12:40,Ps884
0.79,0.83,0.86,0.86,0.75,0.34,2481,3052,3236,3172,3207,2983,2878,0.15,0.15,0.15,0.15,3144,3189.5,2930.5,4134,4216,4102,3980,3978,3741,8,8,4,86.44,86.54,93.33,12/21/2020 13:00,Ps884
0.8,0.84,0.84,0.82,0.77,0.34,2910,3576,3788,3691,3742,3472,3374,0.15,0.15,0.15,0.15,3682,3716.5,3423,4913,4959,4834,4660,4684,4416,8,8,4,86.44,86.54,93.33,12/21/2020 13:20,Ps884
0.8,0.84,0.84,0.81,0.77,0.34,2759,3422,3619,3537,3578,3327,3233,0.15,0.15,0.15,0.15,3520.5,3557.5,3280,4722,4752,4636,4455,4492,4223,8,8,4,86.44,86.54,93.33,12/21/2020 13:40,Ps884
0.8,0.85,0.88,0.86,0.75,0.36,2369,2833,2991,2953,2962,2772,2644,0.15,0.15,0.15,0.15,2912,2957.5,2708,3734,3804,3736,3599,3626,3349,8,8,4,86.44,86.54,93.33,12/21/2020 14:00,Ps884
0.8,0.85,0.88,0.87,0.75,0.36,2371,2806,2961,2931,2936,2750,2613,0.15,0.15,0.15,0.15,2883.5,2933.5,2681.5,3659,3735,3677,3537,3571,3283,8,8,4,86.44,86.54,93.33,12/21/2020 14:20,Ps884
0.8,0.85,0.85,0.82,0.77,0.35,2529,3072,3245,3182,3204,2986,2880,0.15,0.15,0.15,0.15,3158.5,3193,2933,4150,4177,4098,3911,3967,3686,8,8,4,86.44,86.54,93.33,12/21/2020 14:40,Ps884
0.81,0.85,0.88,0.86,0.77,0.36,2205,2610,2758,2714,2724,2544,2431,0.15,0.15,0.15,0.15,2684,2719,2487.5,3438,3484,3428,3276,3323,3061,8,8,4,86.44,86.54,93.33,12/21/2020 15:00,Ps884
0.81,0.85,0.89,0.86,0.77,0.37,1992,2330,2463,2421,2430,2268,2163,0.15,0.15,0.15,0.15,2396.5,2425.5,2215.5,3048,3091,3044,2905,2948,2710,8,8,4,86.44,86.54,93.33,12/21/2020 15:20,Ps884
0.82,0.85,0.89,0.85,0.78,0.37,1883,2191,2319,2271,2284,2127,2033,0.15,0.15,0.15,0.15,2255,2277.5,2080,2870,2903,2860,2725,2767,2546,8,8,4,86.44,86.54,93.33,12/21/2020 15:40,Ps884
0.82,0.85,0.88,0.85,0.78,0.37,1742,2016,2136,2085,2101,1952,1869,0.15,0.15,0.15,0.15,2076,2093,1910.5,2642,2667,2630,2502,2542,2342,8,8,4,86.44,86.54,93.33,12/21/2020 16:00,Ps884
0.82,0.85,0.87,0.84,0.79,0.37,1615,1865,1979,1923,1944,1801,1730,0.15,0.15,0.15,0.15,1922,1933.5,1765.5,2451,2472,2434,2315,2352,2174,8,8,4,86.44,86.54,93.33,12/21/2020 16:20,Ps884
0.83,0.85,0.87,0.83,0.79,0.37,1485,1711,1817,1760,1783,1649,1588,0.15,0.15,0.15,0.15,1764,1771.5,1618.5,2254,2270,2235,2124,2159,1999,8,8,4,86.44,86.54,93.33,12/21/2020 16:40,Ps884
0.83,0.84,0.86,0.83,0.79,0.37,1277,1454,1545,1493,1514,1400,1348,0.15,0.15,0.15,0.15,1499.5,1503.5,1374,1908,1923,1894,1800,1829,1696,8,8,4,86.44,86.54,93.33,12/21/2020 17:00,Ps884
0.84,0.84,0.84,0.83,0.81,0.38,1285,1478,1583,1508,1543,1409,1377,0.15,0.15,0.15,0.15,1530.5,1525.5,1393,1910,1965,1888,1830,1825,1731,8,8,4,86.44,86.54,93.33,12/22/2020 8:00,Ps884
0.83,0.84,0.84,0.83,0.8,0.37,1469,1708,1831,1742,1786,1627,1593,0.15,0.15,0.15,0.15,1769.5,1764,1610,2208,2276,2181,2118,2108,2002,8,8,4,86.44,86.54,93.33,12/22/2020 8:20,Ps884
0.83,0.85,0.83,0.82,0.8,0.36,1532,1818,1955,1848,1904,1723,1700,0.15,0.15,0.15,0.15,1886.5,1876,1711.5,2372,2444,2325,2264,2248,2147,8,8,4,86.44,86.54,93.33,12/22/2020 8:40,Ps884
0.82,0.84,0.84,0.83,0.8,0.36,1741,2077,2236,2115,2180,1973,1947,0.15,0.15,0.15,0.15,2156.5,2147.5,1960,2705,2796,2655,2590,2567,2454,8,8,4,86.44,86.54,93.33,12/22/2020 9:00,Ps884
0.82,0.83,0.86,0.86,0.8,0.37,1902,2244,2416,2298,2361,2147,2104,0.15,0.15,0.15,0.15,2330,2329.5,2125.5,2884,3001,2858,2790,2763,2631,8,8,4,86.44,86.54,93.33,12/22/2020 9:20,Ps884
0.82,0.84,0.85,0.85,0.8,0.36,2035,2427,2615,2481,2556,2321,2285,0.15,0.15,0.15,0.15,2521,2518.5,2303,3157,3275,3112,3037,3010,2877,8,8,4,86.44,86.54,93.33,12/22/2020 9:40,Ps884
0.81,0.83,0.88,0.87,0.8,0.36,2062,2463,2658,2532,2605,2370,2327,0.15,0.15,0.15,0.15,2560.5,2568.5,2348.5,3180,3321,3156,3090,3053,2918,8,8,4,86.44,86.54,93.33,12/22/2020 10:00,Ps884
0.81,0.81,0.88,0.87,0.79,0.37,2289,2657,2857,2765,2817,2600,2511,0.15,0.15,0.15,0.15,2757,2791,2555.5,3356,3537,3397,3327,3291,3117,8,8,4,86.44,86.54,93.33,12/22/2020 10:20,Ps884
0.81,0.81,0.87,0.87,0.78,0.37,2479,2911,3131,3034,3092,2853,2760,0.15,0.15,0.15,0.15,3021,3063,2806.5,3708,3908,3746,3672,3630,3443,8,8,4,86.44,86.54,93.33,12/22/2020 10:40,Ps884
0.81,0.84,0.82,0.81,0.8,0.34,2102,2597,2803,2646,2742,2477,2475,0.15,0.15,0.15,0.15,2700,2694,2476,3524,3622,3422,3343,3312,3203,8,8,4,86.44,86.54,93.33,12/22/2020 11:00,Ps884
0.8,0.83,0.87,0.86,0.78,0.35,2557,3102,3339,3217,3296,3020,2955,0.15,0.15,0.15,0.15,3220.5,3256.5,2987.5,4087,4267,4066,3987,3939,3765,8,8,4,86.44,86.54,93.33,12/22/2020 11:20,Ps884
0.8,0.83,0.87,0.86,0.78,0.35,2567,3114,3344,3229,3303,3033,2964,0.15,0.15,0.15,0.15,3229,3266,2998.5,4135,4300,4106,4025,3981,3801,8,8,4,86.44,86.54,93.33,12/22/2020 11:40,Ps884
0.8,0.84,0.87,0.86,0.77,0.35,2563,3108,3328,3222,3289,3028,2953,0.15,0.15,0.15,0.15,3218,3255.5,2990.5,4158,4301,4123,4036,3998,3812,8,8,4,86.44,86.54,93.33,12/22/2020 12:00,Ps884
0.81,0.83,0.88,0.87,0.75,0.37,2355,2714,2893,2824,2855,2659,2550,0.15,0.15,0.15,0.15,2803.5,2839.5,2604.5,3525,3660,3549,3465,3444,3246,8,8,4,86.44,86.54,93.33,12/22/2020 12:20,Ps884
0.81,0.83,0.88,0.87,0.75,0.37,2360,2718,2888,2831,2853,2666,2547,0.15,0.15,0.15,0.15,2803,2842,2606.5,3526,3651,3557,3464,3452,3239,8,8,4,86.44,86.54,93.33,12/22/2020 12:40,Ps884
0.8,0.83,0.87,0.87,0.74,0.37,2479,2905,3078,3037,3045,2857,2706,0.15,0.15,0.15,0.15,2991.5,3041,2781.5,3745,3877,3794,3692,3685,3418,8,8,4,86.44,86.54,93.33,12/22/2020 13:00,Ps884
0.81,0.82,0.85,0.87,0.73,0.38,2338,2661,2812,2793,2783,2637,2463,0.15,0.15,0.15,0.15,2736.5,2788,2550,3335,3475,3419,3330,3331,3057,8,8,4,86.44,86.54,93.33,12/22/2020 13:20,Ps884
0.81,0.82,0.85,0.87,0.74,0.39,2282,2585,2730,2715,2704,2564,2389,0.15,0.15,0.15,0.15,2657.5,2709.5,2476.5,3224,3358,3309,3221,3227,2949,8,8,4,86.44,86.54,93.33,12/22/2020 13:40,Ps884
0.81,0.82,0.85,0.87,0.74,0.39,2204,2483,2621,2608,2595,2462,2291,0.15,0.15,0.15,0.15,2552,2601.5,2376.5,3082,3212,3167,3078,3089,2816,8,8,4,86.44,86.54,93.33,12/22/2020 14:00,Ps884
0.81,0.82,0.85,0.87,0.74,0.39,2161,2419,2551,2540,2529,2399,2230,0.15,0.15,0.15,0.15,2485,2534.5,2314.5,2997,3118,3083,2987,3009,2739,8,8,4,86.44,86.54,93.33,12/22/2020 14:20,Ps884
0.81,0.81,0.85,0.87,0.75,0.39,2059,2287,2412,2402,2391,2269,2106,0.15,0.15,0.15,0.15,2349.5,2396.5,2187.5,2821,2937,2906,2812,2837,2580,8,8,4,86.44,86.54,93.33,12/22/2020 14:40,Ps884
0.82,0.81,0.85,0.88,0.75,0.4,1940,2138,2256,2243,2233,2118,1966,0.15,0.15,0.15,0.15,2197,2238,2042,2629,2739,2707,2616,2642,2403,8,8,4,86.44,86.54,93.33,12/22/2020 15:00,Ps884
0.82,0.81,0.85,0.88,0.75,0.4,1807,1972,2085,2066,2055,1950,1810,0.15,0.15,0.15,0.15,2028.5,2060.5,1880,2418,2520,2485,2402,2423,2205,8,8,4,86.44,86.54,93.33,12/22/2020 15:20,Ps884
0.82,0.81,0.86,0.88,0.76,0.4,1748,1916,2029,2000,1996,1883,1762,0.15,0.15,0.15,0.15,1972.5,1998,1822.5,2380,2462,2428,2337,2360,2153,8,8,4,86.44,86.54,93.33,12/22/2020 15:40,Ps884
0.83,0.81,0.86,0.88,0.76,0.4,1614,1759,1864,1833,1832,1726,1616,0.15,0.15,0.15,0.15,1811.5,1832.5,1671,2184,2255,2227,2141,2162,1974,8,8,4,86.44,86.54,93.33,12/22/2020 16:00,Ps884
0.83,0.82,0.87,0.88,0.77,0.39,1549,1704,1807,1769,1774,1664,1567,0.15,0.15,0.15,0.15,1755.5,1771.5,1615.5,2140,2196,2169,2078,2102,1927,8,8,4,86.44,86.54,93.33,12/22/2020 16:20,Ps884
0.84,0.82,0.87,0.88,0.77,0.39,1389,1527,1621,1580,1591,1485,1407,0.15,0.15,0.15,0.15,1574,1585.5,1446,1934,1975,1953,1866,1890,1737,8,8,4,86.44,86.54,93.33,12/22/2020 16:40,Ps884
0.84,0.82,0.88,0.88,0.78,0.39,1248,1360,1445,1404,1416,1321,1254,0.15,0.15,0.15,0.15,1402.5,1410,1287.5,1721,1758,1739,1660,1682,1551,8,8,4,86.44,86.54,93.33,12/22/2020 17:00,Ps884
0.83,0.85,0.83,0.82,0.8,0.37,1261,1468,1574,1494,1532,1394,1368,0.15,0.15,0.15,0.15,1521,1513,1381,1906,1960,1876,1821,1813,1725,8,8,4,86.44,86.54,93.33,12/23/2020 8:00,Ps884
0.83,0.85,0.83,0.82,0.8,0.37,1317,1545,1659,1569,1614,1463,1442,0.15,0.15,0.15,0.15,1602,1591.5,1452.5,2012,2069,1975,1918,1908,1820,8,8,4,86.44,86.54,93.33,12/23/2020 8:20,Ps884
0.83,0.84,0.85,0.84,0.8,0.37,1601,1866,2002,1907,1954,1781,1742,0.15,0.15,0.15,0.15,1934,1930.5,1761.5,2406,2487,2380,2314,2301,2185,8,8,4,86.44,86.54,93.33,12/23/2020 8:40,Ps884
0.82,0.84,0.84,0.83,0.8,0.36,1701,2025,2180,2063,2125,1924,1898,0.15,0.15,0.15,0.15,2102.5,2094,1911,2635,2724,2588,2524,2502,2391,8,8,4,86.44,86.54,93.33,12/23/2020 9:00,Ps884
0.82,0.82,0.88,0.88,0.8,0.37,1964,2284,2455,2349,2404,2197,2137,0.15,0.15,0.15,0.15,2369.5,2376.5,2167,2899,3029,2897,2827,2801,2653,8,8,4,86.44,86.54,93.33,12/23/2020 9:20,Ps884
0.82,0.82,0.88,0.87,0.8,0.37,2270,2678,2883,2757,2827,2580,2518,0.15,0.15,0.15,0.15,2780.5,2792,2549,3421,3578,3412,3335,3299,3135,8,8,4,86.44,86.54,93.33,12/23/2020 9:40,Ps884
0.82,0.84,0.82,0.82,0.8,0.35,1812,2202,2379,2234,2316,2085,2080,0.15,0.15,0.15,0.15,2290.5,2275,2082.5,2920,3011,2844,2777,2749,2651,8,8,4,86.44,86.54,93.33,12/23/2020 10:00,Ps884
0.81,0.82,0.88,0.87,0.8,0.36,2238,2654,2862,2746,2815,2575,2514,0.15,0.15,0.15,0.15,2758,2780.5,2544.5,3403,3570,3405,3336,3296,3141,8,8,4,86.44,86.54,93.33,12/23/2020 10:20,Ps884
0.81,0.82,0.87,0.87,0.79,0.36,2311,2747,2961,2851,2918,2675,2608,0.15,0.15,0.15,0.15,2854,2884.5,2641.5,3528,3708,3539,3471,3427,3264,8,8,4,86.44,86.54,93.33,12/23/2020 10:40,Ps884
0.8,0.82,0.87,0.87,0.79,0.36,2380,2850,3070,2960,3029,2778,2708,0.15,0.15,0.15,0.15,2960,2994.5,2743,3690,3873,3695,3624,3578,3409,8,8,4,86.44,86.54,93.33,12/23/2020 11:00,Ps884
0.81,0.81,0.87,0.87,0.77,0.36,2438,2859,3069,2985,3034,2809,2709,0.15,0.15,0.15,0.15,2964,3009.5,2759,3672,3861,3711,3636,3597,3407,8,8,4,86.44,86.54,93.33,12/23/2020 11:20,Ps884
0.81,0.82,0.87,0.87,0.76,0.37,2441,2850,3052,2974,3016,2799,2693,0.15,0.15,0.15,0.15,2951,2995,2746,3670,3848,3707,3632,3596,3400,8,8,4,86.44,86.54,93.33,12/23/2020 11:40,Ps884
0.81,0.82,0.87,0.87,0.76,0.37,2425,2816,3009,2936,2972,2764,2653,0.15,0.15,0.15,0.15,2912.5,2954,2708.5,3636,3798,3670,3593,3563,3360,8,8,4,86.44,86.54,93.33,12/23/2020 12:00,Ps884
0.82,0.81,0.87,0.87,0.74,0.38,2157,2397,2552,2507,2515,2366,2237,0.15,0.15,0.15,0.15,2474.5,2511,2301.5,3000,3156,3070,3005,2984,2791,8,8,4,86.44,86.54,93.33,12/23/2020 12:20,Ps884
0.81,0.81,0.86,0.87,0.74,0.38,2164,2408,2556,2520,2522,2380,2241,0.15,0.15,0.15,0.15,2482,2521,2310.5,3013,3161,3088,3015,3001,2795,8,8,4,86.44,86.54,93.33,12/23/2020 12:40,Ps884
0.8,0.81,0.85,0.87,0.73,0.38,2312,2643,2797,2777,2765,2618,2445,0.15,0.15,0.15,0.15,2720,2771,2531.5,3296,3456,3389,3308,3298,3032,8,8,4,86.44,86.54,93.33,12/23/2020 13:00,Ps884
0.8,0.8,0.84,0.87,0.72,0.39,2250,2555,2701,2695,2679,2540,2360,0.15,0.15,0.15,0.15,2628,2687,2450,3148,3307,3252,3180,3170,2895,8,8,4,86.44,86.54,93.33,12/23/2020 13:20,Ps884
0.81,0.8,0.84,0.87,0.73,0.39,2252,2525,2669,2661,2646,2513,2329,0.15,0.15,0.15,0.15,2597,2653.5,2421,3095,3247,3201,3126,3124,2843,8,8,4,86.44,86.54,93.33,12/23/2020 13:40,Ps884
0.81,0.8,0.84,0.87,0.73,0.39,2121,2384,2517,2515,2498,2371,2196,0.15,0.15,0.15,0.15,2450.5,2506.5,2283.5,2917,3063,3017,2945,2945,2675,8,8,4,86.44,86.54,93.33,12/23/2020 14:00,Ps884
0.81,0.8,0.84,0.87,0.73,0.39,2050,2289,2415,2416,2401,2279,2109,0.15,0.15,0.15,0.15,2352,2408.5,2194,2795,2932,2896,2820,2830,2566,8,8,4,86.44,86.54,93.33,12/23/2020 14:20,Ps884
0.81,0.8,0.84,0.87,0.74,0.39,1920,2131,2248,2247,2234,2121,1962,0.15,0.15,0.15,0.15,2189.5,2240.5,2041.5,2601,2725,2694,2617,2633,2387,8,8,4,86.44,86.54,93.33,12/23/2020 14:40,Ps884
0.82,0.8,0.84,0.87,0.74,0.4,1811,1992,2103,2098,2085,1980,1831,0.15,0.15,0.15,0.15,2047.5,2091.5,1905.5,2425,2542,2510,2435,2453,2225,8,8,4,86.44,86.54,93.33,12/23/2020 15:00,Ps884
0.82,0.81,0.86,0.88,0.75,0.39,1869,2060,2178,2154,2148,2028,1895,0.15,0.15,0.15,0.15,2119,2151,1961.5,2556,2651,2612,2520,2543,2320,8,8,4,86.44,86.54,93.33,12/23/2020 15:20,Ps884
0.82,0.81,0.86,0.88,0.76,0.4,1752,1919,2032,2003,2000,1887,1764,0.15,0.15,0.15,0.15,1975.5,2001.5,1825.5,2381,2464,2431,2341,2363,2156,8,8,4,86.44,86.54,93.33,12/23/2020 15:40,Ps884
0.83,0.81,0.86,0.88,0.76,0.4,1617,1758,1863,1832,1830,1726,1614,0.15,0.15,0.15,0.15,1810.5,1831,1670,2175,2249,2221,2137,2156,1968,8,8,4,86.44,86.54,93.33,12/23/2020 16:00,Ps884
0.83,0.82,0.87,0.88,0.77,0.39,1545,1696,1799,1761,1766,1657,1560,0.15,0.15,0.15,0.15,1747.5,1763.5,1608.5,2127,2184,2157,2068,2091,1917,8,8,4,86.44,86.54,93.33,12/23/2020 16:20,Ps884
0.83,0.82,0.87,0.88,0.78,0.39,1385,1522,1616,1575,1586,1480,1403,0.15,0.15,0.15,0.15,1569,1580.5,1441.5,1929,1969,1948,1860,1885,1733,8,8,4,86.44,86.54,93.33,12/23/2020 16:40,Ps884
0.84,0.82,0.88,0.88,0.78,0.39,1244,1354,1438,1398,1409,1315,1248,0.15,0.15,0.15,0.15,1396,1403.5,1281.5,1710,1748,1729,1651,1673,1542,8,8,4,86.44,86.54,93.33,12/23/2020 17:00,Ps884
0.84,0.83,0.85,0.85,0.81,0.38,1353,1536,1644,1572,1604,1469,1427,0.15,0.15,0.15,0.15,1590,1588,1448,1961,2026,1951,1893,1887,1783,8,8,4,86.44,86.54,93.33,12/24/2020 8:00,Ps884
0.83,0.84,0.84,0.84,0.81,0.38,1353,1559,1670,1590,1628,1486,1452,0.15,0.15,0.15,0.15,1614.5,1609,1469,2010,2071,1988,1929,1922,1823,8,8,4,86.44,86.54,93.33,12/24/2020 8:20,Ps884
0.83,0.83,0.87,0.86,0.8,0.37,1712,1984,2128,2033,2080,1899,1850,0.15,0.15,0.15,0.15,2056,2056.5,1874.5,2532,2629,2518,2452,2435,2307,8,8,4,86.44,86.54,93.33,12/24/2020 8:40,Ps884
0.82,0.83,0.86,0.86,0.8,0.37,1786,2090,2246,2139,2194,1998,1953,0.15,0.15,0.15,0.15,2168,2166.5,1975.5,2678,2782,2656,2590,2569,2439,8,8,4,86.44,86.54,93.33,12/24/2020 9:00,Ps884
0.82,0.83,0.88,0.87,0.8,0.37,1903,2219,2386,2278,2334,2130,2076,0.15,0.15,0.15,0.15,2302.5,2306,2103,2827,2948,2818,2749,2724,2583,8,8,4,86.44,86.54,93.33,12/24/2020 9:20,Ps884
0.82,0.83,0.87,0.87,0.8,0.36,2020,2397,2583,2458,2528,2299,2254,0.15,0.15,0.15,0.15,2490,2493,2276.5,3084,3215,3059,2990,2957,2820,8,8,4,86.44,86.54,93.33,12/24/2020 9:40,Ps884
0.82,0.84,0.86,0.85,0.8,0.36,2182,2619,2825,2682,2765,2512,2476,0.15,0.15,0.15,0.15,2722,2723.5,2494,3421,3553,3372,3294,3263,3125,8,8,4,86.44,86.54,93.33,12/24/2020 10:00,Ps884
0.81,0.83,0.87,0.86,0.8,0.36,2363,2855,3083,2936,3024,2750,2709,0.15,0.15,0.15,0.15,2969,2980,2729.5,3727,3887,3685,3611,3567,3421,8,8,4,86.44,86.54,93.33,12/24/2020 10:20,Ps884
0.81,0.83,0.87,0.86,0.8,0.35,2480,3019,3259,3106,3201,2912,2873,0.15,0.15,0.15,0.15,3139,3153.5,2892.5,3976,4141,3924,3846,3799,3650,8,8,4,86.44,86.54,93.33,12/24/2020 10:40,Ps884
0.8,0.83,0.86,0.85,0.8,0.35,2636,3224,3475,3312,3414,3108,3071,0.15,0.15,0.15,0.15,3349.5,3363,3089.5,4307,4465,4230,4138,4097,3941,8,8,4,86.44,86.54,93.33,12/24/2020 11:00,Ps884
0.8,0.83,0.87,0.86,0.79,0.35,2469,3002,3232,3107,3188,2917,2861,0.15,0.15,0.15,0.15,3117,3147.5,2889,3972,4139,3940,3862,3816,3654,8,8,4,86.44,86.54,93.33,12/24/2020 11:20,Ps884
0.8,0.83,0.87,0.86,0.78,0.35,2496,3038,3264,3145,3221,2954,2893,0.15,0.15,0.15,0.15,3151,3183,2923.5,4054,4207,4014,3933,3890,3722,8,8,4,86.44,86.54,93.33,12/24/2020 11:40,Ps884
0.8,0.83,0.84,0.84,0.78,0.34,2502,3095,3316,3189,3272,2998,2951,0.15,0.15,0.15,0.15,3205.5,3230.5,2974.5,4237,4348,4153,4058,4025,3865,8,8,4,86.44,86.54,93.33,12/24/2020 12:00,Ps884
0.8,0.83,0.84,0.83,0.78,0.34,2480,3063,3271,3158,3230,2970,2915,0.15,0.15,0.15,0.15,3167,3194,2942.5,4216,4304,4133,4027,4005,3835,8,8,4,86.44,86.54,93.33,12/24/2020 12:20,Ps884
