User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.78,0.66,0.68,0.77,0.36,1411,2586,2516,1326,1324,2331,2282,0.15,0.15,0.15,0.15,2551,1325,2306.5,3295,3122,1540,1472,2965,3012,8,0,4,86.44,34.58,93.33,11/24/2020 13:40,Ps804
0.72,0.78,0.66,0.68,0.77,0.36,1369,2536,2471,1279,1276,2284,2243,0.15,0.15,0.15,0.15,2503.5,1277.5,2263.5,3246,3077,1487,1424,2917,2965,8,0,4,86.44,34.58,93.33,11/24/2020 14:00,Ps804
0.72,0.78,0.66,0.68,0.78,0.35,1371,2565,2501,1274,1267,2302,2267,0.15,0.15,0.15,0.15,2533,1270.5,2284.5,3297,3127,1484,1419,2954,3004,8,0,4,86.44,34.58,93.33,11/24/2020 14:20,Ps804
0.71,0.78,0.65,0.68,0.77,0.35,1284,2503,2438,1172,1161,2203,2196,0.15,0.15,0.15,0.15,2470.5,1166.5,2199.5,3279,3110,1390,1320,2892,2942,8,0,4,86.44,34.58,93.33,11/24/2020 14:40,Ps804
0.71,0.79,0.65,0.68,0.78,0.35,1197,2280,2223,1090,1077,2009,1997,0.15,0.15,0.15,0.15,2251.5,1083.5,2003,2952,2801,1280,1214,2609,2655,8,0,4,86.44,34.58,93.33,11/24/2020 15:00,Ps804
0.72,0.79,0.64,0.68,0.79,0.36,887,1678,1632,783,772,1463,1457,0.15,0.15,0.15,0.15,1655,777.5,1460,2178,2067,923,868,1914,1948,8,0,4,86.44,34.58,93.33,11/24/2020 15:20,Ps804
0.73,0.8,0.65,0.68,0.79,0.37,1017,1829,1787,911,900,1623,1601,0.15,0.15,0.15,0.15,1808,905.5,1612,2311,2199,1052,993,2063,2103,8,0,4,86.44,34.58,93.33,11/24/2020 15:40,Ps804
0.74,0.8,0.66,0.69,0.79,0.38,1021,1801,1765,921,910,1607,1582,0.15,0.15,0.15,0.15,1783,915.5,1594.5,2249,2145,1054,998,2017,2058,8,0,4,86.44,34.58,93.33,11/24/2020 16:00,Ps804
0.73,0.79,0.64,0.68,0.8,0.37,828,1538,1504,723,715,1337,1342,0.15,0.15,0.15,0.15,1521,719,1339.5,1983,1890,848,800,1741,1779,8,0,4,86.44,34.58,93.33,11/24/2020 16:20,Ps804
0.74,0.8,0.65,0.68,0.81,0.37,763,1388,1360,664,658,1211,1213,0.15,0.15,0.15,0.15,1374,661,1212,1774,1694,773,731,1564,1600,8,0,4,86.44,34.58,93.33,11/24/2020 16:40,Ps804
0.75,0.8,0.65,0.68,0.81,0.38,678,1193,1166,584,581,1046,1041,0.15,0.15,0.15,0.15,1179.5,582.5,1043.5,1500,1433,673,637,1332,1362,8,0,4,86.44,34.58,93.33,11/24/2020 17:00,Ps804
0.75,0.76,0.65,0.64,0.81,0.36,761,1473,1454,658,674,1261,1318,0.15,0.15,0.15,0.15,1463.5,666,1289.5,1917,1839,780,755,1678,1725,8,0,4,86.44,34.58,93.33,11/25/2020 8:00,Ps804
0.74,0.76,0.65,0.64,0.81,0.35,837,1629,1610,729,747,1393,1461,0.15,0.15,0.15,0.15,1619.5,738,1427,2121,2035,863,836,1854,1907,8,0,4,86.44,34.58,93.33,11/25/2020 8:20,Ps804
0.74,0.76,0.65,0.64,0.8,0.35,915,1792,1772,805,825,1533,1611,0.15,0.15,0.15,0.15,1782,815,1572,2331,2239,953,923,2036,2097,8,0,4,86.44,34.58,93.33,11/25/2020 8:40,Ps804
0.74,0.74,0.66,0.64,0.8,0.34,974,1958,1943,863,887,1664,1769,0.15,0.15,0.15,0.15,1950.5,875,1716.5,2568,2469,1029,1000,2230,2303,8,0,4,86.44,34.58,93.33,11/25/2020 9:00,Ps804
0.72,0.75,0.65,0.65,0.79,0.33,1131,2359,2344,1017,1035,2010,2132,0.15,0.15,0.15,0.15,2351.5,1026,2071,3164,3044,1242,1201,2736,2834,8,0,4,86.44,34.58,93.33,11/25/2020 9:20,Ps804
0.73,0.74,0.65,0.64,0.79,0.34,1248,2555,2536,1125,1154,2172,2318,0.15,0.15,0.15,0.15,2545.5,1139.5,2245,3367,3246,1348,1305,2920,3027,8,0,4,86.44,34.58,93.33,11/25/2020 9:40,Ps804
0.73,0.74,0.66,0.64,0.78,0.34,1280,2625,2612,1173,1200,2243,2397,0.15,0.15,0.15,0.15,2618.5,1186.5,2320,3458,3342,1405,1360,3008,3126,8,0,4,86.44,34.58,93.33,11/25/2020 10:00,Ps804
0.72,0.73,0.66,0.64,0.78,0.33,1396,2955,2944,1278,1307,2507,2698,0.15,0.15,0.15,0.15,2949.5,1292.5,2602.5,3963,3830,1556,1506,3421,3562,8,0,4,86.44,34.58,93.33,11/25/2020 10:20,Ps804
0.71,0.73,0.65,0.64,0.78,0.33,1435,3033,3017,1313,1339,2575,2763,0.15,0.15,0.15,0.15,3025,1326,2669,4084,3951,1604,1546,3527,3674,8,0,4,86.44,34.58,93.33,11/25/2020 10:40,Ps804
0.71,0.73,0.66,0.65,0.77,0.32,1495,3230,3219,1375,1400,2741,2947,0.15,0.15,0.15,0.15,3224.5,1387.5,2844,4418,4271,1703,1643,3802,3963,8,0,4,86.44,34.58,93.33,11/25/2020 11:00,Ps804
0.7,0.73,0.66,0.65,0.77,0.32,1397,2960,2950,1308,1324,2542,2703,0.15,0.15,0.15,0.15,2955,1316,2622.5,4039,3909,1613,1550,3497,3642,8,0,4,86.44,34.58,93.33,11/25/2020 11:20,Ps804
0.7,0.73,0.65,0.65,0.77,0.32,1415,3011,2991,1304,1320,2584,2732,0.15,0.15,0.15,0.15,3001,1312,2658,4169,4024,1627,1560,3604,3744,8,0,4,86.44,34.58,93.33,11/25/2020 11:40,Ps804
0.7,0.74,0.65,0.66,0.76,0.32,1387,2924,2898,1276,1288,2525,2643,0.15,0.15,0.15,0.15,2911,1282,2584,4064,3912,1596,1527,3522,3650,8,0,4,86.44,34.58,93.33,11/25/2020 12:00,Ps804
0.69,0.74,0.65,0.66,0.76,0.32,1407,2985,2946,1289,1299,2582,2683,0.15,0.15,0.15,0.15,2965.5,1294,2632.5,4175,4005,1622,1549,3622,3743,8,0,4,86.44,34.58,93.33,11/25/2020 12:20,Ps804
0.69,0.74,0.65,0.67,0.76,0.32,1445,3034,2982,1338,1346,2645,2714,0.15,0.15,0.15,0.15,3008,1342,2679.5,4212,4029,1672,1595,3672,3780,8,0,4,86.44,34.58,93.33,11/25/2020 12:40,Ps804
0.69,0.75,0.65,0.67,0.76,0.32,1448,3006,2945,1362,1364,2640,2681,0.15,0.15,0.15,0.15,2975.5,1363,2660.5,4117,3930,1682,1604,3606,3699,8,0,4,86.44,34.58,93.33,11/25/2020 13:00,Ps804
0.7,0.76,0.65,0.67,0.76,0.33,1416,2911,2842,1305,1307,2551,2578,0.15,0.15,0.15,0.15,2876.5,1306,2564.5,3964,3773,1604,1529,3477,3555,8,0,4,86.44,34.58,93.33,11/25/2020 13:20,Ps804
0.7,0.76,0.65,0.67,0.77,0.33,1372,2798,2728,1256,1255,2451,2468,0.15,0.15,0.15,0.15,2763,1255.5,2459.5,3781,3595,1533,1460,3318,3385,8,0,4,86.44,34.58,93.33,11/25/2020 13:40,Ps804
0.7,0.77,0.64,0.67,0.77,0.33,1324,2682,2612,1201,1197,2344,2358,0.15,0.15,0.15,0.15,2647,1199,2351,3602,3421,1458,1386,3158,3219,8,0,4,86.44,34.58,93.33,11/25/2020 14:00,Ps804
0.7,0.77,0.64,0.68,0.77,0.34,1399,2823,2749,1264,1258,2462,2478,0.15,0.15,0.15,0.15,2786,1261,2470,3773,3584,1529,1452,3304,3366,8,0,4,86.44,34.58,93.33,11/25/2020 14:20,Ps804
0.7,0.78,0.64,0.68,0.77,0.34,1342,2706,2634,1211,1200,2354,2371,0.15,0.15,0.15,0.15,2670,1205.5,2362.5,3610,3431,1466,1387,3153,3215,8,0,4,86.44,34.58,93.33,11/25/2020 14:40,Ps804
0.7,0.78,0.64,0.68,0.77,0.34,1246,2497,2430,1115,1103,2163,2181,0.15,0.15,0.15,0.15,2463.5,1109,2172,3320,3154,1346,1271,2893,2949,8,0,4,86.44,34.58,93.33,11/25/2020 15:00,Ps804
0.71,0.77,0.64,0.67,0.78,0.34,1046,2142,2104,935,936,1845,1901,0.15,0.15,0.15,0.15,2123,935.5,1873,2874,2751,1144,1090,2495,2568,8,0,4,86.44,34.58,93.33,11/25/2020 15:20,Ps804
0.71,0.79,0.64,0.68,0.78,0.35,999,1952,1902,881,871,1688,1701,0.15,0.15,0.15,0.15,1927,876,1694.5,2569,2443,1055,993,2239,2285,8,0,4,86.44,34.58,93.33,11/25/2020 15:40,Ps804
0.72,0.79,0.64,0.67,0.79,0.36,894,1717,1676,780,772,1482,1496,0.15,0.15,0.15,0.15,1696.5,776,1489,2246,2137,927,874,1959,2001,8,0,4,86.44,34.58,93.33,11/25/2020 16:00,Ps804
0.71,0.77,0.65,0.67,0.79,0.34,733,1476,1450,650,651,1272,1310,0.15,0.15,0.15,0.15,1463,650.5,1291,1966,1883,791,754,1710,1761,8,0,4,86.44,34.58,93.33,11/25/2020 16:20,Ps804
0.71,0.78,0.65,0.67,0.79,0.34,656,1317,1294,581,582,1135,1168,0.15,0.15,0.15,0.15,1305.5,581.5,1151.5,1752,1679,706,673,1525,1570,8,0,4,86.44,34.58,93.33,11/25/2020 16:40,Ps804
0.73,0.79,0.63,0.67,0.8,0.36,579,1100,1073,489,486,943,956,0.15,0.15,0.15,0.15,1086.5,487.5,949.5,1441,1373,583,549,1254,1284,8,0,4,86.44,34.58,93.33,11/25/2020 17:00,Ps804
0.76,0.78,0.66,0.65,0.82,0.37,797,1446,1427,698,709,1264,1293,0.15,0.15,0.15,0.15,1436.5,703.5,1278.5,1829,1756,808,778,1625,1666,8,0,4,86.44,34.58,93.33,11/26/2020 8:00,Ps804
0.76,0.78,0.66,0.66,0.82,0.38,839,1486,1463,738,748,1306,1327,0.15,0.15,0.15,0.15,1474.5,743,1316.5,1854,1781,846,813,1657,1697,8,0,4,86.44,34.58,93.33,11/26/2020 8:20,Ps804
0.76,0.78,0.66,0.66,0.81,0.38,912,1628,1604,810,821,1432,1457,0.15,0.15,0.15,0.15,1616,815.5,1444.5,2030,1954,929,893,1815,1860,8,0,4,86.44,34.58,93.33,11/26/2020 8:40,Ps804
0.76,0.77,0.66,0.66,0.81,0.37,985,1769,1745,882,894,1556,1588,0.15,0.15,0.15,0.15,1757,888,1572,2206,2127,1012,972,1973,2024,8,0,4,86.44,34.58,93.33,11/26/2020 9:00,Ps804
0.75,0.77,0.66,0.65,0.8,0.37,1064,1952,1931,963,977,1715,1763,0.15,0.15,0.15,0.15,1941.5,970,1739,2455,2368,1111,1069,2189,2253,8,0,4,86.44,34.58,93.33,11/26/2020 9:20,Ps804
0.75,0.77,0.66,0.66,0.8,0.37,1111,1974,1956,1024,1034,1768,1797,0.15,0.15,0.15,0.15,1965,1029,1782.5,2442,2364,1169,1121,2213,2281,8,0,4,86.44,34.58,93.33,11/26/2020 9:40,Ps804
0.75,0.77,0.66,0.66,0.8,0.37,1148,2046,2033,1083,1090,1851,1880,0.15,0.15,0.15,0.15,2039.5,1086.5,1865.5,2528,2457,1236,1185,2307,2386,8,0,4,86.44,34.58,93.33,11/26/2020 10:00,Ps804
0.74,0.77,0.66,0.66,0.8,0.37,1252,2274,2259,1174,1184,2040,2084,0.15,0.15,0.15,0.15,2266.5,1179,2062,2843,2763,1351,1294,2575,2668,8,0,4,86.44,34.58,93.33,11/26/2020 10:20,Ps804
0.74,0.76,0.66,0.66,0.79,0.36,1297,2380,2366,1228,1235,2132,2178,0.15,0.15,0.15,0.15,2373,1231.5,2155,2994,2911,1420,1357,2700,2802,8,0,4,86.44,34.58,93.33,11/26/2020 10:40,Ps804
0.74,0.76,0.66,0.67,0.79,0.36,1333,2467,2452,1269,1274,2201,2246,0.15,0.15,0.15,0.15,2459.5,1271.5,2223.5,3123,3033,1476,1408,2801,2907,8,0,4,86.44,34.58,93.33,11/26/2020 11:00,Ps804
0.73,0.76,0.66,0.67,0.79,0.36,1285,2377,2363,1233,1235,2129,2162,0.15,0.15,0.15,0.15,2370,1234,2145.5,3018,2929,1437,1370,2707,2806,8,0,4,86.44,34.58,93.33,11/26/2020 11:20,Ps804
0.73,0.77,0.67,0.67,0.78,0.36,1284,2379,2362,1227,1228,2130,2156,0.15,0.15,0.15,0.15,2370.5,1227.5,2143,3041,2947,1436,1370,2721,2816,8,0,4,86.44,34.58,93.33,11/26/2020 11:40,Ps804
0.74,0.77,0.66,0.68,0.78,0.36,1219,2234,2215,1130,1131,1992,2013,0.15,0.15,0.15,0.15,2224.5,1130.5,2002.5,2870,2775,1325,1266,2563,2646,8,0,4,86.44,34.58,93.33,11/26/2020 12:00,Ps804
0.72,0.77,0.66,0.68,0.78,0.35,1343,2560,2532,1243,1244,2267,2302,0.15,0.15,0.15,0.15,2546,1243.5,2284.5,3375,3250,1486,1418,2989,3084,8,0,4,86.44,34.58,93.33,11/26/2020 12:20,Ps804
0.71,0.76,0.66,0.67,0.77,0.34,1472,2848,2802,1417,1418,2542,2550,0.15,0.15,0.15,0.15,2825,1417.5,2546,3757,3598,1693,1617,3336,3421,8,0,4,86.44,34.58,93.33,11/26/2020 12:40,Ps804
0.71,0.76,0.66,0.68,0.77,0.34,1458,2815,2759,1391,1391,2513,2509,0.15,0.15,0.15,0.15,2787,1391,2511,3705,3536,1658,1584,3294,3368,8,0,4,86.44,34.58,93.33,11/26/2020 13:00,Ps804
0.69,0.76,0.65,0.67,0.76,0.33,1622,3339,3263,1512,1513,2930,2964,0.15,0.15,0.15,0.15,3301,1512.5,2947,4534,4319,1855,1769,3975,4068,8,0,4,86.44,34.58,93.33,11/26/2020 13:20,Ps804
0.7,0.76,0.65,0.68,0.76,0.33,1582,3195,3116,1482,1477,2817,2825,0.15,0.15,0.15,0.15,3155.5,1479.5,2821,4275,4062,1793,1709,3763,3837,8,0,4,86.44,34.58,93.33,11/26/2020 13:40,Ps804
0.7,0.77,0.65,0.68,0.77,0.34,1465,2892,2818,1367,1360,2562,2553,0.15,0.15,0.15,0.15,2855,1363.5,2557.5,3816,3622,1632,1556,3375,3435,8,0,4,86.44,34.58,93.33,11/26/2020 14:00,Ps804
0.7,0.78,0.65,0.68,0.77,0.34,1369,2694,2624,1259,1251,2377,2370,0.15,0.15,0.15,0.15,2659,1255,2373.5,3548,3367,1501,1429,3132,3186,8,0,4,86.44,34.58,93.33,11/26/2020 14:20,Ps804
0.7,0.78,0.65,0.68,0.77,0.34,1284,2519,2453,1173,1162,2214,2210,0.15,0.15,0.15,0.15,2486,1167.5,2212,3311,3144,1397,1326,2916,2968,8,0,4,86.44,34.58,93.33,11/26/2020 14:40,Ps804
0.71,0.78,0.64,0.68,0.78,0.35,1213,2353,2292,1100,1088,2062,2058,0.15,0.15,0.15,0.15,2322.5,1094,2060,3075,2920,1304,1235,2705,2753,8,0,4,86.44,34.58,93.33,11/26/2020 15:00,Ps804
0.72,0.79,0.65,0.68,0.78,0.35,1138,2165,2112,1025,1012,1896,1892,0.15,0.15,0.15,0.15,2138.5,1018.5,1894,2803,2663,1206,1139,2468,2515,8,0,4,86.44,34.58,93.33,11/26/2020 15:20,Ps804
0.72,0.79,0.64,0.68,0.79,0.36,1031,1951,1904,921,909,1705,1704,0.15,0.15,0.15,0.15,1927.5,915,1704.5,2524,2401,1084,1022,2220,2264,8,0,4,86.44,34.58,93.33,11/26/2020 15:40,Ps804
0.73,0.8,0.65,0.68,0.79,0.37,948,1740,1703,844,833,1528,1522,0.15,0.15,0.15,0.15,1721.5,838.5,1525,2222,2117,981,926,1965,2006,8,0,4,86.44,34.58,93.33,11/26/2020 16:00,Ps804
0.73,0.8,0.65,0.68,0.8,0.37,912,1674,1641,807,798,1466,1466,0.15,0.15,0.15,0.15,1657.5,802.5,1466,2140,2042,940,889,1889,1930,8,0,4,86.44,34.58,93.33,11/26/2020 16:20,Ps804
0.73,0.79,0.64,0.68,0.8,0.37,801,1489,1458,697,691,1292,1301,0.15,0.15,0.15,0.15,1473.5,694,1296.5,1922,1833,818,773,1685,1724,8,0,4,86.44,34.58,93.33,11/26/2020 16:40,Ps804
0.73,0.79,0.64,0.67,0.8,0.36,682,1285,1257,587,583,1108,1122,0.15,0.15,0.15,0.15,1271,585,1115,1669,1593,694,657,1459,1495,8,0,4,86.44,34.58,93.33,11/26/2020 17:00,Ps804
0.76,0.78,0.66,0.65,0.82,0.37,785,1426,1406,685,696,1244,1273,0.15,0.15,0.15,0.15,1416,690.5,1258.5,1804,1732,794,765,1603,1643,8,0,4,86.44,34.58,93.33,11/27/2020 8:00,Ps804
0.75,0.77,0.66,0.65,0.81,0.37,872,1574,1551,768,780,1377,1408,0.15,0.15,0.15,0.15,1562.5,774,1392.5,1980,1902,887,853,1762,1807,8,0,4,86.44,34.58,93.33,11/27/2020 8:20,Ps804
0.75,0.77,0.66,0.65,0.81,0.37,945,1717,1694,840,853,1503,1540,0.15,0.15,0.15,0.15,1705.5,846.5,1521.5,2159,2078,970,932,1922,1972,8,0,4,86.44,34.58,93.33,11/27/2020 8:40,Ps804
0.75,0.77,0.66,0.66,0.81,0.37,1007,1810,1786,906,917,1593,1625,0.15,0.15,0.15,0.15,1798,911.5,1609,2255,2174,1039,998,2017,2070,8,0,4,86.44,34.58,93.33,11/27/2020 9:00,Ps804
0.75,0.77,0.66,0.66,0.81,0.37,1067,1933,1912,967,979,1705,1745,0.15,0.15,0.15,0.15,1922.5,973,1725,2417,2333,1112,1068,2163,2225,8,0,4,86.44,34.58,93.33,11/27/2020 9:20,Ps804
0.75,0.77,0.66,0.66,0.8,0.37,1137,2067,2050,1046,1057,1837,1881,0.15,0.15,0.15,0.15,2058.5,1051.5,1859,2587,2502,1203,1155,2326,2400,8,0,4,86.44,34.58,93.33,11/27/2020 9:40,Ps804
0.75,0.77,0.66,0.66,0.8,0.37,1166,2089,2074,1089,1099,1880,1914,0.15,0.15,0.15,0.15,2081.5,1094,1897,2593,2517,1246,1195,2356,2436,8,0,4,86.44,34.58,93.33,11/27/2020 10:00,Ps804
0.74,0.76,0.66,0.66,0.8,0.37,1255,2283,2267,1173,1184,2044,2090,0.15,0.15,0.15,0.15,2275,1178.5,2067,2857,2776,1351,1294,2584,2678,8,0,4,86.44,34.58,93.33,11/27/2020 10:20,Ps804
0.74,0.76,0.66,0.66,0.79,0.36,1306,2402,2387,1230,1238,2145,2195,0.15,0.15,0.15,0.15,2394.5,1234,2170,3027,2942,1424,1362,2725,2828,8,0,4,86.44,34.58,93.33,11/27/2020 10:40,Ps804
0.74,0.76,0.66,0.67,0.79,0.36,1337,2478,2463,1267,1273,2207,2254,0.15,0.15,0.15,0.15,2470.5,1270,2230.5,3143,3051,1476,1408,2815,2921,8,0,4,86.44,34.58,93.33,11/27/2020 11:00,Ps804
0.73,0.76,0.66,0.67,0.78,0.35,1365,2612,2598,1294,1299,2311,2376,0.15,0.15,0.15,0.15,2605,1296.5,2343.5,3388,3285,1530,1461,3007,3120,8,0,4,86.44,34.58,93.33,11/27/2020 11:20,Ps804
0.72,0.76,0.66,0.67,0.78,0.35,1365,2607,2590,1292,1295,2311,2363,0.15,0.15,0.15,0.15,2598.5,1293.5,2337,3399,3289,1532,1463,3014,3121,8,0,4,86.44,34.58,93.33,11/27/2020 11:40,Ps804
0.73,0.77,0.66,0.68,0.78,0.36,1287,2362,2341,1190,1191,2103,2127,0.15,0.15,0.15,0.15,2351.5,1190.5,2115,3039,2937,1397,1335,2712,2800,8,0,4,86.44,34.58,93.33,11/27/2020 12:00,Ps804
0.72,0.77,0.66,0.68,0.78,0.35,1343,2561,2533,1243,1244,2268,2303,0.15,0.15,0.15,0.15,2547,1243.5,2285.5,3377,3253,1486,1419,2991,3086,8,0,4,86.44,34.58,93.33,11/27/2020 12:20,Ps804
0.72,0.76,0.66,0.67,0.77,0.34,1467,2823,2778,1413,1414,2523,2528,0.15,0.15,0.15,0.15,2800.5,1413.5,2525.5,3711,3556,1684,1609,3299,3382,8,0,4,86.44,34.58,93.33,11/27/2020 12:40,Ps804
0.71,0.77,0.66,0.68,0.77,0.34,1454,2798,2744,1388,1388,2500,2494,0.15,0.15,0.15,0.15,2771,1388,2497,3676,3509,1652,1578,3270,3344,8,0,4,86.44,34.58,93.33,11/27/2020 13:00,Ps804
0.71,0.77,0.66,0.68,0.77,0.34,1440,2771,2708,1361,1360,2472,2459,0.15,0.15,0.15,0.15,2739.5,1360.5,2465.5,3633,3455,1616,1544,3232,3296,8,0,4,86.44,34.58,93.33,11/27/2020 13:20,Ps804
0.71,0.77,0.66,0.68,0.77,0.35,1404,2681,2616,1320,1317,2392,2371,0.15,0.15,0.15,0.15,2648.5,1318.5,2381.5,3491,3316,1557,1487,3109,3165,8,0,4,86.44,34.58,93.33,11/27/2020 13:40,Ps804
0.72,0.78,0.66,0.68,0.78,0.35,1370,2592,2527,1276,1272,2318,2290,0.15,0.15,0.15,0.15,2559.5,1274,2304,3355,3185,1497,1431,2997,3049,8,0,4,86.44,34.58,93.33,11/27/2020 14:00,Ps804
0.7,0.78,0.65,0.68,0.77,0.34,1400,2739,2669,1295,1286,2424,2413,0.15,0.15,0.15,0.15,2704,1290.5,2418.5,3594,3410,1538,1465,3179,3234,8,0,4,86.44,34.58,93.33,11/27/2020 14:20,Ps804
0.71,0.78,0.65,0.68,0.77,0.35,1329,2570,2505,1221,1210,2271,2259,0.15,0.15,0.15,0.15,2537.5,1215.5,2265,3351,3181,1442,1372,2964,3016,8,0,4,86.44,34.58,93.33,11/27/2020 14:40,Ps804
0.71,0.79,0.65,0.68,0.78,0.35,1248,2385,2327,1139,1126,2101,2091,0.15,0.15,0.15,0.15,2356,1132.5,2096,3091,2935,1340,1271,2731,2781,8,0,4,86.44,34.58,93.33,11/27/2020 15:00,Ps804
0.73,0.79,0.65,0.68,0.79,0.37,1084,1962,1916,977,967,1743,1718,0.15,0.15,0.15,0.15,1939,972,1730.5,2483,2362,1129,1070,2219,2261,8,0,4,86.44,34.58,93.33,11/27/2020 15:20,Ps804
0.73,0.8,0.65,0.68,0.79,0.37,1003,1804,1763,897,887,1599,1579,0.15,0.15,0.15,0.15,1783.5,892,1589,2280,2170,1036,978,2035,2075,8,0,4,86.44,34.58,93.33,11/27/2020 15:40,Ps804
0.74,0.8,0.65,0.68,0.8,0.38,927,1650,1614,823,814,1461,1444,0.15,0.15,0.15,0.15,1632,818.5,1452.5,2078,1981,947,895,1854,1892,8,0,4,86.44,34.58,93.33,11/27/2020 16:00,Ps804
0.74,0.8,0.65,0.68,0.8,0.37,842,1520,1489,741,733,1335,1330,0.15,0.15,0.15,0.15,1504.5,737,1332.5,1932,1843,858,811,1710,1748,8,0,4,86.44,34.58,93.33,11/27/2020 16:20,Ps804
0.74,0.8,0.64,0.67,0.82,0.38,608,1096,1069,511,509,950,950,0.15,0.15,0.15,0.15,1082.5,510,950,1405,1339,597,562,1237,1265,8,0,4,86.44,34.58,93.33,11/27/2020 16:40,Ps804
0.74,0.8,0.65,0.68,0.81,0.38,779,1379,1351,684,680,1213,1209,0.15,0.15,0.15,0.15,1365,682,1211,1730,1656,787,747,1537,1573,8,0,4,86.44,34.58,93.33,11/27/2020 17:00,Ps804
0.75,0.77,0.66,0.65,0.81,0.37,796,1474,1454,694,706,1279,1318,0.15,0.15,0.15,0.15,1464,700,1298.5,1881,1806,809,781,1664,1707,8,0,4,86.44,34.58,93.33,11/28/2020 8:00,Ps804
0.75,0.77,0.66,0.65,0.81,0.36,881,1641,1621,776,790,1424,1472,0.15,0.15,0.15,0.15,1631,783,1448,2094,2011,905,873,1850,1899,8,0,4,86.44,34.58,93.33,11/28/2020 8:20,Ps804
0.75,0.77,0.66,0.65,0.81,0.36,945,1757,1736,842,857,1529,1579,0.15,0.15,0.15,0.15,1746.5,849.5,1554,2229,2144,978,943,1973,2027,8,0,4,86.44,34.58,93.33,11/28/2020 8:40,Ps804
0.75,0.77,0.66,0.65,0.81,0.37,1033,1906,1882,928,942,1665,1715,0.15,0.15,0.15,0.15,1894,935,1690,2405,2318,1073,1033,2136,2196,8,0,4,86.44,34.58,93.33,11/28/2020 9:00,Ps804
0.75,0.77,0.66,0.65,0.8,0.37,1094,2023,2002,993,1007,1773,1828,0.15,0.15,0.15,0.15,2012.5,1000,1800.5,2553,2462,1148,1105,2270,2338,8,0,4,86.44,34.58,93.33,11/28/2020 9:20,Ps804
0.74,0.76,0.66,0.65,0.8,0.36,1162,2175,2158,1067,1082,1912,1978,0.15,0.15,0.15,0.15,2166.5,1074.5,1945,2757,2665,1238,1192,2456,2537,8,0,4,86.44,34.58,93.33,11/28/2020 9:40,Ps804
0.74,0.76,0.66,0.66,0.79,0.36,1229,2326,2311,1140,1155,2049,2127,0.15,0.15,0.15,0.15,2318.5,1147.5,2088,2963,2870,1329,1277,2642,2737,8,0,4,86.44,34.58,93.33,11/28/2020 10:00,Ps804
0.73,0.75,0.66,0.65,0.78,0.34,1319,2627,2618,1236,1254,2283,2411,0.15,0.15,0.15,0.15,2622.5,1245,2347,3417,3313,1465,1411,3007,3128,8,0,4,86.44,34.58,93.33,11/28/2020 10:20,Ps804
0.73,0.75,0.66,0.66,0.78,0.35,1350,2601,2589,1273,1284,2291,2381,0.15,0.15,0.15,0.15,2595,1278.5,2336,3352,3255,1499,1436,2977,3094,8,0,4,86.44,34.58,93.33,11/28/2020 10:40,Ps804
0.72,0.75,0.66,0.66,0.78,0.35,1382,2681,2669,1312,1320,2359,2445,0.15,0.15,0.15,0.15,2675,1316,2402,3478,3375,1553,1484,3078,3199,8,0,4,86.44,34.58,93.33,11/28/2020 11:00,Ps804
0.71,0.74,0.66,0.66,0.77,0.33,1455,2998,2989,1379,1391,2599,2739,0.15,0.15,0.15,0.15,2993.5,1385,2669,4025,3899,1676,1607,3508,3652,8,0,4,86.44,34.58,93.33,11/28/2020 11:20,Ps804
0.71,0.74,0.66,0.66,0.77,0.33,1432,2914,2902,1362,1370,2545,2655,0.15,0.15,0.15,0.15,2908,1366,2600,3915,3788,1655,1585,3424,3556,8,0,4,86.44,34.58,93.33,11/28/2020 11:40,Ps804
0.72,0.76,0.66,0.67,0.78,0.34,1407,2737,2715,1329,1331,2419,2475,0.15,0.15,0.15,0.15,2726,1330,2447,3624,3499,1593,1522,3200,3309,8,0,4,86.44,34.58,93.33,11/28/2020 12:00,Ps804
0.7,0.75,0.66,0.67,0.77,0.33,1437,2929,2900,1344,1348,2564,2644,0.15,0.15,0.15,0.15,2914.5,1346,2604,3987,3836,1651,1578,3487,3605,8,0,4,86.44,34.58,93.33,11/28/2020 12:20,Ps804
0.69,0.75,0.65,0.67,0.76,0.32,1611,3349,3296,1530,1534,2937,3005,0.15,0.15,0.15,0.15,3322.5,1532,2971,4588,4394,1890,1805,4011,4130,8,0,4,86.44,34.58,93.33,11/28/2020 12:40,Ps804
0.69,0.75,0.65,0.67,0.76,0.32,1593,3277,3213,1507,1509,2884,2924,0.15,0.15,0.15,0.15,3245,1508,2904,4457,4256,1851,1766,3911,4011,8,0,4,86.44,34.58,93.33,11/28/2020 13:00,Ps804
