User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.81,0.84,0.83,0.75,0.38,2052,2394,2472,2458,2370,2391,2341,0.15,0.15,0.15,0.15,2433,2414,2366,3142,3182,2995,3000,3217,2985,4,8,4,93.33,86.54,93.33,11/10/2020 15:20,Ps484
0.8,0.81,0.84,0.86,0.75,0.39,1890,2158,2237,2232,2159,2161,2109,0.15,0.15,0.15,0.15,2197.5,2195.5,2135,2799,2847,2691,2696,2875,2663,4,8,4,93.33,86.54,93.33,11/10/2020 15:40,Ps484
0.8,0.8,0.84,0.86,0.76,0.39,1684,1885,1958,1952,1895,1886,1843,0.15,0.15,0.15,0.15,1921.5,1923.5,1864.5,2425,2476,2342,2344,2497,2315,4,8,4,93.33,86.54,93.33,11/10/2020 16:00,Ps484
0.81,0.81,0.84,0.83,0.77,0.39,1422,1597,1657,1637,1585,1585,1562,0.15,0.15,0.15,0.15,1627,1611,1573.5,2080,2115,1985,1987,2129,1985,4,8,4,93.33,86.54,93.33,11/10/2020 16:20,Ps484
0.81,0.8,0.84,0.84,0.77,0.4,1310,1437,1494,1478,1436,1426,1405,0.15,0.15,0.15,0.15,1465.5,1457,1415.5,1852,1891,1781,1782,1901,1774,4,8,4,93.33,86.54,93.33,11/10/2020 16:40,Ps484
0.82,0.78,0.84,0.89,0.76,0.42,1150,1195,1247,1248,1220,1197,1166,0.15,0.15,0.15,0.15,1221,1234,1181.5,1479,1529,1462,1468,1539,1433,4,8,4,93.33,86.54,93.33,11/10/2020 17:00,Ps484
0.82,0.81,0.85,0.82,0.8,0.38,1394,1569,1617,1560,1518,1523,1521,0.15,0.15,0.15,0.15,1593,1539,1522,1967,2014,1893,1926,2045,1920,4,8,4,93.33,86.54,93.33,11/11/2020 8:00,Ps484
0.82,0.79,0.85,0.89,0.78,0.4,1601,1727,1790,1765,1721,1709,1677,0.15,0.15,0.15,0.15,1758.5,1743,1693,2086,2170,2081,2116,2201,2062,4,8,4,93.33,86.54,93.33,11/11/2020 8:20,Ps484
0.82,0.79,0.85,0.89,0.78,0.4,1746,1898,1968,1939,1894,1878,1845,0.15,0.15,0.15,0.15,1933,1916.5,1861.5,2290,2386,2291,2328,2420,2261,4,8,4,93.33,86.54,93.33,11/11/2020 8:40,Ps484
0.81,0.78,0.85,0.89,0.78,0.39,1901,2086,2166,2137,2096,2072,2037,0.15,0.15,0.15,0.15,2126,2116.5,2054.5,2516,2635,2532,2572,2670,2494,4,8,4,93.33,86.54,93.33,11/11/2020 9:00,Ps484
0.81,0.78,0.85,0.88,0.78,0.39,2040,2260,2349,2319,2281,2250,2214,0.15,0.15,0.15,0.15,2304.5,2300,2232,2733,2872,2757,2802,2908,2716,4,8,4,93.33,86.54,93.33,11/11/2020 9:20,Ps484
0.81,0.77,0.85,0.88,0.77,0.39,2175,2401,2503,2491,2456,2413,2365,0.15,0.15,0.15,0.15,2452,2473.5,2389,2887,3059,2952,3000,3094,2890,4,8,4,93.33,86.54,93.33,11/11/2020 9:40,Ps484
0.8,0.76,0.85,0.88,0.76,0.39,2295,2549,2660,2658,2628,2573,2522,0.15,0.15,0.15,0.15,2604.5,2643,2547.5,3075,3270,3163,3215,3306,3086,4,8,4,93.33,86.54,93.33,11/11/2020 10:00,Ps484
0.8,0.77,0.85,0.87,0.77,0.37,2507,2902,3022,2980,2950,2904,2875,0.15,0.15,0.15,0.15,2962,2965,2889.5,3600,3803,3629,3688,3836,3574,4,8,4,93.33,86.54,93.33,11/11/2020 10:20,Ps484
0.79,0.77,0.84,0.87,0.76,0.36,2616,3067,3196,3154,3119,3075,3045,0.15,0.15,0.15,0.15,3131.5,3136.5,3060,3846,4069,3875,3929,4096,3809,4,8,4,93.33,86.54,93.33,11/11/2020 10:40,Ps484
0.79,0.78,0.84,0.86,0.76,0.35,2728,3283,3420,3357,3319,3288,3267,0.15,0.15,0.15,0.15,3351.5,3338,3277.5,4190,4422,4189,4240,4447,4133,4,8,4,93.33,86.54,93.33,11/11/2020 11:00,Ps484
0.79,0.78,0.84,0.86,0.74,0.36,2644,3125,3256,3219,3176,3154,3107,0.15,0.15,0.15,0.15,3190.5,3197.5,3130.5,3992,4219,4012,4057,4244,3935,4,8,4,93.33,86.54,93.33,11/11/2020 11:20,Ps484
0.78,0.8,0.85,0.86,0.74,0.35,2686,3270,3392,3334,3276,3286,3251,0.15,0.15,0.15,0.15,3331,3305,3268.5,4301,4495,4247,4298,4534,4203,4,8,4,93.33,86.54,93.33,11/11/2020 11:40,Ps484
0.78,0.82,0.85,0.82,0.74,0.34,2498,3062,3154,3096,3018,3063,3037,0.15,0.15,0.15,0.15,3108,3057,3050,4122,4260,4016,4062,4309,4002,4,8,4,93.33,86.54,93.33,11/11/2020 12:00,Ps484
0.78,0.82,0.85,0.82,0.73,0.34,2856,3502,3594,3551,3440,3515,3463,0.15,0.15,0.15,0.15,3548,3495.5,3489,4726,4862,4598,4639,4926,4577,4,8,4,93.33,86.54,93.33,11/11/2020 12:20,Ps484
0.77,0.82,0.85,0.83,0.72,0.34,3003,3738,3828,3820,3693,3769,3675,0.15,0.15,0.15,0.15,3783,3756.5,3722,5022,5163,4912,4941,5228,4834,4,8,4,93.33,86.54,93.33,11/11/2020 12:40,Ps484
0.78,0.81,0.84,0.86,0.71,0.35,2843,3475,3565,3593,3476,3533,3403,0.15,0.15,0.15,0.15,3520,3534.5,3468,4578,4719,4525,4542,4778,4405,4,8,4,93.33,86.54,93.33,11/11/2020 13:00,Ps484
0.78,0.82,0.84,0.86,0.72,0.35,2892,3541,3628,3657,3524,3593,3461,0.15,0.15,0.15,0.15,3584.5,3590.5,3527,4681,4795,4591,4601,4858,4483,4,8,4,93.33,86.54,93.33,11/11/2020 13:20,Ps484
0.78,0.82,0.84,0.86,0.72,0.36,2790,3382,3472,3507,3381,3433,3297,0.15,0.15,0.15,0.15,3427,3444,3365,4441,4540,4355,4361,4601,4238,4,8,4,93.33,86.54,93.33,11/11/2020 13:40,Ps484
0.78,0.82,0.84,0.86,0.72,0.36,2737,3306,3395,3425,3301,3351,3226,0.15,0.15,0.15,0.15,3350.5,3363,3288.5,4347,4428,4235,4244,4491,4141,4,8,4,93.33,86.54,93.33,11/11/2020 14:00,Ps484
0.79,0.8,0.84,0.86,0.73,0.38,2447,2869,2961,3002,2912,2917,2794,0.15,0.15,0.15,0.15,2915,2957,2855.5,3699,3776,3641,3657,3832,3518,4,8,4,93.33,86.54,93.33,11/11/2020 14:20,Ps484
0.79,0.8,0.84,0.87,0.73,0.38,2295,2654,2747,2780,2701,2694,2584,0.15,0.15,0.15,0.15,2700.5,2740.5,2639,3402,3475,3347,3364,3527,3234,4,8,4,93.33,86.54,93.33,11/11/2020 14:40,Ps484
0.79,0.81,0.84,0.87,0.74,0.38,2229,2586,2676,2686,2602,2607,2522,0.15,0.15,0.15,0.15,2631,2644,2564.5,3347,3405,3244,3256,3452,3178,4,8,4,93.33,86.54,93.33,11/11/2020 15:00,Ps484
0.8,0.79,0.84,0.87,0.74,0.4,1941,2148,2234,2256,2198,2171,2090,0.15,0.15,0.15,0.15,2191,2227,2130.5,2709,2780,2675,2690,2817,2585,4,8,4,93.33,86.54,93.33,11/11/2020 15:20,Ps484
0.8,0.79,0.84,0.88,0.75,0.41,1783,1933,2014,2035,1986,1953,1882,0.15,0.15,0.15,0.15,1973.5,2010.5,1917.5,2414,2487,2394,2406,2515,2313,4,8,4,93.33,86.54,93.33,11/11/2020 15:40,Ps484
0.81,0.78,0.84,0.88,0.75,0.41,1629,1741,1816,1831,1790,1757,1698,0.15,0.15,0.15,0.15,1778.5,1810.5,1727.5,2164,2236,2148,2155,2258,2083,4,8,4,93.33,86.54,93.33,11/11/2020 16:00,Ps484
0.81,0.78,0.84,0.88,0.75,0.41,1518,1609,1679,1690,1657,1622,1569,0.15,0.15,0.15,0.15,1644,1673.5,1595.5,1989,2060,1980,1986,2080,1919,4,8,4,93.33,86.54,93.33,11/11/2020 16:20,Ps484
0.81,0.8,0.84,0.85,0.77,0.4,1291,1411,1468,1452,1412,1401,1379,0.15,0.15,0.15,0.15,1439.5,1432,1390,1815,1854,1747,1749,1864,1740,4,8,4,93.33,86.54,93.33,11/11/2020 16:40,Ps484
0.82,0.79,0.85,0.86,0.77,0.4,1195,1281,1334,1321,1287,1274,1252,0.15,0.15,0.15,0.15,1307.5,1304,1263,1630,1672,1582,1584,1681,1571,4,8,4,93.33,86.54,93.33,11/11/2020 17:00,Ps484
0.82,0.8,0.85,0.84,0.79,0.39,1429,1582,1633,1585,1542,1545,1534,0.15,0.15,0.15,0.15,1607.5,1563.5,1539.5,1963,2017,1906,1939,2048,1924,4,8,4,93.33,86.54,93.33,11/12/2020 8:00,Ps484
0.82,0.79,0.85,0.89,0.78,0.4,1592,1708,1772,1750,1706,1694,1660,0.15,0.15,0.15,0.15,1740,1728,1677,2058,2143,2058,2092,2174,2037,4,8,4,93.33,86.54,93.33,11/12/2020 8:20,Ps484
0.82,0.8,0.85,0.86,0.79,0.39,1770,1978,2045,1990,1945,1938,1921,0.15,0.15,0.15,0.15,2011.5,1967.5,1929.5,2429,2510,2387,2428,2549,2381,4,8,4,93.33,86.54,93.33,11/12/2020 8:40,Ps484
0.81,0.8,0.85,0.84,0.8,0.37,1972,2293,2364,2270,2226,2220,2229,0.15,0.15,0.15,0.15,2328.5,2248,2224.5,2873,2954,2774,2828,2997,2797,4,8,4,93.33,86.54,93.33,11/12/2020 9:00,Ps484
0.81,0.8,0.85,0.84,0.8,0.37,2165,2546,2629,2523,2483,2471,2483,0.15,0.15,0.15,0.15,2587.5,2503,2477,3198,3298,3096,3156,3342,3116,4,8,4,93.33,86.54,93.33,11/12/2020 9:20,Ps484
0.8,0.78,0.85,0.87,0.79,0.37,2291,2669,2768,2688,2653,2626,2620,0.15,0.15,0.15,0.15,2718.5,2670.5,2623,3315,3456,3272,3332,3498,3261,4,8,4,93.33,86.54,93.33,11/12/2020 9:40,Ps484
0.8,0.77,0.85,0.88,0.77,0.38,2355,2670,2781,2753,2722,2675,2639,0.15,0.15,0.15,0.15,2725.5,2737.5,2657,3266,3452,3312,3369,3489,3253,4,8,4,93.33,86.54,93.33,11/12/2020 10:00,Ps484
0.8,0.78,0.85,0.87,0.78,0.36,2562,3048,3168,3082,3054,3017,3015,0.15,0.15,0.15,0.15,3108,3068,3016,3841,4025,3803,3870,4062,3784,4,8,4,93.33,86.54,93.33,11/12/2020 10:20,Ps484
0.79,0.79,0.85,0.84,0.78,0.35,2782,3407,3532,3402,3362,3347,3371,0.15,0.15,0.15,0.15,3469.5,3382,3359,4421,4601,4299,4369,4635,4315,4,8,4,93.33,86.54,93.33,11/12/2020 10:40,Ps484
0.79,0.78,0.85,0.86,0.76,0.35,2704,3265,3399,3326,3287,3261,3248,0.15,0.15,0.15,0.15,3332,3306.5,3254.5,4185,4408,4164,4217,4432,4121,4,8,4,93.33,86.54,93.33,11/12/2020 11:00,Ps484
0.78,0.8,0.85,0.85,0.75,0.34,2832,3481,3613,3521,3470,3470,3462,0.15,0.15,0.15,0.15,3547,3495.5,3466,4569,4777,4487,4546,4809,4466,4,8,4,93.33,86.54,93.33,11/12/2020 11:20,Ps484
0.78,0.81,0.85,0.84,0.74,0.34,2864,3541,3662,3585,3516,3540,3518,0.15,0.15,0.15,0.15,3601.5,3550.5,3529,4712,4902,4613,4671,4946,4587,4,8,4,93.33,86.54,93.33,11/12/2020 11:40,Ps484
0.78,0.82,0.84,0.82,0.74,0.34,2810,3461,3562,3492,3401,3455,3430,0.15,0.15,0.15,0.15,3511.5,3446.5,3442.5,4667,4817,4532,4584,4871,4526,4,8,4,93.33,86.54,93.33,11/12/2020 12:00,Ps484
0.78,0.82,0.84,0.81,0.73,0.34,2900,3574,3666,3616,3502,3579,3532,0.15,0.15,0.15,0.15,3620,3559,3555.5,4838,4970,4694,4735,5035,4679,4,8,4,93.33,86.54,93.33,11/12/2020 12:20,Ps484
0.77,0.82,0.84,0.85,0.72,0.35,2957,3659,3753,3758,3640,3703,3595,0.15,0.15,0.15,0.15,3706,3699,3649,4874,5028,4797,4826,5088,4697,4,8,4,93.33,86.54,93.33,11/12/2020 12:40,Ps484
0.78,0.82,0.84,0.86,0.71,0.35,2858,3499,3589,3613,3493,3554,3428,0.15,0.15,0.15,0.15,3544,3553,3491,4621,4759,4558,4576,4818,4445,4,8,4,93.33,86.54,93.33,11/12/2020 13:00,Ps484
0.78,0.82,0.84,0.86,0.71,0.36,2849,3472,3561,3592,3466,3528,3394,0.15,0.15,0.15,0.15,3516.5,3529,3461,4571,4690,4496,4506,4751,4382,4,8,4,93.33,86.54,93.33,11/12/2020 13:20,Ps484
0.78,0.82,0.84,0.86,0.72,0.36,2857,3481,3569,3597,3463,3526,3396,0.15,0.15,0.15,0.15,3525,3530,3461,4596,4689,4484,4492,4754,4386,4,8,4,93.33,86.54,93.33,11/12/2020 13:40,Ps484
0.78,0.82,0.84,0.86,0.72,0.36,2739,3301,3390,3419,3296,3343,3218,0.15,0.15,0.15,0.15,3345.5,3357.5,3280.5,4332,4411,4220,4229,4474,4125,4,8,4,93.33,86.54,93.33,11/12/2020 14:00,Ps484
0.79,0.8,0.84,0.86,0.73,0.38,2427,2791,2885,2932,2853,2840,2716,0.15,0.15,0.15,0.15,2838,2892.5,2778,3556,3645,3536,3555,3700,3392,4,8,4,93.33,86.54,93.33,11/12/2020 14:20,Ps484
0.79,0.81,0.84,0.87,0.73,0.38,2356,2762,2851,2871,2779,2792,2693,0.15,0.15,0.15,0.15,2806.5,2825,2742.5,3582,3644,3483,3497,3697,3404,4,8,4,93.33,86.54,93.33,11/12/2020 14:40,Ps484
0.79,0.8,0.84,0.87,0.74,0.38,2186,2510,2601,2620,2544,2538,2446,0.15,0.15,0.15,0.15,2555.5,2582,2492,3221,3287,3146,3161,3333,3062,4,8,4,93.33,86.54,93.33,11/12/2020 15:00,Ps484
0.8,0.79,0.84,0.87,0.74,0.4,1950,2137,2225,2253,2200,2165,2078,0.15,0.15,0.15,0.15,2181,2226.5,2121.5,2672,2751,2657,2675,2788,2554,4,8,4,93.33,86.54,93.33,11/12/2020 15:20,Ps484
0.8,0.79,0.84,0.88,0.75,0.4,1786,1941,2021,2041,1990,1960,1891,0.15,0.15,0.15,0.15,1981,2015.5,1925.5,2430,2501,2405,2415,2530,2329,4,8,4,93.33,86.54,93.33,11/12/2020 15:40,Ps484
0.81,0.79,0.84,0.88,0.75,0.41,1641,1764,1839,1851,1807,1778,1721,0.15,0.15,0.15,0.15,1801.5,1829,1749.5,2204,2273,2179,2186,2295,2119,4,8,4,93.33,86.54,93.33,11/12/2020 16:00,Ps484
0.81,0.79,0.84,0.88,0.76,0.4,1485,1611,1678,1674,1633,1613,1574,0.15,0.15,0.15,0.15,1644.5,1653.5,1593.5,2042,2097,1993,1996,2113,1960,4,8,4,93.33,86.54,93.33,11/12/2020 16:20,Ps484
0.81,0.79,0.84,0.86,0.76,0.4,1342,1455,1515,1503,1465,1450,1422,0.15,0.15,0.15,0.15,1485,1484,1436,1856,1902,1801,1803,1915,1783,4,8,4,93.33,86.54,93.33,11/12/2020 16:40,Ps484
0.82,0.79,0.84,0.89,0.77,0.41,1184,1242,1295,1293,1262,1241,1213,0.15,0.15,0.15,0.15,1268.5,1277.5,1227,1549,1598,1523,1529,1608,1499,4,8,4,93.33,86.54,93.33,11/12/2020 17:00,Ps484
0.82,0.81,0.84,0.81,0.8,0.37,1397,1599,1645,1576,1535,1542,1550,0.15,0.15,0.15,0.15,1622,1555.5,1546,2022,2064,1929,1964,2096,1966,4,8,4,93.33,86.54,93.33,11/13/2020 8:00,Ps484
0.82,0.81,0.85,0.82,0.8,0.37,1614,1852,1905,1829,1783,1789,1795,0.15,0.15,0.15,0.15,1878.5,1806,1792,2336,2387,2236,2277,2424,2270,4,8,4,93.33,86.54,93.33,11/13/2020 8:20,Ps484
0.81,0.81,0.85,0.82,0.8,0.37,1799,2087,2148,2057,2011,2014,2024,0.15,0.15,0.15,0.15,2117.5,2034,2019,2634,2695,2522,2570,2736,2557,4,8,4,93.33,86.54,93.33,11/13/2020 8:40,Ps484
0.81,0.81,0.84,0.81,0.81,0.36,1884,2229,2294,2180,2138,2139,2165,0.15,0.15,0.15,0.15,2261.5,2159,2152,2838,2900,2699,2752,2941,2747,4,8,4,93.33,86.54,93.33,11/13/2020 9:00,Ps484
0.81,0.8,0.85,0.83,0.8,0.37,2105,2477,2555,2450,2409,2402,2415,0.15,0.15,0.15,0.15,2516,2429.5,2408.5,3127,3220,3015,3072,3261,3042,4,8,4,93.33,86.54,93.33,11/13/2020 9:20,Ps484
0.8,0.8,0.85,0.82,0.8,0.35,2303,2773,2861,2722,2683,2677,2710,0.15,0.15,0.15,0.15,2817,2702.5,2693.5,3551,3650,3397,3463,3693,3444,4,8,4,93.33,86.54,93.33,11/13/2020 9:40,Ps484
0.8,0.8,0.84,0.8,0.8,0.35,2379,2899,2992,2838,2800,2796,2840,0.15,0.15,0.15,0.15,2945.5,2819,2818,3754,3857,3577,3644,3897,3635,4,8,4,93.33,86.54,93.33,11/13/2020 10:00,Ps484
0.8,0.79,0.85,0.83,0.79,0.35,2422,2940,3045,2918,2888,2869,2897,0.15,0.15,0.15,0.15,2992.5,2903,2883,3779,3921,3661,3729,3956,3685,4,8,4,93.33,86.54,93.33,11/13/2020 10:20,Ps484
0.79,0.81,0.84,0.8,0.79,0.34,2897,3602,3722,3547,3501,3503,3554,0.15,0.15,0.15,0.15,3662,3524,3528.5,4749,4901,4542,4621,4941,4603,4,8,4,93.33,86.54,93.33,11/13/2020 10:40,Ps484
0.79,0.82,0.81,0.78,0.77,0.34,2868,3584,3690,3533,3451,3507,3536,0.15,0.15,0.15,0.15,3637,3492,3521.5,4820,4930,4561,4613,4977,4654,4,8,4,93.33,86.54,93.33,11/13/2020 11:00,Ps484
0.79,0.82,0.81,0.78,0.77,0.33,2527,3152,3250,3111,3049,3080,3116,0.15,0.15,0.15,0.15,3201,3080,3098,4251,4371,4049,4105,4406,4113,4,8,4,93.33,86.54,93.33,11/13/2020 11:20,Ps484
0.78,0.81,0.85,0.83,0.75,0.34,2742,3401,3513,3428,3359,3387,3376,0.15,0.15,0.15,0.15,3457,3393.5,3381.5,4550,4722,4432,4489,4764,4423,4,8,4,93.33,86.54,93.33,11/13/2020 11:40,Ps484
0.78,0.82,0.84,0.81,0.74,0.34,2749,3400,3497,3422,3331,3387,3367,0.15,0.15,0.15,0.15,3448.5,3376.5,3377,4602,4743,4456,4507,4795,4457,4,8,4,93.33,86.54,93.33,11/13/2020 12:00,Ps484
0.79,0.84,0.79,0.75,0.76,0.34,2473,3091,3168,3056,2955,3036,3041,0.15,0.15,0.15,0.15,3129.5,3005.5,3038.5,4213,4281,3963,3990,4325,4053,4,8,4,93.33,86.54,93.33,11/13/2020 12:20,Ps484
0.78,0.84,0.83,0.79,0.73,0.34,2887,3620,3698,3650,3516,3613,3561,0.15,0.15,0.15,0.15,3659,3583,3587,4940,5043,4747,4775,5105,4749,4,8,4,93.33,86.54,93.33,11/13/2020 12:40,Ps484
0.78,0.82,0.84,0.85,0.71,0.35,2735,3348,3432,3450,3332,3395,3280,0.15,0.15,0.15,0.15,3390,3391,3337.5,4434,4560,4362,4378,4617,4264,4,8,4,93.33,86.54,93.33,11/13/2020 13:00,Ps484
0.78,0.84,0.84,0.8,0.73,0.35,2862,3559,3630,3614,3463,3570,3489,0.15,0.15,0.15,0.15,3594.5,3538.5,3529.5,4824,4902,4625,4637,4965,4620,4,8,4,93.33,86.54,93.33,11/13/2020 13:20,Ps484
0.78,0.83,0.84,0.81,0.73,0.35,2776,3404,3475,3471,3325,3414,3326,0.15,0.15,0.15,0.15,3439.5,3398,3370,4569,4630,4386,4393,4695,4362,4,8,4,93.33,86.54,93.33,11/13/2020 13:40,Ps484
0.78,0.84,0.84,0.8,0.73,0.36,2684,3290,3363,3355,3212,3304,3221,0.15,0.15,0.15,0.15,3326.5,3283.5,3262.5,4421,4476,4217,4221,4535,4219,4,8,4,93.33,86.54,93.33,11/13/2020 14:00,Ps484
0.78,0.83,0.84,0.81,0.74,0.36,2621,3186,3262,3256,3119,3200,3119,0.15,0.15,0.15,0.15,3224,3187.5,3159.5,4259,4309,4057,4062,4366,4059,4,8,4,93.33,86.54,93.33,11/13/2020 14:20,Ps484
0.78,0.83,0.84,0.81,0.74,0.37,2308,2775,2848,2834,2716,2781,2719,0.15,0.15,0.15,0.15,2811.5,2775,2750,3702,3742,3512,3513,3788,3526,4,8,4,93.33,86.54,93.33,11/13/2020 14:40,Ps484
0.79,0.82,0.84,0.84,0.75,0.38,2201,2586,2667,2656,2560,2589,2527,0.15,0.15,0.15,0.15,2626.5,2608,2558,3395,3439,3245,3252,3483,3229,4,8,4,93.33,86.54,93.33,11/13/2020 15:00,Ps484
0.79,0.8,0.84,0.87,0.75,0.39,2058,2354,2441,2444,2369,2368,2298,0.15,0.15,0.15,0.15,2397.5,2406.5,2333,3036,3093,2940,2949,3131,2889,4,8,4,93.33,86.54,93.33,11/13/2020 15:20,Ps484
0.8,0.81,0.84,0.84,0.76,0.38,1904,2191,2268,2252,2176,2187,2144,0.15,0.15,0.15,0.15,2229.5,2214,2165.5,2861,2905,2734,2739,2933,2725,4,8,4,93.33,86.54,93.33,11/13/2020 15:40,Ps484
0.8,0.81,0.84,0.84,0.76,0.39,1738,1976,2048,2032,1967,1971,1934,0.15,0.15,0.15,0.15,2012,1999.5,1952.5,2568,2614,2460,2464,2636,2451,4,8,4,93.33,86.54,93.33,11/13/2020 16:00,Ps484
0.81,0.79,0.84,0.87,0.76,0.4,1529,1676,1745,1736,1691,1675,1639,0.15,0.15,0.15,0.15,1710.5,1713.5,1657,2139,2192,2077,2080,2208,2051,4,8,4,93.33,86.54,93.33,11/13/2020 16:20,Ps484
0.81,0.79,0.84,0.86,0.76,0.4,1351,1468,1527,1515,1476,1462,1435,0.15,0.15,0.15,0.15,1497.5,1495.5,1448.5,1874,1920,1816,1819,1933,1801,4,8,4,93.33,86.54,93.33,11/13/2020 16:40,Ps484
0.82,0.8,0.85,0.84,0.77,0.4,1158,1255,1305,1286,1249,1242,1227,0.15,0.15,0.15,0.15,1280,1267.5,1234.5,1615,1649,1552,1553,1657,1553,4,8,4,93.33,86.54,93.33,11/13/2020 17:00,Ps484
0.82,0.8,0.85,0.86,0.78,0.39,1453,1579,1633,1598,1556,1556,1534,0.15,0.15,0.15,0.15,1606,1577,1545,1937,2002,1905,1936,2032,1909,4,8,4,93.33,86.54,93.33,11/14/2020 8:00,Ps484
0.82,0.79,0.85,0.89,0.78,0.4,1615,1744,1807,1780,1737,1726,1695,0.15,0.15,0.15,0.15,1775.5,1758.5,1710.5,2111,2195,2102,2137,2227,2085,4,8,4,93.33,86.54,93.33,11/14/2020 8:20,Ps484
0.82,0.79,0.85,0.89,0.78,0.4,1752,1909,1979,1945,1902,1886,1856,0.15,0.15,0.15,0.15,1944,1923.5,1871,2310,2404,2305,2341,2439,2278,4,8,4,93.33,86.54,93.33,11/14/2020 8:40,Ps484
0.81,0.78,0.85,0.89,0.78,0.39,1901,2090,2170,2135,2094,2072,2040,0.15,0.15,0.15,0.15,2130,2114.5,2056,2530,2644,2536,2576,2680,2502,4,8,4,93.33,86.54,93.33,11/14/2020 9:00,Ps484
0.81,0.77,0.85,0.88,0.77,0.4,2018,2198,2289,2273,2235,2202,2156,0.15,0.15,0.15,0.15,2243.5,2254,2179,2633,2779,2681,2722,2813,2627,4,8,4,93.33,86.54,93.33,11/14/2020 9:20,Ps484
0.81,0.77,0.85,0.88,0.77,0.39,2157,2401,2500,2473,2438,2400,2362,0.15,0.15,0.15,0.15,2450.5,2455.5,2381,2912,3071,2949,2997,3106,2899,4,8,4,93.33,86.54,93.33,11/14/2020 9:40,Ps484
0.8,0.77,0.85,0.88,0.77,0.38,2274,2567,2673,2643,2612,2569,2534,0.15,0.15,0.15,0.15,2620,2627.5,2551.5,3139,3314,3179,3231,3350,3125,4,8,4,93.33,86.54,93.33,11/14/2020 10:00,Ps484
0.8,0.77,0.85,0.87,0.76,0.37,2661,3075,3206,3171,3139,3091,3051,0.15,0.15,0.15,0.15,3140.5,3155,3071,3804,4026,3851,3913,4062,3783,4,8,4,93.33,86.54,93.33,11/14/2020 10:20,Ps484
0.79,0.78,0.85,0.87,0.77,0.35,2718,3272,3402,3315,3280,3249,3245,0.15,0.15,0.15,0.15,3337,3297.5,3247,4168,4375,4126,4189,4407,4099,4,8,4,93.33,86.54,93.33,11/14/2020 10:40,Ps484
0.79,0.8,0.85,0.83,0.77,0.34,2816,3469,3594,3470,3422,3420,3438,0.15,0.15,0.15,0.15,3531.5,3446,3429,4551,4738,4425,4490,4768,4438,4,8,4,93.33,86.54,93.33,11/14/2020 11:00,Ps484
0.79,0.79,0.85,0.86,0.75,0.35,2649,3220,3346,3268,3222,3217,3201,0.15,0.15,0.15,0.15,3283,3245,3209,4198,4398,4141,4194,4427,4111,4,8,4,93.33,86.54,93.33,11/14/2020 11:20,Ps484
0.78,0.79,0.85,0.86,0.74,0.35,2649,3202,3323,3270,3214,3222,3183,0.15,0.15,0.15,0.15,3262.5,3242,3202.5,4191,4384,4148,4197,4423,4100,4,8,4,93.33,86.54,93.33,11/14/2020 11:40,Ps484
0.79,0.81,0.85,0.83,0.74,0.35,2556,3088,3186,3128,3051,3093,3062,0.15,0.15,0.15,0.15,3137,3089.5,3077.5,4122,4267,4024,4068,4314,4011,4,8,4,93.33,86.54,93.33,11/14/2020 12:00,Ps484
0.78,0.83,0.83,0.79,0.74,0.34,3026,3754,3843,3779,3653,3736,3703,0.15,0.15,0.15,0.15,3798.5,3716,3719.5,5122,5244,4941,4984,5312,4938,4,8,4,93.33,86.54,93.33,11/14/2020 12:20,Ps484
0.78,0.83,0.85,0.81,0.73,0.34,3101,3851,3938,3911,3773,3858,3784,0.15,0.15,0.15,0.15,3894.5,3842,3821,5210,5335,5060,5091,5406,5011,4,8,4,93.33,86.54,93.33,11/14/2020 12:40,Ps484
0.78,0.81,0.84,0.86,0.71,0.35,2734,3331,3418,3440,3328,3383,3264,0.15,0.15,0.15,0.15,3374.5,3384,3323.5,4389,4523,4333,4350,4579,4225,4,8,4,93.33,86.54,93.33,11/14/2020 13:00,Ps484
0.78,0.83,0.84,0.84,0.72,0.35,2744,3373,3450,3463,3331,3409,3302,0.15,0.15,0.15,0.15,3411.5,3397,3355.5,4500,4596,4380,4391,4658,4311,4,8,4,93.33,86.54,93.33,11/14/2020 13:20,Ps484
0.78,0.84,0.84,0.8,0.73,0.35,2846,3524,3595,3584,3429,3536,3452,0.15,0.15,0.15,0.15,3559.5,3506.5,3494,4766,4829,4552,4559,4893,4554,4,8,4,93.33,86.54,93.33,11/14/2020 13:40,Ps484
0.78,0.83,0.84,0.83,0.73,0.36,2679,3241,3320,3325,3195,3259,3163,0.15,0.15,0.15,0.15,3280.5,3260,3211,4296,4358,4140,4148,4420,4096,4,8,4,93.33,86.54,93.33,11/14/2020 14:00,Ps484
