User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.81,0.87,0.91,0.78,0.35,901,900,1004,1059,1092,1005,984,0.15,0.15,0.15,0.15,952,1075.5,994.5,1156,1256,1348,1378,1345,1288,4,4,8,93.33,93.33,86.54,9/16/2020 8:20,Ps448
0.8,0.81,0.85,0.9,0.84,0.36,1498,1450,1669,1726,1808,1652,1598,0.15,0.15,0.15,0.15,1559.5,1767,1625,1866,2048,2121,2213,2162,2072,4,4,8,93.33,93.33,86.54,9/16/2020 8:40,Ps448
0.79,0.82,0.84,0.89,0.84,0.36,1864,1843,2131,2198,2303,2120,2037,0.15,0.15,0.15,0.15,1987,2250.5,2078.5,2355,2603,2679,2808,2746,2621,4,4,8,93.33,93.33,86.54,9/16/2020 9:00,Ps448
0.79,0.81,0.85,0.9,0.84,0.35,2111,2093,2449,2496,2636,2396,2332,0.15,0.15,0.15,0.15,2271,2566,2364,2697,2984,3090,3236,3145,3016,4,4,8,93.33,93.33,86.54,9/16/2020 9:20,Ps448
0.79,0.8,0.86,0.9,0.84,0.34,2381,2386,2805,2851,3014,2722,2677,0.15,0.15,0.15,0.15,2595.5,2932.5,2699.5,3080,3417,3554,3721,3602,3466,4,4,8,93.33,93.33,86.54,9/16/2020 9:40,Ps448
0.79,0.8,0.86,0.9,0.84,0.34,2672,2719,3196,3254,3429,3077,3065,0.15,0.15,0.15,0.15,2957.5,3341.5,3071,3512,3903,4082,4265,4113,3974,4,4,8,93.33,93.33,86.54,9/16/2020 10:00,Ps448
0.78,0.78,0.69,0.89,0.85,0.33,3025,3150,3720,3789,3985,3549,3576,0.15,0.15,0.15,0.15,3435,3887,3562.5,4050,4533,19832,4956,4764,4614,4,4,8,93.33,93.33,86.54,9/16/2020 10:20,Ps448
0.77,0.65,0.87,0.75,0.85,0.32,3079,3268,3880,3948,4164,3672,3754,0.15,0.15,0.15,0.15,3574,4056,3713,4245,4762,5035,5251,5029,4899,4,4,8,93.33,93.33,86.54,9/16/2020 10:40,Ps448
0.77,0.76,0.88,0.89,0.84,0.32,3122,3274,3837,3917,4115,3644,3747,0.15,0.15,0.15,0.15,3555.5,4016,3695.5,4329,4766,5116,5294,5075,4958,4,4,8,93.33,93.33,86.54,9/16/2020 11:00,Ps448
0.55,0.77,0.75,0.88,0.72,0.31,3414,3718,4354,4428,4659,4118,4276,0.15,0.15,0.15,0.15,4036,4543.5,4197,4952,5438,5868,6065,5793,5673,4,4,8,93.33,93.33,86.54,9/16/2020 11:20,Ps448
0.49,0.61,0.73,0.74,0.67,0.31,3399,3676,4257,4336,4555,4079,4201,0.15,0.15,0.15,0.15,3966.5,4445.5,4140,18765,5468,5943,19891,5837,5743,4,4,8,93.33,93.33,86.54,9/16/2020 11:40,Ps448
0.71,0.61,0.74,0.76,0.76,0.21,3452,3775,4266,4390,4563,4184,4219,0.15,0.15,0.15,0.15,4020.5,4476.5,4201.5,5168,18189,18696,18812,18558,18440,4,4,8,93.33,93.33,86.54,9/16/2020 12:00,Ps448
0.59,0.53,0.75,0.88,0.63,0.26,3546,3945,4305,4537,4624,4367,4286,0.15,0.15,0.15,0.15,4125,4580.5,4326.5,17616,18125,18663,6506,18509,6130,4,4,8,93.33,93.33,86.54,9/16/2020 12:20,Ps448
0.62,0.55,0.77,0.79,0.57,0.27,3403,3850,4050,4395,4383,4250,4068,0.15,0.15,0.15,0.15,3950,4389,4159,5222,15211,15731,6209,6042,5848,4,4,8,93.33,93.33,86.54,9/16/2020 12:40,Ps448
0.57,0.51,0.87,0.62,0.58,0.27,3542,4114,4235,4669,4611,4505,4239,0.15,0.15,0.15,0.15,4174.5,4640,4372,21883,22271,6299,6351,6205,5899,4,4,8,93.33,93.33,86.54,9/16/2020 13:00,Ps448
0.73,0.8,0.65,0.67,0.71,0.26,3655,4280,4377,4837,4792,4659,4368,0.15,0.15,0.15,0.15,4328.5,4814.5,4513.5,31331,5816,6329,6386,6269,5876,4,4,8,93.33,93.33,86.54,9/16/2020 13:20,Ps448
0.7,0.73,0.87,0.9,0.7,0.35,2947,3305,3382,3772,3763,3638,3457,0.15,0.15,0.15,0.15,3343.5,3767.5,3547.5,4254,7159,4960,7702,4936,7379,4,4,8,93.33,93.33,86.54,9/16/2020 13:40,Ps448
0.73,0.68,0.87,0.9,0.65,0.36,3248,3717,3808,4234,4260,4082,3871,0.15,0.15,0.15,0.15,3762.5,4247,3976.5,12522,4950,5506,5530,13288,5127,4,4,8,93.33,93.33,86.54,9/16/2020 14:00,Ps448
0.74,0.83,0.86,0.89,0.73,0.37,3006,3494,3597,3951,4015,3792,3579,0.15,0.15,0.15,0.15,3545.5,3983,3685.5,4374,4576,5065,5050,5047,4606,4,4,8,93.33,93.33,86.54,9/16/2020 14:20,Ps448
0.74,0.82,0.86,0.89,0.74,0.38,2662,3015,3123,3440,3513,3316,3148,0.15,0.15,0.15,0.15,3069,3476.5,3232,3763,3940,4414,4406,4417,4046,4,4,8,93.33,93.33,86.54,9/16/2020 14:40,Ps448
0.76,0.81,0.87,0.9,0.75,0.36,1847,1945,2087,2257,2303,2161,2084,0.15,0.15,0.15,0.15,2016,2280,2122.5,2474,2647,2912,2941,2901,2734,4,4,8,93.33,93.33,86.54,9/16/2020 15:00,Ps448
0.76,0.81,0.87,0.9,0.75,0.37,1839,1938,2075,2248,2296,2156,2076,0.15,0.15,0.15,0.15,2006.5,2272,2116,2458,2626,2900,2927,2893,2718,4,4,8,93.33,93.33,86.54,9/16/2020 15:20,Ps448
0.76,0.85,0.85,0.89,0.77,0.4,1958,2120,2259,2422,2529,2340,2231,0.15,0.15,0.15,0.15,2189.5,2475.5,2285.5,2632,2796,3121,3139,3143,2852,4,4,8,93.33,93.33,86.54,9/16/2020 15:40,Ps448
0.77,0.85,0.85,0.89,0.77,0.4,1561,1649,1772,1885,1977,1814,1735,0.15,0.15,0.15,0.15,1710.5,1931,1774.5,2052,2184,2432,2452,2453,2224,4,4,8,93.33,93.33,86.54,9/16/2020 16:00,Ps448
0.78,0.83,0.85,0.9,0.77,0.4,1261,1302,1401,1491,1560,1432,1375,0.15,0.15,0.15,0.15,1351.5,1525.5,1403.5,1628,1731,1927,1947,1943,1776,4,4,8,93.33,93.33,86.54,9/16/2020 16:20,Ps448
0.77,0.82,0.87,0.9,0.76,0.37,844,865,936,1006,1030,961,929,0.15,0.15,0.15,0.15,900.5,1018,945,1099,1177,1293,1307,1289,1215,4,4,8,93.33,93.33,86.54,9/16/2020 16:40,Ps448
0.79,0.84,0.85,0.9,0.78,0.4,832,840,913,959,1005,916,884,0.15,0.15,0.15,0.15,876.5,982,900,1054,1124,1238,1251,1244,1140,4,4,8,93.33,93.33,86.54,9/16/2020 17:00,Ps448
0.79,0.84,0.84,0.9,0.82,0.38,1156,1104,1247,1322,1359,1265,1203,0.15,0.15,0.15,0.15,1175.5,1340.5,1234,1403,1536,1591,1657,1627,1556,4,4,8,93.33,93.33,86.54,9/17/2020 8:00,Ps448
0.79,0.83,0.83,0.89,0.82,0.39,1346,1298,1466,1557,1598,1495,1417,0.15,0.15,0.15,0.15,1382,1577.5,1456,1642,1806,1860,1941,1911,1823,4,4,8,93.33,93.33,86.54,9/17/2020 8:20,Ps448
0.77,0.82,0.83,0.88,0.82,0.4,1772,1767,1976,2124,2151,2054,1926,0.15,0.15,0.15,0.15,1871.5,2137.5,1990,2178,2437,2477,2592,2567,2426,4,4,8,93.33,93.33,86.54,9/17/2020 8:40,Ps448
0.77,0.81,0.83,0.87,0.82,0.39,2054,2076,2341,2482,2521,2410,2265,0.15,0.15,0.15,0.15,2208.5,2501.5,2337.5,2555,2860,2898,3042,3008,2841,4,4,8,93.33,93.33,86.54,9/17/2020 9:00,Ps448
0.77,0.8,0.83,0.87,0.82,0.39,2268,2318,2632,2756,2807,2680,2527,0.15,0.15,0.15,0.15,2475,2781.5,2603.5,2849,3185,3225,3388,3338,3158,4,4,8,93.33,93.33,86.54,9/17/2020 9:20,Ps448
0.77,0.79,0.83,0.87,0.83,0.38,2539,2630,2988,3119,3176,3017,2872,0.15,0.15,0.15,0.15,2809,3147.5,2944.5,3228,3614,3668,3843,3772,3583,4,4,8,93.33,93.33,86.54,9/17/2020 9:40,Ps448
0.77,0.78,0.84,0.88,0.82,0.37,2790,2919,3308,3451,3517,3283,3177,0.15,0.15,0.15,0.15,3113.5,3484,3230,3586,4009,4091,4257,4155,3954,4,4,8,93.33,93.33,86.54,9/17/2020 10:00,Ps448
0.76,0.76,0.44,0.87,0.81,0.37,2851,3029,3417,3585,3642,3363,3286,0.15,0.15,0.15,0.15,3223,3613.5,3324.5,3690,4149,55937,4391,4276,4061,4,4,8,93.33,93.33,86.54,9/17/2020 10:20,Ps448
0.75,0.38,0.85,0.46,0.8,0.37,3039,3274,3709,3885,3963,3616,3573,0.15,0.15,0.15,0.15,3491.5,3924,3594.5,4003,4516,4662,4798,4664,4430,4,4,8,93.33,93.33,86.54,9/17/2020 10:40,Ps448
0.75,0.75,0.86,0.88,0.79,0.36,3201,3469,3917,4085,4168,3780,3762,0.15,0.15,0.15,0.15,3693,4126.5,3771,4262,4753,4951,5059,4910,4649,4,4,8,93.33,93.33,86.54,9/17/2020 11:00,Ps448
0.23,0.75,0.29,0.88,0.39,0.36,3220,3536,3961,4127,4201,3816,3789,0.15,0.15,0.15,0.15,3748.5,4164,3802.5,4353,4823,5049,5126,4969,4682,4,4,8,93.33,93.33,86.54,9/17/2020 11:20,Ps448
0.3,0.33,0.38,0.39,0.33,0.36,2585,2548,2897,2996,3105,2799,2822,0.15,0.15,0.15,0.15,2722.5,3050.5,2810.5,3262,3570,3831,3905,3759,3638,4,4,8,93.33,93.33,86.54,9/17/2020 11:40,Ps448
0.77,0.32,0.36,0.23,0.3,0.13,2514,2483,2781,2886,2977,2732,2708,0.15,0.15,0.15,0.15,2632,2931.5,2720,3188,72443,72703,72741,72614,72482,4,4,8,93.33,93.33,86.54,9/17/2020 12:00,Ps448
0.77,0.2,0.88,0.9,0.3,0.13,2541,2510,2735,2905,2945,2772,2692,0.15,0.15,0.15,0.15,2622.5,2925,2732,70685,70983,71271,3842,71185,3601,4,4,8,93.33,93.33,86.54,9/17/2020 12:20,Ps448
0.76,0.21,0.23,0.24,0.19,0.08,2565,2591,2748,2983,2974,2854,2715,0.15,0.15,0.15,0.15,2669.5,2978.5,2784.5,3311,70662,70952,3882,3803,3625,4,4,8,93.33,93.33,86.54,9/17/2020 12:40,Ps448
0.35,0.4,0.82,0.3,0.35,0.2,3357,3837,4037,4347,4331,4115,3838,0.15,0.15,0.15,0.15,3937,4339,3976.5,70860,71278,5437,5451,5340,4838,4,4,8,93.33,93.33,86.54,9/17/2020 13:00,Ps448
0.75,0.82,0.82,0.44,0.35,0.2,3254,3793,3970,4248,4250,4026,3740,0.15,0.15,0.15,0.15,3881.5,4249,3883,70373,4968,5218,5240,5147,4618,4,4,8,93.33,93.33,86.54,9/17/2020 13:20,Ps448
0.34,0.4,0.41,0.87,0.35,0.45,3127,3675,3860,4090,4116,3870,3595,0.15,0.15,0.15,0.15,3767.5,4103,3732.5,4463,68473,5013,68717,4948,68110,4,4,8,93.33,93.33,86.54,9/17/2020 13:40,Ps448
0.76,0.41,0.83,0.45,0.37,0.19,2956,3513,3697,3872,3927,3648,3389,0.15,0.15,0.15,0.15,3605,3899.5,3518.5,61848,4559,4766,4746,4700,4154,4,4,8,93.33,93.33,86.54,9/17/2020 14:00,Ps448
0.76,0.81,0.83,0.85,0.73,0.39,2722,3284,3480,3584,3668,3360,3116,0.15,0.15,0.15,0.15,3382,3626,3238,4013,4268,4413,4374,4344,3779,4,4,8,93.33,93.33,86.54,9/17/2020 14:20,Ps448
0.76,0.8,0.83,0.86,0.74,0.45,2526,2997,3186,3264,3366,3081,2880,0.15,0.15,0.15,0.15,3091.5,3315,2980.5,3644,3883,4026,3986,3977,3472,4,4,8,93.33,93.33,86.54,9/17/2020 14:40,Ps448
0.76,0.8,0.82,0.86,0.75,0.45,2313,2680,2869,2922,3040,2783,2607,0.15,0.15,0.15,0.15,2774.5,2981,2695,3257,3481,3634,3602,3599,3146,4,4,8,93.33,93.33,86.54,9/17/2020 15:00,Ps448
0.77,0.81,0.83,0.86,0.76,0.44,2232,2512,2700,2772,2896,2657,2499,0.15,0.15,0.15,0.15,2606,2834,2578,3062,3276,3484,3473,3470,3056,4,4,8,93.33,93.33,86.54,9/17/2020 15:20,Ps448
0.77,0.8,0.83,0.86,0.76,0.44,1990,2227,2412,2455,2568,2342,2202,0.15,0.15,0.15,0.15,2319.5,2511.5,2272,2696,2905,3075,3071,3066,2679,4,4,8,93.33,93.33,86.54,9/17/2020 15:40,Ps448
0.78,0.81,0.83,0.86,0.77,0.44,1718,1887,2045,2091,2196,1977,1869,0.15,0.15,0.15,0.15,1966,2143.5,1923,2283,2462,2623,2622,2623,2283,4,4,8,93.33,93.33,86.54,9/17/2020 16:00,Ps448
0.78,0.82,0.83,0.87,0.78,0.42,1528,1652,1792,1838,1936,1735,1648,0.15,0.15,0.15,0.15,1722,1887,1691.5,2003,2168,2316,2318,2319,2023,4,4,8,93.33,93.33,86.54,9/17/2020 16:20,Ps448
0.79,0.82,0.84,0.88,0.78,0.41,1212,1266,1381,1416,1496,1340,1284,0.15,0.15,0.15,0.15,1323.5,1456,1312,1550,1684,1802,1808,1803,1592,4,4,8,93.33,93.33,86.54,9/17/2020 16:40,Ps448
0.8,0.83,0.84,0.89,0.78,0.41,946,961,1055,1079,1140,1020,982,0.15,0.15,0.15,0.15,1008,1109.5,1001,1187,1282,1374,1379,1373,1225,4,4,8,93.33,93.33,86.54,9/17/2020 17:00,Ps448
0.78,0.83,0.84,0.89,0.82,0.39,1273,1236,1393,1490,1521,1428,1350,0.15,0.15,0.15,0.15,1314.5,1505.5,1389,1557,1717,1778,1851,1820,1733,4,4,8,93.33,93.33,86.54,9/18/2020 8:00,Ps448
0.78,0.83,0.83,0.88,0.82,0.39,1436,1399,1570,1688,1715,1623,1526,0.15,0.15,0.15,0.15,1484.5,1701.5,1574.5,1745,1935,1986,2072,2045,1942,4,4,8,93.33,93.33,86.54,9/18/2020 8:20,Ps448
0.78,0.82,0.83,0.88,0.82,0.39,1711,1691,1901,2032,2070,1964,1848,0.15,0.15,0.15,0.15,1796,2051,1906,2102,2341,2389,2500,2472,2340,4,4,8,93.33,93.33,86.54,9/18/2020 8:40,Ps448
0.77,0.81,0.83,0.88,0.83,0.39,1990,1996,2264,2389,2442,2319,2185,0.15,0.15,0.15,0.15,2130,2415.5,2252,2477,2762,2809,2951,2912,2754,4,4,8,93.33,93.33,86.54,9/18/2020 9:00,Ps448
0.77,0.8,0.83,0.88,0.83,0.38,2276,2309,2640,2749,2821,2668,2527,0.15,0.15,0.15,0.15,2474.5,2785,2597.5,2860,3195,3243,3408,3348,3174,4,4,8,93.33,93.33,86.54,9/18/2020 9:20,Ps448
0.76,0.79,0.83,0.87,0.82,0.38,2544,2640,2991,3130,3180,3028,2880,0.15,0.15,0.15,0.15,2815.5,3155,2954,3232,3621,3675,3847,3779,3586,4,4,8,93.33,93.33,86.54,9/18/2020 9:40,Ps448
0.76,0.77,0.84,0.88,0.82,0.38,2793,2928,3308,3461,3517,3293,3181,0.15,0.15,0.15,0.15,3118,3489,3237,3585,4012,4092,4255,4157,3952,4,4,8,93.33,93.33,86.54,9/18/2020 10:00,Ps448
0.76,0.39,0.84,0.87,0.81,0.37,2856,3023,3417,3585,3647,3363,3289,0.15,0.15,0.15,0.15,3220,3616,3326,3690,4152,4257,4401,4284,4072,4,4,8,93.33,93.33,86.54,9/18/2020 10:20,Ps448
0.75,0.38,0.44,0.46,0.8,0.16,3032,3267,3699,3875,3952,3608,3563,0.15,0.15,0.15,0.15,3483,3913.5,3585.5,3993,4504,4650,4786,4653,4419,4,4,8,93.33,93.33,86.54,9/18/2020 10:40,Ps448
0.75,0.75,0.44,0.88,0.4,0.36,3190,3458,3904,4072,4155,3770,3749,0.15,0.15,0.15,0.15,3681,4113.5,3759.5,4249,4740,4936,5045,4896,4636,4,4,8,93.33,93.33,86.54,9/18/2020 11:00,Ps448
0.35,0.75,0.3,0.45,0.39,0.16,3238,3547,3978,4141,4220,3832,3806,0.15,0.15,0.15,0.15,3762.5,4180.5,3819,4377,4849,5080,5160,5000,4719,4,4,8,93.33,93.33,86.54,9/18/2020 11:20,Ps448
0.77,0.79,0.89,0.9,0.77,0.36,2560,2521,2863,2964,3069,2772,2788,0.15,0.15,0.15,0.15,2692,3016.5,2780,69361,3528,3785,3858,3715,3594,4,4,8,93.33,93.33,86.54,9/18/2020 11:40,Ps448
0.77,0.81,0.89,0.91,0.74,0.36,2589,2552,2848,2974,3056,2812,2782,0.15,0.15,0.15,0.15,2700,3015,2797,3280,71347,71621,71664,71538,71401,4,4,8,93.33,93.33,86.54,9/18/2020 12:00,Ps448
0.77,0.82,0.88,0.9,0.72,0.36,2580,2558,2786,2959,3000,2823,2744,0.15,0.15,0.15,0.15,2672,2979.5,2783.5,69879,70183,3925,3934,70390,3691,4,4,8,93.33,93.33,86.54,9/18/2020 12:20,Ps448
0.76,0.83,0.86,0.9,0.71,0.37,2626,2667,2826,3066,3058,2934,2793,0.15,0.15,0.15,0.15,2746.5,3062,2863.5,3426,3709,69594,69596,3931,69333,4,4,8,93.33,93.33,86.54,9/18/2020 12:40,Ps448
0.75,0.82,0.82,0.88,0.69,0.44,3395,3873,4073,4387,4371,4154,3878,0.15,0.15,0.15,0.15,3973,4379,4016,69462,69876,5508,5520,70096,4912,4,4,8,93.33,93.33,86.54,9/18/2020 13:00,Ps448
0.75,0.83,0.83,0.88,0.71,0.44,3364,3878,4052,4358,4355,4135,3854,0.15,0.15,0.15,0.15,3965,4356.5,3994.5,65363,5116,5428,5448,5354,4847,4,4,8,93.33,93.33,86.54,9/18/2020 13:20,Ps448
0.36,0.43,0.44,0.46,0.37,0.2,3215,3748,3919,4176,4198,3957,3684,0.15,0.15,0.15,0.15,3833.5,4187,3820.5,4583,4881,64314,64319,5094,63730,4,4,8,93.33,93.33,86.54,9/18/2020 13:40,Ps448
0.76,0.43,0.84,0.46,0.38,0.41,3049,3602,3784,3976,4032,3749,3488,0.15,0.15,0.15,0.15,3693,4004,3618.5,4409,4677,4907,4886,4842,4292,4,4,8,93.33,93.33,86.54,9/18/2020 14:00,Ps448
0.76,0.84,0.84,0.87,0.73,0.39,2989,3523,3702,3893,3975,3677,3433,0.15,0.15,0.15,0.15,3612.5,3934,3555,4340,52312,4856,4822,4801,4252,4,4,8,93.33,93.33,86.54,9/18/2020 14:20,Ps448
0.76,0.83,0.84,0.87,0.42,0.42,2759,3196,3370,3536,3634,3358,3155,0.15,0.15,0.15,0.15,3283,3585,3256.5,3919,4148,4419,4384,4384,3890,4,4,8,93.33,93.33,86.54,9/18/2020 14:40,Ps448
0.76,0.82,0.83,0.87,0.75,0.43,2518,2872,3055,3174,3292,3034,2854,0.15,0.15,0.15,0.15,2963.5,3233,2944,3514,3737,3985,3959,3962,3506,4,4,8,93.33,93.33,86.54,9/18/2020 15:00,Ps448
0.76,0.83,0.84,0.87,0.76,0.42,2297,2579,2754,2883,3010,2773,2619,0.15,0.15,0.15,0.15,2666.5,2946.5,2696,3163,3372,3660,3656,3659,3253,4,4,8,93.33,93.33,86.54,9/18/2020 15:20,Ps448
0.77,0.83,0.84,0.87,0.76,0.42,2032,2244,2415,2516,2635,2412,2284,0.15,0.15,0.15,0.15,2329.5,2575.5,2348,2746,2943,3195,3202,3202,2841,4,4,8,93.33,93.33,86.54,9/18/2020 15:40,Ps448
0.78,0.83,0.84,0.87,0.77,0.42,1777,1932,2088,2169,2281,2063,1961,0.15,0.15,0.15,0.15,2010,2225,2012,2362,2540,2755,2763,2764,2442,4,4,8,93.33,93.33,86.54,9/18/2020 16:00,Ps448
0.78,0.82,0.84,0.87,0.77,0.41,1576,1700,1845,1904,2005,1801,1717,0.15,0.15,0.15,0.15,1772.5,1954.5,1759,2076,2246,2417,2423,2421,2128,4,4,8,93.33,93.33,86.54,9/18/2020 16:20,Ps448
0.79,0.84,0.85,0.89,0.78,0.4,1203,1243,1353,1405,1483,1338,1286,0.15,0.15,0.15,0.15,1298,1444,1312,1540,1662,1805,1820,1813,1626,4,4,8,93.33,93.33,86.54,9/18/2020 16:40,Ps448
0.8,0.83,0.85,0.9,0.78,0.4,778,772,838,882,923,842,813,0.15,0.15,0.15,0.15,805,902.5,827.5,970,1030,1138,1150,1144,1052,4,4,8,93.33,93.33,86.54,9/18/2020 17:00,Ps448
0.8,0.83,0.84,0.9,0.82,0.38,1054,1007,1143,1201,1243,1146,1100,0.15,0.15,0.15,0.15,1075,1222,1123,1288,1407,1463,1521,1490,1429,4,4,8,93.33,93.33,86.54,9/19/2020 8:00,Ps448
0.8,0.8,0.85,0.9,0.83,0.36,1226,1170,1341,1390,1454,1326,1284,0.15,0.15,0.15,0.15,1255.5,1422,1305,1509,1647,1712,1783,1741,1673,4,4,8,93.33,93.33,86.54,9/19/2020 8:20,Ps448
0.78,0.81,0.87,0.9,0.79,0.35,1392,1392,1569,1643,1703,1562,1529,0.15,0.15,0.15,0.15,1480.5,1673,1545.5,1790,1955,2084,2140,2085,1999,4,4,8,93.33,93.33,86.54,9/19/2020 8:40,Ps448
0.79,0.82,0.85,0.89,0.84,0.36,1912,1889,2191,2253,2369,2171,2091,0.15,0.15,0.15,0.15,2040,2311,2131,2420,2676,2759,2892,2823,2697,4,4,8,93.33,93.33,86.54,9/19/2020 9:00,Ps448
0.79,0.81,0.84,0.89,0.84,0.36,2250,2252,2626,2690,2822,2600,2500,0.15,0.15,0.15,0.15,2439,2756,2550,2865,3187,3270,3437,3354,3200,4,4,8,93.33,93.33,86.54,9/19/2020 9:20,Ps448
0.79,0.8,0.85,0.89,0.84,0.35,2375,2404,2824,2876,3033,2758,2693,0.15,0.15,0.15,0.15,2614,2954.5,2725.5,3079,3431,3548,3725,3611,3465,4,4,8,93.33,93.33,86.54,9/19/2020 9:40,Ps448
0.77,0.81,0.87,0.9,0.79,0.35,1965,2012,2258,2372,2450,2252,2214,0.15,0.15,0.15,0.15,2135,2411,2233,2592,2832,3040,3115,3030,2907,4,4,8,93.33,93.33,86.54,9/19/2020 10:00,Ps448
0.78,0.78,0.86,0.89,0.85,0.33,2802,2926,3458,3526,3713,3306,3331,0.15,0.15,0.15,0.15,3192,3619.5,3318.5,3773,4228,4435,4636,4453,4316,4,4,8,93.33,93.33,86.54,9/19/2020 10:20,Ps448
0.77,0.78,0.87,0.89,0.85,0.32,2922,3040,3571,3648,3836,3404,3464,0.15,0.15,0.15,0.15,3305.5,3742,3434,3979,4421,4699,4880,4683,4563,4,4,8,93.33,93.33,86.54,9/19/2020 10:40,Ps448
0.76,0.79,0.87,0.88,0.84,0.32,3347,3625,4259,4342,4564,4037,4155,0.15,0.15,0.15,0.15,3942,4453,4096,4749,5266,5625,20875,5585,20484,4,4,8,93.33,93.33,86.54,9/19/2020 11:00,Ps448
0.76,0.79,0.88,0.9,0.78,0.34,2429,2544,2837,2989,3082,2836,2804,0.15,0.15,0.15,0.15,2690.5,3035.5,2820,3320,4262,3914,3998,4535,3738,4,4,8,93.33,93.33,86.54,9/19/2020 11:20,Ps448
0.74,0.75,0.86,0.88,0.79,0.31,3498,3800,4377,4476,4691,4221,4320,0.15,0.15,0.15,0.15,4088.5,4583.5,4270.5,5143,5646,6129,6301,6020,5919,4,4,8,93.33,93.33,86.54,9/19/2020 11:40,Ps448
0.73,0.74,0.87,0.89,0.76,0.32,3572,3888,4368,4524,4684,4312,4323,0.15,0.15,0.15,0.15,4128,4604,4317.5,5292,5806,26316,26423,26179,26043,4,4,8,93.33,93.33,86.54,9/19/2020 12:00,Ps448
0.73,0.72,0.87,0.89,0.74,0.32,3659,4031,4391,4651,4738,4464,4377,0.15,0.15,0.15,0.15,4211,4694.5,4420.5,14414,14911,15457,6569,15319,6186,4,4,8,93.33,93.33,86.54,9/19/2020 12:20,Ps448
0.73,0.72,0.87,0.88,0.73,0.33,3639,4065,4310,4663,4680,4492,4325,0.15,0.15,0.15,0.15,4187.5,4671.5,4408.5,5468,5910,15007,15050,14888,14664,4,4,8,93.33,93.33,86.54,9/19/2020 12:40,Ps448
0.73,0.74,0.87,0.89,0.72,0.34,3674,4183,4355,4776,4756,4600,4375,0.15,0.15,0.15,0.15,4269,4766,4487.5,14581,14970,15509,15562,15421,15129,4,4,8,93.33,93.33,86.54,9/19/2020 13:00,Ps448
0.72,0.75,0.86,0.89,0.72,0.35,3356,3929,4003,4445,4406,4294,4041,0.15,0.15,0.15,0.15,3966,4425.5,4167.5,17102,5398,5888,5942,5839,5515,4,4,8,93.33,93.33,86.54,9/19/2020 13:20,Ps448
0.73,0.77,0.86,0.89,0.72,0.36,3221,3773,3837,4265,4258,4117,3880,0.15,0.15,0.15,0.15,3805,4261.5,3998.5,4811,5059,5556,18341,5530,17919,4,4,8,93.33,93.33,86.54,9/19/2020 13:40,Ps448
0.73,0.78,0.86,0.89,0.73,0.36,3028,3523,3598,3993,4028,3848,3637,0.15,0.15,0.15,0.15,3560.5,4010.5,3742.5,4456,4668,5166,5180,5149,4774,4,4,8,93.33,93.33,86.54,9/19/2020 14:00,Ps448
0.74,0.84,0.85,0.88,0.73,0.37,2993,3494,3611,3937,4007,3771,3554,0.15,0.15,0.15,0.15,3552.5,3972,3662.5,4365,27978,5033,5016,5009,4551,4,4,8,93.33,93.33,86.54,9/19/2020 14:20,Ps448
0.74,0.8,0.86,0.9,0.74,0.37,2618,2914,3026,3340,3403,3218,3064,0.15,0.15,0.15,0.15,2970,3371.5,3141,3662,3842,4309,4310,10643,3979,4,4,8,93.33,93.33,86.54,9/19/2020 14:40,Ps448
0.76,0.81,0.87,0.9,0.75,0.36,1879,1981,2127,2299,2346,2201,2122,0.15,0.15,0.15,0.15,2054,2322.5,2161.5,2520,2697,2965,2994,2954,2782,4,4,8,93.33,93.33,86.54,9/19/2020 15:00,Ps448
0.76,0.81,0.87,0.9,0.75,0.37,1785,1874,2010,2176,2223,2086,2010,0.15,0.15,0.15,0.15,1942,2199.5,2048,2380,2544,2806,2833,2798,2633,4,4,8,93.33,93.33,86.54,9/19/2020 15:20,Ps448
0.76,0.86,0.85,0.89,0.77,0.39,1894,2044,2180,2336,2439,2251,2147,0.15,0.15,0.15,0.15,2112,2387.5,2199,2537,2697,3005,3021,3025,2742,4,4,8,93.33,93.33,86.54,9/19/2020 15:40,Ps448
0.77,0.84,0.85,0.89,0.77,0.39,1652,1754,1878,2010,2097,1931,1847,0.15,0.15,0.15,0.15,1816,2053.5,1889,2185,2327,2590,2609,2608,2374,4,4,8,93.33,93.33,86.54,9/19/2020 16:00,Ps448
0.78,0.83,0.85,0.9,0.77,0.4,1253,1290,1389,1479,1546,1420,1364,0.15,0.15,0.15,0.15,1339.5,1512.5,1392,1614,1717,1910,1929,1925,1762,4,4,8,93.33,93.33,86.54,9/19/2020 16:20,Ps448
0.79,0.82,0.86,0.9,0.77,0.4,1023,1036,1120,1187,1243,1138,1096,0.15,0.15,0.15,0.15,1078,1215,1117,1300,1384,1534,1552,1544,1419,4,4,8,93.33,93.33,86.54,9/19/2020 16:40,Ps448
