User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.53,0.75,0.74,0.63,0.78,714,291,379,994,973,347,323,0.15,0.4,0.15,0.4,335,983.5,335,331,228,888,827,232,295,0,4,0,34.55,93.33,34.58,9/28/2020 16:00,Ps040
0.79,0.53,0.75,0.74,0.63,0.78,645,264,344,897,878,314,292,0.15,0.46,0.15,0.46,304,887.5,303,303,208,809,752,212,269,0,4,0,34.55,93.33,34.58,9/28/2020 16:20,Ps040
0.84,0.54,0.75,0.76,0.61,0.79,513,209,282,687,670,252,226,0.15,0.56,0.15,0.57,245.5,678.5,239,271,181,694,631,190,223,0,4,0,34.55,93.33,34.58,9/28/2020 16:40,Ps040
0.79,0.53,0.77,0.73,0.64,0.79,273,109,142,374,368,129,122,0.51,0.78,0.34,0.78,125.5,371,125.5,124,86,336,308,87,112,0,4,0,34.55,93.33,34.58,9/28/2020 17:00,Ps040
0.79,0.49,0.8,0.7,0.65,0.8,584,232,306,812,806,279,261,0.15,0.52,0.15,0.52,269,809,270,280,211,809,720,206,259,0,4,0,34.55,93.33,34.58,9/29/2020 8:00,Ps040
0.79,0.49,0.8,0.69,0.65,0.79,783,317,420,1118,1116,382,356,0.15,0.34,0.15,0.34,368.5,1117,369,375,284,1094,973,274,349,0,4,0,34.55,93.33,34.58,9/29/2020 8:20,Ps040
0.79,0.48,0.8,0.69,0.65,0.79,808,325,429,1152,1153,389,365,0.15,0.33,0.15,0.33,377,1152.5,377,383,290,1127,993,280,358,0,4,0,34.55,93.33,34.58,9/29/2020 8:40,Ps040
0.78,0.48,0.8,0.69,0.65,0.79,924,381,505,1344,1350,465,429,0.15,0.21,0.15,0.2,443,1347,447,445,343,1310,1190,325,426,0,4,0,34.55,93.33,34.58,9/29/2020 9:00,Ps040
0.78,0.48,0.8,0.68,0.66,0.79,1102,460,607,1636,1653,560,519,0.15,0.15,0.15,0.15,533.5,1644.5,539.5,525,406,1553,1409,381,509,0,4,0,34.55,93.33,34.58,9/29/2020 9:20,Ps040
0.78,0.47,0.8,0.67,0.67,0.79,1200,493,647,1801,1831,587,557,0.15,0.15,0.15,0.15,570,1816,572,551,427,1660,1449,398,532,0,4,0,34.55,93.33,34.58,9/29/2020 9:40,Ps040
0.77,0.48,0.79,0.67,0.67,0.79,1324,550,716,2013,2056,655,622,0.15,0.15,0.15,0.15,633,2034.5,638.5,603,468,1801,1590,433,589,0,4,0,34.55,93.33,34.58,9/29/2020 10:00,Ps040
0.77,0.48,0.79,0.67,0.68,0.79,1545,653,842,2366,2429,774,737,0.15,0.15,0.15,0.15,747.5,2397.5,755.5,700,543,2067,1841,500,690,0,4,0,34.55,93.33,34.58,9/29/2020 10:20,Ps040
0.77,0.49,0.78,0.67,0.68,0.78,1597,663,847,2454,2536,768,749,0.15,0.15,0.15,0.15,755,2495,758.5,695,535,2077,1801,493,675,0,4,0,34.55,93.33,34.58,9/29/2020 10:40,Ps040
0.77,0.5,0.78,0.68,0.68,0.78,1695,680,865,2522,2596,773,769,0.15,0.15,0.15,0.15,772.5,2559,771,706,526,2112,1788,499,669,0,4,0,34.55,93.33,34.58,9/29/2020 11:00,Ps040
0.76,0.51,0.77,0.68,0.68,0.78,1951,788,999,2916,3002,892,894,0.15,0.15,0.15,0.15,893.5,2959,893,804,591,2391,2031,566,759,0,4,0,34.55,93.33,34.58,9/29/2020 11:20,Ps040
0.76,0.52,0.75,0.68,0.67,0.78,1877,751,949,2788,2866,845,858,0.15,0.15,0.15,0.15,850,2827,851.5,760,552,2253,1911,534,712,0,4,0,34.55,93.33,34.58,9/29/2020 11:40,Ps040
0.76,0.53,0.75,0.69,0.66,0.79,1950,778,986,2880,2912,881,897,0.15,0.15,0.15,0.15,882,2896,889,790,564,2296,1983,552,734,0,4,0,34.55,93.33,34.58,9/29/2020 12:00,Ps040
0.77,0.54,0.74,0.7,0.65,0.79,1868,748,951,2707,2675,857,861,0.15,0.15,0.15,0.15,849.5,2691,859,769,540,2170,1940,537,712,0,4,0,34.55,93.33,34.58,9/29/2020 12:20,Ps040
0.77,0.54,0.73,0.71,0.64,0.78,1904,803,1026,2815,2727,926,911,0.15,0.15,0.15,0.15,914.5,2771,918.5,825,567,2252,2049,570,757,0,4,0,34.55,93.33,34.58,9/29/2020 12:40,Ps040
0.78,0.54,0.73,0.71,0.63,0.78,1939,921,1194,2945,2825,1065,994,0.15,0.15,0.15,0.15,1057.5,2885,1029.5,968,640,2525,2311,649,869,0,4,0,34.55,93.33,34.58,9/29/2020 13:00,Ps040
0.79,0.53,0.72,0.72,0.63,0.78,1768,880,1153,2658,2543,1021,924,0.15,0.15,0.15,0.15,1016.5,2600.5,972.5,966,628,2469,2238,649,851,0,4,0,34.55,93.33,34.58,9/29/2020 13:20,Ps040
0.8,0.53,0.72,0.72,0.62,0.78,1712,840,1110,2590,2476,980,883,0.15,0.15,0.15,0.15,975,2533,931.5,940,605,2423,2175,638,811,0,4,0,34.55,93.33,34.58,9/29/2020 13:40,Ps040
0.8,0.53,0.71,0.73,0.62,0.77,1651,797,1063,2521,2415,933,835,0.15,0.15,0.15,0.15,930,2468,884,906,573,2362,2105,615,760,0,4,0,34.55,93.33,34.58,9/29/2020 14:00,Ps040
0.82,0.52,0.72,0.73,0.62,0.78,1376,721,977,2045,1976,836,717,0.15,0.15,0.15,0.15,849,2010.5,776.5,875,544,2216,1901,598,719,0,4,0,34.55,93.33,34.58,9/29/2020 14:20,Ps040
0.82,0.51,0.72,0.73,0.62,0.78,1296,670,917,1921,1859,777,663,0.15,0.15,0.15,0.15,793.5,1890,720,831,510,2112,1806,566,668,0,4,0,34.55,93.33,34.58,9/29/2020 14:40,Ps040
0.83,0.51,0.72,0.73,0.62,0.78,1186,610,844,1745,1693,712,604,0.15,0.15,0.15,0.15,727,1719,658,775,474,1986,1676,532,615,0,4,0,34.55,93.33,34.58,9/29/2020 15:00,Ps040
0.83,0.52,0.72,0.73,0.62,0.78,1119,559,775,1637,1593,661,562,0.15,0.15,0.15,0.15,667,1615,611.5,716,443,1857,1572,496,567,0,4,0,34.55,93.33,34.58,9/29/2020 15:20,Ps040
0.84,0.52,0.72,0.73,0.62,0.78,1002,497,690,1447,1414,587,499,0.15,0.15,0.15,0.15,593.5,1430.5,543,646,402,1695,1417,453,510,0,4,0,34.55,93.33,34.58,9/29/2020 15:40,Ps040
0.84,0.52,0.73,0.73,0.62,0.78,870,419,582,1238,1213,495,423,0.15,0.15,0.15,0.18,500.5,1225.5,459,548,344,1449,1212,385,431,0,4,0,34.55,93.33,34.58,9/29/2020 16:00,Ps040
0.84,0.53,0.74,0.74,0.62,0.79,714,320,442,990,969,382,332,0.15,0.32,0.15,0.36,381,979.5,357,419,270,1091,946,294,334,0,4,0,34.55,93.33,34.58,9/29/2020 16:20,Ps040
0.84,0.53,0.75,0.74,0.62,0.79,666,307,427,918,901,362,314,0.15,0.34,0.15,0.4,367,909.5,338,405,261,1050,893,286,323,0,4,0,34.55,93.33,34.58,9/29/2020 16:40,Ps040
0.84,0.53,0.76,0.74,0.62,0.78,550,237,324,743,729,281,249,0.15,0.5,0.15,0.53,280.5,736,265,311,204,798,697,217,251,0,4,0,34.55,93.33,34.58,9/29/2020 17:00,Ps040
0.8,0.5,0.79,0.71,0.64,0.8,657,272,360,913,902,342,306,0.15,0.43,0.15,0.42,316,907.5,324,332,257,931,918,245,317,0,4,0,34.55,93.33,34.58,9/30/2020 8:00,Ps040
0.8,0.51,0.78,0.71,0.63,0.81,781,339,448,1104,1091,438,381,0.15,0.3,0.15,0.27,393.5,1097.5,409.5,415,326,1139,1192,306,407,0,4,0,34.55,93.33,34.58,9/30/2020 8:20,Ps040
0.79,0.5,0.78,0.7,0.63,0.81,896,390,517,1291,1282,502,439,0.15,0.19,0.15,0.16,453.5,1286.5,470.5,469,366,1307,1342,344,462,0,4,0,34.55,93.33,34.58,9/30/2020 8:40,Ps040
0.79,0.5,0.78,0.7,0.63,0.81,1028,459,606,1496,1491,593,517,0.15,0.15,0.15,0.15,532.5,1493.5,555,551,430,1513,1568,404,549,0,4,0,34.55,93.33,34.58,9/30/2020 9:00,Ps040
0.79,0.5,0.77,0.7,0.63,0.82,1073,491,645,1562,1558,646,556,0.15,0.15,0.15,0.15,568,1560,601,589,458,1571,1675,432,602,0,4,0,34.55,93.33,34.58,9/30/2020 9:20,Ps040
0.79,0.5,0.77,0.7,0.64,0.82,1183,548,718,1737,1737,723,622,0.15,0.15,0.15,0.15,633,1737,672.5,648,500,1705,1815,473,672,0,4,0,34.55,93.33,34.58,9/30/2020 9:40,Ps040
0.79,0.51,0.76,0.7,0.64,0.82,1238,589,768,1835,1839,778,668,0.15,0.15,0.15,0.15,678.5,1837,723,688,526,1766,1886,501,719,0,4,0,34.55,93.33,34.58,9/30/2020 10:00,Ps040
0.79,0.51,0.76,0.7,0.64,0.81,1304,635,820,1936,1951,824,713,0.15,0.15,0.15,0.15,727.5,1943.5,768.5,725,551,1826,1931,522,749,0,4,0,34.55,93.33,34.58,9/30/2020 10:20,Ps040
0.78,0.51,0.76,0.7,0.65,0.8,1417,687,882,2095,2125,874,766,0.15,0.15,0.15,0.15,784.5,2110,820,772,579,1939,1997,551,784,0,4,0,34.55,93.33,34.58,9/30/2020 10:40,Ps040
0.78,0.51,0.76,0.7,0.65,0.8,1467,737,939,2159,2196,920,804,0.15,0.15,0.15,0.15,838,2177.5,862,807,593,1984,2039,568,810,0,4,0,34.55,93.33,34.58,9/30/2020 11:00,Ps040
0.78,0.52,0.76,0.7,0.65,0.79,1570,790,1004,2289,2331,962,849,0.15,0.15,0.15,0.15,897,2310,905.5,850,611,2085,2101,593,837,0,4,0,34.55,93.33,34.58,9/30/2020 11:20,Ps040
0.79,0.53,0.77,0.72,0.66,0.79,1351,556,708,1791,1807,647,614,0.15,0.15,0.15,0.15,632,1799,630.5,629,445,1686,1514,448,588,0,4,0,34.55,93.33,34.58,9/30/2020 11:40,Ps040
0.79,0.54,0.77,0.73,0.65,0.8,1380,564,719,1819,1813,658,628,0.15,0.15,0.15,0.15,641.5,1816,643,637,447,1688,1539,453,595,0,4,0,34.55,93.33,34.58,9/30/2020 12:00,Ps040
0.79,0.54,0.76,0.73,0.65,0.8,1430,583,744,1892,1853,683,653,0.15,0.15,0.15,0.15,663.5,1872.5,668,658,458,1722,1594,467,613,0,4,0,34.55,93.33,34.58,9/30/2020 12:20,Ps040
0.79,0.54,0.75,0.73,0.64,0.79,1515,687,881,2091,2024,806,747,0.15,0.15,0.15,0.15,784,2057.5,776.5,758,515,1914,1787,526,701,0,4,0,34.55,93.33,34.58,9/30/2020 12:40,Ps040
0.8,0.53,0.73,0.72,0.63,0.79,1676,868,1130,2469,2379,1005,898,0.15,0.15,0.15,0.15,999,2424,951.5,954,624,2367,2160,637,857,0,4,0,34.55,93.33,34.58,9/30/2020 13:00,Ps040
0.8,0.53,0.73,0.72,0.63,0.78,1700,855,1121,2536,2432,991,890,0.15,0.15,0.15,0.15,988,2484,940.5,946,614,2405,2178,635,833,0,4,0,34.55,93.33,34.58,9/30/2020 13:20,Ps040
0.8,0.53,0.72,0.73,0.63,0.78,1625,819,1085,2426,2327,952,845,0.15,0.15,0.15,0.15,952,2376.5,898.5,927,596,2372,2115,629,801,0,4,0,34.55,93.33,34.58,9/30/2020 13:40,Ps040
0.81,0.52,0.72,0.73,0.62,0.78,1536,780,1045,2302,2214,905,793,0.15,0.15,0.15,0.15,912.5,2258,849,909,573,2336,2040,619,764,0,4,0,34.55,93.33,34.58,9/30/2020 14:00,Ps040
0.81,0.52,0.72,0.73,0.62,0.78,1452,726,979,2177,2099,849,741,0.15,0.15,0.15,0.15,852.5,2138,795,865,541,2218,1938,590,713,0,4,0,34.55,93.33,34.58,9/30/2020 14:20,Ps040
0.82,0.52,0.72,0.73,0.62,0.78,1340,666,907,1998,1931,782,675,0.15,0.15,0.15,0.15,786.5,1964.5,728.5,816,505,2087,1817,556,659,0,4,0,34.55,93.33,34.58,9/30/2020 14:40,Ps040
0.82,0.52,0.72,0.73,0.62,0.78,1230,610,838,1817,1761,720,618,0.15,0.15,0.15,0.15,724,1789,669,764,473,1966,1694,525,611,0,4,0,34.55,93.33,34.58,9/30/2020 15:00,Ps040
0.82,0.52,0.72,0.74,0.62,0.78,1145,545,748,1684,1637,652,562,0.15,0.15,0.15,0.15,646.5,1660.5,607,681,425,1782,1553,470,542,0,4,0,34.55,93.33,34.58,9/30/2020 15:20,Ps040
0.83,0.52,0.73,0.74,0.62,0.78,1023,482,664,1481,1446,577,496,0.15,0.15,0.15,0.15,573,1463.5,536.5,612,385,1616,1394,426,487,0,4,0,34.55,93.33,34.58,9/30/2020 15:40,Ps040
0.84,0.52,0.73,0.73,0.62,0.78,892,429,594,1272,1246,507,433,0.15,0.15,0.15,0.16,511.5,1259,470,557,349,1475,1238,391,439,0,4,0,34.55,93.33,34.58,9/30/2020 16:00,Ps040
0.83,0.53,0.74,0.74,0.62,0.78,775,339,462,1091,1067,409,360,0.15,0.28,0.15,0.31,400.5,1079,384.5,430,280,1121,1002,298,349,0,4,0,34.55,93.33,34.58,9/30/2020 16:20,Ps040
0.83,0.53,0.74,0.73,0.62,0.79,630,305,426,868,852,356,306,0.15,0.35,0.15,0.41,365.5,860,331,410,264,1054,881,293,326,0,4,0,34.55,93.33,34.58,9/30/2020 16:40,Ps040
0.84,0.53,0.76,0.75,0.62,0.79,472,195,263,637,623,234,210,0.16,0.59,0.15,0.6,229,630,222,251,167,646,581,175,207,0,4,0,34.55,93.33,34.58,9/30/2020 17:00,Ps040
0.79,0.49,0.8,0.7,0.64,0.8,661,268,355,930,923,327,302,0.15,0.44,0.15,0.44,311.5,926.5,314.5,322,245,925,848,236,301,0,4,0,34.55,93.33,34.58,10/1/2020 8:00,Ps040
0.8,0.51,0.78,0.71,0.63,0.81,762,334,441,1072,1058,431,374,0.15,0.31,0.15,0.28,387.5,1065,402.5,416,324,1126,1176,307,404,0,4,0,34.55,93.33,34.58,10/1/2020 8:20,Ps040
0.8,0.51,0.77,0.71,0.62,0.82,877,391,517,1252,1239,511,439,0.15,0.19,0.15,0.15,454,1245.5,475,480,374,1298,1382,354,474,0,4,0,34.55,93.33,34.58,10/1/2020 8:40,Ps040
0.8,0.5,0.78,0.7,0.63,0.81,996,444,586,1439,1432,576,500,0.15,0.15,0.15,0.15,515,1435.5,538,537,417,1464,1524,394,534,0,4,0,34.55,93.33,34.58,10/1/2020 9:00,Ps040
0.79,0.5,0.77,0.7,0.63,0.82,1073,489,642,1559,1555,640,553,0.15,0.15,0.15,0.15,565.5,1557,596.5,586,455,1566,1658,429,597,0,4,0,34.55,93.33,34.58,10/1/2020 9:20,Ps040
0.79,0.5,0.77,0.7,0.64,0.82,1182,543,711,1734,1736,712,616,0.15,0.15,0.15,0.15,627,1735,664,641,494,1698,1783,468,660,0,4,0,34.55,93.33,34.58,10/1/2020 9:40,Ps040
0.79,0.5,0.77,0.7,0.64,0.81,1289,596,777,1904,1912,776,675,0.15,0.15,0.15,0.15,686.5,1908,725.5,690,528,1815,1881,502,714,0,4,0,34.55,93.33,34.58,10/1/2020 10:00,Ps040
0.78,0.5,0.77,0.68,0.66,0.8,1501,686,886,2270,2310,856,772,0.15,0.15,0.15,0.15,786,2290,814,759,582,2057,2019,544,769,0,4,0,34.55,93.33,34.58,10/1/2020 10:20,Ps040
0.77,0.49,0.77,0.67,0.67,0.79,1687,740,948,2587,2664,888,832,0.15,0.15,0.15,0.15,844,2625.5,860,781,599,2227,2054,553,777,0,4,0,34.55,93.33,34.58,10/1/2020 10:40,Ps040
0.77,0.51,0.76,0.69,0.66,0.79,1677,783,997,2509,2573,949,864,0.15,0.15,0.15,0.15,890,2541,906.5,836,620,2211,2130,588,827,0,4,0,34.55,93.33,34.58,10/1/2020 11:00,Ps040
0.76,0.51,0.76,0.68,0.67,0.78,1855,823,1044,2799,2887,961,913,0.15,0.15,0.15,0.15,933.5,2843,937,841,617,2347,2138,586,815,0,4,0,34.55,93.33,34.58,10/1/2020 11:20,Ps040
0.77,0.52,0.76,0.69,0.67,0.78,1777,718,911,2578,2639,817,813,0.15,0.15,0.15,0.15,814.5,2608.5,815,740,535,2152,1863,519,696,0,4,0,34.55,93.33,34.58,10/1/2020 11:40,Ps040
0.77,0.53,0.75,0.7,0.66,0.79,1820,731,929,2647,2668,833,837,0.15,0.15,0.15,0.15,830,2657.5,835,750,534,2154,1888,525,699,0,4,0,34.55,93.33,34.58,10/1/2020 12:00,Ps040
0.77,0.53,0.74,0.7,0.65,0.78,1967,794,1011,2880,2845,911,913,0.15,0.15,0.15,0.15,902.5,2862.5,912,817,574,2305,2059,569,755,0,4,0,34.55,93.33,34.58,10/1/2020 12:20,Ps040
0.77,0.54,0.74,0.71,0.64,0.78,1859,788,1010,2722,2637,915,890,0.15,0.15,0.15,0.15,899,2679.5,902.5,821,563,2220,2040,567,754,0,4,0,34.55,93.33,34.58,10/1/2020 12:40,Ps040
0.79,0.53,0.73,0.71,0.63,0.78,1817,890,1157,2738,2630,1032,947,0.15,0.15,0.15,0.15,1023.5,2684,989.5,955,629,2447,2236,640,856,0,4,0,34.55,93.33,34.58,10/1/2020 13:00,Ps040
0.79,0.53,0.72,0.72,0.63,0.78,1750,864,1133,2637,2524,1003,909,0.15,0.15,0.15,0.15,998.5,2580.5,956,948,617,2435,2211,637,835,0,4,0,34.55,93.33,34.58,10/1/2020 13:20,Ps040
0.79,0.53,0.72,0.72,0.62,0.78,1761,826,1088,2684,2561,966,885,0.15,0.15,0.15,0.15,957,2622.5,925.5,907,587,2380,2162,615,783,0,4,0,34.55,93.33,34.58,10/1/2020 13:40,Ps040
0.81,0.53,0.72,0.73,0.62,0.78,1579,791,1058,2381,2289,921,811,0.15,0.15,0.15,0.15,924.5,2335,866,914,578,2363,2076,623,770,0,4,0,34.55,93.33,34.58,10/1/2020 14:00,Ps040
0.82,0.52,0.72,0.73,0.62,0.78,1389,703,950,2061,1989,819,710,0.15,0.15,0.15,0.15,826.5,2025,764.5,845,528,2159,1876,577,697,0,4,0,34.55,93.33,34.58,10/1/2020 14:20,Ps040
0.82,0.51,0.72,0.73,0.62,0.78,1281,656,897,1891,1830,762,651,0.15,0.15,0.15,0.15,776.5,1860.5,706.5,813,501,2072,1778,555,655,0,4,0,34.55,93.33,34.58,10/1/2020 14:40,Ps040
0.83,0.51,0.72,0.73,0.62,0.78,1173,602,831,1718,1667,702,596,0.15,0.15,0.15,0.15,716.5,1692.5,649,762,469,1958,1656,525,608,0,4,0,34.55,93.33,34.58,10/1/2020 15:00,Ps040
0.83,0.51,0.72,0.72,0.63,0.78,1022,543,758,1491,1454,631,529,0.15,0.15,0.15,0.15,650.5,1472.5,580,705,431,1833,1496,492,555,0,4,0,34.55,93.33,34.58,10/1/2020 15:20,Ps040
0.84,0.52,0.73,0.73,0.62,0.78,947,476,662,1355,1325,558,473,0.15,0.15,0.15,0.15,569,1340,515.5,623,388,1640,1353,439,492,0,4,0,34.55,93.33,34.58,10/1/2020 15:40,Ps040
0.84,0.52,0.73,0.73,0.62,0.78,830,405,561,1169,1145,476,406,0.15,0.15,0.15,0.21,483,1157,441,536,338,1405,1168,379,424,0,4,0,34.55,93.33,34.58,10/1/2020 16:00,Ps040
0.84,0.52,0.74,0.73,0.62,0.78,780,372,518,1092,1071,438,376,0.15,0.2,0.15,0.27,445,1081.5,407,489,311,1281,1076,346,388,0,4,0,34.55,93.33,34.58,10/1/2020 16:20,Ps040
0.83,0.52,0.74,0.73,0.62,0.79,644,317,444,890,874,369,316,0.15,0.32,0.15,0.39,380.5,882,342.5,425,272,1095,911,304,338,0,4,0,34.55,93.33,34.58,10/1/2020 16:40,Ps040
0.84,0.53,0.76,0.75,0.62,0.79,465,194,263,623,610,232,207,0.17,0.59,0.15,0.61,228.5,616.5,219.5,253,168,648,577,177,207,0,4,0,34.55,93.33,34.58,10/1/2020 17:00,Ps040
0.79,0.49,0.8,0.7,0.65,0.8,624,251,332,870,863,304,282,0.15,0.48,0.15,0.48,291.5,866.5,293,303,229,868,788,222,281,0,4,0,34.55,93.33,34.58,10/2/2020 8:00,Ps040
0.79,0.49,0.8,0.69,0.65,0.79,717,285,377,1011,1008,340,321,0.15,0.41,0.15,0.41,331,1009.5,330.5,340,255,993,865,248,313,0,4,0,34.55,93.33,34.58,10/2/2020 8:20,Ps040
0.79,0.48,0.8,0.69,0.66,0.79,827,331,438,1180,1182,395,372,0.15,0.31,0.15,0.31,384.5,1181,383.5,389,294,1147,1000,284,362,0,4,0,34.55,93.33,34.58,10/2/2020 8:40,Ps040
0.78,0.49,0.79,0.69,0.65,0.79,1034,434,573,1516,1524,533,488,0.15,0.15,0.15,0.15,503.5,1520,510.5,501,386,1462,1362,364,484,0,4,0,34.55,93.33,34.58,10/2/2020 9:00,Ps040
0.78,0.48,0.79,0.68,0.66,0.79,1101,460,607,1630,1647,561,519,0.15,0.15,0.15,0.15,533.5,1638.5,540,525,405,1544,1409,380,509,0,4,0,34.55,93.33,34.58,10/2/2020 9:20,Ps040
0.78,0.48,0.8,0.68,0.67,0.79,1209,491,641,1784,1811,580,553,0.15,0.15,0.15,0.15,566,1797.5,566.5,547,417,1636,1418,394,522,0,4,0,34.55,93.33,34.58,10/2/2020 9:40,Ps040
0.77,0.48,0.79,0.67,0.67,0.79,1345,561,730,2043,2086,669,634,0.15,0.15,0.15,0.15,645.5,2064.5,651.5,613,475,1823,1620,440,600,0,4,0,34.55,93.33,34.58,10/2/2020 10:00,Ps040
0.77,0.48,0.79,0.67,0.68,0.78,1469,610,786,2248,2309,714,689,0.15,0.15,0.15,0.15,698,2278.5,701.5,653,505,1949,1703,466,634,0,4,0,34.55,93.33,34.58,10/2/2020 10:20,Ps040
0.77,0.49,0.78,0.67,0.68,0.79,1589,665,851,2437,2514,776,751,0.15,0.15,0.15,0.15,758,2475.5,763.5,699,535,2068,1813,496,680,0,4,0,34.55,93.33,34.58,10/2/2020 10:40,Ps040
0.76,0.5,0.77,0.67,0.68,0.78,1680,702,892,2561,2650,808,791,0.15,0.15,0.15,0.15,797,2605.5,799.5,725,545,2136,1854,511,698,0,4,0,34.55,93.33,34.58,10/2/2020 11:00,Ps040
0.76,0.51,0.76,0.67,0.67,0.78,1874,781,989,2836,2927,891,881,0.15,0.15,0.15,0.15,885,2881.5,886,796,586,2329,2014,558,757,0,4,0,34.55,93.33,34.58,10/2/2020 11:20,Ps040
0.76,0.51,0.76,0.68,0.67,0.79,1932,769,976,2851,2904,869,879,0.15,0.15,0.15,0.15,872.5,2877.5,874,785,567,2312,1975,551,732,0,4,0,34.55,93.33,34.58,10/2/2020 11:40,Ps040
0.76,0.52,0.74,0.69,0.66,0.79,1942,780,990,2878,2902,885,898,0.15,0.15,0.15,0.15,885,2890,891.5,795,567,2300,1993,556,738,0,4,0,34.55,93.33,34.58,10/2/2020 12:00,Ps040
0.77,0.53,0.74,0.7,0.65,0.78,1914,773,984,2836,2801,884,893,0.15,0.15,0.15,0.15,878.5,2818.5,888.5,791,557,2244,1987,552,729,0,4,0,34.55,93.33,34.58,10/2/2020 12:20,Ps040
0.77,0.54,0.73,0.7,0.64,0.78,1890,778,995,2819,2729,898,895,0.15,0.15,0.15,0.15,886.5,2774,896.5,804,556,2222,2009,558,734,0,4,0,34.55,93.33,34.58,10/2/2020 12:40,Ps040
0.77,0.54,0.72,0.71,0.63,0.78,1903,823,1062,2894,2766,954,928,0.15,0.15,0.15,0.15,942.5,2830,941,860,581,2320,2114,588,772,0,4,0,34.55,93.33,34.58,10/2/2020 13:00,Ps040
0.78,0.54,0.72,0.71,0.63,0.78,1948,861,1120,2961,2824,1005,955,0.15,0.15,0.15,0.15,990.5,2892.5,980,918,610,2447,2247,625,812,0,4,0,34.55,93.33,34.58,10/2/2020 13:20,Ps040
0.79,0.53,0.72,0.72,0.62,0.78,1732,811,1068,2637,2518,949,870,0.15,0.15,0.15,0.15,939.5,2577.5,909.5,892,578,2342,2128,605,770,0,4,0,34.55,93.33,34.58,10/2/2020 13:40,Ps040
0.78,0.54,0.72,0.73,0.62,0.77,1706,710,925,2554,2444,847,803,0.15,0.15,0.15,0.15,817.5,2499,825,784,520,2085,1948,540,678,0,4,0,34.55,93.33,34.58,10/2/2020 14:00,Ps040
0.79,0.53,0.71,0.73,0.61,0.77,1556,694,920,2347,2254,830,754,0.15,0.15,0.15,0.15,807,2300.5,792,796,511,2084,1907,543,666,0,4,0,34.55,93.33,34.58,10/2/2020 14:20,Ps040
0.8,0.53,0.71,0.73,0.61,0.77,1395,648,872,2098,2023,774,684,0.15,0.15,0.15,0.15,760,2060.5,729,770,484,1999,1800,523,628,0,4,0,34.55,93.33,34.58,10/2/2020 14:40,Ps040
0.81,0.52,0.72,0.74,0.61,0.77,1303,609,826,1941,1879,730,637,0.15,0.15,0.15,0.15,717.5,1910,683.5,739,463,1926,1716,506,596,0,4,0,34.55,93.33,34.58,10/2/2020 15:00,Ps040
0.81,0.53,0.72,0.74,0.61,0.78,1193,539,731,1749,1698,652,572,0.15,0.15,0.15,0.15,635,1723.5,612,660,421,1727,1555,455,536,0,4,0,34.55,93.33,34.58,10/2/2020 15:20,Ps040
0.82,0.53,0.73,0.74,0.61,0.78,990,437,591,1426,1388,529,466,0.15,0.15,0.15,0.15,514,1407,497.5,539,349,1417,1277,373,440,0,4,0,34.55,93.33,34.58,10/2/2020 15:40,Ps040
0.83,0.53,0.73,0.74,0.62,0.78,917,412,561,1313,1283,496,433,0.15,0.15,0.15,0.17,486.5,1298,464.5,516,332,1361,1203,358,418,0,4,0,34.55,93.33,34.58,10/2/2020 16:00,Ps040
0.84,0.53,0.74,0.74,0.62,0.78,715,315,430,997,975,377,331,0.15,0.33,0.15,0.37,372.5,986,354,402,262,1051,928,281,326,0,4,0,34.55,93.33,34.58,10/2/2020 16:20,Ps040
0.83,0.54,0.75,0.75,0.62,0.79,614,258,348,845,826,310,277,0.15,0.46,0.15,0.47,303,835.5,293.5,327,217,846,765,227,270,0,4,0,34.55,93.33,34.58,10/2/2020 16:40,Ps040
0.84,0.53,0.76,0.75,0.62,0.79,469,196,265,629,615,234,209,0.16,0.59,0.15,0.6,230.5,622,221.5,255,169,653,581,178,209,0,4,0,34.55,93.33,34.58,10/2/2020 17:00,Ps040
0.79,0.5,0.79,0.71,0.64,0.8,673,275,363,933,923,339,309,0.15,0.43,0.15,0.42,319,928,324,334,256,944,898,246,315,0,4,0,34.55,93.33,34.58,10/3/2020 8:00,Ps040
0.79,0.49,0.79,0.7,0.64,0.8,745,307,407,1046,1038,381,345,0.15,0.36,0.15,0.35,357,1042,363,372,286,1058,1006,274,353,0,4,0,34.55,93.33,34.58,10/3/2020 8:20,Ps040
0.79,0.49,0.79,0.69,0.64,0.8,903,376,498,1299,1297,464,422,0.15,0.22,0.15,0.21,437,1298,443,445,342,1286,1205,325,425,0,4,0,34.55,93.33,34.58,10/3/2020 8:40,Ps040
0.79,0.49,0.79,0.69,0.64,0.8,1075,465,614,1575,1577,586,523,0.15,0.15,0.15,0.15,539.5,1576,554.5,542,421,1544,1524,394,534,0,4,0,34.55,93.33,34.58,10/3/2020 9:00,Ps040
