User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.71,0.66,0.89,0.77,0.68,717,1943,1990,806,679,491,547,0.15,0.15,0.15,0.15,1966.5,742.5,519,1743,1727,509,700,462,565,0,0,8,34.55,34.58,86.54,11/20/2020 10:40,Ps008
0.73,0.71,0.66,0.89,0.76,0.68,750,2046,2096,848,714,517,578,0.15,0.15,0.15,0.15,2071,781,547.5,1813,1791,530,728,481,587,0,0,8,34.55,34.58,86.54,11/20/2020 11:00,Ps008
0.73,0.71,0.66,0.89,0.76,0.68,725,1970,2014,821,692,501,560,0.15,0.15,0.15,0.15,1992,756.5,530.5,1746,1718,514,704,466,565,0,0,8,34.55,34.58,86.54,11/20/2020 11:20,Ps008
0.73,0.71,0.66,0.88,0.76,0.68,729,1985,2026,824,697,505,566,0.15,0.15,0.15,0.15,2005.5,760.5,535.5,1750,1708,518,705,470,565,0,0,8,34.55,34.58,86.54,11/20/2020 11:40,Ps008
0.73,0.71,0.66,0.88,0.76,0.68,707,1921,1956,783,667,484,550,0.15,0.15,0.15,0.15,1938.5,725,517,1690,1628,503,674,458,543,0,0,8,34.55,34.58,86.54,11/20/2020 12:00,Ps008
0.73,0.72,0.66,0.89,0.76,0.68,689,1814,1834,755,643,467,526,0.15,0.15,0.15,0.15,1824,699,496.5,1646,1590,499,664,456,534,0,0,8,34.55,34.58,86.54,11/20/2020 12:20,Ps008
0.73,0.72,0.65,0.88,0.75,0.69,746,1981,1989,848,716,522,572,0.15,0.15,0.15,0.15,1985,782,547,1804,1762,546,736,494,582,0,0,8,34.55,34.58,86.54,11/20/2020 12:40,Ps008
0.73,0.73,0.65,0.88,0.75,0.69,736,1951,1954,831,701,511,559,0.15,0.15,0.15,0.15,1952.5,766,535,1800,1749,543,724,494,573,0,0,8,34.55,34.58,86.54,11/20/2020 13:00,Ps008
0.73,0.73,0.65,0.88,0.76,0.69,719,1892,1892,807,679,494,539,0.15,0.15,0.15,0.15,1892,743,516.5,1790,1729,539,709,493,560,0,0,8,34.55,34.58,86.54,11/20/2020 13:20,Ps008
0.73,0.73,0.65,0.88,0.76,0.69,701,1838,1836,783,658,478,521,0.15,0.15,0.15,0.15,1837,720.5,499.5,1772,1698,532,692,487,547,0,0,8,34.55,34.58,86.54,11/20/2020 13:40,Ps008
0.73,0.74,0.65,0.89,0.76,0.69,680,1781,1780,753,634,461,502,0.15,0.15,0.15,0.15,1780.5,693.5,481.5,1739,1648,519,669,477,529,0,0,8,34.55,34.58,86.54,11/20/2020 14:00,Ps008
0.73,0.75,0.65,0.89,0.76,0.69,640,1649,1648,702,591,429,465,0.15,0.15,0.15,0.2,1648.5,646.5,447,1652,1561,495,633,456,501,0,0,8,34.55,34.58,86.54,11/20/2020 14:20,Ps008
0.74,0.75,0.65,0.89,0.77,0.69,606,1539,1540,659,555,402,435,0.15,0.15,0.15,0.25,1539.5,607,418.5,1566,1478,473,600,435,476,0,0,8,34.55,34.58,86.54,11/20/2020 14:40,Ps008
0.74,0.76,0.65,0.89,0.77,0.7,573,1431,1434,618,521,377,409,0.15,0.15,0.15,0.3,1432.5,569.5,393,1474,1396,453,570,418,453,0,0,8,34.55,34.58,86.54,11/20/2020 15:00,Ps008
0.74,0.77,0.65,0.89,0.77,0.7,504,1213,1213,540,454,328,353,0.15,0.15,0.15,0.39,1213,497,340.5,1293,1246,409,512,378,408,0,0,8,34.55,34.58,86.54,11/20/2020 15:20,Ps008
0.75,0.77,0.65,0.89,0.77,0.7,476,1144,1148,501,425,308,335,0.15,0.15,0.17,0.42,1146,463,321.5,1190,1153,384,478,354,384,0,0,8,34.55,34.58,86.54,11/20/2020 15:40,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,431,1048,1056,451,385,279,306,0.23,0.15,0.25,0.48,1052,418,292.5,1081,1027,347,429,320,347,0,0,8,34.55,34.58,86.54,11/20/2020 16:00,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,404,997,1009,421,361,262,289,0.28,0.15,0.3,0.51,1003,391,275.5,1008,949,321,396,295,321,0,0,8,34.55,34.58,86.54,11/20/2020 16:20,Ps008
0.76,0.77,0.65,0.88,0.78,0.7,362,887,900,374,321,233,258,0.35,0.15,0.38,0.56,893.5,347.5,245.5,900,841,287,354,264,288,0,0,8,34.55,34.58,86.54,11/20/2020 16:40,Ps008
0.76,0.78,0.65,0.88,0.78,0.71,320,783,795,327,282,204,228,0.43,0.15,0.46,0.61,789,304.5,216,792,734,253,312,232,255,0,0,8,34.55,34.58,86.54,11/20/2020 17:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,376,1002,1021,397,341,247,282,0.33,0.15,0.34,0.53,1011.5,369,264.5,955,881,282,365,258,306,0,0,8,34.55,34.58,86.54,11/21/2020 8:00,Ps008
0.77,0.73,0.66,0.88,0.79,0.7,423,1130,1152,448,385,279,317,0.24,0.15,0.25,0.47,1141,416.5,298,1070,995,315,410,288,343,0,0,8,34.55,34.58,86.54,11/21/2020 8:20,Ps008
0.76,0.72,0.66,0.89,0.78,0.69,459,1252,1282,492,422,306,350,0.18,0.15,0.18,0.41,1267,457,328,1169,1080,340,445,310,371,0,0,8,34.55,34.58,86.54,11/21/2020 8:40,Ps008
0.76,0.72,0.66,0.89,0.78,0.69,488,1348,1383,525,451,327,375,0.15,0.15,0.15,0.37,1365.5,488,351,1242,1142,360,471,328,394,0,0,8,34.55,34.58,86.54,11/21/2020 9:00,Ps008
0.76,0.72,0.66,0.89,0.78,0.69,543,1489,1527,585,502,364,415,0.15,0.15,0.15,0.3,1508,543.5,389.5,1363,1277,397,525,362,437,0,0,8,34.55,34.58,86.54,11/21/2020 9:20,Ps008
0.75,0.72,0.66,0.89,0.78,0.69,580,1604,1648,630,540,391,446,0.15,0.15,0.15,0.25,1626,585,418.5,1450,1363,422,560,384,465,0,0,8,34.55,34.58,86.54,11/21/2020 9:40,Ps008
0.75,0.71,0.66,0.89,0.78,0.69,618,1718,1768,675,578,419,478,0.15,0.15,0.15,0.2,1743,626.5,448.5,1534,1446,446,595,405,492,0,0,8,34.55,34.58,86.54,11/21/2020 10:00,Ps008
0.74,0.71,0.66,0.89,0.78,0.69,679,1898,1955,747,638,463,528,0.15,0.15,0.15,0.15,1926.5,692.5,495.5,1675,1583,487,651,442,536,0,0,8,34.55,34.58,86.54,11/21/2020 10:20,Ps008
0.74,0.7,0.66,0.89,0.77,0.68,716,2046,2112,794,679,492,568,0.15,0.15,0.15,0.15,2079,736.5,530,1768,1649,510,680,462,559,0,0,8,34.55,34.58,86.54,11/21/2020 10:40,Ps008
0.73,0.69,0.67,0.9,0.77,0.68,729,2108,2178,809,693,504,585,0.15,0.15,0.15,0.15,2143,751,544.5,1793,1658,517,686,468,565,0,0,8,34.55,34.58,86.54,11/21/2020 11:00,Ps008
0.73,0.7,0.66,0.89,0.77,0.68,715,2012,2069,796,679,493,565,0.15,0.15,0.15,0.15,2040.5,737.5,529,1735,1637,508,679,460,554,0,0,8,34.55,34.58,86.54,11/21/2020 11:20,Ps008
0.72,0.7,0.66,0.89,0.76,0.68,703,1973,2020,791,673,489,557,0.15,0.15,0.15,0.15,1996.5,732,523,1696,1618,497,669,450,541,0,0,8,34.55,34.58,86.54,11/21/2020 11:40,Ps008
0.72,0.7,0.66,0.89,0.76,0.68,671,1955,2009,738,636,464,544,0.15,0.15,0.15,0.15,1982,687,504,1622,1481,473,618,427,506,0,0,8,34.55,34.58,86.54,11/21/2020 12:00,Ps008
0.72,0.7,0.66,0.89,0.76,0.68,698,1978,2015,774,664,484,558,0.15,0.15,0.15,0.15,1996.5,719,521,1675,1571,495,653,449,530,0,0,8,34.55,34.58,86.54,11/21/2020 12:20,Ps008
0.71,0.71,0.66,0.88,0.75,0.68,730,2047,2069,826,703,514,579,0.15,0.15,0.15,0.15,2058,764.5,546.5,1756,1677,522,695,472,556,0,0,8,34.55,34.58,86.54,11/21/2020 12:40,Ps008
0.72,0.72,0.66,0.88,0.76,0.68,737,2033,2045,831,705,516,575,0.15,0.15,0.15,0.15,2039,768,545.5,1789,1715,534,706,485,562,0,0,8,34.55,34.58,86.54,11/21/2020 13:00,Ps008
0.72,0.72,0.66,0.88,0.76,0.68,756,2094,2105,847,719,526,588,0.15,0.15,0.15,0.15,2099.5,783,557,1856,1760,553,720,503,574,0,0,8,34.55,34.58,86.54,11/21/2020 13:20,Ps008
0.72,0.72,0.66,0.89,0.76,0.68,743,2059,2071,826,702,515,576,0.15,0.15,0.15,0.15,2065,764,545.5,1832,1723,547,704,498,563,0,0,8,34.55,34.58,86.54,11/21/2020 13:40,Ps008
0.72,0.73,0.65,0.89,0.76,0.68,714,1948,1956,790,670,491,543,0.15,0.15,0.15,0.15,1952,730,517,1789,1677,532,681,487,543,0,0,8,34.55,34.58,86.54,11/21/2020 14:00,Ps008
0.72,0.74,0.65,0.89,0.77,0.68,672,1792,1797,740,625,457,500,0.15,0.15,0.15,0.15,1794.5,682.5,478.5,1707,1604,508,647,467,514,0,0,8,34.55,34.58,86.54,11/21/2020 14:20,Ps008
0.72,0.74,0.65,0.89,0.77,0.69,663,1780,1793,723,614,450,497,0.15,0.15,0.15,0.15,1786.5,668.5,473.5,1670,1553,502,632,461,506,0,0,8,34.55,34.58,86.54,11/21/2020 14:40,Ps008
0.73,0.75,0.65,0.89,0.77,0.69,611,1603,1615,662,562,411,451,0.15,0.15,0.15,0.23,1609,612,431,1543,1443,469,587,432,470,0,0,8,34.55,34.58,86.54,11/21/2020 15:00,Ps008
0.74,0.76,0.65,0.89,0.77,0.7,536,1332,1339,573,485,352,384,0.15,0.15,0.15,0.34,1335.5,529,368,1360,1294,426,532,393,426,0,0,8,34.55,34.58,86.54,11/21/2020 15:20,Ps008
0.74,0.76,0.65,0.89,0.77,0.7,493,1213,1221,521,443,322,352,0.15,0.15,0.15,0.4,1217,482,337,1231,1179,393,488,363,393,0,0,8,34.55,34.58,86.54,11/21/2020 15:40,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,444,1104,1116,466,398,289,319,0.21,0.15,0.23,0.46,1110,432,304,1107,1047,351,434,324,351,0,0,8,34.55,34.58,86.54,11/21/2020 16:00,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,413,1008,1018,431,369,267,294,0.26,0.15,0.28,0.5,1013,400,280.5,1037,978,332,410,306,333,0,0,8,34.55,34.58,86.54,11/21/2020 16:20,Ps008
0.76,0.77,0.65,0.88,0.79,0.7,347,876,892,357,309,224,251,0.38,0.15,0.4,0.58,884,333,237.5,863,792,273,333,250,273,0,0,8,34.55,34.58,86.54,11/21/2020 16:40,Ps008
0.77,0.78,0.65,0.88,0.78,0.71,318,754,761,326,280,202,223,0.43,0.15,0.46,0.62,757.5,303,212.5,794,744,257,318,236,259,0,0,8,34.55,34.58,86.54,11/21/2020 17:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,387,1013,1028,407,349,253,287,0.31,0.15,0.32,0.52,1020.5,378,270,981,915,291,377,266,316,0,0,8,34.55,34.58,86.54,11/22/2020 8:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,438,1155,1174,464,397,288,326,0.22,0.15,0.23,0.45,1164.5,430.5,307,1109,1041,327,427,299,357,0,0,8,34.55,34.58,86.54,11/22/2020 8:20,Ps008
0.76,0.74,0.66,0.88,0.78,0.69,482,1254,1274,515,438,317,356,0.15,0.15,0.15,0.4,1264,476.5,336.5,1210,1164,357,474,327,392,0,0,8,34.55,34.58,86.54,11/22/2020 8:40,Ps008
0.76,0.74,0.66,0.88,0.78,0.7,514,1301,1316,552,467,337,374,0.15,0.15,0.15,0.36,1308.5,509.5,355.5,1287,1263,386,515,354,422,0,0,8,34.55,34.58,86.54,11/22/2020 9:00,Ps008
0.76,0.75,0.65,0.88,0.78,0.7,547,1359,1372,590,498,358,393,0.15,0.15,0.15,0.33,1365.5,544,375.5,1357,1357,410,552,375,451,0,0,8,34.55,34.58,86.54,11/22/2020 9:20,Ps008
0.75,0.74,0.65,0.88,0.78,0.7,592,1506,1526,646,545,393,432,0.15,0.15,0.15,0.26,1516,595.5,412.5,1459,1458,437,593,399,483,0,0,8,34.55,34.58,86.54,11/22/2020 9:40,Ps008
0.75,0.72,0.66,0.89,0.78,0.69,635,1694,1730,702,593,429,477,0.15,0.15,0.15,0.19,1712,647.5,453,1562,1543,457,624,416,508,0,0,8,34.55,34.58,86.54,11/22/2020 10:00,Ps008
0.75,0.74,0.65,0.88,0.77,0.7,637,1585,1601,701,588,424,459,0.15,0.15,0.15,0.21,1593,644.5,441.5,1563,1576,474,645,432,518,0,0,8,34.55,34.58,86.54,11/22/2020 10:20,Ps008
0.75,0.74,0.65,0.88,0.76,0.7,662,1658,1676,736,616,443,481,0.15,0.15,0.15,0.17,1667,676,462,1615,1630,491,670,446,535,0,0,8,34.55,34.58,86.54,11/22/2020 10:40,Ps008
0.74,0.74,0.65,0.88,0.76,0.7,673,1690,1707,755,631,455,492,0.15,0.15,0.15,0.15,1698.5,693,473.5,1631,1650,497,680,451,542,0,0,8,34.55,34.58,86.54,11/22/2020 11:00,Ps008
0.75,0.74,0.65,0.88,0.76,0.7,644,1580,1588,726,606,436,467,0.15,0.15,0.15,0.19,1584,666,451.5,1547,1582,475,655,433,517,0,0,8,34.55,34.58,86.54,11/22/2020 11:20,Ps008
0.75,0.75,0.65,0.88,0.75,0.7,643,1573,1581,721,604,434,468,0.15,0.15,0.15,0.19,1577,662.5,451,1540,1558,476,653,434,514,0,0,8,34.55,34.58,86.54,11/22/2020 11:40,Ps008
0.75,0.75,0.66,0.89,0.76,0.69,604,1452,1458,654,554,398,437,0.15,0.15,0.15,0.25,1455,604,417.5,1442,1438,449,605,413,482,0,0,8,34.55,34.58,86.54,11/22/2020 12:00,Ps008
0.75,0.75,0.66,0.88,0.76,0.69,609,1461,1464,658,558,401,440,0.15,0.15,0.15,0.25,1462.5,608,420.5,1445,1444,452,608,416,485,0,0,8,34.55,34.58,86.54,11/22/2020 12:20,Ps008
0.74,0.74,0.65,0.88,0.75,0.7,689,1711,1705,789,660,479,508,0.15,0.15,0.15,0.15,1708,724.5,493.5,1662,1678,514,707,466,552,0,0,8,34.55,34.58,86.54,11/22/2020 12:40,Ps008
0.74,0.75,0.65,0.88,0.75,0.7,674,1673,1665,767,640,464,492,0.15,0.15,0.15,0.15,1669,703.5,478,1651,1660,508,691,464,540,0,0,8,34.55,34.58,86.54,11/22/2020 13:00,Ps008
0.73,0.74,0.65,0.88,0.75,0.7,668,1688,1680,755,630,456,488,0.15,0.15,0.15,0.16,1684,692.5,472,1675,1653,511,679,468,533,0,0,8,34.55,34.58,86.54,11/22/2020 13:20,Ps008
0.73,0.74,0.65,0.88,0.76,0.7,651,1640,1630,730,608,440,471,0.15,0.15,0.15,0.18,1635,669,455.5,1655,1619,503,661,461,519,0,0,8,34.55,34.58,86.54,11/22/2020 13:40,Ps008
0.74,0.75,0.65,0.88,0.76,0.7,631,1585,1576,701,585,423,452,0.15,0.15,0.15,0.22,1580.5,643,437.5,1632,1577,493,640,453,503,0,0,8,34.55,34.58,86.54,11/22/2020 14:00,Ps008
0.74,0.75,0.65,0.89,0.76,0.7,599,1493,1485,660,551,398,425,0.15,0.15,0.15,0.26,1489,605.5,411.5,1562,1500,471,607,435,478,0,0,8,34.55,34.58,86.54,11/22/2020 14:20,Ps008
0.74,0.76,0.65,0.89,0.76,0.7,566,1398,1392,619,517,373,399,0.15,0.15,0.15,0.31,1395,568,386,1478,1416,449,575,414,454,0,0,8,34.55,34.58,86.54,11/22/2020 14:40,Ps008
0.74,0.76,0.65,0.89,0.77,0.7,534,1301,1299,577,484,350,375,0.15,0.15,0.15,0.35,1300,530.5,362.5,1383,1325,428,541,395,430,0,0,8,34.55,34.58,86.54,11/22/2020 15:00,Ps008
0.74,0.76,0.65,0.89,0.77,0.7,528,1293,1297,563,476,345,374,0.15,0.15,0.15,0.36,1295,519.5,359.5,1340,1283,422,528,389,422,0,0,8,34.55,34.58,86.54,11/22/2020 15:20,Ps008
0.75,0.77,0.65,0.89,0.77,0.7,484,1178,1184,511,434,314,343,0.15,0.15,0.15,0.41,1181,472.5,328.5,1210,1165,388,483,358,388,0,0,8,34.55,34.58,86.54,11/22/2020 15:40,Ps008
0.75,0.77,0.65,0.89,0.77,0.7,446,1082,1090,468,399,289,316,0.2,0.15,0.22,0.46,1086,433.5,302.5,1117,1068,359,445,331,359,0,0,8,34.55,34.58,86.54,11/22/2020 16:00,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,407,1007,1021,424,364,264,292,0.27,0.15,0.29,0.5,1014,394,278,1013,952,322,398,296,322,0,0,8,34.55,34.58,86.54,11/22/2020 16:20,Ps008
0.76,0.77,0.65,0.89,0.78,0.7,365,901,914,377,324,235,261,0.35,0.15,0.37,0.56,907.5,350.5,248,906,844,288,356,265,289,0,0,8,34.55,34.58,86.54,11/22/2020 16:40,Ps008
0.77,0.78,0.65,0.88,0.78,0.7,322,784,795,329,284,205,229,0.42,0.15,0.45,0.61,789.5,306.5,217,797,741,255,315,234,257,0,0,8,34.55,34.58,86.54,11/22/2020 17:00,Ps008
0.75,0.73,0.66,0.89,0.77,0.68,372,1020,1045,400,344,249,287,0.33,0.15,0.33,0.52,1032.5,372,268,920,852,270,352,246,289,0,0,8,34.55,34.58,86.54,11/23/2020 8:00,Ps008
0.75,0.73,0.67,0.89,0.77,0.68,314,861,882,336,289,210,243,0.44,0.15,0.44,0.59,871.5,312.5,226.5,766,709,226,295,206,241,0,0,8,34.55,34.58,86.54,11/23/2020 8:20,Ps008
0.76,0.72,0.66,0.89,0.78,0.69,505,1378,1409,544,466,338,385,0.15,0.15,0.15,0.35,1393.5,505,361.5,1281,1193,374,491,341,409,0,0,8,34.55,34.58,86.54,11/23/2020 8:40,Ps008
0.76,0.73,0.66,0.89,0.78,0.69,524,1403,1432,565,482,349,394,0.15,0.15,0.15,0.34,1417.5,523.5,371.5,1320,1256,387,513,353,425,0,0,8,34.55,34.58,86.54,11/23/2020 9:00,Ps008
0.76,0.72,0.66,0.89,0.78,0.69,510,1376,1407,552,472,341,386,0.15,0.15,0.15,0.35,1391.5,512,363.5,1285,1222,375,500,342,414,0,0,8,34.55,34.58,86.54,11/23/2020 9:20,Ps008
0.75,0.72,0.66,0.89,0.78,0.69,568,1543,1581,621,529,383,432,0.15,0.15,0.15,0.27,1562,575,407.5,1419,1360,413,555,377,458,0,0,8,34.55,34.58,86.54,11/23/2020 9:40,Ps008
0.75,0.71,0.66,0.89,0.78,0.69,686,1883,1933,756,643,466,527,0.15,0.15,0.15,0.15,1908,699.5,496.5,1698,1631,494,665,449,546,0,0,8,34.55,34.58,86.54,11/23/2020 10:00,Ps008
0.74,0.72,0.66,0.89,0.77,0.69,667,1795,1837,741,626,453,505,0.15,0.15,0.15,0.15,1816,683.5,479,1631,1608,476,652,433,529,0,0,8,34.55,34.58,86.54,11/23/2020 10:20,Ps008
0.74,0.71,0.66,0.89,0.77,0.69,700,1894,1939,785,662,479,534,0.15,0.15,0.15,0.15,1916.5,723.5,506.5,1702,1681,497,683,452,552,0,0,8,34.55,34.58,86.54,11/23/2020 10:40,Ps008
0.73,0.7,0.66,0.89,0.77,0.68,659,1830,1879,742,628,455,514,0.15,0.15,0.15,0.15,1854.5,685,484.5,1605,1553,468,636,424,516,0,0,8,34.55,34.58,86.54,11/23/2020 11:00,Ps008
0.73,0.72,0.66,0.89,0.76,0.69,733,1938,1973,824,694,502,556,0.15,0.15,0.15,0.15,1955.5,759,529,1761,1744,526,718,478,576,0,0,8,34.55,34.58,86.54,11/23/2020 11:20,Ps008
0.73,0.71,0.66,0.88,0.76,0.68,733,1992,2032,827,700,507,569,0.15,0.15,0.15,0.15,2012,763.5,538,1759,1718,521,709,473,568,0,0,8,34.55,34.58,86.54,11/23/2020 11:40,Ps008
0.72,0.7,0.66,0.89,0.76,0.68,754,2116,2161,838,717,521,599,0.15,0.15,0.15,0.15,2138.5,777.5,560,1814,1716,535,711,486,577,0,0,8,34.55,34.58,86.54,11/23/2020 12:00,Ps008
0.72,0.71,0.66,0.89,0.76,0.68,706,1919,1946,781,666,484,550,0.15,0.15,0.15,0.15,1932.5,723.5,517,1684,1621,503,671,459,540,0,0,8,34.55,34.58,86.54,11/23/2020 12:20,Ps008
0.72,0.71,0.66,0.88,0.75,0.68,752,2052,2068,857,725,530,587,0.15,0.15,0.15,0.15,2060,791,558.5,1809,1759,541,729,490,578,0,0,8,34.55,34.58,86.54,11/23/2020 12:40,Ps008
0.73,0.73,0.65,0.88,0.75,0.69,734,1943,1947,827,699,509,558,0.15,0.15,0.15,0.15,1945,763,533.5,1793,1742,541,722,493,571,0,0,8,34.55,34.58,86.54,11/23/2020 13:00,Ps008
0.73,0.73,0.65,0.88,0.75,0.69,743,1934,1932,837,702,510,554,0.15,0.15,0.15,0.15,1933,769.5,532,1853,1805,559,739,512,583,0,0,8,34.55,34.58,86.54,11/23/2020 13:20,Ps008
0.73,0.73,0.65,0.88,0.76,0.69,707,1865,1866,790,665,484,529,0.15,0.15,0.15,0.15,1865.5,727.5,506.5,1776,1702,534,695,488,550,0,0,8,34.55,34.58,86.54,11/23/2020 13:40,Ps008
0.72,0.73,0.65,0.89,0.76,0.68,677,1850,1859,747,635,466,517,0.15,0.15,0.15,0.15,1854.5,691,491.5,1682,1579,503,643,460,514,0,0,8,34.55,34.58,86.54,11/23/2020 14:00,Ps008
0.73,0.74,0.65,0.89,0.77,0.69,646,1686,1688,708,598,435,475,0.15,0.15,0.15,0.19,1687,653,455,1648,1552,495,631,455,502,0,0,8,34.55,34.58,86.54,11/23/2020 14:20,Ps008
0.73,0.75,0.65,0.89,0.77,0.69,614,1573,1576,668,563,409,445,0.15,0.15,0.15,0.24,1574.5,615.5,427,1572,1483,475,604,437,480,0,0,8,34.55,34.58,86.54,11/23/2020 14:40,Ps008
0.74,0.75,0.65,0.89,0.77,0.69,580,1469,1475,625,529,384,419,0.15,0.15,0.15,0.28,1472,577,401.5,1477,1395,454,570,418,456,0,0,8,34.55,34.58,86.54,11/23/2020 15:00,Ps008
0.74,0.76,0.65,0.89,0.77,0.69,536,1364,1376,573,487,355,389,0.15,0.15,0.15,0.33,1370,530,372,1344,1271,417,520,384,417,0,0,8,34.55,34.58,86.54,11/23/2020 15:20,Ps008
0.74,0.76,0.65,0.89,0.77,0.69,492,1234,1246,521,444,323,355,0.15,0.15,0.15,0.39,1240,482.5,339,1223,1165,386,480,356,386,0,0,8,34.55,34.58,86.54,11/23/2020 15:40,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,455,1136,1149,478,409,297,327,0.19,0.15,0.21,0.44,1142.5,443.5,312,1131,1069,357,443,329,358,0,0,8,34.55,34.58,86.54,11/23/2020 16:00,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,413,1022,1035,431,369,268,296,0.26,0.15,0.28,0.5,1028.5,400,282,1028,969,326,404,300,327,0,0,8,34.55,34.58,86.54,11/23/2020 16:20,Ps008
0.76,0.77,0.65,0.88,0.78,0.7,369,910,923,381,328,238,264,0.34,0.15,0.37,0.55,916.5,354.5,251,915,854,291,360,267,292,0,0,8,34.55,34.58,86.54,11/23/2020 16:40,Ps008
0.76,0.77,0.65,0.88,0.78,0.7,313,785,800,319,277,201,226,0.44,0.15,0.47,0.62,792.5,298,213.5,774,707,245,300,225,246,0,0,8,34.55,34.58,86.54,11/23/2020 17:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,384,1004,1020,403,346,250,284,0.31,0.15,0.33,0.52,1012,374.5,267,972,904,289,374,264,313,0,0,8,34.55,34.58,86.54,11/24/2020 8:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,434,1145,1165,460,394,285,323,0.22,0.15,0.24,0.46,1155,427,304,1098,1028,324,423,296,353,0,0,8,34.55,34.58,86.54,11/24/2020 8:20,Ps008
0.76,0.73,0.66,0.89,0.79,0.69,471,1244,1267,503,429,311,351,0.16,0.15,0.17,0.41,1255.5,466,331,1188,1126,350,461,320,383,0,0,8,34.55,34.58,86.54,11/24/2020 8:40,Ps008
0.76,0.73,0.66,0.89,0.78,0.69,514,1373,1402,553,472,342,386,0.15,0.15,0.15,0.35,1387.5,512.5,364,1294,1229,379,503,346,417,0,0,8,34.55,34.58,86.54,11/24/2020 9:00,Ps008
0.76,0.73,0.66,0.88,0.78,0.69,557,1453,1478,605,513,370,413,0.15,0.15,0.15,0.3,1465.5,559,391.5,1384,1360,408,551,373,453,0,0,8,34.55,34.58,86.54,11/24/2020 9:20,Ps008
0.75,0.73,0.66,0.89,0.78,0.69,594,1559,1588,651,550,398,442,0.15,0.15,0.15,0.25,1573.5,600.5,420,1466,1450,431,587,394,480,0,0,8,34.55,34.58,86.54,11/24/2020 9:40,Ps008
0.75,0.73,0.66,0.89,0.77,0.69,629,1663,1696,695,587,424,471,0.15,0.15,0.15,0.2,1679.5,641,447.5,1545,1533,453,620,413,504,0,0,8,34.55,34.58,86.54,11/24/2020 10:00,Ps008
0.75,0.74,0.65,0.88,0.77,0.7,652,1657,1679,720,604,436,477,0.15,0.15,0.15,0.18,1668,662,456.5,1586,1600,476,651,433,524,0,0,8,34.55,34.58,86.54,11/24/2020 10:20,Ps008
0.75,0.73,0.65,0.88,0.77,0.7,676,1721,1744,752,631,455,496,0.15,0.15,0.15,0.15,1732.5,691.5,475.5,1636,1654,492,675,448,541,0,0,8,34.55,34.58,86.54,11/24/2020 10:40,Ps008
0.74,0.73,0.65,0.89,0.76,0.69,694,1785,1811,777,652,471,515,0.15,0.15,0.15,0.15,1798,714.5,493,1671,1682,502,689,457,551,0,0,8,34.55,34.58,86.54,11/24/2020 11:00,Ps008
0.74,0.74,0.65,0.88,0.76,0.7,648,1605,1616,731,610,439,472,0.15,0.15,0.15,0.18,1610.5,670.5,455.5,1556,1590,476,657,434,519,0,0,8,34.55,34.58,86.54,11/24/2020 11:20,Ps008
0.74,0.74,0.65,0.88,0.76,0.69,648,1601,1612,727,610,438,474,0.15,0.15,0.15,0.18,1606.5,668.5,456,1552,1569,477,655,436,518,0,0,8,34.55,34.58,86.54,11/24/2020 11:40,Ps008
0.75,0.75,0.66,0.89,0.76,0.7,632,1528,1535,683,579,416,458,0.15,0.15,0.15,0.22,1531.5,631,437,1510,1496,470,631,432,504,0,0,8,34.55,34.58,86.54,11/24/2020 12:00,Ps008
0.75,0.75,0.66,0.88,0.76,0.69,630,1513,1515,682,577,416,456,0.15,0.15,0.15,0.22,1514,629.5,436,1496,1496,468,630,431,502,0,0,8,34.55,34.58,86.54,11/24/2020 12:20,Ps008
0.74,0.74,0.65,0.88,0.75,0.69,668,1682,1679,764,641,466,497,0.15,0.15,0.15,0.15,1680.5,702.5,481.5,1613,1618,498,681,451,534,0,0,8,34.55,34.58,86.54,11/24/2020 12:40,Ps008
0.73,0.74,0.65,0.88,0.75,0.69,656,1651,1644,745,623,452,483,0.15,0.15,0.15,0.16,1647.5,684,467.5,1607,1604,494,667,450,523,0,0,8,34.55,34.58,86.54,11/24/2020 13:00,Ps008
0.73,0.73,0.65,0.88,0.76,0.69,708,1879,1883,792,668,487,535,0.15,0.15,0.15,0.15,1881,730,511,1754,1686,528,692,482,549,0,0,8,34.55,34.58,86.54,11/24/2020 13:20,Ps008
