User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.8,0.85,0.87,0.79,0.35,2725,3131,3369,3225,3293,3457,3371,0.15,0.15,0.15,0.15,3250,3259,3414,4020,4289,4159,4177,4317,4135,8,2,8,86.44,86.63,86.54,10/13/2020 11:00,Ps828
0.73,0.29,0.83,0.87,0.75,0.12,2488,2852,3055,3041,3064,3142,2999,0.15,0.15,0.15,0.15,2953.5,3052.5,3070.5,3589,3863,3798,3787,3877,3666,8,2,8,86.44,86.63,86.54,10/13/2020 11:20,Ps828
0.13,0.15,0.26,0.16,0.14,0.06,2065,2172,2342,2207,2256,2381,2311,0.15,0.15,0.15,0.15,2257,2231.5,2346,2845,2984,2856,2858,3006,2886,8,2,8,86.44,86.63,86.54,10/13/2020 11:40,Ps828
0.23,0.82,0.16,0.85,0.15,0.1,2166,2266,2442,2273,2325,2497,2400,0.15,0.15,0.15,0.15,2354,2299,2448.5,3039,3170,3019,3017,3195,3087,8,2,8,86.44,86.63,86.54,10/13/2020 12:00,Ps828
0.23,0.27,0.83,0.28,0.24,0.36,2149,2268,2427,2280,2318,2501,2367,0.15,0.15,0.15,0.15,2347.5,2299,2434,3036,3164,3028,3012,3194,3078,8,2,8,86.44,86.63,86.54,10/13/2020 12:20,Ps828
0.74,0.16,0.27,0.28,0.73,0.06,2136,2263,2408,2274,2299,2498,2337,0.15,0.15,0.15,0.15,2335.5,2286.5,2417.5,3005,3117,2991,2959,3161,3031,8,2,8,86.44,86.63,86.54,10/13/2020 12:40,Ps828
0.16,0.31,0.32,0.87,0.27,0.07,2584,3037,3193,3175,3174,3282,3015,0.15,0.15,0.15,0.15,3115,3174.5,3148.5,3876,4032,3988,3947,4097,3770,8,2,8,86.44,86.63,86.54,10/13/2020 13:00,Ps828
0.73,0.8,0.82,0.87,0.27,0.36,2500,2943,3073,3059,3057,3167,2896,0.15,0.15,0.15,0.15,3008,3058,3031.5,3728,3851,3798,3766,3920,3595,8,2,8,86.44,86.63,86.54,10/13/2020 13:20,Ps828
0.74,0.8,0.83,0.87,0.72,0.36,2423,2863,2963,2959,2958,3063,2789,0.15,0.15,0.15,0.15,2913,2958.5,2926,3606,3701,3632,3620,3765,3446,8,2,8,86.44,86.63,86.54,10/13/2020 13:40,Ps828
0.74,0.8,0.83,0.87,0.72,0.37,2311,2713,2803,2812,2812,2898,2636,0.15,0.15,0.15,0.15,2758,2812,2767,3404,3482,3429,3409,3552,3240,8,2,8,86.44,86.63,86.54,10/13/2020 14:00,Ps828
0.74,0.8,0.83,0.87,0.73,0.37,2083,2432,2517,2550,2548,2594,2361,0.15,0.15,0.15,0.15,2474.5,2549,2477.5,3033,3102,3077,3052,3185,2875,8,2,8,86.44,86.63,86.54,10/13/2020 14:20,Ps828
0.74,0.8,0.83,0.87,0.74,0.37,1951,2241,2326,2362,2355,2395,2184,0.15,0.15,0.15,0.15,2283.5,2358.5,2289.5,2794,2855,2841,2810,2947,2654,8,2,8,86.44,86.63,86.54,10/13/2020 14:40,Ps828
0.74,0.8,0.83,0.87,0.75,0.38,1791,2032,2110,2137,2121,2174,1985,0.15,0.15,0.15,0.15,2071,2129,2079.5,2538,2587,2582,2543,2678,2425,8,2,8,86.44,86.63,86.54,10/13/2020 15:00,Ps828
0.74,0.8,0.83,0.88,0.76,0.38,1868,2067,2163,2153,2128,2226,2045,0.15,0.15,0.15,0.15,2115,2140.5,2135.5,2610,2656,2650,2600,2749,2534,8,2,8,86.44,86.63,86.54,10/13/2020 15:20,Ps828
0.75,0.8,0.83,0.88,0.76,0.38,1690,1843,1941,1927,1903,1988,1838,0.15,0.15,0.15,0.15,1892,1915,1913,2336,2374,2376,2333,2459,2279,8,2,8,86.44,86.63,86.54,10/13/2020 15:40,Ps828
0.75,0.8,0.83,0.88,0.77,0.38,1499,1614,1704,1693,1676,1740,1617,0.15,0.15,0.15,0.15,1659,1684.5,1678.5,2046,2075,2086,2048,2153,2000,8,2,8,86.44,86.63,86.54,10/13/2020 16:00,Ps828
0.75,0.8,0.83,0.87,0.78,0.38,1359,1448,1530,1508,1492,1569,1462,0.15,0.15,0.15,0.15,1489,1500,1515.5,1848,1873,1878,1834,1946,1817,8,2,8,86.44,86.63,86.54,10/13/2020 16:20,Ps828
0.76,0.81,0.83,0.86,0.78,0.38,1152,1207,1277,1245,1233,1312,1229,0.15,0.15,0.15,0.15,1242,1239,1270.5,1554,1572,1571,1528,1633,1537,8,2,8,86.44,86.63,86.54,10/13/2020 16:40,Ps828
0.76,0.81,0.84,0.85,0.79,0.38,969,1004,1067,1022,1014,1096,1031,0.15,0.15,0.15,0.15,1035.5,1018,1063.5,1308,1318,1309,1271,1370,1299,8,2,8,86.44,86.63,86.54,10/13/2020 17:00,Ps828
0.77,0.82,0.84,0.85,0.8,0.37,1225,1303,1361,1280,1311,1401,1364,0.15,0.15,0.15,0.15,1332,1295.5,1382.5,1648,1711,1650,1670,1754,1666,8,2,8,86.44,86.63,86.54,10/14/2020 8:00,Ps828
0.77,0.82,0.85,0.85,0.8,0.36,1396,1509,1580,1475,1517,1621,1589,0.15,0.15,0.15,0.15,1544.5,1496,1605,1910,1985,1908,1941,2035,1936,8,2,8,86.44,86.63,86.54,10/14/2020 8:20,Ps828
0.77,0.81,0.85,0.86,0.8,0.36,1594,1744,1828,1721,1768,1874,1838,0.15,0.15,0.15,0.15,1786,1744.5,1856,2190,2290,2207,2249,2338,2226,8,2,8,86.44,86.63,86.54,10/14/2020 8:40,Ps828
0.76,0.81,0.85,0.86,0.8,0.35,1790,1987,2090,1943,2008,2130,2113,0.15,0.15,0.15,0.15,2038.5,1975.5,2121.5,2513,2622,2516,2575,2678,2556,8,2,8,86.44,86.63,86.54,10/14/2020 9:00,Ps828
0.76,0.81,0.84,0.85,0.8,0.34,1976,2227,2358,2152,2238,2390,2399,0.15,0.15,0.15,0.15,2292.5,2195,2394.5,2858,2975,2833,2906,3039,2911,8,2,8,86.44,86.63,86.54,10/14/2020 9:20,Ps828
0.75,0.81,0.85,0.86,0.8,0.35,2230,2537,2686,2488,2582,2731,2735,0.15,0.15,0.15,0.15,2611.5,2535,2733,3224,3390,3241,3321,3446,3307,8,2,8,86.44,86.63,86.54,10/14/2020 9:40,Ps828
0.75,0.81,0.85,0.86,0.8,0.34,2418,2781,2961,2725,2832,3011,3027,0.15,0.15,0.15,0.15,2871,2778.5,3019,3568,3758,3581,3669,3813,3669,8,2,8,86.44,86.63,86.54,10/14/2020 10:00,Ps828
0.74,0.8,0.86,0.86,0.81,0.34,2512,2905,3105,2887,2987,3168,3166,0.15,0.15,0.15,0.15,3005,2937,3167,3729,3948,3781,3856,3993,3843,8,2,8,86.44,86.63,86.54,10/14/2020 10:20,Ps828
0.74,0.8,0.84,0.85,0.81,0.32,2706,3166,3426,3091,3218,3474,3505,0.15,0.15,0.15,0.15,3296,3154.5,3489.5,4194,4407,4182,4261,4460,4309,8,2,8,86.44,86.63,86.54,10/14/2020 10:40,Ps828
0.73,0.8,0.81,0.83,0.81,0.31,2818,3297,3612,3145,3295,3642,3693,0.15,0.15,0.15,0.15,3454.5,3220,3667.5,4545,4726,4428,4500,4797,4649,8,2,8,86.44,86.63,86.54,10/14/2020 11:00,Ps828
0.73,0.81,0.8,0.82,0.81,0.31,2831,3282,3616,3089,3245,3651,3664,0.15,0.15,0.15,0.15,3449,3167,3657.5,4634,4798,4466,4516,4863,4735,8,2,8,86.44,86.63,86.54,10/14/2020 11:20,Ps828
0.72,0.81,0.81,0.83,0.8,0.32,2769,3165,3489,3030,3164,3531,3494,0.15,0.15,0.15,0.15,3327,3097,3512.5,4457,4637,4334,4360,4678,4554,8,2,8,86.44,86.63,86.54,10/14/2020 11:40,Ps828
0.72,0.81,0.8,0.83,0.77,0.32,2733,3110,3416,2966,3084,3487,3388,0.15,0.15,0.15,0.15,3263,3025,3437.5,4428,4594,4295,4300,4633,4522,8,2,8,86.44,86.63,86.54,10/14/2020 12:00,Ps828
0.71,0.81,0.8,0.82,0.76,0.31,2793,3223,3521,3045,3146,3633,3465,0.15,0.15,0.15,0.15,3372,3095.5,3549,4646,4797,4481,4464,4849,4733,8,2,8,86.44,86.63,86.54,10/14/2020 12:20,Ps828
0.71,0.81,0.8,0.82,0.74,0.32,2724,3141,3401,2972,3041,3543,3321,0.15,0.15,0.15,0.15,3271,3006.5,3432,4476,4602,4317,4270,4671,4536,8,2,8,86.44,86.63,86.54,10/14/2020 12:40,Ps828
0.7,0.81,0.81,0.82,0.74,0.32,3008,3572,3839,3398,3443,4017,3716,0.15,0.15,0.15,0.15,3705.5,3420.5,3866.5,5034,5152,4866,4791,5256,5040,8,2,8,86.44,86.63,86.54,10/14/2020 13:00,Ps828
0.71,0.81,0.83,0.84,0.73,0.33,2870,3424,3642,3309,3323,3820,3491,0.15,0.15,0.15,0.15,3533,3316,3655.5,4689,4786,4572,4486,4890,4632,8,2,8,86.44,86.63,86.54,10/14/2020 13:20,Ps828
0.71,0.8,0.84,0.84,0.73,0.33,2812,3346,3539,3235,3231,3725,3387,0.15,0.15,0.15,0.15,3442.5,3233,3556,4537,4610,4414,4325,4717,4451,8,2,8,86.44,86.63,86.54,10/14/2020 13:40,Ps828
0.71,0.8,0.84,0.84,0.74,0.34,2662,3129,3309,3029,3012,3489,3173,0.15,0.15,0.15,0.15,3219,3020.5,3331,4229,4286,4120,4018,4397,4146,8,2,8,86.44,86.63,86.54,10/14/2020 14:00,Ps828
0.71,0.8,0.84,0.84,0.75,0.34,2421,2805,2965,2733,2704,3129,2845,0.15,0.15,0.15,0.15,2885,2718.5,2987,3772,3811,3692,3583,3928,3692,8,2,8,86.44,86.63,86.54,10/14/2020 14:20,Ps828
0.72,0.8,0.84,0.85,0.75,0.35,2236,2569,2706,2551,2519,2843,2586,0.15,0.15,0.15,0.15,2637.5,2535,2714.5,3397,3432,3361,3261,3549,3307,8,2,8,86.44,86.63,86.54,10/14/2020 14:40,Ps828
0.73,0.8,0.83,0.86,0.76,0.36,2109,2394,2514,2417,2385,2625,2397,0.15,0.15,0.15,0.15,2454,2401,2511,3117,3154,3114,3027,3265,3029,8,2,8,86.44,86.63,86.54,10/14/2020 15:00,Ps828
0.73,0.8,0.83,0.85,0.77,0.36,1874,2093,2207,2115,2081,2298,2108,0.15,0.15,0.15,0.15,2150,2098,2203,2730,2761,2732,2653,2860,2672,8,2,8,86.44,86.63,86.54,10/14/2020 15:20,Ps828
0.73,0.81,0.84,0.85,0.77,0.36,1699,1869,1980,1891,1862,2054,1896,0.15,0.15,0.15,0.15,1924.5,1876.5,1975,2446,2470,2449,2378,2563,2403,8,2,8,86.44,86.63,86.54,10/14/2020 15:40,Ps828
0.74,0.81,0.84,0.85,0.78,0.37,1536,1669,1773,1687,1666,1833,1701,0.15,0.15,0.15,0.15,1721,1676.5,1767,2190,2208,2192,2128,2294,2157,8,2,8,86.44,86.63,86.54,10/14/2020 16:00,Ps828
0.74,0.81,0.84,0.85,0.78,0.37,1360,1459,1549,1479,1465,1598,1490,0.15,0.15,0.15,0.15,1504,1472,1544,1908,1925,1914,1858,2000,1883,8,2,8,86.44,86.63,86.54,10/14/2020 16:20,Ps828
0.75,0.81,0.84,0.86,0.78,0.38,1157,1216,1289,1243,1233,1326,1242,0.15,0.15,0.15,0.15,1252.5,1238,1284,1576,1592,1587,1541,1655,1561,8,2,8,86.44,86.63,86.54,10/14/2020 16:40,Ps828
0.75,0.82,0.84,0.83,0.8,0.37,776,804,857,796,794,885,832,0.15,0.15,0.15,0.15,830.5,795,858.5,1070,1072,1057,1022,1118,1063,8,2,8,86.44,86.63,86.54,10/14/2020 17:00,Ps828
0.77,0.82,0.84,0.86,0.8,0.37,1268,1345,1402,1338,1363,1446,1400,0.15,0.15,0.15,0.15,1373.5,1350.5,1423,1685,1758,1702,1720,1797,1704,8,2,8,86.44,86.63,86.54,10/15/2020 8:00,Ps828
0.77,0.81,0.83,0.88,0.8,0.39,1368,1446,1501,1483,1498,1556,1489,0.15,0.15,0.15,0.15,1473.5,1490.5,1522.5,1762,1863,1823,1843,1889,1791,8,2,8,86.44,86.63,86.54,10/15/2020 8:20,Ps828
0.77,0.81,0.84,0.88,0.8,0.38,1561,1673,1741,1710,1733,1801,1734,0.15,0.15,0.15,0.15,1707,1721.5,1767.5,2047,2163,2113,2142,2195,2085,8,2,8,86.44,86.63,86.54,10/15/2020 8:40,Ps828
0.76,0.81,0.83,0.88,0.8,0.38,1738,1879,1957,1931,1956,2018,1949,0.15,0.15,0.15,0.15,1918,1943.5,1983.5,2291,2426,2378,2412,2459,2340,8,2,8,86.44,86.63,86.54,10/15/2020 9:00,Ps828
0.76,0.81,0.83,0.88,0.8,0.38,1833,1995,2077,2068,2091,2137,2068,0.15,0.15,0.15,0.15,2036,2079.5,2102.5,2418,2570,2527,2561,2603,2482,8,2,8,86.44,86.63,86.54,10/15/2020 9:20,Ps828
0.76,0.81,0.84,0.88,0.8,0.38,2009,2211,2311,2289,2324,2386,2315,0.15,0.15,0.15,0.15,2261,2306.5,2350.5,2694,2881,2815,2852,2912,2783,8,2,8,86.44,86.63,86.54,10/15/2020 9:40,Ps828
0.75,0.8,0.84,0.88,0.81,0.37,2160,2401,2522,2489,2531,2611,2535,0.15,0.15,0.15,0.15,2461.5,2510,2573,2945,3160,3078,3116,3188,3052,8,2,8,86.44,86.63,86.54,10/15/2020 10:00,Ps828
0.74,0.8,0.85,0.87,0.81,0.35,2559,2932,3120,2969,3045,3205,3162,0.15,0.15,0.15,0.15,3026,3007,3183.5,3714,3951,3812,3870,3992,3832,8,2,8,86.44,86.63,86.54,10/15/2020 10:20,Ps828
0.74,0.8,0.86,0.86,0.81,0.34,2645,3066,3292,3084,3170,3371,3340,0.15,0.15,0.15,0.15,3179,3127,3355.5,3963,4203,4037,4089,4243,4082,8,2,8,86.44,86.63,86.54,10/15/2020 10:40,Ps828
0.73,0.81,0.82,0.84,0.81,0.32,2827,3310,3616,3204,3342,3657,3679,0.15,0.15,0.15,0.15,3463,3273,3668,4503,4711,4441,4504,4768,4614,8,2,8,86.44,86.63,86.54,10/15/2020 11:00,Ps828
0.72,0.81,0.82,0.84,0.81,0.31,2720,3186,3500,3090,3220,3540,3530,0.15,0.15,0.15,0.15,3343,3155,3535,4405,4611,4339,4379,4658,4509,8,2,8,86.44,86.63,86.54,10/15/2020 11:20,Ps828
0.72,0.81,0.79,0.82,0.8,0.31,2582,3001,3321,2819,2955,3364,3343,0.15,0.15,0.15,0.15,3161,2887,3353.5,4337,4492,4161,4194,4548,4438,8,2,8,86.44,86.63,86.54,10/15/2020 11:40,Ps828
0.71,0.81,0.79,0.81,0.79,0.31,2751,3201,3527,3003,3130,3606,3511,0.15,0.15,0.15,0.15,3364,3066.5,3558.5,4669,4827,4477,4491,4881,4771,8,2,8,86.44,86.63,86.54,10/15/2020 12:00,Ps828
0.71,0.81,0.79,0.81,0.77,0.31,3030,3531,3863,3294,3409,3989,3820,0.15,0.15,0.15,0.15,3697,3351.5,3904.5,5136,5280,4912,4897,5354,5227,8,2,8,86.44,86.63,86.54,10/15/2020 12:20,Ps828
0.7,0.8,0.79,0.81,0.75,0.31,2898,3400,3689,3170,3250,3848,3613,0.15,0.15,0.15,0.15,3544.5,3210,3730.5,4939,5062,4715,4671,5148,5007,8,2,8,86.44,86.63,86.54,10/15/2020 12:40,Ps828
0.7,0.81,0.8,0.82,0.74,0.31,2959,3504,3772,3294,3343,3955,3663,0.15,0.15,0.15,0.15,3638,3318.5,3809,4995,5102,4788,4714,5211,5017,8,2,8,86.44,86.63,86.54,10/15/2020 13:00,Ps828
0.7,0.81,0.81,0.82,0.75,0.32,2891,3387,3638,3192,3221,3826,3531,0.15,0.15,0.15,0.15,3512.5,3206.5,3678.5,4764,4845,4573,4482,4960,4762,8,2,8,86.44,86.63,86.54,10/15/2020 13:20,Ps828
0.7,0.81,0.82,0.82,0.74,0.33,2746,3227,3439,3057,3058,3631,3318,0.15,0.15,0.15,0.15,3333,3057.5,3474.5,4468,4534,4299,4200,4647,4428,8,2,8,86.44,86.63,86.54,10/15/2020 13:40,Ps828
0.71,0.81,0.82,0.83,0.75,0.33,2603,3034,3223,2898,2882,3407,3107,0.15,0.15,0.15,0.15,3128.5,2890,3257,4153,4205,4018,3911,4318,4098,8,2,8,86.44,86.63,86.54,10/15/2020 14:00,Ps828
0.71,0.81,0.83,0.83,0.76,0.34,2263,2603,2759,2511,2485,2916,2659,0.15,0.15,0.15,0.15,2681,2498,2787.5,3529,3564,3437,3333,3672,3471,8,2,8,86.44,86.63,86.54,10/15/2020 14:20,Ps828
0.72,0.81,0.84,0.84,0.76,0.35,2138,2434,2576,2377,2347,2715,2481,0.15,0.15,0.15,0.15,2505,2362,2598,3267,3297,3206,3105,3406,3208,8,2,8,86.44,86.63,86.54,10/15/2020 14:40,Ps828
0.72,0.81,0.84,0.84,0.76,0.35,2055,2320,2449,2301,2267,2572,2351,0.15,0.15,0.15,0.15,2384.5,2284,2461.5,3075,3102,3044,2947,3213,3012,8,2,8,86.44,86.63,86.54,10/15/2020 15:00,Ps828
0.73,0.81,0.84,0.85,0.77,0.36,1794,1995,2110,1991,1962,2203,2028,0.15,0.15,0.15,0.15,2052.5,1976.5,2115.5,2632,2659,2616,2538,2753,2588,8,2,8,86.44,86.63,86.54,10/15/2020 15:20,Ps828
0.73,0.81,0.84,0.84,0.78,0.36,1565,1713,1823,1699,1678,1903,1760,0.15,0.15,0.15,0.15,1768,1688.5,1831.5,2284,2298,2260,2186,2387,2256,8,2,8,86.44,86.63,86.54,10/15/2020 15:40,Ps828
0.74,0.81,0.84,0.84,0.78,0.36,1401,1517,1613,1518,1501,1673,1555,0.15,0.15,0.15,0.15,1565,1509.5,1614,2007,2021,1996,1935,2099,1981,8,2,8,86.44,86.63,86.54,10/15/2020 16:00,Ps828
0.74,0.81,0.84,0.84,0.79,0.36,1263,1356,1444,1355,1343,1494,1395,0.15,0.15,0.15,0.15,1400,1349,1444.5,1795,1807,1785,1730,1878,1776,8,2,8,86.44,86.63,86.54,10/15/2020 16:20,Ps828
0.75,0.81,0.84,0.83,0.79,0.37,1005,1064,1135,1053,1047,1175,1100,0.15,0.15,0.15,0.15,1099.5,1050,1137.5,1419,1424,1402,1356,1482,1407,8,2,8,86.44,86.63,86.54,10/15/2020 16:40,Ps828
0.75,0.81,0.84,0.84,0.8,0.37,877,923,985,914,911,1016,956,0.15,0.15,0.15,0.15,954,912.5,986,1228,1234,1213,1177,1283,1220,8,2,8,86.44,86.63,86.54,10/15/2020 17:00,Ps828
0.78,0.82,0.83,0.84,0.8,0.36,1069,1142,1202,1095,1135,1228,1212,0.15,0.15,0.15,0.15,1172,1115,1220,1473,1518,1449,1471,1559,1490,8,2,8,86.44,86.63,86.54,10/16/2020 8:00,Ps828
0.77,0.82,0.83,0.85,0.8,0.35,1294,1404,1481,1348,1399,1509,1495,0.15,0.15,0.15,0.15,1442.5,1373.5,1502,1808,1869,1781,1814,1916,1832,8,2,8,86.44,86.63,86.54,10/16/2020 8:20,Ps828
0.76,0.81,0.84,0.85,0.8,0.35,1640,1813,1917,1745,1812,1950,1940,0.15,0.15,0.15,0.15,1865,1778.5,1945,2336,2421,2303,2353,2477,2369,8,2,8,86.44,86.63,86.54,10/16/2020 8:40,Ps828
0.76,0.81,0.84,0.85,0.8,0.35,1644,1821,1922,1756,1823,1953,1949,0.15,0.15,0.15,0.15,1871.5,1789.5,1951,2335,2421,2309,2363,2480,2371,8,2,8,86.44,86.63,86.54,10/16/2020 9:00,Ps828
0.76,0.81,0.83,0.85,0.8,0.34,1843,2062,2192,1968,2058,2215,2232,0.15,0.15,0.15,0.15,2127,2013,2223.5,2680,2779,2632,2698,2835,2726,8,2,8,86.44,86.63,86.54,10/16/2020 9:20,Ps828
0.75,0.81,0.84,0.85,0.8,0.34,2083,2366,2514,2286,2382,2548,2567,0.15,0.15,0.15,0.15,2440,2334,2557.5,3053,3184,3027,3105,3247,3119,8,2,8,86.44,86.63,86.54,10/16/2020 9:40,Ps828
0.75,0.81,0.83,0.85,0.8,0.33,2221,2550,2724,2441,2554,2755,2798,0.15,0.15,0.15,0.15,2637,2497.5,2776.5,3338,3476,3283,3375,3541,3413,8,2,8,86.44,86.63,86.54,10/16/2020 10:00,Ps828
0.74,0.81,0.83,0.84,0.8,0.32,2482,2879,3097,2754,2880,3131,3186,0.15,0.15,0.15,0.15,2988,2817,3158.5,3821,3980,3750,3847,4048,3910,8,2,8,86.44,86.63,86.54,10/16/2020 10:20,Ps828
0.74,0.81,0.82,0.84,0.81,0.32,2748,3189,3468,3026,3175,3498,3550,0.15,0.15,0.15,0.15,3328.5,3100.5,3524,4336,4504,4222,4308,4571,4432,8,2,8,86.44,86.63,86.54,10/16/2020 10:40,Ps828
0.73,0.81,0.8,0.83,0.81,0.31,2794,3243,3555,3052,3209,3581,3627,0.15,0.15,0.15,0.15,3399,3130.5,3604,4510,4670,4354,4425,4739,4606,8,2,8,86.44,86.63,86.54,10/16/2020 11:00,Ps828
0.72,0.81,0.8,0.82,0.81,0.31,2892,3381,3725,3214,3363,3764,3775,0.15,0.15,0.15,0.15,3553,3288.5,3769.5,4762,4947,4613,4665,5015,4868,8,2,8,86.44,86.63,86.54,10/16/2020 11:20,Ps828
0.72,0.81,0.79,0.82,0.8,0.31,2958,3428,3779,3217,3367,3838,3797,0.15,0.15,0.15,0.15,3603.5,3292,3817.5,4911,5077,4715,4747,5140,5015,8,2,8,86.44,86.63,86.54,10/16/2020 11:40,Ps828
0.71,0.81,0.79,0.81,0.79,0.31,2979,3453,3795,3233,3367,3884,3781,0.15,0.15,0.15,0.15,3624,3300,3832.5,4989,5147,4784,4793,5210,5089,8,2,8,86.44,86.63,86.54,10/16/2020 12:00,Ps828
0.71,0.81,0.79,0.81,0.77,0.31,3050,3563,3899,3321,3436,4026,3855,0.15,0.15,0.15,0.15,3731,3378.5,3940.5,5188,5333,4959,4944,5409,5280,8,2,8,86.44,86.63,86.54,10/16/2020 12:20,Ps828
0.7,0.81,0.79,0.81,0.75,0.31,2896,3394,3682,3170,3248,3839,3606,0.15,0.15,0.15,0.15,3538,3209,3722.5,4919,5044,4701,4657,5129,4986,8,2,8,86.44,86.63,86.54,10/16/2020 12:40,Ps828
0.7,0.81,0.8,0.82,0.74,0.32,2907,3442,3703,3241,3288,3882,3596,0.15,0.15,0.15,0.15,3572.5,3264.5,3739,4898,5005,4700,4628,5110,4918,8,2,8,86.44,86.63,86.54,10/16/2020 13:00,Ps828
0.73,0.81,0.81,0.82,0.78,0.33,2009,2265,2446,2146,2196,2530,2414,0.15,0.15,0.15,0.15,2355.5,2171,2472,3129,3198,3031,2998,3264,3153,8,2,8,86.44,86.63,86.54,10/16/2020 13:20,Ps828
0.71,0.81,0.82,0.83,0.74,0.33,2969,3496,3721,3330,3334,3922,3589,0.15,0.15,0.15,0.15,3608.5,3332,3755.5,4816,4894,4648,4549,5010,4768,8,2,8,86.44,86.63,86.54,10/16/2020 13:40,Ps828
0.71,0.81,0.82,0.83,0.75,0.33,2950,3447,3671,3296,3282,3877,3544,0.15,0.15,0.15,0.15,3559,3289,3710.5,4730,4796,4578,4461,4920,4678,8,2,8,86.44,86.63,86.54,10/16/2020 14:00,Ps828
0.71,0.81,0.83,0.83,0.76,0.34,2343,2697,2859,2603,2577,3020,2756,0.15,0.15,0.15,0.15,2778,2590,2888,3655,3694,3561,3455,3805,3597,8,2,8,86.44,86.63,86.54,10/16/2020 14:20,Ps828
0.72,0.81,0.84,0.84,0.76,0.34,2208,2514,2662,2452,2422,2806,2566,0.15,0.15,0.15,0.15,2588,2437,2686,3378,3411,3313,3210,3522,3321,8,2,8,86.44,86.63,86.54,10/16/2020 14:40,Ps828
0.72,0.81,0.84,0.84,0.77,0.35,2002,2252,2384,2217,2186,2505,2298,0.15,0.15,0.15,0.15,2318,2201.5,2401.5,3006,3033,2963,2870,3137,2955,8,2,8,86.44,86.63,86.54,10/16/2020 15:00,Ps828
0.73,0.81,0.84,0.85,0.77,0.36,1890,2105,2224,2108,2075,2322,2133,0.15,0.15,0.15,0.15,2164.5,2091.5,2227.5,2767,2796,2756,2672,2896,2718,8,2,8,86.44,86.63,86.54,10/16/2020 15:20,Ps828
0.73,0.81,0.84,0.84,0.78,0.36,1740,1918,2037,1915,1889,2120,1962,0.15,0.15,0.15,0.15,1977.5,1902,2041,2538,2562,2522,2447,2654,2502,8,2,8,86.44,86.63,86.54,10/16/2020 15:40,Ps828
0.73,0.81,0.84,0.84,0.78,0.36,1437,1561,1663,1549,1532,1731,1608,0.15,0.15,0.15,0.15,1612,1540.5,1669.5,2080,2094,2059,1993,2175,2058,8,2,8,86.44,86.63,86.54,10/16/2020 16:00,Ps828
0.74,0.81,0.84,0.85,0.78,0.36,1362,1471,1565,1476,1464,1619,1511,0.15,0.15,0.15,0.15,1518,1470,1565,1939,1957,1934,1878,2030,1918,8,2,8,86.44,86.63,86.54,10/16/2020 16:20,Ps828
0.74,0.81,0.84,0.84,0.79,0.36,1176,1262,1345,1255,1248,1392,1304,0.15,0.15,0.15,0.15,1303.5,1251.5,1348,1674,1688,1660,1611,1751,1661,8,2,8,86.44,86.63,86.54,10/16/2020 16:40,Ps828
0.74,0.81,0.83,0.83,0.78,0.35,888,963,1033,937,945,1070,1013,0.15,0.15,0.15,0.15,998,941,1041.5,1293,1315,1269,1243,1352,1296,8,2,8,86.44,86.63,86.54,10/16/2020 17:00,Ps828
0.77,0.82,0.84,0.86,0.8,0.37,1232,1304,1360,1287,1315,1401,1360,0.15,0.15,0.15,0.15,1332,1301,1380.5,1641,1706,1648,1666,1748,1659,8,2,8,86.44,86.63,86.54,10/17/2020 8:00,Ps828
0.77,0.81,0.84,0.87,0.8,0.38,1419,1506,1567,1532,1553,1620,1558,0.15,0.15,0.15,0.15,1536.5,1542.5,1589,1849,1947,1899,1921,1978,1876,8,2,8,86.44,86.63,86.54,10/17/2020 8:20,Ps828
0.77,0.81,0.84,0.88,0.8,0.38,1606,1722,1795,1760,1784,1854,1787,0.15,0.15,0.15,0.15,1758.5,1772,1820.5,2111,2229,2177,2206,2262,2148,8,2,8,86.44,86.63,86.54,10/17/2020 8:40,Ps828
0.77,0.81,0.85,0.86,0.8,0.35,1649,1818,1911,1774,1834,1946,1933,0.15,0.15,0.15,0.15,1864.5,1804,1939.5,2302,2398,2299,2352,2452,2340,8,2,8,86.44,86.63,86.54,10/17/2020 9:00,Ps828
0.76,0.81,0.85,0.86,0.8,0.35,1979,2223,2346,2172,2250,2381,2379,0.15,0.15,0.15,0.15,2284.5,2211,2380,2823,2950,2826,2895,3007,2879,8,2,8,86.44,86.63,86.54,10/17/2020 9:20,Ps828
0.75,0.81,0.85,0.87,0.8,0.35,2299,2609,2758,2596,2677,2814,2793,0.15,0.15,0.15,0.15,2683.5,2636.5,2803.5,3285,3470,3340,3408,3521,3374,8,2,8,86.44,86.63,86.54,10/17/2020 9:40,Ps828
0.75,0.81,0.85,0.86,0.8,0.34,2437,2800,2984,2739,2846,3033,3048,0.15,0.15,0.15,0.15,2892,2792.5,3040.5,3604,3789,3610,3696,3847,3701,8,2,8,86.44,86.63,86.54,10/17/2020 10:00,Ps828
