User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.75,0.85,0.77,0.58,0.81,1183,1212,1341,1657,1499,590,474,0.15,0.15,0.15,0.15,1276.5,1578,532,1282,1194,1413,1546,390,505,0,4,2,34.55,93.33,86.63,9/19/2020 15:40,Ps042
0.77,0.75,0.85,0.77,0.58,0.82,1035,1041,1153,1426,1294,507,411,0.15,0.15,0.15,0.18,1097,1360,459,1099,1029,1210,1331,338,439,0,4,2,34.55,93.33,86.63,9/19/2020 16:00,Ps042
0.78,0.75,0.85,0.77,0.58,0.82,786,768,850,1055,958,376,306,0.15,0.15,0.15,0.39,809,1006.5,341,821,770,897,994,256,332,0,4,2,34.55,93.33,86.63,9/19/2020 16:20,Ps042
0.79,0.75,0.85,0.77,0.58,0.82,641,619,685,848,771,303,247,0.15,0.15,0.15,0.51,652,809.5,275,669,624,727,801,209,272,0,4,2,34.55,93.33,86.63,9/19/2020 16:40,Ps042
0.79,0.75,0.85,0.77,0.59,0.82,527,512,565,693,631,248,203,0.15,0.15,0.15,0.6,538.5,662,225.5,559,515,608,652,175,225,0,4,2,34.55,93.33,86.63,9/19/2020 17:00,Ps042
0.78,0.74,0.85,0.73,0.6,0.86,749,775,841,1020,942,395,319,0.15,0.15,0.15,0.36,808,981,357,878,791,910,1079,260,376,0,4,2,34.55,93.33,86.63,9/20/2020 8:00,Ps042
0.78,0.74,0.84,0.73,0.6,0.86,853,899,972,1168,1078,463,370,0.15,0.15,0.15,0.25,935.5,1123,416.5,1027,936,1054,1265,304,441,0,4,2,34.55,93.33,86.63,9/20/2020 8:20,Ps042
0.78,0.74,0.84,0.72,0.6,0.86,1008,1081,1170,1403,1293,559,444,0.15,0.15,0.15,0.15,1125.5,1348,501.5,1225,1134,1250,1511,358,525,0,4,2,34.55,93.33,86.63,9/20/2020 8:40,Ps042
0.77,0.73,0.84,0.72,0.61,0.85,1159,1262,1373,1632,1513,653,517,0.15,0.15,0.15,0.15,1317.5,1572.5,585,1413,1323,1434,1727,408,610,0,4,2,34.55,93.33,86.63,9/20/2020 9:00,Ps042
0.77,0.73,0.84,0.71,0.61,0.85,1278,1412,1536,1798,1675,729,582,0.15,0.15,0.15,0.15,1474,1736.5,655.5,1569,1480,1576,1896,454,691,0,4,2,34.55,93.33,86.63,9/20/2020 9:20,Ps042
0.76,0.73,0.83,0.71,0.61,0.84,1440,1621,1764,2035,1905,838,672,0.15,0.15,0.15,0.15,1692.5,1970,755,1768,1699,1745,2149,510,796,0,4,2,34.55,93.33,86.63,9/20/2020 9:40,Ps042
0.76,0.73,0.84,0.71,0.62,0.83,1594,1812,1972,2251,2110,915,742,0.15,0.15,0.15,0.15,1892,2180.5,828.5,1922,1870,1882,2282,549,858,0,4,2,34.55,93.33,86.63,9/20/2020 10:00,Ps042
0.76,0.72,0.85,0.71,0.62,0.82,1769,2002,2196,2523,2382,984,807,0.15,0.15,0.15,0.15,2099,2452.5,895.5,2062,1985,2040,2352,578,896,0,4,2,34.55,93.33,86.63,9/20/2020 10:20,Ps042
0.76,0.71,0.86,0.7,0.63,0.81,1901,2118,2343,2736,2603,1015,842,0.15,0.15,0.15,0.15,2230.5,2669.5,928.5,2126,2019,2140,2355,587,904,0,4,2,34.55,93.33,86.63,9/20/2020 10:40,Ps042
0.76,0.71,0.85,0.71,0.63,0.81,2030,2284,2513,2878,2733,1105,924,0.15,0.15,0.15,0.15,2398.5,2805.5,1014.5,2287,2176,2259,2507,638,987,0,4,2,34.55,93.33,86.63,9/20/2020 11:00,Ps042
0.75,0.7,0.86,0.69,0.64,0.79,2333,2412,2749,3375,3233,1112,959,0.15,0.15,0.15,0.15,2580.5,3304,1035.5,2336,2059,2453,2491,625,934,0,4,2,34.55,93.33,86.63,9/20/2020 11:20,Ps042
0.76,0.7,0.87,0.7,0.64,0.78,2205,2142,2474,3068,2932,981,864,0.15,0.15,0.15,0.15,2308,3000,922.5,2080,1805,2235,2238,565,826,0,4,2,34.55,93.33,86.63,9/20/2020 11:40,Ps042
0.74,0.71,0.86,0.7,0.63,0.76,2318,2235,2589,3265,3074,1015,903,0.15,0.15,0.15,0.15,2412,3169.5,959,2121,1863,2274,2337,580,843,0,4,2,34.55,93.33,86.63,9/20/2020 12:00,Ps042
0.73,0.73,0.86,0.71,0.62,0.76,2392,2295,2632,3384,3125,1039,927,0.15,0.15,0.15,0.15,2463.5,3254.5,983,2145,1920,2291,2432,594,858,0,4,2,34.55,93.33,86.63,9/20/2020 12:20,Ps042
0.74,0.75,0.87,0.73,0.61,0.77,2261,2174,2440,3149,2860,1001,882,0.15,0.15,0.15,0.15,2307,3004.5,941.5,2039,1872,2168,2391,577,836,0,4,2,34.55,93.33,86.63,9/20/2020 12:40,Ps042
0.74,0.76,0.86,0.73,0.61,0.8,2317,2536,2754,3317,2989,1203,1024,0.15,0.15,0.15,0.15,2645,3153,1113.5,2458,2231,2542,2730,703,1011,0,4,2,34.55,93.33,86.63,9/20/2020 13:00,Ps042
0.74,0.76,0.85,0.74,0.61,0.8,2219,2505,2695,3181,2866,1181,992,0.15,0.15,0.15,0.15,2600,3023.5,1086.5,2516,2261,2589,2736,714,1009,0,4,2,34.55,93.33,86.63,9/20/2020 13:20,Ps042
0.73,0.77,0.85,0.74,0.59,0.79,2214,2365,2573,3235,2904,1092,924,0.15,0.15,0.15,0.15,2469,3069.5,1008,2302,2114,2420,2656,652,908,0,4,2,34.55,93.33,86.63,9/20/2020 13:40,Ps042
0.74,0.76,0.85,0.75,0.59,0.79,2094,2261,2464,3071,2762,1041,872,0.15,0.15,0.15,0.15,2362.5,2916.5,956.5,2244,2061,2387,2583,636,870,0,4,2,34.55,93.33,86.63,9/20/2020 14:00,Ps042
0.75,0.76,0.83,0.75,0.59,0.79,1789,2011,2180,2602,2344,925,760,0.15,0.15,0.15,0.15,2095.5,2473,842.5,2083,1893,2245,2311,595,793,0,4,2,34.55,93.33,86.63,9/20/2020 14:20,Ps042
0.75,0.76,0.82,0.76,0.59,0.8,1666,1897,2055,2390,2159,879,712,0.15,0.15,0.15,0.15,1976,2274.5,795.5,2023,1829,2217,2203,591,769,0,4,2,34.55,93.33,86.63,9/20/2020 14:40,Ps042
0.76,0.75,0.81,0.76,0.59,0.8,1528,1753,1904,2178,1966,813,650,0.15,0.15,0.15,0.15,1828.5,2072,731.5,1915,1720,2133,2067,566,719,0,4,2,34.55,93.33,86.63,9/20/2020 15:00,Ps042
0.76,0.75,0.81,0.76,0.59,0.81,1348,1526,1665,1899,1714,716,570,0.15,0.15,0.15,0.15,1595.5,1806.5,643,1685,1519,1885,1836,508,637,0,4,2,34.55,93.33,86.63,9/20/2020 15:20,Ps042
0.77,0.75,0.8,0.75,0.6,0.81,1201,1382,1510,1680,1517,645,511,0.15,0.15,0.15,0.15,1446,1598.5,578,1549,1393,1767,31449,475,584,0,4,2,34.55,93.33,86.63,9/20/2020 15:40,Ps042
0.78,0.75,0.8,0.75,0.6,0.83,1048,1203,1316,1450,1311,560,445,0.15,0.15,0.15,0.15,1259.5,1380.5,502.5,1357,1225,1571,1452,426,515,0,4,2,34.55,93.33,86.63,9/20/2020 16:00,Ps042
0.79,0.75,0.81,0.75,0.6,0.83,922,1035,1134,1264,1143,484,387,0.15,0.15,0.15,0.22,1084.5,1203.5,435.5,1168,1060,1344,1264,371,449,0,4,2,34.55,93.33,86.63,9/20/2020 16:20,Ps042
0.79,0.75,0.81,0.75,0.6,0.82,748,815,891,1005,909,380,307,0.15,0.15,0.15,0.39,853,957,343.5,923,834,1057,995,292,358,0,4,2,34.55,93.33,86.63,9/20/2020 16:40,Ps042
0.8,0.75,0.84,0.76,0.6,0.82,551,555,609,718,652,264,216,0.15,0.15,0.15,0.57,582,685,240,629,566,697,693,199,247,0,4,2,34.55,93.33,86.63,9/20/2020 17:00,Ps042
0.79,0.72,0.87,0.72,0.61,0.84,637,626,687,855,795,306,252,0.15,0.15,0.15,0.5,656.5,825,279,704,606,748,783,206,282,0,4,2,34.55,93.33,86.63,9/21/2020 8:00,Ps042
0.79,0.73,0.86,0.72,0.6,0.85,867,885,966,1185,1097,445,359,0.15,0.15,0.15,0.28,925.5,1141,402,1000,888,1046,1172,292,413,0,4,2,34.55,93.33,86.63,9/21/2020 8:20,Ps042
0.78,0.72,0.85,0.72,0.61,0.84,1017,1058,1156,1414,1309,534,428,0.15,0.15,0.15,0.15,1107,1361.5,481,1185,1064,1235,1395,341,490,0,4,2,34.55,93.33,86.63,9/21/2020 8:40,Ps042
0.79,0.71,0.87,0.71,0.61,0.82,1106,1134,1252,1551,1448,555,449,0.15,0.15,0.15,0.15,1193,1499.5,502,1242,1080,1321,1378,350,496,0,4,2,34.55,93.33,86.63,9/21/2020 9:00,Ps042
0.78,0.7,0.86,0.7,0.62,0.82,1287,1347,1490,1831,1716,660,534,0.15,0.15,0.15,0.15,1418.5,1773.5,597,1449,1283,1530,1630,404,590,0,4,2,34.55,93.33,86.63,9/21/2020 9:20,Ps042
0.78,0.7,0.86,0.7,0.62,0.82,1514,1614,1785,2178,2052,787,640,0.15,0.15,0.15,0.15,1699.5,2115,713.5,1710,1530,1789,1927,472,704,0,4,2,34.55,93.33,86.63,9/21/2020 9:40,Ps042
0.77,0.7,0.86,0.7,0.62,0.81,1709,1867,2064,2478,2344,905,740,0.15,0.15,0.15,0.15,1965.5,2411,822.5,1931,1776,1985,2192,529,809,0,4,2,34.55,93.33,86.63,9/21/2020 10:00,Ps042
0.77,0.69,0.86,0.69,0.63,0.8,1880,2052,2282,2748,2615,973,805,0.15,0.15,0.15,0.15,2167,2681.5,889,2068,1895,2135,2290,559,852,0,4,2,34.55,93.33,86.63,9/21/2020 10:20,Ps042
0.76,0.69,0.86,0.69,0.64,0.8,1999,2162,2421,2926,2798,1011,846,0.15,0.15,0.15,0.15,2291.5,2862,928.5,2136,1951,2217,2327,573,872,0,4,2,34.55,93.33,86.63,9/21/2020 10:40,Ps042
0.76,0.69,0.86,0.69,0.64,0.79,2172,2267,2570,3164,3037,1042,889,0.15,0.15,0.15,0.15,2418.5,3100.5,965.5,2214,1953,2340,2359,590,882,0,4,2,34.55,93.33,86.63,9/21/2020 11:00,Ps042
0.75,0.7,0.86,0.69,0.64,0.79,2269,2381,2702,3282,3140,1107,951,0.15,0.15,0.15,0.15,2541.5,3211,1029,2312,2061,2401,2476,620,935,0,4,2,34.55,93.33,86.63,9/21/2020 11:20,Ps042
0.75,0.7,0.86,0.7,0.64,0.78,2168,2106,2433,3030,2891,963,848,0.15,0.15,0.15,0.15,2269.5,2960.5,905.5,2040,1769,2196,2198,554,809,0,4,2,34.55,93.33,86.63,9/21/2020 11:40,Ps042
0.75,0.71,0.87,0.7,0.63,0.77,2226,2137,2464,3092,2910,976,867,0.15,0.15,0.15,0.15,2300.5,3001,921.5,2043,1800,2187,2255,561,818,0,4,2,34.55,93.33,86.63,9/21/2020 12:00,Ps042
0.73,0.73,0.86,0.71,0.62,0.76,2389,2297,2633,3385,3125,1042,927,0.15,0.15,0.15,0.15,2465,3255,984.5,2148,1924,2294,2437,595,860,0,4,2,34.55,93.33,86.63,9/21/2020 12:20,Ps042
0.74,0.75,0.86,0.72,0.61,0.77,2292,2212,2487,3218,2924,1016,895,0.15,0.15,0.15,0.15,2349.5,3071,955.5,2068,1895,2200,2420,583,844,0,4,2,34.55,93.33,86.63,9/21/2020 12:40,Ps042
0.74,0.76,0.86,0.73,0.61,0.8,2279,2494,2710,3261,2940,1183,1006,0.15,0.15,0.15,0.15,2602,3100.5,1094.5,2420,2198,2506,2691,691,995,0,4,2,34.55,93.33,86.63,9/21/2020 13:00,Ps042
0.73,0.77,0.86,0.73,0.6,0.79,2306,2443,2665,3358,3011,1132,965,0.15,0.15,0.15,0.15,2554,3184.5,1048.5,2348,2146,2452,2698,661,937,0,4,2,34.55,93.33,86.63,9/21/2020 13:20,Ps042
0.73,0.77,0.85,0.74,0.59,0.79,2194,2337,2546,3205,2878,1080,914,0.15,0.15,0.15,0.15,2441.5,3041.5,997,2274,2090,2395,2630,644,897,0,4,2,34.55,93.33,86.63,9/21/2020 13:40,Ps042
0.74,0.76,0.85,0.75,0.59,0.79,2012,2166,2362,2942,2646,998,837,0.15,0.15,0.15,0.15,2264,2794,917.5,2150,1978,2290,2478,611,836,0,4,2,34.55,93.33,86.63,9/21/2020 14:00,Ps042
0.75,0.76,0.83,0.75,0.59,0.8,1875,2158,2336,2724,2458,991,811,0.15,0.15,0.15,0.15,2247,2591,901,2262,2039,2441,2452,647,861,0,4,2,34.55,93.33,86.63,9/21/2020 14:20,Ps042
0.75,0.75,0.84,0.76,0.58,0.79,1735,1879,2053,2519,2274,881,720,0.15,0.15,0.15,0.15,1966,2396.5,800.5,1934,1780,2113,2235,563,743,0,4,2,34.55,93.33,86.63,9/21/2020 14:40,Ps042
0.75,0.75,0.86,0.77,0.58,0.8,1474,1481,1633,2082,1883,711,585,0.15,0.15,0.15,0.15,1557,1982.5,648,1500,1414,1633,1832,448,598,0,4,2,34.55,93.33,86.63,9/21/2020 15:00,Ps042
0.76,0.75,0.84,0.77,0.58,0.8,1426,1516,1669,2031,1833,726,583,0.15,0.15,0.15,0.15,1592.5,1932,654.5,1608,1480,1777,1882,481,619,0,4,2,34.55,93.33,86.63,9/21/2020 15:20,Ps042
0.77,0.75,0.83,0.76,0.58,0.81,1255,1343,1480,1768,1598,644,514,0.15,0.15,0.15,0.15,1411.5,1683,579,1448,1329,1621,1679,439,557,0,4,2,34.55,93.33,86.63,9/21/2020 15:40,Ps042
0.78,0.75,0.83,0.76,0.59,0.82,1098,1163,1284,1524,1380,558,447,0.15,0.15,0.15,0.15,1223.5,1452,502.5,1265,1162,1426,1465,390,490,0,4,2,34.55,93.33,86.63,9/21/2020 16:00,Ps042
0.78,0.75,0.82,0.75,0.6,0.82,954,1047,1151,1311,1187,492,395,0.15,0.15,0.15,0.21,1099,1249,443.5,1167,1057,1338,1286,364,447,0,4,2,34.55,93.33,86.63,9/21/2020 16:20,Ps042
0.79,0.75,0.83,0.76,0.59,0.82,728,747,823,973,882,357,289,0.15,0.15,0.15,0.42,785,927.5,323,831,757,929,940,260,326,0,4,2,34.55,93.33,86.63,9/21/2020 16:40,Ps042
0.79,0.75,0.85,0.77,0.59,0.82,526,514,567,689,627,249,204,0.15,0.15,0.15,0.59,540.5,658,226.5,566,520,618,654,178,228,0,4,2,34.55,93.33,86.63,9/21/2020 17:00,Ps042
0.79,0.74,0.86,0.73,0.6,0.85,703,705,768,943,872,354,288,0.15,0.15,0.15,0.43,736.5,907.5,321,802,709,840,943,237,334,0,4,2,34.55,93.33,86.63,9/22/2020 8:00,Ps042
0.79,0.73,0.86,0.72,0.6,0.85,856,868,948,1166,1080,434,351,0.15,0.15,0.15,0.3,908,1123,392.5,981,865,1030,1135,286,403,0,4,2,34.55,93.33,86.63,9/22/2020 8:20,Ps042
0.78,0.71,0.87,0.73,0.62,0.8,779,757,843,1048,980,361,306,0.15,0.15,0.15,0.4,800,1014,333.5,783,691,843,877,224,317,0,4,2,34.55,93.33,86.63,9/22/2020 8:40,Ps042
0.79,0.7,0.87,0.71,0.62,0.82,1063,1066,1180,1474,1380,513,421,0.15,0.15,0.15,0.16,1123,1427,467,1164,992,1249,1254,328,457,0,4,2,34.55,93.33,86.63,9/22/2020 9:00,Ps042
0.78,0.71,0.88,0.72,0.62,0.8,1066,1038,1160,1447,1356,493,418,0.15,0.15,0.15,0.18,1099,1401.5,455.5,1065,936,1150,1183,302,429,0,4,2,34.55,93.33,86.63,9/22/2020 9:20,Ps042
0.78,0.69,0.86,0.7,0.62,0.81,1401,1461,1621,2006,1892,698,572,0.15,0.15,0.15,0.15,1541,1949,635,1538,1344,1637,1688,423,617,0,4,2,34.55,93.33,86.63,9/22/2020 9:40,Ps042
0.77,0.69,0.86,0.69,0.63,0.81,1660,1770,1965,2402,2277,841,693,0.15,0.15,0.15,0.15,1867.5,2339.5,767,1827,1629,1915,2016,497,743,0,4,2,34.55,93.33,86.63,9/22/2020 10:00,Ps042
0.77,0.68,0.86,0.69,0.63,0.8,1730,1831,2047,2527,2412,850,709,0.15,0.15,0.15,0.15,1939,2469.5,779.5,1837,1626,1949,1988,494,734,0,4,2,34.55,93.33,86.63,9/22/2020 10:20,Ps042
0.77,0.68,0.86,0.68,0.64,0.79,1855,1938,2185,2722,2613,885,747,0.15,0.15,0.15,0.15,2061.5,2667.5,816,1907,1670,2043,2034,508,751,0,4,2,34.55,93.33,86.63,9/22/2020 10:40,Ps042
0.76,0.69,0.86,0.68,0.64,0.79,1975,2032,2314,2886,2775,925,792,0.15,0.15,0.15,0.15,2173,2830.5,858.5,1980,1720,2123,2097,527,778,0,4,2,34.55,93.33,86.63,9/22/2020 11:00,Ps042
0.76,0.7,0.86,0.69,0.64,0.78,2267,2267,2596,3250,3103,1033,898,0.15,0.15,0.15,0.15,2431.5,3176.5,965.5,2196,1903,2353,2345,590,863,0,4,2,34.55,93.33,86.63,9/22/2020 11:20,Ps042
0.75,0.7,0.86,0.69,0.63,0.77,2287,2211,2553,3235,3069,999,883,0.15,0.15,0.15,0.15,2382,3152,941,2121,1832,2292,2291,574,830,0,4,2,34.55,93.33,86.63,9/22/2020 11:40,Ps042
0.74,0.71,0.86,0.7,0.63,0.76,2261,2183,2527,3198,3006,990,880,0.15,0.15,0.15,0.15,2355,3102,935,2068,1817,2218,2281,565,820,0,4,2,34.55,93.33,86.63,9/22/2020 12:00,Ps042
0.73,0.73,0.86,0.71,0.62,0.76,2332,2245,2572,3311,3055,1017,906,0.15,0.15,0.15,0.15,2408.5,3183,961.5,2097,1879,2240,2379,581,839,0,4,2,34.55,93.33,86.63,9/22/2020 12:20,Ps042
0.74,0.74,0.87,0.72,0.61,0.77,2340,2245,2531,3304,3008,1022,903,0.15,0.15,0.15,0.15,2388,3156,962.5,2094,1908,2235,2438,588,846,0,4,2,34.55,93.33,86.63,9/22/2020 12:40,Ps042
0.73,0.75,0.86,0.73,0.6,0.78,2346,2313,2574,3352,3025,1062,927,0.15,0.15,0.15,0.15,2443.5,3188.5,994.5,2162,1987,2294,2541,611,875,0,4,2,34.55,93.33,86.63,9/22/2020 13:00,Ps042
0.73,0.76,0.86,0.73,0.59,0.78,2200,2152,2383,3149,2833,988,858,0.15,0.15,0.15,0.15,2267.5,2991,923,2013,1873,2142,2420,575,814,0,4,2,34.55,93.33,86.63,9/22/2020 13:20,Ps042
0.74,0.76,0.86,0.75,0.59,0.79,1948,1917,2112,2769,2495,886,763,0.15,0.15,0.15,0.15,2014.5,2632,824.5,1825,1707,1944,2201,525,736,0,4,2,34.55,93.33,86.63,9/22/2020 13:40,Ps042
0.74,0.76,0.85,0.75,0.59,0.79,2010,2150,2348,2938,2643,992,832,0.15,0.15,0.15,0.15,2249,2790.5,912,2128,1961,2271,2467,606,829,0,4,2,34.55,93.33,86.63,9/22/2020 14:00,Ps042
0.77,0.73,0.87,0.74,0.61,0.8,968,929,1035,1307,1207,442,377,0.15,0.15,0.15,0.27,982,1257,409.5,927,848,1000,1083,270,381,0,4,2,34.55,93.33,86.63,9/22/2020 14:20,Ps042
0.74,0.76,0.85,0.76,0.58,0.79,1717,1736,1913,2454,2220,825,686,0.15,0.15,0.15,0.15,1824.5,2337,755.5,1728,1627,1873,2104,509,689,0,4,2,34.55,93.33,86.63,9/22/2020 14:40,Ps042
0.75,0.75,0.84,0.76,0.58,0.8,1819,1943,2136,2630,2377,922,748,0.15,0.15,0.15,0.15,2039.5,2503.5,835,2014,1856,2218,2357,592,775,0,4,2,34.55,93.33,86.63,9/22/2020 15:00,Ps042
0.76,0.75,0.85,0.76,0.58,0.8,1558,1632,1803,2228,2015,786,635,0.15,0.15,0.15,0.15,1717.5,2121.5,710.5,1701,1575,1871,2023,507,663,0,4,2,34.55,93.33,86.63,9/22/2020 15:20,Ps042
0.77,0.75,0.83,0.76,0.59,0.81,1248,1350,1486,1758,1589,644,514,0.15,0.15,0.15,0.15,1418,1673.5,579,1461,1336,1643,1675,443,559,0,4,2,34.55,93.33,86.63,9/22/2020 15:40,Ps042
0.77,0.73,0.87,0.75,0.6,0.8,803,771,857,1077,992,372,314,0.15,0.15,0.15,0.39,814,1034.5,343,777,722,840,925,231,322,0,4,2,34.55,93.33,86.63,9/22/2020 16:00,Ps042
0.78,0.75,0.84,0.76,0.59,0.82,862,885,978,1175,1066,426,345,0.15,0.15,0.15,0.31,931.5,1120.5,385.5,960,885,1071,1119,297,378,0,4,2,34.55,93.33,86.63,9/22/2020 16:20,Ps042
0.79,0.75,0.84,0.76,0.59,0.82,763,782,862,1023,928,374,303,0.15,0.15,0.15,0.39,822,975.5,338.5,865,789,966,984,270,340,0,4,2,34.55,93.33,86.63,9/22/2020 16:40,Ps042
0.8,0.75,0.84,0.76,0.59,0.83,607,604,666,797,725,290,237,0.15,0.15,0.15,0.53,635,761,263.5,673,610,739,760,211,267,0,4,2,34.55,93.33,86.63,9/22/2020 17:00,Ps042
0.79,0.73,0.86,0.73,0.61,0.84,683,684,749,923,857,339,277,0.15,0.15,0.15,0.45,716.5,890,308,769,673,811,885,225,315,0,4,2,34.55,93.33,86.63,9/23/2020 8:00,Ps042
0.78,0.74,0.85,0.73,0.6,0.85,868,905,982,1185,1094,462,371,0.15,0.15,0.15,0.25,943.5,1139.5,416.5,1029,931,1063,1247,303,436,0,4,2,34.55,93.33,86.63,9/23/2020 8:20,Ps042
0.78,0.74,0.84,0.72,0.6,0.85,1019,1083,1176,1413,1304,557,442,0.15,0.15,0.15,0.15,1129.5,1358.5,499.5,1221,1124,1254,1491,355,518,0,4,2,34.55,93.33,86.63,9/23/2020 8:40,Ps042
0.77,0.73,0.84,0.72,0.61,0.85,1171,1270,1383,1644,1524,655,519,0.15,0.15,0.15,0.15,1326.5,1584,587,1416,1324,1440,1726,408,608,0,4,2,34.55,93.33,86.63,9/23/2020 9:00,Ps042
0.77,0.73,0.84,0.71,0.61,0.84,1312,1444,1573,1844,1720,741,592,0.15,0.15,0.15,0.15,1508.5,1782,666.5,1593,1496,1608,1915,460,695,0,4,2,34.55,93.33,86.63,9/23/2020 9:20,Ps042
0.77,0.72,0.84,0.71,0.61,0.83,1462,1618,1768,2066,1937,821,661,0.15,0.15,0.15,0.15,1693,2001.5,741,1750,1646,1757,2078,500,767,0,4,2,34.55,93.33,86.63,9/23/2020 9:40,Ps042
0.77,0.72,0.85,0.71,0.62,0.83,1604,1789,1958,2275,2142,890,724,0.15,0.15,0.15,0.15,1873.5,2208.5,807,1886,1784,1884,2194,533,821,0,4,2,34.55,93.33,86.63,9/23/2020 10:00,Ps042
0.76,0.71,0.85,0.7,0.63,0.81,1760,1959,2158,2522,2390,951,782,0.15,0.15,0.15,0.15,2058.5,2456,866.5,2006,1891,2021,2261,558,856,0,4,2,34.55,93.33,86.63,9/23/2020 10:20,Ps042
0.76,0.71,0.85,0.7,0.63,0.81,1902,2126,2350,2728,2593,1026,849,0.15,0.15,0.15,0.15,2238,2660.5,937.5,2137,2039,2140,2381,592,915,0,4,2,34.55,93.33,86.63,9/23/2020 10:40,Ps042
0.75,0.71,0.85,0.71,0.63,0.81,2016,2264,2494,2860,2715,1097,916,0.15,0.15,0.15,0.15,2379,2787.5,1006.5,2267,2153,2242,2492,631,977,0,4,2,34.55,93.33,86.63,9/23/2020 11:00,Ps042
0.75,0.7,0.86,0.69,0.64,0.79,2255,2416,2724,3261,3113,1137,970,0.15,0.15,0.15,0.15,2570,3187,1053.5,2355,2132,2407,2542,635,968,0,4,2,34.55,93.33,86.63,9/23/2020 11:20,Ps042
0.76,0.7,0.87,0.7,0.64,0.78,2122,2063,2378,2950,2813,948,832,0.15,0.15,0.15,0.15,2220.5,2881.5,890,2007,1747,2158,2171,548,800,0,4,2,34.55,93.33,86.63,9/23/2020 11:40,Ps042
0.76,0.72,0.88,0.72,0.63,0.8,1900,1814,2056,2499,2354,853,749,0.15,0.15,0.15,0.15,1935,2426.5,801,1810,1616,1929,2000,521,753,0,4,2,34.55,93.33,86.63,9/23/2020 12:00,Ps042
0.75,0.73,0.87,0.72,0.62,0.79,1983,1893,2142,2673,2475,882,778,0.15,0.15,0.15,0.15,2017.5,2574,830,1839,1666,1958,2088,528,763,0,4,2,34.55,93.33,86.63,9/23/2020 12:20,Ps042
0.75,0.75,0.87,0.73,0.61,0.8,1981,1936,2151,2689,2452,912,794,0.15,0.15,0.15,0.15,2043.5,2570.5,853,1873,1726,1983,2169,545,787,0,4,2,34.55,93.33,86.63,9/23/2020 12:40,Ps042
0.74,0.75,0.85,0.73,0.61,0.8,2210,2423,2634,3162,2854,1149,975,0.15,0.15,0.15,0.15,2528.5,3008,1062,2361,2145,2451,2626,673,970,0,4,2,34.55,93.33,86.63,9/23/2020 13:00,Ps042
0.73,0.76,0.86,0.74,0.6,0.79,2172,2361,2565,3150,2831,1101,932,0.15,0.15,0.15,0.15,2463,2990.5,1016.5,2311,2101,2406,2606,650,922,0,4,2,34.55,93.33,86.63,9/23/2020 13:20,Ps042
0.74,0.76,0.84,0.74,0.6,0.8,2045,2323,2502,2937,2649,1082,900,0.15,0.15,0.15,0.15,2412.5,2793,991,2368,2137,2481,2576,674,935,0,4,2,34.55,93.33,86.63,9/23/2020 13:40,Ps042
0.75,0.76,0.83,0.74,0.6,0.8,1932,2208,2386,2793,2518,1013,837,0.15,0.15,0.15,0.15,2297,2655.5,925,2283,2059,2432,2475,648,881,0,4,2,34.55,93.33,86.63,9/23/2020 14:00,Ps042
0.75,0.76,0.83,0.75,0.59,0.8,1789,2040,2208,2581,2329,939,769,0.15,0.15,0.15,0.15,2124,2455,854,2138,1934,2313,2329,615,819,0,4,2,34.55,93.33,86.63,9/23/2020 14:20,Ps042
0.76,0.75,0.81,0.75,0.6,0.8,1682,1985,2141,2412,2179,912,732,0.15,0.15,0.15,0.15,2063,2295.5,822,2146,1922,2374,2271,624,808,0,4,2,34.55,93.33,86.63,9/23/2020 14:40,Ps042
0.76,0.75,0.83,0.76,0.58,0.8,1441,1564,1709,2055,1855,739,595,0.15,0.15,0.15,0.15,1636.5,1955,667,1661,1522,1840,1901,493,635,0,4,2,34.55,93.33,86.63,9/23/2020 15:00,Ps042
0.76,0.75,0.84,0.76,0.58,0.8,1327,1385,1528,1881,1700,666,538,0.15,0.15,0.15,0.15,1456.5,1790.5,602,1456,1346,1604,1723,436,566,0,4,2,34.55,93.33,86.63,9/23/2020 15:20,Ps042
0.77,0.75,0.82,0.76,0.59,0.81,1237,1378,1512,1739,1572,651,518,0.15,0.15,0.15,0.15,1445,1655.5,584.5,1513,1372,1720,1685,460,575,0,4,2,34.55,93.33,86.63,9/23/2020 15:40,Ps042
0.78,0.75,0.82,0.76,0.59,0.82,1082,1182,1301,1499,1357,560,448,0.15,0.15,0.15,0.15,1241.5,1428,504,1301,1187,1493,1461,404,500,0,4,2,34.55,93.33,86.63,9/23/2020 16:00,Ps042
0.78,0.74,0.82,0.75,0.6,0.82,1044,1142,1258,1447,1312,538,432,0.15,0.15,0.15,0.15,1200,1379.5,485,1256,1140,1441,1399,388,481,0,4,2,34.55,93.33,86.63,9/23/2020 16:20,Ps042
