User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.76,0.7,0.66,0.83,0.32,711,1344,1406,642,676,1378,1411,0.15,0.15,0.15,0.15,1375,659,1394.5,1866,1813,793,767,1808,1861,8,0,8,86.44,34.58,86.54,11/6/2020 9:00,Ps808
0.77,0.74,0.7,0.63,0.82,0.32,918,1723,1802,812,873,1730,1801,0.15,0.15,0.15,0.15,1762.5,842.5,1765.5,2369,2295,982,972,2264,2341,8,0,8,86.44,34.58,86.54,11/6/2020 9:20,Ps808
0.75,0.76,0.7,0.66,0.83,0.32,767,1466,1536,693,730,1506,1543,0.15,0.15,0.15,0.15,1501,711.5,1524.5,2047,1988,862,831,1985,2043,8,0,8,86.44,34.58,86.54,11/6/2020 9:40,Ps808
0.75,0.75,0.7,0.66,0.82,0.32,869,1674,1757,785,829,1719,1767,0.15,0.15,0.15,0.15,1715.5,807,1743,2346,2280,981,945,2275,2342,8,0,8,86.44,34.58,86.54,11/6/2020 10:00,Ps808
0.74,0.75,0.7,0.66,0.82,0.31,938,1826,1919,849,897,1876,1932,0.15,0.15,0.15,0.15,1872.5,873,1904,2571,2499,1066,1025,2493,2568,8,0,8,86.44,34.58,86.54,11/6/2020 10:20,Ps808
0.74,0.75,0.7,0.66,0.81,0.31,928,1818,1912,839,887,1871,1926,0.15,0.15,0.15,0.15,1865,863,1898.5,2570,2497,1058,1016,2494,2568,8,0,8,86.44,34.58,86.54,11/6/2020 10:40,Ps808
0.74,0.74,0.7,0.66,0.81,0.31,1066,2110,2222,968,1023,2172,2241,0.15,0.15,0.15,0.15,2166,995.5,2206.5,2994,2914,1227,1176,2908,2996,8,0,8,86.44,34.58,86.54,11/6/2020 11:00,Ps808
0.74,0.75,0.7,0.66,0.8,0.31,973,1930,2032,880,931,1992,2052,0.15,0.15,0.15,0.15,1981,905.5,2022,2750,2671,1120,1071,2672,2750,8,0,8,86.44,34.58,86.54,11/6/2020 11:20,Ps808
0.74,0.74,0.7,0.66,0.8,0.31,1060,2120,2235,961,1017,2192,2258,0.15,0.15,0.15,0.15,2177.5,989,2225,3034,2950,1231,1174,2951,3039,8,0,8,86.44,34.58,86.54,11/6/2020 11:40,Ps808
0.74,0.75,0.7,0.67,0.79,0.31,985,1965,2071,890,942,2036,2093,0.15,0.15,0.15,0.15,2018,916,2064.5,2817,2735,1140,1086,2741,2820,8,0,8,86.44,34.58,86.54,11/6/2020 12:00,Ps808
0.74,0.75,0.7,0.67,0.79,0.31,900,1789,1884,810,858,1856,1904,0.15,0.15,0.15,0.15,1836.5,834,1880,2565,2486,1038,988,2495,2565,8,0,8,86.44,34.58,86.54,11/6/2020 12:20,Ps808
0.74,0.75,0.7,0.67,0.79,0.31,960,1911,2011,868,918,1984,2033,0.15,0.15,0.15,0.15,1961,893,2008.5,2741,2656,1112,1058,2667,2740,8,0,8,86.44,34.58,86.54,11/6/2020 12:40,Ps808
0.73,0.75,0.7,0.67,0.8,0.31,1171,2340,2461,1071,1129,2436,2486,0.15,0.15,0.15,0.15,2400.5,1100,2461,3359,3257,1374,1303,3273,3361,8,0,8,86.44,34.58,86.54,11/6/2020 13:00,Ps808
0.74,0.75,0.7,0.67,0.8,0.31,980,1934,2032,889,937,2011,2051,0.15,0.15,0.15,0.15,1983,913,2031,2762,2673,1133,1077,2688,2758,8,0,8,86.44,34.58,86.54,11/6/2020 13:20,Ps808
0.74,0.76,0.7,0.67,0.81,0.31,1006,1973,2071,916,964,2053,2088,0.15,0.15,0.15,0.15,2022,940,2070.5,2809,2716,1162,1105,2733,2803,8,0,8,86.44,34.58,86.54,11/6/2020 13:40,Ps808
0.74,0.76,0.7,0.67,0.82,0.32,976,1900,1992,890,934,1975,2005,0.15,0.15,0.15,0.15,1946,912,1990,2692,2602,1124,1069,2619,2685,8,0,8,86.44,34.58,86.54,11/6/2020 14:00,Ps808
0.74,0.76,0.7,0.67,0.82,0.32,991,1917,2008,906,950,1993,2019,0.15,0.15,0.15,0.15,1962.5,928,2006,2707,2614,1140,1084,2633,2697,8,0,8,86.44,34.58,86.54,11/6/2020 14:20,Ps808
0.74,0.76,0.7,0.67,0.82,0.32,872,1671,1749,795,833,1735,1757,0.15,0.15,0.15,0.15,1710,814,1746,2349,2268,995,948,2284,2339,8,0,8,86.44,34.58,86.54,11/6/2020 14:40,Ps808
0.74,0.77,0.69,0.68,0.82,0.32,827,1573,1645,754,789,1633,1651,0.15,0.15,0.15,0.15,1609,771.5,1642,2204,2128,940,896,2143,2194,8,0,8,86.44,34.58,86.54,11/6/2020 15:00,Ps808
0.74,0.77,0.69,0.68,0.82,0.32,945,1788,1867,868,906,1858,1870,0.15,0.15,0.15,0.15,1827.5,887,1864,2497,2405,1079,1025,2428,2481,8,0,8,86.44,34.58,86.54,11/6/2020 15:20,Ps808
0.74,0.77,0.69,0.68,0.82,0.33,852,1604,1673,781,815,1665,1675,0.15,0.15,0.15,0.15,1638.5,798,1670,2234,2151,968,921,2172,2219,8,0,8,86.44,34.58,86.54,11/6/2020 15:40,Ps808
0.74,0.77,0.69,0.68,0.82,0.33,723,1353,1412,659,688,1403,1413,0.15,0.15,0.15,0.15,1382.5,673.5,1408,1882,1813,816,778,1829,1870,8,0,8,86.44,34.58,86.54,11/6/2020 16:00,Ps808
0.74,0.77,0.69,0.68,0.82,0.33,630,1175,1225,573,598,1218,1227,0.15,0.15,0.15,0.15,1200,585.5,1222.5,1632,1572,708,676,1586,1622,8,0,8,86.44,34.58,86.54,11/6/2020 16:20,Ps808
0.74,0.78,0.69,0.68,0.82,0.33,644,1195,1244,586,612,1239,1244,0.15,0.15,0.15,0.15,1219.5,599,1241.5,1657,1591,723,688,1609,1642,8,0,8,86.44,34.58,86.54,11/6/2020 16:40,Ps808
0.76,0.79,0.68,0.66,0.84,0.35,543,968,1004,477,503,997,996,0.15,0.15,0.15,0.15,986,490,996.5,1338,1263,581,553,1288,1307,8,0,8,86.44,34.58,86.54,11/6/2020 17:00,Ps808
0.77,0.76,0.7,0.64,0.82,0.34,683,1228,1271,596,638,1244,1272,0.15,0.15,0.15,0.15,1249.5,617,1258,1673,1611,711,705,1609,1650,8,0,8,86.44,34.58,86.54,11/7/2020 8:00,Ps808
0.77,0.76,0.69,0.64,0.82,0.34,766,1377,1426,672,718,1393,1424,0.15,0.15,0.15,0.15,1401.5,695,1408.5,1874,1806,799,793,1800,1847,8,0,8,86.44,34.58,86.54,11/7/2020 8:20,Ps808
0.77,0.76,0.7,0.64,0.82,0.34,859,1556,1615,760,812,1570,1611,0.15,0.15,0.15,0.15,1585.5,786,1590.5,2117,2044,905,896,2029,2087,8,0,8,86.44,34.58,86.54,11/7/2020 8:40,Ps808
0.76,0.75,0.7,0.64,0.82,0.33,927,1703,1772,826,883,1714,1767,0.15,0.15,0.15,0.15,1737.5,854.5,1740.5,2322,2245,987,976,2221,2290,8,0,8,86.44,34.58,86.54,11/7/2020 9:00,Ps808
0.76,0.74,0.7,0.64,0.81,0.32,1151,2176,2278,1040,1113,2184,2272,0.15,0.15,0.15,0.15,2227,1076.5,2228,2985,2899,1257,1239,2854,2955,8,0,8,86.44,34.58,86.54,11/7/2020 9:20,Ps808
0.75,0.74,0.7,0.64,0.81,0.33,1205,2271,2375,1102,1172,2276,2364,0.15,0.15,0.15,0.15,2323,1137,2320,3096,3011,1327,1303,2959,3069,8,0,8,86.44,34.58,86.54,11/7/2020 9:40,Ps808
0.75,0.74,0.7,0.65,0.81,0.32,1293,2482,2607,1188,1264,2486,2597,0.15,0.15,0.15,0.15,2544.5,1226,2541.5,3407,3321,1445,1413,3260,3387,8,0,8,86.44,34.58,86.54,11/7/2020 10:00,Ps808
0.74,0.73,0.7,0.65,0.8,0.32,1340,2589,2720,1249,1319,2594,2711,0.15,0.15,0.15,0.15,2654.5,1284,2652.5,3548,3476,1522,1482,3407,3545,8,0,8,86.44,34.58,86.54,11/7/2020 10:20,Ps808
0.73,0.73,0.7,0.66,0.8,0.32,1383,2676,2809,1313,1374,2688,2800,0.15,0.15,0.15,0.15,2742.5,1343.5,2744,3660,3603,1602,1551,3531,3677,8,0,8,86.44,34.58,86.54,11/7/2020 10:40,Ps808
0.73,0.73,0.71,0.66,0.8,0.31,1430,2818,2971,1348,1414,2849,2970,0.15,0.15,0.15,0.15,2894.5,1381,2909.5,3926,3862,1677,1612,3807,3956,8,0,8,86.44,34.58,86.54,11/7/2020 11:00,Ps808
0.72,0.73,0.7,0.67,0.8,0.31,1482,2903,3044,1429,1485,2945,3041,0.15,0.15,0.15,0.15,2973.5,1457,2993,4021,3972,1772,1698,3918,4067,8,0,8,86.44,34.58,86.54,11/7/2020 11:20,Ps808
0.72,0.73,0.7,0.67,0.8,0.31,1487,2931,3072,1434,1489,2996,3077,0.15,0.15,0.15,0.15,3001.5,1461.5,3036.5,4111,4063,1802,1714,4025,4172,8,0,8,86.44,34.58,86.54,11/7/2020 11:40,Ps808
0.72,0.73,0.71,0.67,0.8,0.3,1455,2898,3053,1369,1431,2998,3068,0.15,0.15,0.15,0.15,2975.5,1400,3033,4163,4103,1762,1660,4090,4234,8,0,8,86.44,34.58,86.54,11/7/2020 12:00,Ps808
0.72,0.74,0.7,0.68,0.79,0.31,1396,2711,2839,1320,1370,2819,2845,0.15,0.15,0.15,0.15,2775,1345,2832,3863,3801,1681,1582,3800,3924,8,0,8,86.44,34.58,86.54,11/7/2020 12:20,Ps808
0.71,0.74,0.7,0.68,0.78,0.31,1494,2926,3040,1460,1508,3047,3040,0.15,0.15,0.15,0.15,2983,1484,3043.5,4162,4071,1839,1735,4081,4198,8,0,8,86.44,34.58,86.54,11/7/2020 12:40,Ps808
0.71,0.74,0.69,0.68,0.78,0.31,1471,2880,2995,1419,1470,3016,2996,0.15,0.15,0.15,0.15,2937.5,1444.5,3006,4120,4003,1792,1686,4033,4136,8,0,8,86.44,34.58,86.54,11/7/2020 13:00,Ps808
0.71,0.75,0.69,0.68,0.79,0.31,1470,2854,2965,1410,1462,2995,2961,0.15,0.15,0.15,0.15,2909.5,1436,2978,4070,3927,1768,1666,3974,4059,8,0,8,86.44,34.58,86.54,11/7/2020 13:20,Ps808
0.72,0.76,0.69,0.68,0.79,0.32,1449,2757,2850,1393,1440,2883,2832,0.15,0.15,0.15,0.15,2803.5,1416.5,2857.5,3873,3711,1714,1625,3766,3830,8,0,8,86.44,34.58,86.54,11/7/2020 13:40,Ps808
0.72,0.76,0.69,0.68,0.79,0.32,1395,2623,2710,1335,1380,2740,2686,0.15,0.15,0.15,0.15,2666.5,1357.5,2713,3654,3486,1629,1544,3545,3599,8,0,8,86.44,34.58,86.54,11/7/2020 14:00,Ps808
0.73,0.77,0.68,0.68,0.8,0.33,1302,2429,2513,1239,1281,2537,2487,0.15,0.15,0.15,0.15,2471,1260,2512,3370,3207,1506,1423,3266,3314,8,0,8,86.44,34.58,86.54,11/7/2020 14:20,Ps808
0.73,0.78,0.68,0.68,0.81,0.33,1232,2272,2349,1165,1205,2366,2320,0.15,0.15,0.15,0.15,2310.5,1185,2343,3135,2973,1409,1331,3031,3071,8,0,8,86.44,34.58,86.54,11/7/2020 14:40,Ps808
0.73,0.78,0.68,0.68,0.82,0.34,1156,2109,2182,1083,1122,2191,2152,0.15,0.15,0.15,0.15,2145.5,1102.5,2171.5,2902,2746,1307,1234,2802,2836,8,0,8,86.44,34.58,86.54,11/7/2020 15:00,Ps808
0.74,0.78,0.68,0.67,0.82,0.34,1145,2093,2171,1061,1106,2172,2145,0.15,0.15,0.15,0.15,2132,1083.5,2158.5,2889,2736,1288,1217,2790,2826,8,0,8,86.44,34.58,86.54,11/7/2020 15:20,Ps808
0.74,0.79,0.68,0.67,0.83,0.34,970,1738,1798,889,928,1795,1773,0.15,0.15,0.15,0.15,1768,908.5,1784,2381,2248,1072,1015,2295,2323,8,0,8,86.44,34.58,86.54,11/7/2020 15:40,Ps808
0.74,0.79,0.68,0.67,0.83,0.34,880,1600,1662,799,838,1659,1647,0.15,0.15,0.15,0.15,1631,818.5,1653,2215,2094,977,922,2138,2166,8,0,8,86.44,34.58,86.54,11/7/2020 16:00,Ps808
0.75,0.79,0.68,0.67,0.83,0.35,757,1342,1389,680,714,1382,1372,0.15,0.15,0.15,0.15,1365.5,697,1377,1838,1737,821,781,1770,1794,8,0,8,86.44,34.58,86.54,11/7/2020 16:20,Ps808
0.75,0.8,0.68,0.67,0.84,0.35,631,1125,1166,560,590,1161,1156,0.15,0.15,0.15,0.15,1145.5,575,1158.5,1550,1464,681,647,1493,1514,8,0,8,86.44,34.58,86.54,11/7/2020 16:40,Ps808
0.76,0.8,0.67,0.66,0.84,0.35,508,901,934,443,468,929,928,0.15,0.15,0.18,0.15,917.5,455.5,928.5,1246,1174,540,514,1199,1216,8,0,8,86.44,34.58,86.54,11/7/2020 17:00,Ps808
0.77,0.78,0.69,0.64,0.82,0.35,744,1284,1320,657,692,1302,1314,0.15,0.15,0.15,0.15,1302,674.5,1308,1717,1655,767,760,1655,1693,8,0,8,86.44,34.58,86.54,11/8/2020 8:00,Ps808
0.77,0.78,0.69,0.65,0.82,0.36,815,1401,1440,726,763,1417,1429,0.15,0.15,0.15,0.15,1420.5,744.5,1423,1862,1798,843,836,1791,1834,8,0,8,86.44,34.58,86.54,11/8/2020 8:20,Ps808
0.77,0.77,0.69,0.65,0.82,0.35,897,1552,1598,808,847,1566,1584,0.15,0.15,0.15,0.15,1575,827.5,1575,2058,1993,937,927,1977,2030,8,0,8,86.44,34.58,86.54,11/8/2020 8:40,Ps808
0.76,0.77,0.69,0.65,0.82,0.35,980,1715,1767,893,935,1727,1751,0.15,0.15,0.15,0.15,1741,914,1739,2268,2202,1037,1025,2177,2244,8,0,8,86.44,34.58,86.54,11/8/2020 9:00,Ps808
0.76,0.76,0.69,0.65,0.81,0.34,1070,1919,1985,982,1032,1927,1969,0.15,0.15,0.15,0.15,1952,1007,1948,2553,2483,1151,1136,2446,2529,8,0,8,86.44,34.58,86.54,11/8/2020 9:20,Ps808
0.75,0.76,0.69,0.65,0.81,0.35,1157,2045,2106,1079,1122,2053,2084,0.15,0.15,0.15,0.15,2075.5,1100.5,2068.5,2687,2622,1255,1232,2581,2675,8,0,8,86.44,34.58,86.54,11/8/2020 9:40,Ps808
0.75,0.76,0.69,0.66,0.81,0.34,1218,2190,2261,1146,1192,2194,2238,0.15,0.15,0.15,0.15,2225.5,1169,2216,2889,2827,1344,1314,2777,2882,8,0,8,86.44,34.58,86.54,11/8/2020 10:00,Ps808
0.74,0.74,0.7,0.65,0.8,0.32,1394,2657,2779,1318,1381,2661,2765,0.15,0.15,0.15,0.15,2718,1349.5,2713,3598,3534,1590,1548,3460,3601,8,0,8,86.44,34.58,86.54,11/8/2020 10:20,Ps808
0.73,0.73,0.7,0.66,0.8,0.32,1457,2808,2944,1389,1450,2820,2933,0.15,0.15,0.15,0.15,2876,1419.5,2876.5,3826,3766,1688,1635,3690,3842,8,0,8,86.44,34.58,86.54,11/8/2020 10:40,Ps808
0.73,0.73,0.7,0.66,0.8,0.31,1608,3156,3322,1520,1592,3196,3322,0.15,0.15,0.15,0.15,3239,1556,3259,4385,4316,1887,1815,4254,4420,8,0,8,86.44,34.58,86.54,11/8/2020 11:00,Ps808
0.72,0.73,0.71,0.67,0.8,0.31,1535,3037,3196,1460,1526,3090,3200,0.15,0.15,0.15,0.15,3116.5,1493,3145,4256,4195,1831,1751,4148,4303,8,0,8,86.44,34.58,86.54,11/8/2020 11:20,Ps808
0.72,0.73,0.7,0.67,0.8,0.31,1517,2997,3143,1460,1518,3066,3148,0.15,0.15,0.15,0.15,3070,1489,3107,4213,4161,1839,1748,4125,4275,8,0,8,86.44,34.58,86.54,11/8/2020 11:40,Ps808
0.72,0.73,0.71,0.68,0.8,0.31,1434,2819,2964,1357,1413,2912,2971,0.15,0.15,0.15,0.15,2891.5,1385,2941.5,4013,3960,1732,1634,3944,4082,8,0,8,86.44,34.58,86.54,11/8/2020 12:00,Ps808
0.72,0.74,0.7,0.68,0.79,0.31,1407,2749,2882,1329,1381,2861,2891,0.15,0.15,0.15,0.15,2815.5,1355,2876,3932,3868,1699,1597,3868,3994,8,0,8,86.44,34.58,86.54,11/8/2020 12:20,Ps808
0.71,0.74,0.7,0.68,0.78,0.31,1517,2969,3085,1477,1527,3092,3086,0.15,0.15,0.15,0.15,3027,1502,3089,4224,4129,1862,1758,4141,4258,8,0,8,86.44,34.58,86.54,11/8/2020 12:40,Ps808
0.71,0.74,0.69,0.68,0.78,0.31,1466,2853,2962,1420,1468,2983,2959,0.15,0.15,0.15,0.15,2907.5,1444,2971,4062,3948,1784,1681,3974,4075,8,0,8,86.44,34.58,86.54,11/8/2020 13:00,Ps808
0.72,0.75,0.69,0.68,0.79,0.32,1009,1934,2007,957,992,2035,2004,0.15,0.15,0.15,0.15,1970.5,974.5,2019.5,2765,2659,1198,1127,2699,2754,8,0,8,86.44,34.58,86.54,11/8/2020 13:20,Ps808
0.72,0.75,0.69,0.68,0.79,0.32,1386,2658,2757,1326,1373,2788,2745,0.15,0.15,0.15,0.15,2707.5,1349.5,2766.5,3761,3607,1646,1553,3662,3728,8,0,8,86.44,34.58,86.54,11/8/2020 13:40,Ps808
0.72,0.76,0.69,0.68,0.79,0.32,1860,3500,3613,1797,1854,3645,3578,0.15,0.15,0.15,0.15,3556.5,1825.5,3611.5,4850,4645,2186,2077,4708,4788,8,0,8,86.44,34.58,86.54,11/8/2020 14:00,Ps808
0.73,0.77,0.68,0.68,0.81,0.32,1319,2486,2584,1240,1288,2604,2565,0.15,0.15,0.15,0.15,2535,1264,2584.5,3489,3319,1525,1436,3383,3434,8,0,8,86.44,34.58,86.54,11/8/2020 14:20,Ps808
0.73,0.78,0.68,0.68,0.8,0.34,1243,2256,2322,1179,1216,2337,2285,0.15,0.15,0.15,0.15,2289,1197.5,2311,3075,2919,1408,1337,2968,3008,8,0,8,86.44,34.58,86.54,11/8/2020 14:40,Ps808
0.73,0.78,0.68,0.68,0.82,0.33,1173,2144,2219,1098,1139,2229,2190,0.15,0.15,0.15,0.15,2181.5,1118.5,2209.5,2954,2797,1328,1254,2853,2889,8,0,8,86.44,34.58,86.54,11/8/2020 15:00,Ps808
0.74,0.79,0.68,0.67,0.82,0.34,1053,1908,1976,973,1013,1979,1950,0.15,0.15,0.15,0.15,1942,993,1964.5,2626,2481,1177,1111,2534,2564,8,0,8,86.44,34.58,86.54,11/8/2020 15:20,Ps808
0.75,0.79,0.68,0.67,0.82,0.35,950,1680,1732,874,909,1729,1704,0.15,0.15,0.15,0.15,1706,891.5,1716.5,2280,2154,1045,992,2196,2224,8,0,8,86.44,34.58,86.54,11/8/2020 15:40,Ps808
0.75,0.79,0.68,0.67,0.83,0.35,874,1548,1600,793,829,1595,1578,0.15,0.15,0.15,0.15,1574,811,1586.5,2114,1996,954,905,2036,2062,8,0,8,86.44,34.58,86.54,11/8/2020 16:00,Ps808
0.75,0.79,0.68,0.67,0.83,0.35,764,1354,1400,687,721,1393,1383,0.15,0.15,0.15,0.15,1377,704,1388,1851,1750,829,789,1783,1807,8,0,8,86.44,34.58,86.54,11/8/2020 16:20,Ps808
0.76,0.8,0.68,0.67,0.83,0.35,671,1185,1226,597,627,1218,1212,0.15,0.15,0.15,0.15,1205.5,612,1215,1623,1534,721,687,1562,1584,8,0,8,86.44,34.58,86.54,11/8/2020 16:40,Ps808
0.76,0.8,0.68,0.66,0.84,0.35,579,1020,1056,510,537,1049,1046,0.15,0.15,0.15,0.15,1038,523.5,1047.5,1400,1323,617,589,1348,1368,8,0,8,86.44,34.58,86.54,11/8/2020 17:00,Ps808
0.77,0.78,0.69,0.65,0.82,0.35,765,1315,1351,679,713,1333,1343,0.15,0.15,0.15,0.15,1333,696,1338,1752,1690,791,783,1689,1728,8,0,8,86.44,34.58,86.54,11/9/2020 8:00,Ps808
0.77,0.77,0.69,0.64,0.82,0.35,838,1464,1508,744,786,1480,1501,0.15,0.15,0.15,0.15,1486,765,1490.5,1961,1893,871,863,1885,1932,8,0,8,86.44,34.58,86.54,11/9/2020 8:20,Ps808
0.77,0.76,0.69,0.64,0.82,0.34,896,1588,1642,802,848,1600,1632,0.15,0.15,0.15,0.15,1615,825,1616,2130,2061,941,933,2043,2100,8,0,8,86.44,34.58,86.54,11/9/2020 8:40,Ps808
0.76,0.75,0.7,0.64,0.82,0.33,953,1742,1811,853,909,1754,1804,0.15,0.15,0.15,0.15,1776.5,881,1779,2365,2289,1017,1005,2264,2335,8,0,8,86.44,34.58,86.54,11/9/2020 9:00,Ps808
0.76,0.75,0.7,0.64,0.81,0.33,1172,2190,2287,1062,1132,2200,2278,0.15,0.15,0.15,0.15,2238.5,1097,2239,2988,2900,1276,1257,2858,2957,8,0,8,86.44,34.58,86.54,11/9/2020 9:20,Ps808
0.75,0.75,0.7,0.65,0.81,0.33,1180,2158,2239,1095,1150,2161,2223,0.15,0.15,0.15,0.15,2198.5,1122.5,2192,2881,2810,1293,1271,2759,2860,8,0,8,86.44,34.58,86.54,11/9/2020 9:40,Ps808
0.75,0.74,0.7,0.65,0.8,0.32,1305,2476,2591,1211,1280,2479,2578,0.15,0.15,0.15,0.15,2533.5,1245.5,2528.5,3365,3289,1461,1429,3225,3351,8,0,8,86.44,34.58,86.54,11/9/2020 10:00,Ps808
0.74,0.74,0.7,0.66,0.8,0.32,1440,2726,2846,1366,1427,2730,2829,0.15,0.15,0.15,0.15,2786,1396.5,2779.5,3672,3607,1640,1597,3531,3674,8,0,8,86.44,34.58,86.54,11/9/2020 10:20,Ps808
0.74,0.74,0.7,0.66,0.8,0.32,1456,2763,2886,1399,1452,2775,2869,0.15,0.15,0.15,0.15,2824.5,1425.5,2822,3727,3673,1684,1632,3596,3745,8,0,8,86.44,34.58,86.54,11/9/2020 10:40,Ps808
0.74,0.74,0.71,0.66,0.81,0.31,1233,2459,2593,1128,1192,2527,2614,0.15,0.15,0.15,0.15,2526,1160,2570.5,3491,3405,1432,1372,3390,3498,8,0,8,86.44,34.58,86.54,11/9/2020 11:00,Ps808
0.72,0.72,0.71,0.66,0.8,0.3,1467,2926,3089,1376,1446,2980,3097,0.15,0.15,0.15,0.15,3007.5,1411,3038.5,4141,4075,1743,1663,4037,4188,8,0,8,86.44,34.58,86.54,11/9/2020 11:20,Ps808
0.72,0.73,0.7,0.67,0.8,0.31,1463,2838,2963,1419,1466,2896,2961,0.15,0.15,0.15,0.15,2900.5,1442.5,2928.5,3937,3892,1762,1681,3852,3990,8,0,8,86.44,34.58,86.54,11/9/2020 11:40,Ps808
0.72,0.74,0.7,0.68,0.8,0.31,1384,2670,2799,1309,1358,2752,2800,0.15,0.15,0.15,0.15,2734.5,1333.5,2776,3760,3711,1651,1564,3693,3820,8,0,8,86.44,34.58,86.54,11/9/2020 12:00,Ps808
0.72,0.73,0.7,0.68,0.8,0.31,1453,2877,3022,1365,1427,2999,3035,0.15,0.15,0.15,0.15,2949.5,1396,3017,4163,4088,1764,1653,4095,4230,8,0,8,86.44,34.58,86.54,11/9/2020 12:20,Ps808
0.72,0.74,0.7,0.68,0.78,0.31,1505,2915,3021,1474,1519,3028,3015,0.15,0.15,0.15,0.15,2968,1496.5,3021.5,4113,4020,1840,1742,4028,4141,8,0,8,86.44,34.58,86.54,11/9/2020 12:40,Ps808
0.72,0.75,0.69,0.68,0.78,0.31,1484,2852,2951,1446,1489,2972,2940,0.15,0.15,0.15,0.15,2901.5,1467.5,2956,4020,3906,1796,1699,3928,4025,8,0,8,86.44,34.58,86.54,11/9/2020 13:00,Ps808
0.72,0.75,0.69,0.68,0.79,0.31,1460,2816,2920,1407,1455,2947,2911,0.15,0.15,0.15,0.15,2868,1431,2929,3992,3855,1754,1655,3895,3979,8,0,8,86.44,34.58,86.54,11/9/2020 13:20,Ps808
0.72,0.75,0.69,0.68,0.8,0.32,1459,2810,2921,1387,1440,2951,2913,0.15,0.15,0.15,0.15,2865.5,1413.5,2932,3992,3831,1731,1631,3889,3962,8,0,8,86.44,34.58,86.54,11/9/2020 13:40,Ps808
0.72,0.77,0.69,0.68,0.79,0.33,1358,2519,2593,1304,1345,2620,2563,0.15,0.15,0.15,0.15,2556,1324.5,2591.5,3474,3316,1575,1499,3366,3418,8,0,8,86.44,34.58,86.54,11/9/2020 14:00,Ps808
0.73,0.77,0.68,0.68,0.8,0.33,1297,2412,2494,1234,1275,2517,2467,0.15,0.15,0.15,0.15,2453,1254.5,2492,3340,3180,1498,1416,3236,3286,8,0,8,86.44,34.58,86.54,11/9/2020 14:20,Ps808
0.73,0.78,0.68,0.68,0.81,0.33,1230,2267,2344,1162,1202,2360,2315,0.15,0.15,0.15,0.15,2305.5,1182,2337.5,3127,2969,1406,1328,3025,3066,8,0,8,86.44,34.58,86.54,11/9/2020 14:40,Ps808
0.73,0.78,0.68,0.68,0.82,0.33,1159,2117,2191,1084,1124,2200,2162,0.15,0.15,0.15,0.15,2154,1104,2181,2916,2761,1310,1238,2816,2851,8,0,8,86.44,34.58,86.54,11/9/2020 15:00,Ps808
0.74,0.79,0.68,0.68,0.82,0.34,1053,1894,1957,977,1014,1960,1928,0.15,0.15,0.15,0.15,1925.5,995.5,1944,2592,2451,1175,1111,2500,2530,8,0,8,86.44,34.58,86.54,11/9/2020 15:20,Ps808
0.75,0.79,0.68,0.67,0.83,0.34,947,1703,1764,867,905,1760,1741,0.15,0.15,0.15,0.15,1733.5,886,1750.5,2337,2211,1048,992,2254,2284,8,0,8,86.44,34.58,86.54,11/9/2020 15:40,Ps808
0.75,0.79,0.68,0.67,0.83,0.35,872,1545,1597,790,826,1592,1575,0.15,0.15,0.15,0.15,1571,808,1583.5,2110,1993,951,903,2033,2059,8,0,8,86.44,34.58,86.54,11/9/2020 16:00,Ps808
0.75,0.79,0.68,0.67,0.84,0.35,740,1321,1369,662,696,1362,1355,0.15,0.15,0.15,0.15,1345,679,1358.5,1819,1718,803,763,1752,1775,8,0,8,86.44,34.58,86.54,11/9/2020 16:20,Ps808
0.76,0.79,0.68,0.67,0.84,0.35,665,1174,1216,591,622,1208,1202,0.15,0.15,0.15,0.15,1195,606.5,1205,1609,1521,714,681,1549,1571,8,0,8,86.44,34.58,86.54,11/9/2020 16:40,Ps808
0.76,0.8,0.68,0.67,0.84,0.35,584,1030,1067,515,542,1059,1057,0.15,0.15,0.15,0.15,1048.5,528.5,1058,1414,1337,623,595,1361,1382,8,0,8,86.44,34.58,86.54,11/9/2020 17:00,Ps808
0.77,0.77,0.69,0.64,0.82,0.34,693,1235,1276,606,646,1253,1276,0.15,0.15,0.15,0.15,1255.5,626,1264.5,1679,1615,720,713,1616,1656,8,0,8,86.44,34.58,86.54,11/10/2020 8:00,Ps808
0.77,0.77,0.69,0.64,0.82,0.35,821,1429,1472,728,768,1445,1464,0.15,0.15,0.15,0.15,1450.5,748,1454.5,1912,1846,851,844,1839,1885,8,0,8,86.44,34.58,86.54,11/10/2020 8:20,Ps808
0.77,0.78,0.69,0.65,0.82,0.36,913,1551,1594,823,859,1566,1576,0.15,0.15,0.15,0.15,1572.5,841,1571,2042,1977,949,938,1965,2016,8,0,8,86.44,34.58,86.54,11/10/2020 8:40,Ps808
