User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.87,0.82,0.81,0.78,0.33,1595,1969,2027,1659,1692,1977,1983,0.15,0.15,0.15,0.15,1998,1675.5,1980,2583,2642,2220,2225,2697,2584,4,2,4,93.33,86.63,93.33,12/18/2020 12:20,Ps424
0.76,0.87,0.81,0.8,0.79,0.31,2042,2594,2668,2144,2197,2609,2626,0.15,0.15,0.15,0.15,2631,2170.5,2617.5,3470,3535,2944,2946,3620,3463,4,2,4,93.33,86.63,93.33,12/18/2020 12:40,Ps424
0.75,0.87,0.81,0.8,0.78,0.31,2367,3020,3105,2510,2569,3051,3061,0.15,0.15,0.15,0.15,3062.5,2539.5,3056,4044,4119,3447,3443,4219,4032,4,2,4,93.33,86.63,93.33,12/18/2020 13:00,Ps424
0.76,0.87,0.81,0.8,0.79,0.32,1941,2444,2511,2036,2079,2464,2470,0.15,0.15,0.15,0.15,2477.5,2057.5,2467,3254,3311,2773,2772,3393,3245,4,2,4,93.33,86.63,93.33,12/18/2020 13:20,Ps424
0.76,0.87,0.81,0.8,0.79,0.32,1763,2202,2262,1840,1876,2219,2223,0.15,0.15,0.15,0.15,2232,1858,2221,2921,2973,2493,2491,3046,2915,4,2,4,93.33,86.63,93.33,12/18/2020 13:40,Ps424
0.75,0.87,0.82,0.81,0.78,0.32,2132,2670,2740,2249,2286,2705,2696,0.15,0.15,0.15,0.15,2705,2267.5,2700.5,3538,3598,3036,3029,3689,3525,4,2,4,93.33,86.63,93.33,12/18/2020 14:00,Ps424
0.76,0.87,0.82,0.81,0.78,0.33,1598,1970,2024,1663,1691,1987,1984,0.15,0.15,0.15,0.15,1997,1677,1985.5,2592,2641,2227,2226,2703,2587,4,2,4,93.33,86.63,93.33,12/18/2020 14:20,Ps424
0.76,0.87,0.83,0.81,0.78,0.33,1965,2426,2489,2069,2094,2460,2444,0.15,0.15,0.15,0.15,2457.5,2081.5,2452,3186,3242,2754,2748,3321,3173,4,2,4,93.33,86.63,93.33,12/18/2020 14:40,Ps424
0.76,0.87,0.83,0.82,0.77,0.33,1944,2389,2450,2046,2067,2425,2404,0.15,0.15,0.15,0.15,2419.5,2056.5,2414.5,3129,3183,2712,2704,3261,3115,4,2,4,93.33,86.63,93.33,12/18/2020 15:00,Ps424
0.76,0.87,0.83,0.82,0.78,0.33,1348,1634,1679,1400,1417,1649,1640,0.15,0.15,0.15,0.15,1656.5,1408.5,1644.5,2126,2170,1844,1844,2217,2123,4,2,4,93.33,86.63,93.33,12/18/2020 15:20,Ps424
0.76,0.86,0.82,0.82,0.78,0.35,1500,1757,1786,1555,1536,1797,1752,0.15,0.15,0.15,0.15,1771.5,1545.5,1774.5,2291,2285,1993,1974,2368,2252,4,2,4,93.33,86.63,93.33,12/18/2020 15:40,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1635,1975,2026,1715,1726,2006,1982,0.15,0.15,0.15,0.15,2000.5,1720.5,1994,2562,2607,2238,2232,2669,2550,4,2,4,93.33,86.63,93.33,12/18/2020 16:00,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1384,1663,1707,1444,1454,1686,1668,0.15,0.15,0.15,0.15,1685,1449,1677,2153,2193,1881,1877,2243,2145,4,2,4,93.33,86.63,93.33,12/18/2020 16:20,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1104,1321,1356,1145,1154,1335,1323,0.15,0.15,0.15,0.15,1338.5,1149.5,1329,1706,1740,1490,1489,1777,1702,4,2,4,93.33,86.63,93.33,12/18/2020 16:40,Ps424
0.77,0.86,0.83,0.82,0.77,0.34,987,1178,1210,1022,1031,1191,1179,0.15,0.15,0.15,0.15,1194,1026.5,1185,1520,1551,1329,1327,1584,1517,4,2,4,93.33,86.63,93.33,12/18/2020 17:00,Ps424
0.8,0.84,0.82,0.82,0.79,0.36,1329,1520,1571,1333,1342,1493,1499,0.15,0.15,0.15,0.15,1545.5,1337.5,1496,1875,1956,1673,1694,1978,1905,4,2,4,93.33,86.63,93.33,12/19/2020 8:00,Ps424
0.8,0.84,0.82,0.82,0.8,0.36,1460,1687,1747,1476,1487,1655,1667,0.15,0.15,0.15,0.15,1717,1481.5,1661,2083,2179,1858,1884,2202,2118,4,2,4,93.33,86.63,93.33,12/19/2020 8:20,Ps424
0.79,0.84,0.82,0.82,0.8,0.36,1630,1899,1969,1668,1681,1863,1878,0.15,0.15,0.15,0.15,1934,1674.5,1870.5,2337,2452,2095,2127,2475,2376,4,2,4,93.33,86.63,93.33,12/19/2020 8:40,Ps424
0.79,0.84,0.83,0.82,0.81,0.34,1618,1924,2001,1660,1687,1875,1911,0.15,0.15,0.15,0.15,1962.5,1673.5,1893,2387,2507,2112,2153,2528,2425,4,2,4,93.33,86.63,93.33,12/19/2020 9:00,Ps424
0.78,0.84,0.84,0.82,0.81,0.34,2008,2431,2532,2100,2138,2375,2423,0.15,0.15,0.15,0.15,2481.5,2119,2399,3021,3182,2680,2733,3203,3067,4,2,4,93.33,86.63,93.33,12/19/2020 9:20,Ps424
0.78,0.84,0.83,0.82,0.8,0.34,2167,2612,2722,2279,2313,2562,2605,0.15,0.15,0.15,0.15,2667,2296,2583.5,3243,3416,2898,2948,3439,3293,4,2,4,93.33,86.63,93.33,12/19/2020 9:40,Ps424
0.78,0.83,0.83,0.83,0.79,0.34,2161,2608,2728,2311,2345,2562,2604,0.15,0.15,0.15,0.15,2668,2328,2583,3215,3406,2918,2968,3415,3271,4,2,4,93.33,86.63,93.33,12/19/2020 10:00,Ps424
0.77,0.84,0.84,0.83,0.79,0.34,2387,2919,3055,2570,2616,2875,2928,0.15,0.15,0.15,0.15,2987,2593,2901.5,3639,3850,3281,3333,3858,3696,4,2,4,93.33,86.63,93.33,12/19/2020 10:20,Ps424
0.77,0.84,0.84,0.83,0.79,0.33,2566,3174,3314,2747,2808,3133,3193,0.15,0.15,0.15,0.15,3244,2777.5,3163,4031,4240,3572,3621,4256,4079,4,2,4,93.33,86.63,93.33,12/19/2020 10:40,Ps424
0.76,0.84,0.84,0.83,0.78,0.33,2466,3055,3197,2699,2755,3034,3078,0.15,0.15,0.15,0.15,3126,2727,3056,3864,4082,3488,3528,4084,3913,4,2,4,93.33,86.63,93.33,12/19/2020 11:00,Ps424
0.76,0.85,0.84,0.83,0.78,0.33,2778,3468,3616,3023,3093,3456,3499,0.15,0.15,0.15,0.15,3542,3058,3477.5,4463,4680,3971,4006,4697,4501,4,2,4,93.33,86.63,93.33,12/19/2020 11:20,Ps424
0.76,0.84,0.84,0.83,0.76,0.34,2448,3000,3126,2685,2731,3010,3016,0.15,0.15,0.15,0.15,3063,2708,3013,3820,4012,3471,3492,4020,3852,4,2,4,93.33,86.63,93.33,12/19/2020 11:40,Ps424
0.75,0.86,0.83,0.82,0.77,0.32,2883,3607,3733,3109,3181,3622,3636,0.15,0.15,0.15,0.15,3670,3145,3629,4748,4915,4171,4183,4961,4752,4,2,4,93.33,86.63,93.33,12/19/2020 12:00,Ps424
0.74,0.86,0.83,0.83,0.76,0.33,2660,3324,3433,2889,2946,3359,3347,0.15,0.15,0.15,0.15,3378.5,2917.5,3353,4367,4509,3865,3865,4560,4363,4,2,4,93.33,86.63,93.33,12/19/2020 12:20,Ps424
0.74,0.86,0.83,0.83,0.75,0.33,2536,3133,3226,2757,2795,3184,3146,0.15,0.15,0.15,0.15,3179.5,2776,3165,4094,4213,3656,3646,4271,4083,4,2,4,93.33,86.63,93.33,12/19/2020 12:40,Ps424
0.73,0.86,0.82,0.82,0.76,0.32,2768,3523,3611,3018,3066,3590,3553,0.15,0.15,0.15,0.15,3567,3042,3571.5,4714,4800,4107,4085,4903,4676,4,2,4,93.33,86.63,93.33,12/19/2020 13:00,Ps424
0.74,0.86,0.82,0.81,0.77,0.32,3624,4578,4686,3904,3955,4667,4615,0.15,0.15,0.15,0.15,4632,3929.5,4641,6123,6213,5309,5273,6367,6071,4,2,4,93.33,86.63,93.33,12/19/2020 13:20,Ps424
0.74,0.87,0.82,0.81,0.77,0.32,3112,3957,4053,3361,3405,4040,4000,0.15,0.15,0.15,0.15,4005,3383,4020,5283,5360,4566,4538,5502,5242,4,2,4,93.33,86.63,93.33,12/19/2020 13:40,Ps424
0.74,0.87,0.82,0.81,0.77,0.32,2763,3491,3577,2969,3005,3562,3528,0.15,0.15,0.15,0.15,3534,2987,3545,4638,4707,4007,3986,4833,4605,4,2,4,93.33,86.63,93.33,12/19/2020 14:00,Ps424
0.75,0.86,0.82,0.83,0.76,0.34,2395,2905,2961,2579,2568,2976,2898,0.15,0.15,0.15,0.15,2933,2573.5,2937,3777,3809,3341,3315,3924,3719,4,2,4,93.33,86.63,93.33,12/19/2020 14:20,Ps424
0.75,0.86,0.82,0.83,0.77,0.34,2316,2789,2843,2482,2465,2857,2782,0.15,0.15,0.15,0.15,2816,2473.5,2819.5,3621,3644,3196,3172,3759,3560,4,2,4,93.33,86.63,93.33,12/19/2020 14:40,Ps424
0.75,0.87,0.82,0.82,0.77,0.34,2116,2562,2608,2261,2240,2634,2566,0.15,0.15,0.15,0.15,2585,2250.5,2600,3355,3362,2932,2902,3478,3297,4,2,4,93.33,86.63,93.33,12/19/2020 15:00,Ps424
0.76,0.85,0.81,0.82,0.77,0.35,1979,2328,2374,2097,2075,2378,2315,0.15,0.15,0.15,0.15,2351,2086,2346.5,2998,3012,2651,2636,3105,2944,4,2,4,93.33,86.63,93.33,12/19/2020 15:20,Ps424
0.76,0.85,0.82,0.82,0.78,0.35,1832,2145,2187,1923,1903,2186,2133,0.15,0.15,0.15,0.15,2166,1913,2159.5,2769,2775,2436,2422,2864,2718,4,2,4,93.33,86.63,93.33,12/19/2020 15:40,Ps424
0.76,0.85,0.82,0.82,0.78,0.35,1641,1926,1962,1717,1699,1968,1920,0.15,0.15,0.15,0.15,1944,1708,1944,2500,2499,2187,2172,2584,2454,4,2,4,93.33,86.63,93.33,12/19/2020 16:00,Ps424
0.76,0.85,0.82,0.82,0.78,0.35,1599,1870,1907,1666,1652,1905,1863,0.15,0.15,0.15,0.15,1888.5,1659,1884,2425,2425,2120,2109,2505,2381,4,2,4,93.33,86.63,93.33,12/19/2020 16:20,Ps424
0.77,0.85,0.82,0.82,0.78,0.36,1450,1680,1714,1498,1487,1705,1670,0.15,0.15,0.15,0.15,1697,1492.5,1687.5,2169,2172,1899,1891,2240,2132,4,2,4,93.33,86.63,93.33,12/19/2020 16:40,Ps424
0.76,0.86,0.82,0.82,0.77,0.34,1340,1597,1637,1398,1402,1622,1599,0.15,0.15,0.15,0.15,1617,1400,1610.5,2063,2095,1808,1802,2146,2050,4,2,4,93.33,86.63,93.33,12/19/2020 17:00,Ps424
0.8,0.84,0.83,0.82,0.8,0.35,1225,1415,1464,1225,1238,1383,1398,0.15,0.15,0.15,0.15,1439.5,1231.5,1390.5,1755,1831,1552,1574,1852,1783,4,2,4,93.33,86.63,93.33,12/20/2020 8:00,Ps424
0.8,0.84,0.83,0.82,0.8,0.35,1444,1692,1755,1466,1484,1655,1676,0.15,0.15,0.15,0.15,1723.5,1475,1665.5,2099,2196,1859,1889,2219,2132,4,2,4,93.33,86.63,93.33,12/20/2020 8:20,Ps424
0.79,0.84,0.83,0.82,0.8,0.35,1656,1934,2006,1696,1710,1897,1914,0.15,0.15,0.15,0.15,1970,1703,1905.5,2384,2501,2134,2167,2524,2424,4,2,4,93.33,86.63,93.33,12/20/2020 8:40,Ps424
0.79,0.84,0.83,0.82,0.81,0.34,1744,2082,2165,1803,1831,2033,2068,0.15,0.15,0.15,0.15,2123.5,1817,2050.5,2579,2711,2291,2334,2732,2619,4,2,4,93.33,86.63,93.33,12/20/2020 9:00,Ps424
0.77,0.86,0.83,0.82,0.78,0.33,1527,1857,1920,1584,1616,1850,1862,0.15,0.15,0.15,0.15,1888.5,1600,1856,2386,2464,2079,2093,2500,2397,4,2,4,93.33,86.63,93.33,12/20/2020 9:20,Ps424
0.78,0.84,0.84,0.82,0.8,0.34,2258,2732,2847,2375,2412,2679,2726,0.15,0.15,0.15,0.15,2789.5,2393.5,2702.5,3401,3581,3029,3082,3605,3451,4,2,4,93.33,86.63,93.33,12/20/2020 9:40,Ps424
0.78,0.82,0.83,0.83,0.79,0.35,2129,2537,2653,2274,2298,2497,2527,0.15,0.15,0.15,0.15,2595,2286,2512,3105,3292,2846,2890,3301,3164,4,2,4,93.33,86.63,93.33,12/20/2020 10:00,Ps424
0.77,0.83,0.84,0.83,0.79,0.34,2222,2714,2840,2388,2431,2670,2720,0.15,0.15,0.15,0.15,2777,2409.5,2695,3380,3577,3047,3096,3584,3433,4,2,4,93.33,86.63,93.33,12/20/2020 10:20,Ps424
0.77,0.85,0.84,0.82,0.8,0.33,2332,2918,3048,2488,2558,2869,2940,0.15,0.15,0.15,0.15,2983,2523,2904.5,3729,3916,3269,3319,3934,3769,4,2,4,93.33,86.63,93.33,12/20/2020 10:40,Ps424
0.76,0.86,0.83,0.82,0.79,0.32,2531,3187,3327,2726,2804,3151,3218,0.15,0.15,0.15,0.15,3257,2765,3184.5,4104,4305,3604,3649,4323,4142,4,2,4,93.33,86.63,93.33,12/20/2020 11:00,Ps424
0.76,0.85,0.84,0.83,0.78,0.33,2402,2983,3109,2590,2649,2968,3007,0.15,0.15,0.15,0.15,3046,2619.5,2987.5,3848,4033,3409,3439,4046,3881,4,2,4,93.33,86.63,93.33,12/20/2020 11:20,Ps424
0.75,0.86,0.83,0.83,0.77,0.33,2454,3057,3176,2646,2709,3055,3082,0.15,0.15,0.15,0.15,3116.5,2677.5,3068.5,3986,4156,3517,3538,4178,4006,4,2,4,93.33,86.63,93.33,12/20/2020 11:40,Ps424
0.75,0.86,0.83,0.83,0.77,0.33,2466,3066,3175,2663,2721,3080,3086,0.15,0.15,0.15,0.15,3120.5,2692,3083,4018,4168,3552,3562,4201,4025,4,2,4,93.33,86.63,93.33,12/20/2020 12:00,Ps424
0.74,0.86,0.83,0.82,0.76,0.33,2464,3063,3160,2651,2704,3090,3080,0.15,0.15,0.15,0.15,3111.5,2677.5,3085,4045,4167,3563,3562,4217,4037,4,2,4,93.33,86.63,93.33,12/20/2020 12:20,Ps424
0.74,0.86,0.83,0.82,0.76,0.33,2461,3055,3141,2650,2693,3096,3068,0.15,0.15,0.15,0.15,3098,2671.5,3082,4043,4142,3564,3552,4209,4024,4,2,4,93.33,86.63,93.33,12/20/2020 12:40,Ps424
0.74,0.86,0.83,0.82,0.75,0.33,2481,3082,3159,2695,2725,3137,3088,0.15,0.15,0.15,0.15,3120.5,2710,3112.5,4071,4153,3603,3584,4234,4038,4,2,4,93.33,86.63,93.33,12/20/2020 13:00,Ps424
0.74,0.86,0.83,0.83,0.75,0.33,2499,3122,3192,2741,2761,3193,3129,0.15,0.15,0.15,0.15,3157,2751,3161,4112,4181,3644,3620,4277,4068,4,2,4,93.33,86.63,93.33,12/20/2020 13:20,Ps424
0.74,0.86,0.82,0.83,0.75,0.33,2385,2952,3013,2622,2627,3028,2950,0.15,0.15,0.15,0.15,2982.5,2624.5,2989,3856,3910,3437,3411,4009,3806,4,2,4,93.33,86.63,93.33,12/20/2020 13:40,Ps424
0.74,0.86,0.83,0.82,0.77,0.33,2271,2819,2873,2441,2444,2896,2833,0.15,0.15,0.15,0.15,2846,2442.5,2864.5,3736,3764,3253,3219,3880,3689,4,2,4,93.33,86.63,93.33,12/20/2020 14:00,Ps424
0.75,0.86,0.82,0.83,0.76,0.34,2359,2855,2911,2544,2532,2924,2846,0.15,0.15,0.15,0.15,2883,2538,2885,3704,3737,3285,3261,3848,3646,4,2,4,93.33,86.63,93.33,12/20/2020 14:20,Ps424
0.75,0.86,0.82,0.83,0.77,0.34,2244,2702,2753,2399,2381,2767,2695,0.15,0.15,0.15,0.15,2727.5,2390,2731,3513,3533,3095,3070,3647,3455,4,2,4,93.33,86.63,93.33,12/20/2020 14:40,Ps424
0.75,0.87,0.82,0.82,0.77,0.34,2074,2503,2549,2215,2195,2574,2506,0.15,0.15,0.15,0.15,2526,2205,2540,3271,3280,2864,2837,3391,3215,4,2,4,93.33,86.63,93.33,12/20/2020 15:00,Ps424
0.75,0.85,0.81,0.82,0.77,0.35,2072,2447,2494,2210,2184,2506,2435,0.15,0.15,0.15,0.15,2470.5,2197,2470.5,3151,3164,2792,2774,3263,3092,4,2,4,93.33,86.63,93.33,12/20/2020 15:20,Ps424
0.76,0.85,0.82,0.82,0.78,0.35,1956,2301,2347,2061,2040,2347,2291,0.15,0.15,0.15,0.15,2324,2050.5,2319,2974,2981,2615,2601,3077,2919,4,2,4,93.33,86.63,93.33,12/20/2020 15:40,Ps424
0.76,0.85,0.82,0.82,0.78,0.35,1779,2076,2118,1859,1842,2113,2064,0.15,0.15,0.15,0.15,2097,1850.5,2088.5,2682,2686,2354,2343,2772,2632,4,2,4,93.33,86.63,93.33,12/20/2020 16:00,Ps424
0.77,0.85,0.82,0.82,0.78,0.36,1712,1986,2027,1781,1767,2017,1973,0.15,0.15,0.15,0.15,2006.5,1774,1995,2558,2564,2249,2241,2643,2512,4,2,4,93.33,86.63,93.33,12/20/2020 16:20,Ps424
0.77,0.84,0.82,0.82,0.78,0.36,1557,1795,1833,1606,1595,1818,1782,0.15,0.15,0.15,0.15,1814,1600.5,1800,2311,2317,2028,2023,2387,2272,4,2,4,93.33,86.63,93.33,12/20/2020 16:40,Ps424
0.77,0.85,0.82,0.82,0.78,0.36,1380,1595,1629,1417,1410,1615,1585,0.15,0.15,0.15,0.15,1612,1413.5,1600,2060,2065,1800,1795,2128,2028,4,2,4,93.33,86.63,93.33,12/20/2020 17:00,Ps424
0.78,0.86,0.83,0.81,0.79,0.33,1021,1242,1283,1045,1069,1230,1244,0.15,0.15,0.15,0.15,1262.5,1057,1237,1606,1654,1384,1395,1681,1614,4,2,4,93.33,86.63,93.33,12/21/2020 8:00,Ps424
0.78,0.85,0.83,0.82,0.78,0.34,1368,1647,1705,1416,1443,1636,1647,0.15,0.15,0.15,0.15,1676,1429.5,1641.5,2094,2171,1837,1854,2197,2108,4,2,4,93.33,86.63,93.33,12/21/2020 8:20,Ps424
0.78,0.85,0.83,0.82,0.78,0.33,1472,1778,1841,1526,1556,1767,1779,0.15,0.15,0.15,0.15,1809.5,1541,1773,2266,2347,1986,2003,2377,2280,4,2,4,93.33,86.63,93.33,12/21/2020 8:40,Ps424
0.77,0.86,0.83,0.82,0.78,0.33,1164,1404,1449,1202,1224,1402,1406,0.15,0.15,0.15,0.15,1426.5,1213,1404,1804,1858,1572,1581,1887,1810,4,2,4,93.33,86.63,93.33,12/21/2020 9:00,Ps424
0.77,0.86,0.83,0.82,0.78,0.33,1761,2150,2227,1836,1875,2138,2157,0.15,0.15,0.15,0.15,2188.5,1855.5,2147.5,2755,2853,2405,2427,2890,2771,4,2,4,93.33,86.63,93.33,12/21/2020 9:20,Ps424
0.77,0.86,0.83,0.82,0.79,0.33,2025,2495,2587,2123,2173,2479,2508,0.15,0.15,0.15,0.15,2541,2148,2493.5,3203,3322,2793,2820,3364,3223,4,2,4,93.33,86.63,93.33,12/21/2020 9:40,Ps424
0.78,0.85,0.84,0.82,0.81,0.33,2030,2493,2602,2132,2183,2435,2497,0.15,0.15,0.15,0.15,2547.5,2157.5,2466,3136,3299,2758,2811,3318,3177,4,2,4,93.33,86.63,93.33,12/21/2020 10:00,Ps424
0.77,0.86,0.83,0.81,0.79,0.32,2163,2696,2793,2275,2333,2685,2718,0.15,0.15,0.15,0.15,2744.5,2304,2701.5,3499,3618,3029,3054,3671,3515,4,2,4,93.33,86.63,93.33,12/21/2020 10:20,Ps424
0.77,0.85,0.84,0.82,0.8,0.33,2347,2938,3069,2503,2574,2888,2960,0.15,0.15,0.15,0.15,3003.5,2538.5,2924,3756,3945,3290,3342,3963,3796,4,2,4,93.33,86.63,93.33,12/21/2020 10:40,Ps424
0.76,0.84,0.84,0.83,0.79,0.33,2398,2967,3098,2582,2638,2940,2988,0.15,0.15,0.15,0.15,3032.5,2610,2964,3786,3981,3366,3404,3993,3828,4,2,4,93.33,86.63,93.33,12/21/2020 11:00,Ps424
0.75,0.85,0.84,0.83,0.78,0.33,2478,3097,3233,2708,2771,3085,3126,0.15,0.15,0.15,0.15,3165,2739.5,3105.5,3976,4179,3550,3583,4188,4013,4,2,4,93.33,86.63,93.33,12/21/2020 11:20,Ps424
0.75,0.87,0.82,0.82,0.78,0.32,2536,3223,3348,2735,2816,3214,3261,0.15,0.15,0.15,0.15,3285.5,2775.5,3237.5,4241,4407,3690,3715,4444,4257,4,2,4,93.33,86.63,93.33,12/21/2020 11:40,Ps424
0.75,0.86,0.82,0.82,0.78,0.32,2565,3267,3381,2770,2848,3275,3305,0.15,0.15,0.15,0.15,3324,2809,3290,4333,4479,3763,3777,4529,4336,4,2,4,93.33,86.63,93.33,12/21/2020 12:00,Ps424
0.74,0.86,0.82,0.81,0.77,0.32,2636,3360,3466,2850,2922,3388,3397,0.15,0.15,0.15,0.15,3413,2886,3392.5,4484,4609,3892,3893,4676,4474,4,2,4,93.33,86.63,93.33,12/21/2020 12:20,Ps424
0.74,0.86,0.83,0.82,0.76,0.33,2672,3326,3421,2879,2927,3370,3343,0.15,0.15,0.15,0.15,3373.5,2903,3356.5,4406,4514,3877,3865,4587,4386,4,2,4,93.33,86.63,93.33,12/21/2020 12:40,Ps424
0.74,0.85,0.83,0.83,0.74,0.33,2485,3102,3184,2767,2792,3170,3108,0.15,0.15,0.15,0.15,3143,2779.5,3139,4051,4153,3645,3630,4222,4018,4,2,4,93.33,86.63,93.33,12/21/2020 13:00,Ps424
0.74,0.86,0.83,0.82,0.76,0.33,2936,3651,3734,3178,3206,3722,3658,0.15,0.15,0.15,0.15,3692.5,3192,3690,4821,4898,4244,4217,5012,4774,4,2,4,93.33,86.63,93.33,12/21/2020 13:20,Ps424
0.73,0.86,0.83,0.82,0.76,0.33,2781,3497,3569,3033,3050,3586,3515,0.15,0.15,0.15,0.15,3533,3041.5,3550.5,4639,4694,4061,4025,4821,4584,4,2,4,93.33,86.63,93.33,12/21/2020 13:40,Ps424
0.75,0.85,0.82,0.83,0.75,0.34,2372,2870,2926,2607,2596,2943,2851,0.15,0.15,0.15,0.15,2898,2601.5,2897,3678,3730,3323,3304,3825,3623,4,2,4,93.33,86.63,93.33,12/21/2020 14:00,Ps424
0.75,0.85,0.81,0.83,0.75,0.35,2371,2835,2890,2601,2583,2908,2811,0.15,0.15,0.15,0.15,2862.5,2592,2859.5,3609,3654,3271,3258,3752,3544,4,2,4,93.33,86.63,93.33,12/21/2020 14:20,Ps424
0.74,0.86,0.82,0.82,0.77,0.34,2552,3127,3185,2761,2742,3218,3133,0.15,0.15,0.15,0.15,3156,2751.5,3175.5,4095,4118,3596,3561,4251,4027,4,2,4,93.33,86.63,93.33,12/21/2020 14:40,Ps424
0.75,0.85,0.81,0.83,0.76,0.35,2220,2643,2694,2396,2369,2712,2631,0.15,0.15,0.15,0.15,2668.5,2382.5,2671.5,3399,3421,3028,3009,3525,3334,4,2,4,93.33,86.63,93.33,12/21/2020 15:00,Ps424
0.76,0.85,0.81,0.82,0.77,0.35,2007,2356,2402,2148,2121,2414,2341,0.15,0.15,0.15,0.15,2379,2134.5,2377.5,3016,3032,2691,2675,3123,2958,4,2,4,93.33,86.63,93.33,12/21/2020 15:20,Ps424
0.76,0.84,0.81,0.82,0.77,0.36,1901,2216,2259,2014,1990,2264,2201,0.15,0.15,0.15,0.15,2237.5,2002,2232.5,2840,2850,2523,2510,2938,2786,4,2,4,93.33,86.63,93.33,12/21/2020 15:40,Ps424
0.76,0.84,0.81,0.82,0.78,0.36,1763,2040,2081,1848,1828,2078,2024,0.15,0.15,0.15,0.15,2060.5,1838,2051,2616,2622,2316,2305,2703,2567,4,2,4,93.33,86.63,93.33,12/21/2020 16:00,Ps424
0.77,0.84,0.81,0.82,0.78,0.36,1638,1891,1930,1700,1686,1918,1876,0.15,0.15,0.15,0.15,1910.5,1693,1897,2429,2435,2139,2132,2509,2386,4,2,4,93.33,86.63,93.33,12/21/2020 16:20,Ps424
0.77,0.84,0.82,0.82,0.78,0.36,1509,1736,1773,1553,1542,1758,1723,0.15,0.15,0.15,0.15,1754.5,1547.5,1740.5,2235,2240,1961,1955,2308,2197,4,2,4,93.33,86.63,93.33,12/21/2020 16:40,Ps424
0.78,0.84,0.81,0.82,0.78,0.36,1299,1476,1507,1318,1310,1489,1461,0.15,0.15,0.15,0.15,1491.5,1314,1475,1892,1899,1660,1657,1954,1865,4,2,4,93.33,86.63,93.33,12/21/2020 17:00,Ps424
0.8,0.84,0.82,0.82,0.8,0.36,1317,1509,1560,1320,1329,1482,1490,0.15,0.15,0.15,0.15,1534.5,1324.5,1486,1866,1946,1661,1682,1968,1896,4,2,4,93.33,86.63,93.33,12/22/2020 8:00,Ps424
0.8,0.84,0.82,0.82,0.8,0.36,1506,1744,1806,1527,1539,1712,1725,0.15,0.15,0.15,0.15,1775,1533,1718.5,2154,2254,1922,1949,2277,2190,4,2,4,93.33,86.63,93.33,12/22/2020 8:20,Ps424
0.79,0.84,0.83,0.82,0.81,0.35,1573,1862,1933,1610,1633,1818,1847,0.15,0.15,0.15,0.15,1897.5,1621.5,1832.5,2310,2422,2045,2082,2445,2346,4,2,4,93.33,86.63,93.33,12/22/2020 8:40,Ps424
0.79,0.84,0.83,0.82,0.8,0.35,1782,2127,2212,1846,1874,2078,2113,0.15,0.15,0.15,0.15,2169.5,1860,2095.5,2632,2769,2342,2386,2789,2674,4,2,4,93.33,86.63,93.33,12/22/2020 9:00,Ps424
0.79,0.83,0.83,0.82,0.8,0.35,1938,2292,2387,2027,2048,2245,2273,0.15,0.15,0.15,0.15,2339.5,2037.5,2259,2804,2964,2540,2584,2980,2856,4,2,4,93.33,86.63,93.33,12/22/2020 9:20,Ps424
0.78,0.84,0.83,0.82,0.8,0.35,2072,2483,2587,2177,2205,2436,2473,0.15,0.15,0.15,0.15,2535,2191,2454.5,3072,3238,2757,2804,3259,3121,4,2,4,93.33,86.63,93.33,12/22/2020 9:40,Ps424
0.78,0.83,0.83,0.83,0.79,0.35,2090,2514,2629,2233,2264,2469,2508,0.15,0.15,0.15,0.15,2571.5,2248.5,2488.5,3091,3277,2812,2860,3285,3146,4,2,4,93.33,86.63,93.33,12/22/2020 10:00,Ps424
0.78,0.81,0.82,0.83,0.77,0.36,2298,2690,2813,2479,2491,2669,2676,0.15,0.15,0.15,0.15,2751.5,2485,2672.5,3268,3472,3062,3095,3471,3333,4,2,4,93.33,86.63,93.33,12/22/2020 10:20,Ps424
0.77,0.82,0.83,0.83,0.77,0.35,2484,2947,3086,2712,2732,2937,2945,0.15,0.15,0.15,0.15,3016.5,2722,2941,3614,3839,3379,3411,3834,3680,4,2,4,93.33,86.63,93.33,12/22/2020 10:40,Ps424
0.77,0.85,0.83,0.82,0.79,0.32,2137,2668,2782,2270,2336,2632,2689,0.15,0.15,0.15,0.15,2725,2303,2660.5,3436,3595,3003,3042,3617,3468,4,2,4,93.33,86.63,93.33,12/22/2020 11:00,Ps424
0.76,0.83,0.84,0.83,0.77,0.34,2568,3157,3301,2830,2879,3156,3179,0.15,0.15,0.15,0.15,3229,2854.5,3167.5,3988,4211,3638,3668,4213,4037,4,2,4,93.33,86.63,93.33,12/22/2020 11:20,Ps424
