User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.8,0.8,0.75,0.64,0.77,1847,2088,2291,2179,2167,835,826,0.15,0.15,0.15,0.15,2189.5,2173,830.5,1901,1692,1766,1765,556,784,0,2,2,34.55,86.63,86.63,10/26/2020 12:40,Ps022
0.72,0.8,0.8,0.75,0.64,0.77,1859,2117,2307,2211,2179,846,835,0.15,0.15,0.15,0.15,2212,2195,840.5,1926,1724,1787,1792,567,792,0,2,2,34.55,86.63,86.63,10/26/2020 13:00,Ps022
0.72,0.8,0.81,0.75,0.64,0.77,1798,2053,2224,2146,2096,824,809,0.15,0.15,0.15,0.15,2138.5,2121,816.5,1887,1698,1749,1760,560,773,0,2,2,34.55,86.63,86.63,10/26/2020 13:20,Ps022
0.73,0.8,0.82,0.76,0.64,0.77,1717,1947,2104,2038,1983,781,770,0.15,0.15,0.15,0.15,2025.5,2010.5,775.5,1797,1621,1663,1673,540,737,0,2,2,34.55,86.63,86.63,10/26/2020 13:40,Ps022
0.73,0.79,0.83,0.75,0.63,0.77,1575,1808,1943,1892,1822,733,712,0.15,0.15,0.15,0.15,1875.5,1857,722.5,1717,1548,1590,1599,520,696,0,2,2,34.55,86.63,86.63,10/26/2020 14:00,Ps022
0.73,0.79,0.83,0.75,0.63,0.77,1417,1616,1737,1693,1626,658,637,0.15,0.15,0.15,0.15,1676.5,1659.5,647.5,1556,1406,1442,1450,477,630,0,2,2,34.55,86.63,86.63,10/26/2020 14:20,Ps022
0.74,0.79,0.83,0.76,0.64,0.77,1323,1490,1605,1563,1502,608,590,0.15,0.15,0.15,0.15,1547.5,1532.5,599,1448,1310,1342,1348,450,588,0,2,2,34.55,86.63,86.63,10/26/2020 14:40,Ps022
0.74,0.79,0.84,0.75,0.64,0.78,1227,1373,1481,1442,1384,562,545,0.15,0.15,0.15,0.15,1427,1413,553.5,1349,1223,1251,1259,424,549,0,2,2,34.55,86.63,86.63,10/26/2020 15:00,Ps022
0.75,0.78,0.85,0.75,0.64,0.78,1129,1277,1375,1341,1277,531,504,0.15,0.15,0.15,0.15,1326,1309,517.5,1288,1182,1201,1225,414,524,0,2,2,34.55,86.63,86.63,10/26/2020 15:20,Ps022
0.75,0.79,0.83,0.76,0.64,0.78,1059,1161,1256,1221,1173,476,464,0.15,0.15,0.15,0.16,1208.5,1197,470,1148,1041,1061,1070,365,473,0,2,2,34.55,86.63,86.63,10/26/2020 15:40,Ps022
0.75,0.79,0.83,0.76,0.64,0.78,855,921,998,970,932,377,369,0.15,0.15,0.15,0.33,959.5,951,373,921,833,851,855,295,381,0,2,2,34.55,86.63,86.63,10/26/2020 16:00,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,862,938,1017,986,946,388,376,0.15,0.15,0.15,0.32,977.5,966,382,956,863,887,892,306,394,0,2,2,34.55,86.63,86.63,10/26/2020 16:20,Ps022
0.76,0.79,0.83,0.75,0.65,0.79,688,733,796,771,742,301,295,0.15,0.15,0.15,0.47,764.5,756.5,298,745,669,688,688,239,309,0,2,2,34.55,86.63,86.63,10/26/2020 16:40,Ps022
0.75,0.78,0.82,0.75,0.65,0.78,539,581,633,609,594,239,233,0.15,0.15,0.15,0.58,607,601.5,236,567,512,527,532,174,237,0,2,2,34.55,86.63,86.63,10/26/2020 17:00,Ps022
0.76,0.78,0.81,0.74,0.67,0.79,628,678,749,707,707,274,268,0.15,0.15,0.15,0.52,713.5,707,271,665,575,620,600,194,271,0,2,2,34.55,86.63,86.63,10/27/2020 8:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,662,717,790,749,743,296,286,0.15,0.15,0.15,0.48,753.5,746,291,708,623,660,654,209,292,0,2,2,34.55,86.63,86.63,10/27/2020 8:20,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,886,967,1067,1010,1004,399,385,0.15,0.15,0.15,0.3,1017,1007,392,954,839,890,882,279,392,0,2,2,34.55,86.63,86.63,10/27/2020 8:40,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,775,841,927,879,873,346,335,0.15,0.15,0.15,0.39,884,876,340.5,823,726,767,761,243,339,0,2,2,34.55,86.63,86.63,10/27/2020 9:00,Ps022
0.76,0.78,0.81,0.74,0.66,0.78,758,822,904,859,852,337,327,0.15,0.15,0.15,0.41,863,855.5,332,800,707,746,740,236,330,0,2,2,34.55,86.63,86.63,10/27/2020 9:20,Ps022
0.76,0.78,0.81,0.74,0.66,0.78,984,1073,1185,1122,1117,439,426,0.15,0.15,0.15,0.23,1129,1119.5,432.5,1040,917,970,960,304,428,0,2,2,34.55,86.63,86.63,10/27/2020 9:40,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1266,1396,1548,1460,1460,570,552,0.15,0.15,0.15,0.15,1472,1460,561,1344,1186,1255,1244,388,552,0,2,2,34.55,86.63,86.63,10/27/2020 10:00,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1322,1460,1620,1527,1530,594,576,0.15,0.15,0.15,0.15,1540,1528.5,585,1394,1230,1302,1289,402,572,0,2,2,34.55,86.63,86.63,10/27/2020 10:20,Ps022
0.75,0.77,0.8,0.73,0.67,0.78,1343,1490,1673,1556,1582,601,584,0.15,0.15,0.15,0.15,1581.5,1569,592.5,1432,1237,1338,1300,404,584,0,2,2,34.55,86.63,86.63,10/27/2020 10:40,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,847,918,1012,960,958,369,363,0.15,0.15,0.15,0.35,965,959,366,874,770,815,802,257,359,0,2,2,34.55,86.63,86.63,10/27/2020 11:00,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1083,1182,1306,1235,1236,473,466,0.15,0.15,0.15,0.16,1244,1235.5,469.5,1114,981,1038,1021,324,457,0,2,2,34.55,86.63,86.63,10/27/2020 11:20,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1264,1387,1535,1449,1454,554,546,0.15,0.15,0.15,0.15,1461,1451.5,550,1295,1141,1208,1188,375,530,0,2,2,34.55,86.63,86.63,10/27/2020 11:40,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1287,1413,1562,1477,1480,563,556,0.15,0.15,0.15,0.15,1487.5,1478.5,559.5,1315,1161,1226,1207,381,539,0,2,2,34.55,86.63,86.63,10/27/2020 12:00,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1098,1197,1320,1251,1251,477,472,0.15,0.15,0.15,0.15,1258.5,1251,474.5,1119,988,1043,1025,326,459,0,2,2,34.55,86.63,86.63,10/27/2020 12:20,Ps022
0.75,0.78,0.8,0.75,0.66,0.78,1118,1221,1345,1277,1274,487,482,0.15,0.15,0.15,0.15,1283,1275.5,484.5,1141,1009,1063,1047,333,468,0,2,2,34.55,86.63,86.63,10/27/2020 12:40,Ps022
0.74,0.79,0.8,0.75,0.65,0.77,1440,1593,1751,1666,1658,636,628,0.15,0.15,0.15,0.15,1672,1662,632,1473,1311,1372,1362,429,604,0,2,2,34.55,86.63,86.63,10/27/2020 13:00,Ps022
0.74,0.79,0.8,0.75,0.65,0.78,1256,1380,1515,1444,1433,553,545,0.15,0.15,0.15,0.15,1447.5,1438.5,549,1288,1147,1199,1191,378,529,0,2,2,34.55,86.63,86.63,10/27/2020 13:20,Ps022
0.75,0.78,0.81,0.75,0.66,0.78,1099,1201,1318,1257,1245,483,475,0.15,0.15,0.15,0.15,1259.5,1251,479,1131,1008,1053,1046,334,466,0,2,2,34.55,86.63,86.63,10/27/2020 13:40,Ps022
0.75,0.78,0.81,0.75,0.65,0.78,1156,1265,1386,1325,1309,511,502,0.15,0.15,0.15,0.15,1325.5,1317,506.5,1193,1067,1110,1108,354,492,0,2,2,34.55,86.63,86.63,10/27/2020 14:00,Ps022
0.75,0.78,0.81,0.75,0.65,0.78,904,982,1076,1028,1015,399,390,0.15,0.15,0.15,0.29,1029,1021.5,394.5,937,837,872,871,279,387,0,2,2,34.55,86.63,86.63,10/27/2020 14:20,Ps022
0.75,0.78,0.82,0.75,0.65,0.78,1028,1123,1228,1176,1157,457,447,0.15,0.15,0.15,0.19,1175.5,1166.5,452,1071,962,996,1000,321,443,0,2,2,34.55,86.63,86.63,10/27/2020 14:40,Ps022
0.74,0.79,0.83,0.76,0.64,0.78,1114,1221,1318,1284,1236,497,487,0.15,0.15,0.15,0.15,1269.5,1260,492,1183,1076,1093,1103,372,487,0,2,2,34.55,86.63,86.63,10/27/2020 15:00,Ps022
0.75,0.78,0.82,0.75,0.65,0.77,1039,1135,1239,1191,1165,466,453,0.15,0.15,0.15,0.18,1187,1178,459.5,1089,985,1012,1024,330,452,0,2,2,34.55,86.63,86.63,10/27/2020 15:20,Ps022
0.75,0.78,0.82,0.75,0.65,0.77,983,1073,1171,1126,1100,441,429,0.15,0.15,0.15,0.22,1122,1113,435,1035,937,961,974,315,430,0,2,2,34.55,86.63,86.63,10/27/2020 15:40,Ps022
0.75,0.78,0.82,0.75,0.65,0.78,866,943,1028,989,965,388,377,0.15,0.15,0.15,0.32,985.5,977,382.5,913,827,848,860,279,380,0,2,2,34.55,86.63,86.63,10/27/2020 16:00,Ps022
0.75,0.78,0.82,0.75,0.65,0.78,711,770,840,808,789,318,308,0.15,0.15,0.15,0.44,805,798.5,313,749,677,695,704,228,312,0,2,2,34.55,86.63,86.63,10/27/2020 16:20,Ps022
0.76,0.79,0.83,0.75,0.65,0.79,658,697,756,733,705,286,280,0.15,0.15,0.15,0.49,726.5,719,283,710,637,655,654,228,294,0,2,2,34.55,86.63,86.63,10/27/2020 16:40,Ps022
0.77,0.78,0.83,0.75,0.65,0.79,599,633,687,665,640,261,255,0.15,0.15,0.15,0.54,660,652.5,258,654,583,604,602,211,271,0,2,2,34.55,86.63,86.63,10/27/2020 17:00,Ps022
0.76,0.78,0.81,0.74,0.66,0.79,394,422,464,440,439,170,167,0.29,0.21,0.21,0.7,443,439.5,168.5,409,357,380,371,120,168,0,2,2,34.55,86.63,86.63,10/28/2020 8:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,546,590,648,616,610,243,236,0.15,0.15,0.15,0.57,619,613,239.5,580,512,540,537,172,239,0,2,2,34.55,86.63,86.63,10/28/2020 8:20,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,913,998,1101,1042,1036,412,397,0.15,0.15,0.15,0.28,1049.5,1039,404.5,984,866,919,910,288,405,0,2,2,34.55,86.63,86.63,10/28/2020 8:40,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,892,972,1072,1015,1009,400,387,0.15,0.15,0.15,0.3,1022,1012,393.5,952,838,888,879,279,392,0,2,2,34.55,86.63,86.63,10/28/2020 9:00,Ps022
0.76,0.78,0.84,0.72,0.66,0.8,1264,1445,1587,1513,1481,610,565,0.15,0.15,0.15,0.15,1516,1497,587.5,1484,1332,1387,1415,421,618,0,2,2,34.55,86.63,86.63,10/28/2020 9:20,Ps022
0.75,0.78,0.84,0.72,0.66,0.79,1369,1578,1741,1656,1626,666,616,0.15,0.15,0.15,0.15,1659.5,1641,641,1600,1442,1495,1533,451,667,0,2,2,34.55,86.63,86.63,10/28/2020 9:40,Ps022
0.75,0.77,0.84,0.72,0.65,0.79,1444,1678,1858,1764,1735,709,655,0.15,0.15,0.15,0.15,1768,1749.5,682,1685,1525,1575,1625,473,701,0,2,2,34.55,86.63,86.63,10/28/2020 10:00,Ps022
0.75,0.77,0.84,0.72,0.64,0.79,1447,1704,1867,1794,1733,735,669,0.15,0.15,0.15,0.15,1785.5,1763.5,702,1743,1602,1625,1722,496,728,0,2,2,34.55,86.63,86.63,10/28/2020 10:20,Ps022
0.75,0.77,0.84,0.73,0.63,0.79,1505,1776,1938,1869,1795,770,699,0.15,0.15,0.15,0.15,1857,1832,734.5,1832,1682,1707,1811,527,765,0,2,2,34.55,86.63,86.63,10/28/2020 10:40,Ps022
0.74,0.77,0.84,0.73,0.63,0.78,1579,1878,2060,1977,1915,810,738,0.15,0.15,0.15,0.15,1969,1946,774,1878,1730,1753,1858,536,784,0,2,2,34.55,86.63,86.63,10/28/2020 11:00,Ps022
0.74,0.76,0.83,0.73,0.62,0.78,1477,1784,1930,1872,1779,788,706,0.15,0.15,0.15,0.15,1857,1825.5,747,1817,1681,1691,1811,528,763,0,2,2,34.55,86.63,86.63,10/28/2020 11:20,Ps022
0.75,0.76,0.84,0.74,0.63,0.78,1396,1619,1754,1692,1618,711,648,0.15,0.15,0.15,0.15,1686.5,1655,679.5,1657,1502,1536,1614,492,697,0,2,2,34.55,86.63,86.63,10/28/2020 11:40,Ps022
0.76,0.77,0.85,0.75,0.64,0.78,1320,1440,1563,1504,1447,629,589,0.15,0.15,0.15,0.15,1501.5,1475.5,609,1502,1346,1393,1439,460,633,0,2,2,34.55,86.63,86.63,10/28/2020 12:00,Ps022
0.76,0.77,0.85,0.75,0.63,0.78,1313,1428,1543,1492,1429,624,586,0.15,0.15,0.15,0.15,1485.5,1460.5,605,1482,1337,1374,1427,458,628,0,2,2,34.55,86.63,86.63,10/28/2020 12:20,Ps022
0.76,0.78,0.85,0.75,0.63,0.78,1306,1424,1532,1490,1418,623,584,0.15,0.15,0.15,0.15,1478,1454,603.5,1475,1338,1366,1425,458,626,0,2,2,34.55,86.63,86.63,10/28/2020 12:40,Ps022
0.74,0.77,0.83,0.74,0.62,0.78,1506,1838,1953,1925,1799,802,719,0.15,0.15,0.15,0.15,1895.5,1862,760.5,1859,1706,1734,1820,555,766,0,2,2,34.55,86.63,86.63,10/28/2020 13:00,Ps022
0.74,0.77,0.83,0.74,0.62,0.78,1455,1777,1882,1857,1730,766,687,0.15,0.15,0.15,0.15,1829.5,1793.5,726.5,1821,1668,1705,1773,548,739,0,2,2,34.55,86.63,86.63,10/28/2020 13:20,Ps022
0.74,0.77,0.82,0.73,0.62,0.78,1397,1712,1809,1785,1659,731,654,0.15,0.15,0.15,0.15,1760.5,1722,692.5,1774,1626,1665,1723,539,712,0,2,2,34.55,86.63,86.63,10/28/2020 13:40,Ps022
0.74,0.77,0.82,0.73,0.62,0.78,1312,1606,1698,1676,1557,688,613,0.15,0.15,0.15,0.15,1652,1616.5,650.5,1679,1547,1578,1639,516,673,0,2,2,34.55,86.63,86.63,10/28/2020 14:00,Ps022
0.74,0.77,0.82,0.73,0.62,0.78,1222,1488,1577,1554,1448,641,568,0.15,0.15,0.15,0.15,1532.5,1501,604.5,1567,1456,1481,1544,491,629,0,2,2,34.55,86.63,86.63,10/28/2020 14:20,Ps022
0.74,0.77,0.83,0.73,0.62,0.78,1169,1396,1482,1459,1364,601,538,0.15,0.15,0.15,0.15,1439,1411.5,569.5,1476,1376,1397,1456,475,599,0,2,2,34.55,86.63,86.63,10/28/2020 14:40,Ps022
0.75,0.78,0.83,0.74,0.63,0.78,1096,1277,1361,1336,1253,546,497,0.15,0.15,0.15,0.15,1319,1294.5,521.5,1345,1253,1268,1319,442,549,0,2,2,34.55,86.63,86.63,10/28/2020 15:00,Ps022
0.75,0.77,0.83,0.73,0.63,0.78,1007,1189,1265,1242,1161,516,462,0.15,0.15,0.15,0.15,1227,1201.5,489,1271,1196,1202,1267,424,522,0,2,2,34.55,86.63,86.63,10/28/2020 15:20,Ps022
0.76,0.77,0.84,0.74,0.63,0.79,934,1076,1146,1125,1055,463,422,0.15,0.15,0.15,0.21,1111,1090,442.5,1155,1075,1093,1134,385,476,0,2,2,34.55,86.63,86.63,10/28/2020 15:40,Ps022
0.76,0.78,0.84,0.75,0.63,0.79,878,971,1041,1018,962,412,388,0.15,0.15,0.15,0.28,1006,990,400,1032,946,967,988,341,428,0,2,2,34.55,86.63,86.63,10/28/2020 16:00,Ps022
0.77,0.78,0.85,0.75,0.64,0.79,812,891,956,934,882,380,358,0.15,0.15,0.15,0.34,923.5,908,369,955,874,894,913,313,399,0,2,2,34.55,86.63,86.63,10/28/2020 16:20,Ps022
0.77,0.78,0.85,0.75,0.64,0.79,711,764,823,802,761,324,308,0.15,0.15,0.15,0.43,793.5,781.5,316,819,741,763,773,268,341,0,2,2,34.55,86.63,86.63,10/28/2020 16:40,Ps022
0.78,0.78,0.85,0.75,0.64,0.79,617,659,710,692,654,281,267,0.15,0.15,0.15,0.51,684.5,673,274,719,646,665,674,238,300,0,2,2,34.55,86.63,86.63,10/28/2020 17:00,Ps022
0.78,0.79,0.82,0.73,0.67,0.81,727,781,856,815,803,325,312,0.15,0.15,0.15,0.43,818.5,809,318.5,822,710,765,746,242,337,0,2,2,34.55,86.63,86.63,10/29/2020 8:00,Ps022
0.77,0.79,0.82,0.73,0.67,0.8,865,942,1037,985,972,394,375,0.15,0.15,0.15,0.31,989.5,978.5,384.5,983,853,916,898,287,404,0,2,2,34.55,86.63,86.63,10/29/2020 8:20,Ps022
0.77,0.79,0.83,0.73,0.66,0.8,993,1094,1203,1145,1127,459,434,0.15,0.15,0.15,0.2,1148.5,1136,446.5,1135,997,1058,1052,330,470,0,2,2,34.55,86.63,86.63,10/29/2020 8:40,Ps022
0.76,0.78,0.82,0.73,0.67,0.8,1073,1189,1316,1242,1234,495,469,0.15,0.15,0.15,0.15,1252.5,1238,482,1215,1059,1135,1117,349,500,0,2,2,34.55,86.63,86.63,10/29/2020 9:00,Ps022
0.76,0.78,0.83,0.72,0.66,0.8,1211,1363,1507,1427,1411,570,535,0.15,0.15,0.15,0.15,1435,1419,552.5,1381,1224,1291,1293,395,574,0,2,2,34.55,86.63,86.63,10/29/2020 9:20,Ps022
0.76,0.78,0.82,0.72,0.67,0.79,1319,1487,1654,1558,1551,618,583,0.15,0.15,0.15,0.15,1570.5,1554.5,600.5,1483,1310,1386,1381,422,615,0,2,2,34.55,86.63,86.63,10/29/2020 9:40,Ps022
0.75,0.77,0.81,0.72,0.67,0.79,1404,1580,1768,1653,1663,649,619,0.15,0.15,0.15,0.15,1674,1658,634,1552,1356,1452,1429,439,639,0,2,2,34.55,86.63,86.63,10/29/2020 10:00,Ps022
0.75,0.77,0.81,0.72,0.67,0.78,1558,1760,1977,1842,1863,719,689,0.15,0.15,0.15,0.15,1868.5,1852.5,704,1703,1485,1592,1564,481,700,0,2,2,34.55,86.63,86.63,10/29/2020 10:20,Ps022
0.74,0.77,0.81,0.72,0.66,0.78,1681,1914,2147,2003,2024,782,749,0.15,0.15,0.15,0.15,2030.5,2013.5,765.5,1834,1610,1714,1700,517,754,0,2,2,34.55,86.63,86.63,10/29/2020 10:40,Ps022
0.73,0.77,0.81,0.73,0.66,0.78,1700,1951,2188,2043,2061,799,764,0.15,0.15,0.15,0.15,2069.5,2052,781.5,1856,1641,1733,1735,525,766,0,2,2,34.55,86.63,86.63,10/29/2020 11:00,Ps022
0.73,0.77,0.8,0.73,0.65,0.78,1749,2005,2246,2095,2118,817,787,0.15,0.15,0.15,0.15,2125.5,2106.5,802,1884,1661,1757,1753,535,777,0,2,2,34.55,86.63,86.63,10/29/2020 11:20,Ps022
0.73,0.78,0.79,0.73,0.65,0.77,1824,2076,2318,2164,2192,836,816,0.15,0.15,0.15,0.15,2197,2178,826,1916,1684,1788,1771,546,788,0,2,2,34.55,86.63,86.63,10/29/2020 11:40,Ps022
0.73,0.78,0.79,0.74,0.65,0.77,1825,2063,2293,2151,2169,829,814,0.15,0.15,0.15,0.15,2178,2160,821.5,1898,1673,1769,1756,547,782,0,2,2,34.55,86.63,86.63,10/29/2020 12:00,Ps022
0.73,0.78,0.81,0.75,0.64,0.77,1797,2043,2249,2132,2115,839,813,0.15,0.15,0.15,0.15,2146,2123.5,826,1913,1710,1780,1805,560,792,0,2,2,34.55,86.63,86.63,10/29/2020 12:20,Ps022
0.72,0.79,0.8,0.74,0.64,0.77,1704,1965,2147,2049,2023,795,776,0.15,0.15,0.15,0.15,2056,2036,785.5,1806,1609,1676,1685,528,744,0,2,2,34.55,86.63,86.63,10/29/2020 12:40,Ps022
0.72,0.79,0.82,0.75,0.63,0.77,1631,1907,2065,1993,1939,779,750,0.15,0.15,0.15,0.15,1986,1966,764.5,1770,1596,1645,1671,520,725,0,2,2,34.55,86.63,86.63,10/29/2020 13:00,Ps022
0.73,0.79,0.84,0.75,0.63,0.77,1685,2004,2152,2095,2008,826,781,0.15,0.15,0.15,0.15,2078,2051.5,803.5,1909,1731,1779,1815,564,772,0,2,2,34.55,86.63,86.63,10/29/2020 13:20,Ps022
0.73,0.79,0.84,0.75,0.63,0.77,1650,1944,2086,2032,1948,796,758,0.15,0.15,0.15,0.15,2015,1990,777,1853,1681,1724,1752,554,748,0,2,2,34.55,86.63,86.63,10/29/2020 13:40,Ps022
0.73,0.79,0.84,0.75,0.63,0.77,1597,1868,2003,1955,1869,766,729,0.15,0.15,0.15,0.15,1935.5,1912,747.5,1801,1636,1675,1700,544,725,0,2,2,34.55,86.63,86.63,10/29/2020 14:00,Ps022
0.74,0.78,0.84,0.74,0.63,0.78,1434,1685,1800,1763,1670,706,655,0.15,0.15,0.15,0.15,1742.5,1716.5,680.5,1696,1552,1587,1624,524,682,0,2,2,34.55,86.63,86.63,10/29/2020 14:20,Ps022
0.74,0.79,0.84,0.75,0.63,0.78,1173,1332,1429,1397,1333,549,525,0.15,0.15,0.15,0.15,1380.5,1365,537,1313,1199,1221,1239,412,533,0,2,2,34.55,86.63,86.63,10/29/2020 14:40,Ps022
0.74,0.78,0.84,0.74,0.63,0.78,1383,1614,1730,1690,1600,682,630,0.15,0.15,0.15,0.15,1672,1645,656,1648,1524,1547,1596,528,667,0,2,2,34.55,86.63,86.63,10/29/2020 15:00,Ps022
0.75,0.78,0.84,0.74,0.63,0.78,1287,1494,1602,1564,1480,634,585,0.15,0.15,0.15,0.15,1548,1522,609.5,1543,1431,1449,1500,501,628,0,2,2,34.55,86.63,86.63,10/29/2020 15:20,Ps022
0.75,0.78,0.85,0.75,0.64,0.78,1056,1182,1273,1240,1182,495,469,0.15,0.15,0.15,0.15,1227.5,1211,482,1213,1110,1134,1153,392,496,0,2,2,34.55,86.63,86.63,10/29/2020 15:40,Ps022
0.76,0.78,0.83,0.75,0.65,0.79,814,875,947,919,882,360,351,0.15,0.15,0.15,0.36,911,900.5,355.5,893,802,827,826,287,367,0,2,2,34.55,86.63,86.63,10/29/2020 16:00,Ps022
0.76,0.78,0.84,0.75,0.64,0.79,820,885,957,930,890,368,355,0.15,0.15,0.15,0.35,921,910,361.5,915,827,850,855,295,378,0,2,2,34.55,86.63,86.63,10/29/2020 16:20,Ps022
0.77,0.78,0.84,0.75,0.65,0.79,702,751,814,789,757,312,302,0.15,0.15,0.15,0.45,782.5,773,307,776,697,719,721,249,321,0,2,2,34.55,86.63,86.63,10/29/2020 16:40,Ps022
0.78,0.78,0.85,0.75,0.64,0.79,641,680,734,713,679,287,275,0.15,0.15,0.15,0.5,707,696,281,725,651,672,677,236,302,0,2,2,34.55,86.63,86.63,10/29/2020 17:00,Ps022
0.77,0.79,0.84,0.74,0.66,0.81,814,882,959,923,893,377,354,0.15,0.15,0.15,0.35,920.5,908,365.5,957,840,886,890,283,396,0,2,2,34.55,86.63,86.63,10/30/2020 8:00,Ps022
0.77,0.79,0.83,0.73,0.66,0.81,902,983,1077,1028,1006,415,392,0.15,0.15,0.15,0.28,1030,1017,403.5,1041,909,967,960,305,430,0,2,2,34.55,86.63,86.63,10/30/2020 8:20,Ps022
0.77,0.78,0.82,0.73,0.67,0.8,978,1075,1186,1124,1112,449,426,0.15,0.15,0.15,0.22,1130.5,1118,437.5,1111,967,1036,1020,322,457,0,2,2,34.55,86.63,86.63,10/30/2020 8:40,Ps022
0.77,0.78,0.82,0.73,0.67,0.8,1045,1152,1277,1204,1198,479,455,0.15,0.15,0.15,0.16,1214.5,1201,467,1176,1022,1099,1076,339,484,0,2,2,34.55,86.63,86.63,10/30/2020 9:00,Ps022
0.76,0.78,0.82,0.72,0.67,0.79,1198,1334,1484,1395,1393,553,525,0.15,0.15,0.15,0.15,1409,1394,539,1342,1170,1255,1232,384,553,0,2,2,34.55,86.63,86.63,10/30/2020 9:20,Ps022
0.76,0.78,0.82,0.72,0.67,0.79,1328,1495,1664,1567,1561,621,587,0.15,0.15,0.15,0.15,1579.5,1564,604,1490,1316,1393,1387,425,618,0,2,2,34.55,86.63,86.63,10/30/2020 9:40,Ps022
0.75,0.77,0.82,0.72,0.66,0.79,1405,1603,1784,1683,1673,668,628,0.15,0.15,0.15,0.15,1693.5,1678,648,1588,1415,1484,1497,450,660,0,2,2,34.55,86.63,86.63,10/30/2020 10:00,Ps022
0.74,0.77,0.82,0.72,0.66,0.79,1462,1670,1866,1752,1753,691,653,0.15,0.15,0.15,0.15,1768,1752.5,672,1631,1447,1523,1529,461,675,0,2,2,34.55,86.63,86.63,10/30/2020 10:20,Ps022
0.74,0.77,0.81,0.72,0.66,0.78,1535,1752,1964,1837,1849,720,686,0.15,0.15,0.15,0.15,1858,1843,703,1688,1491,1576,1575,477,697,0,2,2,34.55,86.63,86.63,10/30/2020 10:40,Ps022
0.74,0.77,0.81,0.73,0.66,0.78,1597,1828,2050,1914,1931,748,716,0.15,0.15,0.15,0.15,1939,1922.5,732,1740,1536,1624,1622,492,718,0,2,2,34.55,86.63,86.63,10/30/2020 11:00,Ps022
0.74,0.78,0.8,0.73,0.66,0.78,1695,1918,2150,2002,2033,774,753,0.15,0.15,0.15,0.15,2034,2017.5,763.5,1793,1568,1674,1650,509,736,0,2,2,34.55,86.63,86.63,10/30/2020 11:20,Ps022
0.73,0.78,0.79,0.73,0.65,0.77,1808,2056,2296,2143,2171,827,808,0.15,0.15,0.15,0.15,2176,2157,817.5,1898,1667,1771,1753,541,781,0,2,2,34.55,86.63,86.63,10/30/2020 11:40,Ps022
0.73,0.78,0.8,0.74,0.65,0.77,1554,1765,1958,1842,1842,725,701,0.15,0.15,0.15,0.15,1861.5,1842,713,1657,1472,1544,1555,481,686,0,2,2,34.55,86.63,86.63,10/30/2020 12:00,Ps022
0.73,0.79,0.8,0.74,0.64,0.77,1627,1845,2035,1924,1919,749,732,0.15,0.15,0.15,0.15,1940,1921.5,740.5,1707,1517,1588,1594,498,705,0,2,2,34.55,86.63,86.63,10/30/2020 12:20,Ps022
0.72,0.79,0.81,0.74,0.64,0.77,1643,1909,2082,1993,1958,778,753,0.15,0.15,0.15,0.15,1995.5,1975.5,765.5,1765,1579,1638,1657,515,727,0,2,2,34.55,86.63,86.63,10/30/2020 12:40,Ps022
0.72,0.8,0.81,0.75,0.64,0.77,1576,1809,1964,1889,1850,731,715,0.15,0.15,0.15,0.15,1886.5,1869.5,723,1673,1494,1551,1557,494,686,0,2,2,34.55,86.63,86.63,10/30/2020 13:00,Ps022
0.73,0.8,0.82,0.75,0.63,0.77,1629,1872,2023,1956,1902,757,739,0.15,0.15,0.15,0.15,1947.5,1929,748,1746,1565,1619,1626,520,713,0,2,2,34.55,86.63,86.63,10/30/2020 13:20,Ps022
0.73,0.8,0.83,0.75,0.63,0.77,1582,1827,1966,1910,1843,742,718,0.15,0.15,0.15,0.15,1896.5,1876.5,730,1730,1557,1605,1615,519,702,0,2,2,34.55,86.63,86.63,10/30/2020 13:40,Ps022
0.73,0.8,0.83,0.75,0.64,0.77,1485,1687,1817,1766,1705,684,668,0.15,0.15,0.15,0.15,1752,1735.5,676,1600,1439,1480,1485,486,651,0,2,2,34.55,86.63,86.63,10/30/2020 14:00,Ps022
