User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.7,0.77,0.74,0.75,0.7,0.32,3075,3820,4134,4106,4104,3314,3358,0.15,0.15,0.15,0.15,3977,4105,3336,5271,5590,5785,5646,4832,4659,2,8,8,86.57,86.54,86.54,9/26/2020 12:00,Ps288
0.68,0.75,0.73,0.73,0.69,0.31,3048,3890,4115,4139,4096,3349,3354,0.15,0.15,0.15,0.15,4002.5,4117.5,3351.5,5476,5740,6016,5853,4968,4832,2,8,8,86.57,86.54,86.54,9/26/2020 12:20,Ps288
0.69,0.76,0.76,0.75,0.69,0.32,3151,4025,4181,4267,4168,3479,3420,0.15,0.15,0.15,0.15,4103,4217.5,3449.5,5485,5717,5994,5802,5000,4759,2,8,8,86.57,86.54,86.54,9/26/2020 12:40,Ps288
0.69,0.77,0.77,0.75,0.69,0.33,3108,4004,4099,4219,4084,3448,3352,0.15,0.15,0.15,0.15,4051.5,4151.5,3400,5366,5549,5833,5618,4874,4583,2,8,8,86.57,86.54,86.54,9/26/2020 13:00,Ps288
0.69,0.78,0.8,0.77,0.69,0.33,2873,3785,3814,3962,3798,3258,3115,0.15,0.15,0.15,0.15,3799.5,3880,3186.5,4968,5096,5375,5137,4494,4174,2,8,8,86.57,86.54,86.54,9/26/2020 13:20,Ps288
0.7,0.78,0.79,0.76,0.7,0.34,2689,3444,3477,3612,3469,2960,2837,0.15,0.15,0.15,0.15,3460.5,3540.5,2898.5,4461,4569,4825,4586,4046,3754,2,8,8,86.57,86.54,86.54,9/26/2020 13:40,Ps288
0.7,0.82,0.84,0.8,0.7,0.35,2627,3428,3442,3589,3423,2953,2784,0.15,0.15,0.15,0.15,3435,3506,2868.5,4357,4457,4698,4417,3944,3615,2,8,8,86.57,86.54,86.54,9/26/2020 14:00,Ps288
0.7,0.8,0.83,0.79,0.71,0.35,2479,3181,3195,3344,3189,2743,2589,0.15,0.15,0.15,0.15,3188,3266.5,2666,4030,4117,4355,4078,3661,3357,2,8,8,86.57,86.54,86.54,9/26/2020 14:20,Ps288
0.71,0.81,0.83,0.79,0.71,0.36,2051,2534,2569,2680,2569,2189,2081,0.15,0.15,0.15,0.15,2551.5,2624.5,2135,3208,3279,3475,3250,2938,2690,2,8,8,86.57,86.54,86.54,9/26/2020 14:40,Ps288
0.72,0.84,0.83,0.83,0.71,0.36,2152,2671,2725,2838,2719,2334,2192,0.15,0.15,0.15,0.15,2698,2778.5,2263,3330,3426,3610,3342,3075,2778,2,8,8,86.57,86.54,86.54,9/26/2020 15:00,Ps288
0.74,0.83,0.82,0.83,0.72,0.37,2061,2518,2602,2686,2594,2243,2095,0.15,0.15,0.15,0.15,2560,2640,2169,3093,3217,3363,3102,2901,2598,2,8,8,86.57,86.54,86.54,9/26/2020 15:20,Ps288
0.74,0.85,0.83,0.84,0.72,0.37,1873,2262,2335,2418,2341,1998,1886,0.15,0.15,0.15,0.15,2298.5,2379.5,1942,2804,2899,3067,2826,2633,2375,2,8,8,86.57,86.54,86.54,9/26/2020 15:40,Ps288
0.74,0.85,0.83,0.84,0.72,0.37,1600,1909,1979,2043,1987,1686,1601,0.15,0.15,0.15,0.15,1944,2015,1643.5,2377,2457,2607,2405,2234,2025,2,8,8,86.57,86.54,86.54,9/26/2020 16:00,Ps288
0.76,0.81,0.82,0.83,0.73,0.38,1419,1642,1719,1764,1730,1496,1408,0.15,0.15,0.15,0.15,1680.5,1747,1452,2005,2093,2197,2029,1922,1731,2,8,8,86.57,86.54,86.54,9/26/2020 16:20,Ps288
0.76,0.82,0.83,0.84,0.73,0.38,1157,1326,1392,1422,1399,1190,1130,0.15,0.15,0.15,0.15,1359,1410.5,1160,1644,1707,1800,1670,1559,1417,2,8,8,86.57,86.54,86.54,9/26/2020 16:40,Ps288
0.76,0.83,0.84,0.85,0.73,0.38,824,938,983,1003,987,830,794,0.15,0.15,0.15,0.15,960.5,995,812,1175,1211,1283,1194,1101,1007,2,8,8,86.57,86.54,86.54,9/26/2020 17:00,Ps288
0.76,0.85,0.84,0.84,0.74,0.37,1036,1173,1273,1280,1250,1044,1019,0.15,0.15,0.15,0.15,1223,1265,1031.5,1511,1567,1616,1566,1390,1334,2,8,8,86.57,86.54,86.54,9/27/2020 8:00,Ps288
0.75,0.84,0.84,0.85,0.73,0.39,1342,1499,1613,1653,1590,1397,1317,0.15,0.15,0.15,0.15,1556,1621.5,1357,1854,1960,2013,1968,1779,1681,2,8,8,86.57,86.54,86.54,9/27/2020 8:20,Ps288
0.75,0.84,0.84,0.85,0.73,0.38,1556,1751,1898,1940,1871,1648,1556,0.15,0.15,0.15,0.15,1824.5,1905.5,1602,2166,2306,2359,2317,2100,1980,2,8,8,86.57,86.54,86.54,9/27/2020 8:40,Ps288
0.75,0.83,0.83,0.85,0.74,0.38,1809,2052,2236,2278,2208,1944,1840,0.15,0.15,0.15,0.15,2144,2243,1892,2533,2707,2769,2728,2466,2324,2,8,8,86.57,86.54,86.54,9/27/2020 9:00,Ps288
0.74,0.81,0.83,0.84,0.73,0.39,1889,2146,2329,2396,2323,2080,1946,0.15,0.15,0.15,0.15,2237.5,2359.5,2013,2595,2803,2878,2839,2579,2399,2,8,8,86.57,86.54,86.54,9/27/2020 9:20,Ps288
0.74,0.8,0.83,0.84,0.73,0.38,2060,2370,2583,2665,2594,2319,2166,0.15,0.15,0.15,0.15,2476.5,2629.5,2242.5,2869,3116,3204,3158,2858,2647,2,8,8,86.57,86.54,86.54,9/27/2020 9:40,Ps288
0.74,0.8,0.84,0.84,0.74,0.37,2295,2652,2933,2975,2924,2527,2419,0.15,0.15,0.15,0.15,2792.5,2949.5,2473,3325,3572,3667,3603,3207,3036,2,8,8,86.57,86.54,86.54,9/27/2020 10:00,Ps288
0.73,0.79,0.84,0.84,0.74,0.37,2527,2940,3243,3306,3254,2839,2720,0.15,0.15,0.15,0.15,3091.5,3280,2779.5,3670,3986,4054,4003,3595,3393,2,8,8,86.57,86.54,86.54,9/27/2020 10:20,Ps288
0.72,0.77,0.83,0.84,0.73,0.37,2636,3091,3395,3497,3435,3042,2896,0.15,0.15,0.15,0.15,3243,3466,2969,3812,4200,4245,4201,3812,3563,2,8,8,86.57,86.54,86.54,9/27/2020 10:40,Ps288
0.73,0.78,0.84,0.84,0.73,0.36,2839,3356,3701,3758,3717,3205,3088,0.15,0.15,0.15,0.15,3528.5,3737.5,3146.5,4209,4605,4674,4601,4142,3860,2,8,8,86.57,86.54,86.54,9/27/2020 11:00,Ps288
0.71,0.82,0.84,0.83,0.72,0.33,3054,3748,4182,4149,4162,3421,3410,0.15,0.15,0.15,0.15,3965,4155.5,3415.5,4940,5370,5463,5365,4716,4449,2,8,8,86.57,86.54,86.54,9/27/2020 11:20,Ps288
0.71,0.83,0.8,0.82,0.71,0.33,2713,3184,3527,3484,3503,2857,2863,0.15,0.15,0.15,0.15,3355.5,3493.5,2860,4260,4602,4694,4611,3993,3804,2,8,8,86.57,86.54,86.54,9/27/2020 11:40,Ps288
0.71,0.8,0.77,0.78,0.69,0.33,2782,3352,3642,3619,3623,2955,2965,0.15,0.15,0.15,0.15,3497,3621,2960,4567,4873,5026,4916,4237,4063,2,8,8,86.57,86.54,86.54,9/27/2020 12:00,Ps288
0.7,0.8,0.79,0.79,0.69,0.33,2719,3280,3475,3511,3467,2890,2841,0.15,0.15,0.15,0.15,3377.5,3489,2865.5,4490,4727,4942,4814,4133,3982,2,8,8,86.57,86.54,86.54,9/27/2020 12:20,Ps288
0.7,0.82,0.82,0.8,0.68,0.33,3141,4033,4201,4302,4195,3573,3438,0.15,0.15,0.15,0.15,4117,4248.5,3505.5,5412,5686,5943,5749,5015,4712,2,8,8,86.57,86.54,86.54,9/27/2020 12:40,Ps288
0.71,0.83,0.85,0.83,0.68,0.34,3235,4195,4345,4458,4309,3743,3523,0.15,0.15,0.15,0.15,4270,4383.5,3633,5457,5716,5957,5716,5073,4663,2,8,8,86.57,86.54,86.54,9/27/2020 13:00,Ps288
0.7,0.83,0.85,0.82,0.69,0.34,3128,4104,4181,4318,4147,3593,3392,0.15,0.15,0.15,0.15,4142.5,4232.5,3492.5,5305,5488,5752,5481,4864,4469,2,8,8,86.57,86.54,86.54,9/27/2020 13:20,Ps288
0.72,0.83,0.84,0.82,0.7,0.36,2958,3804,3901,4017,3852,3382,3135,0.15,0.15,0.15,0.15,3852.5,3934.5,3258.5,4753,4944,5148,4849,4396,3970,2,8,8,86.57,86.54,86.54,9/27/2020 13:40,Ps288
0.71,0.83,0.84,0.82,0.71,0.35,2847,3716,3765,3901,3723,3230,3016,0.15,0.15,0.15,0.15,3740.5,3812,3123,4674,4811,5038,4714,4259,3858,2,8,8,86.57,86.54,86.54,9/27/2020 14:00,Ps288
0.71,0.83,0.84,0.82,0.71,0.35,2558,3282,3315,3455,3297,2847,2670,0.15,0.15,0.15,0.15,3298.5,3376,2758.5,4132,4239,4461,4167,3768,3428,2,8,8,86.57,86.54,86.54,9/27/2020 14:20,Ps288
0.72,0.83,0.83,0.83,0.71,0.36,2442,3088,3150,3272,3124,2705,2521,0.15,0.15,0.15,0.15,3119,3198,2613,3847,3970,4150,3850,3530,3181,2,8,8,86.57,86.54,86.54,9/27/2020 14:40,Ps288
0.74,0.83,0.82,0.83,0.72,0.37,2241,2750,2837,2927,2814,2455,2276,0.15,0.15,0.15,0.15,2793.5,2870.5,2365.5,3374,3516,3646,3374,3132,2803,2,8,8,86.57,86.54,86.54,9/27/2020 15:00,Ps288
0.73,0.84,0.82,0.83,0.72,0.37,2034,2484,2562,2651,2557,2203,2063,0.15,0.15,0.15,0.15,2523,2604,2133,3064,3178,3335,3077,2868,2576,2,8,8,86.57,86.54,86.54,9/27/2020 15:20,Ps288
0.74,0.85,0.83,0.84,0.72,0.37,1730,2074,2142,2218,2148,1831,1730,0.15,0.15,0.15,0.15,2108,2183,1780.5,2573,2656,2815,2592,2414,2179,2,8,8,86.57,86.54,86.54,9/27/2020 15:40,Ps288
0.74,0.84,0.83,0.84,0.73,0.37,1520,1792,1861,1920,1870,1588,1506,0.15,0.15,0.15,0.15,1826.5,1895,1547,2222,2296,2438,2241,2095,1894,2,8,8,86.57,86.54,86.54,9/27/2020 16:00,Ps288
0.75,0.83,0.83,0.84,0.73,0.38,1353,1573,1643,1686,1651,1400,1330,0.15,0.15,0.15,0.15,1608,1668.5,1365,1956,2024,2144,1979,1847,1674,2,8,8,86.57,86.54,86.54,9/27/2020 16:20,Ps288
0.76,0.83,0.83,0.85,0.73,0.38,1132,1298,1360,1390,1366,1153,1099,0.15,0.15,0.15,0.15,1329,1378,1126,1620,1673,1773,1643,1525,1389,2,8,8,86.57,86.54,86.54,9/27/2020 16:40,Ps288
0.76,0.84,0.84,0.82,0.73,0.38,748,846,883,903,888,740,712,0.15,0.15,0.15,0.15,864.5,895.5,726,1066,1092,1163,1083,990,909,2,8,8,86.57,86.54,86.54,9/27/2020 17:00,Ps288
0.76,0.85,0.84,0.86,0.74,0.38,1125,1255,1350,1376,1330,1141,1091,0.15,0.15,0.15,0.15,1302.5,1353,1116,1580,1651,1701,1653,1484,1411,2,8,8,86.57,86.54,86.54,9/28/2020 8:00,Ps288
0.75,0.84,0.84,0.85,0.73,0.39,1350,1507,1622,1663,1600,1405,1325,0.15,0.15,0.15,0.15,1564.5,1631.5,1365,1863,1971,2024,1979,1790,1690,2,8,8,86.57,86.54,86.54,9/28/2020 8:20,Ps288
0.75,0.84,0.84,0.85,0.73,0.38,1561,1760,1911,1948,1883,1648,1562,0.15,0.15,0.15,0.15,1835.5,1915.5,1605,2188,2324,2378,2334,2111,1994,2,8,8,86.57,86.54,86.54,9/28/2020 8:40,Ps288
0.75,0.83,0.84,0.85,0.73,0.38,1779,2026,2211,2246,2182,1908,1813,0.15,0.15,0.15,0.15,2118.5,2214,1860.5,2516,2680,2743,2698,2438,2301,2,8,8,86.57,86.54,86.54,9/28/2020 9:00,Ps288
0.74,0.82,0.83,0.85,0.74,0.38,1940,2204,2404,2453,2388,2101,1988,0.15,0.15,0.15,0.15,2304,2420.5,2044.5,2707,2899,2979,2930,2645,2482,2,8,8,86.57,86.54,86.54,9/28/2020 9:20,Ps288
0.74,0.81,0.83,0.84,0.74,0.38,2155,2469,2708,2760,2699,2359,2238,0.15,0.15,0.15,0.15,2588.5,2729.5,2298.5,3049,3272,3368,3309,2968,2786,2,8,8,86.57,86.54,86.54,9/28/2020 9:40,Ps288
0.74,0.8,0.84,0.84,0.74,0.37,2340,2698,2978,3034,2976,2589,2464,0.15,0.15,0.15,0.15,2838,3005,2526.5,3362,3623,3719,3655,3263,3073,2,8,8,86.57,86.54,86.54,9/28/2020 10:00,Ps288
0.72,0.79,0.84,0.84,0.73,0.36,2815,3316,3665,3734,3679,3208,3074,0.15,0.15,0.15,0.15,3490.5,3706.5,3141,4151,4520,4593,4537,4072,3841,2,8,8,86.57,86.54,86.54,9/28/2020 10:20,Ps288
0.72,0.79,0.84,0.83,0.73,0.35,2796,3326,3700,3739,3704,3166,3085,0.15,0.15,0.15,0.15,3513,3721.5,3125.5,4239,4619,4679,4627,4118,3905,2,8,8,86.57,86.54,86.54,9/28/2020 10:40,Ps288
0.71,0.82,0.83,0.83,0.73,0.33,2706,3284,3697,3647,3660,2974,3000,0.15,0.15,0.15,0.15,3490.5,3653.5,2987,4364,4708,4787,4716,4112,3934,2,8,8,86.57,86.54,86.54,9/28/2020 11:00,Ps288
0.71,0.83,0.83,0.83,0.72,0.33,3117,3837,4279,4240,4253,3484,3482,0.15,0.15,0.15,0.15,4058,4246.5,3483,5091,5524,5623,5523,4830,4573,2,8,8,86.57,86.54,86.54,9/28/2020 11:20,Ps288
0.71,0.81,0.77,0.8,0.71,0.32,2844,3431,3804,3743,3772,3040,3082,0.15,0.15,0.15,0.15,3617.5,3757.5,3061,4659,5019,5125,5034,4341,4155,2,8,8,86.57,86.54,86.54,9/28/2020 11:40,Ps288
0.69,0.78,0.75,0.76,0.69,0.32,2993,3734,4052,4023,4028,3261,3294,0.15,0.15,0.15,0.15,3893,4025.5,3277.5,5179,5512,5701,5571,4755,4594,2,8,8,86.57,86.54,86.54,9/28/2020 12:00,Ps288
0.68,0.76,0.74,0.74,0.69,0.32,3086,3933,4158,4186,4139,3394,3388,0.15,0.15,0.15,0.15,4045.5,4162.5,3391,5518,5783,6062,5896,5011,4867,2,8,8,86.57,86.54,86.54,9/28/2020 12:20,Ps288
0.69,0.79,0.78,0.77,0.68,0.32,3170,4065,4221,4316,4211,3545,3453,0.15,0.15,0.15,0.15,4143,4263.5,3499,5524,5769,6047,5854,5057,4796,2,8,8,86.57,86.54,86.54,9/28/2020 12:40,Ps288
0.7,0.82,0.84,0.81,0.68,0.33,3144,4098,4220,4336,4191,3601,3429,0.15,0.15,0.15,0.15,4159,4263.5,3515,5409,5632,5893,5663,4971,4609,2,8,8,86.57,86.54,86.54,9/28/2020 13:00,Ps288
0.69,0.78,0.8,0.77,0.69,0.33,3085,4058,4101,4254,4084,3496,3347,0.15,0.15,0.15,0.15,4079.5,4169,3421.5,5335,5481,5776,5524,4827,4485,2,8,8,86.57,86.54,86.54,9/28/2020 13:20,Ps288
0.7,0.81,0.83,0.79,0.7,0.34,2976,3890,3921,4076,3902,3361,3187,0.15,0.15,0.15,0.15,3905.5,3989,3274,5002,5134,5408,5125,4541,4183,2,8,8,86.57,86.54,86.54,9/28/2020 13:40,Ps288
0.7,0.79,0.8,0.77,0.7,0.34,2805,3613,3633,3790,3628,3108,2959,0.15,0.15,0.15,0.15,3623,3709,3033.5,4637,4747,5017,4741,4202,3884,2,8,8,86.57,86.54,86.54,9/28/2020 14:00,Ps288
0.71,0.8,0.82,0.78,0.7,0.35,2439,3083,3111,3247,3109,2660,2527,0.15,0.15,0.15,0.15,3097,3178,2593.5,3926,4018,4251,3996,3577,3291,2,8,8,86.57,86.54,86.54,9/28/2020 14:20,Ps288
0.71,0.83,0.84,0.81,0.71,0.36,2292,2888,2925,3055,2918,2504,2362,0.15,0.15,0.15,0.15,2906.5,2986.5,2433,3636,3728,3937,3671,3329,3036,2,8,8,86.57,86.54,86.54,9/28/2020 14:40,Ps288
0.72,0.83,0.84,0.81,0.71,0.36,2092,2578,2628,2738,2628,2242,2126,0.15,0.15,0.15,0.15,2603,2683,2184,3246,3332,3527,3288,2992,2728,2,8,8,86.57,86.54,86.54,9/28/2020 15:00,Ps288
0.73,0.85,0.84,0.84,0.72,0.36,1894,2310,2369,2464,2371,2020,1911,0.15,0.15,0.15,0.15,2339.5,2417.5,1965.5,2885,2971,3146,2913,2681,2431,2,8,8,86.57,86.54,86.54,9/28/2020 15:20,Ps288
0.73,0.84,0.84,0.82,0.71,0.36,1330,1566,1641,1677,1637,1380,1332,0.15,0.15,0.15,0.15,1603.5,1657,1356,1999,2082,2180,2079,1858,1725,2,8,8,86.57,86.54,86.54,9/28/2020 15:40,Ps288
0.73,0.83,0.84,0.81,0.71,0.36,1137,1330,1395,1425,1392,1172,1132,0.15,0.15,0.15,0.15,1362.5,1408.5,1152,1698,1768,1852,1767,1578,1467,2,8,8,86.57,86.54,86.54,9/28/2020 16:00,Ps288
0.73,0.84,0.84,0.82,0.71,0.36,1030,1203,1261,1288,1259,1060,1023,0.15,0.15,0.15,0.15,1232,1273.5,1041.5,1533,1595,1672,1593,1425,1323,2,8,8,86.57,86.54,86.54,9/28/2020 16:20,Ps288
0.76,0.83,0.84,0.81,0.73,0.38,836,941,979,1004,985,821,789,0.15,0.15,0.15,0.15,960,994.5,805,1186,1209,1293,1200,1099,1007,2,8,8,86.57,86.54,86.54,9/28/2020 16:40,Ps288
0.74,0.83,0.83,0.81,0.71,0.36,433,499,527,536,525,440,428,0.23,0.15,0.15,0.22,513,530.5,434,639,667,696,669,594,556,2,8,8,86.57,86.54,86.54,9/28/2020 17:00,Ps288
0.76,0.84,0.84,0.85,0.74,0.37,960,1075,1166,1173,1145,956,933,0.15,0.15,0.15,0.15,1120.5,1159,944.5,1381,1431,1477,1431,1273,1220,2,8,8,86.57,86.54,86.54,9/29/2020 8:00,Ps288
0.75,0.85,0.84,0.85,0.74,0.37,1289,1471,1604,1608,1574,1315,1285,0.15,0.15,0.15,0.15,1537.5,1591,1300,1895,1974,2031,1973,1750,1680,2,8,8,86.57,86.54,86.54,9/29/2020 8:20,Ps288
0.75,0.84,0.84,0.85,0.74,0.36,1328,1510,1655,1652,1621,1350,1324,0.15,0.15,0.15,0.15,1582.5,1636.5,1337,1947,2030,2087,2031,1801,1731,2,8,8,86.57,86.54,86.54,9/29/2020 8:40,Ps288
0.75,0.84,0.84,0.85,0.74,0.36,1541,1767,1943,1942,1905,1602,1562,0.15,0.15,0.15,0.15,1855,1923.5,1582,2266,2375,2440,2381,2114,2029,2,8,8,86.57,86.54,86.54,9/29/2020 9:00,Ps288
0.74,0.84,0.84,0.84,0.74,0.36,1840,2139,2367,2356,2323,1946,1906,0.15,0.15,0.15,0.15,2253,2339.5,1926,2752,2895,2978,2908,2572,2472,2,8,8,86.57,86.54,86.54,9/29/2020 9:20,Ps288
0.74,0.83,0.84,0.84,0.74,0.35,1972,2314,2581,2549,2527,2090,2070,0.15,0.15,0.15,0.15,2447.5,2538,2080,3011,3168,3261,3184,2792,2705,2,8,8,86.57,86.54,86.54,9/29/2020 9:40,Ps288
0.73,0.83,0.84,0.84,0.74,0.34,2177,2580,2892,2856,2840,2347,2330,0.15,0.15,0.15,0.15,2736,2848,2338.5,3370,3571,3669,3591,3139,3044,2,8,8,86.57,86.54,86.54,9/29/2020 10:00,Ps288
0.72,0.82,0.84,0.83,0.74,0.34,2542,3041,3415,3380,3370,2786,2774,0.15,0.15,0.15,0.15,3228,3375,2780,3983,4260,4340,4278,3739,3616,2,8,8,86.57,86.54,86.54,9/29/2020 10:20,Ps288
0.71,0.83,0.82,0.83,0.74,0.33,2572,3111,3508,3456,3461,2818,2841,0.15,0.15,0.15,0.15,3309.5,3458.5,2829.5,4136,4436,4510,4451,3861,3736,2,8,8,86.57,86.54,86.54,9/29/2020 10:40,Ps288
0.72,0.81,0.79,0.8,0.73,0.33,2662,3214,3592,3533,3544,2851,2896,0.15,0.15,0.15,0.15,3403,3538.5,2873.5,4311,4607,4707,4623,4005,3851,2,8,8,86.57,86.54,86.54,9/29/2020 11:00,Ps288
0.7,0.8,0.77,0.79,0.72,0.32,3045,3736,4160,4092,4113,3302,3358,0.15,0.15,0.15,0.15,3948,4102.5,3330,5066,5436,5557,5452,4701,4510,2,8,8,86.57,86.54,86.54,9/29/2020 11:20,Ps288
0.69,0.79,0.75,0.78,0.71,0.31,2897,3586,3971,3905,3935,3151,3212,0.15,0.15,0.15,0.15,3778.5,3920,3181.5,4945,5315,5439,5339,4563,4397,2,8,8,86.57,86.54,86.54,9/29/2020 11:40,Ps288
0.69,0.77,0.74,0.76,0.7,0.31,2997,3760,4075,4047,4049,3273,3310,0.15,0.15,0.15,0.15,3917.5,4048,3291.5,5233,5561,5758,5625,4792,4637,2,8,8,86.57,86.54,86.54,9/29/2020 12:00,Ps288
0.69,0.77,0.75,0.76,0.69,0.32,2880,3592,3800,3830,3785,3122,3101,0.15,0.15,0.15,0.15,3696,3807.5,3111.5,4975,5224,5464,5318,4552,4394,2,8,8,86.57,86.54,86.54,9/29/2020 12:20,Ps288
0.69,0.79,0.79,0.77,0.68,0.33,2988,3808,3952,4044,3944,3328,3234,0.15,0.15,0.15,0.15,3880,3994,3281,5157,5387,5645,5465,4731,4479,2,8,8,86.57,86.54,86.54,9/29/2020 12:40,Ps288
0.7,0.82,0.85,0.83,0.68,0.34,3214,4178,4332,4437,4290,3719,3501,0.15,0.15,0.15,0.15,4255,4363.5,3610,5440,5697,5934,5691,5044,4636,2,8,8,86.57,86.54,86.54,9/29/2020 13:00,Ps288
0.72,0.83,0.84,0.83,0.69,0.36,3041,3897,4036,4134,3981,3497,3243,0.15,0.15,0.15,0.15,3966.5,4057.5,3370,4921,5150,5351,5083,4580,4150,2,8,8,86.57,86.54,86.54,9/29/2020 13:20,Ps288
0.72,0.83,0.84,0.82,0.7,0.36,2943,3794,3889,4004,3840,3363,3121,0.15,0.15,0.15,0.15,3841.5,3922,3242,4753,4942,5148,4849,4385,3964,2,8,8,86.57,86.54,86.54,9/29/2020 13:40,Ps288
0.71,0.83,0.83,0.82,0.71,0.35,2825,3670,3740,3861,3689,3209,2982,0.15,0.15,0.15,0.15,3705,3775,3095.5,4592,4746,4951,4624,4200,3784,2,8,8,86.57,86.54,86.54,9/29/2020 14:00,Ps288
0.74,0.82,0.82,0.82,0.72,0.37,2513,3129,3234,3320,3177,2797,2569,0.15,0.15,0.15,0.15,3181.5,3248.5,2683,3826,3995,4120,3826,3531,3139,2,8,8,86.57,86.54,86.54,9/29/2020 14:20,Ps288
0.74,0.82,0.82,0.82,0.72,0.37,2356,2901,2999,3087,2956,2592,2388,0.15,0.15,0.15,0.15,2950,3021.5,2490,3558,3716,3829,3548,3279,2927,2,8,8,86.57,86.54,86.54,9/29/2020 14:40,Ps288
0.74,0.82,0.82,0.83,0.72,0.38,2155,2618,2711,2790,2686,2350,2175,0.15,0.15,0.15,0.15,2664.5,2738,2262.5,3199,3344,3457,3199,2976,2660,2,8,8,86.57,86.54,86.54,9/29/2020 15:00,Ps288
0.74,0.82,0.82,0.83,0.72,0.38,1997,2403,2488,2567,2482,2156,2012,0.15,0.15,0.15,0.15,2445.5,2524.5,2084,2937,3064,3198,2955,2763,2476,2,8,8,86.57,86.54,86.54,9/29/2020 15:20,Ps288
0.75,0.82,0.82,0.83,0.72,0.38,1784,2111,2192,2262,2197,1904,1785,0.15,0.15,0.15,0.15,2151.5,2229.5,1844.5,2573,2685,2818,2596,2445,2195,2,8,8,86.57,86.54,86.54,9/29/2020 15:40,Ps288
0.75,0.82,0.82,0.84,0.73,0.38,1526,1781,1856,1912,1865,1602,1511,0.15,0.15,0.15,0.15,1818.5,1888.5,1556.5,2182,2270,2394,2202,2078,1872,2,8,8,86.57,86.54,86.54,9/29/2020 16:00,Ps288
0.76,0.83,0.83,0.85,0.73,0.38,1211,1390,1452,1490,1460,1236,1175,0.15,0.15,0.15,0.15,1421,1475,1205.5,1727,1784,1892,1746,1628,1478,2,8,8,86.57,86.54,86.54,9/29/2020 16:20,Ps288
0.76,0.81,0.83,0.84,0.73,0.38,1146,1304,1370,1400,1377,1175,1114,0.15,0.15,0.15,0.15,1337,1388.5,1144.5,1611,1676,1764,1638,1531,1391,2,8,8,86.57,86.54,86.54,9/29/2020 16:40,Ps288
0.76,0.82,0.84,0.85,0.73,0.38,917,1035,1087,1108,1092,917,878,0.15,0.15,0.15,0.15,1061,1100,897.5,1294,1336,1414,1317,1214,1112,2,8,8,86.57,86.54,86.54,9/29/2020 17:00,Ps288
0.76,0.84,0.84,0.86,0.74,0.38,1115,1238,1330,1357,1312,1128,1076,0.15,0.15,0.15,0.15,1284,1334.5,1102,1553,1624,1674,1627,1463,1388,2,8,8,86.57,86.54,86.54,9/30/2020 8:00,Ps288
0.76,0.84,0.84,0.85,0.73,0.39,1364,1517,1632,1674,1611,1418,1335,0.15,0.15,0.15,0.15,1574.5,1642.5,1376.5,1869,1981,2033,1989,1801,1698,2,8,8,86.57,86.54,86.54,9/30/2020 8:20,Ps288
0.75,0.84,0.84,0.85,0.73,0.38,1558,1753,1904,1940,1877,1643,1557,0.15,0.15,0.15,0.15,1828.5,1908.5,1600,2179,2314,2367,2325,2103,1986,2,8,8,86.57,86.54,86.54,9/30/2020 8:40,Ps288
0.75,0.83,0.84,0.85,0.73,0.38,1814,2051,2237,2276,2210,1941,1839,0.15,0.15,0.15,0.15,2144,2243,1890,2535,2709,2771,2727,2463,2323,2,8,8,86.57,86.54,86.54,9/30/2020 9:00,Ps288
0.75,0.81,0.83,0.85,0.73,0.38,1937,2193,2391,2442,2377,2096,1979,0.15,0.15,0.15,0.15,2292,2409.5,2037.5,2687,2882,2960,2912,2631,2466,2,8,8,86.57,86.54,86.54,9/30/2020 9:20,Ps288
0.74,0.8,0.83,0.84,0.73,0.38,2153,2455,2690,2749,2685,2356,2227,0.15,0.15,0.15,0.15,2572.5,2717,2291.5,3020,3248,3342,3283,2950,2762,2,8,8,86.57,86.54,86.54,9/30/2020 9:40,Ps288
0.74,0.79,0.83,0.84,0.73,0.38,2281,2617,2879,2954,2888,2544,2396,0.15,0.15,0.15,0.15,2748,2921,2470,3224,3493,3586,3528,3158,2955,2,8,8,86.57,86.54,86.54,9/30/2020 10:00,Ps288
0.73,0.78,0.83,0.84,0.73,0.37,2393,2774,3045,3133,3071,2723,2574,0.15,0.15,0.15,0.15,2909.5,3102,2648.5,3411,3732,3794,3748,3385,3168,2,8,8,86.57,86.54,86.54,9/30/2020 10:20,Ps288
0.73,0.77,0.83,0.84,0.73,0.37,2568,2997,3296,3388,3327,2928,2790,0.15,0.15,0.15,0.15,3146.5,3357.5,2859,3706,4074,4126,4079,3683,3444,2,8,8,86.57,86.54,86.54,9/30/2020 10:40,Ps288
0.73,0.77,0.84,0.84,0.72,0.36,2657,3137,3441,3529,3472,3048,2889,0.15,0.15,0.15,0.15,3289,3500.5,2968.5,3864,4262,4322,4254,3854,3558,2,8,8,86.57,86.54,86.54,9/30/2020 11:00,Ps288
