User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.85,0.87,0.89,0.79,0.4,1149,1223,1349,1344,1400,1352,1286,0.15,0.15,0.15,0.15,1286,1372,1319,1579,1631,1700,1685,1802,1677,4,8,8,93.33,86.54,86.54,9/14/2020 16:40,Ps488
0.79,0.84,0.86,0.8,0.79,0.4,678,685,760,756,781,775,745,0.15,0.15,0.15,0.15,722.5,768.5,760,912,934,975,954,1040,998,4,8,8,93.33,86.54,86.54,9/14/2020 17:00,Ps488
0.81,0.85,0.84,0.81,0.81,0.38,929,913,1032,1061,1040,1048,1045,0.15,0.15,0.15,0.15,972.5,1050.5,1046.5,1197,1266,1286,1295,1372,1335,4,8,8,93.33,86.54,86.54,9/15/2020 8:00,Ps488
0.81,0.85,0.85,0.82,0.81,0.38,1139,1129,1277,1319,1288,1303,1297,0.15,0.15,0.15,0.15,1203,1303.5,1300,1478,1569,1590,1606,1698,1649,4,8,8,93.33,86.54,86.54,9/15/2020 8:20,Ps488
0.79,0.83,0.85,0.86,0.82,0.38,2069,2139,2418,2522,2451,2500,2469,0.15,0.15,0.15,0.15,2278.5,2486.5,2484.5,2774,2986,3013,3058,3214,3110,4,8,8,93.33,86.54,86.54,9/15/2020 8:40,Ps488
0.83,0.85,0.81,0.78,0.81,0.37,1286,1243,1428,1444,1422,1419,1447,0.15,0.15,0.15,0.15,1335.5,1433,1433,1653,1736,1755,1779,1882,1840,4,8,8,93.33,86.54,86.54,9/15/2020 9:00,Ps488
0.81,0.84,0.85,0.83,0.81,0.36,2106,2165,2498,2542,2496,2511,2544,0.15,0.15,0.15,0.15,2331.5,2519,2527.5,2869,3038,3054,3118,3274,3186,4,8,8,93.33,86.54,86.54,9/15/2020 9:20,Ps488
0.8,0.83,0.85,0.84,0.82,0.36,2395,2511,2909,2949,2906,2907,2958,0.15,0.15,0.15,0.15,2710,2927.5,2932.5,3317,3537,3552,3628,3783,3688,4,8,8,93.33,86.54,86.54,9/15/2020 9:40,Ps488
0.79,0.82,0.85,0.84,0.82,0.35,2651,2828,24094,3303,3272,3245,3339,0.15,0.15,0.15,0.15,13461,3287.5,3292,3716,4005,4006,4087,4263,4162,4,8,8,93.33,86.54,86.54,9/15/2020 10:00,Ps488
0.79,0.83,0.78,0.78,0.82,0.33,2747,11858,3503,3452,3451,3412,3612,0.15,0.15,0.15,0.15,7680.5,3451.5,3512,3978,4311,4281,4372,4649,4572,4,8,8,93.33,86.54,86.54,9/15/2020 10:20,Ps488
0.77,0.81,0.83,0.59,0.83,0.34,3174,3553,4131,4107,4119,4030,4232,0.15,0.15,0.15,0.15,3842,4113,4131,4633,5124,5076,5185,5447,5325,4,8,8,93.33,86.54,86.54,9/15/2020 10:40,Ps488
0.49,0.81,0.56,0.84,0.83,0.33,3412,3888,37922,4437,4480,4334,4578,0.15,0.15,0.15,0.15,20905,4458.5,4456,5048,5584,5560,5660,5926,5780,4,8,8,93.33,86.54,86.54,9/15/2020 11:00,Ps488
0.23,0.8,0.38,0.85,0.49,0.34,3728,4322,4879,4889,4947,4745,4938,0.15,0.15,0.15,0.15,4600.5,4918,4841.5,5531,56184,6149,6245,6442,6216,4,8,8,93.33,86.54,86.54,9/15/2020 11:20,Ps488
0.54,0.58,0.53,0.55,0.6,0.32,3232,3687,4214,4086,4186,4115,4404,0.15,0.15,0.15,0.15,3950.5,4136,4259.5,5026,5505,5524,5625,5954,28633,4,8,8,93.33,86.54,86.54,9/15/2020 11:40,Ps488
0.71,0.63,0.69,0.59,0.75,0.21,2967,3453,3899,3780,3859,3874,4066,0.15,0.15,0.15,0.15,3676,3819.5,3970,4820,17352,5302,17496,17792,17756,4,8,8,93.33,86.54,86.54,9/15/2020 12:00,Ps488
0.56,0.59,0.56,0.56,0.59,0.31,3197,3786,4170,4116,4122,4276,4323,0.15,0.15,0.15,0.15,3978,4119,4299.5,21941,5709,22458,5889,22837,6166,4,8,8,93.33,86.54,86.54,9/15/2020 12:20,Ps488
0.44,0.34,0.33,0.33,0.33,0.19,3121,3638,3896,3955,3885,4124,4010,0.15,0.15,0.15,0.15,3767,3920,4067,5035,44571,44741,44746,5793,5713,4,8,8,93.33,86.54,86.54,9/15/2020 12:40,Ps488
0.5,0.45,0.57,0.44,0.5,0.25,3596,4406,4633,4812,4672,4919,4674,0.15,0.15,0.15,0.15,4519.5,4742,4796.5,37022,37270,6418,37479,6701,6472,4,8,8,93.33,86.54,86.54,9/15/2020 13:00,Ps488
0.73,0.82,0.59,0.79,0.52,0.26,3375,4155,4353,4533,4383,4633,4386,0.15,0.15,0.15,0.15,4254,4458,4509.5,33066,5688,33426,5887,6218,5987,4,8,8,93.33,86.54,86.54,9/15/2020 13:20,Ps488
0.38,0.83,0.6,0.8,0.52,0.38,3308,31839,4274,4449,4309,4547,4289,0.15,0.15,0.15,0.15,18056.5,4379,4418,5432,33211,5736,33411,6026,33516,4,8,8,93.33,86.54,86.54,9/15/2020 13:40,Ps488
0.74,0.59,0.61,0.59,0.73,0.25,3055,3746,3929,4072,3979,4172,3907,0.15,0.15,0.15,0.15,3837.5,4025.5,4039.5,30978,4934,5220,5122,31522,5190,4,8,8,93.33,86.54,86.54,9/15/2020 14:00,Ps488
0.74,0.83,0.85,0.81,0.74,0.36,2789,3371,3545,3658,3593,3802,3549,0.15,0.15,0.15,0.15,3458,3625.5,3675.5,4467,4422,4701,4594,5004,4722,4,8,8,93.33,86.54,86.54,9/15/2020 14:20,Ps488
0.75,0.83,0.86,0.87,0.75,0.41,2725,3270,3461,3557,3551,3611,3353,0.15,0.15,0.15,0.15,3365.5,3554,3482,4207,4237,4479,4405,4683,4322,4,8,8,93.33,86.54,86.54,9/15/2020 14:40,Ps488
0.75,0.84,0.86,0.86,0.76,0.4,2356,2749,2925,2996,3001,3080,2871,0.15,0.15,0.15,0.15,2837,2998.5,2975.5,3569,3596,3795,3732,4038,3756,4,8,8,93.33,86.54,86.54,9/15/2020 15:00,Ps488
0.75,0.84,0.86,0.87,0.77,0.41,2229,2586,2766,2825,2863,2846,2641,0.15,0.15,0.15,0.15,2676,2844,2743.5,3301,3374,3543,3512,3732,3417,4,8,8,93.33,86.54,86.54,9/15/2020 15:20,Ps488
0.76,0.84,0.86,0.88,0.78,0.42,1990,2273,2445,2488,2551,2482,2308,0.15,0.15,0.15,0.15,2359,2519.5,2395,2878,2969,3113,3098,3260,2969,4,8,8,93.33,86.54,86.54,9/15/2020 15:40,Ps488
0.77,0.84,0.87,0.89,0.79,0.41,1568,1727,1880,1892,1956,1906,1793,0.15,0.15,0.15,0.15,1803.5,1924,1849.5,2216,2281,2393,2368,2531,2340,4,8,8,93.33,86.54,86.54,9/15/2020 16:00,Ps488
0.78,0.85,0.87,0.89,0.79,0.4,1302,1398,1535,1536,1599,1542,1460,0.15,0.15,0.15,0.15,1466.5,1567.5,1501,1798,1855,1942,1923,2052,1902,4,8,8,93.33,86.54,86.54,9/15/2020 16:20,Ps488
0.78,0.85,0.87,0.88,0.79,0.4,1055,1105,1222,1216,1267,1226,1168,0.15,0.15,0.15,0.15,1163.5,1241.5,1197,1433,1479,1542,1525,1635,1530,4,8,8,93.33,86.54,86.54,9/15/2020 16:40,Ps488
0.78,0.82,0.86,0.9,0.78,0.4,961,1022,1122,1117,1181,1107,1044,0.15,0.15,0.15,0.15,1072,1149,1075.5,1288,1336,1386,1388,1455,1321,4,8,8,93.33,86.54,86.54,9/15/2020 17:00,Ps488
0.83,0.85,0.81,0.78,0.81,0.38,804,771,876,892,876,876,885,0.15,0.15,0.15,0.15,823.5,884,880.5,1022,1071,1088,1095,1164,1137,4,8,8,93.33,86.54,86.54,9/16/2020 8:00,Ps488
0.78,0.84,0.81,0.79,0.79,0.35,833,872,976,983,981,993,994,0.15,0.15,0.15,0.15,924,982,993.5,1154,1219,1247,1254,1330,1297,4,8,8,93.33,86.54,86.54,9/16/2020 8:20,Ps488
0.81,0.84,0.82,0.8,0.81,0.37,1395,1399,1598,1630,1596,1609,1628,0.15,0.15,0.15,0.15,1498.5,1613,1618.5,1852,1959,1980,2006,2127,2071,4,8,8,93.33,86.54,86.54,9/16/2020 8:40,Ps488
0.81,0.84,0.84,0.82,0.81,0.37,1744,1777,2036,2083,2038,2059,2076,0.15,0.15,0.15,0.15,1906.5,2060.5,2067.5,2348,2490,2510,2553,2694,2618,4,8,8,93.33,86.54,86.54,9/16/2020 9:00,Ps488
0.81,0.84,0.81,0.79,0.81,0.35,1961,6685,2333,2347,2316,2326,2386,0.15,0.15,0.15,0.15,4509,2331.5,2356,2692,2852,2867,2922,3094,3018,4,8,8,93.33,86.54,86.54,9/16/2020 9:20,Ps488
0.81,0.84,0.8,0.78,0.82,0.35,2208,2298,2674,2669,2646,2647,2742,0.15,0.15,0.15,0.15,2486,2657.5,2694.5,3076,3273,3282,3347,3546,3470,4,8,8,93.33,86.54,86.54,9/16/2020 9:40,Ps488
0.8,0.83,0.79,0.78,0.82,0.34,2474,2621,3059,3034,3022,3006,3138,0.15,0.15,0.15,0.15,2840,3028,3072,3503,3756,3756,3829,4054,3978,4,8,8,93.33,86.54,86.54,9/16/2020 10:00,Ps488
0.79,0.82,0.8,0.8,0.82,0.34,2808,3042,3568,3533,3528,3480,3659,0.15,0.15,0.15,0.15,3305,3530.5,3569.5,4031,4384,4357,4449,4698,4610,4,8,8,93.33,86.54,86.54,9/16/2020 10:20,Ps488
0.77,0.82,0.77,0.66,0.82,0.33,2845,3162,3710,3650,3668,3603,3846,0.15,0.15,0.15,0.15,3436,3659,3724.5,4216,4623,4574,4674,4979,4902,4,8,8,93.33,86.54,86.54,9/16/2020 10:40,Ps488
0.77,0.81,0.67,0.75,0.83,0.32,2865,3180,3681,3600,3643,3576,3831,0.15,0.15,0.15,0.15,3430.5,3621.5,3703.5,4280,4655,4649,4726,5043,4983,4,8,8,93.33,86.54,86.54,9/16/2020 11:00,Ps488
0.55,0.81,0.55,0.76,0.72,0.32,3139,3630,4178,4071,4152,4034,4369,0.15,0.15,0.15,0.15,3904,4111.5,4201.5,4874,5361,5344,16498,5782,5705,4,8,8,93.33,86.54,86.54,9/16/2020 11:20,Ps488
0.5,0.64,0.49,0.6,0.66,0.31,3102,3584,4100,3966,4064,4002,4298,0.15,0.15,0.15,0.15,3842,4015,4150,18692,5388,5400,5501,5835,5788,4,8,8,93.33,86.54,86.54,9/16/2020 11:40,Ps488
0.72,0.63,0.69,0.6,0.75,0.21,3140,3675,4143,4024,4099,4126,4318,0.15,0.15,0.15,0.15,3909,4061.5,4222,5126,18093,5642,18248,18564,18520,4,8,8,93.33,86.54,86.54,9/16/2020 12:00,Ps488
0.6,0.54,0.59,0.59,0.62,0.25,3219,3832,4220,4164,4165,4327,4374,0.15,0.15,0.15,0.15,4026,4164.5,4350.5,17613,18003,18139,5970,18521,6255,4,8,8,93.33,86.54,86.54,9/16/2020 12:20,Ps488
0.62,0.56,0.61,0.54,0.56,0.27,3084,3730,3994,4035,3948,4224,4132,0.15,0.15,0.15,0.15,3862,3991.5,4178,5256,15084,15258,15261,6049,5988,4,8,8,93.33,86.54,86.54,9/16/2020 12:40,Ps488
0.57,0.53,0.62,0.51,0.57,0.27,3241,3989,4195,4338,4194,4483,4279,0.15,0.15,0.15,0.15,4092,4266,4381,21955,22146,5882,22336,6187,6033,4,8,8,93.33,86.54,86.54,9/16/2020 13:00,Ps488
0.73,0.82,0.6,0.78,0.71,0.26,3368,4149,4350,4525,4375,4632,4390,0.15,0.15,0.15,0.15,4249.5,4450,4511,31436,5692,31793,5891,6228,6005,4,8,8,93.33,86.54,86.54,9/16/2020 13:20,Ps488
0.7,0.75,0.72,0.72,0.7,0.34,2684,3173,3350,3453,3348,3618,3464,0.15,0.15,0.15,0.15,3261.5,3400.5,3541,4347,7050,4572,4501,4901,7483,4,8,8,93.33,86.54,86.54,9/16/2020 13:40,Ps488
0.73,0.7,0.79,0.67,0.74,0.35,2979,3579,3769,3893,3786,4075,3861,0.15,0.15,0.15,0.15,3674,3839.5,3968,12635,4812,5084,4990,13248,5247,4,8,8,93.33,86.54,86.54,9/16/2020 14:00,Ps488
0.74,0.83,0.86,0.82,0.74,0.36,2793,3380,3557,3668,3606,3803,3548,0.15,0.15,0.15,0.15,3468.5,3637,3675.5,4471,4434,4711,4607,5004,4715,4,8,8,93.33,86.54,86.54,9/16/2020 14:20,Ps488
0.74,0.83,0.85,0.8,0.76,0.37,2468,2911,3083,3168,3128,3317,3109,0.15,0.15,0.15,0.15,2997,3148,3213,3854,3833,4062,3975,14855,4130,4,8,8,93.33,86.54,86.54,9/16/2020 14:40,Ps488
0.76,0.84,0.82,0.79,0.75,0.36,1705,1881,2047,2078,2072,2145,2083,0.15,0.15,0.15,0.15,1964,2075,2114,2498,2585,2687,2669,2869,2773,4,8,8,93.33,86.54,86.54,9/16/2020 15:00,Ps488
0.76,0.83,0.82,0.79,0.75,0.36,1698,1873,2035,2067,2063,2139,2069,0.15,0.15,0.15,0.15,1954,2065,2104,2487,2566,2672,2649,2858,2758,4,8,8,93.33,86.54,86.54,9/16/2020 15:20,Ps488
0.76,0.84,0.87,0.83,0.78,0.39,1826,2049,2212,2240,2271,2314,2180,0.15,0.15,0.15,0.15,2130.5,2255.5,2247,2681,2725,2866,2817,3080,2898,4,8,8,93.33,86.54,86.54,9/16/2020 15:40,Ps488
0.77,0.85,0.88,0.83,0.79,0.39,1456,1588,1732,1740,1781,1792,1697,0.15,0.15,0.15,0.15,1660,1760.5,1744.5,2082,2126,2232,2191,2394,2261,4,8,8,93.33,86.54,86.54,9/16/2020 16:00,Ps488
0.77,0.85,0.87,0.81,0.79,0.39,1172,1249,1369,1371,1405,1415,1349,0.15,0.15,0.15,0.15,1309,1388,1382,1650,1687,1767,1732,1896,1806,4,8,8,93.33,86.54,86.54,9/16/2020 16:20,Ps488
0.77,0.84,0.83,0.8,0.76,0.36,780,836,916,926,929,953,928,0.15,0.15,0.15,0.15,876,927.5,940.5,1107,1150,1193,1185,1272,1231,4,8,8,93.33,86.54,86.54,9/16/2020 16:40,Ps488
0.78,0.85,0.87,0.82,0.79,0.39,774,804,889,885,912,906,870,0.15,0.15,0.15,0.15,846.5,898.5,888,1063,1091,1138,1119,1215,1159,4,8,8,93.33,86.54,86.54,9/16/2020 17:00,Ps488
0.81,0.85,0.85,0.83,0.81,0.39,1086,1068,1203,1247,1221,1235,1218,0.15,0.15,0.15,0.15,1135.5,1234,1226.5,1393,1479,1502,1513,1600,1553,4,8,8,93.33,86.54,86.54,9/17/2020 8:00,Ps488
0.81,0.85,0.85,0.85,0.81,0.39,1269,1257,1415,1477,1439,1461,1435,0.15,0.15,0.15,0.15,1336,1458,1448,1629,1740,1763,1781,1876,1817,4,8,8,93.33,86.54,86.54,9/17/2020 8:20,Ps488
0.79,0.84,0.84,0.9,0.82,0.41,1690,1719,1918,2044,1979,2021,1937,0.15,0.15,0.15,0.15,1818.5,2011.5,1979,2163,2362,2384,2419,2510,2416,4,8,8,93.33,86.54,86.54,9/17/2020 8:40,Ps488
0.79,0.83,0.84,0.9,0.82,0.4,1957,2018,2267,2393,2325,2359,2279,0.15,0.15,0.15,0.15,2142.5,2359,2319,2563,2769,2793,2845,2929,2831,4,8,8,93.33,86.54,86.54,9/17/2020 9:00,Ps488
0.79,0.83,0.84,0.9,0.82,0.39,2160,2251,2547,2658,2599,2610,2545,0.15,0.15,0.15,0.15,2399,2628.5,2577.5,2885,3087,3117,3182,3249,3147,4,8,8,93.33,86.54,86.54,9/17/2020 9:20,Ps488
0.78,0.82,0.83,0.89,0.82,0.39,2418,2554,2902,3012,2955,2946,2895,0.15,0.15,0.15,0.15,2728,2983.5,2920.5,3272,3519,3557,3628,3680,3564,4,8,8,93.33,86.54,86.54,9/17/2020 9:40,Ps488
0.78,0.43,0.84,0.89,0.82,0.38,2650,2840,3233,3325,3278,3235,3202,0.15,0.15,0.15,0.15,3036.5,3301.5,3218.5,3596,3918,3947,4020,4067,3925,4,8,8,93.33,86.54,86.54,9/17/2020 10:00,Ps488
0.76,0.39,0.84,0.88,0.81,0.38,2714,2965,3356,3452,3420,3346,3301,0.15,0.15,0.15,0.15,3160.5,3436,3323.5,3669,4079,4090,4165,4194,4016,4,8,8,93.33,86.54,86.54,9/17/2020 10:20,Ps488
0.75,0.77,0.84,0.45,0.8,0.37,2892,3219,3634,3726,3715,3607,3591,0.15,0.15,0.15,0.15,3426.5,3720.5,3599,3964,4457,4446,4529,4588,4382,4,8,8,93.33,86.54,86.54,9/17/2020 10:40,Ps488
0.76,0.77,0.85,0.87,0.78,0.37,3052,3422,3837,3927,3935,3774,3788,0.15,0.15,0.15,0.15,3629.5,3931,3781,4221,4715,4728,4801,4860,4624,4,8,8,93.33,86.54,86.54,9/17/2020 11:00,Ps488
0.23,0.77,0.42,0.87,0.38,0.37,3084,3500,3892,3988,4009,3817,3821,0.15,0.15,0.15,0.15,3696,3998.5,3819,4322,4808,4851,67751,4944,4676,4,8,8,93.33,86.54,86.54,9/17/2020 11:20,Ps488
0.3,0.33,0.21,0.35,0.32,0.36,2401,2493,2818,2799,2862,2779,2851,0.15,0.15,0.15,0.15,2655.5,2830.5,2815,3213,3526,3563,3624,3756,3644,4,8,8,93.33,86.54,86.54,9/17/2020 11:40,Ps488
0.77,0.32,0.84,0.34,0.29,0.12,2338,2427,2722,2709,2771,2723,2734,0.15,0.15,0.15,0.15,2574.5,2740,2728.5,3154,72400,3524,72520,72623,72502,4,8,8,93.33,86.54,86.54,9/17/2020 12:00,Ps488
0.76,0.21,0.81,0.33,0.29,0.13,2348,2443,2692,2708,2728,2768,2711,0.15,0.15,0.15,0.15,2567.5,2718,2739.5,70672,70920,71019,3606,71188,3647,4,8,8,93.33,86.54,86.54,9/17/2020 12:20,Ps488
0.76,0.21,0.33,0.33,0.18,0.08,2375,2519,2716,2788,2763,2855,2724,0.15,0.15,0.15,0.15,2617.5,2775.5,2789.5,3319,70595,70718,70723,3799,3680,4,8,8,93.33,86.54,86.54,9/17/2020 12:40,Ps488
0.35,0.4,0.43,0.29,0.34,0.2,3198,3784,4013,4222,4164,4117,3837,0.15,0.15,0.15,0.15,3898.5,4193,3977,70905,71233,5264,71412,5292,4888,4,8,8,93.33,86.54,86.54,9/17/2020 13:00,Ps488
0.75,0.83,0.85,0.86,0.35,0.2,3110,3742,3956,4160,4091,4020,3734,0.15,0.15,0.15,0.15,3849,4125.5,3877,70439,4910,5094,5080,5098,4678,4,8,8,93.33,86.54,86.54,9/17/2020 13:20,Ps488
0.34,0.4,0.85,0.43,0.35,0.45,2996,3625,3833,4000,3968,3863,3585,0.15,0.15,0.15,0.15,3729,3984,3724,4516,68395,4897,4863,4899,68162,4,8,8,93.33,86.54,86.54,9/17/2020 13:40,Ps488
0.76,0.41,0.85,0.44,0.72,0.19,2838,3457,3654,3780,3782,3661,3374,0.15,0.15,0.15,0.15,3555.5,3781,3517.5,61877,4444,4660,4609,4657,4207,4,8,8,93.33,86.54,86.54,9/17/2020 14:00,Ps488
0.76,0.82,0.84,0.86,0.36,0.39,2632,3237,3427,3520,3558,3387,3096,0.15,0.15,0.15,0.15,3332,3539,3241.5,4006,4128,4335,4296,4301,3826,4,8,8,93.33,86.54,86.54,9/17/2020 14:20,Ps488
0.76,0.82,0.84,0.87,0.74,0.44,2446,2952,3133,3222,3266,3111,2849,0.15,0.15,0.15,0.15,3042.5,3244,2980,3631,3759,3941,3923,56920,3494,4,8,8,93.33,86.54,86.54,9/17/2020 14:40,Ps488
0.76,0.82,0.84,0.87,0.75,0.45,2234,2639,2808,2889,2937,2795,2556,0.15,0.15,0.15,0.15,2723.5,2913,2675.5,3243,3372,3523,3528,3558,3155,4,8,8,93.33,86.54,86.54,9/17/2020 15:00,Ps488
0.76,0.83,0.85,0.88,0.77,0.44,2136,2461,2630,2697,2753,2646,2434,0.15,0.15,0.15,0.15,2545.5,2725,2540,3067,3179,3323,3322,3421,3068,4,8,8,93.33,86.54,86.54,9/17/2020 15:20,Ps488
0.77,0.82,0.85,0.88,0.77,0.44,1909,2175,2330,2386,2463,2326,2141,0.15,0.15,0.15,0.15,2252.5,2424.5,2233.5,2689,2808,2935,2949,3012,2681,4,8,8,93.33,86.54,86.54,9/17/2020 15:40,Ps488
0.77,0.82,0.86,0.88,0.78,0.42,1644,1826,1974,2005,2088,1966,1827,0.15,0.15,0.15,0.15,1900,2046.5,1896.5,2271,2366,2478,2483,2565,2301,4,8,8,93.33,86.54,86.54,9/17/2020 16:00,Ps488
0.77,0.83,0.86,0.89,0.79,0.41,1459,1589,1731,1746,1825,1727,1617,0.15,0.15,0.15,0.15,1660,1785.5,1672,1994,2072,2167,2166,2265,2052,4,8,8,93.33,86.54,86.54,9/17/2020 16:20,Ps488
0.78,0.83,0.87,0.9,0.79,0.4,1151,1215,1337,1337,1397,1334,1264,0.15,0.15,0.15,0.15,1276,1367,1299,1548,1606,1671,1664,1762,1623,4,8,8,93.33,86.54,86.54,9/17/2020 16:40,Ps488
0.79,0.84,0.87,0.91,0.79,0.4,892,923,1020,1013,1062,1015,966,0.15,0.15,0.15,0.15,971.5,1037.5,990.5,1186,1227,1274,1266,1344,1248,4,8,8,93.33,86.54,86.54,9/17/2020 17:00,Ps488
0.8,0.85,0.85,0.86,0.81,0.39,1201,1200,1347,1403,1377,1396,1364,0.15,0.15,0.15,0.15,1273.5,1390,1380,1548,1658,1683,1699,1788,1731,4,8,8,93.33,86.54,86.54,9/18/2020 8:00,Ps488
0.8,0.84,0.84,0.9,0.81,0.4,1363,1359,1521,1604,1563,1592,1538,0.15,0.15,0.15,0.15,1440,1583.5,1565,1733,1872,1895,1917,2006,1936,4,8,8,93.33,86.54,86.54,9/18/2020 8:20,Ps488
0.79,0.84,0.84,0.91,0.82,0.4,1625,1642,1840,1947,1888,1927,1863,0.15,0.15,0.15,0.15,1741,1917.5,1895,2089,2263,2285,2318,2417,2332,4,8,8,93.33,86.54,86.54,9/18/2020 8:40,Ps488
0.79,0.84,0.84,0.9,0.82,0.39,1889,1936,2186,2293,2232,2264,2204,0.15,0.15,0.15,0.15,2061,2262.5,2234,2483,2668,2691,2740,2837,2746,4,8,8,93.33,86.54,86.54,9/18/2020 9:00,Ps488
0.79,0.84,0.84,0.9,0.82,0.39,2159,2239,2545,2641,2586,2597,2553,0.15,0.15,0.15,0.15,2392,2613.5,2575,2887,3087,3112,3178,3265,3164,4,8,8,93.33,86.54,86.54,9/18/2020 9:20,Ps488
0.78,0.82,0.83,0.89,0.82,0.39,2426,2566,2911,3026,2970,2960,2899,0.15,0.15,0.15,0.15,2738.5,2998,2929.5,3276,3530,3571,3641,3684,3566,4,8,8,93.33,86.54,86.54,9/18/2020 9:40,Ps488
0.77,0.41,0.84,0.89,0.82,0.38,2658,2851,3239,3340,3293,3249,3203,0.15,0.15,0.15,0.15,3045,3316.5,3226,3596,50654,50688,4032,4067,3921,4,8,8,93.33,86.54,86.54,9/18/2020 10:00,Ps488
0.76,0.26,0.43,0.88,0.81,0.38,2717,2959,3353,3447,3417,3345,3306,0.15,0.15,0.15,0.15,3156,3432,3325.5,3669,4080,4090,4166,4203,4028,4,8,8,93.33,86.54,86.54,9/18/2020 10:20,Ps488
0.75,0.77,0.84,0.44,0.79,0.17,2887,3212,3625,3718,3707,3600,3581,0.15,0.15,0.15,0.15,3418.5,3712.5,3590.5,3955,4446,4438,4521,4578,4372,4,8,8,93.33,86.54,86.54,9/18/2020 10:40,Ps488
0.75,0.77,0.85,0.87,0.4,0.37,3043,3411,3825,3916,3924,3765,3776,0.15,0.15,0.15,0.15,3618,3920,3770.5,4209,4702,4718,4791,4848,4612,4,8,8,93.33,86.54,86.54,9/18/2020 11:00,Ps488
0.35,0.77,0.43,0.87,0.38,0.16,3098,3508,3907,3999,4021,3832,3841,0.15,0.15,0.15,0.15,3707.5,4010,3836.5,4344,4832,4877,67178,4977,4713,4,8,8,93.33,86.54,86.54,9/18/2020 11:20,Ps488
0.78,0.82,0.84,0.85,0.76,0.36,2378,2466,2785,2769,2830,2752,2817,0.15,0.15,0.15,0.15,2625.5,2799.5,2784.5,69313,3484,3522,3582,3712,3599,4,8,8,93.33,86.54,86.54,9/18/2020 11:40,Ps488
0.77,0.84,0.83,0.84,0.73,0.36,2401,2492,2788,2782,2834,2801,2808,0.15,0.15,0.15,0.15,2640,2808,2804.5,3248,71296,3614,71416,71538,71425,4,8,8,93.33,86.54,86.54,9/18/2020 12:00,Ps488
0.76,0.84,0.81,0.8,0.71,0.36,2381,2489,2743,2756,2775,2819,2765,0.15,0.15,0.15,0.15,2616,2765.5,2792,69866,70117,3666,3691,70394,3741,4,8,8,93.33,86.54,86.54,9/18/2020 12:20,Ps488
0.76,0.84,0.82,0.81,0.7,0.37,2429,2591,2794,2864,2837,2934,2803,0.15,0.15,0.15,0.15,2692.5,2850.5,2868.5,3435,3640,69351,69353,3929,69393,4,8,8,93.33,86.54,86.54,9/18/2020 12:40,Ps488
0.75,0.83,0.87,0.87,0.68,0.43,3229,3816,4048,4252,4193,4157,3878,0.15,0.15,0.15,0.15,3932,4222.5,4017.5,69507,69828,5325,70007,70050,4968,4,8,8,93.33,86.54,86.54,9/18/2020 13:00,Ps488
0.75,0.84,0.86,0.86,0.7,0.44,3194,3816,4032,4224,4157,4128,3852,0.15,0.15,0.15,0.15,3924,4190.5,3990,65430,5055,5253,5226,5305,4914,4,8,8,93.33,86.54,86.54,9/18/2020 13:20,Ps488
0.36,0.43,0.86,0.45,0.37,0.2,3064,3683,3892,4057,4015,3953,3675,0.15,0.15,0.15,0.15,3787.5,4036,3814,4644,4797,5009,4965,5047,63791,4,8,8,93.33,86.54,86.54,9/18/2020 13:40,Ps488
0.75,0.42,0.85,0.45,0.73,0.41,2920,3538,3740,3868,3866,3764,3471,0.15,0.15,0.15,0.15,3639,3867,3617.5,4444,4558,4783,4727,4799,4351,4,8,8,93.33,86.54,86.54,9/18/2020 14:00,Ps488
0.75,0.83,0.85,0.86,0.74,0.38,2853,3451,3650,3753,3764,3700,3408,0.15,0.15,0.15,0.15,3550.5,3758.5,3554,4365,52169,4683,4621,4754,4320,4,8,8,93.33,86.54,86.54,9/18/2020 14:20,Ps488
0.76,0.83,0.85,0.87,0.74,0.42,2634,3127,3318,3410,3431,3379,3118,0.15,0.15,0.15,0.15,3222.5,3420.5,3248.5,3940,4024,4235,4191,46543,3937,4,8,8,93.33,86.54,86.54,9/18/2020 14:40,Ps488
0.76,0.84,0.85,0.87,0.76,0.42,2406,2814,2995,3077,3112,3039,2798,0.15,0.15,0.15,0.15,2904.5,3094.5,2918.5,3525,3627,3802,3784,3913,3534,4,8,8,93.33,86.54,86.54,9/18/2020 15:00,Ps488
0.76,0.84,0.86,0.87,0.77,0.41,2178,2517,2692,2752,2793,2756,2554,0.15,0.15,0.15,0.15,2604.5,2772.5,2655,3194,3275,3437,3413,3602,3286,4,8,8,93.33,86.54,86.54,9/18/2020 15:20,Ps488
0.76,0.84,0.86,0.88,0.78,0.41,1926,2183,2348,2389,2449,2390,2225,0.15,0.15,0.15,0.15,2265.5,2419,2307.5,2766,2853,2992,2976,3139,2866,4,8,8,93.33,86.54,86.54,9/18/2020 15:40,Ps488
