User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.82,0.85,0.85,0.76,0.32,3152,3449,3869,4191,4134,3721,3698,0.15,0.15,0.15,0.15,3659,4162.5,3709.5,4796,5263,5640,5638,5027,4802,8,4,8,86.44,93.33,86.54,10/20/2020 11:40,Ps848
0.74,0.79,0.85,0.86,0.75,0.32,3255,3550,3960,4319,4220,3846,3790,0.15,0.15,0.15,0.15,3755,4269.5,3818,4991,5431,5843,5797,5231,4971,8,4,8,86.44,93.33,86.54,10/20/2020 12:00,Ps848
0.74,0.79,0.85,0.86,0.74,0.32,3285,3590,3979,4367,4233,3906,3809,0.15,0.15,0.15,0.15,3784.5,4300,3857.5,5069,5488,5912,5829,5325,5027,8,4,8,86.44,93.33,86.54,10/20/2020 12:20,Ps848
0.74,0.8,0.84,0.86,0.73,0.32,3190,3502,3848,4251,4085,3820,3679,0.15,0.15,0.15,0.15,3675,4168,3749.5,4948,5332,5734,5619,5217,4881,8,4,8,86.44,93.33,86.54,10/20/2020 12:40,Ps848
0.74,0.84,0.84,0.86,0.72,0.33,3135,3508,3824,4221,4046,3816,3613,0.15,0.15,0.15,0.15,3666,4133.5,3714.5,4794,5155,5544,5419,5085,4684,8,4,8,86.44,93.33,86.54,10/20/2020 13:00,Ps848
0.74,0.84,0.84,0.86,0.72,0.33,3193,3570,3874,4286,4100,3879,3654,0.15,0.15,0.15,0.15,3722,4193,3766.5,4834,5157,5576,5441,5120,4695,8,4,8,86.44,93.33,86.54,10/20/2020 13:20,Ps848
0.74,0.85,0.85,0.86,0.73,0.34,2963,3332,3598,3954,3785,3595,3350,0.15,0.15,0.15,0.15,3465,3869.5,3472.5,4404,4677,5052,4917,4653,4232,8,4,8,86.44,93.33,86.54,10/20/2020 13:40,Ps848
0.74,0.82,0.84,0.87,0.74,0.34,2948,3232,3502,3915,3755,3538,3327,0.15,0.15,0.15,0.15,3367,3835,3432.5,4369,4603,5070,4944,4621,4237,8,4,8,86.44,93.33,86.54,10/20/2020 14:00,Ps848
0.75,0.84,0.84,0.86,0.74,0.34,2691,2942,3188,3541,3416,3212,3001,0.15,0.15,0.15,0.15,3065,3478.5,3106.5,3904,4117,4531,4413,4135,3775,8,4,8,86.44,93.33,86.54,10/20/2020 14:20,Ps848
0.76,0.85,0.85,0.86,0.73,0.36,2507,2740,2973,3246,3154,2975,2748,0.15,0.15,0.15,0.15,2856.5,3200,2861.5,3525,3755,4085,3968,3753,3400,8,4,8,86.44,93.33,86.54,10/20/2020 14:40,Ps848
0.76,0.83,0.85,0.85,0.73,0.36,2274,2457,2671,2889,2827,2658,2448,0.15,0.15,0.15,0.15,2564,2858,2553,3115,3338,3620,3511,3332,3011,8,4,8,86.44,93.33,86.54,10/20/2020 15:00,Ps848
0.76,0.84,0.84,0.85,0.74,0.36,2044,2174,2372,2581,2536,2368,2191,0.15,0.15,0.15,0.15,2273,2558.5,2279.5,2797,2974,3259,3173,2988,2709,8,4,8,86.44,93.33,86.54,10/20/2020 15:20,Ps848
0.77,0.84,0.84,0.85,0.74,0.37,1862,1957,2142,2321,2291,2130,1975,0.15,0.15,0.15,0.15,2049.5,2306,2052.5,2516,2673,2929,2864,2686,2440,8,4,8,86.44,93.33,86.54,10/20/2020 15:40,Ps848
0.78,0.82,0.84,0.85,0.74,0.37,1673,1739,1907,2052,2033,1885,1751,0.15,0.15,0.15,0.15,1823,2042.5,1818,2219,2365,2580,2531,2370,2157,8,4,8,86.44,93.33,86.54,10/20/2020 16:00,Ps848
0.78,0.84,0.84,0.86,0.75,0.37,1277,1303,1429,1551,1537,1420,1329,0.15,0.15,0.15,0.15,1366,1544,1374.5,1696,1787,1966,1942,1803,1649,8,4,8,86.44,93.33,86.54,10/20/2020 16:20,Ps848
0.78,0.83,0.84,0.85,0.75,0.38,1220,1239,1362,1466,1459,1343,1259,0.15,0.15,0.15,0.15,1300.5,1462.5,1301,1599,1694,1851,1831,1698,1558,8,4,8,86.44,93.33,86.54,10/20/2020 16:40,Ps848
0.79,0.82,0.84,0.85,0.75,0.38,1091,1088,1195,1278,1277,1173,1102,0.15,0.15,0.15,0.15,1141.5,1277.5,1137.5,1397,1480,1612,1599,1481,1362,8,4,8,86.44,93.33,86.54,10/20/2020 17:00,Ps848
0.8,0.82,0.86,0.84,0.79,0.38,1416,1431,1582,1689,1696,1516,1459,0.15,0.15,0.15,0.15,1506.5,1692.5,1487.5,1771,1926,2053,2124,1894,1769,8,4,8,86.44,93.33,86.54,10/21/2020 8:00,Ps848
0.8,0.82,0.86,0.83,0.8,0.37,1591,1628,1807,1929,1940,1721,1668,0.15,0.15,0.15,0.15,1717.5,1934.5,1694.5,2019,2206,2349,2431,2159,2025,8,4,8,86.44,93.33,86.54,10/21/2020 8:20,Ps848
0.79,0.81,0.87,0.83,0.79,0.38,1796,1847,2043,2187,2193,1963,1885,0.15,0.15,0.15,0.15,1945,2190,1924,2248,2473,2621,2720,2431,2274,8,4,8,86.44,93.33,86.54,10/21/2020 8:40,Ps848
0.79,0.8,0.87,0.83,0.78,0.38,1985,2046,2258,2415,2420,2181,2085,0.15,0.15,0.15,0.15,2152,2417.5,2133,2460,2718,2869,2972,2676,2504,8,4,8,86.44,93.33,86.54,10/21/2020 9:00,Ps848
0.78,0.79,0.87,0.83,0.77,0.38,2107,2183,2410,2573,2579,2331,2229,0.15,0.15,0.15,0.15,2296.5,2576,2280,2617,2894,3050,3151,2852,2669,8,4,8,86.44,93.33,86.54,10/21/2020 9:20,Ps848
0.78,0.8,0.87,0.83,0.79,0.36,2295,2438,2717,2902,2920,2592,2531,0.15,0.15,0.15,0.15,2577.5,2911,2561.5,2999,3331,3508,3623,3241,3064,8,4,8,86.44,93.33,86.54,10/21/2020 9:40,Ps848
0.77,0.81,0.86,0.83,0.81,0.35,2408,2597,2917,3117,3146,2739,2731,0.15,0.15,0.15,0.15,2757,3131.5,2735,3296,3657,3869,3983,3508,3350,8,4,8,86.44,93.33,86.54,10/21/2020 10:00,Ps848
0.77,0.82,0.86,0.83,0.81,0.33,2908,3163,3566,3826,3850,3338,3361,0.15,0.15,0.15,0.15,3364.5,3838,3349.5,4147,4577,4883,4987,4362,4186,8,4,8,86.44,93.33,86.54,10/21/2020 10:20,Ps848
0.76,0.81,0.86,0.83,0.79,0.34,2959,3254,3649,3922,3934,3475,3453,0.15,0.15,0.15,0.15,3451.5,3928,3464,4194,4654,4939,5048,4474,4269,8,4,8,86.44,93.33,86.54,10/21/2020 10:40,Ps848
0.75,0.81,0.85,0.83,0.77,0.33,3070,3389,3797,4087,4083,3639,3604,0.15,0.15,0.15,0.15,3593,4085,3621.5,4419,4901,5212,5299,4712,4489,8,4,8,86.44,93.33,86.54,10/21/2020 11:00,Ps848
0.75,0.82,0.85,0.84,0.78,0.32,3240,3554,3993,4315,4282,3811,3809,0.15,0.15,0.15,0.15,3773.5,4298.5,3810,4860,5334,5725,5761,5097,4878,8,4,8,86.44,93.33,86.54,10/21/2020 11:20,Ps848
0.74,0.82,0.85,0.85,0.76,0.32,3225,3528,3955,4286,4227,3806,3778,0.15,0.15,0.15,0.15,3741.5,4256.5,3792,4896,5373,5757,5754,5136,4902,8,4,8,86.44,93.33,86.54,10/21/2020 11:40,Ps848
0.74,0.82,0.85,0.85,0.74,0.32,2960,3190,3556,3871,3791,3459,3392,0.15,0.15,0.15,0.15,3373,3831,3425.5,4426,4842,5188,5149,4663,4423,8,4,8,86.44,93.33,86.54,10/21/2020 12:00,Ps848
0.74,0.81,0.85,0.86,0.73,0.32,2965,3222,3568,3913,3793,3509,3406,0.15,0.15,0.15,0.15,3395,3853,3457.5,4519,4914,5270,5190,4765,4490,8,4,8,86.44,93.33,86.54,10/21/2020 12:20,Ps848
0.74,0.79,0.84,0.86,0.73,0.32,3030,3327,3656,4038,3881,3629,3496,0.15,0.15,0.15,0.15,3491.5,3959.5,3562.5,4706,5071,5452,5341,4961,4641,8,4,8,86.44,93.33,86.54,10/21/2020 12:40,Ps848
0.74,0.79,0.85,0.86,0.73,0.32,2936,3214,3513,3902,3744,3508,3362,0.15,0.15,0.15,0.15,3363.5,3823,3435,4493,4790,5209,5106,4735,4405,8,4,8,86.44,93.33,86.54,10/21/2020 13:00,Ps848
0.74,0.79,0.85,0.87,0.74,0.33,2744,2989,3252,3628,3477,3267,3112,0.15,0.15,0.15,0.15,3120.5,3552.5,3189.5,4138,4381,4796,4696,4366,4040,8,4,8,86.44,93.33,86.54,10/21/2020 13:20,Ps848
0.75,0.8,0.85,0.87,0.74,0.34,2536,2744,2977,3328,3193,3001,2844,0.15,0.15,0.15,0.15,2860.5,3260.5,2922.5,3758,3957,4359,4264,3967,3656,8,4,8,86.44,93.33,86.54,10/21/2020 13:40,Ps848
0.75,0.84,0.84,0.86,0.74,0.34,2542,2795,3022,3359,3226,3042,2849,0.15,0.15,0.15,0.15,2908.5,3292.5,2945.5,3737,3938,4321,4208,3952,3610,8,4,8,86.44,93.33,86.54,10/21/2020 14:00,Ps848
0.76,0.81,0.85,0.86,0.75,0.34,2186,2307,2535,2794,2730,2508,2406,0.15,0.15,0.15,0.15,2421,2762,2457,3090,3297,3614,3577,3266,3040,8,4,8,86.44,93.33,86.54,10/21/2020 14:20,Ps848
0.77,0.82,0.85,0.86,0.75,0.34,1703,1774,1952,2144,2104,1924,1851,0.15,0.15,0.15,0.15,1863,2124,1887.5,2361,2524,2762,2743,2496,2329,8,4,8,86.44,93.33,86.54,10/21/2020 14:40,Ps848
0.77,0.82,0.85,0.86,0.75,0.35,1450,1501,1652,1811,1781,1625,1565,0.15,0.15,0.15,0.15,1576.5,1796,1595,1988,2128,2326,2313,2104,1964,8,4,8,86.44,93.33,86.54,10/21/2020 15:00,Ps848
0.77,0.83,0.85,0.86,0.74,0.35,1782,1857,2039,2241,2198,2019,1928,0.15,0.15,0.15,0.15,1948,2219.5,1973.5,2454,2622,2872,2844,2603,2417,8,4,8,86.44,93.33,86.54,10/21/2020 15:20,Ps848
0.77,0.83,0.84,0.86,0.75,0.36,1696,1767,1932,2119,2085,1936,1806,0.15,0.15,0.15,0.15,1849.5,2102,1871,2317,2438,2694,2647,2464,2248,8,4,8,86.44,93.33,86.54,10/21/2020 15:40,Ps848
0.78,0.83,0.84,0.85,0.75,0.37,1575,1632,1791,1936,1917,1773,1653,0.15,0.15,0.15,0.15,1711.5,1926.5,1713,2103,2232,2444,2403,2240,2044,8,4,8,86.44,93.33,86.54,10/21/2020 16:00,Ps848
0.78,0.84,0.84,0.86,0.75,0.37,1348,1382,1517,1648,1632,1507,1411,0.15,0.15,0.15,0.15,1449.5,1640,1459,1803,1900,2090,2064,1915,1752,8,4,8,86.44,93.33,86.54,10/21/2020 16:20,Ps848
0.78,0.83,0.84,0.86,0.75,0.37,1164,1181,1297,1403,1393,1283,1204,0.15,0.15,0.15,0.15,1239,1398,1243.5,1534,1619,1776,1758,1628,1494,8,4,8,86.44,93.33,86.54,10/21/2020 16:40,Ps848
0.79,0.82,0.84,0.85,0.75,0.38,1087,1081,1187,1269,1268,1165,1094,0.15,0.15,0.15,0.15,1134,1268.5,1129.5,1384,1468,1598,1584,1468,1350,8,4,8,86.44,93.33,86.54,10/21/2020 17:00,Ps848
0.78,0.79,0.86,0.85,0.77,0.34,788,812,900,975,967,867,850,0.15,0.15,0.15,0.15,856,971,858.5,1081,1160,1262,1268,1135,1071,8,4,8,86.44,93.33,86.54,10/22/2020 8:00,Ps848
0.78,0.83,0.86,0.85,0.77,0.35,1084,1113,1233,1335,1326,1189,1160,0.15,0.15,0.15,0.15,1173,1330.5,1174.5,1451,1569,1699,1708,1533,1443,8,4,8,86.44,93.33,86.54,10/22/2020 8:20,Ps848
0.78,0.83,0.86,0.85,0.77,0.35,1306,1345,1492,1615,1606,1437,1404,0.15,0.15,0.15,0.15,1418.5,1610.5,1420.5,1756,1901,2058,2069,1855,1748,8,4,8,86.44,93.33,86.54,10/22/2020 8:40,Ps848
0.78,0.83,0.86,0.85,0.77,0.34,1560,1616,1795,1942,1932,1725,1689,0.15,0.15,0.15,0.15,1705.5,1937,1707,2112,2290,2477,2492,2230,2104,8,4,8,86.44,93.33,86.54,10/22/2020 9:00,Ps848
0.78,0.83,0.86,0.85,0.77,0.34,1941,2028,2260,2442,2431,2162,2125,0.15,0.15,0.15,0.15,2144,2436.5,2143.5,2653,2884,3114,3139,2800,2647,8,4,8,86.44,93.33,86.54,10/22/2020 9:20,Ps848
0.78,0.82,0.86,0.85,0.77,0.34,1755,1828,2032,2202,2187,1955,1917,0.15,0.15,0.15,0.15,1930,2194.5,1936,2409,2608,2826,2839,2540,2398,8,4,8,86.44,93.33,86.54,10/22/2020 9:40,Ps848
0.78,0.81,0.86,0.85,0.77,0.34,1457,1512,1676,1821,1803,1621,1583,0.15,0.15,0.15,0.15,1594,1812,1602,2001,2158,2345,2349,2109,1987,8,4,8,86.44,93.33,86.54,10/22/2020 10:00,Ps848
0.77,0.81,0.86,0.85,0.77,0.34,1899,1990,2213,2402,2380,2132,2092,0.15,0.15,0.15,0.15,2101.5,2391,2112,2648,2861,3106,3115,2787,2633,8,4,8,86.44,93.33,86.54,10/22/2020 10:20,Ps848
0.77,0.81,0.86,0.85,0.77,0.33,2196,2321,2585,2808,2781,2489,2449,0.15,0.15,0.15,0.15,2453,2794.5,2469,3107,3360,3646,3657,3267,3091,8,4,8,86.44,93.33,86.54,10/22/2020 10:40,Ps848
0.77,0.8,0.86,0.85,0.77,0.33,1885,1983,2202,2397,2368,2130,2088,0.15,0.15,0.15,0.15,2092.5,2382.5,2109,2665,2870,3123,3125,2801,2644,8,4,8,86.44,93.33,86.54,10/22/2020 11:00,Ps848
0.76,0.8,0.86,0.85,0.77,0.33,2384,2539,2828,3079,3039,2732,2687,0.15,0.15,0.15,0.15,2683.5,3059,2709.5,3444,3718,4042,4041,3615,3420,8,4,8,86.44,93.33,86.54,10/22/2020 11:20,Ps848
0.76,0.79,0.86,0.86,0.76,0.33,2397,2556,2844,3102,3054,2755,2704,0.15,0.15,0.15,0.15,2700,3078,2729.5,3485,3754,4086,4077,3656,3455,8,4,8,86.44,93.33,86.54,10/22/2020 11:40,Ps848
0.77,0.79,0.86,0.86,0.77,0.34,1512,1584,1754,1914,1885,1706,1666,0.15,0.15,0.15,0.15,1669,1899.5,1686,2142,2295,2504,2499,2249,2118,8,4,8,86.44,93.33,86.54,10/22/2020 12:00,Ps848
0.77,0.79,0.86,0.86,0.76,0.34,1656,1741,1927,2105,2070,1876,1831,0.15,0.15,0.15,0.15,1834,2087.5,1853.5,2359,2527,2758,2750,2478,2332,8,4,8,86.44,93.33,86.54,10/22/2020 12:20,Ps848
0.76,0.79,0.86,0.86,0.75,0.33,2578,2763,3058,3357,3280,2995,2913,0.15,0.15,0.15,0.15,2910.5,3318.5,2954,3792,4066,4435,4400,3985,3745,8,4,8,86.44,93.33,86.54,10/22/2020 12:40,Ps848
0.76,0.79,0.86,0.86,0.76,0.33,2064,2185,2415,2648,2594,2364,2297,0.15,0.15,0.15,0.15,2300,2621,2330.5,2971,3179,3473,3452,3124,2932,8,4,8,86.44,93.33,86.54,10/22/2020 13:00,Ps848
0.76,0.8,0.86,0.86,0.75,0.33,2352,2506,2764,3039,2968,2718,2628,0.15,0.15,0.15,0.15,2635,3003.5,2673,3404,3639,3979,3944,3585,3354,8,4,8,86.44,93.33,86.54,10/22/2020 13:20,Ps848
0.76,0.8,0.85,0.86,0.75,0.34,2154,2279,2511,2762,2701,2472,2387,0.15,0.15,0.15,0.15,2395,2731.5,2429.5,3080,3290,3601,3572,3246,3035,8,4,8,86.44,93.33,86.54,10/22/2020 13:40,Ps848
0.77,0.8,0.86,0.86,0.76,0.34,1531,1595,1758,1926,1892,1723,1668,0.15,0.15,0.15,0.15,1676.5,1909,1695.5,2133,2282,2495,2483,2250,2107,8,4,8,86.44,93.33,86.54,10/22/2020 14:00,Ps848
0.75,0.82,0.85,0.87,0.74,0.35,2428,2615,2835,3162,3054,2866,2688,0.15,0.15,0.15,0.15,2725,3108,2777,3502,3684,4073,3979,3710,3397,8,4,8,86.44,93.33,86.54,10/22/2020 14:20,Ps848
0.76,0.84,0.84,0.86,0.74,0.35,2288,2464,2676,2960,2877,2693,2509,0.15,0.15,0.15,0.15,2570,2918.5,2601,3243,3421,3771,3678,3442,3138,8,4,8,86.44,93.33,86.54,10/22/2020 14:40,Ps848
0.76,0.85,0.84,0.86,0.74,0.36,2210,2373,2581,2823,2758,2586,2392,0.15,0.15,0.15,0.15,2477,2790.5,2489,3064,3255,3565,3468,3268,2964,8,4,8,86.44,93.33,86.54,10/22/2020 15:00,Ps848
0.76,0.83,0.84,0.86,0.74,0.36,1820,1907,2079,2293,2248,2092,1952,0.15,0.15,0.15,0.15,1993,2270.5,2022,2511,2639,2922,2866,2670,2435,8,4,8,86.44,93.33,86.54,10/22/2020 15:20,Ps848
0.77,0.83,0.84,0.86,0.75,0.36,1684,1753,1917,2103,2070,1921,1793,0.15,0.15,0.15,0.15,1835,2086.5,1857,2301,2420,2676,2630,2447,2233,8,4,8,86.44,93.33,86.54,10/22/2020 15:40,Ps848
0.77,0.84,0.84,0.86,0.75,0.37,1616,1675,1839,1993,1973,1824,1702,0.15,0.15,0.15,0.15,1757,1983,1763,2170,2298,2521,2480,2309,2108,8,4,8,86.44,93.33,86.54,10/22/2020 16:00,Ps848
0.78,0.83,0.84,0.86,0.75,0.37,1230,1250,1371,1489,1477,1363,1277,0.15,0.15,0.15,0.15,1310.5,1483,1320,1633,1716,1891,1869,1734,1586,8,4,8,86.44,93.33,86.54,10/22/2020 16:20,Ps848
0.77,0.83,0.85,0.86,0.75,0.35,1008,1034,1135,1243,1224,1121,1072,0.15,0.15,0.15,0.15,1084.5,1233.5,1096.5,1357,1450,1586,1576,1440,1339,8,4,8,86.44,93.33,86.54,10/22/2020 16:40,Ps848
0.77,0.83,0.85,0.86,0.75,0.35,808,826,908,993,979,895,858,0.15,0.15,0.15,0.15,867,986,876.5,1084,1159,1267,1260,1150,1071,8,4,8,86.44,93.33,86.54,10/22/2020 17:00,Ps848
0.78,0.79,0.86,0.85,0.78,0.34,1028,1065,1184,1278,1272,1132,1115,0.15,0.15,0.15,0.15,1124.5,1275,1123.5,1411,1520,1648,1662,1481,1400,8,4,8,86.44,93.33,86.54,10/23/2020 8:00,Ps848
0.78,0.79,0.86,0.86,0.77,0.34,688,709,784,851,842,758,741,0.15,0.15,0.15,0.15,746.5,846.5,749.5,945,1013,1104,1106,993,936,8,4,8,86.44,93.33,86.54,10/23/2020 8:20,Ps848
0.78,0.83,0.86,0.85,0.77,0.35,1296,1335,1481,1603,1593,1426,1393,0.15,0.15,0.15,0.15,1408,1598,1409.5,1744,1887,2043,2054,1841,1735,8,4,8,86.44,93.33,86.54,10/23/2020 8:40,Ps848
0.78,0.83,0.86,0.84,0.78,0.34,1900,1983,2212,2386,2380,2110,2076,0.15,0.15,0.15,0.15,2097.5,2383,2093,2585,2814,3033,3064,2728,2579,8,4,8,86.44,93.33,86.54,10/23/2020 9:00,Ps848
0.78,0.81,0.86,0.83,0.8,0.36,2104,2221,2486,2651,2673,2344,2302,0.15,0.15,0.15,0.15,2353.5,2662,2323,2765,3054,3235,3339,2954,2795,8,4,8,86.44,93.33,86.54,10/23/2020 9:20,Ps848
0.78,0.81,0.86,0.83,0.81,0.35,2414,2583,2896,3094,3119,2729,2699,0.15,0.15,0.15,0.15,2739.5,3106.5,2714,3247,3598,3807,3922,3466,3294,8,4,8,86.44,93.33,86.54,10/23/2020 9:40,Ps848
0.77,0.8,0.86,0.83,0.8,0.35,2751,2975,3334,3569,3592,3160,3126,0.15,0.15,0.15,0.15,3154.5,3580.5,3143,3748,4165,4401,4524,4016,3821,8,4,8,86.44,93.33,86.54,10/23/2020 10:00,Ps848
0.77,0.78,0.87,0.83,0.77,0.36,2643,2827,3130,3354,3361,3028,2943,0.15,0.15,0.15,0.15,2978.5,3357.5,2985.5,3477,3871,4065,4170,3780,3565,8,4,8,86.44,93.33,86.54,10/23/2020 10:20,Ps848
0.76,0.79,0.86,0.83,0.76,0.36,2780,2993,3312,3559,3558,3220,3125,0.15,0.15,0.15,0.15,3152.5,3558.5,3172.5,3711,4131,4350,4449,4033,3804,8,4,8,86.44,93.33,86.54,10/23/2020 10:40,Ps848
0.76,0.79,0.86,0.83,0.75,0.35,2891,3127,3460,3724,3714,3376,3270,0.15,0.15,0.15,0.15,3293.5,3719,3323,3917,4362,4605,4687,4253,4005,8,4,8,86.44,93.33,86.54,10/23/2020 11:00,Ps848
0.76,0.78,0.86,0.83,0.73,0.36,2838,3038,3339,3590,3572,3278,3139,0.15,0.15,0.15,0.15,3188.5,3581,3208.5,3755,4197,4421,4476,4106,3833,8,4,8,86.44,93.33,86.54,10/23/2020 11:20,Ps848
0.77,0.79,0.86,0.84,0.73,0.36,2501,2546,2802,3021,3002,2733,2628,0.15,0.15,0.15,0.15,2674,3011.5,2680.5,3205,3554,3773,3792,3458,3242,8,4,8,86.44,93.33,86.54,10/23/2020 11:40,Ps848
0.77,0.81,0.86,0.85,0.72,0.36,2403,2390,2624,2841,2809,2570,2468,0.15,0.15,0.15,0.15,2507,2825,2519,3056,3364,3577,3575,3284,3080,8,4,8,86.44,93.33,86.54,10/23/2020 12:00,Ps848
0.77,0.81,0.86,0.85,0.71,0.37,2336,2320,2535,2757,2712,2504,2382,0.15,0.15,0.15,0.15,2427.5,2734.5,2443,2951,3243,3448,3427,3186,2968,8,4,8,86.44,93.33,86.54,10/23/2020 12:20,Ps848
0.77,0.82,0.85,0.85,0.71,0.37,2329,2318,2519,2753,2696,2507,2367,0.15,0.15,0.15,0.15,2418.5,2724.5,2437,2942,3215,3426,3395,3183,2947,8,4,8,86.44,93.33,86.54,10/23/2020 12:40,Ps848
0.76,0.8,0.82,0.84,0.7,0.37,2781,3049,3301,3559,3463,3264,3021,0.15,0.15,0.15,0.15,3175,3511,3142.5,3782,4160,4376,4306,4091,3698,8,4,8,86.44,93.33,86.54,10/23/2020 13:00,Ps848
0.76,0.79,0.82,0.84,0.7,0.37,2569,2833,3057,3253,3166,3000,2757,0.15,0.15,0.15,0.15,2945,3209.5,2878.5,3451,3785,3943,3867,3712,3338,8,4,8,86.44,93.33,86.54,10/23/2020 13:20,Ps848
0.77,0.79,0.82,0.84,0.71,0.37,2494,2772,2983,3144,3054,2912,2665,0.15,0.15,0.15,0.15,2877.5,3099,2788.5,3363,3664,3799,3710,3582,3218,8,4,8,86.44,93.33,86.54,10/23/2020 13:40,Ps848
0.77,0.79,0.82,0.84,0.71,0.38,2359,2611,2809,2952,2870,2746,2507,0.15,0.15,0.15,0.15,2710,2911,2626.5,3147,3431,3555,3463,3356,3020,8,4,8,86.44,93.33,86.54,10/23/2020 14:00,Ps848
0.77,0.8,0.83,0.84,0.71,0.38,2283,2504,2699,2849,2772,2654,2424,0.15,0.15,0.15,0.15,2601.5,2810.5,2539,3032,3308,3451,3353,3247,2925,8,4,8,86.44,93.33,86.54,10/23/2020 14:20,Ps848
0.77,0.79,0.83,0.84,0.72,0.38,2141,2317,2505,2639,2578,2462,2248,0.15,0.15,0.15,0.15,2411,2608.5,2355,2789,3061,3200,3101,3004,2707,8,4,8,86.44,93.33,86.54,10/23/2020 14:40,Ps848
0.77,0.79,0.84,0.84,0.72,0.39,1983,2118,2291,2408,2365,2247,2052,0.15,0.15,0.15,0.15,2204.5,2386.5,2149.5,2533,2793,2933,2829,2744,2471,8,4,8,86.44,93.33,86.54,10/23/2020 15:00,Ps848
0.78,0.81,0.85,0.85,0.73,0.38,1880,1964,2132,2270,2240,2104,1936,0.15,0.15,0.15,0.15,2048,2255,2020,2417,2622,2809,2727,2606,2357,8,4,8,86.44,93.33,86.54,10/23/2020 15:20,Ps848
0.78,0.78,0.85,0.84,0.73,0.39,1663,1729,1877,1971,1948,1833,1683,0.15,0.15,0.15,0.15,1803,1959.5,1758,2058,2273,2397,2327,2235,2022,8,4,8,86.44,93.33,86.54,10/23/2020 15:40,Ps848
0.79,0.77,0.85,0.84,0.73,0.4,1536,1577,1713,1799,1782,1669,1537,0.15,0.15,0.15,0.15,1645,1790.5,1603,1867,2065,2176,2126,2026,1844,8,4,8,86.44,93.33,86.54,10/23/2020 16:00,Ps848
0.79,0.79,0.85,0.84,0.74,0.4,1386,1390,1514,1604,1598,1483,1375,0.15,0.15,0.15,0.15,1452,1601,1429,1692,1835,1961,1938,1821,1669,8,4,8,86.44,93.33,86.54,10/23/2020 16:20,Ps848
0.79,0.79,0.85,0.84,0.74,0.4,1201,1189,1296,1374,1373,1272,1182,0.15,0.15,0.15,0.15,1242.5,1373.5,1227,1458,1572,1684,1667,1562,1436,8,4,8,86.44,93.33,86.54,10/23/2020 16:40,Ps848
0.8,0.8,0.84,0.84,0.75,0.4,1018,997,1086,1151,1153,1066,993,0.15,0.15,0.15,0.15,1041.5,1152,1029.5,1228,1317,1413,1401,1310,1207,8,4,8,86.44,93.33,86.54,10/23/2020 17:00,Ps848
0.8,0.81,0.86,0.83,0.78,0.39,1387,1379,1512,1613,1612,1465,1388,0.15,0.15,0.15,0.15,1445.5,1612.5,1426.5,1655,1807,1911,1986,1789,1662,8,4,8,86.44,93.33,86.54,10/24/2020 8:00,Ps848
0.8,0.8,0.87,0.83,0.77,0.39,1530,1528,1674,1789,1786,1626,1538,0.15,0.15,0.15,0.15,1601,1787.5,1582,1818,1993,2106,2193,1978,1838,8,4,8,86.44,93.33,86.54,10/24/2020 8:20,Ps848
0.79,0.8,0.87,0.83,0.77,0.39,1722,1737,1903,2038,2036,1852,1753,0.15,0.15,0.15,0.15,1820,2037,1802.5,2062,2271,2397,2491,2252,2096,8,4,8,86.44,93.33,86.54,10/24/2020 8:40,Ps848
0.79,0.79,0.87,0.83,0.77,0.39,1898,1933,2123,2272,2273,2064,1960,0.15,0.15,0.15,0.15,2028,2272.5,2012,2300,2537,2677,2771,2511,2343,8,4,8,86.44,93.33,86.54,10/24/2020 9:00,Ps848
0.78,0.78,0.87,0.83,0.75,0.39,1921,1970,2158,2307,2303,2116,1994,0.15,0.15,0.15,0.15,2064,2305,2055,2308,2558,2686,2774,2544,2368,8,4,8,86.44,93.33,86.54,10/24/2020 9:20,Ps848
0.78,0.78,0.87,0.83,0.76,0.39,2113,2187,2399,2563,2562,2352,2234,0.15,0.15,0.15,0.15,2293,2562.5,2293,2581,2875,3002,3099,2850,2665,8,4,8,86.44,93.33,86.54,10/24/2020 9:40,Ps848
0.78,0.78,0.87,0.83,0.76,0.38,2307,2405,2641,2820,2824,2579,2472,0.15,0.15,0.15,0.15,2523,2822,2525.5,2868,3200,3335,3438,3157,2962,8,4,8,86.44,93.33,86.54,10/24/2020 10:00,Ps848
0.77,0.78,0.87,0.83,0.76,0.36,2639,2812,3107,3328,3332,3015,2919,0.15,0.15,0.15,0.15,2959.5,3330,2967,3437,3827,4014,4116,3746,3525,8,4,8,86.44,93.33,86.54,10/24/2020 10:20,Ps848
0.76,0.78,0.87,0.83,0.75,0.36,2768,2962,3268,3511,3507,3193,3080,0.15,0.15,0.15,0.15,3115,3509,3136.5,3637,4051,4258,4355,3970,3733,8,4,8,86.44,93.33,86.54,10/24/2020 10:40,Ps848
