User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.73,0.83,0.83,0.8,0.34,2399,2284,2673,2945,3034,2857,2948,0.15,0.15,0.15,0.15,2478.5,2989.5,2902.5,3158,3338,3744,3759,3727,3557,8,8,2,86.44,86.54,86.63,11/20/2020 10:20,Ps882
0.77,0.73,0.83,0.83,0.79,0.34,2455,2356,2736,3016,3102,2931,3000,0.15,0.15,0.15,0.15,2546,3059,2965.5,3222,3417,3819,3844,3809,3626,8,8,2,86.44,86.54,86.63,11/20/2020 10:40,Ps882
0.76,0.73,0.83,0.83,0.78,0.34,2569,2482,2884,3186,3267,3087,3166,0.15,0.15,0.15,0.15,2683,3226.5,3126.5,3427,3628,4068,4090,4053,3863,8,8,2,86.44,86.54,86.63,11/20/2020 11:00,Ps882
0.76,0.73,0.83,0.83,0.77,0.34,2483,2395,2773,3079,3144,2976,3042,0.15,0.15,0.15,0.15,2584,3111.5,3009,3308,3504,3942,3962,3925,3740,8,8,2,86.44,86.54,86.63,11/20/2020 11:20,Ps882
0.76,0.74,0.83,0.83,0.76,0.33,2499,2404,2780,3110,3159,2994,3061,0.15,0.15,0.15,0.15,2592,3134.5,3027.5,3348,3539,4006,4025,3983,3802,8,8,2,86.44,86.54,86.63,11/20/2020 11:40,Ps882
0.76,0.74,0.83,0.83,0.76,0.33,2428,2290,2653,2999,3029,2872,2950,0.15,0.15,0.15,0.15,2471.5,3014,2911,3239,3401,3892,3904,3859,3702,8,8,2,86.44,86.54,86.63,11/20/2020 12:00,Ps882
0.77,0.74,0.84,0.84,0.74,0.34,2350,2187,2501,2840,2862,2726,2755,0.15,0.15,0.15,0.15,2344,2851,2740.5,3021,3179,3641,3663,3611,3451,8,8,2,86.44,86.54,86.63,11/20/2020 12:20,Ps882
0.76,0.74,0.83,0.84,0.73,0.34,2524,2456,2771,3136,3143,3013,2983,0.15,0.15,0.15,0.15,2613.5,3139.5,2998,3300,3503,3958,4003,3924,3713,8,8,2,86.44,86.54,86.63,11/20/2020 12:40,Ps882
0.76,0.75,0.83,0.84,0.73,0.35,2489,2411,2712,3083,3085,2962,2922,0.15,0.15,0.15,0.15,2561.5,3084,2942,3222,3411,3870,3920,3835,3626,8,8,2,86.44,86.54,86.63,11/20/2020 13:00,Ps882
0.76,0.75,0.84,0.84,0.73,0.35,2429,2344,2625,2989,2989,2874,2818,0.15,0.15,0.15,0.15,2484.5,2989,2846,3091,3270,3715,3771,3683,3474,8,8,2,86.44,86.54,86.63,11/20/2020 13:20,Ps882
0.77,0.75,0.84,0.84,0.73,0.35,2368,2276,2545,2896,2903,2790,2724,0.15,0.15,0.15,0.15,2410.5,2899.5,2757,2971,3145,3578,3637,3549,3337,8,8,2,86.44,86.54,86.63,11/20/2020 13:40,Ps882
0.77,0.75,0.84,0.84,0.74,0.36,2295,2196,2456,2793,2809,2695,2631,0.15,0.15,0.15,0.15,2326,2801,2663,2856,3022,3446,3503,3418,3211,8,8,2,86.44,86.54,86.63,11/20/2020 14:00,Ps882
0.77,0.75,0.84,0.85,0.74,0.36,2152,2043,2278,2580,2607,2501,2425,0.15,0.15,0.15,0.15,2160.5,2593.5,2463,2616,2777,3161,3217,3137,2938,8,8,2,86.44,86.54,86.63,11/20/2020 14:20,Ps882
0.78,0.75,0.84,0.85,0.74,0.37,2029,1913,2130,2406,2440,2339,2259,0.15,0.15,0.15,0.15,2021.5,2423,2299,2426,2582,2934,2989,2914,2724,8,8,2,86.44,86.54,86.63,11/20/2020 14:40,Ps882
0.78,0.75,0.84,0.85,0.74,0.37,1913,1787,1985,2236,2274,2179,2097,0.15,0.15,0.15,0.15,1886,2255,2138,2250,2396,2716,2762,2698,2521,8,8,2,86.44,86.54,86.63,11/20/2020 15:00,Ps882
0.79,0.75,0.84,0.86,0.74,0.38,1669,1545,1699,1902,1940,1864,1772,0.15,0.15,0.15,0.15,1622,1921,1818,1883,2022,2279,2319,2265,2112,8,8,2,86.44,86.54,86.63,11/20/2020 15:20,Ps882
0.79,0.75,0.85,0.86,0.75,0.38,1584,1442,1595,1789,1832,1751,1676,0.15,0.15,0.15,0.15,1518.5,1810.5,1713.5,1786,1902,2154,2190,2138,2000,8,8,2,86.44,86.54,86.63,11/20/2020 15:40,Ps882
0.8,0.75,0.85,0.86,0.75,0.38,1443,1304,1456,1631,1674,1593,1539,0.15,0.15,0.15,0.15,1380,1652.5,1566,1648,1743,1979,2009,1962,1839,8,8,2,86.44,86.54,86.63,11/20/2020 16:00,Ps882
0.8,0.75,0.85,0.86,0.76,0.37,1361,1224,1379,1545,1591,1506,1469,0.15,0.15,0.15,0.15,1301.5,1568,1487.5,1582,1663,1891,1918,1874,1760,8,8,2,86.44,86.54,86.63,11/20/2020 16:20,Ps882
0.8,0.75,0.85,0.86,0.76,0.37,1222,1086,1227,1374,1417,1339,1308,0.15,0.15,0.15,0.15,1156.5,1395.5,1323.5,1410,1479,1684,1706,1666,1567,8,8,2,86.44,86.54,86.63,11/20/2020 16:40,Ps882
0.81,0.75,0.85,0.87,0.76,0.37,1085,950,1079,1210,1248,1178,1153,0.15,0.15,0.15,0.15,1014.5,1229,1165.5,1245,1301,1485,1504,1469,1384,8,8,2,86.44,86.54,86.63,11/20/2020 17:00,Ps882
0.8,0.74,0.84,0.85,0.81,0.35,1320,1172,1372,1537,1575,1487,1511,0.15,0.15,0.15,0.15,1272,1556,1499,1624,1706,1926,1935,1909,1816,8,8,2,86.44,86.54,86.63,11/21/2020 8:00,Ps882
0.8,0.74,0.84,0.85,0.81,0.35,1480,1324,1551,1733,1778,1677,1708,0.15,0.15,0.15,0.15,1437.5,1755.5,1692.5,1833,1927,2172,2182,2154,2048,8,8,2,86.44,86.54,86.63,11/21/2020 8:20,Ps882
0.8,0.73,0.84,0.84,0.82,0.35,1616,1461,1724,1918,1972,1853,1908,0.15,0.15,0.15,0.15,1592.5,1945,1880.5,2045,2147,2422,2429,2401,2290,8,8,2,86.44,86.54,86.63,11/21/2020 8:40,Ps882
0.79,0.73,0.83,0.84,0.82,0.34,1725,1567,1858,2062,2124,1991,2063,0.15,0.15,0.15,0.15,1712.5,2093,2027,2213,2318,2620,2623,2595,2481,8,8,2,86.44,86.54,86.63,11/21/2020 9:00,Ps882
0.79,0.73,0.84,0.84,0.82,0.34,1902,1742,2057,2277,2350,2206,2278,0.15,0.15,0.15,0.15,1899.5,2313.5,2242,2442,2561,2890,2895,2865,2737,8,8,2,86.44,86.54,86.63,11/21/2020 9:20,Ps882
0.79,0.73,0.84,0.84,0.82,0.34,2033,1877,2220,2454,2535,2377,2465,0.15,0.15,0.15,0.15,2048.5,2494.5,2421,2643,2770,3130,3132,3102,2968,8,8,2,86.44,86.54,86.63,11/21/2020 9:40,Ps882
0.78,0.73,0.83,0.84,0.82,0.34,2162,2013,2383,2632,2719,2547,2652,0.15,0.15,0.15,0.15,2198,2675.5,2599.5,2847,2982,3374,3374,3346,3205,8,8,2,86.44,86.54,86.63,11/21/2020 10:00,Ps882
0.77,0.73,0.83,0.83,0.81,0.33,2373,2227,2638,2914,3007,2817,2941,0.15,0.15,0.15,0.15,2432.5,2960.5,2879,3168,3316,3759,3757,3729,3577,8,8,2,86.44,86.54,86.63,11/21/2020 10:20,Ps882
0.77,0.73,0.83,0.83,0.81,0.32,2523,2379,2838,3148,3233,3024,3189,0.15,0.15,0.15,0.15,2608.5,3190.5,3106.5,3458,3606,4114,4102,4073,3922,8,8,2,86.44,86.54,86.63,11/21/2020 10:40,Ps882
0.77,0.73,0.82,0.83,0.81,0.32,2578,2437,2915,3247,3324,3108,3292,0.15,0.15,0.15,0.15,2676,3285.5,3200,3599,3739,4290,4271,4243,4096,8,8,2,86.44,86.54,86.63,11/21/2020 11:00,Ps882
0.76,0.74,0.83,0.83,0.79,0.33,2488,2367,2795,3120,3186,2995,3126,0.15,0.15,0.15,0.15,2581,3153,3060.5,3431,3587,4098,4093,4068,3908,8,8,2,86.44,86.54,86.63,11/21/2020 11:20,Ps882
0.76,0.74,0.83,0.83,0.77,0.32,2433,2337,2740,3076,3121,2946,3058,0.15,0.15,0.15,0.15,2538.5,3098.5,3002,3368,3531,4035,4038,4004,3846,8,8,2,86.44,86.54,86.63,11/21/2020 11:40,Ps882
0.76,0.75,0.8,0.81,0.78,0.32,2369,2239,2663,3028,3052,2871,3027,0.15,0.15,0.15,0.15,2451,3040,2949,3383,3486,4052,4039,3993,3868,8,8,2,86.44,86.54,86.63,11/21/2020 12:00,Ps882
0.75,0.75,0.83,0.83,0.76,0.32,2420,2306,2700,3083,3093,2931,3040,0.15,0.15,0.15,0.15,2503,3088,2985.5,3394,3522,4083,4088,4037,3895,8,8,2,86.44,86.54,86.63,11/21/2020 12:20,Ps882
0.75,0.75,0.83,0.83,0.74,0.33,2499,2441,2813,3214,3210,3061,3116,0.15,0.15,0.15,0.15,2627,3212,3088.5,3483,3638,4185,4212,4139,3964,8,8,2,86.44,86.54,86.63,11/21/2020 12:40,Ps882
0.75,0.75,0.83,0.83,0.74,0.33,2511,2447,2790,3196,3187,3051,3066,0.15,0.15,0.15,0.15,2618.5,3191.5,3058.5,3410,3568,4095,4136,4050,3860,8,8,2,86.44,86.54,86.63,11/21/2020 13:00,Ps882
0.75,0.76,0.83,0.83,0.74,0.33,2576,2505,2855,3284,3271,3132,3145,0.15,0.15,0.15,0.15,2680,3277.5,3138.5,3490,3635,4194,4240,4145,3951,8,8,2,86.44,86.54,86.63,11/21/2020 13:20,Ps882
0.76,0.76,0.83,0.83,0.75,0.33,2531,2451,2796,3220,3212,3072,3086,0.15,0.15,0.15,0.15,2623.5,3216,3079,3412,3544,4105,4150,4056,3864,8,8,2,86.44,86.54,86.63,11/21/2020 13:40,Ps882
0.76,0.76,0.83,0.84,0.75,0.34,2421,2336,2649,3040,3046,2912,2898,0.15,0.15,0.15,0.15,2492.5,3043,2905,3180,3317,3827,3878,3785,3586,8,8,2,86.44,86.54,86.63,11/21/2020 14:00,Ps882
0.77,0.75,0.83,0.84,0.74,0.35,2265,2174,2449,2795,2816,2693,2650,0.15,0.15,0.15,0.15,2311.5,2805.5,2671.5,2884,3029,3473,3529,3443,3242,8,8,2,86.44,86.54,86.63,11/21/2020 14:20,Ps882
0.77,0.76,0.83,0.84,0.75,0.35,2242,2136,2424,2768,2795,2662,2638,0.15,0.15,0.15,0.15,2280,2781.5,2650,2878,3003,3458,3508,3424,3234,8,8,2,86.44,86.54,86.63,11/21/2020 14:40,Ps882
0.77,0.76,0.83,0.85,0.75,0.35,2056,1941,2193,2492,2529,2408,2367,0.15,0.15,0.15,0.15,2067,2510.5,2387.5,2572,2695,3086,3133,3062,2881,8,8,2,86.44,86.54,86.63,11/21/2020 15:00,Ps882
0.78,0.75,0.84,0.85,0.75,0.37,1793,1657,1846,2079,2120,2026,1956,0.15,0.15,0.15,0.15,1751.5,2099.5,1991,2100,2227,2528,2569,2510,2351,8,8,2,86.44,86.54,86.63,11/21/2020 15:20,Ps882
0.79,0.75,0.84,0.86,0.75,0.37,1648,1507,1682,1892,1936,1845,1784,0.15,0.15,0.15,0.15,1594.5,1914,1814.5,1913,2023,2301,2338,2283,2141,8,8,2,86.44,86.54,86.63,11/21/2020 15:40,Ps882
0.79,0.75,0.84,0.86,0.76,0.37,1492,1356,1525,1714,1761,1669,1626,0.15,0.15,0.15,0.15,1440.5,1737.5,1647.5,1753,1843,2098,2130,2081,1953,8,8,2,86.44,86.54,86.63,11/21/2020 16:00,Ps882
0.8,0.75,0.85,0.86,0.76,0.38,1386,1248,1399,1566,1610,1528,1484,0.15,0.15,0.15,0.15,1323.5,1588,1506,1590,1677,1906,1934,1888,1772,8,8,2,86.44,86.54,86.63,11/21/2020 16:20,Ps882
0.8,0.76,0.85,0.86,0.77,0.37,1181,1051,1201,1351,1392,1311,1293,0.15,0.15,0.15,0.15,1126,1371.5,1302,1410,1464,1675,1696,1657,1562,8,8,2,86.44,86.54,86.63,11/21/2020 16:40,Ps882
0.81,0.75,0.85,0.87,0.76,0.39,1068,934,1047,1170,1206,1144,1106,0.15,0.15,0.15,0.15,990.5,1188,1125,1177,1242,1410,1433,1397,1312,8,8,2,86.44,86.54,86.63,11/21/2020 17:00,Ps882
0.81,0.74,0.85,0.85,0.8,0.36,1351,1194,1389,1556,1593,1508,1521,0.15,0.15,0.15,0.15,1291.5,1574.5,1514.5,1629,1718,1933,1945,1918,1818,8,8,2,86.44,86.54,86.63,11/22/2020 8:00,Ps882
0.8,0.74,0.84,0.85,0.8,0.36,1524,1363,1589,1773,1819,1719,1741,0.15,0.15,0.15,0.15,1476,1796,1730,1863,1966,2207,2221,2192,2078,8,8,2,86.44,86.54,86.63,11/22/2020 8:20,Ps882
0.8,0.73,0.84,0.85,0.8,0.36,1663,1500,1736,1929,1982,1876,1889,0.15,0.15,0.15,0.15,1618,1955.5,1882.5,2017,2137,2387,2405,2373,2242,8,8,2,86.44,86.54,86.63,11/22/2020 8:40,Ps882
0.8,0.73,0.84,0.85,0.79,0.37,1753,1591,1817,2007,2064,1960,1950,0.15,0.15,0.15,0.15,1704,2035.5,1955,2078,2213,2456,2481,2445,2300,8,8,2,86.44,86.54,86.63,11/22/2020 9:00,Ps882
0.79,0.73,0.84,0.85,0.78,0.37,1845,1691,1910,2107,2162,2061,2032,0.15,0.15,0.15,0.15,1800.5,2134.5,2046.5,2163,2317,2553,2586,2543,2386,8,8,2,86.44,86.54,86.63,11/22/2020 9:20,Ps882
0.79,0.73,0.84,0.85,0.78,0.36,2001,1860,2116,2332,2397,2279,2270,0.15,0.15,0.15,0.15,1988,2364.5,2274.5,2417,2584,2855,2889,2847,2683,8,8,2,86.44,86.54,86.63,11/22/2020 9:40,Ps882
0.78,0.73,0.83,0.84,0.8,0.35,2172,2049,2373,2613,2693,2544,2590,0.15,0.15,0.15,0.15,2211,2653,2567,2762,2935,3265,3290,3255,3089,8,8,2,86.44,86.54,86.63,11/22/2020 10:00,Ps882
0.79,0.73,0.84,0.85,0.77,0.37,2133,2008,2254,2475,2536,2426,2385,0.15,0.15,0.15,0.15,2131,2505.5,2405.5,2534,2730,2999,3045,2999,2819,8,8,2,86.44,86.54,86.63,11/22/2020 10:20,Ps882
0.78,0.73,0.84,0.85,0.76,0.37,2224,2105,2366,2599,2662,2547,2506,0.15,0.15,0.15,0.15,2235.5,2630.5,2526.5,2671,2876,3166,3213,3165,2978,8,8,2,86.44,86.54,86.63,11/22/2020 10:40,Ps882
0.78,0.73,0.84,0.85,0.75,0.37,2262,2158,2421,2659,2720,2603,2557,0.15,0.15,0.15,0.15,2289.5,2689.5,2580,2743,2954,3252,3298,3248,3055,8,8,2,86.44,86.54,86.63,11/22/2020 11:00,Ps882
0.78,0.73,0.84,0.85,0.73,0.37,2147,2049,2270,2504,2552,2454,2379,0.15,0.15,0.15,0.15,2159.5,2528,2416.5,2540,2756,3026,3078,3024,2832,8,8,2,86.44,86.54,86.63,11/22/2020 11:20,Ps882
0.78,0.73,0.84,0.85,0.73,0.37,2149,2031,2250,2497,2538,2439,2369,0.15,0.15,0.15,0.15,2140.5,2517.5,2404,2528,2739,3030,3075,3022,2834,8,8,2,86.44,86.54,86.63,11/22/2020 11:40,Ps882
0.79,0.74,0.84,0.86,0.73,0.37,2029,1839,2043,2286,2321,2224,2178,0.15,0.15,0.15,0.15,1941,2303.5,2201,2310,2485,2786,2818,2769,2613,8,8,2,86.44,86.54,86.63,11/22/2020 12:00,Ps882
0.79,0.74,0.84,0.86,0.72,0.37,2039,1848,2049,2302,2333,2239,2187,0.15,0.15,0.15,0.15,1948.5,2317.5,2213,2322,2493,2806,2842,2788,2633,8,8,2,86.44,86.54,86.63,11/22/2020 12:20,Ps882
0.77,0.73,0.84,0.85,0.71,0.37,2290,2229,2451,2737,2755,2658,2548,0.15,0.15,0.15,0.15,2340,2746,2603,2766,2998,3312,3372,3291,3071,8,8,2,86.44,86.54,86.63,11/22/2020 12:40,Ps882
0.77,0.74,0.84,0.85,0.71,0.37,2242,2172,2384,2672,2687,2597,2483,0.15,0.15,0.15,0.15,2278,2679.5,2540,2685,2903,3222,3285,3202,2988,8,8,2,86.44,86.54,86.63,11/22/2020 13:00,Ps882
0.77,0.74,0.84,0.85,0.72,0.37,2235,2159,2380,2686,2690,2601,2499,0.15,0.15,0.15,0.15,2269.5,2688,2550,2707,2903,3256,3318,3232,3026,8,8,2,86.44,86.54,86.63,11/22/2020 13:20,Ps882
0.77,0.74,0.84,0.85,0.72,0.37,2175,2093,2306,2602,2612,2524,2418,0.15,0.15,0.15,0.15,2199.5,2607,2471,2606,2796,3143,3206,3123,2916,8,8,2,86.44,86.54,86.63,11/22/2020 13:40,Ps882
0.77,0.75,0.84,0.85,0.73,0.37,2106,2016,2220,2501,2521,2434,2327,0.15,0.15,0.15,0.15,2118,2511,2380.5,2494,2677,3018,3080,2999,2796,8,8,2,86.44,86.54,86.63,11/22/2020 14:00,Ps882
0.78,0.75,0.84,0.85,0.73,0.37,1994,1897,2088,2348,2376,2291,2186,0.15,0.15,0.15,0.15,1992.5,2362,2238.5,2331,2507,2828,2887,2812,2618,8,8,2,86.44,86.54,86.63,11/22/2020 14:20,Ps882
0.78,0.75,0.84,0.85,0.73,0.38,1881,1776,1956,2195,2228,2147,2044,0.15,0.15,0.15,0.15,1866,2211.5,2095.5,2172,2339,2638,2695,2624,2441,8,8,2,86.44,86.54,86.63,11/22/2020 14:40,Ps882
0.78,0.75,0.84,0.85,0.74,0.38,1770,1653,1819,2041,2075,1998,1900,0.15,0.15,0.15,0.15,1736,2058,1949,2021,2172,2448,2495,2435,2267,8,8,2,86.44,86.54,86.63,11/22/2020 15:00,Ps882
0.79,0.75,0.84,0.86,0.74,0.38,1761,1622,1798,2021,2061,1974,1895,0.15,0.15,0.15,0.15,1710,2041,1934.5,2025,2158,2443,2483,2426,2268,8,8,2,86.44,86.54,86.63,11/22/2020 15:20,Ps882
0.79,0.75,0.84,0.86,0.75,0.38,1616,1473,1637,1839,1882,1796,1729,0.15,0.15,0.15,0.15,1555,1860.5,1762.5,1847,1961,2226,2262,2208,2069,8,8,2,86.44,86.54,86.63,11/22/2020 15:40,Ps882
0.8,0.75,0.85,0.86,0.75,0.38,1492,1351,1505,1686,1730,1647,1590,0.15,0.15,0.15,0.15,1428,1708,1618.5,1698,1800,2042,2074,2024,1898,8,8,2,86.44,86.54,86.63,11/22/2020 16:00,Ps882
0.8,0.75,0.85,0.86,0.76,0.37,1372,1234,1392,1562,1607,1520,1486,0.15,0.15,0.15,0.15,1313,1584.5,1503,1601,1681,1914,1941,1896,1782,8,8,2,86.44,86.54,86.63,11/22/2020 16:20,Ps882
0.8,0.75,0.85,0.86,0.76,0.37,1234,1097,1243,1394,1437,1356,1329,0.15,0.15,0.15,0.15,1170,1415.5,1342.5,1435,1502,1712,1735,1695,1595,8,8,2,86.44,86.54,86.63,11/22/2020 16:40,Ps882
0.81,0.75,0.85,0.87,0.76,0.38,1092,954,1081,1213,1251,1181,1154,0.15,0.15,0.15,0.15,1017.5,1232,1167.5,1243,1300,1483,1503,1467,1383,8,8,2,86.44,86.54,86.63,11/22/2020 17:00,Ps882
0.79,0.74,0.84,0.84,0.79,0.34,1311,1189,1396,1573,1602,1508,1558,0.15,0.15,0.15,0.15,1292.5,1587.5,1533,1681,1753,2005,2010,1978,1896,8,8,2,86.44,86.54,86.63,11/23/2020 8:00,Ps882
0.79,0.74,0.83,0.84,0.79,0.34,1106,1002,1175,1330,1351,1272,1315,0.15,0.15,0.15,0.15,1088.5,1340.5,1293.5,1425,1479,1701,1704,1675,1608,8,8,2,86.44,86.54,86.63,11/23/2020 8:20,Ps882
0.79,0.73,0.84,0.84,0.82,0.35,1773,1612,1899,2111,2171,2042,2100,0.15,0.15,0.15,0.15,1755.5,2141,2071,2248,2363,2666,2674,2643,2521,8,8,2,86.44,86.54,86.63,11/23/2020 8:40,Ps882
0.79,0.73,0.84,0.84,0.81,0.35,1822,1661,1942,2151,2217,2088,2131,0.15,0.15,0.15,0.15,1801.5,2184,2109.5,2279,2404,2694,2708,2676,2541,8,8,2,86.44,86.54,86.63,11/23/2020 9:00,Ps882
0.79,0.73,0.84,0.84,0.81,0.35,1776,1628,1908,2108,2176,2047,2097,0.15,0.15,0.15,0.15,1768,2142,2072,2242,2365,2649,2660,2631,2503,8,8,2,86.44,86.54,86.63,11/23/2020 9:20,Ps882
0.78,0.73,0.84,0.84,0.81,0.34,1972,1831,2147,2368,2445,2299,2364,0.15,0.15,0.15,0.15,1989,2406.5,2331.5,2526,2666,2988,2999,2969,2828,8,8,2,86.44,86.54,86.63,11/23/2020 9:40,Ps882
0.78,0.73,0.83,0.84,0.81,0.34,2378,2233,2623,2895,2985,2805,2901,0.15,0.15,0.15,0.15,2428,2940,2853,3107,3272,3681,3692,3657,3493,8,8,2,86.44,86.54,86.63,11/23/2020 10:00,Ps882
0.77,0.73,0.83,0.84,0.8,0.34,2283,2168,2518,2774,2857,2697,2759,0.15,0.15,0.15,0.15,2343,2815.5,2728,2951,3129,3493,3515,3482,3311,8,8,2,86.44,86.54,86.63,11/23/2020 10:20,Ps882
0.77,0.73,0.83,0.83,0.79,0.34,2397,2293,2664,2938,3021,2853,2922,0.15,0.15,0.15,0.15,2478.5,2979.5,2887.5,3139,3327,3722,3744,3710,3532,8,8,2,86.44,86.54,86.63,11/23/2020 10:40,Ps882
0.76,0.73,0.83,0.83,0.79,0.33,2281,2187,2564,2838,2911,2740,2840,0.15,0.15,0.15,0.15,2375.5,2874.5,2790,3082,3246,3666,3673,3646,3488,8,8,2,86.44,86.54,86.63,11/23/2020 11:00,Ps882
0.77,0.73,0.83,0.84,0.76,0.34,2490,2384,2733,3035,3099,2943,2973,0.15,0.15,0.15,0.15,2558.5,3067,2958,3223,3428,3845,3873,3833,3639,8,8,2,86.44,86.54,86.63,11/23/2020 11:20,Ps882
0.76,0.73,0.83,0.83,0.76,0.33,2510,2411,2787,3119,3168,3003,3070,0.15,0.15,0.15,0.15,2599,3143.5,3036.5,3353,3544,4013,4032,3989,3808,8,8,2,86.44,86.54,86.63,11/23/2020 11:40,Ps882
0.76,0.74,0.83,0.83,0.77,0.32,2613,2484,2909,3295,3325,3143,3264,0.15,0.15,0.15,0.15,2696.5,3310,3203.5,3611,3767,4338,4341,4295,4137,8,8,2,86.44,86.54,86.63,11/23/2020 12:00,Ps882
0.76,0.75,0.83,0.83,0.75,0.33,2418,2284,2635,2999,3016,2867,2932,0.15,0.15,0.15,0.15,2459.5,3007.5,2899.5,3230,3383,3887,3907,3851,3694,8,8,2,86.44,86.54,86.63,11/23/2020 12:20,Ps882
0.75,0.75,0.83,0.83,0.74,0.33,2554,2501,2848,3237,3239,3097,3108,0.15,0.15,0.15,0.15,2674.5,3238,3102.5,3453,3640,4140,4180,4100,3901,8,8,2,86.44,86.54,86.63,11/23/2020 12:40,Ps882
0.76,0.75,0.83,0.84,0.73,0.35,2481,2399,2700,3068,3071,2948,2911,0.15,0.15,0.15,0.15,2549.5,3069.5,2929.5,3208,3394,3852,3902,3818,3612,8,8,2,86.44,86.54,86.63,11/23/2020 13:00,Ps882
0.77,0.75,0.84,0.84,0.73,0.35,2504,2417,2695,3060,3063,2949,2878,0.15,0.15,0.15,0.15,2556,3061.5,2913.5,3142,3339,3777,3838,3747,3527,8,8,2,86.44,86.54,86.63,11/23/2020 13:20,Ps882
0.77,0.75,0.83,0.84,0.73,0.35,2392,2298,2576,2936,2942,2825,2771,0.15,0.15,0.15,0.15,2437,2939,2798,3027,3196,3643,3700,3613,3405,8,8,2,86.44,86.54,86.63,11/23/2020 13:40,Ps882
0.76,0.76,0.83,0.84,0.75,0.34,2293,2211,2512,2887,2890,2763,2758,0.15,0.15,0.15,0.15,2361.5,2888.5,2760.5,3031,3154,3648,3694,3608,3425,8,8,2,86.44,86.54,86.63,11/23/2020 14:00,Ps882
0.77,0.75,0.84,0.85,0.74,0.36,2178,2066,2317,2634,2658,2544,2488,0.15,0.15,0.15,0.15,2191.5,2646,2516,2695,2845,3252,3304,3225,3031,8,8,2,86.44,86.54,86.63,11/23/2020 14:20,Ps882
0.78,0.75,0.84,0.85,0.74,0.36,2060,1941,2170,2456,2489,2383,2315,0.15,0.15,0.15,0.15,2055.5,2472.5,2349,2493,2642,3010,3063,2988,2800,8,8,2,86.44,86.54,86.63,11/23/2020 14:40,Ps882
0.78,0.75,0.84,0.85,0.75,0.36,1943,1815,2028,2292,2329,2227,2161,0.15,0.15,0.15,0.15,1921.5,2310.5,2194,2326,2463,2803,2849,2783,2609,8,8,2,86.44,86.54,86.63,11/23/2020 15:00,Ps882
0.78,0.75,0.84,0.85,0.75,0.36,1797,1670,1877,2123,2165,2061,2011,0.15,0.15,0.15,0.15,1773.5,2144,2036,2173,2287,2608,2648,2589,2430,8,8,2,86.44,86.54,86.63,11/23/2020 15:20,Ps882
0.79,0.75,0.84,0.86,0.75,0.37,1650,1515,1703,1921,1966,1868,1819,0.15,0.15,0.15,0.15,1609,1943.5,1843.5,1961,2064,2352,2389,2334,2191,8,8,2,86.44,86.54,86.63,11/23/2020 15:40,Ps882
0.79,0.75,0.84,0.86,0.76,0.37,1529,1391,1568,1763,1811,1715,1675,0.15,0.15,0.15,0.15,1479.5,1787,1695,1807,1898,2163,2195,2144,2014,8,8,2,86.44,86.54,86.63,11/23/2020 16:00,Ps882
0.8,0.75,0.85,0.86,0.76,0.37,1392,1253,1412,1585,1631,1543,1507,0.15,0.15,0.15,0.15,1332.5,1608,1525,1622,1705,1940,1968,1923,1806,8,8,2,86.44,86.54,86.63,11/23/2020 16:20,Ps882
0.8,0.75,0.85,0.86,0.76,0.37,1247,1109,1256,1408,1451,1371,1343,0.15,0.15,0.15,0.15,1182.5,1429.5,1357,1448,1517,1729,1752,1711,1610,8,8,2,86.44,86.54,86.63,11/23/2020 16:40,Ps882
0.81,0.75,0.85,0.86,0.77,0.37,1069,938,1075,1210,1248,1174,1159,0.15,0.15,0.15,0.15,1006.5,1229,1166.5,1264,1310,1501,1519,1484,1401,8,8,2,86.44,86.54,86.63,11/23/2020 17:00,Ps882
0.81,0.74,0.85,0.85,0.8,0.36,1339,1182,1376,1542,1579,1494,1508,0.15,0.15,0.15,0.15,1279,1560.5,1501,1616,1703,1917,1929,1903,1804,8,8,2,86.44,86.54,86.63,11/24/2020 8:00,Ps882
0.8,0.74,0.84,0.85,0.81,0.36,1512,1350,1575,1758,1804,1704,1727,0.15,0.15,0.15,0.15,1462.5,1781,1715.5,1849,1950,2191,2204,2176,2064,8,8,2,86.44,86.54,86.63,11/24/2020 8:20,Ps882
0.8,0.73,0.84,0.85,0.81,0.36,1635,1474,1718,1910,1964,1854,1881,0.15,0.15,0.15,0.15,1596,1937,1867.5,2011,2123,2380,2394,2365,2242,8,8,2,86.44,86.54,86.63,11/24/2020 8:40,Ps882
0.79,0.73,0.84,0.84,0.81,0.35,1786,1626,1901,2106,2171,2045,2086,0.15,0.15,0.15,0.15,1763.5,2138.5,2065.5,2231,2353,2638,2651,2620,2488,8,8,2,86.44,86.54,86.63,11/24/2020 9:00,Ps882
