User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.61,0.79,0.73,0.67,0.75,1230,545,653,1391,1471,649,591,0.15,0.15,0.15,0.15,599,1431,620,622,455,1479,1406,476,596,0,2,0,34.55,86.63,34.58,10/25/2020 12:20,Ps020
0.77,0.61,0.79,0.73,0.67,0.75,1230,546,655,1398,1468,651,591,0.15,0.15,0.15,0.15,600.5,1433,621,625,455,1479,1413,478,596,0,2,0,34.55,86.63,34.58,10/25/2020 12:40,Ps020
0.77,0.58,0.76,0.72,0.65,0.75,1355,666,814,1711,1761,800,703,0.15,0.15,0.15,0.15,740,1736,751.5,752,536,1805,1720,566,709,0,2,0,34.55,86.63,34.58,10/25/2020 13:00,Ps020
0.77,0.58,0.76,0.72,0.65,0.75,1442,711,870,1845,1891,856,749,0.15,0.15,0.15,0.15,790.5,1868,802.5,816,572,1962,1861,616,756,0,2,0,34.55,86.63,34.58,10/25/2020 13:20,Ps020
0.77,0.59,0.77,0.72,0.66,0.74,1272,574,694,1537,1599,693,620,0.15,0.15,0.15,0.15,634,1568,656.5,651,453,1562,1476,496,595,0,2,0,34.55,86.63,34.58,10/25/2020 13:40,Ps020
0.78,0.58,0.76,0.72,0.66,0.74,1247,582,710,1542,1588,705,620,0.15,0.15,0.15,0.15,646,1565,662.5,681,467,1630,1542,522,616,0,2,0,34.55,86.63,34.58,10/25/2020 14:00,Ps020
0.78,0.59,0.77,0.73,0.66,0.74,1172,526,636,1399,1454,639,567,0.15,0.15,0.15,0.15,581,1426.5,603,615,423,1460,1386,476,556,0,2,0,34.55,86.63,34.58,10/25/2020 14:20,Ps020
0.78,0.59,0.78,0.73,0.67,0.74,1040,455,548,1205,1259,552,493,0.15,0.15,0.15,0.15,501.5,1232,522.5,537,369,1269,1199,418,485,0,2,0,34.55,86.63,34.58,10/25/2020 14:40,Ps020
0.78,0.59,0.78,0.73,0.67,0.74,1094,482,581,1270,1328,585,521,0.15,0.15,0.15,0.15,531.5,1299,553,574,395,1347,1280,447,518,0,2,0,34.55,86.63,34.58,10/25/2020 15:00,Ps020
0.79,0.58,0.78,0.74,0.67,0.74,994,444,537,1159,1208,540,478,0.15,0.15,0.15,0.15,490.5,1183.5,509,541,370,1258,1204,424,485,0,2,0,34.55,86.63,34.58,10/25/2020 15:20,Ps020
0.79,0.58,0.78,0.74,0.67,0.75,901,405,491,1048,1091,491,435,0.15,0.2,0.15,0.17,448,1069.5,463,504,344,1166,1114,396,451,0,2,0,34.55,86.63,34.58,10/25/2020 15:40,Ps020
0.8,0.58,0.79,0.74,0.68,0.75,814,357,431,922,965,431,385,0.15,0.29,0.15,0.27,394,943.5,408,441,305,1023,976,346,399,0,2,0,34.55,86.63,34.58,10/25/2020 16:00,Ps020
0.8,0.58,0.79,0.75,0.67,0.75,690,306,370,780,812,368,330,0.15,0.4,0.15,0.38,338,796,349,388,270,892,856,304,355,0,2,0,34.55,86.63,34.58,10/25/2020 16:20,Ps020
0.81,0.58,0.8,0.75,0.68,0.75,597,255,308,650,683,305,276,0.15,0.5,0.15,0.48,281.5,666.5,290.5,321,224,741,703,251,293,0,2,0,34.55,86.63,34.58,10/25/2020 16:40,Ps020
0.81,0.59,0.8,0.76,0.68,0.75,532,228,276,576,604,272,247,0.15,0.55,0.15,0.54,252,590,259.5,290,203,667,632,228,267,0,2,0,34.55,86.63,34.58,10/25/2020 17:00,Ps020
0.79,0.58,0.8,0.75,0.69,0.76,661,286,351,731,764,341,314,0.15,0.43,0.15,0.41,318.5,747.5,327.5,350,266,870,795,273,346,0,2,0,34.55,86.63,34.58,10/26/2020 8:00,Ps020
0.78,0.58,0.79,0.74,0.69,0.76,761,331,405,854,898,395,364,0.15,0.34,0.15,0.32,368,876,379.5,396,306,996,912,307,395,0,2,0,34.55,86.63,34.58,10/26/2020 8:20,Ps020
0.78,0.58,0.79,0.73,0.7,0.75,848,369,451,962,1019,441,407,0.15,0.27,0.15,0.24,410,990.5,424,434,338,1099,1005,335,434,0,2,0,34.55,86.63,34.58,10/26/2020 8:40,Ps020
0.78,0.58,0.8,0.72,0.7,0.75,925,399,487,1048,1120,475,441,0.15,0.21,0.15,0.18,443,1084,458,459,358,1166,1060,353,457,0,2,0,34.55,86.63,34.58,10/26/2020 9:00,Ps020
0.77,0.58,0.79,0.72,0.7,0.75,1045,452,552,1194,1283,538,501,0.15,0.15,0.15,0.15,502,1238.5,519.5,513,401,1306,1188,393,509,0,2,0,34.55,86.63,34.58,10/26/2020 9:20,Ps020
0.77,0.58,0.79,0.71,0.7,0.75,1116,498,610,1317,1410,599,549,0.15,0.15,0.15,0.15,554,1363.5,574,561,443,1435,1334,428,563,0,2,0,34.55,86.63,34.58,10/26/2020 9:40,Ps020
0.77,0.58,0.79,0.71,0.7,0.75,1224,545,664,1444,1559,653,601,0.15,0.15,0.15,0.15,604.5,1501.5,627,602,473,1543,1430,459,601,0,2,0,34.55,86.63,34.58,10/26/2020 10:00,Ps020
0.77,0.59,0.79,0.7,0.7,0.74,1304,574,697,1525,1661,684,634,0.15,0.15,0.15,0.15,635.5,1593,659,626,487,1599,1474,476,619,0,2,0,34.55,86.63,34.58,10/26/2020 10:20,Ps020
0.77,0.59,0.78,0.7,0.7,0.74,1389,613,742,1630,1782,731,677,0.15,0.15,0.15,0.15,677.5,1706,704,662,512,1688,1559,502,653,0,2,0,34.55,86.63,34.58,10/26/2020 10:40,Ps020
0.77,0.59,0.78,0.7,0.7,0.74,1446,640,772,1701,1863,763,707,0.15,0.15,0.15,0.15,706,1782,735,685,525,1740,1607,519,672,0,2,0,34.55,86.63,34.58,10/26/2020 11:00,Ps020
0.77,0.6,0.78,0.7,0.7,0.74,1501,644,773,1724,1897,762,715,0.15,0.15,0.15,0.15,708.5,1810.5,738.5,686,516,1734,1573,518,661,0,2,0,34.55,86.63,34.58,10/26/2020 11:20,Ps020
0.77,0.6,0.77,0.7,0.69,0.74,1563,671,804,1798,1971,795,744,0.15,0.15,0.15,0.15,737.5,1884.5,769.5,713,531,1788,1633,539,684,0,2,0,34.55,86.63,34.58,10/26/2020 11:40,Ps020
0.76,0.61,0.78,0.7,0.68,0.74,1420,617,739,1641,1784,733,681,0.15,0.15,0.15,0.15,678,1712.5,707,661,489,1635,1516,500,633,0,2,0,34.55,86.63,34.58,10/26/2020 12:00,Ps020
0.77,0.61,0.78,0.7,0.68,0.74,1491,646,772,1725,1863,767,712,0.15,0.15,0.15,0.15,709,1794,739.5,695,508,1706,1584,526,659,0,2,0,34.55,86.63,34.58,10/26/2020 12:20,Ps020
0.77,0.61,0.78,0.71,0.68,0.74,1572,674,806,1815,1947,802,743,0.15,0.15,0.15,0.15,740,1881,772.5,725,525,1775,1656,550,683,0,2,0,34.55,86.63,34.58,10/26/2020 12:40,Ps020
0.77,0.6,0.78,0.71,0.67,0.74,1577,682,817,1842,1959,815,750,0.15,0.15,0.15,0.15,749.5,1900.5,782.5,740,530,1800,1687,561,692,0,2,0,34.55,86.63,34.58,10/26/2020 13:00,Ps020
0.77,0.6,0.78,0.71,0.67,0.74,1521,663,796,1786,1885,795,725,0.15,0.15,0.15,0.15,729.5,1835.5,760,729,518,1763,1661,555,678,0,2,0,34.55,86.63,34.58,10/26/2020 13:20,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1451,629,754,1695,1783,757,688,0.15,0.15,0.15,0.15,691.5,1739,722.5,701,494,1682,1590,536,647,0,2,0,34.55,86.63,34.58,10/26/2020 13:40,Ps020
0.77,0.59,0.77,0.72,0.67,0.74,1322,587,708,1570,1638,709,636,0.15,0.15,0.15,0.15,647.5,1604,672.5,673,467,1608,1514,517,613,0,2,0,34.55,86.63,34.58,10/26/2020 14:00,Ps020
0.78,0.59,0.78,0.73,0.67,0.74,1187,527,636,1403,1462,638,570,0.15,0.15,0.15,0.15,581.5,1432.5,604,614,423,1460,1377,475,556,0,2,0,34.55,86.63,34.58,10/26/2020 14:20,Ps020
0.78,0.59,0.78,0.73,0.67,0.74,1108,488,588,1292,1350,592,528,0.15,0.15,0.15,0.15,538,1321,560,575,396,1360,1286,447,520,0,2,0,34.55,86.63,34.58,10/26/2020 14:40,Ps020
0.78,0.59,0.78,0.73,0.68,0.74,1027,451,545,1188,1242,548,488,0.15,0.15,0.15,0.15,498,1215,518,540,371,1266,1202,420,487,0,2,0,34.55,86.63,34.58,10/26/2020 15:00,Ps020
0.79,0.58,0.78,0.74,0.67,0.75,937,423,513,1101,1144,515,454,0.15,0.16,0.15,0.15,468,1122.5,484.5,522,355,1210,1159,409,467,0,2,0,34.55,86.63,34.58,10/26/2020 15:20,Ps020
0.79,0.59,0.79,0.74,0.68,0.75,887,384,463,1003,1053,465,417,0.15,0.24,0.15,0.21,423.5,1028,441,461,320,1074,1029,359,420,0,2,0,34.55,86.63,34.58,10/26/2020 15:40,Ps020
0.8,0.59,0.79,0.75,0.68,0.75,719,306,369,794,836,368,332,0.15,0.4,0.15,0.37,337.5,815,350,371,259,862,825,290,339,0,2,0,34.55,86.63,34.58,10/26/2020 16:00,Ps020
0.8,0.59,0.79,0.75,0.68,0.75,722,313,378,807,848,377,339,0.15,0.38,0.15,0.36,345.5,827.5,358,385,269,893,852,301,351,0,2,0,34.55,86.63,34.58,10/26/2020 16:20,Ps020
0.8,0.59,0.8,0.75,0.69,0.75,579,244,295,630,665,292,266,0.15,0.52,0.15,0.5,269.5,647.5,279,300,210,696,662,235,275,0,2,0,34.55,86.63,34.58,10/26/2020 16:40,Ps020
0.78,0.6,0.8,0.74,0.69,0.75,456,192,231,501,532,230,211,0.18,0.62,0.15,0.61,211.5,516.5,220.5,222,160,528,501,171,209,0,2,0,34.55,86.63,34.58,10/26/2020 17:00,Ps020
0.78,0.59,0.79,0.72,0.71,0.75,538,220,265,585,632,259,245,0.15,0.57,0.15,0.55,242.5,608.5,252,249,184,622,553,191,237,0,2,0,34.55,86.63,34.58,10/27/2020 8:00,Ps020
0.77,0.6,0.8,0.73,0.7,0.75,564,237,285,619,664,280,261,0.15,0.53,0.15,0.52,261,641.5,270.5,269,198,659,602,206,256,0,2,0,34.55,86.63,34.58,10/27/2020 8:20,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,755,319,383,835,897,377,351,0.15,0.37,0.15,0.35,351,866,364,360,267,888,808,275,344,0,2,0,34.55,86.63,34.58,10/27/2020 8:40,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,660,277,333,727,780,328,305,0.15,0.45,0.15,0.43,305,753.5,316.5,312,230,766,702,239,298,0,2,0,34.55,86.63,34.58,10/27/2020 9:00,Ps020
0.78,0.6,0.8,0.73,0.7,0.74,646,270,324,710,762,320,298,0.15,0.47,0.15,0.45,297,736,309,304,224,745,683,232,289,0,2,0,34.55,86.63,34.58,10/27/2020 9:20,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,839,352,422,928,999,416,388,0.15,0.31,0.15,0.28,387,963.5,402,392,290,969,885,299,374,0,2,0,34.55,86.63,34.58,10/27/2020 9:40,Ps020
0.77,0.6,0.79,0.72,0.7,0.74,1079,456,548,1209,1306,540,504,0.15,0.15,0.15,0.15,502,1257.5,522,502,375,1253,1145,382,482,0,2,0,34.55,86.63,34.58,10/27/2020 10:00,Ps020
0.77,0.6,0.79,0.72,0.7,0.74,1128,475,571,1264,1369,563,526,0.15,0.15,0.15,0.15,523,1316.5,544.5,521,388,1301,1188,396,499,0,2,0,34.55,86.63,34.58,10/27/2020 10:20,Ps020
0.77,0.59,0.78,0.71,0.72,0.74,1151,482,581,1286,1415,567,536,0.15,0.15,0.15,0.15,531.5,1350.5,551.5,524,398,1337,1190,398,506,0,2,0,34.55,86.63,34.58,10/27/2020 10:40,Ps020
0.78,0.6,0.79,0.72,0.7,0.75,724,298,358,795,857,353,330,0.15,0.41,0.15,0.39,328,826,341.5,332,243,817,747,253,314,0,2,0,34.55,86.63,34.58,10/27/2020 11:00,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,926,382,459,1023,1107,452,424,0.15,0.25,0.15,0.22,420.5,1065,438,420,308,1042,951,319,398,0,2,0,34.55,86.63,34.58,10/27/2020 11:20,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,1081,447,537,1202,1302,530,497,0.15,0.15,0.15,0.15,492,1252,513.5,487,357,1212,1107,370,462,0,2,0,34.55,86.63,34.58,10/27/2020 11:40,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,1101,455,546,1225,1326,540,505,0.15,0.15,0.15,0.15,500.5,1275.5,522.5,495,363,1231,1127,376,469,0,2,0,34.55,86.63,34.58,10/27/2020 12:00,Ps020
0.77,0.6,0.78,0.72,0.7,0.75,939,386,463,1038,1121,457,429,0.15,0.24,0.15,0.21,424.5,1079.5,443,423,309,1048,959,322,400,0,2,0,34.55,86.63,34.58,10/27/2020 12:20,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,956,394,473,1059,1141,467,437,0.15,0.22,0.15,0.19,433.5,1100,452,432,315,1068,981,329,408,0,2,0,34.55,86.63,34.58,10/27/2020 12:40,Ps020
0.77,0.6,0.79,0.72,0.69,0.74,1229,513,616,1383,1486,611,568,0.15,0.15,0.15,0.15,564.5,1434.5,589.5,559,406,1378,1276,424,527,0,2,0,34.55,86.63,34.58,10/27/2020 13:00,Ps020
0.77,0.6,0.79,0.72,0.69,0.74,1071,446,535,1197,1284,531,493,0.15,0.15,0.15,0.15,490.5,1240.5,512,490,356,1205,1116,373,462,0,2,0,34.55,86.63,34.58,10/27/2020 13:20,Ps020
0.77,0.6,0.79,0.73,0.69,0.74,937,390,468,1041,1116,464,431,0.15,0.23,0.15,0.2,429,1078.5,447.5,432,314,1057,981,329,407,0,2,0,34.55,86.63,34.58,10/27/2020 13:40,Ps020
0.77,0.6,0.8,0.73,0.69,0.74,983,412,494,1097,1173,491,454,0.15,0.19,0.15,0.15,453,1135,472.5,457,331,1114,1040,349,431,0,2,0,34.55,86.63,34.58,10/27/2020 14:00,Ps020
0.77,0.6,0.8,0.73,0.69,0.75,769,321,385,850,909,382,354,0.15,0.37,0.15,0.34,353,879.5,368,360,261,875,815,275,340,0,2,0,34.55,86.63,34.58,10/27/2020 14:20,Ps020
0.77,0.6,0.8,0.73,0.69,0.74,872,368,441,972,1036,439,404,0.15,0.28,0.15,0.25,404.5,1004,421.5,413,299,999,938,316,389,0,2,0,34.55,86.63,34.58,10/27/2020 14:40,Ps020
0.78,0.59,0.79,0.74,0.68,0.74,936,401,482,1057,1109,485,436,0.15,0.21,0.15,0.18,441.5,1083,460.5,473,328,1108,1062,367,432,0,2,0,34.55,86.63,34.58,10/27/2020 15:00,Ps020
0.77,0.6,0.79,0.74,0.68,0.74,879,374,448,983,1044,448,409,0.15,0.26,0.15,0.23,411,1013.5,428.5,423,305,1015,963,325,398,0,2,0,34.55,86.63,34.58,10/27/2020 15:20,Ps020
0.78,0.6,0.79,0.74,0.68,0.74,830,354,425,929,985,425,387,0.15,0.3,0.15,0.27,389.5,957,406,404,290,964,917,310,380,0,2,0,34.55,86.63,34.58,10/27/2020 15:40,Ps020
0.78,0.6,0.79,0.74,0.68,0.74,731,312,374,815,864,373,341,0.15,0.39,0.15,0.36,343,839.5,357,357,257,850,809,274,336,0,2,0,34.55,86.63,34.58,10/27/2020 16:00,Ps020
0.78,0.6,0.8,0.74,0.68,0.74,601,255,306,666,707,305,279,0.15,0.5,0.15,0.48,280.5,686.5,292,292,211,697,662,225,276,0,2,0,34.55,86.63,34.58,10/27/2020 16:20,Ps020
0.8,0.59,0.8,0.75,0.69,0.75,554,232,280,598,632,278,253,0.15,0.54,0.15,0.52,256,615,265.5,286,200,663,630,224,262,0,2,0,34.55,86.63,34.58,10/27/2020 16:40,Ps020
0.81,0.59,0.8,0.75,0.69,0.75,505,212,256,542,573,252,230,0.15,0.58,0.15,0.57,234,557.5,241,263,184,610,576,206,241,0,2,0,34.55,86.63,34.58,10/27/2020 17:00,Ps020
0.78,0.6,0.79,0.73,0.7,0.75,337,137,165,364,392,162,152,0.4,0.73,0.32,0.72,151,378,157,155,113,382,345,119,147,0,2,0,34.55,86.63,34.58,10/28/2020 8:00,Ps020
0.78,0.6,0.8,0.73,0.7,0.75,465,195,234,509,545,230,214,0.17,0.62,0.15,0.6,214.5,527,222,221,162,539,495,169,210,0,2,0,34.55,86.63,34.58,10/28/2020 8:20,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,778,329,395,861,926,389,362,0.15,0.35,0.15,0.33,362,893.5,375.5,371,276,917,834,283,355,0,2,0,34.55,86.63,34.58,10/28/2020 8:40,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,760,320,384,839,902,378,352,0.15,0.37,0.15,0.35,352,870.5,365,360,266,886,809,275,343,0,2,0,34.55,86.63,34.58,10/28/2020 9:00,Ps020
0.77,0.58,0.79,0.72,0.69,0.75,1064,472,579,1245,1324,568,521,0.15,0.15,0.15,0.15,525.5,1284.5,544.5,540,426,1377,1281,413,544,0,2,0,34.55,86.63,34.58,10/28/2020 9:20,Ps020
0.77,0.58,0.78,0.72,0.69,0.75,1152,516,632,1363,1456,621,568,0.15,0.15,0.15,0.15,574,1409.5,594.5,580,459,1484,1388,443,584,0,2,0,34.55,86.63,34.58,10/28/2020 9:40,Ps020
0.77,0.58,0.78,0.71,0.69,0.75,1213,549,672,1453,1557,663,604,0.15,0.15,0.15,0.15,610.5,1505,633.5,610,481,1561,1471,464,613,0,2,0,34.55,86.63,34.58,10/28/2020 10:00,Ps020
0.77,0.58,0.77,0.72,0.67,0.76,1202,564,692,1475,1559,688,614,0.15,0.15,0.15,0.15,628,1517,651,638,497,1607,1559,487,641,0,2,0,34.55,86.63,34.58,10/28/2020 10:20,Ps020
0.78,0.58,0.77,0.72,0.67,0.76,1247,591,726,1533,1615,722,641,0.15,0.15,0.15,0.15,658.5,1574,681.5,678,520,1687,1639,517,678,0,2,0,34.55,86.63,34.58,10/28/2020 10:40,Ps020
0.77,0.58,0.77,0.71,0.67,0.76,1310,623,763,1624,1723,761,676,0.15,0.15,0.15,0.15,693,1673.5,718.5,693,531,1732,1686,526,695,0,2,0,34.55,86.63,34.58,10/28/2020 11:00,Ps020
0.78,0.58,0.76,0.72,0.66,0.76,1216,604,742,1536,1602,739,647,0.15,0.15,0.15,0.15,673,1569,693,683,513,1666,1632,518,679,0,2,0,34.55,86.63,34.58,10/28/2020 11:20,Ps020
0.78,0.59,0.77,0.73,0.66,0.76,1159,554,673,1391,1453,668,592,0.15,0.15,0.15,0.15,613.5,1422,630,635,470,1515,1461,482,620,0,2,0,34.55,86.63,34.58,10/28/2020 11:40,Ps020
0.78,0.61,0.79,0.74,0.67,0.75,1105,498,597,1238,1299,593,536,0.15,0.15,0.15,0.15,547.5,1268.5,564.5,586,431,1375,1314,450,564,0,2,0,34.55,86.63,34.58,10/28/2020 12:00,Ps020
0.78,0.61,0.79,0.75,0.66,0.75,1098,495,592,1227,1282,588,531,0.15,0.15,0.15,0.15,543.5,1254.5,559.5,583,426,1358,1307,448,561,0,2,0,34.55,86.63,34.58,10/28/2020 12:20,Ps020
0.78,0.61,0.79,0.75,0.66,0.76,1091,494,591,1225,1273,588,528,0.15,0.15,0.15,0.15,542.5,1249,558,582,425,1351,1309,449,560,0,2,0,34.55,86.63,34.58,10/28/2020 12:40,Ps020
0.78,0.58,0.76,0.73,0.64,0.76,1235,627,768,1581,1612,754,655,0.15,0.15,0.15,0.15,697.5,1596.5,704.5,721,516,1710,1649,544,686,0,2,0,34.55,86.63,34.58,10/28/2020 13:00,Ps020
0.78,0.58,0.76,0.73,0.64,0.76,1192,600,737,1525,1550,722,627,0.15,0.15,0.15,0.15,668.5,1537.5,674.5,709,498,1681,1610,537,662,0,2,0,34.55,86.63,34.58,10/28/2020 13:20,Ps020
0.79,0.58,0.76,0.73,0.64,0.76,1141,572,705,1466,1487,689,597,0.15,0.15,0.15,0.15,638.5,1476.5,643,693,480,1643,1566,529,637,0,2,0,34.55,86.63,34.58,10/28/2020 13:40,Ps020
0.79,0.57,0.76,0.73,0.64,0.76,1068,537,663,1377,1395,648,559,0.15,0.15,0.15,0.15,600,1386,603.5,661,454,1561,1493,510,604,0,2,0,34.55,86.63,34.58,10/28/2020 14:00,Ps020
0.79,0.57,0.75,0.73,0.64,0.76,990,497,614,1280,1295,604,518,0.15,0.15,0.15,0.15,555.5,1287.5,561,624,426,1468,1408,489,565,0,2,0,34.55,86.63,34.58,10/28/2020 14:20,Ps020
0.79,0.57,0.76,0.73,0.64,0.76,949,468,574,1199,1219,568,490,0.15,0.15,0.15,0.15,521,1209,529,597,406,1389,1336,472,538,0,2,0,34.55,86.63,34.58,10/28/2020 14:40,Ps020
0.8,0.58,0.76,0.74,0.65,0.76,897,428,522,1094,1120,519,452,0.15,0.15,0.15,0.15,475,1107,485.5,553,373,1265,1220,438,494,0,2,0,34.55,86.63,34.58,10/28/2020 15:00,Ps020
0.79,0.58,0.76,0.74,0.65,0.76,818,402,489,1016,1035,487,422,0.15,0.2,0.15,0.19,445.5,1025.5,454.5,527,356,1193,1161,419,471,0,2,0,34.55,86.63,34.58,10/28/2020 15:20,Ps020
0.8,0.58,0.77,0.74,0.65,0.76,764,364,443,920,942,440,385,0.15,0.28,0.15,0.26,403.5,931,412.5,478,325,1085,1048,381,429,0,2,0,34.55,86.63,34.58,10/28/2020 15:40,Ps020
0.8,0.58,0.78,0.75,0.67,0.76,727,329,398,833,862,396,352,0.15,0.35,0.15,0.33,363.5,847.5,374,424,293,966,929,335,386,0,2,0,34.55,86.63,34.58,10/28/2020 16:00,Ps020
0.81,0.58,0.79,0.75,0.67,0.76,673,302,366,764,791,364,325,0.15,0.4,0.15,0.38,334,777.5,344.5,391,273,890,859,308,359,0,2,0,34.55,86.63,34.58,10/28/2020 16:20,Ps020
0.81,0.58,0.79,0.76,0.68,0.76,593,259,314,654,681,310,280,0.15,0.49,0.15,0.47,286.5,667.5,295,334,233,763,729,262,307,0,2,0,34.55,86.63,34.58,10/28/2020 16:40,Ps020
0.81,0.58,0.8,0.76,0.68,0.76,514,225,272,562,586,268,242,0.15,0.56,0.15,0.54,248.5,574,255,294,206,668,636,232,271,0,2,0,34.55,86.63,34.58,10/28/2020 17:00,Ps020
0.78,0.58,0.8,0.73,0.71,0.75,620,258,313,670,715,304,286,0.15,0.49,0.15,0.47,285.5,692.5,295,307,232,769,678,238,299,0,2,0,34.55,86.63,34.58,10/29/2020 8:00,Ps020
0.78,0.58,0.8,0.73,0.71,0.75,737,311,378,810,866,367,344,0.15,0.38,0.15,0.36,344.5,838,355.5,365,278,918,816,282,357,0,2,0,34.55,86.63,34.58,10/29/2020 8:20,Ps020
0.78,0.58,0.8,0.73,0.7,0.75,843,360,439,942,1004,428,398,0.15,0.29,0.15,0.26,399.5,973,413,420,324,1059,957,324,415,0,2,0,34.55,86.63,34.58,10/29/2020 8:40,Ps020
0.78,0.58,0.8,0.72,0.71,0.75,914,389,474,1024,1101,461,431,0.15,0.23,0.15,0.2,431.5,1062.5,446,447,344,1134,1013,344,439,0,2,0,34.55,86.63,34.58,10/29/2020 9:00,Ps020
0.78,0.58,0.79,0.72,0.7,0.75,1026,446,544,1174,1260,531,493,0.15,0.15,0.15,0.15,495,1217,512,506,395,1286,1176,388,503,0,2,0,34.55,86.63,34.58,10/29/2020 9:20,Ps020
0.77,0.58,0.79,0.71,0.71,0.74,1120,485,590,1282,1386,577,537,0.15,0.15,0.15,0.15,537.5,1334,557,543,423,1382,1259,415,537,0,2,0,34.55,86.63,34.58,10/29/2020 9:40,Ps020
0.77,0.59,0.79,0.71,0.71,0.74,1197,515,623,1364,1487,608,570,0.15,0.15,0.15,0.15,569,1425.5,589,568,438,1447,1301,433,555,0,2,0,34.55,86.63,34.58,10/29/2020 10:00,Ps020
0.77,0.59,0.79,0.7,0.71,0.74,1330,572,690,1521,1666,675,634,0.15,0.15,0.15,0.15,631,1593.5,654.5,623,479,1588,1428,473,607,0,2,0,34.55,86.63,34.58,10/29/2020 10:20,Ps020
0.77,0.59,0.79,0.7,0.71,0.74,1430,622,750,1655,1813,737,688,0.15,0.15,0.15,0.15,686,1734,712.5,671,514,1708,1554,509,655,0,2,0,34.55,86.63,34.58,10/29/2020 10:40,Ps020
0.77,0.59,0.78,0.7,0.7,0.74,1443,635,766,1687,1848,756,702,0.15,0.15,0.15,0.15,700.5,1767.5,729,682,521,1727,1591,517,667,0,2,0,34.55,86.63,34.58,10/29/2020 11:00,Ps020
0.77,0.6,0.78,0.7,0.69,0.74,1487,653,785,1734,1901,776,722,0.15,0.15,0.15,0.15,719,1817.5,749,697,526,1754,1612,527,676,0,2,0,34.55,86.63,34.58,10/29/2020 11:20,Ps020
0.77,0.6,0.78,0.7,0.69,0.74,1555,672,805,1798,1968,796,744,0.15,0.15,0.15,0.15,738.5,1883,770,713,531,1788,1635,539,685,0,2,0,34.55,86.63,34.58,10/29/2020 11:40,Ps020
0.77,0.6,0.78,0.7,0.69,0.74,1557,668,799,1789,1948,792,739,0.15,0.15,0.15,0.15,733.5,1868.5,765.5,713,526,1771,1630,540,680,0,2,0,34.55,86.63,34.58,10/29/2020 12:00,Ps020
0.76,0.61,0.78,0.71,0.68,0.74,1521,671,803,1773,1901,800,735,0.15,0.15,0.15,0.15,737,1837,767.5,728,535,1776,1671,552,695,0,2,0,34.55,86.63,34.58,10/29/2020 12:20,Ps020
0.77,0.6,0.77,0.7,0.67,0.74,1443,639,767,1706,1818,761,699,0.15,0.15,0.15,0.15,703,1762,730,690,498,1683,1572,522,650,0,2,0,34.55,86.63,34.58,10/29/2020 12:40,Ps020
0.77,0.6,0.77,0.71,0.66,0.74,1372,622,750,1657,1743,746,674,0.15,0.15,0.15,0.15,686,1700,710,679,486,1647,1556,514,637,0,2,0,34.55,86.63,34.58,10/29/2020 13:00,Ps020
0.77,0.59,0.77,0.71,0.66,0.74,1407,656,795,1738,1804,790,703,0.15,0.15,0.15,0.15,725.5,1771,746.5,736,518,1776,1681,557,681,0,2,0,34.55,86.63,34.58,10/29/2020 13:20,Ps020
0.77,0.59,0.77,0.72,0.66,0.74,1379,633,767,1686,1751,765,681,0.15,0.15,0.15,0.15,700,1718.5,723,719,502,1729,1636,548,660,0,2,0,34.55,86.63,34.58,10/29/2020 13:40,Ps020
0.77,0.59,0.77,0.72,0.66,0.74,1331,609,739,1621,1679,738,654,0.15,0.15,0.15,0.15,674,1650,696,704,487,1685,1594,541,640,0,2,0,34.55,86.63,34.58,10/29/2020 14:00,Ps020
0.78,0.58,0.77,0.73,0.66,0.75,1183,556,679,1457,1497,675,591,0.15,0.15,0.15,0.15,617.5,1477,633,672,460,1591,1510,523,607,0,2,0,34.55,86.63,34.58,10/29/2020 14:20,Ps020
0.78,0.59,0.77,0.73,0.67,0.75,976,438,530,1152,1196,532,471,0.15,0.15,0.15,0.15,484,1174,501.5,525,360,1234,1177,409,474,0,2,0,34.55,86.63,34.58,10/29/2020 14:40,Ps020
0.79,0.58,0.77,0.73,0.66,0.75,1139,536,652,1390,1433,653,570,0.15,0.15,0.15,0.15,594,1411.5,611.5,666,453,1548,1484,523,595,0,2,0,34.55,86.63,34.58,10/29/2020 15:00,Ps020
