User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.82,0.85,0.79,0.76,0.76,787,833,915,925,942,891,853,0.15,0.15,0.15,0.15,874,933.5,872,846,741,870,783,799,788,8,8,8,86.44,86.54,86.54,10/8/2020 16:40,Ps888
0.78,0.81,0.84,0.8,0.75,0.74,576,620,683,685,702,659,643,0.15,0.15,0.15,0.15,651.5,693.5,651,587,521,603,549,552,556,8,8,8,86.44,86.54,86.54,10/8/2020 17:00,Ps888
0.8,0.84,0.85,0.85,0.79,0.76,983,1040,1145,1146,1182,1096,1056,0.15,0.15,0.15,0.15,1092.5,1164,1076,1106,1003,1138,1022,1053,1066,8,8,8,86.44,86.54,86.54,10/9/2020 8:00,Ps888
0.79,0.83,0.84,0.87,0.79,0.77,1072,1130,1231,1255,1280,1195,1142,0.15,0.15,0.15,0.15,1180.5,1267.5,1168.5,1233,1172,1266,1200,1178,1246,8,8,8,86.44,86.54,86.54,10/9/2020 8:20,Ps888
0.79,0.82,0.84,0.87,0.79,0.76,1229,1307,1425,1453,1484,1383,1324,0.15,0.15,0.15,0.15,1366,1468.5,1353.5,1408,1360,1445,1405,1343,1450,8,8,8,86.44,86.54,86.54,10/9/2020 8:40,Ps888
0.79,0.81,0.85,0.87,0.79,0.76,1381,1486,1627,1646,1687,1568,1507,0.15,0.15,0.15,0.15,1556.5,1666.5,1537.5,1572,1515,1616,1567,1496,1615,8,8,8,86.44,86.54,86.54,10/9/2020 9:00,Ps888
0.78,0.8,0.84,0.86,0.79,0.76,1462,1584,1727,1766,1799,1686,1610,0.15,0.15,0.15,0.15,1655.5,1782.5,1648,1658,1661,1710,1711,1582,1763,8,8,8,86.44,86.54,86.54,10/9/2020 9:20,Ps888
0.77,0.79,0.84,0.86,0.79,0.76,1599,1753,1920,1959,2006,1877,1796,0.15,0.15,0.15,0.15,1836.5,1982.5,1836.5,1792,1824,1855,1885,1710,1941,8,8,8,86.44,86.54,86.54,10/9/2020 9:40,Ps888
0.77,0.79,0.84,0.86,0.79,0.75,1732,1916,2108,2145,2205,2061,1973,0.15,0.15,0.15,0.15,2012,2175,2017,1916,1962,1988,2037,1825,2093,8,8,8,86.44,86.54,86.54,10/9/2020 10:00,Ps888
0.76,0.78,0.84,0.86,0.77,0.75,1791,1994,2186,2235,2281,2150,2045,0.15,0.15,0.15,0.15,2090,2258,2097.5,1965,2018,2033,2112,1862,2166,8,8,8,86.44,86.54,86.54,10/9/2020 10:20,Ps888
0.76,0.77,0.84,0.85,0.76,0.75,1896,2129,2340,2394,2435,2299,2187,0.15,0.15,0.15,0.15,2234.5,2414.5,2243,2062,2076,2126,2189,1946,2241,8,8,8,86.44,86.54,86.54,10/9/2020 10:40,Ps888
0.3,0.33,0.36,0.37,0.32,0.18,1971,2223,2442,2505,2546,2398,2281,0.15,0.15,0.15,0.15,2332.5,2525.5,2339.5,2137,2105,2203,2224,2016,2266,8,8,8,86.44,86.54,86.54,10/9/2020 11:00,Ps888
0.3,0.21,0.37,0.24,0.74,0.29,2075,2351,2574,2635,2684,2517,2398,0.15,0.15,0.15,0.15,2462.5,2659.5,2457.5,2246,2184,2317,2310,2117,2341,8,8,8,86.44,86.54,86.54,10/9/2020 11:20,Ps888
0.11,0.17,0.13,0.19,0.11,0.1,1645,1713,1876,1882,1941,1796,1767,0.15,0.15,0.15,0.15,1794.5,1911.5,1781.5,1688,1536,1744,1617,1581,1651,8,8,8,86.44,86.54,86.54,10/9/2020 11:40,Ps888
0.11,0.18,0.13,0.19,0.11,0.1,1646,1705,1855,1876,1923,1792,1756,0.15,0.15,0.15,0.15,1780,1899.5,1774,1672,1528,1726,1611,1568,1641,8,8,8,86.44,86.54,86.54,10/9/2020 12:00,Ps888
0.16,0.19,0.19,0.2,0.16,0.25,1735,1821,1963,2008,2041,1917,1860,0.15,0.15,0.15,0.15,1892,2024.5,1888.5,1763,1611,1818,1709,1656,1734,8,8,8,86.44,86.54,86.54,10/9/2020 12:20,Ps888
0.16,0.14,0.14,0.14,0.15,0.11,1731,1822,1949,2015,2032,1924,1853,0.15,0.15,0.15,0.15,1885.5,2023.5,1888.5,1774,1621,1824,1717,1667,1741,8,8,8,86.44,86.54,86.54,10/9/2020 12:40,Ps888
0.31,0.17,0.24,0.25,0.3,0.19,2194,2515,2679,2790,2802,2640,2462,0.15,0.15,0.15,0.15,2597,2796,2551,2576,2217,2602,2340,2398,2382,8,8,8,86.44,86.54,86.54,10/9/2020 13:00,Ps888
0.76,0.83,0.37,0.86,0.19,0.74,2086,2403,2554,2662,2668,2518,2335,0.15,0.15,0.15,0.15,2478.5,2665,2426.5,2525,2152,2536,2266,2345,2300,8,8,8,86.44,86.54,86.54,10/9/2020 13:20,Ps888
0.77,0.83,0.84,0.85,0.71,0.29,2006,2324,2469,2567,2571,2429,2236,0.15,0.15,0.15,0.15,2396.5,2569,2332.5,2505,2111,2501,2216,2316,2241,8,8,8,86.44,86.54,86.54,10/9/2020 13:40,Ps888
0.77,0.83,0.84,0.85,0.71,0.74,1926,2224,2367,2449,2452,2322,2132,0.15,0.15,0.15,0.15,2295.5,2450.5,2227,2437,2047,2446,2148,2273,2163,8,8,8,86.44,86.54,86.54,10/9/2020 14:00,Ps888
0.77,0.82,0.84,0.85,0.72,0.74,1801,2061,2200,2268,2264,2156,1975,0.15,0.15,0.15,0.15,2130.5,2266,2065.5,2279,1932,2309,2028,2160,2037,8,8,8,86.44,86.54,86.54,10/9/2020 14:20,Ps888
0.77,0.82,0.83,0.85,0.72,0.75,1654,1879,2014,2068,2062,1978,1808,0.15,0.15,0.15,0.15,1946.5,2065,1893,2073,1776,2118,1866,1995,1870,8,8,8,86.44,86.54,86.54,10/9/2020 14:40,Ps888
0.77,0.82,0.83,0.85,0.72,0.75,1521,1702,1830,1875,1877,1798,1644,0.15,0.15,0.15,0.15,1766,1876,1721,1897,1638,1951,1721,1840,1728,8,8,8,86.44,86.54,86.54,10/9/2020 15:00,Ps888
0.78,0.82,0.83,0.86,0.73,0.75,1437,1571,1695,1733,1744,1663,1534,0.15,0.15,0.15,0.15,1633,1738.5,1598.5,1751,1527,1802,1606,1692,1615,8,8,8,86.44,86.54,86.54,10/9/2020 15:20,Ps888
0.78,0.82,0.84,0.87,0.73,0.76,1316,1415,1530,1563,1578,1502,1396,0.15,0.15,0.15,0.15,1472.5,1570.5,1449,1574,1382,1614,1457,1520,1465,8,8,8,86.44,86.54,86.54,10/9/2020 15:40,Ps888
0.79,0.82,0.84,0.87,0.74,0.76,1152,1226,1328,1355,1371,1300,1213,0.15,0.15,0.15,0.15,1277,1363,1256.5,1373,1205,1405,1274,1323,1279,8,8,8,86.44,86.54,86.54,10/9/2020 16:00,Ps888
0.79,0.83,0.84,0.87,0.74,0.76,1059,1120,1214,1240,1255,1185,1112,0.15,0.15,0.15,0.15,1167,1247.5,1148.5,1241,1089,1272,1152,1186,1157,8,8,8,86.44,86.54,86.54,10/9/2020 16:20,Ps888
0.79,0.84,0.84,0.88,0.75,0.76,883,917,998,1017,1033,968,916,0.15,0.15,0.15,0.15,957.5,1025,942,1008,881,1036,933,962,937,8,8,8,86.44,86.54,86.54,10/9/2020 16:40,Ps888
0.8,0.84,0.85,0.87,0.75,0.77,724,741,806,822,836,779,743,0.15,0.15,0.15,0.15,773.5,829,761,810,709,832,752,779,755,8,8,8,86.44,86.54,86.54,10/9/2020 17:00,Ps888
0.8,0.83,0.82,0.79,0.79,0.74,808,861,962,933,981,892,876,0.15,0.15,0.15,0.15,911.5,957,884,896,746,925,767,850,797,8,8,8,86.44,86.54,86.54,10/10/2020 8:00,Ps888
0.8,0.85,0.84,0.81,0.79,0.74,1042,1125,1258,1224,1284,1172,1147,0.15,0.15,0.15,0.15,1191.5,1254,1159.5,1164,1001,1199,1028,1102,1067,8,8,8,86.44,86.54,86.54,10/10/2020 8:20,Ps888
0.79,0.85,0.84,0.82,0.79,0.73,1195,1303,1462,1416,1491,1356,1332,0.15,0.15,0.15,0.15,1382.5,1453.5,1344,1333,1154,1374,1188,1259,1231,8,8,8,86.44,86.54,86.54,10/10/2020 8:40,Ps888
0.8,0.83,0.82,0.8,0.78,0.72,1278,1406,1593,1516,1615,1452,1444,0.15,0.15,0.15,0.15,1499.5,1565.5,1448,1406,1179,1454,1214,1322,1257,8,8,8,86.44,86.54,86.54,10/10/2020 9:00,Ps888
0.79,0.84,0.83,0.81,0.78,0.72,1493,1664,1892,1800,1917,1729,1716,0.15,0.15,0.15,0.15,1778,1858.5,1722.5,1642,1425,1699,1467,1540,1519,8,8,8,86.44,86.54,86.54,10/10/2020 9:20,Ps888
0.78,0.83,0.85,0.83,0.78,0.72,1724,1943,2212,2108,2247,2029,2014,0.15,0.15,0.15,0.15,2077.5,2177.5,2021.5,1886,1688,1955,1739,1767,1798,8,8,8,86.44,86.54,86.54,10/10/2020 9:40,Ps888
0.78,0.81,0.8,0.79,0.79,0.71,1650,1861,2136,2000,2153,1926,1943,0.15,0.15,0.15,0.15,1998.5,2076.5,1934.5,1752,1484,1820,1535,1632,1583,8,8,8,86.44,86.54,86.54,10/10/2020 10:00,Ps888
0.77,0.81,0.81,0.79,0.79,0.7,2024,2328,2682,2503,2694,2419,2448,0.15,0.15,0.15,0.15,2505,2598.5,2433.5,2131,1826,2212,1893,1973,1951,8,8,8,86.44,86.54,86.54,10/10/2020 10:20,Ps888
0.77,0.8,0.8,0.78,0.79,0.69,2131,2469,2847,2658,2855,2569,2610,0.15,0.15,0.15,0.15,2658,2756.5,2589.5,2212,1889,2294,1963,2043,2019,8,8,8,86.44,86.54,86.54,10/10/2020 10:40,Ps888
0.6,0.67,0.57,0.8,0.64,0.45,2200,2580,2968,2797,2982,2703,2736,0.15,0.15,0.15,0.15,2774,2889.5,2719.5,2274,1989,2357,2075,2101,2128,8,8,8,86.44,86.54,86.54,10/10/2020 11:00,Ps888
0.62,0.6,0.68,0.59,0.8,0.57,2303,2713,3107,2943,3123,2841,2881,0.15,0.15,0.15,0.15,2910,3033,2861,2346,2039,2431,2134,2169,2179,8,8,8,86.44,86.54,86.54,10/10/2020 11:20,Ps888
0.55,0.6,0.52,0.62,0.52,0.49,2300,2697,3069,2924,3087,2824,2868,0.15,0.15,0.15,0.15,2883,3005.5,2846,2298,1978,2380,2073,2127,2113,8,8,8,86.44,86.54,86.54,10/10/2020 11:40,Ps888
0.6,0.67,0.63,0.7,0.63,0.55,2380,2784,3134,3028,3164,2926,2947,0.15,0.15,0.15,0.15,2959,3096,2936.5,2347,2023,2427,2124,2180,2157,8,8,8,86.44,86.54,86.54,10/10/2020 12:00,Ps888
0.6,0.54,0.64,0.53,0.52,0.55,2252,2649,2940,2891,2980,2795,2783,0.15,0.15,0.15,0.15,2794.5,2935.5,2789,2226,1941,2297,2041,2074,2068,8,8,8,86.44,86.54,86.54,10/10/2020 12:20,Ps888
0.7,0.7,0.72,0.68,0.7,0.63,2282,2633,2924,2889,2975,2794,2764,0.15,0.15,0.15,0.15,2778.5,2932,2779,2269,1980,2330,2080,2116,2105,8,8,8,86.44,86.54,86.54,10/10/2020 12:40,Ps888
0.51,0.5,0.59,0.55,0.6,0.48,2295,2726,2965,3001,3031,2897,2820,0.15,0.15,0.15,0.15,2845.5,3016,2858.5,2351,2043,2404,2144,2199,2165,8,8,8,86.44,86.54,86.54,10/10/2020 13:00,Ps888
0.74,0.77,0.72,0.75,0.57,0.71,2289,2682,2919,2962,2987,2860,2782,0.15,0.15,0.15,0.15,2800.5,2974.5,2821,2333,2037,2382,2140,2186,2156,8,8,8,86.44,86.54,86.54,10/10/2020 13:20,Ps888
0.74,0.79,0.83,0.77,0.72,0.58,2166,2553,2764,2827,2832,2723,2626,0.15,0.15,0.15,0.15,2658.5,2829.5,2674.5,2288,1978,2323,2073,2147,2086,8,8,8,86.44,86.54,86.54,10/10/2020 13:40,Ps888
0.75,0.78,0.83,0.77,0.73,0.72,2092,2425,2635,2691,2698,2596,2505,0.15,0.15,0.15,0.15,2530,2694.5,2550.5,2177,1904,2216,1998,2049,2008,8,8,8,86.44,86.54,86.54,10/10/2020 14:00,Ps888
0.75,0.81,0.85,0.79,0.73,0.72,1813,2090,2268,2320,2322,2235,2137,0.15,0.15,0.15,0.15,2179,2321,2186,1954,1694,1990,1775,1847,1781,8,8,8,86.44,86.54,86.54,10/10/2020 14:20,Ps888
0.76,0.82,0.85,0.8,0.73,0.73,1693,1928,2095,2140,2145,2064,1963,0.15,0.15,0.15,0.15,2011.5,2142.5,2013.5,1846,1606,1885,1683,1751,1689,8,8,8,86.44,86.54,86.54,10/10/2020 14:40,Ps888
0.76,0.83,0.85,0.81,0.74,0.74,1565,1760,1916,1953,1964,1887,1788,0.15,0.15,0.15,0.15,1838,1958.5,1837.5,1721,1502,1762,1576,1635,1582,8,8,8,86.44,86.54,86.54,10/10/2020 15:00,Ps888
0.77,0.85,0.85,0.83,0.74,0.74,1529,1701,1856,1888,1905,1826,1727,0.15,0.15,0.15,0.15,1778.5,1896.5,1776.5,1696,1485,1738,1560,1609,1566,8,8,8,86.44,86.54,86.54,10/10/2020 15:20,Ps888
0.77,0.84,0.85,0.81,0.75,0.74,1371,1507,1648,1673,1693,1620,1537,0.15,0.15,0.15,0.15,1577.5,1683,1578.5,1503,1320,1540,1390,1422,1396,8,8,8,86.44,86.54,86.54,10/10/2020 15:40,Ps888
0.77,0.82,0.85,0.8,0.75,0.75,1181,1285,1408,1428,1447,1381,1316,0.15,0.15,0.15,0.15,1346.5,1437.5,1348.5,1276,1126,1309,1187,1204,1192,8,8,8,86.44,86.54,86.54,10/10/2020 16:00,Ps888
0.78,0.84,0.85,0.82,0.75,0.75,1053,1133,1243,1258,1279,1213,1155,0.15,0.15,0.15,0.15,1188,1268.5,1184,1157,1014,1187,1070,1092,1075,8,8,8,86.44,86.54,86.54,10/10/2020 16:20,Ps888
0.78,0.82,0.85,0.8,0.76,0.75,847,902,991,1001,1019,964,923,0.15,0.15,0.15,0.15,946.5,1010,943.5,912,799,937,844,861,849,8,8,8,86.44,86.54,86.54,10/10/2020 16:40,Ps888
0.79,0.84,0.85,0.81,0.76,0.76,740,780,856,866,883,830,795,0.15,0.15,0.15,0.15,818,874.5,812.5,804,704,826,744,763,749,8,8,8,86.44,86.54,86.54,10/10/2020 17:00,Ps888
0.79,0.83,0.84,0.87,0.8,0.77,985,1031,1122,1144,1166,1090,1041,0.15,0.15,0.15,0.15,1076.5,1155,1065.5,1129,1062,1160,1077,1078,1125,8,8,8,86.44,86.54,86.54,10/11/2020 8:00,Ps888
0.79,0.83,0.85,0.87,0.79,0.76,1120,1184,1295,1312,1343,1250,1199,0.15,0.15,0.15,0.15,1239.5,1327.5,1224.5,1282,1207,1316,1236,1222,1283,8,8,8,86.44,86.54,86.54,10/11/2020 8:20,Ps888
0.79,0.82,0.85,0.87,0.79,0.76,1273,1359,1489,1506,1545,1435,1379,0.15,0.15,0.15,0.15,1424,1525.5,1407,1452,1383,1491,1426,1383,1473,8,8,8,86.44,86.54,86.54,10/11/2020 8:40,Ps888
0.78,0.81,0.85,0.87,0.79,0.75,1421,1532,1682,1696,1742,1617,1557,0.15,0.15,0.15,0.15,1607,1719,1587,1612,1545,1657,1596,1531,1646,8,8,8,86.44,86.54,86.54,10/11/2020 9:00,Ps888
0.78,0.8,0.85,0.87,0.79,0.75,1555,1693,1859,1878,1927,1794,1726,0.15,0.15,0.15,0.15,1776,1902.5,1760,1749,1714,1803,1765,1662,1819,8,8,8,86.44,86.54,86.54,10/11/2020 9:20,Ps888
0.78,0.8,0.85,0.86,0.79,0.75,1705,1872,2065,2081,2146,1995,1922,0.15,0.15,0.15,0.15,1968.5,2113.5,1958.5,1894,1883,1960,1944,1801,2002,8,8,8,86.44,86.54,86.54,10/11/2020 9:40,Ps888
0.77,0.8,0.85,0.86,0.79,0.75,1852,2049,2270,2281,2360,2192,2114,0.15,0.15,0.15,0.15,2159.5,2320.5,2153,2031,2025,2106,2101,1927,2159,8,8,8,86.44,86.54,86.54,10/11/2020 10:00,Ps888
0.76,0.78,0.84,0.86,0.77,0.75,1796,1992,2183,2235,2279,2148,2043,0.15,0.15,0.15,0.15,2087.5,2257,2095.5,1968,2010,2036,2103,1865,2156,8,8,8,86.44,86.54,86.54,10/11/2020 10:20,Ps888
0.76,0.77,0.84,0.85,0.76,0.75,1896,2121,2329,2388,2427,2292,2179,0.15,0.15,0.15,0.15,2225,2407.5,2235.5,2060,2062,2123,2173,1945,2225,8,8,8,86.44,86.54,86.54,10/11/2020 10:40,Ps888
0.76,0.77,0.85,0.85,0.75,0.29,1981,2227,2443,2508,2549,2401,2284,0.15,0.15,0.15,0.15,2335,2528.5,2342.5,2145,2108,2210,2227,2024,2270,8,8,8,86.44,86.54,86.54,10/11/2020 11:00,Ps888
0.3,0.21,0.37,0.24,0.74,0.29,2086,2353,2575,2635,2685,2517,2400,0.15,0.15,0.15,0.15,2464,2660,2458.5,2252,2179,2322,2305,2122,2337,8,8,8,86.44,86.54,86.54,10/11/2020 11:20,Ps888
0.15,0.18,0.14,0.19,0.11,0.15,1694,1766,1933,1940,2000,1852,1820,0.15,0.15,0.15,0.15,1849.5,1970,1836,1739,1580,1796,1665,1629,1700,8,8,8,86.44,86.54,86.54,10/11/2020 11:40,Ps888
0.11,0.18,0.14,0.31,0.11,0.1,1702,1765,1919,1941,1989,1853,1816,0.15,0.15,0.15,0.15,1842,1965,1834.5,1729,1576,1785,1662,1622,1693,8,8,8,86.44,86.54,86.54,10/11/2020 12:00,Ps888
0.77,0.19,0.32,0.2,0.16,0.25,1768,1852,1997,2041,2075,1949,1894,0.15,0.15,0.15,0.15,1924.5,2058,1921.5,1795,1638,1851,1736,1686,1762,8,8,8,86.44,86.54,86.54,10/11/2020 12:20,Ps888
0.16,0.14,0.14,0.15,0.16,0.09,1766,1853,1984,2048,2068,1957,1887,0.15,0.15,0.15,0.15,1918.5,2058,1922,1804,1648,1855,1745,1696,1769,8,8,8,86.44,86.54,86.54,10/11/2020 12:40,Ps888
0.2,0.18,0.24,0.25,0.3,0.14,2181,2503,2672,2779,2793,2635,2462,0.15,0.15,0.15,0.15,2587.5,2786,2548.5,2537,2194,2561,2317,2362,2355,8,8,8,86.44,86.54,86.54,10/11/2020 13:00,Ps888
0.76,0.84,0.38,0.86,0.2,0.73,2102,2420,2578,2681,2687,2544,2366,0.15,0.15,0.15,0.15,2499,2684,2455,2495,2137,2509,2251,2320,2281,8,8,8,86.44,86.54,86.54,10/11/2020 13:20,Ps888
0.77,0.85,0.85,0.86,0.71,0.74,2039,2357,2508,2605,2606,2472,2285,0.15,0.15,0.15,0.15,2432.5,2605.5,2378.5,2487,2108,2489,2214,2304,2236,8,8,8,86.44,86.54,86.54,10/11/2020 13:40,Ps888
0.77,0.84,0.84,0.86,0.71,0.74,1941,2238,2383,2468,2468,2345,2160,0.15,0.15,0.15,0.15,2310.5,2468,2252.5,2405,2035,2417,2136,2245,2150,8,8,8,86.44,86.54,86.54,10/11/2020 14:00,Ps888
0.76,0.86,0.84,0.86,0.72,0.74,1974,2263,2428,2499,2495,2390,2222,0.15,0.15,0.15,0.15,2345.5,2497,2306,2353,2015,2388,2113,2228,2120,8,8,8,86.44,86.54,86.54,10/11/2020 14:20,Ps888
0.77,0.86,0.84,0.86,0.72,0.74,1843,2088,2248,2306,2304,2213,2055,0.15,0.15,0.15,0.15,2168,2305,2134,2188,1889,2235,1982,2093,1988,8,8,8,86.44,86.54,86.54,10/11/2020 14:40,Ps888
0.77,0.85,0.84,0.86,0.73,0.75,1698,1895,2046,2094,2100,2013,1866,0.15,0.15,0.15,0.15,1970.5,2097,1939.5,2015,1752,2070,1840,1939,1847,8,8,8,86.44,86.54,86.54,10/11/2020 15:00,Ps888
0.78,0.83,0.84,0.86,0.73,0.76,1474,1604,1733,1773,1786,1703,1579,0.15,0.15,0.15,0.15,1668.5,1779.5,1641,1755,1539,1807,1618,1693,1628,8,8,8,86.44,86.54,86.54,10/11/2020 15:20,Ps888
0.78,0.83,0.84,0.87,0.73,0.76,1320,1417,1533,1567,1582,1505,1402,0.15,0.15,0.15,0.15,1475,1574.5,1453.5,1562,1374,1603,1449,1505,1457,8,8,8,86.44,86.54,86.54,10/11/2020 15:40,Ps888
0.79,0.83,0.84,0.87,0.74,0.76,1164,1236,1339,1368,1383,1311,1226,0.15,0.15,0.15,0.15,1287.5,1375.5,1268.5,1371,1207,1405,1276,1319,1282,8,8,8,86.44,86.54,86.54,10/11/2020 16:00,Ps888
0.78,0.85,0.84,0.87,0.75,0.75,1095,1167,1274,1293,1314,1242,1174,0.15,0.15,0.15,0.15,1220.5,1303.5,1208,1240,1085,1272,1147,1177,1151,8,8,8,86.44,86.54,86.54,10/11/2020 16:20,Ps888
0.79,0.85,0.85,0.85,0.75,0.76,918,965,1056,1071,1090,1025,975,0.15,0.15,0.15,0.15,1010.5,1080.5,1000,1022,893,1049,944,970,948,8,8,8,86.44,86.54,86.54,10/11/2020 16:40,Ps888
0.8,0.84,0.85,0.86,0.75,0.77,767,788,859,875,891,832,794,0.15,0.15,0.15,0.15,823.5,883,813,851,748,874,793,819,797,8,8,8,86.44,86.54,86.54,10/11/2020 17:00,Ps888
0.79,0.83,0.85,0.87,0.79,0.76,995,1042,1137,1155,1179,1100,1053,0.15,0.15,0.15,0.15,1089.5,1167,1076.5,1138,1060,1169,1075,1085,1124,8,8,8,86.44,86.54,86.54,10/12/2020 8:00,Ps888
0.8,0.85,0.85,0.83,0.79,0.75,1081,1158,1288,1266,1321,1210,1178,0.15,0.15,0.15,0.15,1223,1293.5,1194,1213,1067,1248,1094,1151,1136,8,8,8,86.44,86.54,86.54,10/12/2020 8:20,Ps888
0.78,0.82,0.83,0.8,0.79,0.73,1152,1260,1411,1373,1439,1318,1307,0.15,0.15,0.15,0.15,1335.5,1406,1312.5,1203,1035,1239,1080,1127,1105,8,8,8,86.44,86.54,86.54,10/12/2020 8:40,Ps888
0.79,0.84,0.83,0.81,0.79,0.73,1303,1433,1619,1549,1644,1484,1472,0.15,0.15,0.15,0.15,1526,1596.5,1478,1432,1220,1479,1258,1347,1301,8,8,8,86.44,86.54,86.54,10/12/2020 9:00,Ps888
0.79,0.84,0.84,0.82,0.78,0.72,1591,1777,2015,1927,2046,1852,1834,0.15,0.15,0.15,0.15,1896,1986.5,1843,1747,1540,1807,1585,1639,1640,8,8,8,86.44,86.54,86.54,10/12/2020 9:20,Ps888
0.78,0.83,0.82,0.81,0.78,0.71,1752,1977,2258,2133,2283,2054,2055,0.15,0.15,0.15,0.15,2117.5,2208,2054.5,1891,1635,1960,1687,1765,1743,8,8,8,86.44,86.54,86.54,10/12/2020 9:40,Ps888
0.77,0.84,0.83,0.82,0.78,0.71,1892,2160,2478,2334,2503,2256,2258,0.15,0.15,0.15,0.15,2319,2418.5,2257,2030,1793,2108,1853,1889,1914,8,8,8,86.44,86.54,86.54,10/12/2020 10:00,Ps888
0.77,0.84,0.85,0.83,0.79,0.71,2066,2380,2730,2579,2757,2493,2497,0.15,0.15,0.15,0.15,2555,2668,2495,2196,1960,2277,2032,2039,2094,8,8,8,86.44,86.54,86.54,10/12/2020 10:20,Ps888
0.76,0.83,0.86,0.85,0.79,0.71,2167,2515,2879,2746,2913,2653,2647,0.15,0.15,0.15,0.15,2697,2829.5,2650,2283,2068,2362,2156,2119,2216,8,8,8,86.44,86.54,86.54,10/12/2020 10:40,Ps888
0.75,0.83,0.83,0.81,0.79,0.69,2231,2613,2999,2836,3018,2740,2768,0.15,0.15,0.15,0.15,2806,2927,2754,2308,2024,2390,2113,2133,2166,8,8,8,86.44,86.54,86.54,10/12/2020 11:00,Ps888
0.75,0.66,0.81,0.65,0.79,0.53,2565,3016,3436,3281,3466,3167,3191,0.15,0.15,0.15,0.15,3226,3373.5,3179,2626,2308,2717,2418,2431,2467,8,8,8,86.44,86.54,86.54,10/12/2020 11:20,Ps888
0.47,0.53,0.51,0.62,0.5,0.42,2501,2916,3306,3168,3333,3059,3092,0.15,0.15,0.15,0.15,3111,3250.5,3075.5,2510,2178,2596,2283,2324,2327,8,8,8,86.44,86.54,86.54,10/12/2020 11:40,Ps888
0.44,0.8,0.49,0.78,0.34,0.41,2193,2518,2818,2750,2861,2653,2656,0.15,0.15,0.15,0.15,2668,2805.5,2654.5,2177,1916,2246,2013,2023,2045,8,8,8,86.44,86.54,86.54,10/12/2020 12:00,Ps888
0.48,0.53,0.54,0.52,0.49,0.7,2355,2730,3021,2989,3075,2887,2862,0.15,0.15,0.15,0.15,2875.5,3032,2874.5,2339,2064,2408,2173,2179,2201,8,8,8,86.44,86.54,86.54,10/12/2020 12:20,Ps888
0.74,0.5,0.63,0.49,0.73,0.43,2456,2879,3160,3158,3219,3053,3007,0.15,0.15,0.15,0.15,3019.5,3188.5,3030,2451,2152,2519,2262,2289,2287,8,8,8,86.44,86.54,86.54,10/12/2020 12:40,Ps888
0.59,0.69,0.66,0.68,0.65,0.56,2501,2952,3226,3249,3292,3140,3071,0.15,0.15,0.15,0.15,3089,3270.5,3105.5,2527,2207,2587,2319,2362,2341,8,8,8,86.44,86.54,86.54,10/12/2020 13:00,Ps888
0.74,0.81,0.84,0.79,0.54,0.71,2285,2698,2921,2983,2998,2873,2769,0.15,0.15,0.15,0.15,2809.5,2990.5,2821,2410,2094,2449,2198,2255,2216,8,8,8,86.44,86.54,86.54,10/12/2020 13:20,Ps888
0.74,0.81,0.85,0.79,0.72,0.71,2173,2561,2770,2835,2841,2727,2620,0.15,0.15,0.15,0.15,2665.5,2838,2673.5,2332,2012,2362,2108,2184,2122,8,8,8,86.44,86.54,86.54,10/12/2020 13:40,Ps888
0.75,0.81,0.84,0.79,0.73,0.72,2065,2410,2612,2672,2676,2572,2469,0.15,0.15,0.15,0.15,2511,2674,2520.5,2212,1914,2246,2005,2081,2015,8,8,8,86.44,86.54,86.54,10/12/2020 14:00,Ps888
0.75,0.79,0.83,0.77,0.73,0.72,2011,2312,2514,2568,2575,2479,2384,0.15,0.15,0.15,0.15,2413,2571.5,2431.5,2110,1853,2151,1944,1990,1954,8,8,8,86.44,86.54,86.54,10/12/2020 14:20,Ps888
0.76,0.8,0.84,0.78,0.73,0.73,1850,2103,2290,2337,2345,2258,2162,0.15,0.15,0.15,0.15,2196.5,2341,2210,1961,1726,2002,1812,1852,1820,8,8,8,86.44,86.54,86.54,10/12/2020 14:40,Ps888
0.76,0.81,0.85,0.79,0.74,0.73,1711,1925,2099,2140,2152,2070,1976,0.15,0.15,0.15,0.15,2012,2146,2023,1830,1613,1871,1695,1729,1703,8,8,8,86.44,86.54,86.54,10/12/2020 15:00,Ps888
0.77,0.81,0.84,0.79,0.74,0.73,1461,1613,1772,1787,1819,1726,1673,0.15,0.15,0.15,0.15,1692.5,1803,1699.5,1499,1334,1535,1405,1407,1418,8,8,8,86.44,86.54,86.54,10/12/2020 15:20,Ps888
0.77,0.83,0.85,0.8,0.74,0.75,1288,1410,1542,1567,1585,1516,1443,0.15,0.15,0.15,0.15,1476,1576,1479.5,1389,1227,1423,1293,1313,1299,8,8,8,86.44,86.54,86.54,10/12/2020 15:40,Ps888
