User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.75,0.69,0.61,0.76,0.33,1410,2428,2427,1287,1302,2561,2704,0.15,0.15,0.15,0.15,2427.5,1294.5,2632.5,3052,3058,1446,1445,3310,3499,4,0,8,93.33,34.58,86.54,9/14/2020 9:40,Ps408
0.75,0.75,0.7,0.6,0.77,0.32,1517,2694,2728,1361,1399,2870,3056,0.15,0.15,0.15,0.15,2711,1380,2963,3404,3452,1559,1576,3771,3973,4,0,8,93.33,34.58,86.54,9/14/2020 10:00,Ps408
0.75,0.74,0.71,0.6,0.77,0.3,1708,27403,3232,1540,1595,3411,3654,0.15,0.15,0.15,0.15,15317.5,1567.5,3532.5,4035,4142,1799,1836,4545,4797,4,0,8,93.33,34.58,86.54,9/14/2020 10:20,Ps408
0.74,0.74,0.71,0.31,0.77,0.3,1820,3442,3536,1708,1754,3722,3999,0.15,0.15,0.15,0.15,3489,1731,3860.5,4404,4568,2004,2046,4972,5270,4,0,8,93.33,34.58,86.54,9/14/2020 10:40,Ps408
0.45,0.75,0.72,0.62,0.76,0.3,1893,3615,41459,1810,1852,3874,4177,0.15,0.15,0.15,0.15,22537,1831,4025.5,4683,4815,2144,2178,5228,5523,4,0,8,93.33,34.58,86.54,9/14/2020 11:00,Ps408
0.25,0.75,0.72,0.63,0.48,0.3,1849,3564,41042,1780,1825,3811,4106,0.15,0.15,0.15,0.15,22303,1802.5,3958.5,4699,42172,2137,2169,5213,5488,4,0,8,93.33,34.58,86.54,9/14/2020 11:20,Ps408
0.23,0.36,0.72,0.22,0.38,0.31,1546,2881,2968,1372,1439,3134,3345,0.15,0.15,0.15,0.15,2924.5,1405.5,3239.5,55901,3937,1670,1719,4354,56565,4,0,8,93.33,34.58,86.54,9/14/2020 11:40,Ps408
0.74,0.4,0.72,0.65,0.41,0.1,1568,3007,3060,1383,1461,3306,3479,0.15,0.15,0.15,0.15,3033.5,1422,3392.5,4183,50089,1733,1785,50554,50739,4,0,8,93.33,34.58,86.54,9/14/2020 12:00,Ps408
0.39,0.41,0.71,0.66,0.42,0.15,1510,2966,2940,1308,1394,3285,3360,0.15,0.15,0.15,0.15,2953,1351,3322.5,45942,4188,1677,1731,46400,4828,4,0,8,93.33,34.58,86.54,9/14/2020 12:20,Ps408
0.33,0.34,0.7,0.68,0.35,0.18,1541,3175,3053,1338,1436,3526,3505,0.15,0.15,0.15,0.15,3114,1387,3515.5,4527,34925,32264,1799,4955,5111,4,0,8,93.33,34.58,86.54,9/14/2020 12:40,Ps408
0.35,0.25,0.69,0.68,0.37,0.2,2227,4147,3974,2282,2389,4375,4264,0.15,0.15,0.15,0.15,4060.5,2335.5,4319.5,72677,72472,2724,2792,5675,5715,4,0,8,93.33,34.58,86.54,9/14/2020 13:00,Ps408
0.73,0.79,0.25,0.68,0.73,0.44,2044,3841,66295,2091,2210,4015,3927,0.15,0.15,0.15,0.15,35068,2150.5,3971,67640,4714,2479,2558,5115,5149,4,0,8,93.33,34.58,86.54,9/14/2020 13:20,Ps408
0.31,0.79,0.69,0.69,0.44,0.38,1772,39105,3367,1708,1837,3802,3736,0.15,0.15,0.15,0.15,21236,1772.5,3769,4737,39910,2101,2160,4899,40506,4,0,8,93.33,34.58,86.54,9/14/2020 13:40,Ps408
0.71,0.49,0.68,0.68,0.7,0.22,1685,3377,3186,1607,1738,3578,3534,0.15,0.15,0.15,0.15,3281.5,1672.5,3556,36578,4061,1967,2035,36715,4632,4,0,8,93.33,34.58,86.54,9/14/2020 14:00,Ps408
0.71,0.79,0.68,0.67,0.71,0.37,1651,3180,3005,1607,1738,3269,3242,0.15,0.15,0.15,0.15,3092.5,1672.5,3255.5,4157,3748,1905,2012,4192,4146,4,0,8,93.33,34.58,86.54,9/14/2020 14:20,Ps408
0.72,0.8,0.68,0.67,0.71,0.41,1522,2861,2720,35837,1576,2981,37344,0.15,0.15,0.15,0.15,2790.5,18706.5,20162.5,3728,3384,1709,1815,3794,3781,4,0,8,93.33,34.58,86.54,9/14/2020 14:40,Ps408
0.72,0.8,0.67,0.65,0.71,0.4,1409,2582,2471,1337,1452,2687,2673,0.15,0.15,0.15,0.15,2526.5,1394.5,2680,3359,3064,1551,1667,3417,3413,4,0,8,93.33,34.58,86.54,9/14/2020 15:00,Ps408
0.72,0.8,0.67,0.65,0.71,0.37,1320,2412,2324,1241,1355,2534,2529,0.15,0.15,0.15,0.15,2368,1298,2531.5,3153,2890,1443,1560,3247,3260,4,0,8,93.33,34.58,86.54,9/14/2020 15:20,Ps408
0.73,0.81,0.67,0.65,0.71,0.37,1118,2024,1960,1021,1124,2163,2167,0.15,0.15,0.15,0.15,1992,1072.5,2165,2650,2455,1205,1294,2785,2824,4,0,8,93.33,34.58,86.54,9/14/2020 15:40,Ps408
0.73,0.8,0.67,0.65,0.72,0.37,1011,1786,1737,922,1019,1884,1896,0.15,0.15,0.15,0.15,1761.5,970.5,1890,2324,2174,1080,1168,2440,2454,4,0,8,93.33,34.58,86.54,9/14/2020 16:00,Ps408
0.72,0.79,0.67,0.65,0.73,0.37,922,1564,1525,856,946,1594,1607,0.15,0.15,0.15,0.15,1544.5,901,1600.5,2009,1885,978,1077,2082,2022,4,0,8,93.33,34.58,86.54,9/14/2020 16:20,Ps408
0.74,0.81,0.67,0.66,0.74,0.37,659,1129,1109,577,643,1189,1202,0.15,0.15,0.15,0.15,1119,610,1195.5,1469,1393,681,734,1568,1573,4,0,8,93.33,34.58,86.54,9/14/2020 16:40,Ps408
0.76,0.84,0.67,0.67,0.74,0.38,377,649,635,313,347,697,703,0.33,0.15,0.41,0.15,642,330,700,847,804,376,397,914,941,4,0,8,93.33,34.58,86.54,9/14/2020 17:00,Ps408
0.77,0.78,0.69,0.61,0.77,0.34,524,872,867,431,454,928,968,0.15,0.15,0.21,0.15,869.5,442.5,948,1113,1094,487,500,1228,1283,4,0,8,93.33,34.58,86.54,9/15/2020 8:00,Ps408
0.76,0.78,0.69,0.61,0.77,0.34,645,1076,1071,537,562,1147,1198,0.15,0.15,0.15,0.15,1073.5,549.5,1172.5,1371,1354,604,618,1516,1586,4,0,8,93.33,34.58,86.54,9/15/2020 8:20,Ps408
0.75,0.76,0.69,0.61,0.76,0.33,1189,2022,2018,1047,1070,2173,2270,0.15,0.15,0.15,0.15,2020,1058.5,2221.5,2563,2558,1169,1190,2834,2986,4,0,8,93.33,34.58,86.54,9/15/2020 8:40,Ps408
0.78,0.78,0.7,0.59,0.79,0.33,715,1194,1196,563,604,1267,1337,0.15,0.15,0.15,0.15,1195,583.5,1302,1530,1513,643,663,1708,1772,4,0,8,93.33,34.58,86.54,9/15/2020 9:00,Ps408
0.76,0.76,0.7,0.59,0.77,0.32,1200,2065,2077,1022,1068,2216,2344,0.15,0.15,0.15,0.15,2071,1045,2280,2630,2623,1154,1186,2943,3062,4,0,8,93.33,34.58,86.54,9/15/2020 9:20,Ps408
0.76,0.75,0.7,0.6,0.77,0.32,1362,2387,2410,1189,1232,2560,2718,0.15,0.15,0.15,0.15,2398.5,1210.5,2639,3036,3053,1353,1379,3386,3544,4,0,8,93.33,34.58,86.54,9/15/2020 9:40,Ps408
0.75,0.75,0.71,0.6,0.77,0.31,1497,2683,2728,1322,1370,2882,3074,0.15,0.15,0.15,0.15,2705.5,1346,2978,3414,3467,1523,1551,3820,4015,4,0,8,93.33,34.58,86.54,9/15/2020 10:00,Ps408
0.76,0.74,0.72,0.59,0.77,0.3,1510,11720,2928,1295,1370,3123,3359,0.15,0.15,0.15,0.15,7324,1332.5,3241,3679,3781,1532,1590,4231,4447,4,0,8,93.33,34.58,86.54,9/15/2020 10:20,Ps408
0.74,0.74,0.72,0.33,0.77,0.3,1760,3343,3442,1628,1681,3631,3907,0.15,0.15,0.15,0.15,3392.5,1654.5,3769,4297,4457,1918,1965,4874,5162,4,0,8,93.33,34.58,86.54,9/15/2020 10:40,Ps408
0.47,0.75,0.72,0.62,0.76,0.3,1875,3612,37179,1771,1820,3895,4205,0.15,0.15,0.15,0.15,20395.5,1795.5,4050,4708,4844,2109,2150,5286,5583,4,0,8,93.33,34.58,86.54,9/15/2020 11:00,Ps408
0.21,0.75,0.71,0.64,0.44,0.3,2067,3940,4044,2052,2088,4196,4488,0.15,0.15,0.15,0.15,3992,2070,4342,5161,55307,2437,2468,5662,5958,4,0,8,93.33,34.58,86.54,9/15/2020 11:20,Ps408
0.52,0.75,0.73,0.37,0.55,0.28,1696,3427,3539,1482,1570,3794,4093,0.15,0.15,0.15,0.15,3483,1526,3943.5,4769,4866,1878,1944,5446,28446,4,0,8,93.33,34.58,86.54,9/15/2020 11:40,Ps408
0.7,0.61,0.73,0.65,0.74,0.19,1546,3204,3257,1344,1435,3571,3791,0.15,0.15,0.15,0.15,3230.5,1389.5,3681,4596,16764,1755,1817,17326,17554,4,0,8,93.33,34.58,86.54,9/15/2020 12:00,Ps408
0.54,0.58,0.72,0.66,0.58,0.28,1672,3507,3467,1460,1566,3923,4029,0.15,0.15,0.15,0.15,3487,1513,3976,21711,5073,1930,1997,22302,5889,4,0,8,93.33,34.58,86.54,9/15/2020 12:20,Ps408
0.42,0.31,0.7,0.68,0.32,0.17,1647,3375,3251,1446,1546,3749,3726,0.15,0.15,0.15,0.15,3313,1496,3737.5,4797,43955,41156,1932,5244,5404,4,0,8,93.33,34.58,86.54,9/15/2020 12:40,Ps408
0.48,0.39,0.69,0.68,0.5,0.23,1965,4038,3835,1875,1996,4402,4310,0.15,0.15,0.15,0.15,3936.5,1935.5,4356,36662,36438,2382,2430,5944,6068,4,0,8,93.33,34.58,86.54,9/15/2020 13:00,Ps408
0.71,0.78,0.37,0.69,0.71,0.24,1851,3821,3611,1752,1882,4152,4064,0.15,0.15,0.15,0.15,3716,1817,4108,32697,4895,2213,2261,5478,5588,4,0,8,93.33,34.58,86.54,9/15/2020 13:20,Ps408
0.36,0.78,0.68,0.69,0.49,0.36,1826,31517,3548,1721,1860,4065,3995,0.15,0.15,0.15,0.15,17532.5,1790.5,4030,5056,32420,2156,2208,5274,33118,4,0,8,93.33,34.58,86.54,9/15/2020 13:40,Ps408
0.71,0.53,0.36,0.68,0.7,0.23,1697,3451,3255,1594,1728,3700,3656,0.15,0.15,0.15,0.15,3353,1661,3678,30632,4193,1977,2037,30812,4829,4,0,8,93.33,34.58,86.54,9/15/2020 14:00,Ps408
0.71,0.8,0.67,0.68,0.7,0.34,1548,3124,2946,1420,1548,3375,3349,0.15,0.15,0.15,0.15,3035,1484,3362,4159,3770,1765,1819,4356,4403,4,0,8,93.33,34.58,86.54,9/15/2020 14:20,Ps408
0.71,0.8,0.67,0.67,0.7,0.39,1556,2986,2838,1474,1601,3150,3128,0.15,0.15,0.15,0.15,2912,1537.5,3139,3913,3556,1757,1855,4026,4031,4,0,8,93.33,34.58,86.54,9/15/2020 14:40,Ps408
0.72,0.81,0.67,0.66,0.7,0.37,1337,2529,2421,1226,1340,2722,2709,0.15,0.15,0.15,0.15,2475,1283,2715.5,3325,3042,1469,1550,3485,3523,4,0,8,93.33,34.58,86.54,9/15/2020 15:00,Ps408
0.72,0.8,0.67,0.65,0.71,0.37,1286,2356,2271,1198,1310,2494,2489,0.15,0.15,0.15,0.15,2313.5,1254,2491.5,3083,2831,1401,1508,3196,3217,4,0,8,93.33,34.58,86.54,9/15/2020 15:20,Ps408
0.72,0.8,0.67,0.65,0.71,0.38,1157,2066,2000,1078,1182,2165,2170,0.15,0.15,0.15,0.15,2033,1130,2167.5,2691,2487,1249,1359,2783,2795,4,0,8,93.33,34.58,86.54,9/15/2020 15:40,Ps408
0.73,0.81,0.67,0.65,0.72,0.37,902,1586,1543,811,898,1680,1690,0.15,0.15,0.15,0.15,1564.5,854.5,1685,2064,1932,954,1028,2176,2197,4,0,8,93.33,34.58,86.54,9/15/2020 16:00,Ps408
0.74,0.81,0.67,0.66,0.73,0.37,748,1289,1260,662,736,1358,1370,0.15,0.15,0.15,0.15,1274.5,699,1364,1673,1579,778,839,1773,1783,4,0,8,93.33,34.58,86.54,9/15/2020 16:20,Ps408
0.74,0.82,0.67,0.66,0.74,0.38,602,1025,1007,521,580,1082,1094,0.15,0.15,0.15,0.15,1016,550.5,1088,1333,1265,615,661,1424,1436,4,0,8,93.33,34.58,86.54,9/15/2020 16:40,Ps408
0.73,0.81,0.68,0.66,0.74,0.38,563,928,920,503,557,957,964,0.15,0.15,0.15,0.15,924,530,960.5,1201,1134,576,633,1260,1232,4,0,8,93.33,34.58,86.54,9/15/2020 17:00,Ps408
0.78,0.79,0.7,0.6,0.79,0.34,448,740,736,352,378,784,820,0.2,0.15,0.35,0.15,738,365,802,950,931,402,414,1053,1093,4,0,8,93.33,34.58,86.54,9/16/2020 8:00,Ps408
0.76,0.79,0.7,0.63,0.76,0.32,455,819,819,387,412,894,922,0.19,0.15,0.29,0.15,819,399.5,908,1079,1063,462,478,1198,1238,4,0,8,93.33,34.58,86.54,9/16/2020 8:20,Ps408
0.77,0.77,0.7,0.6,0.78,0.33,784,1335,1338,645,683,1434,1506,0.15,0.15,0.15,0.15,1336.5,664,1470,1716,1699,733,758,1920,1994,4,0,8,93.33,34.58,86.54,9/16/2020 8:40,Ps408
0.76,0.76,0.7,0.6,0.77,0.33,990,1693,1698,836,876,1822,1916,0.15,0.15,0.15,0.15,1695.5,856,1869,2164,2151,944,972,2420,2517,4,0,8,93.33,34.58,86.54,9/16/2020 9:00,Ps408
0.77,0.76,0.71,0.59,0.78,0.31,1098,1925,1948,913,969,2086,2209,0.15,0.15,0.15,0.15,1936.5,941,2147.5,2483,2482,1049,1089,2811,2911,4,0,8,93.33,34.58,86.54,9/16/2020 9:20,Ps408
0.77,0.76,0.71,0.59,0.78,0.31,1227,2194,2233,1022,1088,2389,2542,0.15,0.15,0.15,0.15,2213.5,1055,2465.5,2837,2857,1188,1234,3230,3354,4,0,8,93.33,34.58,86.54,9/16/2020 9:40,Ps408
0.76,0.75,0.72,0.59,0.77,0.3,1366,2497,2553,1154,1224,2726,2911,0.15,0.15,0.15,0.15,2525,1189,2818.5,3237,3285,1356,1404,3689,3853,4,0,8,93.33,34.58,86.54,9/16/2020 10:00,Ps408
0.75,0.74,0.72,0.59,0.77,0.3,1553,2892,2974,1357,1424,3157,3391,0.15,0.15,0.15,0.15,2933,1390.5,3274,3725,3830,1595,1645,4250,4475,4,0,8,93.33,34.58,86.54,9/16/2020 10:20,Ps408
0.75,0.74,0.72,0.43,0.76,0.29,1549,3000,3110,1364,1436,3314,3579,0.15,0.15,0.15,0.15,3055,1400,3446.5,3920,4063,1631,1695,4519,4773,4,0,8,93.33,34.58,86.54,9/16/2020 10:40,Ps408
0.75,0.75,0.73,0.61,0.76,0.29,1525,2998,3095,1311,1392,3301,3564,0.15,0.15,0.15,0.15,3046.5,1351.5,3432.5,4017,4107,1610,1670,4602,4836,4,0,8,93.33,34.58,86.54,9/16/2020 11:00,Ps408
0.53,0.74,0.73,0.62,0.64,0.28,1668,3377,3510,1491,1567,3720,4049,0.15,0.15,0.15,0.15,3443.5,1529,3884.5,4599,4714,1850,1912,5254,5538,4,0,8,93.33,34.58,86.54,9/16/2020 11:20,Ps408
0.48,0.75,0.73,0.44,0.61,0.28,1625,3331,3442,1418,1506,3703,4001,0.15,0.15,0.15,0.15,3386.5,1462,3852,18447,4768,1808,1877,5345,5611,4,0,8,93.33,34.58,86.54,9/16/2020 11:40,Ps408
0.7,0.61,0.73,0.46,0.74,0.19,1641,3406,3458,1433,1530,3802,4025,0.15,0.15,0.15,0.15,3432,1481.5,3913.5,4890,17465,1868,1937,18061,18301,4,0,8,93.33,34.58,86.54,9/16/2020 12:00,Ps408
0.58,0.52,0.5,0.66,0.61,0.23,1684,3549,3505,1471,1579,3973,4078,0.15,0.15,0.15,0.15,3527,1525,4025.5,17383,17358,14162,2019,17978,5971,4,0,8,93.33,34.58,86.54,9/16/2020 12:20,Ps408
0.6,0.54,0.7,0.67,0.55,0.24,1619,3464,3323,1414,1526,3870,3855,0.15,0.15,0.15,0.15,3393.5,1470,3862.5,5021,14460,11449,1941,5497,5671,4,0,8,93.33,34.58,86.54,9/16/2020 12:40,Ps408
0.55,0.49,0.69,0.45,0.57,0.25,1748,3683,3485,1610,1729,4055,3972,0.15,0.15,0.15,0.15,3584,1669.5,4013.5,21646,21428,2088,2130,5530,5665,4,0,8,93.33,34.58,86.54,9/16/2020 13:00,Ps408
0.71,0.78,0.38,0.69,0.71,0.24,1844,3820,3610,1737,1868,4158,4072,0.15,0.15,0.15,0.15,3715,1802.5,4115,31069,4905,2199,2248,5493,5606,4,0,8,93.33,34.58,86.54,9/16/2020 13:20,Ps408
0.68,0.74,0.68,0.69,0.67,0.32,1434,2980,2828,1247,1359,3302,3264,0.15,0.15,0.15,0.15,2904,1303,3283,4076,6498,1614,1640,4369,7186,4,0,8,93.33,34.58,86.54,9/16/2020 13:40,Ps408
0.71,0.67,0.67,0.68,0.7,0.33,1621,3341,3164,1448,1576,3679,3644,0.15,0.15,0.15,0.15,3252.5,1512,3661.5,12320,4165,1844,1881,12604,4908,4,0,8,93.33,34.58,86.54,9/16/2020 14:00,Ps408
0.71,0.8,0.67,0.68,0.7,0.34,1553,3128,2951,1429,1557,3372,3346,0.15,0.15,0.15,0.15,3039.5,1493,3359,4163,3776,1772,1829,4352,4394,4,0,8,93.33,34.58,86.54,9/16/2020 14:20,Ps408
0.72,0.81,0.67,0.67,0.7,0.36,1374,2704,2574,1237,1352,2960,2945,0.15,0.15,0.15,0.15,2639,1294.5,2952.5,3588,3277,1528,1580,3805,3865,4,0,8,93.33,34.58,86.54,9/16/2020 14:40,Ps408
0.74,0.8,0.69,0.66,0.73,0.33,931,1753,1719,819,878,1933,1948,0.15,0.15,0.15,0.15,1736,848.5,1940.5,2339,2242,1002,1036,2551,2619,4,0,8,93.33,34.58,86.54,9/16/2020 15:00,Ps408
0.74,0.8,0.68,0.66,0.73,0.34,930,1746,1709,817,879,1928,1939,0.15,0.15,0.15,0.15,1727.5,848,1933.5,2326,2222,1000,1035,2535,2604,4,0,8,93.33,34.58,86.54,9/16/2020 15:20,Ps408
0.73,0.81,0.67,0.66,0.71,0.36,1032,1895,1837,920,1015,2069,2072,0.15,0.15,0.15,0.15,1866,967.5,2070.5,2495,2323,1107,1171,2665,2727,4,0,8,93.33,34.58,86.54,9/16/2020 15:40,Ps408
0.74,0.82,0.67,0.66,0.72,0.37,823,1475,1436,721,799,1603,1610,0.15,0.15,0.15,0.15,1455.5,760,1606.5,1935,1818,867,918,2074,2127,4,0,8,93.33,34.58,86.54,9/16/2020 16:00,Ps408
0.74,0.83,0.67,0.67,0.73,0.37,656,1168,1140,564,625,1270,1277,0.15,0.15,0.15,0.15,1154,594.5,1273.5,1533,1449,682,719,1653,1700,4,0,8,93.33,34.58,86.54,9/16/2020 16:20,Ps408
0.75,0.8,0.69,0.66,0.74,0.34,427,781,769,370,398,858,867,0.24,0.15,0.31,0.15,775,384,862.5,1036,997,449,465,1132,1164,4,0,8,93.33,34.58,86.54,9/16/2020 16:40,Ps408
0.75,0.83,0.67,0.66,0.74,0.37,433,755,741,367,406,812,819,0.23,0.15,0.31,0.15,748,386.5,815.5,988,940,440,466,1066,1092,4,0,8,93.33,34.58,86.54,9/16/2020 17:00,Ps408
0.76,0.78,0.68,0.62,0.77,0.35,616,1020,1012,515,537,1084,1128,0.15,0.15,0.15,0.15,1016,526,1106,1295,1272,579,590,1423,1493,4,0,8,93.33,34.58,86.54,9/17/2020 8:00,Ps408
0.76,0.78,0.68,0.62,0.77,0.35,725,1196,1187,616,636,1271,1323,0.15,0.15,0.15,0.15,1191.5,626,1297,1511,1492,686,698,1657,1746,4,0,8,93.33,34.58,86.54,9/17/2020 8:20,Ps408
0.74,0.76,0.68,0.63,0.75,0.36,987,1611,1598,896,896,1707,1769,0.15,0.15,0.15,0.15,1604.5,896,1738,2002,1997,979,983,2152,2307,4,0,8,93.33,34.58,86.54,9/17/2020 8:40,Ps408
0.74,0.76,0.68,0.62,0.75,0.35,1144,1890,1874,1049,1049,1996,2074,0.15,0.15,0.15,0.15,1882,1049,2035,2354,2342,1153,1154,2519,2691,4,0,8,93.33,34.58,86.54,9/17/2020 9:00,Ps408
0.74,0.76,0.68,0.62,0.76,0.35,1261,2111,2093,1164,1167,2212,2311,0.15,0.15,0.15,0.15,2102,1165.5,2261.5,2634,2615,1290,1287,2806,2985,4,0,8,93.33,34.58,86.54,9/17/2020 9:20,Ps408
0.74,0.76,0.69,0.62,0.76,0.34,1404,2391,2380,1314,1315,2500,2624,0.15,0.15,0.15,0.15,2385.5,1314.5,2562,2989,2987,1469,1457,3182,3383,4,0,8,93.33,34.58,86.54,9/17/2020 9:40,Ps408
0.74,0.75,0.69,0.62,0.77,0.34,1534,2650,2653,1458,1463,2761,2905,0.15,0.15,0.15,0.15,2651.5,1460.5,2833,3302,3326,1645,1633,3519,3738,4,0,8,93.33,34.58,86.54,9/17/2020 10:00,Ps408
0.73,0.75,0.69,0.63,0.77,0.34,1575,2742,2752,1561,1559,2843,2986,0.15,0.15,0.15,0.15,2747,1560,2914.5,3385,3442,1764,1753,3595,3826,4,0,8,93.33,34.58,86.54,9/17/2020 10:20,Ps408
0.72,0.75,0.7,0.22,0.76,0.33,1666,2962,2990,1689,1687,3085,3248,0.15,0.15,0.15,0.15,2976,1688,3166.5,3665,3765,1921,1918,3931,4185,4,0,8,93.33,34.58,86.54,9/17/2020 10:40,Ps408
0.73,0.76,0.7,0.64,0.77,0.33,1740,3118,3160,1777,1780,3237,3411,0.15,0.15,0.15,0.15,3139,1778.5,3324,3910,3977,2039,2038,4166,4401,4,0,8,93.33,34.58,86.54,9/17/2020 11:00,Ps408
0.2,0.77,0.23,0.65,0.35,0.33,1752,3154,3193,1824,1831,3264,3422,0.15,0.15,0.15,0.15,3173.5,1827.5,3343,3996,4036,2110,2110,4225,4430,4,0,8,93.33,34.58,86.54,9/17/2020 11:20,Ps408
0.28,0.78,0.71,0.17,0.3,0.33,1300,2297,2358,1164,1215,2482,2615,0.15,0.15,0.15,0.15,2327.5,1189.5,2548.5,3033,3054,1378,1420,3355,3487,4,0,8,93.33,34.58,86.54,9/17/2020 11:40,Ps408
0.75,0.27,0.71,0.16,0.28,0.11,1273,2223,2265,1147,1198,2418,2506,0.15,0.15,0.15,0.15,2244,1172.5,2462,2991,71934,1362,1408,72225,72328,4,0,8,93.33,34.58,86.54,9/17/2020 12:00,Ps408
0.75,0.17,0.71,0.66,0.28,0.11,1261,2254,2243,1107,1166,2470,2495,0.15,0.15,0.15,0.15,2248.5,1136.5,2482.5,70517,70477,68784,1389,70797,3447,4,0,8,93.33,34.58,86.54,9/17/2020 12:20,Ps408
0.74,0.17,0.7,0.67,0.17,0.07,1286,2324,2263,1146,1207,2538,2502,0.15,0.15,0.15,0.15,2293.5,1176.5,2520,3147,70136,68467,1431,3378,3454,4,0,8,93.33,34.58,86.54,9/17/2020 12:40,Ps408
0.32,0.35,0.69,0.23,0.33,0.18,1843,3378,3256,1940,2022,3529,3446,0.15,0.15,0.15,0.15,3317,1981,3487.5,70538,70379,2276,2345,4528,4535,4,0,8,93.33,34.58,86.54,9/17/2020 13:00,Ps408
0.72,0.78,0.7,0.68,0.73,0.18,1805,3334,3188,1899,2000,3437,3362,0.15,0.15,0.15,0.15,3261,1949.5,3399.5,70052,4039,2206,2293,4315,4315,4,0,8,93.33,34.58,86.54,9/17/2020 13:20,Ps408
0.31,0.34,0.69,0.68,0.32,0.43,1739,3231,3085,1808,1915,3295,3245,0.15,0.15,0.15,0.15,3158,1861.5,3270,4150,67544,2097,2196,4148,67821,4,0,8,93.33,34.58,86.54,9/17/2020 13:40,Ps408
0.72,0.35,0.69,0.67,0.72,0.17,1643,3094,2934,1673,1790,3110,3074,0.15,0.15,0.15,0.15,3014,1731.5,3092,61548,3630,1943,2057,3953,3882,4,0,8,93.33,34.58,86.54,9/17/2020 14:00,Ps408
0.71,0.78,0.69,0.66,0.72,0.37,1538,2886,2733,1567,1682,2847,2820,0.15,0.15,0.15,0.15,2809.5,1624.5,2833.5,3721,3356,1801,1937,3640,3525,4,0,8,93.33,34.58,86.54,9/17/2020 14:20,Ps408
0.72,0.78,0.68,0.65,0.72,0.42,1442,2634,2506,1445,1553,2621,2597,0.15,0.15,0.15,0.15,2570,1499,2609,3386,3079,1641,1781,3319,3239,4,0,8,93.33,34.58,86.54,9/17/2020 14:40,Ps408
0.72,0.78,0.68,0.64,0.72,0.4,1318,2363,2261,1290,1390,2371,2353,0.15,0.15,0.15,0.15,2312,1340,2362,3043,2780,1454,1592,3004,2954,4,0,8,93.33,34.58,86.54,9/17/2020 15:00,Ps408
0.72,0.79,0.67,0.64,0.72,0.38,1251,2221,2140,1190,1291,2277,2270,0.15,0.15,0.15,0.15,2180.5,1240.5,2273.5,2875,2638,1353,1480,2906,2886,4,0,8,93.33,34.58,86.54,9/17/2020 15:20,Ps408
0.72,0.79,0.68,0.64,0.72,0.39,1128,1959,1895,1073,1165,1994,1994,0.15,0.15,0.15,0.15,1927,1119,1994,2525,2327,1209,1339,2552,2522,4,0,8,93.33,34.58,86.54,9/17/2020 15:40,Ps408
0.73,0.8,0.67,0.65,0.73,0.38,967,1654,1607,898,986,1696,1703,0.15,0.15,0.15,0.15,1630.5,942,1699.5,2124,1982,1023,1126,2186,2151,4,0,8,93.33,34.58,86.54,9/17/2020 16:00,Ps408
0.73,0.8,0.67,0.65,0.73,0.38,855,1447,1413,777,859,1497,1506,0.15,0.15,0.15,0.15,1430,818,1501.5,1861,1751,894,978,1945,1913,4,0,8,93.33,34.58,86.54,9/17/2020 16:20,Ps408
0.74,0.81,0.67,0.66,0.74,0.38,666,1115,1098,587,651,1163,1175,0.15,0.15,0.15,0.15,1106.5,619,1169,1443,1367,682,740,1531,1517,4,0,8,93.33,34.58,86.54,9/17/2020 16:40,Ps408
0.75,0.82,0.68,0.66,0.75,0.38,512,852,841,443,491,891,899,0.15,0.15,0.16,0.15,846.5,467,895,1104,1049,516,559,1169,1169,4,0,8,93.33,34.58,86.54,9/17/2020 17:00,Ps408
0.75,0.78,0.68,0.63,0.76,0.35,686,1141,1134,591,609,1214,1262,0.15,0.15,0.15,0.15,1137.5,600,1238,1442,1422,661,672,1576,1665,4,0,8,93.33,34.58,86.54,9/18/2020 8:00,Ps408
0.75,0.78,0.68,0.63,0.76,0.36,786,1286,1276,690,702,1364,1416,0.15,0.15,0.15,0.15,1281,696,1390,1610,1594,761,769,1746,1858,4,0,8,93.33,34.58,86.54,9/18/2020 8:20,Ps408
0.74,0.77,0.68,0.62,0.76,0.35,942,1547,1535,840,848,1645,1706,0.15,0.15,0.15,0.15,1541,844,1675.5,1933,1920,922,931,2095,2229,4,0,8,93.33,34.58,86.54,9/18/2020 8:40,Ps408
0.74,0.76,0.68,0.62,0.76,0.35,1098,1824,1811,989,998,1933,2013,0.15,0.15,0.15,0.15,1817.5,993.5,1973,2281,2264,1091,1099,2465,2616,4,0,8,93.33,34.58,86.54,9/18/2020 9:00,Ps408
