User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.83,0.81,0.84,0.7,0.37,2180,2725,2853,2688,2658,2235,2070,0.15,0.15,0.15,0.15,2789,2673,2152.5,3487,3566,3421,3193,2914,2624,2,8,4,86.57,86.54,93.33,10/3/2020 15:20,Ps284
0.79,0.83,0.81,0.84,0.71,0.38,1965,2414,2539,2379,2366,2004,1846,0.15,0.15,0.15,0.15,2476.5,2372.5,1925,3071,3144,3023,2814,2588,2326,2,8,4,86.57,86.54,93.33,10/3/2020 15:40,Ps284
0.79,0.83,0.81,0.84,0.72,0.38,1714,2076,2189,2049,2049,1743,1605,0.15,0.15,0.15,0.15,2132.5,2049,1674,2620,2689,2596,2414,2235,2007,2,8,4,86.57,86.54,93.33,10/3/2020 16:00,Ps284
0.8,0.83,0.81,0.84,0.72,0.38,1454,1732,1834,1708,1707,1444,1329,0.15,0.15,0.15,0.15,1783,1707.5,1386.5,2201,2271,2175,2024,1863,1678,2,8,4,86.57,86.54,93.33,10/3/2020 16:20,Ps284
0.8,0.83,0.82,0.84,0.72,0.39,1245,1461,1542,1448,1451,1233,1135,0.15,0.15,0.15,0.15,1501.5,1449.5,1184,1835,1900,1832,1708,1578,1418,2,8,4,86.57,86.54,93.33,10/3/2020 16:40,Ps284
0.8,0.83,0.82,0.85,0.72,0.39,959,1123,1190,1111,1112,931,863,0.15,0.15,0.15,0.15,1156.5,1111.5,897,1434,1487,1414,1325,1210,1096,2,8,4,86.57,86.54,93.33,10/3/2020 17:00,Ps284
0.79,0.84,0.83,0.85,0.71,0.39,1122,1329,1440,1357,1341,1097,1041,0.15,0.15,0.15,0.15,1384.5,1349,1069,1680,1815,1656,1597,1435,1328,2,8,4,86.57,86.54,93.33,10/4/2020 8:00,Ps284
0.79,0.83,0.83,0.84,0.71,0.38,1310,1588,1729,1605,1595,1292,1237,0.15,0.15,0.15,0.15,1658.5,1600,1264.5,2024,2177,1970,1907,1707,1584,2,8,4,86.57,86.54,93.33,10/4/2020 8:20,Ps284
0.78,0.83,0.83,0.84,0.71,0.37,1516,1861,2032,1876,1872,1514,1451,0.15,0.15,0.15,0.15,1946.5,1874,1482.5,2374,2553,2307,2235,2001,1856,2,8,4,86.57,86.54,93.33,10/4/2020 8:40,Ps284
0.78,0.83,0.83,0.84,0.71,0.37,1709,2127,2331,2134,2139,1720,1658,0.15,0.15,0.15,0.15,2229,2136.5,1689,2724,2923,2632,2556,2281,2122,2,8,4,86.57,86.54,93.33,10/4/2020 9:00,Ps284
0.77,0.83,0.83,0.84,0.71,0.37,2133,2650,2916,2719,2719,2236,2128,0.15,0.15,0.15,0.15,2783,2719,2182,3324,3616,3315,3216,2901,2667,2,8,4,86.57,86.54,93.33,10/4/2020 9:20,Ps284
0.76,0.82,0.83,0.84,0.71,0.37,2323,2928,3226,3009,3022,2466,2365,0.15,0.15,0.15,0.15,3077,3015.5,2415.5,3670,3997,3683,3585,3219,2963,2,8,4,86.57,86.54,93.33,10/4/2020 9:40,Ps284
0.76,0.81,0.82,0.83,0.71,0.36,2518,3215,3539,3308,3341,2700,2609,0.15,0.15,0.15,0.15,3377,3324.5,2654.5,4036,4399,4068,3977,3551,3274,2,8,4,86.57,86.54,93.33,10/4/2020 10:00,Ps284
0.76,0.79,0.82,0.83,0.71,0.37,2683,3385,3687,3524,3563,2928,2811,0.15,0.15,0.15,0.15,3536,3543.5,2869.5,4192,4586,4310,4223,3802,3497,2,8,4,86.57,86.54,93.33,10/4/2020 10:20,Ps284
0.75,0.79,0.82,0.83,0.71,0.37,2834,3592,3896,3745,3802,3116,3006,0.15,0.15,0.15,0.15,3744,3773.5,3061,4480,4884,4609,4519,4073,3745,2,8,4,86.57,86.54,93.33,10/4/2020 10:40,Ps284
0.76,0.79,0.82,0.83,0.7,0.36,2953,3766,4063,3916,3977,3232,3136,0.15,0.15,0.15,0.15,3914.5,3946.5,3184,4751,5153,4877,4775,4281,3919,2,8,4,86.57,86.54,93.33,10/4/2020 11:00,Ps284
0.76,0.79,0.82,0.83,0.69,0.36,3050,3877,4152,4048,4088,3336,3230,0.15,0.15,0.15,0.15,4014.5,4068,3283,4905,5316,5085,4965,4438,4040,2,8,4,86.57,86.54,93.33,10/4/2020 11:20,Ps284
0.78,0.83,0.83,0.85,0.68,0.36,2577,3123,3309,3143,3191,2519,2508,0.15,0.15,0.15,0.15,3216,3167,2513.5,4117,4339,4061,3965,3483,3213,2,8,4,86.57,86.54,93.33,10/4/2020 11:40,Ps284
0.78,0.84,0.83,0.83,0.68,0.36,2600,3139,3285,3156,3186,2528,2512,0.15,0.15,0.15,0.15,3212,3171,2520,4195,4367,4153,4032,3543,3275,2,8,4,86.57,86.54,93.33,10/4/2020 12:00,Ps284
0.79,0.84,0.83,0.85,0.67,0.38,2333,2734,2826,2785,2773,2306,2213,0.15,0.15,0.15,0.15,2780,2779,2259.5,3565,3696,3644,3498,3126,2864,2,8,4,86.57,86.54,93.33,10/4/2020 12:20,Ps284
0.79,0.84,0.83,0.85,0.67,0.38,2343,2758,2827,2808,2768,2323,2210,0.15,0.15,0.15,0.15,2792.5,2788,2266.5,3534,3673,3637,3464,3124,2823,2,8,4,86.57,86.54,93.33,10/4/2020 12:40,Ps284
0.77,0.82,0.81,0.83,0.68,0.38,2860,3644,3761,3767,3691,3174,2951,0.15,0.15,0.15,0.15,3702.5,3729,3062.5,4536,4751,4787,4491,4156,3650,2,8,4,86.57,86.54,93.33,10/4/2020 13:00,Ps284
0.77,0.81,0.81,0.83,0.69,0.38,2733,3476,3592,3595,3518,3032,2796,0.15,0.15,0.15,0.15,3534,3556.5,2914,4280,4478,4532,4219,3911,3416,2,8,4,86.57,86.54,93.33,10/4/2020 13:20,Ps284
0.78,0.8,0.81,0.83,0.69,0.38,2658,3356,3475,3469,3405,2942,2689,0.15,0.15,0.15,0.15,3415.5,3437,2815.5,4103,4282,4349,4038,3740,3266,2,8,4,86.57,86.54,93.33,10/4/2020 13:40,Ps284
0.78,0.8,0.81,0.83,0.7,0.38,2562,3237,3354,3328,3274,2822,2565,0.15,0.15,0.15,0.15,3295.5,3301,2693.5,3963,4111,4171,3869,3575,3123,2,8,4,86.57,86.54,93.33,10/4/2020 14:00,Ps284
0.78,0.79,0.81,0.82,0.71,0.38,2278,2863,2968,2938,2908,2520,2280,0.15,0.15,0.15,0.15,2915.5,2923,2400,3458,3581,3659,3390,3149,2747,2,8,4,86.57,86.54,93.33,10/4/2020 14:20,Ps284
0.78,0.79,0.81,0.82,0.71,0.39,2114,2639,2728,2689,2677,2315,2097,0.15,0.15,0.15,0.15,2683.5,2683,2206,3172,3276,3352,3090,2877,2521,2,8,4,86.57,86.54,93.33,10/4/2020 14:40,Ps284
0.78,0.8,0.81,0.82,0.71,0.39,1941,2402,2489,2430,2426,2101,1905,0.15,0.15,0.15,0.15,2445.5,2428,2003,2905,2987,3030,2803,2611,2296,2,8,4,86.57,86.54,93.33,10/4/2020 15:00,Ps284
0.79,0.81,0.81,0.83,0.72,0.39,1975,2391,2492,2396,2395,2072,1885,0.15,0.15,0.15,0.15,2441.5,2395.5,1978.5,2933,3006,2993,2783,2590,2297,2,8,4,86.57,86.54,93.33,10/4/2020 15:20,Ps284
0.79,0.81,0.81,0.83,0.72,0.39,1757,2102,2196,2092,2102,1820,1663,0.15,0.15,0.15,0.15,2149,2097,1741.5,2584,2644,2610,2431,2274,2024,2,8,4,86.57,86.54,93.33,10/4/2020 15:40,Ps284
0.79,0.81,0.81,0.83,0.73,0.4,1542,1828,1913,1817,1832,1590,1455,0.15,0.15,0.15,0.15,1870.5,1824.5,1522.5,2238,2297,2266,2107,1982,1765,2,8,4,86.57,86.54,93.33,10/4/2020 16:00,Ps284
0.8,0.83,0.81,0.84,0.73,0.39,1349,1583,1672,1567,1571,1343,1230,0.15,0.15,0.15,0.15,1627.5,1569,1286.5,1983,2048,1981,1842,1708,1532,2,8,4,86.57,86.54,93.33,10/4/2020 16:20,Ps284
0.8,0.83,0.82,0.84,0.73,0.4,1151,1329,1402,1318,1323,1131,1036,0.15,0.15,0.15,0.15,1365.5,1320.5,1083.5,1658,1719,1662,1550,1434,1288,2,8,4,86.57,86.54,93.33,10/4/2020 16:40,Ps284
0.8,0.82,0.82,0.83,0.74,0.41,950,1082,1133,1079,1084,934,855,0.15,0.15,0.15,0.15,1107.5,1081.5,894.5,1325,1379,1345,1258,1167,1045,2,8,4,86.57,86.54,93.33,10/4/2020 17:00,Ps284
0.79,0.84,0.83,0.85,0.71,0.39,1176,1397,1513,1427,1411,1155,1096,0.15,0.15,0.15,0.15,1455,1419,1125.5,1766,1908,1743,1681,1511,1396,2,8,4,86.57,86.54,93.33,10/5/2020 8:00,Ps284
0.79,0.83,0.83,0.84,0.71,0.38,1385,1678,1827,1701,1688,1375,1310,0.15,0.15,0.15,0.15,1752.5,1694.5,1342.5,2133,2299,2085,2016,1807,1674,2,8,4,86.57,86.54,93.33,10/5/2020 8:20,Ps284
0.78,0.83,0.83,0.84,0.71,0.37,1552,1911,2088,1924,1920,1552,1489,0.15,0.15,0.15,0.15,1999.5,1922,1520.5,2443,2623,2368,2296,2053,1906,2,8,4,86.57,86.54,93.33,10/5/2020 8:40,Ps284
0.78,0.83,0.83,0.84,0.71,0.37,1710,2136,2341,2135,2142,1716,1658,0.15,0.15,0.15,0.15,2238.5,2138.5,1687,2743,2938,2638,2563,2282,2127,2,8,4,86.57,86.54,93.33,10/5/2020 9:00,Ps284
0.77,0.83,0.83,0.84,0.71,0.36,2087,2654,2915,2651,2673,2133,2072,0.15,0.15,0.15,0.15,2784.5,2662,2102.5,3411,3652,3286,3199,2842,2649,2,8,4,86.57,86.54,93.33,10/5/2020 9:20,Ps284
0.77,0.83,0.83,0.84,0.71,0.36,2218,2835,3123,2860,2889,2318,2245,0.15,0.15,0.15,0.15,2979,2874.5,2281.5,3610,3891,3536,3445,3067,2848,2,8,4,86.57,86.54,93.33,10/5/2020 9:40,Ps284
0.76,0.82,0.82,0.84,0.71,0.35,2488,3238,3562,3250,3306,2614,2561,0.15,0.15,0.15,0.15,3400,3278,2587.5,4150,4462,4046,3960,3500,3262,2,8,4,86.57,86.54,93.33,10/5/2020 10:00,Ps284
0.76,0.8,0.82,0.83,0.71,0.36,2614,3360,3678,3452,3508,2829,2749,0.15,0.15,0.15,0.15,3519,3480,2789,4230,4597,4253,4175,3733,3454,2,8,4,86.57,86.54,93.33,10/5/2020 10:20,Ps284
0.76,0.82,0.82,0.84,0.71,0.34,2784,3711,4041,3699,3807,2933,2941,0.15,0.15,0.15,0.15,3876,3753,2937,4863,5182,4681,4619,4046,3784,2,8,4,86.57,86.54,93.33,10/5/2020 10:40,Ps284
0.76,0.83,0.82,0.83,0.7,0.34,3071,4104,4436,4101,4220,3230,3268,0.15,0.15,0.15,0.15,4270,4160.5,3249,5458,5785,5268,5192,4535,4224,2,8,4,86.57,86.54,93.33,10/5/2020 11:00,Ps284
0.76,0.83,0.82,0.84,0.69,0.34,3164,4196,4506,4256,4352,3379,3401,0.15,0.15,0.15,0.15,4351,4304,3390,5580,5931,5501,5411,4742,4385,2,8,4,86.57,86.54,93.33,10/5/2020 11:20,Ps284
0.77,0.84,0.79,0.8,0.68,0.33,2963,3872,4107,3856,3944,3000,3079,0.15,0.15,0.15,0.15,3989.5,3900,3039.5,5331,5557,5137,5047,4367,4073,2,8,4,86.57,86.54,93.33,10/5/2020 11:40,Ps284
0.77,0.84,0.78,0.78,0.67,0.33,3020,3945,4125,3925,3986,3049,3121,0.15,0.15,0.15,0.15,4035,3955.5,3085,5514,5673,5336,5210,4509,4212,2,8,4,86.57,86.54,93.33,10/5/2020 12:00,Ps284
0.76,0.85,0.77,0.76,0.66,0.33,3471,4608,4752,4571,4592,3533,3598,0.15,0.15,0.15,0.15,4680,4581.5,3565.5,6485,6607,6276,6090,5278,4928,2,8,4,86.57,86.54,93.33,10/5/2020 12:20,Ps284
0.76,0.85,0.79,0.76,0.66,0.33,3292,4370,4447,4344,4308,3364,3386,0.15,0.15,0.15,0.15,4408.5,4326,3375,6088,6190,5950,5726,5001,4621,2,8,4,86.57,86.54,93.33,10/5/2020 12:40,Ps284
0.77,0.84,0.82,0.81,0.66,0.34,3232,4320,4390,4340,4255,3432,3361,0.15,0.15,0.15,0.15,4355,4297.5,3396.5,5797,5940,5776,5491,4905,4432,2,8,4,86.57,86.54,93.33,10/5/2020 13:00,Ps284
0.77,0.84,0.82,0.77,0.66,0.34,3059,4084,4127,4065,3965,3168,3112,0.15,0.15,0.15,0.15,4105.5,4015,3140,5506,5609,5402,5123,4548,4123,2,8,4,86.57,86.54,93.33,10/5/2020 13:20,Ps284
0.78,0.84,0.82,0.77,0.67,0.35,3078,4054,4115,4021,3925,3156,3075,0.15,0.15,0.15,0.15,4084.5,3973,3115.5,5413,5518,5267,4991,4436,4037,2,8,4,86.57,86.54,93.33,10/5/2020 13:40,Ps284
0.78,0.84,0.81,0.84,0.68,0.36,2848,3723,3809,3731,3640,3018,2844,0.15,0.15,0.15,0.15,3766,3685.5,2931,4812,4917,4780,4476,4048,3627,2,8,4,86.57,86.54,93.33,10/5/2020 14:00,Ps284
0.78,0.84,0.81,0.82,0.69,0.36,2609,3387,3474,3356,3280,2709,2557,0.15,0.15,0.15,0.15,3430.5,3318,2633,4400,4480,4294,4030,3634,3282,2,8,4,86.57,86.54,93.33,10/5/2020 14:20,Ps284
0.79,0.84,0.81,0.79,0.69,0.36,2358,2993,3089,2946,2888,2379,2249,0.15,0.15,0.15,0.15,3041,2917,2314,3909,3985,3778,3552,3196,2904,2,8,4,86.57,86.54,93.33,10/5/2020 14:40,Ps284
0.79,0.84,0.81,0.81,0.69,0.37,2251,2831,2943,2786,2740,2275,2132,0.15,0.15,0.15,0.15,2887,2763,2203.5,3672,3751,3564,3342,3021,2737,2,8,4,86.57,86.54,93.33,10/5/2020 15:00,Ps284
0.79,0.84,0.81,0.82,0.7,0.37,1965,2431,2543,2392,2362,1970,1836,0.15,0.15,0.15,0.15,2487,2377,1903,3140,3216,3056,2862,2596,2350,2,8,4,86.57,86.54,93.33,10/5/2020 15:20,Ps284
0.79,0.84,0.81,0.82,0.7,0.38,1756,2147,2256,2111,2091,1749,1625,0.15,0.15,0.15,0.15,2201.5,2101,1687,2765,2837,2696,2522,2295,2076,2,8,4,86.57,86.54,93.33,10/5/2020 15:40,Ps284
0.79,0.84,0.82,0.83,0.71,0.38,1539,1860,1961,1830,1819,1523,1413,0.15,0.15,0.15,0.15,1910.5,1824.5,1468,2390,2460,2337,2185,1992,1802,2,8,4,86.57,86.54,93.33,10/5/2020 16:00,Ps284
0.8,0.83,0.82,0.84,0.72,0.38,1342,1600,1694,1578,1574,1325,1224,0.15,0.15,0.15,0.15,1647,1576,1274.5,2043,2109,2011,1877,1720,1553,2,8,4,86.57,86.54,93.33,10/5/2020 16:20,Ps284
0.8,0.84,0.82,0.82,0.72,0.38,1043,1222,1298,1205,1203,1004,930,0.15,0.15,0.15,0.15,1260,1204,967,1573,1629,1540,1443,1312,1191,2,8,4,86.57,86.54,93.33,10/5/2020 16:40,Ps284
0.8,0.84,0.82,0.81,0.69,0.37,678,816,857,811,807,655,631,0.15,0.15,0.15,0.15,836.5,809,643,1059,1102,1034,988,884,810,2,8,4,86.57,86.54,93.33,10/5/2020 17:00,Ps284
0.8,0.84,0.83,0.85,0.72,0.39,1047,1231,1335,1253,1239,1012,960,0.15,0.15,0.15,0.15,1283,1246,986,1560,1682,1530,1477,1326,1229,2,8,4,86.57,86.54,93.33,10/6/2020 8:00,Ps284
0.78,0.83,0.83,0.84,0.71,0.39,1418,1676,1818,1726,1706,1413,1327,0.15,0.15,0.15,0.15,1747,1716,1370,2096,2281,2096,2015,1825,1675,2,8,4,86.57,86.54,93.33,10/6/2020 8:20,Ps284
0.78,0.83,0.83,0.84,0.71,0.38,1557,1892,2064,1925,1917,1571,1489,0.15,0.15,0.15,0.15,1978,1921,1530,2392,2586,2356,2275,2051,1889,2,8,4,86.57,86.54,93.33,10/6/2020 8:40,Ps284
0.78,0.83,0.83,0.84,0.71,0.38,1834,2252,2471,2290,2288,1875,1780,0.15,0.15,0.15,0.15,2361.5,2289,1827.5,2842,3078,2798,2707,2441,2251,2,8,4,86.57,86.54,93.33,10/6/2020 9:00,Ps284
0.77,0.82,0.83,0.84,0.71,0.38,2089,2563,2814,2649,2644,2194,2077,0.15,0.15,0.15,0.15,2688.5,2646.5,2135.5,3186,3480,3216,3117,2824,2585,2,8,4,86.57,86.54,93.33,10/6/2020 9:20,Ps284
0.76,0.81,0.83,0.84,0.71,0.38,2288,2810,3078,2931,2930,2434,2308,0.15,0.15,0.15,0.15,2944,2930.5,2371,3460,3796,3561,3462,3127,2855,2,8,4,86.57,86.54,93.33,10/6/2020 9:40,Ps284
0.76,0.8,0.82,0.83,0.71,0.38,2471,3062,3347,3207,3217,2658,2531,0.15,0.15,0.15,0.15,3204.5,3212,2594.5,3768,4141,3910,3814,3431,3133,2,8,4,86.57,86.54,93.33,10/6/2020 10:00,Ps284
0.76,0.79,0.82,0.83,0.71,0.38,2592,3197,3471,3366,3387,2824,2686,0.15,0.15,0.15,0.15,3334,3376.5,2755,3912,4301,4093,4001,3624,3315,2,8,4,86.57,86.54,93.33,10/6/2020 10:20,Ps284
0.76,0.78,0.82,0.83,0.71,0.37,2747,3409,3689,3589,3628,3016,2880,0.15,0.15,0.15,0.15,3549,3608.5,2948,4202,4603,4394,4296,3895,3562,2,8,4,86.57,86.54,93.33,10/6/2020 10:40,Ps284
0.34,0.24,0.39,0.83,0.71,0.14,2857,3539,3809,3724,3761,3116,2975,0.15,0.15,0.15,0.15,3674,3742.5,3045.5,4374,4782,4586,4479,4039,3676,2,8,4,86.57,86.54,93.33,10/6/2020 11:00,Ps284
0.31,0.33,0.82,0.22,0.28,0.37,2704,3346,3568,3556,3558,3002,2835,0.15,0.15,0.15,0.15,3457,3557,2918.5,4083,4488,4379,4259,3849,3467,2,8,4,86.57,86.54,93.33,10/6/2020 11:20,Ps284
0.16,0.18,0.17,0.17,0.22,0.06,2171,2506,2643,2546,2564,2094,2030,0.15,0.15,0.15,0.15,2574.5,2555,2062,3188,3391,3218,3127,2770,2533,2,8,4,86.57,86.54,93.33,10/6/2020 11:40,Ps284
0.79,0.83,0.83,0.85,0.68,0.38,2165,2485,2594,2521,2529,2074,2007,0.15,0.15,0.15,0.15,2539.5,2525,2040.5,3212,3365,3254,3140,2786,2555,2,8,4,86.57,86.54,93.33,10/6/2020 12:00,Ps284
0.79,0.84,0.83,0.85,0.67,0.38,2278,2654,2743,2701,2687,2236,2144,0.15,0.15,0.15,0.15,2698.5,2694,2190,3444,3575,3521,3377,3020,2763,2,8,4,86.57,86.54,93.33,10/6/2020 12:20,Ps284
0.79,0.84,0.83,0.85,0.67,0.38,2286,2674,2742,2720,2681,2250,2140,0.15,0.15,0.15,0.15,2708,2700.5,2195,3416,3552,3514,3345,3018,2726,2,8,4,86.57,86.54,93.33,10/6/2020 12:40,Ps284
0.32,0.23,0.36,0.23,0.28,0.08,2824,3586,3702,3704,3630,3120,2901,0.15,0.15,0.15,0.15,3644,3667,3010.5,4462,4672,4703,4412,4082,3587,2,8,4,86.57,86.54,93.33,10/6/2020 13:00,Ps284
0.77,0.81,0.81,0.83,0.27,0.38,2708,3428,3543,3542,3469,2987,2755,0.15,0.15,0.15,0.15,3485.5,3505.5,2871,4221,4415,4464,4158,3852,3368,2,8,4,86.57,86.54,93.33,10/6/2020 13:20,Ps284
0.78,0.8,0.81,0.83,0.69,0.38,2617,3293,3411,3404,3341,2884,2634,0.15,0.15,0.15,0.15,3352,3372.5,2759,4026,4201,4268,3961,3666,3200,2,8,4,86.57,86.54,93.33,10/6/2020 13:40,Ps284
0.78,0.8,0.81,0.83,0.7,0.38,2516,3153,3269,3246,3197,2762,2506,0.15,0.15,0.15,0.15,3211,3221.5,2634,3840,3987,4058,3765,3481,3038,2,8,4,86.57,86.54,93.33,10/6/2020 14:00,Ps284
0.78,0.81,0.81,0.83,0.7,0.38,2504,3115,3221,3168,3124,2682,2444,0.15,0.15,0.15,0.15,3168,3146,2563,3830,3950,3966,3681,3397,2991,2,8,4,86.57,86.54,93.33,10/6/2020 14:20,Ps284
0.78,0.81,0.81,0.83,0.71,0.39,2319,2863,2962,2895,2871,2466,2244,0.15,0.15,0.15,0.15,2912.5,2883,2355,3501,3605,3622,3350,3101,2737,2,8,4,86.57,86.54,93.33,10/6/2020 14:40,Ps284
0.79,0.81,0.81,0.83,0.71,0.39,2171,2660,2763,2676,2663,2290,2086,0.15,0.15,0.15,0.15,2711.5,2669.5,2188,3264,3353,3347,3105,2877,2546,2,8,4,86.57,86.54,93.33,10/6/2020 15:00,Ps284
0.79,0.82,0.81,0.83,0.71,0.39,2034,2475,2582,2470,2464,2118,1936,0.15,0.15,0.15,0.15,2528.5,2467,2027,3065,3139,3096,2884,2672,2377,2,8,4,86.57,86.54,93.33,10/6/2020 15:20,Ps284
0.79,0.82,0.81,0.83,0.72,0.39,1824,2192,2293,2175,2179,1877,1720,0.15,0.15,0.15,0.15,2242.5,2177,1798.5,2714,2778,2724,2540,2364,2109,2,8,4,86.57,86.54,93.33,10/6/2020 15:40,Ps284
0.79,0.82,0.81,0.83,0.72,0.39,1615,1920,2016,1903,1909,1644,1506,0.15,0.15,0.15,0.15,1968,1906,1575,2379,2446,2389,2223,2071,1852,2,8,4,86.57,86.54,93.33,10/6/2020 16:00,Ps284
0.8,0.82,0.81,0.84,0.72,0.39,1484,1759,1852,1745,1748,1496,1377,0.15,0.15,0.15,0.15,1805.5,1746.5,1436.5,2193,2263,2198,2045,1902,1703,2,8,4,86.57,86.54,93.33,10/6/2020 16:20,Ps284
0.8,0.82,0.82,0.84,0.73,0.4,1246,1447,1519,1439,1443,1243,1138,0.15,0.15,0.15,0.15,1483,1441,1190.5,1783,1850,1803,1681,1562,1397,2,8,4,86.57,86.54,93.33,10/6/2020 16:40,Ps284
0.81,0.84,0.82,0.81,0.72,0.39,786,899,957,887,887,739,684,0.15,0.15,0.15,0.15,928,887,711.5,1158,1201,1131,1062,965,879,2,8,4,86.57,86.54,93.33,10/6/2020 17:00,Ps284
0.79,0.84,0.83,0.85,0.71,0.38,1185,1412,1530,1436,1422,1160,1104,0.15,0.15,0.15,0.15,1471,1429,1132,1790,1929,1758,1697,1523,1409,2,8,4,86.57,86.54,93.33,10/7/2020 8:00,Ps284
0.79,0.83,0.83,0.84,0.71,0.38,1268,1536,1673,1547,1538,1242,1192,0.15,0.15,0.15,0.15,1604.5,1542.5,1217,1964,2107,1902,1843,1646,1532,2,8,4,86.57,86.54,93.33,10/7/2020 8:20,Ps284
0.79,0.84,0.83,0.84,0.69,0.36,1482,1829,1958,1828,1830,1460,1429,0.15,0.15,0.15,0.15,1893.5,1829,1444.5,2366,2500,2298,2226,1980,1831,2,8,4,86.57,86.54,93.33,10/7/2020 8:40,Ps284
0.78,0.83,0.83,0.84,0.71,0.38,1815,2229,2445,2262,2262,1850,1759,0.15,0.15,0.15,0.15,2337,2262,1804.5,2816,3046,2767,2677,2411,2226,2,8,4,86.57,86.54,93.33,10/7/2020 9:00,Ps284
0.77,0.83,0.83,0.84,0.71,0.37,2087,2618,2881,2648,2661,2157,2071,0.15,0.15,0.15,0.15,2749.5,2654.5,2114,3321,3585,3254,3161,2831,2622,2,8,4,86.57,86.54,93.33,10/7/2020 9:20,Ps284
0.77,0.83,0.83,0.84,0.71,0.36,2268,2920,3205,2909,2949,2330,2283,0.15,0.15,0.15,0.15,3062.5,2929,2306.5,3765,4025,3626,3540,3131,2923,2,8,4,86.57,86.54,93.33,10/7/2020 9:40,Ps284
0.77,0.83,0.82,0.84,0.71,0.35,2494,3249,3570,3249,3309,2609,2561,0.15,0.15,0.15,0.15,3409.5,3279,2585,4176,4480,4055,3969,3504,3269,2,8,4,86.57,86.54,93.33,10/7/2020 10:00,Ps284
0.76,0.81,0.82,0.83,0.71,0.35,2645,3443,3766,3493,3562,2828,2775,0.15,0.15,0.15,0.15,3604.5,3527.5,2801.5,4394,4741,4342,4268,3786,3517,2,8,4,86.57,86.54,93.33,10/7/2020 10:20,Ps284
0.76,0.81,0.82,0.83,0.71,0.35,2903,3815,4154,3872,3966,3123,3091,0.15,0.15,0.15,0.15,3984.5,3919,3107,4920,5289,4857,4781,4235,3930,2,8,4,86.57,86.54,93.33,10/7/2020 10:40,Ps284
0.71,0.83,0.77,0.81,0.7,0.3,3000,3993,4303,3958,4067,3087,3145,0.15,0.15,0.15,0.15,4148,4012.5,3116,5364,5649,5121,5046,4389,4103,2,8,4,86.57,86.54,93.33,10/7/2020 11:00,Ps284
0.6,0.67,0.82,0.55,0.53,0.33,3106,4146,4441,4155,4259,3259,3313,0.15,0.15,0.15,0.15,4293.5,4207,3286,5605,5909,5435,5350,4650,4326,2,8,4,86.57,86.54,93.33,10/7/2020 11:20,Ps284
0.42,0.48,0.44,0.46,0.46,0.15,3076,4035,4274,4016,4101,3124,3201,0.15,0.15,0.15,0.15,4154.5,4058.5,3162.5,5559,5787,5356,5258,4549,4244,2,8,4,86.57,86.54,93.33,10/7/2020 11:40,Ps284
0.28,0.84,0.3,0.8,0.23,0.15,2792,3555,3719,3551,3596,2787,2824,0.15,0.15,0.15,0.15,3637,3573.5,2805.5,4890,5053,4771,4647,4048,3765,2,8,4,86.57,86.54,93.33,10/7/2020 12:00,Ps284
0.52,0.59,0.41,0.53,0.43,0.33,3065,4016,4139,4001,4012,3115,3153,0.15,0.15,0.15,0.15,4077.5,4006.5,3134,5614,5728,5475,5303,4615,4295,2,8,4,86.57,86.54,93.33,10/7/2020 12:20,Ps284
0.77,0.49,0.8,0.42,0.66,0.21,3062,4025,4103,4007,3972,3114,3124,0.15,0.15,0.15,0.15,4064,3989.5,3119,5570,5675,5452,5244,4594,4236,2,8,4,86.57,86.54,93.33,10/7/2020 12:40,Ps284
0.61,0.58,0.66,0.52,0.52,0.19,3248,4350,4413,4343,4264,3393,3354,0.15,0.15,0.15,0.15,4381.5,4303.5,3373.5,5919,6036,5842,5567,4932,4480,2,8,4,86.57,86.54,93.33,10/7/2020 13:00,Ps284
0.77,0.84,0.82,0.77,0.55,0.34,3103,4135,4186,4117,4020,3216,3155,0.15,0.15,0.15,0.15,4160.5,4068.5,3185.5,5567,5674,5466,5185,4605,4174,2,8,4,86.57,86.54,93.33,10/7/2020 13:20,Ps284
0.77,0.84,0.81,0.82,0.67,0.35,2948,3886,3956,3891,3794,3100,2974,0.15,0.15,0.15,0.15,3921,3842.5,3037,5105,5219,5056,4760,4271,3846,2,8,4,86.57,86.54,93.33,10/7/2020 13:40,Ps284
0.78,0.84,0.81,0.81,0.68,0.35,2757,3615,3687,3590,3500,2862,2734,0.15,0.15,0.15,0.15,3651,3545,2798,4745,4833,4634,4364,3910,3538,2,8,4,86.57,86.54,93.33,10/7/2020 14:00,Ps284
0.78,0.84,0.81,0.82,0.69,0.36,2532,3277,3363,3246,3173,2618,2474,0.15,0.15,0.15,0.15,3320,3209.5,2546,4262,4340,4156,3902,3517,3179,2,8,4,86.57,86.54,93.33,10/7/2020 14:20,Ps284
