User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.73,0.75,0.7,0.79,0.72,555,949,1046,505,498,988,1007,0.15,0.15,0.15,0.15,997.5,501.5,997.5,973,875,406,401,965,884,2,0,2,86.57,34.58,86.63,11/3/2020 8:20,Ps202
0.77,0.73,0.74,0.69,0.81,0.72,605,1020,1129,544,538,1068,1084,0.15,0.15,0.15,0.15,1074.5,541,1076,1087,969,448,449,1080,972,2,0,2,86.57,34.58,86.63,11/3/2020 8:40,Ps202
0.77,0.73,0.73,0.69,0.81,0.72,668,1129,1243,605,600,1183,1194,0.15,0.15,0.15,0.15,1186,602.5,1188.5,1200,1086,495,500,1190,1094,2,0,2,86.57,34.58,86.63,11/3/2020 9:00,Ps202
0.76,0.73,0.74,0.69,0.8,0.72,730,1246,1381,664,658,1307,1326,0.15,0.15,0.15,0.15,1313.5,661,1316.5,1308,1182,537,543,1294,1189,2,0,2,86.57,34.58,86.63,11/3/2020 9:20,Ps202
0.76,0.73,0.74,0.69,0.8,0.71,798,1376,1531,732,724,1445,1470,0.15,0.15,0.15,0.15,1453.5,728,1457.5,1429,1293,584,592,1411,1302,2,0,2,86.57,34.58,86.63,11/3/2020 9:40,Ps202
0.76,0.72,0.74,0.7,0.8,0.7,927,1626,1834,856,843,1710,1763,0.15,0.15,0.15,0.15,1730,849.5,1736.5,1650,1477,671,678,1631,1484,2,0,2,86.57,34.58,86.63,11/3/2020 10:00,Ps202
0.75,0.72,0.74,0.7,0.8,0.7,938,1653,1859,872,858,1737,1788,0.15,0.15,0.15,0.15,1756,865,1762.5,1665,1504,679,687,1644,1515,2,0,2,86.57,34.58,86.63,11/3/2020 10:20,Ps202
0.75,0.72,0.74,0.7,0.79,0.7,943,1670,1859,894,877,1749,1792,0.15,0.15,0.15,0.15,1764.5,885.5,1770.5,1686,1539,684,696,1663,1563,2,0,2,86.57,34.58,86.63,11/3/2020 10:40,Ps202
0.75,0.72,0.75,0.71,0.79,0.69,1040,1867,2111,978,959,1957,2035,0.15,0.15,0.15,0.15,1989,968.5,1996,1826,1640,746,747,1805,1658,2,0,2,86.57,34.58,86.63,11/3/2020 11:00,Ps202
0.74,0.72,0.74,0.71,0.78,0.69,1027,1851,2068,980,962,1934,1996,0.15,0.15,0.15,0.15,1959.5,971,1965,1807,1639,742,743,1784,1664,2,0,2,86.57,34.58,86.63,11/3/2020 11:20,Ps202
0.74,0.73,0.74,0.71,0.77,0.69,1047,1896,2109,1002,985,1976,2036,0.15,0.15,0.15,0.15,2002.5,993.5,2006,1827,1659,757,752,1804,1687,2,0,2,86.57,34.58,86.63,11/3/2020 11:40,Ps202
0.74,0.73,0.75,0.71,0.77,0.7,1017,1827,2028,961,945,1904,1960,0.15,0.15,0.15,0.15,1927.5,953,1932,1750,1592,734,723,1730,1620,2,0,2,86.57,34.58,86.63,11/3/2020 12:00,Ps202
0.74,0.73,0.75,0.72,0.77,0.7,1029,1852,2036,972,958,1924,1969,0.15,0.15,0.15,0.15,1944,965,1946.5,1760,1610,745,728,1742,1641,2,0,2,86.57,34.58,86.63,11/3/2020 12:20,Ps202
0.73,0.73,0.74,0.71,0.76,0.7,1060,1932,2081,1021,1013,1992,2009,0.15,0.15,0.15,0.15,2006.5,1017,2000.5,1829,1688,776,756,1810,1723,2,0,2,86.57,34.58,86.63,11/3/2020 12:40,Ps202
0.73,0.74,0.74,0.71,0.77,0.7,1044,1897,2024,998,994,1950,1955,0.15,0.15,0.15,0.15,1960.5,996,1952.5,1799,1666,768,741,1783,1701,2,0,2,86.57,34.58,86.63,11/3/2020 13:00,Ps202
0.73,0.74,0.74,0.71,0.77,0.71,967,1749,1864,911,911,1797,1796,0.15,0.15,0.15,0.15,1806.5,911,1796.5,1658,1532,715,680,1646,1561,2,0,2,86.57,34.58,86.63,11/3/2020 13:20,Ps202
0.73,0.74,0.74,0.71,0.77,0.71,1159,2080,2167,1102,1106,2120,2085,0.15,0.15,0.15,0.15,2123.5,1104,2102.5,2037,1899,873,828,2027,1936,2,0,2,86.57,34.58,86.63,11/3/2020 13:40,Ps202
0.74,0.74,0.74,0.71,0.78,0.72,850,1514,1584,795,799,1548,1522,0.15,0.15,0.15,0.15,1549,797,1535,1465,1373,641,600,1459,1401,2,0,2,86.57,34.58,86.63,11/3/2020 14:00,Ps202
0.74,0.74,0.74,0.7,0.79,0.72,895,1581,1656,830,835,1617,1589,0.15,0.15,0.15,0.15,1618.5,832.5,1603,1542,1443,678,631,1536,1472,2,0,2,86.57,34.58,86.63,11/3/2020 14:20,Ps202
0.74,0.75,0.74,0.7,0.79,0.73,847,1479,1536,786,789,1510,1473,0.15,0.15,0.15,0.15,1507.5,787.5,1491.5,1469,1386,651,602,1467,1417,2,0,2,86.57,34.58,86.63,11/3/2020 14:40,Ps202
0.74,0.75,0.74,0.7,0.8,0.73,796,1368,1417,734,735,1398,1357,0.15,0.15,0.15,0.15,1392.5,734.5,1377.5,1387,1311,620,569,1388,1339,2,0,2,86.57,34.58,86.63,11/3/2020 15:00,Ps202
0.75,0.75,0.74,0.7,0.8,0.74,711,1213,1260,652,652,1242,1207,0.15,0.15,0.15,0.15,1236.5,652,1224.5,1232,1168,557,510,1234,1192,2,0,2,86.57,34.58,86.63,11/3/2020 15:20,Ps202
0.75,0.74,0.74,0.7,0.81,0.74,666,1134,1192,606,605,1164,1140,0.15,0.15,0.15,0.15,1163,605.5,1152,1141,1078,519,475,1142,1096,2,0,2,86.57,34.58,86.63,11/3/2020 15:40,Ps202
0.76,0.75,0.74,0.71,0.79,0.73,578,996,1066,530,526,1028,1027,0.15,0.15,0.15,0.15,1031,528,1027.5,980,921,432,412,976,939,2,0,2,86.57,34.58,86.63,11/3/2020 16:00,Ps202
0.76,0.74,0.74,0.71,0.79,0.73,498,855,916,456,452,882,882,0.15,0.15,0.19,0.15,885.5,454,882,844,793,372,355,841,807,2,0,2,86.57,34.58,86.63,11/3/2020 16:20,Ps202
0.76,0.74,0.74,0.71,0.79,0.73,340,582,626,310,306,601,604,0.39,0.15,0.45,0.15,604,308,602.5,577,538,252,243,574,547,2,0,2,86.57,34.58,86.63,11/3/2020 16:40,Ps202
0.77,0.74,0.74,0.69,0.82,0.75,360,596,632,321,318,612,603,0.36,0.15,0.43,0.15,614,319.5,607.5,617,579,283,260,618,585,2,0,2,86.57,34.58,86.63,11/3/2020 17:00,Ps202
0.77,0.73,0.75,0.71,0.8,0.72,226,393,432,204,202,406,416,0.6,0.26,0.64,0.26,412.5,203,411,389,349,165,159,386,352,2,0,2,86.57,34.58,86.63,11/4/2020 8:00,Ps202
0.77,0.74,0.75,0.71,0.79,0.73,387,663,725,352,347,687,699,0.31,0.15,0.37,0.15,694,349.5,693,670,607,284,277,665,615,2,0,2,86.57,34.58,86.63,11/4/2020 8:20,Ps202
0.77,0.74,0.75,0.7,0.79,0.72,542,931,1024,494,487,967,987,0.15,0.15,0.15,0.15,977.5,490.5,977,944,851,396,389,936,862,2,0,2,86.57,34.58,86.63,11/4/2020 8:40,Ps202
0.77,0.74,0.75,0.71,0.79,0.72,460,792,868,419,414,821,837,0.18,0.15,0.25,0.15,830,416.5,829,794,720,336,328,788,729,2,0,2,86.57,34.58,86.63,11/4/2020 9:00,Ps202
0.77,0.74,0.75,0.71,0.79,0.72,568,983,1083,518,512,1021,1044,0.15,0.15,0.15,0.15,1033,515,1032.5,983,888,413,405,975,900,2,0,2,86.57,34.58,86.63,11/4/2020 9:20,Ps202
0.76,0.73,0.75,0.7,0.79,0.72,757,1322,1465,696,687,1376,1412,0.15,0.15,0.15,0.15,1393.5,691.5,1394,1319,1190,547,541,1306,1205,2,0,2,86.57,34.58,86.63,11/4/2020 9:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,796,1399,1555,733,724,1457,1499,0.15,0.15,0.15,0.15,1477,728.5,1478,1383,1247,572,566,1370,1262,2,0,2,86.57,34.58,86.63,11/4/2020 10:00,Ps202
0.76,0.72,0.74,0.7,0.8,0.7,842,1479,1661,782,769,1554,1597,0.15,0.15,0.15,0.15,1570,775.5,1575.5,1496,1352,611,617,1477,1362,2,0,2,86.57,34.58,86.63,11/4/2020 10:20,Ps202
0.75,0.72,0.74,0.7,0.8,0.7,887,1571,1768,831,815,1650,1702,0.15,0.15,0.15,0.15,1669.5,823,1676,1570,1421,642,647,1550,1434,2,0,2,86.57,34.58,86.63,11/4/2020 10:40,Ps202
0.76,0.73,0.75,0.71,0.78,0.71,808,1444,1606,746,738,1501,1548,0.15,0.15,0.15,0.15,1525,742,1524.5,1392,1257,578,567,1379,1274,2,0,2,86.57,34.58,86.63,11/4/2020 11:00,Ps202
0.75,0.73,0.75,0.71,0.78,0.7,907,1635,1829,841,831,1702,1764,0.15,0.15,0.15,0.15,1732,836,1733,1557,1403,644,632,1543,1422,2,0,2,86.57,34.58,86.63,11/4/2020 11:20,Ps202
0.74,0.73,0.75,0.71,0.77,0.7,1207,2198,2465,1135,1120,2293,2380,0.15,0.15,0.15,0.15,2331.5,1127.5,2336.5,2075,1875,857,845,2054,1903,2,0,2,86.57,34.58,86.63,11/4/2020 11:40,Ps202
0.74,0.73,0.75,0.71,0.77,0.7,1168,2131,2379,1096,1084,2219,2297,0.15,0.15,0.15,0.15,2255,1090,2258,1995,1807,828,812,1976,1837,2,0,2,86.57,34.58,86.63,11/4/2020 12:00,Ps202
0.74,0.74,0.75,0.72,0.76,0.7,955,1699,1858,902,888,1765,1798,0.15,0.15,0.15,0.15,1778.5,895,1781.5,1637,1504,694,682,1619,1536,2,0,2,86.57,34.58,86.63,11/4/2020 12:20,Ps202
0.73,0.73,0.74,0.71,0.77,0.7,1040,1891,2050,991,983,1953,1978,0.15,0.15,0.15,0.15,1970.5,987,1965.5,1785,1639,761,737,1768,1669,2,0,2,86.57,34.58,86.63,11/4/2020 12:40,Ps202
0.74,0.74,0.74,0.72,0.77,0.7,1032,1881,2032,974,970,1940,1963,0.15,0.15,0.15,0.15,1956.5,972,1951.5,1755,1620,752,722,1741,1652,2,0,2,86.57,34.58,86.63,11/4/2020 13:00,Ps202
0.73,0.74,0.74,0.71,0.77,0.71,1031,1861,1982,972,971,1912,1910,0.15,0.15,0.15,0.15,1921.5,971.5,1911,1770,1637,763,727,1758,1668,2,0,2,86.57,34.58,86.63,11/4/2020 13:20,Ps202
0.73,0.74,0.74,0.71,0.78,0.71,1008,1810,1905,949,952,1853,1834,0.15,0.15,0.15,0.15,1857.5,950.5,1843.5,1741,1622,753,712,1731,1654,2,0,2,86.57,34.58,86.63,11/4/2020 13:40,Ps202
0.74,0.74,0.74,0.71,0.78,0.72,946,1683,1755,889,893,1718,1687,0.15,0.15,0.15,0.15,1719,891,1702.5,1644,1541,715,672,1637,1573,2,0,2,86.57,34.58,86.63,11/4/2020 14:00,Ps202
0.74,0.74,0.74,0.7,0.79,0.72,918,1620,1686,857,861,1653,1618,0.15,0.15,0.15,0.15,1653,859,1635.5,1592,1498,698,651,1588,1532,2,0,2,86.57,34.58,86.63,11/4/2020 14:20,Ps202
0.74,0.75,0.74,0.7,0.79,0.73,877,1532,1595,814,817,1567,1530,0.15,0.15,0.15,0.15,1563.5,815.5,1548.5,1518,1432,673,623,1516,1463,2,0,2,86.57,34.58,86.63,11/4/2020 14:40,Ps202
0.74,0.75,0.74,0.7,0.8,0.73,793,1370,1429,730,731,1403,1369,0.15,0.15,0.15,0.15,1399.5,730.5,1386,1366,1291,613,564,1366,1318,2,0,2,86.57,34.58,86.63,11/4/2020 15:00,Ps202
0.75,0.75,0.74,0.7,0.8,0.74,712,1220,1276,652,652,1251,1222,0.15,0.15,0.15,0.15,1248,652,1236.5,1228,1158,554,508,1228,1179,2,0,2,86.57,34.58,86.63,11/4/2020 15:20,Ps202
0.75,0.75,0.74,0.7,0.81,0.74,642,1089,1141,584,583,1116,1091,0.15,0.15,0.15,0.15,1115,583.5,1103.5,1104,1043,501,460,1105,1061,2,0,2,86.57,34.58,86.63,11/4/2020 15:40,Ps202
0.76,0.75,0.74,0.7,0.81,0.75,600,994,1032,544,539,1019,989,0.15,0.15,0.15,0.15,1013,541.5,1004,1038,989,474,437,1039,1005,2,0,2,86.57,34.58,86.63,11/4/2020 16:00,Ps202
0.76,0.74,0.74,0.7,0.81,0.74,512,856,900,462,459,878,860,0.15,0.15,0.18,0.15,878,460.5,869,881,831,402,370,882,842,2,0,2,86.57,34.58,86.63,11/4/2020 16:20,Ps202
0.76,0.74,0.74,0.7,0.82,0.75,450,749,790,404,401,768,755,0.19,0.15,0.28,0.15,769.5,402.5,761.5,775,729,354,326,776,737,2,0,2,86.57,34.58,86.63,11/4/2020 16:40,Ps202
0.77,0.74,0.74,0.69,0.82,0.75,393,649,686,352,348,666,655,0.3,0.15,0.37,0.15,667.5,350,660.5,677,635,310,285,678,642,2,0,2,86.57,34.58,86.63,11/4/2020 17:00,Ps202
0.78,0.74,0.73,0.68,0.81,0.74,511,834,900,455,449,868,866,0.15,0.15,0.19,0.15,867,452,867,919,832,386,385,916,841,2,0,2,86.57,34.58,86.63,11/5/2020 8:00,Ps202
0.77,0.73,0.73,0.69,0.81,0.74,587,968,1051,526,520,1011,1011,0.15,0.15,0.15,0.15,1009.5,523,1011,1057,958,441,443,1052,968,2,0,2,86.57,34.58,86.63,11/5/2020 8:20,Ps202
0.77,0.73,0.73,0.69,0.81,0.73,648,1082,1184,584,578,1132,1138,0.15,0.15,0.15,0.15,1133,581,1135,1167,1056,483,488,1159,1065,2,0,2,86.57,34.58,86.63,11/5/2020 8:40,Ps202
0.77,0.74,0.73,0.68,0.8,0.74,691,1134,1209,630,622,1181,1164,0.15,0.15,0.15,0.15,1171.5,626,1172.5,1266,1166,527,537,1250,1192,2,0,2,86.57,34.58,86.63,11/5/2020 9:00,Ps202
0.76,0.73,0.73,0.69,0.8,0.73,746,1254,1357,685,678,1310,1305,0.15,0.15,0.15,0.15,1305.5,681.5,1307.5,1360,1248,556,571,1339,1271,2,0,2,86.57,34.58,86.63,11/5/2020 9:20,Ps202
0.76,0.73,0.73,0.69,0.8,0.72,775,1316,1432,716,708,1376,1376,0.15,0.15,0.15,0.15,1374,712,1376,1412,1293,574,589,1388,1316,2,0,2,86.57,34.58,86.63,11/5/2020 9:40,Ps202
0.76,0.73,0.73,0.69,0.8,0.71,836,1444,1583,779,770,1510,1522,0.15,0.15,0.15,0.15,1513.5,774.5,1516,1516,1386,614,629,1491,1409,2,0,2,86.57,34.58,86.63,11/5/2020 10:00,Ps202
0.75,0.72,0.74,0.7,0.79,0.71,925,1623,1801,870,856,1701,1734,0.15,0.15,0.15,0.15,1712,863,1717.5,1663,1515,673,687,1638,1537,2,0,2,86.57,34.58,86.63,11/5/2020 10:20,Ps202
0.75,0.72,0.74,0.7,0.79,0.7,970,1719,1925,914,897,1802,1854,0.15,0.15,0.15,0.15,1822,905.5,1828,1725,1565,702,711,1702,1585,2,0,2,86.57,34.58,86.63,11/5/2020 10:40,Ps202
0.74,0.73,0.72,0.7,0.79,0.71,980,1705,1833,943,925,1768,1769,0.15,0.15,0.15,0.15,1769,934,1768.5,1767,1651,729,741,1742,1691,2,0,2,86.57,34.58,86.63,11/5/2020 11:00,Ps202
0.74,0.72,0.74,0.71,0.78,0.7,1038,1866,2078,992,974,1949,2006,0.15,0.15,0.15,0.15,1972,983,1977.5,1828,1662,751,753,1804,1689,2,0,2,86.57,34.58,86.63,11/5/2020 11:20,Ps202
0.74,0.73,0.74,0.71,0.77,0.7,1041,1879,2079,1001,984,1958,2008,0.15,0.15,0.15,0.15,1979,992.5,1983,1823,1661,755,753,1798,1692,2,0,2,86.57,34.58,86.63,11/5/2020 11:40,Ps202
0.74,0.73,0.75,0.71,0.77,0.7,960,1693,1864,906,890,1765,1803,0.15,0.15,0.15,0.15,1778.5,898,1784,1659,1518,697,691,1636,1550,2,0,2,86.57,34.58,86.63,11/5/2020 12:00,Ps202
0.74,0.74,0.74,0.72,0.76,0.71,981,1726,1878,926,912,1794,1818,0.15,0.15,0.15,0.15,1802,919,1806,1686,1555,717,706,1666,1591,2,0,2,86.57,34.58,86.63,11/5/2020 12:20,Ps202
0.73,0.74,0.73,0.71,0.76,0.7,1071,1939,2058,1046,1039,1992,1987,0.15,0.15,0.15,0.15,1998.5,1042.5,1989.5,1875,1741,793,778,1852,1780,2,0,2,86.57,34.58,86.63,11/5/2020 12:40,Ps202
0.73,0.74,0.73,0.71,0.76,0.71,1052,1898,1996,1019,1014,1944,1928,0.15,0.15,0.15,0.15,1947,1016.5,1936,1842,1715,783,761,1825,1753,2,0,2,86.57,34.58,86.63,11/5/2020 13:00,Ps202
0.74,0.74,0.73,0.7,0.78,0.72,979,1704,1747,938,933,1730,1682,0.15,0.15,0.15,0.15,1725.5,935.5,1706,1757,1638,754,724,1745,1666,2,0,2,86.57,34.58,86.63,11/5/2020 13:20,Ps202
0.74,0.74,0.73,0.7,0.78,0.72,956,1658,1697,906,904,1680,1631,0.15,0.15,0.15,0.15,1677.5,905,1655.5,1716,1601,738,702,1709,1626,2,0,2,86.57,34.58,86.63,11/5/2020 13:40,Ps202
0.74,0.74,0.72,0.7,0.79,0.73,921,1580,1607,867,865,1596,1542,0.15,0.15,0.15,0.15,1593.5,866,1569,1659,1555,719,679,1654,1582,2,0,2,86.57,34.58,86.63,11/5/2020 14:00,Ps202
0.75,0.74,0.72,0.7,0.8,0.74,839,1425,1446,781,778,1438,1387,0.15,0.15,0.15,0.15,1435.5,779.5,1412.5,1504,1417,658,616,1502,1446,2,0,2,86.57,34.58,86.63,11/5/2020 14:20,Ps202
0.75,0.75,0.72,0.69,0.79,0.74,768,1285,1295,715,709,1298,1244,0.15,0.15,0.15,0.15,1290,712,1271,1388,1318,616,574,1389,1345,2,0,2,86.57,34.58,86.63,11/5/2020 14:40,Ps202
0.75,0.75,0.72,0.69,0.79,0.74,710,1175,1183,659,650,1192,1139,0.15,0.15,0.15,0.15,1179,654.5,1165.5,1283,1222,574,533,1288,1249,2,0,2,86.57,34.58,86.63,11/5/2020 15:00,Ps202
0.75,0.75,0.73,0.69,0.8,0.75,700,1154,1176,643,635,1178,1131,0.15,0.15,0.15,0.15,1165,639,1154.5,1245,1186,565,521,1250,1209,2,0,2,86.57,34.58,86.63,11/5/2020 15:20,Ps202
0.76,0.75,0.73,0.7,0.81,0.75,637,1040,1064,581,573,1064,1023,0.15,0.15,0.15,0.15,1052,577,1043.5,1122,1074,514,475,1127,1092,2,0,2,86.57,34.58,86.63,11/5/2020 15:40,Ps202
0.76,0.75,0.73,0.7,0.81,0.75,574,930,955,520,511,953,917,0.15,0.15,0.15,0.15,942.5,515.5,935,1004,962,462,429,1005,976,2,0,2,86.57,34.58,86.63,11/5/2020 16:00,Ps202
0.77,0.75,0.74,0.7,0.82,0.75,525,852,881,473,466,873,845,0.15,0.15,0.16,0.15,866.5,469.5,859,914,870,418,388,914,882,2,0,2,86.57,34.58,86.63,11/5/2020 16:20,Ps202
0.77,0.75,0.74,0.69,0.82,0.75,466,755,786,418,411,773,753,0.17,0.15,0.26,0.15,770.5,414.5,763,809,765,371,343,810,774,2,0,2,86.57,34.58,86.63,11/5/2020 16:40,Ps202
0.78,0.74,0.74,0.69,0.82,0.76,386,626,658,343,338,641,628,0.31,0.15,0.39,0.15,642,340.5,634.5,668,627,307,283,669,632,2,0,2,86.57,34.58,86.63,11/5/2020 17:00,Ps202
0.77,0.74,0.75,0.7,0.79,0.73,371,633,694,337,332,657,668,0.34,0.15,0.4,0.15,663.5,334.5,662.5,643,582,272,266,639,589,2,0,2,86.57,34.58,86.63,11/6/2020 8:00,Ps202
0.77,0.73,0.75,0.7,0.8,0.72,329,573,633,297,294,594,609,0.41,0.15,0.47,0.15,603,295.5,601.5,569,509,239,232,564,513,2,0,2,86.57,34.58,86.63,11/6/2020 8:20,Ps202
0.77,0.73,0.75,0.7,0.79,0.72,552,948,1044,503,496,985,1005,0.15,0.15,0.15,0.15,996,499.5,995,961,867,403,396,953,878,2,0,2,86.57,34.58,86.63,11/6/2020 8:40,Ps202
0.77,0.74,0.75,0.71,0.79,0.72,488,841,923,445,439,872,890,0.15,0.15,0.21,0.15,882,442,881,844,764,356,348,837,774,2,0,2,86.57,34.58,86.63,11/6/2020 9:00,Ps202
0.77,0.72,0.74,0.69,0.81,0.72,627,1069,1195,565,558,1120,1146,0.15,0.15,0.15,0.15,1132,561.5,1133,1123,993,459,459,1112,995,2,0,2,86.57,34.58,86.63,11/6/2020 9:20,Ps202
0.76,0.74,0.75,0.71,0.79,0.72,527,916,1007,481,475,950,971,0.15,0.15,0.15,0.15,961.5,478,960.5,909,823,383,374,902,834,2,0,2,86.57,34.58,86.63,11/6/2020 9:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,597,1043,1151,546,540,1083,1109,0.15,0.15,0.15,0.15,1097,543,1096,1029,931,432,422,1021,943,2,0,2,86.57,34.58,86.63,11/6/2020 10:00,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,645,1135,1256,591,584,1178,1210,0.15,0.15,0.15,0.15,1195.5,587.5,1194,1112,1004,465,455,1102,1017,2,0,2,86.57,34.58,86.63,11/6/2020 10:20,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,639,1129,1250,585,579,1171,1205,0.15,0.15,0.15,0.15,1189.5,582,1188,1098,991,460,448,1089,1004,2,0,2,86.57,34.58,86.63,11/6/2020 10:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,733,1307,1452,675,668,1357,1399,0.15,0.15,0.15,0.15,1379.5,671.5,1378,1261,1138,525,513,1250,1153,2,0,2,86.57,34.58,86.63,11/6/2020 11:00,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,670,1196,1327,615,609,1241,1278,0.15,0.15,0.15,0.15,1261.5,612,1259.5,1148,1036,480,467,1139,1049,2,0,2,86.57,34.58,86.63,11/6/2020 11:20,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,731,1312,1457,672,666,1361,1404,0.15,0.15,0.15,0.15,1384.5,669,1382.5,1250,1128,522,507,1239,1143,2,0,2,86.57,34.58,86.63,11/6/2020 11:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,679,1218,1350,623,618,1262,1301,0.15,0.15,0.15,0.15,1284,620.5,1281.5,1158,1047,486,470,1149,1060,2,0,2,86.57,34.58,86.63,11/6/2020 12:00,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,620,1111,1228,568,563,1150,1183,0.15,0.15,0.15,0.15,1169.5,565.5,1166.5,1057,956,445,429,1049,968,2,0,2,86.57,34.58,86.63,11/6/2020 12:20,Ps202
0.75,0.73,0.75,0.71,0.79,0.71,662,1187,1310,607,603,1228,1262,0.15,0.15,0.15,0.15,1248.5,605,1245,1126,1021,475,458,1118,1035,2,0,2,86.57,34.58,86.63,11/6/2020 12:40,Ps202
0.75,0.74,0.75,0.71,0.78,0.71,807,1454,1599,746,741,1505,1542,0.15,0.15,0.15,0.15,1526.5,743.5,1523.5,1371,1251,579,558,1361,1271,2,0,2,86.57,34.58,86.63,11/6/2020 13:00,Ps202
0.75,0.74,0.75,0.71,0.79,0.72,675,1205,1322,620,616,1246,1274,0.15,0.15,0.15,0.15,1263.5,618,1260,1147,1047,487,469,1139,1063,2,0,2,86.57,34.58,86.63,11/6/2020 13:20,Ps202
0.75,0.74,0.75,0.71,0.79,0.72,693,1232,1347,637,633,1274,1299,0.15,0.15,0.15,0.15,1289.5,635,1286.5,1177,1078,501,482,1168,1096,2,0,2,86.57,34.58,86.63,11/6/2020 13:40,Ps202
0.75,0.74,0.75,0.71,0.79,0.72,672,1189,1296,617,613,1229,1249,0.15,0.15,0.15,0.15,1242.5,615,1239,1141,1049,488,470,1133,1067,2,0,2,86.57,34.58,86.63,11/6/2020 14:00,Ps202
0.75,0.74,0.75,0.71,0.78,0.72,683,1202,1306,627,623,1242,1259,0.15,0.15,0.15,0.15,1254,625,1250.5,1158,1069,497,478,1150,1089,2,0,2,86.57,34.58,86.63,11/6/2020 14:20,Ps202
0.76,0.74,0.75,0.71,0.79,0.73,600,1050,1139,550,546,1085,1098,0.15,0.15,0.15,0.15,1094.5,548,1091.5,1019,942,439,423,1012,958,2,0,2,86.57,34.58,86.63,11/6/2020 14:40,Ps202
0.76,0.74,0.75,0.71,0.79,0.73,569,990,1072,521,517,1023,1033,0.15,0.15,0.15,0.15,1031,519,1028,966,895,417,402,960,911,2,0,2,86.57,34.58,86.63,11/6/2020 15:00,Ps202
0.75,0.74,0.74,0.71,0.79,0.73,650,1129,1214,597,593,1166,1171,0.15,0.15,0.15,0.15,1171.5,595,1168.5,1102,1030,480,460,1096,1050,2,0,2,86.57,34.58,86.63,11/6/2020 15:20,Ps202
0.76,0.74,0.74,0.71,0.79,0.73,586,1013,1089,538,533,1046,1050,0.15,0.15,0.15,0.15,1051,535.5,1048,993,929,434,416,989,947,2,0,2,86.57,34.58,86.63,11/6/2020 15:40,Ps202
0.76,0.74,0.74,0.71,0.79,0.73,497,855,920,455,451,883,887,0.15,0.15,0.19,0.15,887.5,453,885,843,787,368,354,838,802,2,0,2,86.57,34.58,86.63,11/6/2020 16:00,Ps202
0.76,0.74,0.74,0.71,0.79,0.73,433,743,799,396,392,767,770,0.23,0.15,0.29,0.15,771,394,768.5,735,686,322,309,731,699,2,0,2,86.57,34.58,86.63,11/6/2020 16:20,Ps202
0.76,0.74,0.74,0.71,0.79,0.74,443,757,811,404,400,781,781,0.21,0.15,0.28,0.15,784,402,781,751,705,332,316,748,718,2,0,2,86.57,34.58,86.63,11/6/2020 16:40,Ps202
0.77,0.74,0.74,0.69,0.82,0.75,372,620,658,332,329,636,628,0.33,0.15,0.41,0.15,639,330.5,632,637,597,292,268,638,603,2,0,2,86.57,34.58,86.63,11/6/2020 17:00,Ps202
0.78,0.73,0.74,0.69,0.81,0.73,466,774,848,415,410,806,813,0.17,0.15,0.26,0.15,811,412.5,809.5,836,746,350,346,833,748,2,0,2,86.57,34.58,86.63,11/7/2020 8:00,Ps202
0.77,0.73,0.74,0.69,0.81,0.73,523,869,951,467,461,907,913,0.15,0.15,0.17,0.15,910,464,910,936,841,392,390,932,845,2,0,2,86.57,34.58,86.63,11/7/2020 8:20,Ps202
0.77,0.73,0.74,0.69,0.81,0.73,586,980,1076,526,521,1025,1033,0.15,0.15,0.15,0.15,1028,523.5,1029,1049,946,437,438,1043,952,2,0,2,86.57,34.58,86.63,11/7/2020 8:40,Ps202
0.77,0.73,0.74,0.69,0.81,0.73,633,1068,1178,571,566,1119,1131,0.15,0.15,0.15,0.15,1123,568.5,1125,1132,1021,469,471,1123,1026,2,0,2,86.57,34.58,86.63,11/7/2020 9:00,Ps202
0.76,0.73,0.74,0.69,0.8,0.71,787,1352,1508,718,710,1419,1448,0.15,0.15,0.15,0.15,1430,714,1433.5,1407,1262,577,582,1394,1268,2,0,2,86.57,34.58,86.63,11/7/2020 9:20,Ps202
0.76,0.73,0.74,0.69,0.8,0.71,824,1419,1573,758,749,1489,1512,0.15,0.15,0.15,0.15,1496,753.5,1500.5,1473,1338,604,612,1455,1350,2,0,2,86.57,34.58,86.63,11/7/2020 9:40,Ps202
