User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.76,0.85,0.86,0.71,0.35,2306,2361,2609,2575,2648,2508,2504,0.15,0.15,0.15,0.15,2485,2611.5,2506,3137,3362,3417,3437,3394,3118,2,2,2,86.57,86.63,86.63,11/23/2020 11:20,Ps222
0.74,0.76,0.84,0.85,0.7,0.34,2328,2383,2658,2604,2700,2546,2568,0.15,0.15,0.15,0.15,2520.5,2652,2557,3263,3485,3540,3562,3520,3246,2,2,2,86.57,86.63,86.63,11/23/2020 11:40,Ps222
0.74,0.76,0.82,0.84,0.7,0.33,2443,2457,2765,2682,2818,2638,2709,0.15,0.15,0.15,0.15,2611,2750,2673.5,3514,3713,3779,3802,3771,3496,2,2,2,86.57,86.63,86.63,11/23/2020 12:00,Ps222
0.74,0.76,0.83,0.85,0.7,0.34,2254,2249,2509,2461,2564,2418,2439,0.15,0.15,0.15,0.15,2379,2512.5,2428.5,3150,3321,3392,3403,3385,3128,2,2,2,86.57,86.63,86.63,11/23/2020 12:20,Ps222
0.74,0.76,0.85,0.86,0.69,0.34,2371,2453,2713,2695,2777,2634,2609,0.15,0.15,0.15,0.15,2583,2736,2621.5,3378,3565,3646,3637,3632,3328,2,2,2,86.57,86.63,86.63,11/23/2020 12:40,Ps222
0.75,0.76,0.85,0.86,0.7,0.35,2297,2352,2570,2580,2634,2512,2452,0.15,0.15,0.15,0.15,2461,2607,2482,3146,3313,3394,3378,3380,3083,2,2,2,86.57,86.63,86.63,11/23/2020 13:00,Ps222
0.75,0.76,0.84,0.87,0.71,0.36,2311,2365,2563,2597,2629,2520,2429,0.15,0.15,0.15,0.15,2464,2613,2474.5,3085,3246,3331,3311,3312,3014,2,2,2,86.57,86.63,86.63,11/23/2020 13:20,Ps222
0.75,0.77,0.84,0.86,0.71,0.36,2215,2248,2439,2464,2511,2401,2328,0.15,0.15,0.15,0.15,2343.5,2487.5,2364.5,2975,3110,3196,3170,3189,2900,2,2,2,86.57,86.63,86.63,11/23/2020 13:40,Ps222
0.74,0.77,0.84,0.86,0.71,0.35,2145,2163,2363,2368,2452,2334,2295,0.15,0.15,0.15,0.15,2263,2410,2314.5,2981,3081,3175,3139,3190,2903,2,2,2,86.57,86.63,86.63,11/23/2020 14:00,Ps222
0.76,0.77,0.84,0.87,0.71,0.36,2021,2020,2181,2209,2260,2159,2091,0.15,0.15,0.15,0.15,2100.5,2234.5,2125,2655,2770,2846,2813,2849,2582,2,2,2,86.57,86.63,86.63,11/23/2020 14:20,Ps222
0.76,0.76,0.84,0.87,0.72,0.37,1909,1897,2041,2073,2116,2023,1951,0.15,0.15,0.15,0.15,1969,2094.5,1987,2458,2569,2636,2605,2639,2389,2,2,2,86.57,86.63,86.63,11/23/2020 14:40,Ps222
0.76,0.76,0.84,0.87,0.72,0.37,1802,1779,1910,1939,1982,1891,1824,0.15,0.15,0.15,0.15,1844.5,1960.5,1857.5,2295,2395,2459,2429,2461,2229,2,2,2,86.57,86.63,86.63,11/23/2020 15:00,Ps222
0.76,0.76,0.84,0.87,0.72,0.37,1672,1640,1764,1785,1837,1746,1693,0.15,0.15,0.15,0.15,1702,1811,1719.5,2147,2228,2290,2257,2297,2081,2,2,2,86.57,86.63,86.63,11/23/2020 15:20,Ps222
0.77,0.76,0.84,0.87,0.72,0.37,1535,1492,1601,1618,1667,1582,1536,0.15,0.15,0.15,0.15,1546.5,1642.5,1559,1941,2011,2067,2039,2073,1878,2,2,2,86.57,86.63,86.63,11/23/2020 15:40,Ps222
0.77,0.76,0.84,0.87,0.73,0.37,1424,1373,1472,1486,1532,1453,1414,0.15,0.15,0.15,0.15,1422.5,1509,1433.5,1787,1850,1903,1877,1909,1730,2,2,2,86.57,86.63,86.63,11/23/2020 16:00,Ps222
0.78,0.76,0.84,0.86,0.73,0.38,1298,1239,1326,1338,1379,1306,1273,0.15,0.15,0.15,0.15,1282.5,1358.5,1289.5,1604,1660,1709,1687,1714,1553,2,2,2,86.57,86.63,86.63,11/23/2020 16:20,Ps222
0.78,0.76,0.85,0.86,0.73,0.38,1165,1101,1177,1186,1224,1158,1133,0.15,0.15,0.15,0.15,1139,1205,1145.5,1430,1479,1521,1503,1529,1386,2,2,2,86.57,86.63,86.63,11/23/2020 16:40,Ps222
0.78,0.76,0.84,0.85,0.73,0.37,1005,937,1003,1006,1046,984,975,0.15,0.15,0.15,0.15,970,1026,979.5,1247,1284,1319,1303,1331,1208,2,2,2,86.57,86.63,86.63,11/23/2020 17:00,Ps222
0.78,0.76,0.84,0.84,0.73,0.37,1245,1189,1300,1279,1325,1249,1263,0.15,0.15,0.15,0.15,1244.5,1302,1256,1587,1687,1710,1705,1707,1560,2,2,2,86.57,86.63,86.63,11/24/2020 8:00,Ps222
0.77,0.76,0.84,0.85,0.72,0.36,1405,1358,1489,1461,1515,1426,1446,0.15,0.15,0.15,0.15,1423.5,1488,1436,1813,1934,1958,1955,1952,1785,2,2,2,86.57,86.63,86.63,11/24/2020 8:20,Ps222
0.77,0.76,0.84,0.85,0.72,0.36,1517,1482,1627,1597,1654,1556,1575,0.15,0.15,0.15,0.15,1554.5,1625.5,1565.5,1969,2107,2131,2133,2122,1940,2,2,2,86.57,86.63,86.63,11/24/2020 8:40,Ps222
0.77,0.76,0.84,0.85,0.72,0.36,1658,1636,1801,1762,1829,1717,1745,0.15,0.15,0.15,0.15,1718.5,1795.5,1731,2182,2338,2362,2369,2352,2153,2,2,2,86.57,86.63,86.63,11/24/2020 9:00,Ps222
0.77,0.76,0.85,0.86,0.72,0.36,1767,1760,1930,1903,1959,1847,1848,0.15,0.15,0.15,0.15,1845,1931,1847.5,2290,2466,2493,2503,2478,2262,2,2,2,86.57,86.63,86.63,11/24/2020 9:20,Ps222
0.76,0.76,0.85,0.86,0.72,0.36,1876,1891,2076,2046,2105,1985,1988,0.15,0.15,0.15,0.15,1983.5,2075.5,1986.5,2460,2652,2684,2696,2665,2438,2,2,2,86.57,86.63,86.63,11/24/2020 9:40,Ps222
0.76,0.76,0.85,0.86,0.72,0.36,1984,2019,2219,2185,2249,2122,2129,0.15,0.15,0.15,0.15,2119,2217,2125.5,2632,2839,2875,2891,2853,2617,2,2,2,86.57,86.63,86.63,11/24/2020 10:00,Ps222
0.76,0.76,0.85,0.86,0.72,0.37,2025,2056,2237,2228,2269,2156,2122,0.15,0.15,0.15,0.15,2146.5,2248.5,2139,2602,2805,2849,2865,2826,2585,2,2,2,86.57,86.63,86.63,11/24/2020 10:20,Ps222
0.76,0.75,0.85,0.87,0.71,0.36,2101,2144,2335,2328,2369,2254,2216,0.15,0.15,0.15,0.15,2239.5,2348.5,2235,2719,2928,2978,2994,2955,2701,2,2,2,86.57,86.63,86.63,11/24/2020 10:40,Ps222
0.76,0.75,0.85,0.86,0.71,0.36,2167,2220,2426,2415,2463,2343,2310,0.15,0.15,0.15,0.15,2323,2439,2326.5,2851,3063,3118,3133,3095,2829,2,2,2,86.57,86.63,86.63,11/24/2020 11:00,Ps222
0.76,0.75,0.84,0.87,0.71,0.37,1987,2040,2210,2224,2240,2152,2072,0.15,0.15,0.15,0.15,2125,2232,2112,2524,2724,2775,2791,2749,2505,2,2,2,86.57,86.63,86.63,11/24/2020 11:20,Ps222
0.76,0.75,0.84,0.87,0.7,0.37,1988,2020,2194,2206,2224,2136,2058,0.15,0.15,0.15,0.15,2107,2215,2097,2521,2717,2764,2781,2740,2502,2,2,2,86.57,86.63,86.63,11/24/2020 11:40,Ps222
0.77,0.75,0.84,0.87,0.71,0.38,1962,1898,2059,2065,2094,2004,1942,0.15,0.15,0.15,0.15,1978.5,2079.5,1973,2382,2548,2594,2613,2581,2368,2,2,2,86.57,86.63,86.63,11/24/2020 12:00,Ps222
0.77,0.75,0.84,0.87,0.7,0.38,1944,1880,2034,2051,2075,1991,1916,0.15,0.15,0.15,0.15,1957,2063,1953.5,2349,2505,2560,2572,2547,2333,2,2,2,86.57,86.63,86.63,11/24/2020 12:20,Ps222
0.75,0.76,0.84,0.87,0.7,0.37,2042,2125,2298,2334,2345,2253,2150,0.15,0.15,0.15,0.15,2211.5,2339.5,2201.5,2683,2871,2933,2925,2905,2635,2,2,2,86.57,86.63,86.63,11/24/2020 12:40,Ps222
0.76,0.76,0.84,0.87,0.7,0.37,2008,2075,2237,2279,2287,2200,2094,0.15,0.15,0.15,0.15,2156,2283,2147,2614,2783,2848,2838,2823,2561,2,2,2,86.57,86.63,86.63,11/24/2020 13:00,Ps222
0.75,0.77,0.85,0.86,0.7,0.35,2224,2259,2463,2477,2530,2415,2356,0.15,0.15,0.15,0.15,2361,2503.5,2385.5,3028,3168,3253,3232,3244,2958,2,2,2,86.57,86.63,86.63,11/24/2020 13:20,Ps222
0.76,0.76,0.84,0.87,0.71,0.37,2150,2172,2330,2378,2395,2301,2197,0.15,0.15,0.15,0.15,2251,2386.5,2249,2754,2894,2974,2954,2957,2682,2,2,2,86.57,86.63,86.63,11/24/2020 13:40,Ps222
0.76,0.76,0.84,0.87,0.71,0.37,2090,2103,2264,2304,2335,2239,2149,0.15,0.15,0.15,0.15,2183.5,2319.5,2194,2702,2838,2914,2886,2904,2632,2,2,2,86.57,86.63,86.63,11/24/2020 14:00,Ps222
0.76,0.76,0.84,0.87,0.71,0.37,2094,2100,2265,2300,2344,2243,2163,0.15,0.15,0.15,0.15,2182.5,2322,2203,2730,2859,2935,2902,2933,2657,2,2,2,86.57,86.63,86.63,11/24/2020 14:20,Ps222
0.75,0.77,0.85,0.86,0.71,0.36,1979,1967,2133,2147,2222,2115,2068,0.15,0.15,0.15,0.15,2050,2184.5,2091.5,2664,2753,2833,2794,2852,2586,2,2,2,86.57,86.63,86.63,11/24/2020 14:40,Ps222
0.76,0.76,0.84,0.87,0.72,0.36,1835,1814,1958,1979,2040,1941,1888,0.15,0.15,0.15,0.15,1886,2009.5,1914.5,2412,2499,2571,2533,2583,2340,2,2,2,86.57,86.63,86.63,11/24/2020 15:00,Ps222
0.76,0.76,0.85,0.86,0.73,0.37,1362,1318,1416,1427,1481,1404,1374,0.15,0.15,0.15,0.15,1367,1454,1389,1770,1816,1871,1842,1889,1710,2,2,2,86.57,86.63,86.63,11/24/2020 15:20,Ps222
0.77,0.76,0.84,0.87,0.72,0.38,1545,1499,1603,1623,1666,1584,1531,0.15,0.15,0.15,0.15,1551,1644.5,1557.5,1917,1993,2046,2023,2048,1856,2,2,2,86.57,86.63,86.63,11/24/2020 15:40,Ps222
0.77,0.76,0.84,0.87,0.72,0.38,1545,1500,1602,1625,1659,1582,1519,0.15,0.15,0.15,0.15,1551,1642,1550.5,1879,1962,2017,1995,2011,1823,2,2,2,86.57,86.63,86.63,11/24/2020 16:00,Ps222
0.77,0.76,0.85,0.86,0.73,0.37,1275,1217,1306,1313,1363,1287,1266,0.15,0.15,0.15,0.15,1261.5,1338,1276.5,1618,1666,1714,1691,1728,1565,2,2,2,86.57,86.63,86.63,11/24/2020 16:20,Ps222
0.78,0.76,0.85,0.86,0.73,0.38,1177,1112,1190,1198,1239,1171,1149,0.15,0.15,0.15,0.15,1151,1218.5,1160,1455,1503,1546,1528,1555,1410,2,2,2,86.57,86.63,86.63,11/24/2020 16:40,Ps222
0.79,0.76,0.85,0.86,0.74,0.39,1039,974,1033,1043,1071,1017,991,0.15,0.15,0.15,0.15,1003.5,1057,1004,1236,1281,1315,1306,1324,1200,2,2,2,86.57,86.63,86.63,11/24/2020 17:00,Ps222
0.77,0.76,0.83,0.84,0.73,0.36,1195,1143,1253,1229,1278,1201,1225,0.15,0.15,0.15,0.15,1198,1253.5,1213,1546,1641,1662,1657,1660,1520,2,2,2,86.57,86.63,86.63,11/25/2020 8:00,Ps222
0.77,0.76,0.83,0.84,0.72,0.36,1314,1266,1390,1361,1416,1330,1357,0.15,0.15,0.15,0.15,1328,1388.5,1343.5,1709,1818,1841,1838,1837,1682,2,2,2,86.57,86.63,86.63,11/25/2020 8:20,Ps222
0.77,0.76,0.83,0.85,0.72,0.36,1437,1397,1535,1503,1563,1468,1496,0.15,0.15,0.15,0.15,1466,1533,1482,1880,2005,2028,2028,2023,1852,2,2,2,86.57,86.63,86.63,11/25/2020 8:40,Ps222
0.77,0.76,0.83,0.84,0.72,0.35,1538,1511,1672,1625,1697,1587,1635,0.15,0.15,0.15,0.15,1591.5,1661,1611,2057,2199,2219,2225,2212,2031,2,2,2,86.57,86.63,86.63,11/25/2020 9:00,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1815,1785,1994,1935,2036,1901,1966,0.15,0.15,0.15,0.15,1889.5,1985.5,1933.5,2511,2653,2695,2697,2696,2485,2,2,2,86.57,86.63,86.63,11/25/2020 9:20,Ps222
0.76,0.76,0.83,0.85,0.72,0.35,1975,1973,2186,2125,2221,2077,2141,0.15,0.15,0.15,0.15,2079.5,2173,2109,2688,2878,2907,2921,2896,2665,2,2,2,86.57,86.63,86.63,11/25/2020 9:40,Ps222
0.75,0.76,0.84,0.85,0.72,0.35,2025,2047,2272,2209,2303,2156,2216,0.15,0.15,0.15,0.15,2159.5,2256,2186,2773,2978,3008,3028,2993,2756,2,2,2,86.57,86.63,86.63,11/25/2020 10:00,Ps222
0.75,0.76,0.82,0.85,0.72,0.34,2232,2257,2527,2437,2560,2386,2485,0.15,0.15,0.15,0.15,2392,2498.5,2435.5,3140,3358,3391,3418,3380,3122,2,2,2,86.57,86.63,86.63,11/25/2020 10:20,Ps222
0.75,0.76,0.82,0.84,0.72,0.34,2295,2317,2592,2505,2632,2453,2551,0.15,0.15,0.15,0.15,2454.5,2568.5,2502,3234,3451,3490,3517,3480,3215,2,2,2,86.57,86.63,86.63,11/25/2020 10:40,Ps222
0.74,0.76,0.82,0.84,0.71,0.33,2408,2439,2750,2642,2791,2594,2717,0.15,0.15,0.15,0.15,2594.5,2716.5,2655.5,3477,3699,3744,3774,3735,3458,2,2,2,86.57,86.63,86.63,11/25/2020 11:00,Ps222
0.74,0.76,0.82,0.85,0.71,0.33,2235,2280,2563,2480,2601,2431,2510,0.15,0.15,0.15,0.15,2421.5,2540.5,2470.5,3207,3417,3465,3492,3451,3192,2,2,2,86.57,86.63,86.63,11/25/2020 11:20,Ps222
0.74,0.76,0.82,0.84,0.71,0.33,2272,2286,2576,2487,2621,2442,2534,0.15,0.15,0.15,0.15,2431,2554,2488,3285,3479,3531,3556,3522,3266,2,2,2,86.57,86.63,86.63,11/25/2020 11:40,Ps222
0.74,0.77,0.82,0.84,0.7,0.33,2223,2222,2501,2421,2550,2381,2456,0.15,0.15,0.15,0.15,2361.5,2485.5,2418.5,3205,3381,3439,3460,3433,3185,2,2,2,86.57,86.63,86.63,11/25/2020 12:00,Ps222
0.74,0.77,0.81,0.84,0.7,0.33,2257,2251,2531,2454,2590,2419,2494,0.15,0.15,0.15,0.15,2391,2522,2456.5,3291,3447,3517,3529,3517,3260,2,2,2,86.57,86.63,86.63,11/25/2020 12:20,Ps222
0.74,0.77,0.82,0.84,0.7,0.33,2299,2314,2586,2528,2652,2490,2535,0.15,0.15,0.15,0.15,2450,2590,2512.5,3350,3497,3578,3576,3579,3302,2,2,2,86.57,86.63,86.63,11/25/2020 12:40,Ps222
0.74,0.77,0.83,0.85,0.7,0.34,2281,2323,2579,2546,2651,2506,2513,0.15,0.15,0.15,0.15,2451,2598.5,2509.5,3302,3439,3529,3516,3532,3243,2,2,2,86.57,86.63,86.63,11/25/2020 13:00,Ps222
0.74,0.77,0.83,0.85,0.7,0.34,2228,2237,2471,2443,2548,2409,2414,0.15,0.15,0.15,0.15,2354,2495.5,2411.5,3181,3289,3381,3359,3393,3108,2,2,2,86.57,86.63,86.63,11/25/2020 13:20,Ps222
0.74,0.77,0.83,0.85,0.7,0.34,2151,2150,2364,2346,2446,2316,2311,0.15,0.15,0.15,0.15,2257,2396,2313.5,3037,3130,3223,3194,3240,2960,2,2,2,86.57,86.63,86.63,11/25/2020 13:40,Ps222
0.75,0.77,0.83,0.85,0.71,0.35,2071,2057,2253,2240,2340,2215,2206,0.15,0.15,0.15,0.15,2155,2290,2210.5,2893,2974,3064,3030,3087,2814,2,2,2,86.57,86.63,86.63,11/25/2020 14:00,Ps222
0.75,0.77,0.83,0.85,0.71,0.35,2185,2164,2364,2354,2460,2330,2317,0.15,0.15,0.15,0.15,2264,2407,2323.5,3028,3110,3205,3167,3233,2944,2,2,2,86.57,86.63,86.63,11/25/2020 14:20,Ps222
0.75,0.77,0.83,0.86,0.71,0.35,2091,2068,2256,2251,2355,2232,2214,0.15,0.15,0.15,0.15,2162,2303,2223,2889,2963,3057,3019,3088,2811,2,2,2,86.57,86.63,86.63,11/25/2020 14:40,Ps222
0.75,0.77,0.83,0.86,0.72,0.35,1938,1905,2073,2070,2167,2053,2036,0.15,0.15,0.15,0.15,1989,2118.5,2044.5,2655,2717,2804,2767,2837,2579,2,2,2,86.57,86.63,86.63,11/25/2020 15:00,Ps222
0.75,0.77,0.82,0.85,0.71,0.35,1664,1619,1788,1764,1853,1743,1764,0.15,0.15,0.15,0.15,1703.5,1808.5,1753.5,2287,2369,2433,2413,2449,2246,2,2,2,86.57,86.63,86.63,11/25/2020 15:20,Ps222
0.76,0.77,0.83,0.86,0.72,0.36,1548,1501,1624,1626,1701,1607,1592,0.15,0.15,0.15,0.15,1562.5,1663.5,1599.5,2064,2114,2179,2149,2205,2001,2,2,2,86.57,86.63,86.63,11/25/2020 15:40,Ps222
0.77,0.76,0.84,0.85,0.73,0.36,1386,1330,1435,1436,1500,1414,1402,0.15,0.15,0.15,0.15,1382.5,1468,1408,1814,1860,1914,1889,1935,1755,2,2,2,86.57,86.63,86.63,11/25/2020 16:00,Ps222
0.76,0.76,0.83,0.85,0.71,0.35,1164,1123,1236,1222,1281,1205,1217,0.15,0.15,0.15,0.15,1179.5,1251.5,1211,1569,1627,1671,1658,1681,1541,2,2,2,86.57,86.63,86.63,11/25/2020 16:20,Ps222
0.76,0.76,0.83,0.85,0.71,0.35,1041,1003,1103,1091,1143,1076,1086,0.15,0.15,0.15,0.15,1053,1117,1081,1399,1451,1490,1478,1499,1374,2,2,2,86.57,86.63,86.63,11/25/2020 16:40,Ps222
0.77,0.77,0.83,0.85,0.73,0.37,904,846,911,908,954,893,895,0.15,0.15,0.15,0.15,878.5,931,894,1163,1189,1222,1205,1238,1124,2,2,2,86.57,86.63,86.63,11/25/2020 17:00,Ps222
0.78,0.76,0.85,0.85,0.72,0.38,1234,1171,1270,1264,1292,1228,1215,0.15,0.15,0.15,0.15,1220.5,1278,1221.5,1504,1603,1630,1626,1625,1479,2,2,2,86.57,86.63,86.63,11/26/2020 8:00,Ps222
0.79,0.76,0.84,0.86,0.73,0.39,1289,1230,1328,1325,1348,1283,1257,0.15,0.15,0.15,0.15,1279,1336.5,1270,1542,1648,1674,1675,1667,1512,2,2,2,86.57,86.63,86.63,11/26/2020 8:20,Ps222
0.78,0.76,0.84,0.86,0.72,0.38,1405,1353,1463,1459,1485,1410,1381,0.15,0.15,0.15,0.15,1408,1472,1395.5,1696,1816,1842,1848,1834,1663,2,2,2,86.57,86.63,86.63,11/26/2020 8:40,Ps222
0.78,0.76,0.84,0.86,0.72,0.38,1520,1476,1598,1593,1622,1537,1506,0.15,0.15,0.15,0.15,1537,1607.5,1521.5,1849,1985,2010,2022,2001,1814,2,2,2,86.57,86.63,86.63,11/26/2020 9:00,Ps222
0.77,0.76,0.85,0.86,0.72,0.37,1648,1621,1760,1749,1786,1691,1666,0.15,0.15,0.15,0.15,1690.5,1767.5,1678.5,2048,2203,2231,2243,2218,2017,2,2,2,86.57,86.63,86.63,11/26/2020 9:20,Ps222
0.77,0.76,0.84,0.87,0.72,0.38,1709,1701,1834,1837,1858,1769,1714,0.15,0.15,0.15,0.15,1767.5,1847.5,1741.5,2081,2247,2279,2296,2261,2054,2,2,2,86.57,86.63,86.63,11/26/2020 9:40,Ps222
0.77,0.76,0.84,0.87,0.72,0.38,1766,1788,1926,1936,1950,1863,1796,0.15,0.15,0.15,0.15,1857,1943,1829.5,2171,2349,2388,2406,2365,2153,2,2,2,86.57,86.63,86.63,11/26/2020 10:00,Ps222
0.77,0.76,0.85,0.87,0.72,0.37,1938,1959,2116,2118,2142,2043,1989,0.15,0.15,0.15,0.15,2037.5,2130,2016,2417,2610,2650,2670,2628,2398,2,2,2,86.57,86.63,86.63,11/26/2020 10:20,Ps222
0.76,0.76,0.85,0.87,0.72,0.37,2014,2047,2215,2218,2244,2142,2087,0.15,0.15,0.15,0.15,2131,2231,2114.5,2540,2739,2784,2804,2762,2519,2,2,2,86.57,86.63,86.63,11/26/2020 10:40,Ps222
0.76,0.75,0.85,0.87,0.71,0.37,2073,2116,2292,2296,2324,2221,2163,0.15,0.15,0.15,0.15,2204,2310,2192,2640,2843,2894,2912,2870,2616,2,2,2,86.57,86.63,86.63,11/26/2020 11:00,Ps222
0.76,0.75,0.84,0.87,0.71,0.37,1997,2037,2210,2217,2240,2146,2080,0.15,0.15,0.15,0.15,2123.5,2228.5,2113,2545,2740,2790,2807,2766,2524,2,2,2,86.57,86.63,86.63,11/26/2020 11:20,Ps222
0.76,0.75,0.85,0.87,0.71,0.37,1998,2017,2193,2198,2224,2130,2066,0.15,0.15,0.15,0.15,2105,2211,2098,2544,2735,2780,2799,2759,2522,2,2,2,86.57,86.63,86.63,11/26/2020 11:40,Ps222
0.77,0.75,0.85,0.86,0.71,0.37,1909,1860,2026,2023,2059,1966,1918,0.15,0.15,0.15,0.15,1943,2041,1942,2368,2530,2575,2595,2563,2354,2,2,2,86.57,86.63,86.63,11/26/2020 12:00,Ps222
0.76,0.76,0.85,0.86,0.7,0.36,2112,2067,2270,2256,2318,2203,2176,0.15,0.15,0.15,0.15,2168.5,2287,2189.5,2748,2910,2972,2982,2963,2726,2,2,2,86.57,86.63,86.63,11/26/2020 12:20,Ps222
0.75,0.76,0.85,0.86,0.7,0.35,2280,2343,2562,2569,2620,2496,2435,0.15,0.15,0.15,0.15,2452.5,2594.5,2465.5,3104,3294,3366,3357,3345,3053,2,2,2,86.57,86.63,86.63,11/26/2020 12:40,Ps222
0.75,0.76,0.84,0.86,0.7,0.36,2254,2302,2512,2525,2573,2456,2391,0.15,0.15,0.15,0.15,2407,2549,2423.5,3056,3223,3301,3286,3285,2996,2,2,2,86.57,86.63,86.63,11/26/2020 13:00,Ps222
0.74,0.77,0.83,0.85,0.7,0.34,2547,2580,2850,2824,2938,2782,2778,0.15,0.15,0.15,0.15,2715,2881,2780,3641,3776,3882,3859,3891,3565,2,2,2,86.57,86.63,86.63,11/26/2020 13:20,Ps222
0.74,0.77,0.84,0.86,0.7,0.35,2460,2499,2741,2738,2831,2693,2656,0.15,0.15,0.15,0.15,2620,2784.5,2674.5,3456,3583,3688,3657,3696,3374,2,2,2,86.57,86.63,86.63,11/26/2020 13:40,Ps222
0.75,0.77,0.85,0.86,0.71,0.35,2264,2288,2493,2507,2584,2463,2408,0.15,0.15,0.15,0.15,2390.5,2545.5,2435.5,3106,3225,3320,3283,3327,3027,2,2,2,86.57,86.63,86.63,11/26/2020 14:00,Ps222
0.75,0.77,0.85,0.86,0.71,0.35,2115,2116,2302,2313,2393,2278,2232,0.15,0.15,0.15,0.15,2209,2353,2255,2881,2980,3069,3029,3085,2802,2,2,2,86.57,86.63,86.63,11/26/2020 14:20,Ps222
0.75,0.77,0.85,0.86,0.71,0.36,1981,1971,2140,2151,2229,2122,2078,0.15,0.15,0.15,0.15,2055.5,2190,2100,2682,2768,2851,2814,2871,2606,2,2,2,86.57,86.63,86.63,11/26/2020 14:40,Ps222
0.75,0.77,0.85,0.86,0.72,0.36,1866,1845,1997,2010,2083,1980,1937,0.15,0.15,0.15,0.15,1921,2046.5,1958.5,2493,2572,2649,2612,2668,2420,2,2,2,86.57,86.63,86.63,11/26/2020 15:00,Ps222
0.76,0.76,0.85,0.86,0.72,0.36,1747,1711,1847,1861,1926,1828,1785,0.15,0.15,0.15,0.15,1779,1893.5,1806.5,2284,2360,2428,2393,2443,2215,2,2,2,86.57,86.63,86.63,11/26/2020 15:20,Ps222
0.76,0.76,0.85,0.86,0.72,0.37,1582,1540,1659,1670,1732,1642,1607,0.15,0.15,0.15,0.15,1599.5,1701,1624.5,2056,2119,2181,2151,2196,1991,2,2,2,86.57,86.63,86.63,11/26/2020 15:40,Ps222
0.77,0.76,0.84,0.87,0.72,0.37,1451,1399,1501,1515,1563,1482,1444,0.15,0.15,0.15,0.15,1450,1539,1463,1827,1891,1945,1919,1953,1770,2,2,2,86.57,86.63,86.63,11/26/2020 16:00,Ps222
0.77,0.76,0.85,0.86,0.73,0.37,1400,1342,1441,1452,1500,1421,1388,0.15,0.15,0.15,0.15,1391.5,1476,1404.5,1756,1818,1871,1847,1879,1703,2,2,2,86.57,86.63,86.63,11/26/2020 16:20,Ps222
0.77,0.76,0.84,0.86,0.73,0.37,1238,1175,1263,1267,1316,1242,1225,0.15,0.15,0.15,0.15,1219,1291.5,1233.5,1565,1613,1659,1638,1673,1517,2,2,2,86.57,86.63,86.63,11/26/2020 16:40,Ps222
0.77,0.76,0.84,0.85,0.73,0.37,1061,1002,1078,1078,1125,1058,1053,0.15,0.15,0.15,0.15,1040,1101.5,1055.5,1352,1392,1430,1413,1444,1312,2,2,2,86.57,86.63,86.63,11/26/2020 17:00,Ps222
0.78,0.76,0.85,0.85,0.72,0.38,1216,1152,1249,1242,1271,1208,1197,0.15,0.15,0.15,0.15,1200.5,1256.5,1202.5,1483,1580,1606,1601,1601,1458,2,2,2,86.57,86.63,86.63,11/27/2020 8:00,Ps222
0.78,0.76,0.85,0.86,0.73,0.38,1344,1289,1395,1388,1417,1346,1328,0.15,0.15,0.15,0.15,1342,1402.5,1337,1635,1747,1774,1775,1768,1607,2,2,2,86.57,86.63,86.63,11/27/2020 8:20,Ps222
0.78,0.76,0.85,0.86,0.72,0.38,1458,1411,1530,1521,1553,1473,1453,0.15,0.15,0.15,0.15,1470.5,1537,1463,1790,1917,1943,1949,1935,1758,2,2,2,86.57,86.63,86.63,11/27/2020 8:40,Ps222
0.78,0.76,0.84,0.86,0.72,0.38,1554,1512,1637,1632,1661,1576,1541,0.15,0.15,0.15,0.15,1574.5,1646.5,1558.5,1891,2030,2057,2069,2047,1856,2,2,2,86.57,86.63,86.63,11/27/2020 9:00,Ps222
0.78,0.76,0.85,0.86,0.72,0.38,1649,1619,1755,1749,1781,1689,1654,0.15,0.15,0.15,0.15,1687,1765,1671.5,2028,2183,2210,2223,2198,1996,2,2,2,86.57,86.63,86.63,11/27/2020 9:20,Ps222
0.77,0.76,0.85,0.87,0.72,0.38,1760,1748,1894,1890,1921,1824,1784,0.15,0.15,0.15,0.15,1821,1905.5,1804,2181,2350,2384,2398,2367,2154,2,2,2,86.57,86.63,86.63,11/27/2020 9:40,Ps222
0.77,0.76,0.84,0.87,0.72,0.38,1798,1809,1951,1955,1974,1883,1826,0.15,0.15,0.15,0.15,1880,1964.5,1854.5,2213,2391,2428,2447,2408,2193,2,2,2,86.57,86.63,86.63,11/27/2020 10:00,Ps222
0.77,0.76,0.85,0.87,0.72,0.37,1944,1961,2118,2119,2145,2044,1994,0.15,0.15,0.15,0.15,2039.5,2132,2019,2425,2616,2656,2676,2635,2405,2,2,2,86.57,86.63,86.63,11/27/2020 10:20,Ps222
