User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.73,0.83,0.85,0.83,0.67,0.35,3029,3723,3930,4026,3895,3108,2962,0.15,0.15,0.15,0.15,3826.5,3960.5,3035,4927,5223,5296,5066,4272,3931,2,4,4,86.57,93.33,93.33,11/5/2020 12:40,Ps244
0.73,0.83,0.84,0.83,0.67,0.36,2974,3637,3834,3942,3790,3033,2884,0.15,0.15,0.15,0.15,3735.5,3866,2958.5,4795,5060,5142,4902,4149,3800,2,4,4,86.57,93.33,93.33,11/5/2020 13:00,Ps244
0.74,0.8,0.82,0.83,0.69,0.38,2696,3183,3366,3446,3298,2742,2543,0.15,0.15,0.15,0.15,3274.5,3372,2642.5,4029,4262,4326,4108,3574,3222,2,4,4,86.57,93.33,93.33,11/5/2020 13:20,Ps244
0.74,0.81,0.82,0.83,0.69,0.38,2628,3096,3283,3353,3205,2654,2465,0.15,0.15,0.15,0.15,3189.5,3279,2559.5,3925,4134,4202,3971,3457,3113,2,4,4,86.57,93.33,93.33,11/5/2020 13:40,Ps244
0.75,0.8,0.82,0.83,0.69,0.39,2518,2923,3109,3167,3026,2528,2335,0.15,0.15,0.15,0.15,3016,3096.5,2431.5,3661,3856,3921,3695,3248,2908,2,4,4,86.57,93.33,93.33,11/5/2020 14:00,Ps244
0.75,0.8,0.82,0.83,0.69,0.39,2296,2622,2794,2847,2718,2273,2099,0.15,0.15,0.15,0.15,2708,2782.5,2186,3274,3437,3502,3292,2907,2597,2,4,4,86.57,93.33,93.33,11/5/2020 14:20,Ps244
0.76,0.79,0.82,0.82,0.7,0.4,2075,2341,2503,2544,2426,2065,1885,0.15,0.15,0.15,0.15,2422,2485,1975,2874,3029,3082,2889,2590,2293,2,4,4,86.57,93.33,93.33,11/5/2020 14:40,Ps244
0.76,0.78,0.82,0.82,0.7,0.4,1908,2137,2291,2328,2220,1897,1721,0.15,0.15,0.15,0.15,2214,2274,1809,2607,2755,2801,2622,2363,2083,2,4,4,86.57,93.33,93.33,11/5/2020 15:00,Ps244
0.76,0.79,0.83,0.83,0.7,0.4,1919,2130,2287,2331,2223,1856,1699,0.15,0.15,0.15,0.15,2208.5,2277,1777.5,2643,2784,2841,2655,2350,2085,2,4,4,86.57,93.33,93.33,11/5/2020 15:20,Ps244
0.77,0.79,0.83,0.83,0.7,0.4,1756,1924,2070,2109,2017,1671,1534,0.15,0.15,0.15,0.15,1997,2063,1602.5,2398,2523,2579,2408,2119,1886,2,4,4,86.57,93.33,93.33,11/5/2020 15:40,Ps244
0.77,0.8,0.84,0.83,0.71,0.4,1598,1724,1859,1895,1819,1491,1373,0.15,0.15,0.15,0.15,1791.5,1857,1432,2166,2269,2324,2173,1896,1695,2,4,4,86.57,93.33,93.33,11/5/2020 16:00,Ps244
0.77,0.8,0.85,0.83,0.7,0.4,1473,1591,1718,1746,1681,1360,1260,0.15,0.15,0.15,0.15,1654.5,1713.5,1310,2021,2108,2160,2022,1750,1570,2,4,4,86.57,93.33,93.33,11/5/2020 16:20,Ps244
0.78,0.8,0.85,0.83,0.7,0.4,1319,1419,1532,1555,1498,1200,1118,0.15,0.15,0.15,0.15,1475.5,1526.5,1159,1816,1891,1936,1817,1557,1405,2,4,4,86.57,93.33,93.33,11/5/2020 16:40,Ps244
0.78,0.8,0.85,0.83,0.71,0.4,1111,1186,1280,1300,1251,988,928,0.15,0.15,0.15,0.15,1233,1275.5,958,1532,1594,1630,1535,1298,1181,2,4,4,86.57,93.33,93.33,11/5/2020 17:00,Ps244
0.76,0.82,0.87,0.83,0.69,0.37,1083,1247,1330,1340,1327,998,972,0.15,0.15,0.15,0.15,1288.5,1333.5,985,1631,1726,1735,1664,1368,1280,2,4,4,86.57,93.33,93.33,11/6/2020 8:00,Ps244
0.76,0.83,0.87,0.83,0.69,0.36,974,1136,1211,1220,1208,891,880,0.15,0.15,0.15,0.15,1173.5,1214,885.5,1518,1598,1607,1540,1254,1182,2,4,4,86.57,93.33,93.33,11/6/2020 8:20,Ps244
0.76,0.82,0.87,0.83,0.69,0.37,1606,1876,2002,2010,1999,1495,1459,0.15,0.15,0.15,0.15,1939,2004.5,1477,2452,2602,2610,2504,2057,1928,2,4,4,86.57,93.33,93.33,11/6/2020 8:40,Ps244
0.76,0.82,0.87,0.83,0.68,0.37,1429,1660,1770,1783,1766,1322,1293,0.15,0.15,0.15,0.15,1715,1774.5,1307.5,2183,2309,2322,2226,1826,1711,2,4,4,86.57,93.33,93.33,11/6/2020 9:00,Ps244
0.77,0.81,0.86,0.82,0.7,0.37,1801,2136,2292,2268,2298,1690,1649,0.15,0.15,0.15,0.15,2214,2283,1669.5,2755,2953,2919,2815,2315,2180,2,4,4,86.57,93.33,93.33,11/6/2020 9:20,Ps244
0.76,0.83,0.87,0.83,0.68,0.36,1549,1810,1930,1945,1925,1435,1408,0.15,0.15,0.15,0.15,1870,1935,1421.5,2397,2532,2549,2441,1997,1875,2,4,4,86.57,93.33,93.33,11/6/2020 9:40,Ps244
0.75,0.83,0.87,0.83,0.68,0.36,1757,2067,2205,2220,2201,1632,1607,0.15,0.15,0.15,0.15,2136,2210.5,1619.5,2749,2903,2921,2799,2286,2148,2,4,4,86.57,93.33,93.33,11/6/2020 10:00,Ps244
0.75,0.83,0.87,0.83,0.68,0.36,1904,2255,2406,2420,2401,1772,1751,0.15,0.15,0.15,0.15,2330.5,2410.5,1761.5,3014,3182,3201,3066,2498,2351,2,4,4,86.57,93.33,93.33,11/6/2020 10:20,Ps244
0.75,0.83,0.87,0.83,0.68,0.36,1891,2244,2393,2410,2389,1758,1741,0.15,0.15,0.15,0.15,2318.5,2399.5,1749.5,3015,3179,3200,3064,2492,2347,2,4,4,86.57,93.33,93.33,11/6/2020 10:40,Ps244
0.75,0.83,0.87,0.83,0.68,0.35,2172,2604,2777,2795,2773,2034,2020,0.15,0.15,0.15,0.15,2690.5,2784,2027,3515,3707,3732,3574,2902,2736,2,4,4,86.57,93.33,93.33,11/6/2020 11:00,Ps244
0.75,0.84,0.87,0.83,0.68,0.35,1993,2381,2538,2560,2533,1856,1846,0.15,0.15,0.15,0.15,2459.5,2546.5,1851,3229,3398,3425,3277,2657,2507,2,4,4,86.57,93.33,93.33,11/6/2020 11:20,Ps244
0.74,0.84,0.87,0.83,0.68,0.35,2175,2616,2787,2813,2782,2034,2027,0.15,0.15,0.15,0.15,2701.5,2797.5,2030.5,3565,3749,3781,3617,2928,2765,2,4,4,86.57,93.33,93.33,11/6/2020 11:40,Ps244
0.74,0.84,0.87,0.83,0.68,0.35,2025,2425,2582,2612,2576,1885,1879,0.15,0.15,0.15,0.15,2503.5,2594,1882,3310,3475,3508,3354,2715,2563,2,4,4,86.57,93.33,93.33,11/6/2020 12:00,Ps244
0.75,0.85,0.87,0.83,0.68,0.35,1852,2208,2350,2381,2344,1718,1710,0.15,0.15,0.15,0.15,2279,2362.5,1714,3013,3159,3192,3050,2471,2331,2,4,4,86.57,93.33,93.33,11/6/2020 12:20,Ps244
0.74,0.85,0.87,0.83,0.68,0.35,1974,2358,2508,2544,2501,1837,1827,0.15,0.15,0.15,0.15,2433,2522.5,1832,3217,3372,3410,3257,2641,2488,2,4,4,86.57,93.33,93.33,11/6/2020 12:40,Ps244
0.74,0.85,0.87,0.83,0.68,0.35,2399,2887,3067,3119,3056,2259,2240,0.15,0.15,0.15,0.15,2977,3087.5,2249.5,3940,4129,4183,3990,3244,3048,2,4,4,86.57,93.33,93.33,11/6/2020 13:00,Ps244
0.74,0.84,0.87,0.84,0.68,0.35,2008,2385,2537,2579,2527,1871,1851,0.15,0.15,0.15,0.15,2461,2553,1861,3240,3394,3438,3280,2668,2505,2,4,4,86.57,93.33,93.33,11/6/2020 13:20,Ps244
0.74,0.84,0.87,0.84,0.68,0.36,2054,2434,2588,2635,2577,1918,1891,0.15,0.15,0.15,0.15,2511,2606,1904.5,3293,3450,3498,3334,2720,2547,2,4,4,86.57,93.33,93.33,11/6/2020 13:40,Ps244
0.74,0.84,0.87,0.84,0.68,0.36,1988,2342,2492,2538,2480,1854,1822,0.15,0.15,0.15,0.15,2417,2509,1838,3156,3307,3355,3196,2613,2442,2,4,4,86.57,93.33,93.33,11/6/2020 14:00,Ps244
0.74,0.84,0.87,0.84,0.68,0.36,2013,2363,2515,2564,2501,1880,1840,0.15,0.15,0.15,0.15,2439,2532.5,1860,3172,3324,3376,3213,2634,2455,2,4,4,86.57,93.33,93.33,11/6/2020 14:20,Ps244
0.75,0.84,0.87,0.84,0.68,0.36,1769,2060,2193,2235,2181,1644,1605,0.15,0.15,0.15,0.15,2126.5,2208,1624.5,2753,2887,2931,2790,2290,2133,2,4,4,86.57,93.33,93.33,11/6/2020 14:40,Ps244
0.75,0.83,0.87,0.84,0.68,0.37,1673,1939,2066,2106,2053,1553,1513,0.15,0.15,0.15,0.15,2002.5,2079.5,1533,2582,2709,2752,2619,2153,2003,2,4,4,86.57,93.33,93.33,11/6/2020 15:00,Ps244
0.74,0.83,0.87,0.84,0.68,0.37,1900,2204,2349,2400,2329,1778,1721,0.15,0.15,0.15,0.15,2276.5,2364.5,1749.5,2926,3066,3123,2963,2448,2264,2,4,4,86.57,93.33,93.33,11/6/2020 15:20,Ps244
0.75,0.83,0.87,0.84,0.68,0.37,1714,1976,2107,2152,2089,1596,1543,0.15,0.15,0.15,0.15,2041.5,2120.5,1569.5,2618,2744,2795,2652,2191,2027,2,4,4,86.57,93.33,93.33,11/6/2020 15:40,Ps244
0.75,0.83,0.87,0.84,0.68,0.37,1454,1667,1778,1815,1764,1347,1303,0.15,0.15,0.15,0.15,1722.5,1789.5,1325,2205,2313,2353,2236,1846,1710,2,4,4,86.57,93.33,93.33,11/6/2020 16:00,Ps244
0.75,0.83,0.87,0.84,0.68,0.37,1268,1447,1544,1576,1532,1171,1131,0.15,0.15,0.15,0.15,1495.5,1554,1151,1912,2006,2040,1939,1602,1483,2,4,4,86.57,93.33,93.33,11/6/2020 16:20,Ps244
0.75,0.83,0.86,0.84,0.68,0.37,1291,1471,1572,1605,1555,1194,1149,0.15,0.15,0.15,0.15,1521.5,1580,1171.5,1942,2034,2073,1965,1628,1502,2,4,4,86.57,93.33,93.33,11/6/2020 16:40,Ps244
0.77,0.82,0.85,0.84,0.7,0.39,1083,1190,1283,1306,1256,971,925,0.15,0.15,0.15,0.15,1236.5,1281,948,1569,1630,1668,1569,1310,1198,2,4,4,86.57,93.33,93.33,11/6/2020 17:00,Ps244
0.78,0.82,0.85,0.83,0.7,0.38,1334,1522,1627,1633,1631,1231,1179,0.15,0.15,0.15,0.15,1574.5,1632,1205,1939,2072,2058,1987,1645,1537,2,4,4,86.57,93.33,93.33,11/7/2020 8:00,Ps244
0.78,0.81,0.85,0.83,0.7,0.38,1492,1705,1825,1834,1831,1385,1324,0.15,0.15,0.15,0.15,1765,1832.5,1354.5,2168,2324,2306,2225,1847,1723,2,4,4,86.57,93.33,93.33,11/7/2020 8:20,Ps244
0.78,0.81,0.86,0.83,0.7,0.38,1667,1926,2064,2069,2073,1566,1499,0.15,0.15,0.15,0.15,1995,2071,1532.5,2448,2631,2608,2514,2091,1949,2,4,4,86.57,93.33,93.33,11/7/2020 8:40,Ps244
0.77,0.81,0.86,0.82,0.7,0.38,1801,2107,2261,2256,2270,1704,1639,0.15,0.15,0.15,0.15,2184,2263,1671.5,2687,2891,2862,2758,2290,2139,2,4,4,86.57,93.33,93.33,11/7/2020 9:00,Ps244
0.76,0.81,0.86,0.82,0.69,0.37,2243,2695,2895,2865,2903,2152,2090,0.15,0.15,0.15,0.15,2795,2884,2121,3468,3732,3689,3554,2931,2753,2,4,4,86.57,93.33,93.33,11/7/2020 9:20,Ps244
0.76,0.8,0.86,0.82,0.69,0.37,2338,2799,3010,2984,3021,2265,2190,0.15,0.15,0.15,0.15,2904.5,3002.5,2227.5,3586,3871,3831,3693,3068,2867,2,4,4,86.57,93.33,93.33,11/7/2020 9:40,Ps244
0.76,0.8,0.86,0.82,0.69,0.36,2525,3058,3290,3251,3299,2452,2388,0.15,0.15,0.15,0.15,3174,3275,2420,3958,4266,4225,4071,3358,3153,2,4,4,86.57,93.33,93.33,11/7/2020 10:00,Ps244
0.75,0.8,0.87,0.82,0.69,0.36,2609,3180,3421,3380,3432,2564,2499,0.15,0.15,0.15,0.15,3300.5,3406,2531.5,4124,4448,4414,4259,3519,3300,2,4,4,86.57,93.33,93.33,11/7/2020 10:20,Ps244
0.75,0.8,0.86,0.82,0.69,0.36,2679,3277,3523,3491,3534,2676,2598,0.15,0.15,0.15,0.15,3400,3512.5,2637,4252,4593,4571,4415,3663,3424,2,4,4,86.57,93.33,93.33,11/7/2020 10:40,Ps244
0.74,0.81,0.86,0.82,0.69,0.35,2819,3460,3715,3683,3719,2779,2721,0.15,0.15,0.15,0.15,3587.5,3701,2750,4589,4929,4918,4742,3877,3652,2,4,4,86.57,93.33,93.33,11/7/2020 11:00,Ps244
0.74,0.81,0.86,0.82,0.68,0.35,2895,3555,3810,3804,3814,2915,2830,0.15,0.15,0.15,0.15,3682.5,3809,2872.5,4696,5051,5058,4880,4033,3773,2,4,4,86.57,93.33,93.33,11/7/2020 11:20,Ps244
0.73,0.82,0.85,0.82,0.68,0.35,2922,3590,3832,3848,3831,2927,2853,0.15,0.15,0.15,0.15,3711,3839.5,2890,4806,5142,5168,4977,4092,3843,2,4,4,86.57,93.33,93.33,11/7/2020 11:40,Ps244
0.73,0.84,0.86,0.83,0.67,0.35,2926,3564,3783,3820,3777,2837,2798,0.15,0.15,0.15,0.15,3673.5,3798.5,2817.5,4875,5160,5208,5000,4053,3844,2,4,4,86.57,93.33,93.33,11/7/2020 12:00,Ps244
0.73,0.84,0.86,0.83,0.67,0.36,2788,3333,3524,3593,3515,2699,2631,0.15,0.15,0.15,0.15,3428.5,3554,2665,4504,4758,4823,4623,3791,3565,2,4,4,86.57,93.33,93.33,11/7/2020 12:20,Ps244
0.72,0.84,0.85,0.83,0.67,0.35,2919,3596,3794,3885,3766,2956,2846,0.15,0.15,0.15,0.15,3695,3825.5,2901,4828,5100,5173,4946,4124,3824,2,4,4,86.57,93.33,93.33,11/7/2020 12:40,Ps244
0.72,0.84,0.86,0.83,0.67,0.35,2894,3544,3734,3839,3701,2892,2791,0.15,0.15,0.15,0.15,3639,3770,2841.5,4771,5010,5095,4855,4043,3743,2,4,4,86.57,93.33,93.33,11/7/2020 13:00,Ps244
0.72,0.84,0.85,0.83,0.67,0.36,2883,3511,3704,3813,3661,2866,2758,0.15,0.15,0.15,0.15,3607.5,3737,2812,4705,4923,5017,4762,3979,3665,2,4,4,86.57,93.33,93.33,11/7/2020 13:20,Ps244
0.73,0.84,0.84,0.83,0.68,0.36,2798,3384,3580,3680,3521,2793,2661,0.15,0.15,0.15,0.15,3482,3600.5,2727,4467,4667,4764,4502,3806,3472,2,4,4,86.57,93.33,93.33,11/7/2020 13:40,Ps244
0.73,0.83,0.84,0.83,0.68,0.37,2686,3218,3415,3506,3351,2667,2531,0.15,0.15,0.15,0.15,3316.5,3428.5,2599,4220,4401,4502,4238,3601,3269,2,4,4,86.57,93.33,93.33,11/7/2020 14:00,Ps244
0.73,0.83,0.84,0.83,0.68,0.37,2513,2983,3174,3258,3112,2476,2346,0.15,0.15,0.15,0.15,3078.5,3185,2411,3905,4064,4168,3911,3329,3014,2,4,4,86.57,93.33,93.33,11/7/2020 14:20,Ps244
0.74,0.83,0.84,0.83,0.68,0.37,2376,2791,2981,3056,2917,2324,2193,0.15,0.15,0.15,0.15,2886,2986.5,2258.5,3640,3787,3889,3639,3107,2802,2,4,4,86.57,93.33,93.33,11/7/2020 14:40,Ps244
0.74,0.82,0.84,0.83,0.69,0.38,2233,2595,2780,2847,2717,2161,2035,0.15,0.15,0.15,0.15,2687.5,2782,2098,3380,3516,3612,3375,2881,2593,2,4,4,86.57,93.33,93.33,11/7/2020 15:00,Ps244
0.75,0.83,0.85,0.84,0.69,0.38,2232,2581,2770,2831,2709,2132,2017,0.15,0.15,0.15,0.15,2675.5,2770,2074.5,3377,3513,3606,3372,2857,2584,2,4,4,86.57,93.33,93.33,11/7/2020 15:20,Ps244
0.75,0.82,0.85,0.83,0.69,0.38,1886,2140,2303,2351,2248,1779,1673,0.15,0.15,0.15,0.15,2221.5,2299.5,1726,2784,2898,2977,2778,2365,2131,2,4,4,86.57,93.33,93.33,11/7/2020 15:40,Ps244
0.75,0.83,0.85,0.84,0.69,0.38,1738,1973,2123,2169,2077,1619,1537,0.15,0.15,0.15,0.15,2048,2123,1578,2601,2702,2774,2596,2180,1981,2,4,4,86.57,93.33,93.33,11/7/2020 16:00,Ps244
0.76,0.82,0.85,0.84,0.7,0.39,1485,1652,1781,1812,1742,1367,1290,0.15,0.15,0.15,0.15,1716.5,1777,1328.5,2155,2242,2297,2153,1821,1650,2,4,4,86.57,93.33,93.33,11/7/2020 16:20,Ps244
0.76,0.82,0.85,0.84,0.7,0.39,1251,1384,1492,1520,1460,1136,1078,0.15,0.15,0.15,0.15,1438,1490,1107,1819,1890,1937,1819,1525,1389,2,4,4,86.57,93.33,93.33,11/7/2020 16:40,Ps244
0.77,0.82,0.85,0.84,0.7,0.39,1016,1108,1194,1217,1169,904,861,0.15,0.15,0.15,0.15,1151,1193,882.5,1461,1517,1553,1461,1219,1115,2,4,4,86.57,93.33,93.33,11/7/2020 17:00,Ps244
0.78,0.81,0.85,0.83,0.7,0.4,1436,1588,1696,1718,1703,1329,1246,0.15,0.15,0.15,0.15,1642,1710.5,1287.5,1975,2125,2116,2045,1717,1584,2,4,4,86.57,93.33,93.33,11/8/2020 8:00,Ps244
0.78,0.8,0.85,0.83,0.7,0.4,1563,1732,1851,1876,1861,1462,1366,0.15,0.15,0.15,0.15,1791.5,1868.5,1414,2136,2309,2298,2220,1876,1724,2,4,4,86.57,93.33,93.33,11/8/2020 8:20,Ps244
0.78,0.8,0.85,0.83,0.7,0.39,1712,1917,2050,2077,2065,1623,1519,0.15,0.15,0.15,0.15,1983.5,2071,1571,2359,2558,2545,2457,2087,1913,2,4,4,86.57,93.33,93.33,11/8/2020 8:40,Ps244
0.78,0.79,0.86,0.82,0.7,0.39,1861,2109,2259,2281,2276,1792,1681,0.15,0.15,0.15,0.15,2184,2278.5,1736.5,2598,2820,2806,2712,2317,2118,2,4,4,86.57,93.33,93.33,11/8/2020 9:00,Ps244
0.77,0.79,0.86,0.82,0.7,0.38,2037,2356,2529,2536,2546,1981,1874,0.15,0.15,0.15,0.15,2442.5,2541,1927.5,2931,3180,3157,3053,2597,2385,2,4,4,86.57,93.33,93.33,11/8/2020 9:20,Ps244
0.77,0.78,0.86,0.82,0.7,0.39,2183,2491,2672,2689,2690,2146,2013,0.15,0.15,0.15,0.15,2581.5,2689.5,2079.5,3067,3334,3321,3221,2770,2528,2,4,4,86.57,93.33,93.33,11/8/2020 9:40,Ps244
0.76,0.78,0.86,0.82,0.7,0.38,2301,2658,2854,2865,2872,2279,2152,0.15,0.15,0.15,0.15,2756,2868.5,2215.5,3301,3587,3575,3466,2967,2720,2,4,4,86.57,93.33,93.33,11/8/2020 10:00,Ps244
0.75,0.79,0.87,0.82,0.69,0.36,2682,3250,3496,3468,3511,2674,2582,0.15,0.15,0.15,0.15,3373,3489.5,2628,4165,4508,4481,4330,3619,3368,2,4,4,86.57,93.33,93.33,11/8/2020 10:20,Ps244
0.75,0.79,0.86,0.82,0.69,0.36,2817,3435,3694,3666,3708,2822,2732,0.15,0.15,0.15,0.15,3564.5,3687,2777,4441,4800,4781,4617,3847,3586,2,4,4,86.57,93.33,93.33,11/8/2020 10:40,Ps244
0.74,0.81,0.86,0.82,0.69,0.35,3165,3875,4156,4131,4162,3127,3057,0.15,0.15,0.15,0.15,4015.5,4146.5,3092,5121,5498,5491,5294,4348,4086,2,4,4,86.57,93.33,93.33,11/8/2020 11:00,Ps244
0.74,0.82,0.86,0.82,0.68,0.35,3032,3729,3991,3981,3992,3007,2944,0.15,0.15,0.15,0.15,3860,3986.5,2975.5,4980,5335,5342,5148,4212,3966,2,4,4,86.57,93.33,93.33,11/8/2020 11:20,Ps244
0.73,0.82,0.85,0.82,0.68,0.35,2988,3673,3919,3935,3916,2985,2912,0.15,0.15,0.15,0.15,3796,3925.5,2948.5,4926,5264,5291,5094,4180,3930,2,4,4,86.57,93.33,93.33,11/8/2020 11:40,Ps244
0.73,0.83,0.86,0.83,0.67,0.35,2863,3465,3679,3718,3673,2787,2731,0.15,0.15,0.15,0.15,3572,3695.5,2759,4695,4980,5028,4829,3935,3718,2,4,4,86.57,93.33,93.33,11/8/2020 12:00,Ps244
0.73,0.84,0.86,0.83,0.67,0.35,2814,3381,3575,3643,3565,2727,2664,0.15,0.15,0.15,0.15,3478,3604,2695.5,4586,4842,4907,4703,3848,3624,2,4,4,86.57,93.33,93.33,11/8/2020 12:20,Ps244
0.72,0.84,0.85,0.83,0.67,0.35,2968,3650,3851,3944,3823,2996,2887,0.15,0.15,0.15,0.15,3750.5,3883.5,2941.5,4901,5175,5249,5018,4183,3880,2,4,4,86.57,93.33,93.33,11/8/2020 12:40,Ps244
0.72,0.84,0.85,0.83,0.67,0.35,2867,3510,3699,3802,3665,2879,2769,0.15,0.15,0.15,0.15,3604.5,3733.5,2824,4701,4943,5027,4789,4003,3697,2,4,4,86.57,93.33,93.33,11/8/2020 13:00,Ps244
0.73,0.85,0.85,0.83,0.68,0.36,1988,2378,2506,2589,2477,1947,1869,0.15,0.15,0.15,0.15,2442,2533,1908,3190,3328,3398,3224,2694,2481,2,4,4,86.57,93.33,93.33,11/8/2020 13:20,Ps244
0.73,0.84,0.85,0.83,0.68,0.36,2703,3266,3455,3555,3404,2679,2565,0.15,0.15,0.15,0.15,3360.5,3479.5,2622,4346,4535,4633,4379,3678,3369,2,4,4,86.57,93.33,93.33,11/8/2020 13:40,Ps244
0.73,0.83,0.84,0.83,0.68,0.37,3554,4290,4553,4663,4469,3571,3384,0.15,0.15,0.15,0.15,4421.5,4566,3477.5,5598,5859,5981,5637,4804,4361,2,4,4,86.57,93.33,93.33,11/8/2020 14:00,Ps244
0.73,0.84,0.85,0.84,0.68,0.37,2583,3063,3259,3346,3204,2510,2398,0.15,0.15,0.15,0.15,3161,3275,2454,4053,4208,4316,4056,3414,3111,2,4,4,86.57,93.33,93.33,11/8/2020 14:20,Ps244
0.74,0.82,0.83,0.83,0.68,0.38,2366,2765,2954,3021,2885,2325,2180,0.15,0.15,0.15,0.15,2859.5,2953,2252.5,3560,3713,3807,3563,3074,2758,2,4,4,86.57,93.33,93.33,11/8/2020 14:40,Ps244
0.74,0.83,0.84,0.83,0.68,0.38,2270,2640,2827,2895,2764,2195,2069,0.15,0.15,0.15,0.15,2733.5,2829.5,2132,3441,3580,3677,3437,2930,2640,2,4,4,86.57,93.33,93.33,11/8/2020 15:00,Ps244
0.75,0.82,0.84,0.84,0.69,0.38,2047,2351,2524,2582,2466,1950,1838,0.15,0.15,0.15,0.15,2437.5,2524,1894,3068,3190,3278,3061,2603,2346,2,4,4,86.57,93.33,93.33,11/8/2020 15:20,Ps244
0.76,0.81,0.84,0.83,0.69,0.39,1830,2064,2221,2267,2168,1733,1620,0.15,0.15,0.15,0.15,2142.5,2217.5,1676.5,2658,2775,2849,2658,2281,2047,2,4,4,86.57,93.33,93.33,11/8/2020 15:40,Ps244
0.76,0.81,0.85,0.84,0.69,0.39,1704,1905,2053,2094,2006,1586,1490,0.15,0.15,0.15,0.15,1979,2050,1538,2475,2577,2645,2472,2102,1897,2,4,4,86.57,93.33,93.33,11/8/2020 16:00,Ps244
0.76,0.81,0.85,0.83,0.7,0.39,1498,1666,1796,1827,1756,1380,1302,0.15,0.15,0.15,0.15,1731,1791.5,1341,2170,2258,2314,2169,1835,1663,2,4,4,86.57,93.33,93.33,11/8/2020 16:20,Ps244
0.77,0.81,0.85,0.84,0.7,0.39,1321,1457,1571,1598,1537,1203,1137,0.15,0.15,0.15,0.15,1514,1567.5,1170,1903,1979,2026,1903,1603,1458,2,4,4,86.57,93.33,93.33,11/8/2020 16:40,Ps244
0.77,0.81,0.85,0.84,0.7,0.39,1146,1255,1352,1375,1323,1031,977,0.15,0.15,0.15,0.15,1303.5,1349,1004,1641,1707,1746,1643,1378,1258,2,4,4,86.57,93.33,93.33,11/8/2020 17:00,Ps244
0.78,0.8,0.85,0.83,0.7,0.4,1474,1625,1736,1760,1743,1367,1279,0.15,0.15,0.15,0.15,1680.5,1751.5,1323,2014,2169,2161,2089,1758,1618,2,4,4,86.57,93.33,93.33,11/9/2020 8:00,Ps244
0.78,0.81,0.85,0.83,0.7,0.39,1613,1811,1936,1956,1946,1509,1421,0.15,0.15,0.15,0.15,1873.5,1951,1465,2256,2433,2419,2336,1962,1811,2,4,4,86.57,93.33,93.33,11/9/2020 8:20,Ps244
0.78,0.8,0.85,0.82,0.7,0.39,1721,1964,2103,2117,2115,1630,1542,0.15,0.15,0.15,0.15,2033.5,2116,1586,2453,2650,2631,2538,2134,1972,2,4,4,86.57,93.33,93.33,11/9/2020 8:40,Ps244
0.77,0.81,0.86,0.82,0.7,0.38,1846,2153,2309,2309,2320,1753,1681,0.15,0.15,0.15,0.15,2231,2314.5,1717,2735,2945,2919,2813,2345,2184,2,4,4,86.57,93.33,93.33,11/9/2020 9:00,Ps244
0.76,0.81,0.86,0.82,0.69,0.37,2276,2705,2906,2889,2917,2186,2110,0.15,0.15,0.15,0.15,2805.5,2903,2148,3463,3732,3694,3559,2953,2760,2,4,4,86.57,93.33,93.33,11/9/2020 9:20,Ps244
0.77,0.79,0.86,0.82,0.7,0.38,2249,2643,2840,2836,2858,2210,2104,0.15,0.15,0.15,0.15,2741.5,2847,2157,3312,3594,3567,3449,2923,2695,2,4,4,86.57,93.33,93.33,11/9/2020 9:40,Ps244
0.76,0.8,0.86,0.82,0.69,0.36,2522,3040,3270,3239,3283,2474,2395,0.15,0.15,0.15,0.15,3155,3261,2434.5,3897,4211,4175,4030,3354,3132,2,4,4,86.57,93.33,93.33,11/9/2020 10:00,Ps244
0.75,0.79,0.87,0.82,0.69,0.36,2759,3328,3581,3559,3598,2760,2656,0.15,0.15,0.15,0.15,3454.5,3578.5,2708,4244,4599,4575,4422,3715,3446,2,4,4,86.57,93.33,93.33,11/9/2020 10:20,Ps244
0.75,0.79,0.87,0.82,0.69,0.36,2788,3371,3625,3609,3641,2816,2704,0.15,0.15,0.15,0.15,3498,3625,2760,4311,4672,4659,4504,3790,3511,2,4,4,86.57,93.33,93.33,11/9/2020 10:40,Ps244
0.75,0.83,0.87,0.83,0.68,0.35,2506,3034,3238,3251,3235,2369,2355,0.15,0.15,0.15,0.15,3136,3243,2362,4099,4332,4356,4173,3387,3196,2,4,4,86.57,93.33,93.33,11/9/2020 11:00,Ps244
0.73,0.82,0.86,0.82,0.68,0.35,2926,3596,3849,3832,3848,2858,2817,0.15,0.15,0.15,0.15,3722.5,3840,2837.5,4856,5187,5191,4999,4049,3836,2,4,4,86.57,93.33,93.33,11/9/2020 11:20,Ps244
0.73,0.81,0.86,0.82,0.68,0.35,2852,3472,3707,3729,3705,2869,2773,0.15,0.15,0.15,0.15,3589.5,3717,2821,4593,4925,4953,4771,3955,3694,2,4,4,86.57,93.33,93.33,11/9/2020 11:40,Ps244
