User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.75,0.85,0.84,0.72,0.37,1230,1160,1301,1464,1504,1289,1218,0.15,0.15,0.15,0.15,1230.5,1484,1253.5,1547,1698,1909,1828,1670,1532,2,8,2,86.57,86.54,86.63,10/31/2020 16:20,Ps282
0.8,0.75,0.84,0.86,0.72,0.37,1148,1072,1197,1343,1380,1183,1119,0.15,0.15,0.15,0.15,1134.5,1361.5,1151,1412,1551,1737,1664,1525,1400,2,8,2,86.57,86.54,86.63,10/31/2020 16:40,Ps282
0.8,0.75,0.85,0.83,0.72,0.37,881,816,915,1029,1065,906,860,0.15,0.15,0.15,0.15,865.5,1047,883,1097,1199,1351,1293,1177,1086,2,8,2,86.57,86.54,86.63,10/31/2020 17:00,Ps282
0.8,0.74,0.84,0.85,0.72,0.36,1167,1091,1249,1374,1462,1219,1173,0.15,0.15,0.15,0.15,1170,1418,1196,1478,1630,1808,1738,1574,1477,2,8,2,86.57,86.54,86.63,11/1/2020 8:00,Ps282
0.8,0.75,0.84,0.87,0.72,0.39,1368,1285,1438,1565,1637,1413,1333,0.15,0.15,0.15,0.15,1361.5,1601,1373,1622,1797,1980,1920,1763,1620,2,8,2,86.57,86.54,86.63,11/1/2020 8:20,Ps282
0.8,0.75,0.84,0.87,0.72,0.38,1529,1456,1634,1778,1869,1607,1522,0.15,0.15,0.15,0.15,1545,1823.5,1564.5,1856,2058,2258,2192,2019,1859,2,8,2,86.57,86.54,86.63,11/1/2020 8:40,Ps282
0.79,0.75,0.84,0.87,0.72,0.38,1674,1615,1805,1960,2060,1779,1685,0.15,0.15,0.15,0.15,1710,2010,1732,2043,2271,2474,2407,2236,2049,2,8,2,86.57,86.54,86.63,11/1/2020 9:00,Ps282
0.79,0.75,0.83,0.87,0.72,0.38,1741,1697,1874,2033,2121,1856,1751,0.15,0.15,0.15,0.15,1785.5,2077,1803.5,2094,2329,2518,2460,2314,2105,2,8,2,86.57,86.54,86.63,11/1/2020 9:20,Ps282
0.78,0.75,0.83,0.86,0.72,0.38,1898,1862,2063,2236,2347,2040,1932,0.15,0.15,0.15,0.15,1962.5,2291.5,1986,2312,2574,2782,2725,2557,2331,2,8,2,86.57,86.54,86.63,11/1/2020 9:40,Ps282
0.78,0.74,0.83,0.86,0.72,0.37,2058,2037,2278,2466,2617,2246,2140,0.15,0.15,0.15,0.15,2157.5,2541.5,2193,2583,2876,3119,3064,2852,2611,2,8,2,86.57,86.54,86.63,11/1/2020 10:00,Ps282
0.77,0.74,0.83,0.86,0.72,0.37,2138,2133,2373,2565,2704,2348,2225,0.15,0.15,0.15,0.15,2253,2634.5,2286.5,2663,2963,3211,3167,2959,2698,2,8,2,86.57,86.54,86.63,11/1/2020 10:20,Ps282
0.77,0.74,0.83,0.85,0.71,0.37,2243,2249,2509,2713,2857,2490,2355,0.15,0.15,0.15,0.15,2379,2785,2422.5,2830,3145,3415,3373,3145,2867,2,8,2,86.57,86.54,86.63,11/1/2020 10:40,Ps282
0.76,0.74,0.83,0.85,0.71,0.37,2326,2345,2617,2829,2973,2602,2457,0.15,0.15,0.15,0.15,2481,2901,2529.5,2966,3297,3584,3538,3297,3004,2,8,2,86.57,86.54,86.63,11/1/2020 11:00,Ps282
0.76,0.74,0.83,0.85,0.7,0.37,2185,2241,2465,2662,2760,2463,2300,0.15,0.15,0.15,0.15,2353,2711,2381.5,2749,3075,3320,3277,3087,2788,2,8,2,86.57,86.54,86.63,11/1/2020 11:20,Ps282
0.76,0.73,0.83,0.85,0.69,0.37,2224,2304,2525,2730,2816,2526,2352,0.15,0.15,0.15,0.15,2414.5,2773,2439,2822,3169,3424,3364,3175,2862,2,8,2,86.57,86.54,86.63,11/1/2020 11:40,Ps282
0.79,0.73,0.84,0.86,0.7,0.38,1881,1759,1951,2129,2213,1932,1833,0.15,0.15,0.15,0.15,1855,2171,1882.5,2204,2459,2718,2668,2442,2229,2,8,2,86.57,86.54,86.63,11/1/2020 12:00,Ps282
0.79,0.74,0.84,0.86,0.7,0.38,1976,1840,2037,2242,2319,2027,1919,0.15,0.15,0.15,0.15,1938.5,2280.5,1973,2332,2591,2887,2822,2572,2350,2,8,2,86.57,86.54,86.63,11/1/2020 12:20,Ps282
0.76,0.74,0.84,0.85,0.7,0.37,2347,2446,2662,2908,2955,2652,2448,0.15,0.15,0.15,0.15,2554,2931.5,2550,3017,3370,3670,3570,3356,3006,2,8,2,86.57,86.54,86.63,11/1/2020 12:40,Ps282
0.76,0.74,0.84,0.85,0.7,0.37,2303,2378,2587,2841,2873,2580,2378,0.15,0.15,0.15,0.15,2482.5,2857,2479,2925,3263,3569,3461,3248,2907,2,8,2,86.57,86.54,86.63,11/1/2020 13:00,Ps282
0.76,0.74,0.84,0.84,0.71,0.37,2291,2355,2575,2846,2868,2566,2362,0.15,0.15,0.15,0.15,2465,2857,2464,2923,3260,3598,3472,3230,2899,2,8,2,86.57,86.54,86.63,11/1/2020 13:20,Ps282
0.77,0.75,0.84,0.84,0.71,0.37,2253,2304,2519,2785,2801,2505,2299,0.15,0.15,0.15,0.15,2411.5,2793,2402,2826,3160,3496,3366,3125,2804,2,8,2,86.57,86.54,86.63,11/1/2020 13:40,Ps282
0.77,0.75,0.84,0.84,0.72,0.38,2152,2175,2384,2639,2655,2372,2179,0.15,0.15,0.15,0.15,2279.5,2647,2275.5,2676,2986,3318,3183,2954,2656,2,8,2,86.57,86.54,86.63,11/1/2020 14:00,Ps282
0.77,0.75,0.84,0.85,0.71,0.37,2203,2199,2430,2706,2734,2426,2240,0.15,0.15,0.15,0.15,2314.5,2720,2333,2774,3082,3443,3300,3054,2755,2,8,2,86.57,86.54,86.63,11/1/2020 14:20,Ps282
0.78,0.75,0.84,0.85,0.71,0.37,2081,2066,2281,2534,2562,2271,2098,0.15,0.15,0.15,0.15,2173.5,2548,2184.5,2593,2887,3218,3081,2857,2579,2,8,2,86.57,86.54,86.63,11/1/2020 14:40,Ps282
0.78,0.75,0.84,0.85,0.72,0.38,1941,1915,2112,2339,2369,2097,1941,0.15,0.15,0.15,0.15,2013.5,2354,2019,2390,2668,2965,2840,2637,2386,2,8,2,86.57,86.54,86.63,11/1/2020 15:00,Ps282
0.79,0.75,0.84,0.85,0.72,0.38,1712,1670,1837,2027,2053,1820,1685,0.15,0.15,0.15,0.15,1753.5,2040,1752.5,2061,2302,2553,2444,2275,2063,2,8,2,86.57,86.54,86.63,11/1/2020 15:20,Ps282
0.79,0.75,0.84,0.86,0.72,0.39,1560,1504,1659,1830,1854,1640,1522,0.15,0.15,0.15,0.15,1581.5,1842,1581,1860,2070,2295,2197,2047,1861,2,8,2,86.57,86.54,86.63,11/1/2020 15:40,Ps282
0.79,0.75,0.84,0.86,0.72,0.39,1402,1332,1469,1628,1645,1453,1354,0.15,0.15,0.15,0.15,1400.5,1636.5,1403.5,1652,1832,2030,1945,1813,1652,2,8,2,86.57,86.54,86.63,11/1/2020 16:00,Ps282
0.8,0.75,0.84,0.87,0.72,0.38,1288,1213,1342,1497,1519,1327,1245,0.15,0.15,0.15,0.15,1277.5,1508,1286,1536,1700,1886,1808,1678,1533,2,8,2,86.57,86.54,86.63,11/1/2020 16:20,Ps282
0.8,0.75,0.84,0.87,0.72,0.38,1145,1067,1184,1323,1352,1169,1104,0.15,0.15,0.15,0.15,1125.5,1337.5,1136.5,1371,1511,1684,1615,1488,1364,2,8,2,86.57,86.54,86.63,11/1/2020 16:40,Ps282
0.81,0.75,0.84,0.86,0.72,0.38,954,875,974,1091,1123,960,912,0.15,0.15,0.15,0.15,924.5,1107,936,1144,1254,1404,1346,1232,1135,2,8,2,86.57,86.54,86.63,11/1/2020 17:00,Ps282
0.81,0.74,0.84,0.88,0.72,0.37,1192,1110,1257,1381,1456,1231,1175,0.15,0.15,0.15,0.15,1183.5,1418.5,1203,1463,1616,1788,1723,1570,1462,2,8,2,86.57,86.54,86.63,11/2/2020 8:00,Ps282
0.8,0.75,0.84,0.87,0.72,0.39,1366,1281,1431,1558,1627,1408,1327,0.15,0.15,0.15,0.15,1356,1592.5,1367.5,1611,1785,1966,1907,1753,1609,2,8,2,86.57,86.54,86.63,11/2/2020 8:20,Ps282
0.8,0.75,0.84,0.87,0.72,0.38,1534,1460,1638,1782,1872,1611,1525,0.15,0.15,0.15,0.15,1549,1827,1568,1858,2061,2262,2196,2023,1861,2,8,2,86.57,86.54,86.63,11/2/2020 8:40,Ps282
0.79,0.74,0.84,0.87,0.72,0.37,1643,1587,1789,1944,2058,1757,1673,0.15,0.15,0.15,0.15,1688,2001,1715,2047,2277,2484,2412,2229,2052,2,8,2,86.57,86.54,86.63,11/2/2020 9:00,Ps282
0.79,0.75,0.84,0.87,0.72,0.38,1796,1746,1952,2118,2233,1923,1827,0.15,0.15,0.15,0.15,1849,2175.5,1875,2213,2462,2673,2605,2428,2223,2,8,2,86.57,86.54,86.63,11/2/2020 9:20,Ps282
0.78,0.74,0.84,0.86,0.72,0.37,1941,1905,2130,2308,2440,2098,1997,0.15,0.15,0.15,0.15,2017.5,2374,2047.5,2415,2688,2914,2850,2658,2433,2,8,2,86.57,86.54,86.63,11/2/2020 9:40,Ps282
0.78,0.74,0.84,0.86,0.72,0.37,2063,2040,2288,2475,2632,2252,2149,0.15,0.15,0.15,0.15,2164,2553.5,2200.5,2600,2896,3143,3085,2867,2627,2,8,2,86.57,86.54,86.63,11/2/2020 10:00,Ps282
0.76,0.72,0.83,0.85,0.71,0.34,2342,2348,2704,2911,3161,2636,2548,0.15,0.15,0.15,0.15,2526,3036,2592,3159,3520,3842,3768,3449,3186,2,8,2,86.57,86.54,86.63,11/2/2020 10:20,Ps282
0.76,0.72,0.83,0.85,0.71,0.34,2486,2502,2895,3117,3391,2825,2735,0.15,0.15,0.15,0.15,2698.5,3254,2780,3417,3801,4166,4088,3728,3445,2,8,2,86.57,86.54,86.63,11/2/2020 10:40,Ps282
0.75,0.72,0.84,0.84,0.7,0.33,2598,2623,3043,3281,3566,2975,2881,0.15,0.15,0.15,0.15,2833,3423.5,2928,3633,4037,4445,4358,3959,3660,2,8,2,86.57,86.54,86.63,11/2/2020 11:00,Ps282
0.75,0.72,0.84,0.84,0.7,0.33,2423,2420,2830,3067,3340,2763,2688,0.15,0.15,0.15,0.15,2625,3203.5,2725.5,3464,3847,4283,4174,3747,3481,2,8,2,86.57,86.54,86.63,11/2/2020 11:20,Ps282
0.75,0.73,0.83,0.84,0.69,0.32,2463,2472,2877,3138,3383,2827,2735,0.15,0.15,0.15,0.15,2674.5,3260.5,2781,3552,3947,4419,4294,3850,3571,2,8,2,86.57,86.54,86.63,11/2/2020 11:40,Ps282
0.75,0.73,0.82,0.82,0.69,0.32,2429,2405,2798,3081,3297,2761,2669,0.15,0.15,0.15,0.15,2601.5,3189,2715,3507,3886,4395,4256,3789,3520,2,8,2,86.57,86.54,86.63,11/2/2020 12:00,Ps282
0.75,0.73,0.83,0.81,0.69,0.33,2376,2352,2717,3023,3195,2702,2595,0.15,0.15,0.15,0.15,2534.5,3109,2648.5,3434,3788,4313,4164,3706,3433,2,8,2,86.57,86.54,86.63,11/2/2020 12:20,Ps282
0.75,0.74,0.83,0.82,0.69,0.33,2436,2459,2809,3147,3277,2809,2670,0.15,0.15,0.15,0.15,2634,3212,2739.5,3541,3890,4428,4264,3823,3516,2,8,2,86.57,86.54,86.63,11/2/2020 12:40,Ps282
0.75,0.74,0.83,0.83,0.69,0.33,2417,2437,2767,3122,3216,2779,2627,0.15,0.15,0.15,0.15,2602,3169,2703,3474,3799,4335,4166,3747,3430,2,8,2,86.57,86.54,86.63,11/2/2020 13:00,Ps282
0.75,0.75,0.83,0.82,0.69,0.33,2570,2569,2919,3315,3401,2938,2775,0.15,0.15,0.15,0.15,2744,3358,2856.5,3670,3999,4586,4394,3943,3611,2,8,2,86.57,86.54,86.63,11/2/2020 13:20,Ps282
0.75,0.75,0.83,0.81,0.7,0.34,2520,2507,2844,3235,3315,2867,2703,0.15,0.15,0.15,0.15,2675.5,3275,2785,3550,3876,4441,4254,3821,3502,2,8,2,86.57,86.54,86.63,11/2/2020 13:40,Ps282
0.76,0.75,0.84,0.82,0.7,0.34,2413,2390,2705,3081,3149,2730,2566,0.15,0.15,0.15,0.15,2547.5,3115,2648,3350,3661,4191,4010,3610,3305,2,8,2,86.57,86.54,86.63,11/2/2020 14:00,Ps282
0.76,0.75,0.84,0.84,0.7,0.35,2250,2222,2505,2846,2897,2519,2358,0.15,0.15,0.15,0.15,2363.5,2871.5,2438.5,3049,3341,3806,3637,3293,3005,2,8,2,86.57,86.54,86.63,11/2/2020 14:20,Ps282
0.77,0.74,0.85,0.82,0.7,0.34,2080,2017,2296,2584,2691,2292,2184,0.15,0.15,0.15,0.15,2156.5,2637.5,2238,2820,3094,3504,3376,3041,2803,2,8,2,86.57,86.54,86.63,11/2/2020 14:40,Ps282
0.77,0.75,0.85,0.83,0.71,0.35,1995,1949,2191,2484,2537,2201,2060,0.15,0.15,0.15,0.15,2070,2510.5,2130.5,2643,2905,3294,3153,2864,2615,2,8,2,86.57,86.54,86.63,11/2/2020 15:00,Ps282
0.78,0.75,0.85,0.83,0.71,0.36,1711,1653,1857,2103,2152,1861,1745,0.15,0.15,0.15,0.15,1755,2127.5,1803,2235,2455,2779,2660,2419,2211,2,8,2,86.57,86.54,86.63,11/2/2020 15:20,Ps282
0.78,0.75,0.85,0.83,0.71,0.36,1470,1404,1577,1786,1832,1577,1482,0.15,0.15,0.15,0.15,1490.5,1809,1529.5,1899,2082,2356,2255,2051,1878,2,8,2,86.57,86.54,86.63,11/2/2020 15:40,Ps282
0.79,0.75,0.85,0.83,0.72,0.37,1229,1159,1297,1466,1505,1294,1218,0.15,0.15,0.15,0.15,1228,1485.5,1256,1555,1704,1923,1839,1678,1540,2,8,2,86.57,86.54,86.63,11/2/2020 16:00,Ps282
0.78,0.74,0.85,0.83,0.7,0.35,1221,1161,1314,1474,1537,1309,1248,0.15,0.15,0.15,0.15,1237.5,1505.5,1278.5,1590,1746,1969,1900,1717,1583,2,8,2,86.57,86.54,86.63,11/2/2020 16:20,Ps282
0.78,0.74,0.85,0.83,0.7,0.35,829,782,887,992,1040,881,844,0.15,0.15,0.15,0.15,834.5,1016,862.5,1075,1179,1328,1283,1157,1071,2,8,2,86.57,86.54,86.63,11/2/2020 16:40,Ps282
0.78,0.74,0.85,0.82,0.71,0.35,708,667,757,847,888,751,720,0.15,0.15,0.15,0.15,712,867.5,735.5,918,1007,1135,1095,988,915,2,8,2,86.57,86.54,86.63,11/2/2020 17:00,Ps282
0.8,0.74,0.84,0.86,0.72,0.37,1191,1115,1274,1400,1488,1244,1196,0.15,0.15,0.15,0.15,1194.5,1444,1220,1503,1658,1839,1770,1604,1502,2,8,2,86.57,86.54,86.63,11/3/2020 8:00,Ps282
0.79,0.73,0.84,0.84,0.71,0.35,1407,1338,1541,1696,1815,1504,1462,0.15,0.15,0.15,0.15,1439.5,1755.5,1483,1853,2043,2276,2204,1984,1851,2,8,2,86.57,86.54,86.63,11/3/2020 8:20,Ps282
0.79,0.73,0.84,0.85,0.72,0.35,1515,1443,1669,1821,1962,1619,1570,0.15,0.15,0.15,0.15,1556,1891.5,1594.5,1977,2188,2417,2331,2108,1976,2,8,2,86.57,86.54,86.63,11/3/2020 8:40,Ps282
0.79,0.73,0.84,0.86,0.72,0.36,1666,1603,1846,2009,2162,1797,1734,0.15,0.15,0.15,0.15,1724.5,2085.5,1765.5,2168,2408,2649,2560,2328,2172,2,8,2,86.57,86.54,86.63,11/3/2020 9:00,Ps282
0.78,0.73,0.84,0.86,0.72,0.35,1823,1767,2045,2220,2404,1985,1923,0.15,0.15,0.15,0.15,1906,2312,1954,2409,2680,2944,2850,2587,2416,2,8,2,86.57,86.54,86.63,11/3/2020 9:20,Ps282
0.78,0.73,0.84,0.86,0.72,0.35,1997,1951,2265,2452,2668,2196,2132,0.15,0.15,0.15,0.15,2108,2560,2164,2672,2976,3266,3170,2876,2683,2,8,2,86.57,86.54,86.63,11/3/2020 9:40,Ps282
0.77,0.72,0.84,0.85,0.71,0.34,2336,2295,2695,2909,3195,2598,2543,0.15,0.15,0.15,0.15,2495,3052,2570.5,3219,3581,3946,3838,3454,3229,2,8,2,86.57,86.54,86.63,11/3/2020 10:00,Ps282
0.77,0.72,0.84,0.85,0.71,0.34,2367,2336,2736,2951,3240,2645,2583,0.15,0.15,0.15,0.15,2536,3095.5,2614,3271,3638,4007,3906,3523,3285,2,8,2,86.57,86.54,86.63,11/3/2020 10:20,Ps282
0.76,0.72,0.84,0.85,0.71,0.34,2368,2373,2757,2970,3239,2685,2605,0.15,0.15,0.15,0.15,2565,3104.5,2645,3273,3640,3998,3918,3559,3296,2,8,2,86.57,86.54,86.63,11/3/2020 10:40,Ps282
0.76,0.72,0.83,0.84,0.7,0.33,2645,2625,3085,3342,3660,2996,2933,0.15,0.15,0.15,0.15,2855,3501,2964.5,3774,4181,4650,4532,4061,3785,2,8,2,86.57,86.54,86.63,11/3/2020 11:00,Ps282
0.75,0.72,0.84,0.84,0.7,0.33,2604,2613,3045,3301,3582,2977,2891,0.15,0.15,0.15,0.15,2829,3441.5,2934,3711,4120,4580,4468,4022,3730,2,8,2,86.57,86.54,86.63,11/3/2020 11:20,Ps282
0.75,0.73,0.84,0.84,0.69,0.32,2657,2672,3104,3387,3645,3051,2952,0.15,0.15,0.15,0.15,2888,3516,3001.5,3821,4241,4743,4612,4143,3840,2,8,2,86.57,86.54,86.63,11/3/2020 11:40,Ps282
0.75,0.73,0.83,0.82,0.69,0.33,2591,2563,2978,3279,3505,2939,2841,0.15,0.15,0.15,0.15,2770.5,3392,2890,3716,4112,4645,4504,4016,3727,2,8,2,86.57,86.54,86.63,11/3/2020 12:00,Ps282
0.75,0.73,0.83,0.81,0.69,0.33,2622,2595,2996,3330,3521,2977,2862,0.15,0.15,0.15,0.15,2795.5,3425.5,2919.5,3767,4153,4720,4563,4067,3766,2,8,2,86.57,86.54,86.63,11/3/2020 12:20,Ps282
0.75,0.74,0.83,0.84,0.69,0.33,2675,2725,3102,3462,3602,3100,2941,0.15,0.15,0.15,0.15,2913.5,3532,3020.5,3864,4254,4817,4649,4188,3842,2,8,2,86.57,86.54,86.63,11/3/2020 12:40,Ps282
0.75,0.74,0.83,0.84,0.69,0.33,2632,2667,3025,3402,3508,3036,2868,0.15,0.15,0.15,0.15,2846,3455,2952,3768,4131,4696,4522,4077,3729,2,8,2,86.57,86.54,86.63,11/3/2020 13:00,Ps282
0.75,0.75,0.83,0.82,0.69,0.33,2444,2444,2775,3150,3229,2792,2635,0.15,0.15,0.15,0.15,2609.5,3189.5,2713.5,3482,3796,4350,4168,3743,3426,2,8,2,86.57,86.54,86.63,11/3/2020 13:20,Ps282
0.75,0.75,0.83,0.84,0.7,0.34,2883,2942,3299,3717,3775,3311,3085,0.15,0.15,0.15,0.15,3120.5,3746,3198,3971,4376,4952,4752,4322,3920,2,8,2,86.57,86.54,86.63,11/3/2020 13:40,Ps282
0.76,0.75,0.84,0.84,0.7,0.35,2129,2125,2388,2714,2755,2407,2247,0.15,0.15,0.15,0.15,2256.5,2734.5,2327,2910,3191,3637,3477,3149,2867,2,8,2,86.57,86.54,86.63,11/3/2020 14:00,Ps282
0.76,0.75,0.84,0.85,0.7,0.35,2238,2214,2493,2828,2877,2505,2343,0.15,0.15,0.15,0.15,2353.5,2852.5,2424,3019,3312,3766,3601,3266,2977,2,8,2,86.57,86.54,86.63,11/3/2020 14:20,Ps282
0.77,0.75,0.84,0.85,0.71,0.36,2104,2084,2332,2633,2673,2340,2177,0.15,0.15,0.15,0.15,2208,2653,2258.5,2772,3057,3454,3304,3019,2742,2,8,2,86.57,86.54,86.63,11/3/2020 14:40,Ps282
0.77,0.75,0.84,0.85,0.71,0.36,1969,1938,2161,2426,2465,2157,2007,0.15,0.15,0.15,0.15,2049.5,2445.5,2082,2532,2804,3147,3012,2767,2512,2,8,2,86.57,86.54,86.63,11/3/2020 15:00,Ps282
0.78,0.75,0.84,0.85,0.71,0.36,1762,1717,1917,2153,2192,1911,1782,0.15,0.15,0.15,0.15,1817,2172.5,1846.5,2250,2488,2795,2675,2454,2233,2,8,2,86.57,86.54,86.63,11/3/2020 15:20,Ps282
0.78,0.75,0.85,0.85,0.71,0.36,1661,1596,1793,2021,2070,1786,1677,0.15,0.15,0.15,0.15,1694.5,2045.5,1731.5,2137,2350,2649,2537,2313,2115,2,8,2,86.57,86.54,86.63,11/3/2020 15:40,Ps282
0.78,0.74,0.85,0.83,0.7,0.35,1464,1399,1584,1779,1852,1579,1504,0.15,0.15,0.15,0.15,1491.5,1815.5,1541.5,1918,2106,2378,2294,2072,1909,2,8,2,86.57,86.54,86.63,11/3/2020 16:00,Ps282
0.78,0.74,0.85,0.83,0.7,0.35,1263,1201,1360,1527,1591,1355,1291,0.15,0.15,0.15,0.15,1280.5,1559,1323,1647,1808,2040,1968,1778,1639,2,8,2,86.57,86.54,86.63,11/3/2020 16:20,Ps282
0.78,0.74,0.85,0.83,0.7,0.35,866,818,927,1038,1087,921,882,0.15,0.15,0.15,0.15,872.5,1062.5,901.5,1124,1233,1390,1342,1211,1121,2,8,2,86.57,86.54,86.63,11/3/2020 16:40,Ps282
0.8,0.75,0.85,0.83,0.72,0.37,907,841,943,1060,1097,933,886,0.15,0.15,0.15,0.15,892,1078.5,909.5,1129,1234,1390,1331,1212,1118,2,8,2,86.57,86.54,86.63,11/3/2020 17:00,Ps282
0.79,0.73,0.81,0.8,0.71,0.34,581,548,630,701,745,618,601,0.15,0.15,0.15,0.15,589,723,609.5,781,853,960,925,829,777,2,8,2,86.57,86.54,86.63,11/4/2020 8:00,Ps282
0.79,0.73,0.85,0.83,0.71,0.35,987,932,1068,1183,1257,1047,1016,0.15,0.15,0.15,0.15,1000,1220,1031.5,1293,1420,1590,1539,1385,1290,2,8,2,86.57,86.54,86.63,11/4/2020 8:20,Ps282
0.79,0.73,0.85,0.84,0.71,0.34,1379,1310,1507,1663,1776,1474,1433,0.15,0.15,0.15,0.15,1408.5,1719.5,1453.5,1822,2005,2239,2168,1951,1818,2,8,2,86.57,86.54,86.63,11/4/2020 8:40,Ps282
0.79,0.73,0.84,0.83,0.71,0.34,1174,1112,1277,1414,1504,1252,1216,0.15,0.15,0.15,0.15,1194.5,1459,1234,1552,1704,1909,1848,1662,1548,2,8,2,86.57,86.54,86.63,11/4/2020 9:00,Ps282
0.78,0.73,0.84,0.83,0.71,0.34,1450,1380,1590,1757,1875,1557,1514,0.15,0.15,0.15,0.15,1485,1816,1535.5,1936,2128,2381,2305,2072,1931,2,8,2,86.57,86.54,86.63,11/4/2020 9:20,Ps282
0.78,0.72,0.84,0.83,0.7,0.34,1928,1857,2150,2363,2539,2099,2045,0.15,0.15,0.15,0.15,2003.5,2451,2072,2613,2880,3212,3114,2800,2610,2,8,2,86.57,86.54,86.63,11/4/2020 9:40,Ps282
0.78,0.72,0.83,0.82,0.7,0.33,2031,1962,2277,2503,2694,2223,2168,0.15,0.15,0.15,0.15,2119.5,2598.5,2195.5,2782,3065,3423,3318,2980,2779,2,8,2,86.57,86.54,86.63,11/4/2020 10:00,Ps282
0.77,0.72,0.84,0.85,0.71,0.34,2123,2091,2447,2639,2896,2366,2309,0.15,0.15,0.15,0.15,2269,2767.5,2337.5,2921,3248,3574,3485,3146,2934,2,8,2,86.57,86.54,86.63,11/4/2020 10:20,Ps282
0.76,0.72,0.84,0.85,0.71,0.33,2244,2220,2600,2805,3079,2520,2460,0.15,0.15,0.15,0.15,2410,2942,2490,3127,3474,3834,3743,3374,3142,2,8,2,86.57,86.54,86.63,11/4/2020 10:40,Ps282
0.77,0.73,0.82,0.81,0.7,0.33,2074,2013,2340,2584,2774,2293,2235,0.15,0.15,0.15,0.15,2176.5,2679,2264,2908,3192,3584,3469,3109,2900,2,8,2,86.57,86.54,86.63,11/4/2020 11:00,Ps282
0.77,0.73,0.81,0.8,0.7,0.32,2331,2276,2657,2934,3157,2603,2541,0.15,0.15,0.15,0.15,2466.5,3045.5,2572,3327,3654,4112,3978,3555,3319,2,8,2,86.57,86.54,86.63,11/4/2020 11:20,Ps282
0.75,0.73,0.81,0.81,0.69,0.32,3090,3065,3590,3951,4260,3524,3431,0.15,0.15,0.15,0.15,3327.5,4105.5,3477.5,4507,4972,5602,5428,4840,4507,2,8,2,86.57,86.54,86.63,11/4/2020 11:40,Ps282
0.75,0.73,0.81,0.8,0.69,0.32,2994,2965,3463,3835,4108,3413,3314,0.15,0.15,0.15,0.15,3214,3971.5,3363.5,4380,4820,5455,5274,4698,4374,2,8,2,86.57,86.54,86.63,11/4/2020 12:00,Ps282
0.75,0.73,0.84,0.83,0.69,0.33,2426,2390,2747,3049,3215,2731,2620,0.15,0.15,0.15,0.15,2568.5,3132,2675.5,3418,3772,4277,4143,3703,3421,2,8,2,86.57,86.54,86.63,11/4/2020 12:20,Ps282
0.75,0.74,0.83,0.82,0.69,0.33,2636,2654,3037,3401,3547,3034,2889,0.15,0.15,0.15,0.15,2845.5,3474,2961.5,3827,4203,4786,4610,4129,3801,2,8,2,86.57,86.54,86.63,11/4/2020 12:40,Ps282
0.75,0.74,0.83,0.8,0.69,0.33,2626,2623,3000,3384,3515,3009,2864,0.15,0.15,0.15,0.15,2811.5,3449.5,2936.5,3795,4147,4743,4560,4080,3758,2,8,2,86.57,86.54,86.63,11/4/2020 13:00,Ps282
0.75,0.75,0.83,0.83,0.69,0.33,2601,2605,2955,3349,3436,2971,2804,0.15,0.15,0.15,0.15,2780,3392.5,2887.5,3693,4032,4612,4423,3976,3638,2,8,2,86.57,86.54,86.63,11/4/2020 13:20,Ps282
0.75,0.75,0.83,0.84,0.7,0.34,2529,2540,2865,3247,3310,2883,2702,0.15,0.15,0.15,0.15,2702.5,3278.5,2792.5,3517,3854,4393,4210,3804,3468,2,8,2,86.57,86.54,86.63,11/4/2020 13:40,Ps282
0.76,0.75,0.84,0.84,0.7,0.35,2360,2370,2660,3010,3055,2675,2494,0.15,0.15,0.15,0.15,2515,3032.5,2584.5,3208,3528,4006,3836,3485,3166,2,8,2,86.57,86.54,86.63,11/4/2020 14:00,Ps282
0.76,0.75,0.84,0.84,0.7,0.35,2287,2278,2555,2889,2934,2569,2394,0.15,0.15,0.15,0.15,2416.5,2911.5,2481.5,3059,3368,3817,3653,3329,3024,2,8,2,86.57,86.54,86.63,11/4/2020 14:20,Ps282
0.77,0.75,0.84,0.85,0.71,0.36,2182,2158,2418,2731,2775,2426,2260,0.15,0.15,0.15,0.15,2288,2753,2343,2881,3176,3590,3436,3135,2849,2,8,2,86.57,86.54,86.63,11/4/2020 14:40,Ps282
0.77,0.75,0.85,0.85,0.71,0.36,1971,1931,2162,2441,2484,2165,2020,0.15,0.15,0.15,0.15,2046.5,2462.5,2092.5,2571,2835,3200,3062,2796,2545,2,8,2,86.57,86.54,86.63,11/4/2020 15:00,Ps282
0.78,0.75,0.84,0.85,0.71,0.36,1773,1720,1928,2171,2217,1922,1800,0.15,0.15,0.15,0.15,1824,2194,1861,2288,2522,2840,2719,2483,2266,2,8,2,86.57,86.54,86.63,11/4/2020 15:20,Ps282
