User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.7,0.75,0.66,0.64,0.78,0.33,1637,3243,3224,1519,1602,3221,3201,0.15,0.15,0.15,0.15,3233.5,1560.5,3211,4417,4320,1886,1941,4402,4356,4,0,4,93.33,34.58,93.33,11/11/2020 13:20,Ps404
0.7,0.75,0.66,0.64,0.79,0.33,1585,3095,3075,1465,1547,3067,3051,0.15,0.15,0.15,0.15,3085,1506,3059,4189,4069,1800,1858,4168,4105,4,0,4,93.33,34.58,93.33,11/11/2020 13:40,Ps404
0.7,0.76,0.66,0.64,0.79,0.33,1556,3028,3013,1426,1507,3000,2988,0.15,0.15,0.15,0.15,3020.5,1466.5,2994,4100,3973,1748,1807,4080,4012,4,0,4,93.33,34.58,93.33,11/11/2020 14:00,Ps404
0.71,0.77,0.66,0.64,0.79,0.35,1404,2620,2601,1286,1352,2582,2576,0.15,0.15,0.15,0.15,2610.5,1319,2579,3482,3349,1541,1594,3450,3386,4,0,4,93.33,34.58,93.33,11/11/2020 14:20,Ps404
0.72,0.78,0.66,0.64,0.79,0.35,1321,2420,2405,1201,1262,2381,2381,0.15,0.15,0.15,0.15,2412.5,1231.5,2381,3201,3074,1429,1480,3170,3109,4,0,4,93.33,34.58,93.33,11/11/2020 14:40,Ps404
0.72,0.78,0.65,0.64,0.8,0.35,1279,2360,2355,1145,1208,2326,2331,0.15,0.15,0.15,0.15,2357.5,1176.5,2328.5,3152,3032,1372,1424,3131,3067,4,0,4,93.33,34.58,93.33,11/11/2020 15:00,Ps404
0.73,0.79,0.65,0.64,0.8,0.37,1121,1944,1945,994,1044,1913,1921,0.15,0.15,0.15,0.15,1944.5,1019,1917,2545,2451,1168,1207,2522,2477,4,0,4,93.33,34.58,93.33,11/11/2020 15:20,Ps404
0.73,0.8,0.65,0.65,0.8,0.38,1031,1742,1748,906,950,1715,1726,0.15,0.15,0.15,0.15,1745,928,1720.5,2263,2189,1061,1090,2245,2212,4,0,4,93.33,34.58,93.33,11/11/2020 15:40,Ps404
0.74,0.8,0.65,0.65,0.8,0.38,942,1568,1577,818,859,1544,1556,0.15,0.15,0.15,0.15,1572.5,838.5,1550,2029,1973,957,981,2015,1992,4,0,4,93.33,34.58,93.33,11/11/2020 16:00,Ps404
0.74,0.8,0.65,0.65,0.8,0.38,878,1449,1457,759,797,1424,1437,0.15,0.15,0.15,0.15,1453,778,1430.5,1867,1820,886,907,1851,1834,4,0,4,93.33,34.58,93.33,11/11/2020 16:20,Ps404
0.74,0.8,0.65,0.64,0.81,0.37,734,1283,1291,617,657,1258,1273,0.15,0.15,0.15,0.15,1287,637,1265.5,1714,1665,740,765,1699,1680,4,0,4,93.33,34.58,93.33,11/11/2020 16:40,Ps404
0.75,0.8,0.65,0.64,0.82,0.37,678,1162,1171,568,602,1140,1154,0.15,0.15,0.15,0.15,1166.5,585,1147,1540,1500,677,697,1523,1512,4,0,4,93.33,34.58,93.33,11/11/2020 17:00,Ps404
0.76,0.77,0.65,0.61,0.82,0.36,810,1439,1448,676,700,1387,1426,0.15,0.15,0.15,0.15,1443.5,688,1406.5,1855,1856,799,825,1843,1863,4,0,4,93.33,34.58,93.33,11/12/2020 8:00,Ps404
0.76,0.78,0.66,0.62,0.82,0.38,913,1551,1554,779,797,1496,1530,0.15,0.15,0.15,0.15,1552.5,788,1513,1940,1950,902,918,1925,1956,4,0,4,93.33,34.58,93.33,11/12/2020 8:20,Ps404
0.76,0.76,0.66,0.61,0.82,0.36,1010,1802,1808,863,888,1733,1781,0.15,0.15,0.15,0.15,1805,875.5,1757,2293,2303,1014,1042,2277,2306,4,0,4,93.33,34.58,93.33,11/12/2020 8:40,Ps404
0.75,0.75,0.66,0.6,0.82,0.34,1118,2090,2109,956,992,2013,2080,0.15,0.15,0.15,0.15,2099.5,974,2046.5,2713,2730,1141,1185,2700,2724,4,0,4,93.33,34.58,93.33,11/12/2020 9:00,Ps404
0.75,0.74,0.66,0.6,0.82,0.34,1227,2322,2347,1061,1101,2241,2318,0.15,0.15,0.15,0.15,2334.5,1081,2279.5,3022,3045,1272,1318,3008,3035,4,0,4,93.33,34.58,93.33,11/12/2020 9:20,Ps404
0.75,0.75,0.66,0.61,0.82,0.34,1304,2434,2458,1155,1188,2359,2434,0.15,0.15,0.15,0.15,2446,1171.5,2396.5,3138,3167,1374,1408,3121,3161,4,0,4,93.33,34.58,93.33,11/12/2020 9:40,Ps404
0.75,0.76,0.66,0.63,0.81,0.35,1345,2428,2451,1216,1242,2371,2432,0.15,0.15,0.15,0.15,2439.5,1229,2401.5,3093,3128,1432,1448,3076,3131,4,0,4,93.33,34.58,93.33,11/12/2020 10:00,Ps404
0.74,0.74,0.66,0.61,0.81,0.33,1450,2781,2824,1311,1352,2716,2802,0.15,0.15,0.15,0.15,2802.5,1331.5,2759,3642,3682,1580,1614,3625,3680,4,0,4,93.33,34.58,93.33,11/12/2020 10:20,Ps404
0.73,0.73,0.67,0.6,0.82,0.32,1556,3113,3175,1395,1456,3050,3146,0.15,0.15,0.15,0.15,3144,1425.5,3098,4192,4237,1724,1777,4178,4231,4,0,4,93.33,34.58,93.33,11/12/2020 10:40,Ps404
0.73,0.73,0.67,0.62,0.81,0.33,1524,2977,3032,1408,1452,2930,3008,0.15,0.15,0.15,0.15,3004.5,1430,2969,3971,4013,1721,1749,3954,4025,4,0,4,93.33,34.58,93.33,11/12/2020 11:00,Ps404
0.72,0.73,0.67,0.61,0.81,0.32,1585,3178,3240,1457,1518,3142,3210,0.15,0.15,0.15,0.15,3209,1487.5,3176,4330,4368,1817,1861,4321,4385,4,0,4,93.33,34.58,93.33,11/12/2020 11:20,Ps404
0.71,0.73,0.67,0.62,0.81,0.32,1598,3234,3288,1468,1538,3211,3258,0.15,0.15,0.15,0.15,3261,1503,3234.5,4461,4489,1854,1903,4457,4510,4,0,4,93.33,34.58,93.33,11/12/2020 11:40,Ps404
0.71,0.73,0.67,0.62,0.8,0.32,1557,3167,3211,1402,1479,3155,3182,0.15,0.15,0.15,0.15,3189,1440.5,3168.5,4422,4438,1796,1849,4422,4458,4,0,4,93.33,34.58,93.33,11/12/2020 12:00,Ps404
0.7,0.73,0.66,0.62,0.8,0.32,1607,3273,3303,1445,1529,3267,3276,0.15,0.15,0.15,0.15,3288,1487,3271.5,4582,4578,1857,1912,4583,4604,4,0,4,93.33,34.58,93.33,11/12/2020 12:20,Ps404
0.7,0.74,0.66,0.63,0.78,0.32,1663,3340,3344,1557,1638,3327,3316,0.15,0.15,0.15,0.15,3342,1597.5,3321.5,4599,4555,1961,2012,4591,4587,4,0,4,93.33,34.58,93.33,11/12/2020 12:40,Ps404
0.7,0.74,0.66,0.64,0.78,0.33,1615,3197,3186,1512,1589,3179,3162,0.15,0.15,0.15,0.15,3191.5,1550.5,3170.5,4359,4289,1883,1931,4346,4323,4,0,4,93.33,34.58,93.33,11/12/2020 13:00,Ps404
0.7,0.75,0.66,0.64,0.78,0.33,1615,3178,3159,1503,1583,3156,3136,0.15,0.15,0.15,0.15,3168.5,1543,3146,4313,4217,1859,1911,4297,4253,4,0,4,93.33,34.58,93.33,11/12/2020 13:20,Ps404
0.7,0.75,0.66,0.64,0.79,0.33,1619,3189,3172,1489,1575,3163,3147,0.15,0.15,0.15,0.15,3180.5,1532,3155,4337,4220,1840,1900,4320,4257,4,0,4,93.33,34.58,93.33,11/12/2020 13:40,Ps404
0.7,0.76,0.66,0.64,0.79,0.34,1558,3023,3007,1425,1506,2992,2981,0.15,0.15,0.15,0.15,3015,1465.5,2986.5,4086,3956,1744,1804,4064,3995,4,0,4,93.33,34.58,93.33,11/12/2020 14:00,Ps404
0.72,0.77,0.66,0.64,0.79,0.35,1395,2540,2524,1275,1336,2501,2497,0.15,0.15,0.15,0.15,2532,1305.5,2499,3345,3223,1513,1564,3310,3254,4,0,4,93.33,34.58,93.33,11/12/2020 14:20,Ps404
0.71,0.77,0.65,0.64,0.79,0.35,1349,2523,2514,1219,1285,2489,2489,0.15,0.15,0.15,0.15,2518.5,1252,2489,3374,3248,1465,1519,3350,3284,4,0,4,93.33,34.58,93.33,11/12/2020 14:40,Ps404
0.72,0.78,0.65,0.64,0.8,0.36,1258,2286,2280,1131,1190,2251,2256,0.15,0.15,0.15,0.15,2283,1160.5,2253.5,3031,2914,1346,1394,3006,2947,4,0,4,93.33,34.58,93.33,11/12/2020 15:00,Ps404
0.73,0.79,0.65,0.65,0.8,0.37,1129,1930,1930,1003,1052,1898,1906,0.15,0.15,0.15,0.15,1930,1027.5,1902,2507,2416,1173,1209,2482,2442,4,0,4,93.33,34.58,93.33,11/12/2020 15:20,Ps404
0.73,0.8,0.65,0.65,0.8,0.37,1032,1750,1757,905,950,1724,1735,0.15,0.15,0.15,0.15,1753.5,927.5,1729.5,2279,2205,1062,1092,2262,2228,4,0,4,93.33,34.58,93.33,11/12/2020 15:40,Ps404
0.74,0.8,0.65,0.65,0.8,0.38,947,1591,1600,821,864,1567,1579,0.15,0.15,0.15,0.15,1595.5,842.5,1573,2068,2011,964,990,2054,2029,4,0,4,93.33,34.58,93.33,11/12/2020 16:00,Ps404
0.74,0.8,0.65,0.64,0.81,0.37,851,1460,1468,729,771,1434,1448,0.15,0.15,0.15,0.15,1464,750,1441,1922,1868,864,891,1907,1885,4,0,4,93.33,34.58,93.33,11/12/2020 16:20,Ps404
0.74,0.8,0.65,0.64,0.81,0.37,764,1321,1329,647,686,1296,1311,0.15,0.15,0.15,0.15,1325,666.5,1303.5,1751,1704,771,796,1736,1718,4,0,4,93.33,34.58,93.33,11/12/2020 16:40,Ps404
0.75,0.8,0.65,0.65,0.81,0.38,678,1121,1131,570,601,1101,1113,0.15,0.15,0.15,0.15,1126,585.5,1107,1461,1425,669,686,1443,1434,4,0,4,93.33,34.58,93.33,11/12/2020 17:00,Ps404
0.76,0.75,0.66,0.6,0.82,0.35,786,1455,1471,651,681,1403,1448,0.15,0.15,0.15,0.15,1463,666,1425.5,1911,1913,783,817,1903,1916,4,0,4,93.33,34.58,93.33,11/13/2020 8:00,Ps404
0.76,0.75,0.66,0.6,0.82,0.35,910,1686,1702,761,794,1625,1676,0.15,0.15,0.15,0.15,1694,777.5,1650.5,2206,2210,912,951,2196,2212,4,0,4,93.33,34.58,93.33,11/13/2020 8:20,Ps404
0.75,0.75,0.66,0.6,0.82,0.35,1015,1902,1920,856,893,1832,1891,0.15,0.15,0.15,0.15,1911,874.5,1861.5,2488,2496,1027,1071,2476,2494,4,0,4,93.33,34.58,93.33,11/13/2020 8:40,Ps404
0.75,0.74,0.66,0.59,0.83,0.34,1059,2032,2060,894,936,1958,2029,0.15,0.15,0.15,0.15,2046,915,1993.5,2682,2695,1082,1133,2670,2686,4,0,4,93.33,34.58,93.33,11/13/2020 9:00,Ps404
0.75,0.74,0.66,0.6,0.82,0.34,1189,2260,2284,1024,1065,2184,2257,0.15,0.15,0.15,0.15,2272,1044.5,2220.5,2956,2974,1231,1278,2942,2966,4,0,4,93.33,34.58,93.33,11/13/2020 9:20,Ps404
0.75,0.73,0.66,0.59,0.82,0.33,1291,2531,2573,1114,1166,2451,2541,0.15,0.15,0.15,0.15,2552,1140,2496,3361,3385,1359,1416,3346,3371,4,0,4,93.33,34.58,93.33,11/13/2020 9:40,Ps404
0.74,0.73,0.67,0.59,0.82,0.32,1326,2649,2700,1145,1204,2572,2667,0.15,0.15,0.15,0.15,2674.5,1174.5,2619.5,3556,3584,1411,1473,3542,3567,4,0,4,93.33,34.58,93.33,11/13/2020 10:00,Ps404
0.74,0.73,0.67,0.6,0.82,0.33,1358,2686,2736,1201,1253,2619,2709,0.15,0.15,0.15,0.15,2711,1227,2664,3583,3621,1472,1522,3569,3608,4,0,4,93.33,34.58,93.33,11/13/2020 10:20,Ps404
0.73,0.72,0.67,0.59,0.82,0.31,1607,3295,3368,1414,1491,3228,3333,0.15,0.15,0.15,0.15,3331.5,1452.5,3280.5,4504,4548,1774,1847,4493,4536,4,0,4,93.33,34.58,93.33,11/13/2020 10:40,Ps404
0.72,0.73,0.67,0.6,0.82,0.31,1575,3291,3349,1372,1458,3238,3315,0.15,0.15,0.15,0.15,3320,1415,3276.5,4579,4576,1755,1828,4567,4594,4,0,4,93.33,34.58,93.33,11/13/2020 11:00,Ps404
0.72,0.72,0.67,0.6,0.82,0.31,1386,2887,2950,1209,1286,2848,2917,0.15,0.15,0.15,0.15,2918.5,1247.5,2882.5,4035,4062,1552,1617,4031,4069,4,0,4,93.33,34.58,93.33,11/13/2020 11:20,Ps404
0.71,0.72,0.67,0.61,0.81,0.31,1524,3108,3162,1388,1459,3085,3132,0.15,0.15,0.15,0.15,3135,1423.5,3108.5,4310,4338,1762,1815,4307,4356,4,0,4,93.33,34.58,93.33,11/13/2020 11:40,Ps404
0.71,0.73,0.67,0.62,0.81,0.31,1520,3112,3157,1363,1442,3100,3127,0.15,0.15,0.15,0.15,3134.5,1402.5,3113.5,4361,4377,1753,1809,4362,4396,4,0,4,93.33,34.58,93.33,11/13/2020 12:00,Ps404
0.71,0.74,0.66,0.61,0.82,0.31,1350,2843,2878,1163,1247,2810,2851,0.15,0.15,0.15,0.15,2860.5,1205,2830.5,4005,3973,1509,1572,3998,4004,4,0,4,93.33,34.58,93.33,11/13/2020 12:20,Ps404
0.7,0.73,0.66,0.62,0.8,0.31,1594,3321,3340,1429,1524,3311,3314,0.15,0.15,0.15,0.15,3330.5,1476.5,3312.5,4678,4645,1850,1913,4680,4677,4,0,4,93.33,34.58,93.33,11/13/2020 12:40,Ps404
0.7,0.74,0.66,0.64,0.78,0.32,1543,3060,3051,1435,1510,3044,3028,0.15,0.15,0.15,0.15,3055.5,1472.5,3036,4185,4119,1792,1839,4173,4152,4,0,4,93.33,34.58,93.33,11/13/2020 13:00,Ps404
0.7,0.74,0.66,0.63,0.8,0.32,1592,3272,3272,1426,1522,3261,3250,0.15,0.15,0.15,0.15,3272,1474,3255.5,4566,4490,1823,1885,4564,4528,4,0,4,93.33,34.58,93.33,11/13/2020 13:20,Ps404
0.7,0.75,0.65,0.63,0.8,0.33,1554,3125,3123,1389,1481,3106,3097,0.15,0.15,0.15,0.15,3124,1435,3101.5,4320,4224,1749,1811,4313,4257,4,0,4,93.33,34.58,93.33,11/13/2020 13:40,Ps404
0.7,0.75,0.65,0.63,0.8,0.33,1504,3025,3024,1340,1429,3010,3002,0.15,0.15,0.15,0.15,3024.5,1384.5,3006,4183,4078,1686,1744,4178,4119,4,0,4,93.33,34.58,93.33,11/13/2020 14:00,Ps404
0.7,0.76,0.65,0.64,0.8,0.33,1475,2928,2928,1313,1397,2910,2905,0.15,0.15,0.15,0.15,2928,1355,2907.5,4027,3914,1637,1695,4021,3955,4,0,4,93.33,34.58,93.33,11/13/2020 14:20,Ps404
0.7,0.77,0.65,0.64,0.8,0.34,1301,2549,2552,1146,1220,2531,2531,0.15,0.15,0.15,0.15,2550.5,1183,2531,3501,3395,1422,1474,3495,3434,4,0,4,93.33,34.58,93.33,11/13/2020 14:40,Ps404
0.71,0.77,0.65,0.64,0.8,0.35,1250,2366,2370,1103,1170,2338,2345,0.15,0.15,0.15,0.15,2368,1136.5,2341.5,3204,3097,1342,1394,3192,3130,4,0,4,93.33,34.58,93.33,11/13/2020 15:00,Ps404
0.72,0.78,0.65,0.64,0.8,0.36,1181,2144,2145,1046,1104,2112,2122,0.15,0.15,0.15,0.15,2144.5,1075,2117,2858,2755,1252,1297,2840,2786,4,0,4,93.33,34.58,93.33,11/13/2020 15:20,Ps404
0.72,0.78,0.65,0.64,0.8,0.35,1084,1999,2007,943,1002,1972,1986,0.15,0.15,0.15,0.15,2003,972.5,1979,2696,2611,1143,1186,2687,2639,4,0,4,93.33,34.58,93.33,11/13/2020 15:40,Ps404
0.72,0.78,0.65,0.64,0.81,0.36,990,1801,1810,855,909,1774,1789,0.15,0.15,0.15,0.15,1805.5,882,1781.5,2420,2348,1034,1072,2410,2372,4,0,4,93.33,34.58,93.33,11/13/2020 16:00,Ps404
0.74,0.8,0.65,0.64,0.81,0.37,874,1521,1530,749,793,1495,1510,0.15,0.15,0.15,0.15,1525.5,771,1502.5,2015,1958,893,921,2001,1976,4,0,4,93.33,34.58,93.33,11/13/2020 16:20,Ps404
0.74,0.8,0.65,0.64,0.81,0.37,769,1332,1341,650,690,1308,1323,0.15,0.15,0.15,0.15,1336.5,670,1315.5,1769,1721,776,801,1753,1736,4,0,4,93.33,34.58,93.33,11/13/2020 16:40,Ps404
0.74,0.8,0.65,0.64,0.82,0.37,654,1141,1150,543,578,1118,1133,0.15,0.15,0.15,0.15,1145.5,560.5,1125.5,1528,1486,652,674,1513,1499,4,0,4,93.33,34.58,93.33,11/13/2020 17:00,Ps404
0.76,0.77,0.65,0.62,0.82,0.37,826,1435,1441,695,715,1386,1420,0.15,0.15,0.15,0.15,1438,705,1403,1830,1832,814,835,1817,1840,4,0,4,93.33,34.58,93.33,11/14/2020 8:00,Ps404
0.76,0.78,0.66,0.62,0.82,0.37,925,1583,1588,788,808,1529,1564,0.15,0.15,0.15,0.15,1585.5,798,1546.5,1991,1999,916,934,1976,2005,4,0,4,93.33,34.58,93.33,11/14/2020 8:20,Ps404
0.76,0.77,0.66,0.62,0.82,0.37,1004,1735,1738,861,883,1673,1712,0.15,0.15,0.15,0.15,1736.5,872,1692.5,2179,2192,1002,1023,2163,2195,4,0,4,93.33,34.58,93.33,11/14/2020 8:40,Ps404
0.76,0.77,0.66,0.62,0.82,0.37,1091,1900,1905,947,970,1837,1881,0.15,0.15,0.15,0.15,1902.5,958.5,1859,2388,2408,1104,1124,2373,2409,4,0,4,93.33,34.58,93.33,11/14/2020 9:00,Ps404
0.76,0.77,0.66,0.63,0.82,0.37,1160,1995,2002,1024,1043,1938,1981,0.15,0.15,0.15,0.15,1998.5,1033.5,1959.5,2488,2515,1187,1198,2473,2518,4,0,4,93.33,34.58,93.33,11/14/2020 9:20,Ps404
0.75,0.76,0.66,0.63,0.82,0.36,1235,2182,2197,1099,1123,2124,2176,0.15,0.15,0.15,0.15,2189.5,1111,2150,2755,2784,1286,1301,2739,2786,4,0,4,93.33,34.58,93.33,11/14/2020 9:40,Ps404
0.75,0.76,0.66,0.63,0.81,0.35,1298,2333,2356,1167,1193,2278,2336,0.15,0.15,0.15,0.15,2344.5,1180,2307,2973,3005,1374,1390,2956,3008,4,0,4,93.33,34.58,93.33,11/14/2020 10:00,Ps404
0.74,0.75,0.66,0.63,0.81,0.35,1518,2800,2833,1393,1424,2745,2815,0.15,0.15,0.15,0.15,2816.5,1408.5,2780,3606,3647,1655,1671,3587,3653,4,0,4,93.33,34.58,93.33,11/14/2020 10:20,Ps404
0.73,0.73,0.67,0.61,0.81,0.33,1533,2984,3037,1401,1446,2926,3013,0.15,0.15,0.15,0.15,3010.5,1423.5,2969.5,3952,3995,1704,1738,3935,3998,4,0,4,93.33,34.58,93.33,11/14/2020 10:40,Ps404
0.72,0.72,0.67,0.61,0.81,0.32,1571,3170,3236,1414,1480,3121,3206,0.15,0.15,0.15,0.15,3203,1447,3163.5,4318,4361,1765,1818,4307,4364,4,0,4,93.33,34.58,93.33,11/14/2020 11:00,Ps404
0.72,0.73,0.67,0.62,0.81,0.32,1486,2938,2992,1366,1419,2903,2965,0.15,0.15,0.15,0.15,2965,1392.5,2934,3980,4012,1693,1729,3968,4028,4,0,4,93.33,34.58,93.33,11/14/2020 11:20,Ps404
0.72,0.74,0.67,0.62,0.8,0.32,1486,2919,2964,1374,1428,2895,2937,0.15,0.15,0.15,0.15,2941.5,1401,2916,3967,3988,1708,1742,3957,4010,4,0,4,93.33,34.58,93.33,11/14/2020 11:40,Ps404
0.71,0.74,0.67,0.62,0.8,0.32,1420,2824,2862,1275,1339,2810,2835,0.15,0.15,0.15,0.15,2843,1307,2822.5,3908,3921,1617,1659,3903,3940,4,0,4,93.33,34.58,93.33,11/14/2020 12:00,Ps404
0.7,0.73,0.66,0.62,0.8,0.31,1671,3437,3471,1486,1582,3429,3440,0.15,0.15,0.15,0.15,3454,1534,3434.5,4850,4846,1925,1991,4855,4870,4,0,4,93.33,34.58,93.33,11/14/2020 12:20,Ps404
0.7,0.73,0.66,0.62,0.79,0.32,1727,3523,3538,1567,1663,3512,3508,0.15,0.15,0.15,0.15,3530.5,1615,3510,4926,4891,2007,2070,4925,4919,4,0,4,93.33,34.58,93.33,11/14/2020 12:40,Ps404
0.7,0.75,0.66,0.64,0.78,0.33,1546,3042,3033,1443,1516,3025,3010,0.15,0.15,0.15,0.15,3037.5,1479.5,3017.5,4142,4075,1794,1839,4128,4107,4,0,4,93.33,34.58,93.33,11/14/2020 13:00,Ps404
0.7,0.75,0.66,0.64,0.79,0.32,1544,3093,3083,1415,1498,3078,3061,0.15,0.15,0.15,0.15,3088,1456.5,3069.5,4251,4169,1775,1829,4242,4203,4,0,4,93.33,34.58,93.33,11/14/2020 13:20,Ps404
0.69,0.75,0.65,0.63,0.8,0.32,1587,3241,3240,1417,1514,3229,3218,0.15,0.15,0.15,0.15,3240.5,1465.5,3223.5,4510,4417,1802,1864,4507,4456,4,0,4,93.33,34.58,93.33,11/14/2020 13:40,Ps404
0.7,0.76,0.65,0.64,0.8,0.33,1512,2971,2967,1358,1442,2946,2940,0.15,0.15,0.15,0.15,2969,1400,2943,4058,3946,1682,1741,4045,3981,4,0,4,93.33,34.58,93.33,11/14/2020 14:00,Ps404
0.71,0.76,0.65,0.64,0.8,0.34,1380,2689,2689,1228,1304,2664,2663,0.15,0.15,0.15,0.15,2689,1266,2663.5,3669,3558,1514,1570,3657,3592,4,0,4,93.33,34.58,93.33,11/14/2020 14:20,Ps404
0.71,0.77,0.65,0.63,0.8,0.34,1291,2489,2492,1140,1211,2463,2468,0.15,0.15,0.15,0.15,2490.5,1175.5,2465.5,3391,3284,1398,1452,3381,3317,4,0,4,93.33,34.58,93.33,11/14/2020 14:40,Ps404
0.71,0.77,0.65,0.64,0.8,0.34,1224,2348,2350,1078,1145,2326,2330,0.15,0.15,0.15,0.15,2349,1111.5,2328,3200,3098,1324,1371,3191,3135,4,0,4,93.33,34.58,93.33,11/14/2020 15:00,Ps404
0.71,0.78,0.64,0.64,0.8,0.35,1120,2121,2126,978,1040,2100,2107,0.15,0.15,0.15,0.15,2123.5,1009,2103.5,2887,2795,1198,1242,2878,2828,4,0,4,93.33,34.58,93.33,11/14/2020 15:20,Ps404
0.71,0.78,0.64,0.64,0.8,0.35,940,1762,1768,807,861,1742,1751,0.15,0.15,0.15,0.15,1765,834,1746.5,2402,2326,990,1027,2394,2354,4,0,4,93.33,34.58,93.33,11/14/2020 15:40,Ps404
0.73,0.79,0.65,0.64,0.81,0.36,951,1700,1708,819,870,1674,1689,0.15,0.15,0.15,0.15,1704,844.5,1681.5,2275,2204,985,1020,2263,2227,4,0,4,93.33,34.58,93.33,11/14/2020 16:00,Ps404
0.73,0.79,0.64,0.63,0.81,0.36,832,1510,1519,706,754,1486,1501,0.15,0.15,0.15,0.15,1514.5,730,1493.5,2041,1981,857,890,2030,2001,4,0,4,93.33,34.58,93.33,11/14/2020 16:20,Ps404
0.73,0.79,0.64,0.63,0.81,0.36,713,1301,1309,599,641,1280,1294,0.15,0.15,0.15,0.15,1305,620,1287,1767,1715,731,759,1756,1734,4,0,4,93.33,34.58,93.33,11/14/2020 16:40,Ps404
0.73,0.79,0.64,0.63,0.82,0.36,615,1114,1123,511,547,1095,1109,0.15,0.15,0.15,0.15,1118.5,529,1102,1514,1471,624,647,1503,1486,4,0,4,93.33,34.58,93.33,11/14/2020 17:00,Ps404
0.76,0.77,0.65,0.62,0.82,0.37,828,1457,1464,694,717,1406,1443,0.15,0.15,0.15,0.15,1460.5,705.5,1424.5,1869,1870,818,841,1856,1878,4,0,4,93.33,34.58,93.33,11/15/2020 8:00,Ps404
0.76,0.77,0.66,0.62,0.82,0.37,904,1578,1582,767,788,1521,1559,0.15,0.15,0.15,0.15,1580,777.5,1540,2002,2007,897,919,1987,2014,4,0,4,93.33,34.58,93.33,11/15/2020 8:20,Ps404
0.76,0.77,0.66,0.62,0.82,0.37,983,1725,1728,841,863,1661,1703,0.15,0.15,0.15,0.15,1726.5,852,1682,2180,2190,983,1007,2164,2194,4,0,4,93.33,34.58,93.33,11/15/2020 8:40,Ps404
0.76,0.77,0.66,0.62,0.82,0.37,1089,1895,1900,945,968,1832,1875,0.15,0.15,0.15,0.15,1897.5,956.5,1853.5,2380,2399,1101,1121,2364,2401,4,0,4,93.33,34.58,93.33,11/15/2020 9:00,Ps404
0.76,0.77,0.66,0.63,0.82,0.37,1202,2104,2112,1061,1083,2042,2090,0.15,0.15,0.15,0.15,2108,1072,2066,2643,2669,1237,1254,2627,2670,4,0,4,93.33,34.58,93.33,11/15/2020 9:20,Ps404
0.75,0.75,0.66,0.61,0.82,0.35,1267,2345,2367,1122,1153,2274,2344,0.15,0.15,0.15,0.15,2356,1137.5,2309,3015,3042,1331,1362,2998,3038,4,0,4,93.33,34.58,93.33,11/15/2020 9:40,Ps404
0.74,0.74,0.66,0.61,0.82,0.33,1334,2560,2597,1186,1228,2489,2572,0.15,0.15,0.15,0.15,2578.5,1207,2530.5,3352,3385,1430,1470,3336,3376,4,0,4,93.33,34.58,93.33,11/15/2020 10:00,Ps404
0.74,0.73,0.66,0.6,0.82,0.33,1246,2444,2486,1093,1142,2384,2463,0.15,0.15,0.15,0.15,2465,1117.5,2423.5,3261,3291,1337,1383,3248,3280,4,0,4,93.33,34.58,93.33,11/15/2020 10:20,Ps404
0.73,0.73,0.67,0.61,0.81,0.33,1778,3502,3564,1626,1683,3437,3537,0.15,0.15,0.15,0.15,3533,1654.5,3487,4662,4712,1988,2033,4645,4714,4,0,4,93.33,34.58,93.33,11/15/2020 10:40,Ps404
0.72,0.73,0.67,0.61,0.81,0.32,1496,2987,3047,1362,1418,2941,3020,0.15,0.15,0.15,0.15,3017,1390,2980.5,4039,4081,1687,1730,4026,4086,4,0,4,93.33,34.58,93.33,11/15/2020 11:00,Ps404
0.72,0.72,0.67,0.6,0.82,0.31,1510,3130,3197,1333,1413,3091,3163,0.15,0.15,0.15,0.15,3163.5,1373,3127,4358,4388,1703,1769,4353,4396,4,0,4,93.33,34.58,93.33,11/15/2020 11:20,Ps404
0.71,0.73,0.67,0.61,0.81,0.31,1533,3113,3166,1397,1467,3090,3137,0.15,0.15,0.15,0.15,3139.5,1432,3113.5,4307,4334,1770,1821,4303,4351,4,0,4,93.33,34.58,93.33,11/15/2020 11:40,Ps404
0.71,0.73,0.67,0.61,0.81,0.31,1543,3221,3270,1364,1454,3203,3238,0.15,0.15,0.15,0.15,3245.5,1409,3220.5,4543,4552,1770,1836,4545,4572,4,0,4,93.33,34.58,93.33,11/15/2020 12:00,Ps404
0.7,0.73,0.66,0.61,0.81,0.31,1411,2964,2998,1239,1327,2952,2971,0.15,0.15,0.15,0.15,2981,1283,2961.5,4207,4196,1619,1681,4210,4221,4,0,4,93.33,34.58,93.33,11/15/2020 12:20,Ps404
0.7,0.73,0.66,0.62,0.79,0.32,1577,3216,3228,1428,1517,3206,3201,0.15,0.15,0.15,0.15,3222,1472.5,3203.5,4500,4469,1831,1889,4501,4494,4,0,4,93.33,34.58,93.33,11/15/2020 12:40,Ps404
